"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nervosa","Melobasis nervosa (Boisduval, 1835)","BUPRESTIDAE","Melobasis","","nervosa","","Valid Name","","Species","","Boisduval","1835","N","c5f444e0-8c6f-4b42-965e-e17cec56ed50","20180119T03:03:18.195+0000","22cac2ba-2d80-4154-9fc0-3f18cf79a06d","20180119T03:03:18.195+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","22cac2ba-2d80-4154-9fc0-3f18cf79a06d","","","","","","","","","","","","","","",""
"","","nervosa","Buprestis nervosa Boisduval, 1835","","Buprestis","","nervosa","","Synonym","synonym","Species","","Boisduval","1835","Y","5df2e927-6e3f-44af-ba8a-1740796582f4","20150629T23:54:48.575+0000","22cac2ba-2d80-4154-9fc0-3f18cf79a06d","20180119T03:03:18.195+0000","","2055b630-9c02-4c32-b6fd-5ab9f4a3abaf","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","nigriventris","Melobasis nigriventris Obenberger, 1942","BUPRESTIDAE","Melobasis","","nigriventris","","Valid Name","","Species","","Obenberger","1942","Y","0920a857-ff16-431c-8e90-4afcc460a2ee","20150629T23:54:48.575+0000","6cd0a134-30bd-4ea3-bce9-2f3720b5f8ff","20180111T23:43:36.630+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","6cd0a134-30bd-4ea3-bce9-2f3720b5f8ff","","","","","","","","","","","","","","",""
"","","nigriventris","Melobasis nigriventris Obenberger, 1942","","Melobasis","","nigriventris","","Synonym","synonym","Species","","Obenberger","1942","Y","8dac2fa9-166a-40c7-b1ee-03e477a646e9","20150629T23:54:48.575+0000","6cd0a134-30bd-4ea3-bce9-2f3720b5f8ff","20180111T23:43:36.630+0000","","2e153b40-bd1f-48e6-9bb6-a124401bc6a4","Obenberger, J.","1942","De generis <i>Melobasis</i> Cast. et Gory speciebus novis (Col. Bupr.)","99-106","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null0242e890-746a-4e90-a239-ee6e530a6119' class='mouseoverHref'>Obenberger, J. 1942. De generis <i>Melobasis</i> Cast. et Gory speciebus novis (Col. Bupr.).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>20</strong>: 99-106<!--MARK-->","","Article in Journal","0242e890-746a-4e90-a239-ee6e530a6119","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","nobilitata","Melobasis nobilitata Thomson, 1879","BUPRESTIDAE","Melobasis","","nobilitata","","Valid Name","","Species","","Thomson","1879","Y","0630bb79-a52d-45ee-9aac-00f001fd7a8a","20150629T23:54:48.575+0000","aac5f4b0-4a19-46a1-a87b-f3da4b164a41","20180111T23:43:36.630+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","aac5f4b0-4a19-46a1-a87b-f3da4b164a41","","","","","","","","","","","","","","",""
"","","nobilitata","Melobasis nobilitata Thomson, 1879","","Melobasis","","nobilitata","","Synonym","synonym","Species","","Thomson","1879","Y","ef3adf3c-c5f9-436d-87fa-602b89116604","20150629T23:54:48.575+0000","aac5f4b0-4a19-46a1-a87b-f3da4b164a41","20180111T23:43:36.630+0000","","c9ad7037-08f1-4ff5-8d3d-2d7191082526","Thomson, J.","1879","Typi Buprestidarum Musaei Thomsoniani, <i>Appendix 1a</i>","87","","","","","E. Deyrolle","<!--MARK--><a href='null27086592-0682-4500-9cce-5d7947fdf246' class='mouseoverHref'>Thomson, J. 1879. <em>Typi Buprestidarum Musaei Thomsoniani, <i>Appendix 1a</i></em>. Paris : E. Deyrolle 87 pp.</a><!--MARK-->","","Book","27086592-0682-4500-9cce-5d7947fdf246","20081009T05:11:37.000+0000",""
"","","nudipectus","Melobasis nudipectus Levey, 2012","BUPRESTIDAE","Melobasis","","nudipectus","","Valid Name","","Species","","Levey","2012","Y","fbb1b41d-a0fc-421b-8a80-8df8e131b353","20180119T03:03:18.195+0000","b77b138d-db61-43dc-aae2-44f681788a46","20180119T03:03:18.195+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","b77b138d-db61-43dc-aae2-44f681788a46","","","","","","","","","","","","","","",""
"","","nudipectus","Melobasis nudipectus Levey, 2012","BUPRESTIDAE","Melobasis","","nudipectus","","Synonym","synonym","Species","","Levey","2012","Y","ec517540-5364-4f38-a4cf-809cf8cc448d","20150629T23:54:48.575+0000","b77b138d-db61-43dc-aae2-44f681788a46","20180119T03:03:18.195+0000","","fffa2fde-0114-473f-9b58-52169eb0f3da","Levey, B.","2012","A Revision of the Australian species of the genus <i>Melobasis</i> Laporte & Gory 1837 (Coleoptera: Buprestidae), Part 1 (Introductory material, key to species-groups and keys to species of the <i>thoracica</i>, <i>pusilla</i>, <i>formosa</i>, <i>propinqua</i> & <i>gloriosa</i> species-groups)","1-107","","Zootaxa","","","","<!--MARK--><a href='nullccde5055-6f41-4d32-a245-62b54c45fc1c' class='mouseoverHref'>Levey, B. 2012. A Revision of the Australian species of the genus <i>Melobasis</i> Laporte & Gory 1837 (Coleoptera: Buprestidae), Part 1 (Introductory material, key to species-groups and keys to species of the <i>thoracica</i>, <i>pusilla</i>, <i>formosa</i>, <i>propinqua</i> & <i>gloriosa</i> species-groups).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3464</strong>: 1-107<!--MARK-->","","Article in Journal","ccde5055-6f41-4d32-a245-62b54c45fc1c","20121009T21:16:41.454+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","obscurata","Melobasis obscurata (Obenberger, 1924)","BUPRESTIDAE","Melobasis","","obscurata","","Valid Name","","Species","","Obenberger","1924","N","1f8f4538-740b-4de1-aca0-fe9eff36f747","20150629T23:54:48.575+0000","c1c97268-17e8-48ea-a348-79a7ce6efc25","20180111T23:43:36.630+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","c1c97268-17e8-48ea-a348-79a7ce6efc25","","","","","","","","","","","","","","",""
"","","obscurata","Melobasis obscurata obscurata (Obenberger, 1924)","BUPRESTIDAE","Melobasis","","obscurata","obscurata","Valid Name","","Subspecies","","Obenberger","1924","N","ddd51e57-d1ce-4460-ae15-4d2950a27701","20150629T23:54:48.575+0000","fb87945e-d80a-45e8-94a3-4a1b5d78834a","20180111T23:43:36.630+0000","c1c97268-17e8-48ea-a348-79a7ce6efc25","fb87945e-d80a-45e8-94a3-4a1b5d78834a","","","","","","","","","","","","","","",""
"","","obscurata","Briseis obscurata Obenberger, 1924","","Briseis","","obscurata","","Synonym","synonym","Subspecies","","Obenberger","1924","Y","20875d65-a66a-4e30-9a03-3f2e438f8c1b","20150629T23:54:48.575+0000","fb87945e-d80a-45e8-94a3-4a1b5d78834a","20180111T23:43:36.630+0000","","03cd22ad-9e56-4985-b644-f275f4ec84bd","Obenberger, J.","1924","Kritische studien über die Buprestiden (Col.)","1-171","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null0d3c1e65-8c72-44dd-9a56-9f9e2d0fd069' class='mouseoverHref'>Obenberger, J. 1924. Kritische studien über die Buprestiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>90A</strong>(3): 1-171<!--MARK-->","","Article in Journal","0d3c1e65-8c72-44dd-9a56-9f9e2d0fd069","20170524T04:29:18.672+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","tenebrosa","Melobasis obscurata tenebrosa (Obenberger, 1924)","BUPRESTIDAE","Melobasis","","obscurata","tenebrosa","Valid Name","","Subspecies","","Obenberger","1924","N","379a2c46-b188-43a6-9074-493f4d013385","20150629T23:54:48.575+0000","2e85466b-7e3b-431f-ac47-06b2f34c67c9","20180111T23:43:36.630+0000","c1c97268-17e8-48ea-a348-79a7ce6efc25","2e85466b-7e3b-431f-ac47-06b2f34c67c9","","","","","","","","","","","","","","",""
"","","tenebrosa","Briseis obscurata tenebrosa Obenberger, 1924","","Briseis","","obscurata","tenebrosa","Synonym","synonym","Subspecies","","Obenberger","1924","Y","44577e0a-2b29-47b1-9cdb-3da63d82e952","20150629T23:54:48.575+0000","2e85466b-7e3b-431f-ac47-06b2f34c67c9","20180111T23:43:36.630+0000","","1b107470-0df5-4736-8766-bfad8d62d772","Obenberger, J.","1924","Kritische studien über die Buprestiden (Col.)","1-171","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null0d3c1e65-8c72-44dd-9a56-9f9e2d0fd069' class='mouseoverHref'>Obenberger, J. 1924. Kritische studien über die Buprestiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>90A</strong>(3): 1-171<!--MARK-->","","Article in Journal","0d3c1e65-8c72-44dd-9a56-9f9e2d0fd069","20170524T04:29:18.672+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","obscurella","Melobasis obscurella Thomson, 1879","BUPRESTIDAE","Melobasis","","obscurella","","Valid Name","","Species","","Thomson","1879","Y","b769024f-0140-499d-8e39-fa1258896829","20180119T03:03:18.195+0000","2e34d996-5344-4c5b-a097-3162793fd22f","20180119T03:03:18.195+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","2e34d996-5344-4c5b-a097-3162793fd22f","","","","","","","","","","","","","","",""
"","","obscurella","Melobasis obscurella Thomson, 1879","","Melobasis","","obscurella","","Synonym","synonym","Species","","Thomson","1879","Y","4b2fa757-be2a-4c91-9723-ef5f06f64a78","20150629T23:54:48.575+0000","2e34d996-5344-4c5b-a097-3162793fd22f","20180119T03:03:18.195+0000","","e1b1e8cf-a1fd-4d92-93c6-bfe0b7e80b7e","Thomson, J.","1879","Typi Buprestidarum Musaei Thomsoniani, <i>Appendix 1a</i>","87","","","","","E. Deyrolle","<!--MARK--><a href='null27086592-0682-4500-9cce-5d7947fdf246' class='mouseoverHref'>Thomson, J. 1879. <em>Typi Buprestidarum Musaei Thomsoniani, <i>Appendix 1a</i></em>. Paris : E. Deyrolle 87 pp.</a><!--MARK-->","","Book","27086592-0682-4500-9cce-5d7947fdf246","20081009T05:11:37.000+0000",""
"","","viridiobscura","Melobasis viridiobscura Thomson, 1879","","Melobasis","","viridiobscura","","Synonym","synonym","Species","","Thomson","1879","Y","f47a9b5f-dc78-4709-ab26-0bc19768ebbc","20150629T23:54:48.575+0000","2e34d996-5344-4c5b-a097-3162793fd22f","20180119T03:03:18.195+0000","","94c90604-78d9-4b38-8a93-2f24f46ce21d","Thomson, J.","1879","Typi Buprestidarum Musaei Thomsoniani, <i>Appendix 1a</i>","87","","","","","E. Deyrolle","<!--MARK--><a href='null27086592-0682-4500-9cce-5d7947fdf246' class='mouseoverHref'>Thomson, J. 1879. <em>Typi Buprestidarum Musaei Thomsoniani, <i>Appendix 1a</i></em>. Paris : E. Deyrolle 87 pp.</a><!--MARK-->","","Book","27086592-0682-4500-9cce-5d7947fdf246","20081009T05:11:37.000+0000",""
"","","rotundicollis","Melobasis rotundicollis Blackburn, 1887","","Melobasis","","rotundicollis","","Synonym","synonym","Species","","Blackburn","1887","Y","4160ef6a-a6af-4187-be14-c56c6b4f70fb","20150629T23:54:48.575+0000","2e34d996-5344-4c5b-a097-3162793fd22f","20180119T03:03:18.195+0000","","0c14b80e-7376-4db2-bae3-efe26f6d5a60","Blackburn, T.","1887","Further notes on Australian Coleoptera, with descriptions of new genera and species","177-287","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle1b303e3-3c03-441d-aa48-b8dd83082960' class='mouseoverHref'>Blackburn, T. 1887. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","e1b303e3-3c03-441d-aa48-b8dd83082960","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","violacea","Melobasis violacea Kerrermans, 1898","","Melobasis","","violacea","","Synonym","synonym","Species","","Kerrermans","1898","Y","5f4a2702-8a1e-4534-8b72-9d08a1bce4fd","20150629T23:54:48.575+0000","2e34d996-5344-4c5b-a097-3162793fd22f","20180119T03:03:18.195+0000","","e5d31b8d-9b49-485e-bd18-fffa4e0c60b3","Kerremans, C.","1898","Buprestides nouveaux de l'Australie et des régiones voisines","113-182","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle0159bb7-9a8b-408a-b38a-f424f3e9549b' class='mouseoverHref'>Kerremans, C. 1898. Buprestides nouveaux de l'Australie et des régiones voisines.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 113-182<!--MARK-->","","Article in Journal","e0159bb7-9a8b-408a-b38a-f424f3e9549b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","ignicollis","Melobasis obscurella ignicollis Carter, 1923","","Melobasis","","obscurella","ignicollis","Synonym","synonym","Species","variety of <I>obscurella</I> Thomson, 1879","Carter","1923","Y","d0165de1-cf93-4ba9-96e4-830fa8f8e7d2","20150629T23:54:48.575+0000","2e34d996-5344-4c5b-a097-3162793fd22f","20180119T03:03:18.195+0000","","dd64167c-a64b-430c-99ef-044901ac04e6","Carter, H.J.","1923","A revision of the Australian species of the genus <i>Melobasis</i> (Fam. Buprestidae, Order Coleoptera), with notes on allied genera","64-105, pls I,II","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null80346499-ffee-4b47-8197-7ee60c6fcaa5' class='mouseoverHref'>Carter, H.J. 1923. A revision of the Australian species of the genus <i>Melobasis</i> (Fam. Buprestidae, Order Coleoptera), with notes on allied genera.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1923</strong>(1-2): 64-105, pls I,II<!--MARK-->","","Article in Journal","80346499-ffee-4b47-8197-7ee60c6fcaa5","","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","chalcosoma","Melobasis obscurella chalcosoma Obenberger, 1942","","Melobasis","","obscurella","chalcosoma","Synonym","synonym","Species","variety of <I>obscurella</I> Thomson, 1879","Obenberger","1942","Y","ae9e2280-f6cf-47a0-a635-39c9a99d5678","20150629T23:54:48.575+0000","2e34d996-5344-4c5b-a097-3162793fd22f","20180119T03:03:18.195+0000","","2ea9d9bd-7f13-4242-988f-91f1c9561a93","Obenberger, J.","1942","De generis <i>Melobasis</i> Cast. et Gory speciebus novis (Col. Bupr.)","99-106","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null0242e890-746a-4e90-a239-ee6e530a6119' class='mouseoverHref'>Obenberger, J. 1942. De generis <i>Melobasis</i> Cast. et Gory speciebus novis (Col. Bupr.).</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>20</strong>: 99-106<!--MARK-->","","Article in Journal","0242e890-746a-4e90-a239-ee6e530a6119","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","occidentalis","Melobasis occidentalis Carter, 1923","BUPRESTIDAE","Melobasis","","occidentalis","","Valid Name","","Species","","Carter","1923","Y","f96eef80-14d5-4432-8208-78ecbc4b228a","20150629T23:54:48.575+0000","8154104a-3ad1-4575-9c3d-176465aa08e4","20180111T23:43:36.630+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","8154104a-3ad1-4575-9c3d-176465aa08e4","","","","","","","","","","","","","","",""
"","","occidentalis","Melobasis occidentalis Carter, 1923","","Melobasis","","occidentalis","","Synonym","synonym","Species","","Carter","1923","Y","8f4ab204-1f26-4389-95f9-bbf5af4ac0b0","20150629T23:54:48.575+0000","8154104a-3ad1-4575-9c3d-176465aa08e4","20180111T23:43:36.630+0000","","d2a86edb-8ac7-4938-ba6d-43bcb07ff3ad","Carter, H.J.","1923","A revision of the Australian species of the genus <i>Melobasis</i> (Fam. Buprestidae, Order Coleoptera), with notes on allied genera","64-105, pls I,II","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null80346499-ffee-4b47-8197-7ee60c6fcaa5' class='mouseoverHref'>Carter, H.J. 1923. A revision of the Australian species of the genus <i>Melobasis</i> (Fam. Buprestidae, Order Coleoptera), with notes on allied genera.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1923</strong>(1-2): 64-105, pls I,II<!--MARK-->","","Article in Journal","80346499-ffee-4b47-8197-7ee60c6fcaa5","","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","parvula","Melobasis parvula Carter, 1930","BUPRESTIDAE","Melobasis","","parvula","","Valid Name","","Species","","Carter","1930","Y","18d5490d-85ad-4d3e-ae36-b5b33842aa22","20150629T23:54:48.575+0000","9f7673a1-b382-45c2-8868-f930cea4332e","20180111T23:43:36.630+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","9f7673a1-b382-45c2-8868-f930cea4332e","","","","","","","","","","","","","","",""
"","","parvula","Melobasis parvula Carter, 1930","","Melobasis","","parvula","","Synonym","synonym","Species","","Carter","1930","Y","55300058-89a9-4674-86df-65a230e7d3c0","20150629T23:54:48.575+0000","9f7673a1-b382-45c2-8868-f930cea4332e","20180111T23:43:36.630+0000","","6078cc68-1af5-46c3-ab51-8c381c9afc1b","Carter, H.J.","1930","Australian Coleoptera: notes and new species. vii","179-190, 1 text fig.","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null444c6877-c95d-4535-85d9-55fabd035fb2' class='mouseoverHref'>Carter, H.J. 1930. Australian Coleoptera: notes and new species. vii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 179-190, 1 text fig.<!--MARK--> [14 May 1930]","14 May 1930","Article in Journal","444c6877-c95d-4535-85d9-55fabd035fb2","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","paucipunctata","Melobasis paucipunctata Levey, 2012","BUPRESTIDAE","Melobasis","","paucipunctata","","Valid Name","","Species","","Levey","2012","Y","e4e6fdc7-6ce2-40a1-b5c3-1686c9a5242f","20180119T03:03:18.195+0000","84030f7e-d708-4e31-8879-bc4b4c419ab9","20180119T03:03:18.195+0000","71ce1d03-4804-4c2a-8572-222cf4a8ce14","84030f7e-d708-4e31-8879-bc4b4c419ab9","","","","","","","","","","","","","","",""
"","","paucipunctata","Melobasis paucipunctata Levey, 2012","BUPRESTIDAE","Melobasis","","paucipunctata","","Synonym","synonym","Species","","Levey","2012","Y","5c7925d3-8709-4203-b45d-9cef153cc48c","20150629T23:54:48.575+0000","84030f7e-d708-4e31-8879-bc4b4c419ab9","20180119T03:03:18.195+0000","","d4e2cc98-e2f3-49d7-951a-e7b734147814","Levey, B.","2012","A Revision of the Australian species of the genus <i>Melobasis</i> Laporte & Gory 1837 (Coleoptera: Buprestidae), Part 1 (Introductory material, key to species-groups and keys to species of the <i>thoracica</i>, <i>pusilla</i>, <i>formosa</i>, <i>propinqua</i> & <i>gloriosa</i> species-groups)","1-107","","Zootaxa","","","","<!--MARK--><a href='nullccde5055-6f41-4d32-a245-62b54c45fc1c' class='mouseoverHref'>Levey, B. 2012. A Revision of the Australian species of the genus <i>Melobasis</i> Laporte & Gory 1837 (Coleoptera: Buprestidae), Part 1 (Introductory material, key to species-groups and keys to species of the <i>thoracica</i>, <i>pusilla</i>, <i>formosa</i>, <i>propinqua</i> & <i>gloriosa</i> species-groups).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3464</strong>: 1-107<!--MARK-->","","Article in Journal","ccde5055-6f41-4d32-a245-62b54c45fc1c","20121009T21:16:41.454+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
