"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Multi-barred Angelfish","","","","","","","Common Name","General","Species","","","","","38a01a09-20d0-4756-b1c5-416d45885537","20111024T09:07:25.573+0000","f249b728-8792-4c60-99d8-655c594f9f00","20131008T23:07:52.756+0000","","7cfe2758-bace-4b2c-b846-f698b498e7c6","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Multibar Angelfish","","","","","","","Common Name","Preferred","Species","","","","","871a4f41-44d1-44a5-a861-711eb091dd92","20111024T09:07:25.573+0000","f249b728-8792-4c60-99d8-655c594f9f00","20131008T23:07:52.756+0000","","952506e1-e711-45fb-8e81-6f21927218d9","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Multibarred Angelfish","","","","","","","Common Name","General","Species","","","","","48ef5a4e-d227-4383-bb9f-fdd3e704072b","20111024T09:07:25.573+0000","f249b728-8792-4c60-99d8-655c594f9f00","20131008T23:07:52.756+0000","","061241b4-b118-4ab3-911f-9eb185d063b8","Pyle, R.","2001","Chaetodontidae, Pomacanthidae","3224-3286","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null958f3c92-da55-4760-bebe-b3619efcb802' class='mouseoverHref'>Pyle, R. 2001. Chaetodontidae, Pomacanthidae. pp. 3224-3286</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","958f3c92-da55-4760-bebe-b3619efcb802","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","multifasciatus","Holacanthus multifasciatus Smith & Radcliffe, 1911","","Holacanthus","","multifasciatus","","Synonym","synonym","Species","","Smith & Radcliffe","1911","Y","680015f3-3a19-424d-9be9-8916c11cd2a8","20100330T04:33:05.686+0000","f249b728-8792-4c60-99d8-655c594f9f00","20131008T23:07:52.756+0000","","92b11211-f2ef-49cf-ab8d-aa6385cc2363","Smith, H.M. & Radcliffe, L.","1911","Descriptions of three new fishes of the family Chaetodontidae from the Philippine Islands. Scientific results of the Philippine cruise of the fisheries steamer <i>Albatross</i>, 1907-1910. No. 9","319-326 figs 1-3","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null6d315e0c-79b9-4497-9488-6aef4ccb26d8' class='mouseoverHref'>Smith, H.M. & Radcliffe, L. 1911. Descriptions of three new fishes of the family Chaetodontidae from the Philippine Islands. Scientific results of the Philippine cruise of the fisheries steamer <i>Albatross</i>, 1907-1910. No. 9.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>40</strong>(1882): 319-326 figs 1-3<!--MARK-->","","Article in Journal","6d315e0c-79b9-4497-9488-6aef4ccb26d8","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","multifasciatus","Paracentropyge multifasciatus (Smith & Radcliffe, 1911)","","Paracentropyge","","multifasciatus","","Generic Combination","","Species","","Smith & Radcliffe","1911","N","1681fbd6-b8c4-4aa0-b62e-56aa5faaa833","20120118T06:36:00.456+0000","f249b728-8792-4c60-99d8-655c594f9f00","20131008T23:07:52.756+0000","","6ecc2234-6d6a-4f9d-bc14-b7e3c724cdf5","Burgess, W.E.","1991","Two new genera of angelfishes, Family Pomacanthidae","68-70","","Tropical Fish Hobbyist","","","","<!--MARK--><a href='null802f4f96-5099-4782-9ab1-5f7a47977d92' class='mouseoverHref'>Burgess, W.E. 1991. Two new genera of angelfishes, Family Pomacanthidae.</a> <!--MARK--><!--MARK--><a href='null56ea50cd-4ddc-4803-8346-3def8e1999a1' class='mouseoverHref'><em>Tropical Fish Hobbyist</em></a> <strong>1991</strong>(March): 68-70<!--MARK-->","","Article in Journal","802f4f96-5099-4782-9ab1-5f7a47977d92","20081009T05:11:37.000+0000","56ea50cd-4ddc-4803-8346-3def8e1999a1"
"","","multifasciatus","Centropyge multifasciatus (Smith & Radcliffe, 1911)","","Centropyge","","multifasciatus","","Generic Combination","","Species","","Smith & Radcliffe","1911","N","3f9d31ec-a8a7-46b9-b5ca-78def2f4d248","20111024T09:08:37.566+0000","f249b728-8792-4c60-99d8-655c594f9f00","20131008T23:07:52.756+0000","","3480dc01-9121-4143-8590-ba6534103efc","Steene, R.C.","1978","Butterfly and Angelfishes of the World. Australia","144 pp. 216 figs","","","","","A.H. & A.W. Reed","<!--MARK--><a href='nullfbf2dbbb-00ab-4e76-adcf-a7aa2f54b442' class='mouseoverHref'>Steene, R.C. 1978. <em>Butterfly and Angelfishes of the World. Australia</em>. Sydney : A.H. & A.W. Reed Vol. 1 144 pp. 216 figs.</a><!--MARK-->","","Book","fbf2dbbb-00ab-4e76-adcf-a7aa2f54b442","20081009T05:11:37.000+0000",""
"","","Pomacanthus","Pomacanthus Lacépède, 1802","POMACANTHIDAE","Pomacanthus","","","","Valid Name","","Genus","","Lacépède","1802","Y","eb08694a-516d-4de1-92f1-2447821e002d","20121219T06:32:47.699+0000","b4a71d15-120d-4a96-a939-1bc64ac3c8ec","20121219T06:34:53.214+0000","50947389-fdd6-444b-ba57-bfa6536d32c4","b4a71d15-120d-4a96-a939-1bc64ac3c8ec","","","","","","","","","","","","","","",""
"","","Pomacanthus","Pomacanthus Lacépède, 1802","","Pomacanthus","","","","Synonym","synonym","Genus","","Lacépède","1802","Y","8c99d7b0-12a0-47a4-bd6f-f84f1dcea61a","20100330T04:33:05.686+0000","b4a71d15-120d-4a96-a939-1bc64ac3c8ec","20121219T06:34:53.214+0000","","9777450b-3450-4a00-980e-5268a8902414","Lacépède, B.G.","1802","Histoire Naturelle des Poissons","728 pp. 16 pls","","","","","chez Plassan","<!--MARK--><a href='nullbf93e779-23f4-4640-bae7-a5b97040b1c1' class='mouseoverHref'>Lacépède, B.G. 1802. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 4 728 pp. 16 pls.</a><!--MARK-->","","Book","bf93e779-23f4-4640-bae7-a5b97040b1c1","20131015T00:12:34.308+0000",""
"","37365014","imperator","Pomacanthus imperator (Bloch, 1787)","POMACANTHIDAE","Pomacanthus","","imperator","","Valid Name","","Species","","Bloch","1787","N","0b99fd66-414b-463e-ac4a-966791eb616a","20131008T23:07:52.756+0000","177f5fc4-a282-4bd5-9ef3-af095f5e2720","20131008T23:07:52.756+0000","b4a71d15-120d-4a96-a939-1bc64ac3c8ec","177f5fc4-a282-4bd5-9ef3-af095f5e2720","","","","","","","","","","","","","","",""
"","","Emperor Angel-fish","","","","","","","Common Name","General","Species","","","","","4a6db468-d97f-4178-b8ae-a2d2c8458905","20120109T03:11:44.542+0000","177f5fc4-a282-4bd5-9ef3-af095f5e2720","20131008T23:07:52.756+0000","","eb3d45cb-75b8-45e5-8ee5-942616411b6e","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Emperor Angelfish","","","","","","","Common Name","Preferred","Species","","","","","e25df6e7-dbb1-4a94-8862-f491f4d655ae","20121120T03:11:28.234+0000","177f5fc4-a282-4bd5-9ef3-af095f5e2720","20131008T23:07:52.756+0000","","0eec54f9-1c26-407a-833a-5e65e797db0e","Pyle, R.","2001","Chaetodontidae, Pomacanthidae","3224-3286","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null958f3c92-da55-4760-bebe-b3619efcb802' class='mouseoverHref'>Pyle, R. 2001. Chaetodontidae, Pomacanthidae. pp. 3224-3286</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","958f3c92-da55-4760-bebe-b3619efcb802","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","imperator","Chaetodon imperator Bloch, 1787","","Chaetodon","","imperator","","Synonym","synonym","Species","","Bloch","1787","Y","1ee5165b-3093-49b7-aae4-83fdf0f58d79","20100330T04:33:05.686+0000","177f5fc4-a282-4bd5-9ef3-af095f5e2720","20131008T23:07:52.756+0000","","6fa27fa2-891b-4160-b359-14ef7fe5de18","Bloch, M.E.","1787","Naturgeschichte der ausländischen Fische","146 pp. pls 181-216","","","","","J. Morino","<!--MARK--><a href='nullac640e87-0725-4fdf-be2b-e95279d873d8' class='mouseoverHref'>Bloch, M.E. 1787. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 3 146 pp. pls 181-216.</a><!--MARK-->","","Book","ac640e87-0725-4fdf-be2b-e95279d873d8","20081009T05:11:37.000+0000",""
"","","imperator","Pomacanthus imperator (Bloch, 1787)","","Pomacanthus","","imperator","","Generic Combination","","Species","","Bloch","1787","N","a5c43332-f640-4d9d-ae17-4da7646336bb","20120109T03:11:44.542+0000","177f5fc4-a282-4bd5-9ef3-af095f5e2720","20131008T23:07:52.756+0000","","db63beb3-7807-4387-b6e1-6d6bfa1ca703","Steene, R.C.","1978","Butterfly and Angelfishes of the World. Australia","144 pp. 216 figs","","","","","A.H. & A.W. Reed","<!--MARK--><a href='nullfbf2dbbb-00ab-4e76-adcf-a7aa2f54b442' class='mouseoverHref'>Steene, R.C. 1978. <em>Butterfly and Angelfishes of the World. Australia</em>. Sydney : A.H. & A.W. Reed Vol. 1 144 pp. 216 figs.</a><!--MARK-->","","Book","fbf2dbbb-00ab-4e76-adcf-a7aa2f54b442","20081009T05:11:37.000+0000",""
"","","imperator","Holacanthus imperator (Bloch, 1787)","","Holacanthus","","imperator","","Generic Combination","","Species","","Bloch","1787","N","f5b078ea-4441-4224-8138-06441fa53f16","20120422T14:56:17.048+0000","177f5fc4-a282-4bd5-9ef3-af095f5e2720","20131008T23:07:52.756+0000","","1123e60d-d244-4305-ab42-37227d72a62d","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37365079","navarchus","Pomacanthus navarchus (Cuvier, 1831)","POMACANTHIDAE","Pomacanthus","","navarchus","","Valid Name","","Species","","Cuvier","1831","N","7605a170-ad35-40d9-847a-8474c6e7d422","20131008T23:07:52.756+0000","9544a659-a756-472e-9ab9-796f2f461b98","20131008T23:07:52.756+0000","b4a71d15-120d-4a96-a939-1bc64ac3c8ec","9544a659-a756-472e-9ab9-796f2f461b98","","","","","","","","","","","","","","",""
"","","Blue-girdled Angelfish","","","","","","","Common Name","General","Species","","","","","6a28c2d6-b09a-4637-938b-e99127a11784","20120109T04:55:26.459+0000","9544a659-a756-472e-9ab9-796f2f461b98","20131008T23:07:52.756+0000","","4a8c6909-af09-45b8-997b-b6c5b4af42a3","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Bluegirdle Angelfish","","","","","","","Common Name","Preferred","Species","","","","","b0fe3420-f973-4a0b-81c1-f05a51097219","20120109T04:55:26.459+0000","9544a659-a756-472e-9ab9-796f2f461b98","20131008T23:07:52.756+0000","","f2d48a89-8011-470e-bb38-4c3a7bf1c402","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Bluegirdled Angelfish","","","","","","","Common Name","General","Species","","","","","9601656f-b124-4b98-8420-b007efb8ccc3","20120109T04:55:26.459+0000","9544a659-a756-472e-9ab9-796f2f461b98","20131008T23:07:52.756+0000","","c614ab25-ac46-4937-a848-3e002b798bcb","Pyle, R.","2001","Chaetodontidae, Pomacanthidae","3224-3286","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null958f3c92-da55-4760-bebe-b3619efcb802' class='mouseoverHref'>Pyle, R. 2001. Chaetodontidae, Pomacanthidae. pp. 3224-3286</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","958f3c92-da55-4760-bebe-b3619efcb802","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Majestic Angelfish","","","","","","","Common Name","General","Species","","","","","b54ea2ad-e607-4d4d-b30c-08e0a230af62","20120109T04:55:26.459+0000","9544a659-a756-472e-9ab9-796f2f461b98","20131008T23:07:52.756+0000","","2a73b62c-39c3-40b2-9ae7-0eaa02d73170","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Navarchus Angelfish","","","","","","","Common Name","General","Species","","","","","f1137143-4b2a-46ed-ae07-31f6251139e1","20120109T04:55:26.459+0000","9544a659-a756-472e-9ab9-796f2f461b98","20131008T23:07:52.756+0000","","1431eaa2-4986-46e4-a1bb-d1c96a28c6e9","Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
"","","navarchus","Holacanthus navarchus Cuvier, 1831","","Holacanthus","","navarchus","","Synonym","synonym","Species","","Cuvier","1831","Y","eb75789b-6842-4f62-aca0-f2432220d22f","20110418T03:54:21.323+0000","9544a659-a756-472e-9ab9-796f2f461b98","20131008T23:07:52.756+0000","","0df142d3-268b-4e15-9159-1a6dd862295c","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1831","Histoire Naturelle des Poissons","531 pp. pls 170-208","","","","","Levrault","<!--MARK--><a href='null212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1831. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 7 531 pp. pls 170-208.</a><!--MARK-->","","Book","212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb","20081009T05:11:37.000+0000",""
"","","navarchus","Pomacanthus navarchus (Cuvier, 1831)","","Pomacanthus","","navarchus","","Generic Combination","","Species","","Cuvier","1831","N","8d048063-6310-4a47-bafe-7a2dc8af62df","20120109T04:55:26.459+0000","9544a659-a756-472e-9ab9-796f2f461b98","20131008T23:07:52.756+0000","","89c60a93-0b6a-4bec-8d98-25c942e990bd","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","navarchus","Euxiphipops navarchus (Cuvier, 1831)","","Euxiphipops","","navarchus","","Generic Combination","","Species","","Cuvier","1831","N","b0fd92b8-1ebb-4c28-a888-e206914d77c9","20120422T14:57:41.865+0000","9544a659-a756-472e-9ab9-796f2f461b98","20131008T23:07:52.756+0000","","5cc6e740-0f1a-4285-be7f-fc7a6198e0b2","Steene, R.C.","1978","Butterfly and Angelfishes of the World. Australia","144 pp. 216 figs","","","","","A.H. & A.W. Reed","<!--MARK--><a href='nullfbf2dbbb-00ab-4e76-adcf-a7aa2f54b442' class='mouseoverHref'>Steene, R.C. 1978. <em>Butterfly and Angelfishes of the World. Australia</em>. Sydney : A.H. & A.W. Reed Vol. 1 144 pp. 216 figs.</a><!--MARK-->","","Book","fbf2dbbb-00ab-4e76-adcf-a7aa2f54b442","20081009T05:11:37.000+0000",""
"","37365080","semicirculatus","Pomacanthus semicirculatus (Cuvier, 1831)","POMACANTHIDAE","Pomacanthus","","semicirculatus","","Valid Name","","Species","","Cuvier","1831","N","05928b29-fd9d-4e15-8a49-9dc6568f652e","20131008T23:07:52.756+0000","ecbce6e9-434d-472c-88e9-8ecf059af547","20151116T06:27:57.107+0000","b4a71d15-120d-4a96-a939-1bc64ac3c8ec","ecbce6e9-434d-472c-88e9-8ecf059af547","","","","","","","","","","","","","","",""
"","","Blue Angel","","","","","","","Common Name","General","Species","","","","","8fd57f8b-9e6c-4ba8-ab7e-1eeda221d486","20120109T05:03:32.517+0000","ecbce6e9-434d-472c-88e9-8ecf059af547","20151116T06:27:57.107+0000","","88df9fff-8bc0-43e4-970d-7cedb369e8fe","Coleman, N.","1974","Australian Marine Fishes in Colour","108 pp.","","","","","A.H. & A.W. Reid","<!--MARK--><a href='null55ca743f-1299-4ee4-bceb-1f1f27d5fdb6' class='mouseoverHref'>Coleman, N. 1974. <em>Australian Marine Fishes in Colour</em>. Sydney : A.H. & A.W. Reid 108 pp.</a><!--MARK-->","","Book","55ca743f-1299-4ee4-bceb-1f1f27d5fdb6","20081009T05:11:37.000+0000",""
"","","Blue Angelfish","","","","","","","Common Name","Preferred","Species","","","","","e76057fd-f1fa-4a78-b87a-1256ee2056b8","20121120T03:48:31.987+0000","ecbce6e9-434d-472c-88e9-8ecf059af547","20151116T06:27:57.107+0000","","69b65b42-0173-4c3c-887a-fd67fc8b675a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Half-circled Angelfish","","","","","","","Common Name","General","Species","","","","","10081f0a-e1d7-4c25-80e5-189bfea94504","20120109T05:03:32.517+0000","ecbce6e9-434d-472c-88e9-8ecf059af547","20151116T06:27:57.107+0000","","040531b2-4295-4e35-95dc-9971d7ceda7a","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Koran Angelfish","","","","","","","Common Name","General","Species","","","","","97167995-e9cf-464f-b206-38085e23145b","20120109T05:03:32.517+0000","ecbce6e9-434d-472c-88e9-8ecf059af547","20151116T06:27:57.107+0000","","fdf51f96-d6f2-46bc-bfb7-585c32aa2bbd","Pyle, R.","2001","Chaetodontidae, Pomacanthidae","3224-3286","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null958f3c92-da55-4760-bebe-b3619efcb802' class='mouseoverHref'>Pyle, R. 2001. Chaetodontidae, Pomacanthidae. pp. 3224-3286</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","958f3c92-da55-4760-bebe-b3619efcb802","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Semicircle Angelfish","","","","","","","Common Name","General","Species","","","","","e4ae4e6f-9544-44ad-8bf0-e176c9a46363","20120109T05:03:32.517+0000","ecbce6e9-434d-472c-88e9-8ecf059af547","20151116T06:27:57.107+0000","","b75b1b37-1b35-4424-aae7-4f41a3e9cd22","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Zebra Angel-fish","","","","","","","Common Name","General","Species","","","","","d5b631a6-60b3-4ed2-a106-785e0cb0a956","20120109T05:03:32.517+0000","ecbce6e9-434d-472c-88e9-8ecf059af547","20151116T06:27:57.107+0000","","024d5807-8e31-433a-80ce-27663ca23a27","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","semicirculatus","Holacanthus semicirculatus Cuvier, 1831","","Holacanthus","","semicirculatus","","Synonym","synonym","Species","","Cuvier","1831","Y","7d2f3ba6-965b-4a86-8812-da1f5d22a837","20100330T04:33:05.686+0000","ecbce6e9-434d-472c-88e9-8ecf059af547","20151116T06:27:57.107+0000","","b165bdb6-3c6c-4e37-9c6f-839afc64b543","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1831","Histoire Naturelle des Poissons","531 pp. pls 170-208","","","","","Levrault","<!--MARK--><a href='null212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1831. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 7 531 pp. pls 170-208.</a><!--MARK-->","","Book","212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb","20081009T05:11:37.000+0000",""
"","","semicirculatus","Pomacanthops semicirculatus (Cuvier, 1831)","","Pomacanthops","","semicirculatus","","Generic Combination","","Species","","Cuvier","1831","N","f9e2b56a-f259-4579-83df-2f4b05d59ff0","20151116T06:27:57.107+0000","ecbce6e9-434d-472c-88e9-8ecf059af547","20151116T06:27:57.107+0000","","22bfe9b6-8a4b-4284-84f3-9b0ac07eb72e","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
