"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ridleyi","Stelletta ridleyi (Sollas, 1886)","ANCORINIDAE","Stelletta","","ridleyi","","Valid Name","","Species","","Sollas","1886","N","9f602540-3851-43a5-9422-3448e6bd1038","20140611T03:58:57.984+0000","6588ab5f-e6a7-4c93-8773-48bbe8845a2b","20170720T05:59:54.431+0000","30c34b4b-f36e-432d-bbb2-e4047d7bde15","6588ab5f-e6a7-4c93-8773-48bbe8845a2b","","","","","","","","","","","","","","",""
"","","ridleyi","Ecionema ridleyi Sollas, 1886","","Ecionema","","ridleyi","","Synonym","synonym","Species","","Sollas","1886","Y","347e1e6e-aa64-4d1b-b716-6bd698ec0f3c","20140611T03:58:57.984+0000","6588ab5f-e6a7-4c93-8773-48bbe8845a2b","20170720T05:59:54.431+0000","","6ae3c89c-0a00-4655-bc28-318f6f13baff","Sollas, W.J.","1886","Preliminary account of the tetractinellid sponges dredged by H.M.S. <i>Challenger</i>, 1872-1876. Part 1. The Choristida","177-199","","Scientific Proceedings of the Royal Dublin Society","","","","<!--MARK--><a href='null349ea483-764d-49e1-880c-f9cf0695adbc' class='mouseoverHref'>Sollas, W.J. 1886. Preliminary account of the tetractinellid sponges dredged by H.M.S. <i>Challenger</i>, 1872-1876. Part 1. The Choristida.</a> <!--MARK--><!--MARK--><a href='null5bb761e7-8639-49c0-8847-65f8dc5e3cab' class='mouseoverHref'><em>Scientific Proceedings of the Royal Dublin Society</em></a> ns <strong>5</strong>: 177-199<!--MARK-->","","Article in Journal","349ea483-764d-49e1-880c-f9cf0695adbc","20081009T05:11:37.000+0000","5bb761e7-8639-49c0-8847-65f8dc5e3cab"
"","","sigmatriaena","Stelletta sigmatriaena Lendenfeld, 1907","ANCORINIDAE","Stelletta","","sigmatriaena","","Valid Name","","Species","","Lendenfeld","1907","Y","0ea82a26-9550-4a9a-be96-2ce816159cdd","20140611T03:58:57.984+0000","9b6ea887-c3b9-44a2-ac68-a52061c1e703","20170720T05:59:54.431+0000","30c34b4b-f36e-432d-bbb2-e4047d7bde15","9b6ea887-c3b9-44a2-ac68-a52061c1e703","","","","","","","","","","","","","","",""
"","","sigmatriaena","Stelletta sigmatriaena Lendenfeld, 1907","","Stelletta","","sigmatriaena","","Synonym","synonym","Species","","Lendenfeld","1907","Y","bbf340a0-cdda-47a1-a90a-f1f70966eee2","20140611T03:58:57.984+0000","9b6ea887-c3b9-44a2-ac68-a52061c1e703","20170720T05:59:54.431+0000","","cc30194e-2bbb-4dd8-ab7d-e7e1a8d2330f","Lendenfeld, R. von","1907","Die Tetraxonia","","","","","","","<!--MARK--><a href='nullb39a8516-42dd-4e83-b26f-b656cd5cf35f' class='mouseoverHref'>Lendenfeld, R. von 1907. Die Tetraxonia. pp. 59-374 pls 9-46 <I>in </I>Chun, C. (ed.) <I>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer </I>Valdivia <I>1898-1899. </I>Vol. 11.</a>","","Miscellaneous","b39a8516-42dd-4e83-b26f-b656cd5cf35f","20081009T05:11:37.000+0000",""
"","","splendens","Stelletta splendens (De Laubenfels, 1954)","ANCORINIDAE","Stelletta","","splendens","","Valid Name","","Species","","De Laubenfels","1954","N","409b82b3-d252-404b-835c-2160d8dd62b2","20140611T03:58:57.984+0000","2b5ff3f1-1531-4164-b92d-7d3f9b616c04","20170720T05:59:54.431+0000","30c34b4b-f36e-432d-bbb2-e4047d7bde15","2b5ff3f1-1531-4164-b92d-7d3f9b616c04","","","","","","","","","","","","","","",""
"","","splendens","Jaspis splendens De Laubenfels, 1954","","Jaspis","","splendens","","Synonym","synonym","Species","","De Laubenfels","1954","Y","7c64903b-c0b8-4e14-a59e-8f627b2195d8","20140611T03:58:57.984+0000","2b5ff3f1-1531-4164-b92d-7d3f9b616c04","20170720T05:59:54.431+0000","","a2257058-cf18-4439-8d17-3dd4c0441921","Laubenfels, M.W. de","1954","The sponges of the West-Central Pacific","1-306 pls 1-12","","Oregon State Monographs. Studies in Zoology","","","","<!--MARK--><a href='nulldce138a8-c67d-4f25-b62c-791559283c4e' class='mouseoverHref'>Laubenfels, M.W. de 1954. The sponges of the West-Central Pacific.</a> <!--MARK--><!--MARK--><a href='null2402e10e-3361-4b8b-9df0-4056590c6a96' class='mouseoverHref'><em>Oregon State Monographs. Studies in Zoology</em></a> <strong>7</strong>: 1-306 pls 1-12<!--MARK-->","","Article in Journal","dce138a8-c67d-4f25-b62c-791559283c4e","20081009T05:11:37.000+0000","2402e10e-3361-4b8b-9df0-4056590c6a96"
"","","tuberculata","Stelletta tuberculata (Carter, 1886)","ANCORINIDAE","Stelletta","","tuberculata","","Valid Name","","Species","","Carter","1886","N","127fa01a-7797-4250-aff9-e35f347dc678","20140611T03:58:57.984+0000","274524f5-5d60-497e-9113-b5cf0ca8f8c8","20170720T05:59:54.431+0000","30c34b4b-f36e-432d-bbb2-e4047d7bde15","274524f5-5d60-497e-9113-b5cf0ca8f8c8","","","","","","","","","","","","","","",""
"","","tuberculata","Stellettinopsis tuberculata Carter, 1886","","Stellettinopsis","","tuberculata","","Synonym","synonym","Species","","Carter","1886","Y","afeaf584-27b4-471e-98b0-a6db846848d9","20140611T03:58:57.984+0000","274524f5-5d60-497e-9113-b5cf0ca8f8c8","20170720T05:59:54.431+0000","","7235f975-7646-457f-a0e5-76411a9ff7ee","Carter, H.J.","1886","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","126-149","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null82c69f90-6a66-4cd4-aaae-f8f36c822147' class='mouseoverHref'>Carter, H.J. 1886. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 126-149<!--MARK-->","","Article in Journal","82c69f90-6a66-4cd4-aaae-f8f36c822147","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Stryphnus","Stryphnus Sollas, 1886","ANCORINIDAE","Stryphnus","","","","Valid Name","","Genus","","Sollas","1886","Y","8b125bc9-f5dc-415e-a363-0b2b08708edb","20140611T03:58:57.984+0000","93ef2996-8ee6-4b65-820b-c3a522d2abb9","20170720T05:59:54.431+0000","6c79dfb3-3e42-4131-ada7-b6991c1eea2a","93ef2996-8ee6-4b65-820b-c3a522d2abb9","","","","","","","","","","","","","","",""
"","","Stryphnus","Stryphnus Sollas, 1886","","Stryphnus","","","","Synonym","synonym","Genus","","Sollas","1886","Y","29c08719-29f1-4e9b-bd2d-b9fb800854a9","20140611T03:58:57.984+0000","93ef2996-8ee6-4b65-820b-c3a522d2abb9","20170720T05:59:54.431+0000","","14b0b2a2-0698-48d7-8e30-873c775b8cc2","Sollas, W.J.","1886","Preliminary account of the tetractinellid sponges dredged by H.M.S. <i>Challenger</i>, 1872-1876. Part 1. The Choristida","177-199","","Scientific Proceedings of the Royal Dublin Society","","","","<!--MARK--><a href='null349ea483-764d-49e1-880c-f9cf0695adbc' class='mouseoverHref'>Sollas, W.J. 1886. Preliminary account of the tetractinellid sponges dredged by H.M.S. <i>Challenger</i>, 1872-1876. Part 1. The Choristida.</a> <!--MARK--><!--MARK--><a href='null5bb761e7-8639-49c0-8847-65f8dc5e3cab' class='mouseoverHref'><em>Scientific Proceedings of the Royal Dublin Society</em></a> ns <strong>5</strong>: 177-199<!--MARK-->","","Article in Journal","349ea483-764d-49e1-880c-f9cf0695adbc","20081009T05:11:37.000+0000","5bb761e7-8639-49c0-8847-65f8dc5e3cab"
"","","niger","Stryphnus niger Sollas, 1886","ANCORINIDAE","Stryphnus","","niger","","Valid Name","","Species","","Sollas","1886","Y","ec9ff7a9-ecd6-47c7-aa54-4745bcfe2a6f","20140611T03:58:57.984+0000","7b55f9ea-02d7-44b1-916b-f18db7900d54","20170720T05:59:54.431+0000","93ef2996-8ee6-4b65-820b-c3a522d2abb9","7b55f9ea-02d7-44b1-916b-f18db7900d54","","","","","","","","","","","","","","",""
"","","niger","Stryphnus niger Sollas, 1886","","Stryphnus","","niger","","Synonym","synonym","Species","","Sollas","1886","Y","6e0f2355-1c4f-4095-a1b3-eaf9e21a84c5","20140611T03:58:57.984+0000","7b55f9ea-02d7-44b1-916b-f18db7900d54","20170720T05:59:54.431+0000","","649ab048-d85f-4ea6-b55a-c379624c93c1","Sollas, W.J.","1886","Preliminary account of the tetractinellid sponges dredged by H.M.S. <i>Challenger</i>, 1872-1876. Part 1. The Choristida","177-199","","Scientific Proceedings of the Royal Dublin Society","","","","<!--MARK--><a href='null349ea483-764d-49e1-880c-f9cf0695adbc' class='mouseoverHref'>Sollas, W.J. 1886. Preliminary account of the tetractinellid sponges dredged by H.M.S. <i>Challenger</i>, 1872-1876. Part 1. The Choristida.</a> <!--MARK--><!--MARK--><a href='null5bb761e7-8639-49c0-8847-65f8dc5e3cab' class='mouseoverHref'><em>Scientific Proceedings of the Royal Dublin Society</em></a> ns <strong>5</strong>: 177-199<!--MARK-->","","Article in Journal","349ea483-764d-49e1-880c-f9cf0695adbc","20081009T05:11:37.000+0000","5bb761e7-8639-49c0-8847-65f8dc5e3cab"
"","","Tethyopsis","Tethyopsis Stewart, 1870","ANCORINIDAE","Tethyopsis","","","","Valid Name","","Genus","","Stewart","1870","Y","13eb7b77-dae6-4181-a8ff-10ee02de5e9a","20140611T03:58:57.984+0000","e28fa9c6-bfde-491b-83af-f39df1cdf2d9","20170720T05:59:54.431+0000","6c79dfb3-3e42-4131-ada7-b6991c1eea2a","e28fa9c6-bfde-491b-83af-f39df1cdf2d9","","","","","","","","","","","","","","",""
"","","Tethyopsis","Tethyopsis Stewart, 1870","","Tethyopsis","","","","Synonym","synonym","Genus","","Stewart","1870","Y","b503689a-d803-48f4-a120-24fcd51d15e0","20140611T03:58:57.984+0000","e28fa9c6-bfde-491b-83af-f39df1cdf2d9","20170720T05:59:54.431+0000","","37b29cef-c525-4960-af9d-d8469e397a96","Stewart, C.","1870","On a new sponge, <i>Tethyopsis columnifer</i>","281-282","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null1f7e8b6c-9c5e-4175-bdf9-7d6143d4f516' class='mouseoverHref'>Stewart, C. 1870. On a new sponge, <i>Tethyopsis columnifer</i>.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>10</strong>: 281-282<!--MARK-->","","Article in Journal","1f7e8b6c-9c5e-4175-bdf9-7d6143d4f516","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"","","Monosyringa","Monosyringa Brøndsted, 1924","","Monosyringa","","","","Synonym","synonym","Genus","","Brøndsted","1924","Y","3a372d88-ba8b-4b9c-8cc6-e6686cbadff0","20140611T03:58:57.984+0000","e28fa9c6-bfde-491b-83af-f39df1cdf2d9","20170720T05:59:54.431+0000","","dea364b4-83e1-4ac9-81d3-41d76df98e0a","Brøndsted, H.V.","1924","Sponges from New Zealand. Part I","","","","","","","<!--MARK--><a href='nullc52bd832-fc50-4753-ab43-7af3786e24cf' class='mouseoverHref'>Brøndsted, H.V. 1924. Sponges from New Zealand. Part I. <I>In </I>Mortensen, T. (ed.) Papers from Dr. Th. Mortensen's Pacific Expedition, 1914-16. XXIII. <I>Vidensk. Meddr. Dansk Naturh. Foren. Kbh. <B>77</B></I>: 435-483.</a>","","Miscellaneous","c52bd832-fc50-4753-ab43-7af3786e24cf","20081009T05:11:37.000+0000",""
"","","longispinum","Tethyopsis longispinum (Lendenfeld, 1907)","ANCORINIDAE","Tethyopsis","","longispinum","","Valid Name","","Species","","Lendenfeld","1907","N","480b8165-2c91-494c-af74-786529b38b25","20140611T03:58:57.984+0000","248cde6d-4834-4eb6-8492-f545084fd2d3","20170720T05:59:54.431+0000","e28fa9c6-bfde-491b-83af-f39df1cdf2d9","248cde6d-4834-4eb6-8492-f545084fd2d3","","","","","","","","","","","","","","",""
"","","longispinum","Tribrachion longispinum Lendenfeld, 1907","","Tribrachion","","longispinum","","Synonym","synonym","Species","","Lendenfeld","1907","Y","d79584aa-00c7-4207-89e6-d09b6c44764d","20140611T03:58:57.984+0000","248cde6d-4834-4eb6-8492-f545084fd2d3","20170720T05:59:54.431+0000","","676779b4-3704-4bdd-ba78-9896e867ddb1","Lendenfeld, R. von","1907","Tetraxonia der Deutschen Südpolar-Expedition 1901-1903","","","","","","","<!--MARK--><a href='null3b001d68-9273-46c5-9b87-ff750745358b' class='mouseoverHref'>Lendenfeld, R. von 1907. Tetraxonia der Deutschen Südpolar-Expedition 1901-1903. <I>In </I>Drygalski, E. von (ed.) <I>Deutsche Südpolar-Expedition 1901-1903 <B>9</B></I>(Zool. 1): 303-342 pls 21-25.</a>","","Miscellaneous","3b001d68-9273-46c5-9b87-ff750745358b","20081009T05:11:37.000+0000",""
"","","brondstedi","Monosyringa brondstedi Burton, 1929","","Monosyringa","","brondstedi","","Synonym","synonym","Species","","Burton","1929","Y","8141be55-63c0-4854-a9f0-62e699aa6d83","20140611T03:58:57.984+0000","248cde6d-4834-4eb6-8492-f545084fd2d3","20170720T05:59:54.431+0000","","acbf592e-8289-43bf-a54d-015e6d2d2228","Burton, M.","1929","Porifera. Part 2. Antarctic sponges","393-458 pls 1-5","","","","","","<!--MARK--><a href='nullc3243829-cd9e-4310-b443-754ae527cf64' class='mouseoverHref'>Burton, M. 1929. Porifera. Part 2. Antarctic sponges. <I>In, British Antarctic (`Terra Nova') Expedition, 1910. </I>Natural History Report. Zoology. <B>6</B>(4): 393-458 pls 1-5. 393-458 pls 1-5</a>","","Miscellaneous","c3243829-cd9e-4310-b443-754ae527cf64","20081009T05:11:37.000+0000",""
"","","GEODIIDAE","GEODIIDAE Gray, 1867","GEODIIDAE","","","","","Valid Name","","Family","","Gray","1867","Y","0e5404b5-61a4-4e06-b398-3c42436ce1a4","20140611T03:58:57.984+0000","24ec1ae3-8f51-41e4-b1ea-0ee366451617","20160421T05:39:24.495+0000","2482ab93-b3a9-43db-8476-ca75a945f9bc","24ec1ae3-8f51-41e4-b1ea-0ee366451617","","","","","","","","","","","","","","",""
"","","Erylus","Erylus Gray, 1867","GEODIIDAE","Erylus","","","","Valid Name","","Genus","","Gray","1867","Y","12c506a6-39a2-4148-a384-772c093346b3","20170720T05:59:54.431+0000","a1790da3-fd50-4dcf-b4a1-4d17824db8be","20170720T05:59:54.431+0000","24ec1ae3-8f51-41e4-b1ea-0ee366451617","a1790da3-fd50-4dcf-b4a1-4d17824db8be","","","","","","","","","","","","","","",""
"","","Erylus","Erylus Gray, 1867","","Erylus","","","","Synonym","synonym","Genus","","Gray","1867","Y","f872de8b-ae6b-490f-86e0-994d9f9dbd91","20140611T03:58:57.984+0000","a1790da3-fd50-4dcf-b4a1-4d17824db8be","20170720T05:59:54.431+0000","","361217b3-9966-4856-8986-7938cd36167b","Gray, J.E.","1867","Notes on the arrangement of sponges, with the description of some new genera","492-558 pls 27-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null51eface9-4ece-4e50-9b32-e075f93c3617' class='mouseoverHref'>Gray, J.E. 1867. Notes on the arrangement of sponges, with the description of some new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 492-558 pls 27-28<!--MARK-->","","Article in Journal","51eface9-4ece-4e50-9b32-e075f93c3617","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","amissus","Erylus amissus Adams & Hooper, 2001","GEODIIDAE","Erylus","","amissus","","Valid Name","","Species","","Adams & Hooper","2001","Y","2fa3bd40-546d-4e23-b32a-303813072e5e","20140611T03:58:57.984+0000","471a0b78-2119-4e82-87dc-41212204f104","20160421T05:39:24.495+0000","a1790da3-fd50-4dcf-b4a1-4d17824db8be","471a0b78-2119-4e82-87dc-41212204f104","","","","","","","","","","","","","","",""
"","","amissus","Erylus amissus Adams & Hooper, 2001","","Erylus","","amissus","","Synonym","synonym","Species","","Adams & Hooper","2001","Y","14d8c158-33f3-4431-9447-21fc8d4a4f67","20140611T03:58:57.984+0000","471a0b78-2119-4e82-87dc-41212204f104","20160421T05:39:24.495+0000","","d05ee4c3-b068-4d27-83a8-a5af2d1535c1","Adams, C.L. & Hooper, J.N.A.","2001","A revision of Australian <i>Erylus</i> (Porifera: Demospongiae: Astrophorida: Geodiidae) with a tabular review of worldwide species","319-340","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null16178506-da1f-45db-beb7-497c043cc622' class='mouseoverHref'>Adams, C.L. & Hooper, J.N.A. 2001. A revision of Australian <i>Erylus</i> (Porifera: Demospongiae: Astrophorida: Geodiidae) with a tabular review of worldwide species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 319-340<!--MARK-->","","Article in Journal","16178506-da1f-45db-beb7-497c043cc622","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","circus","Erylus circus Adams & Hooper, 2001","GEODIIDAE","Erylus","","circus","","Valid Name","","Species","","Adams & Hooper","2001","Y","5091baff-1682-4ace-b4c0-d328ab3c0f21","20140611T03:58:57.984+0000","59f8bd54-7b55-4705-8f5d-d98e86badf65","20160421T05:39:24.495+0000","a1790da3-fd50-4dcf-b4a1-4d17824db8be","59f8bd54-7b55-4705-8f5d-d98e86badf65","","","","","","","","","","","","","","",""
"","","circus","Erylus circus Adams & Hooper, 2001","","Erylus","","circus","","Synonym","synonym","Species","","Adams & Hooper","2001","Y","43e33b06-e672-4efd-9eae-da4f7dff7c46","20140611T03:58:57.984+0000","59f8bd54-7b55-4705-8f5d-d98e86badf65","20160421T05:39:24.495+0000","","08652152-29b1-4ec3-9432-4330ad60ad17","Adams, C.L. & Hooper, J.N.A.","2001","A revision of Australian <i>Erylus</i> (Porifera: Demospongiae: Astrophorida: Geodiidae) with a tabular review of worldwide species","319-340","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null16178506-da1f-45db-beb7-497c043cc622' class='mouseoverHref'>Adams, C.L. & Hooper, J.N.A. 2001. A revision of Australian <i>Erylus</i> (Porifera: Demospongiae: Astrophorida: Geodiidae) with a tabular review of worldwide species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 319-340<!--MARK-->","","Article in Journal","16178506-da1f-45db-beb7-497c043cc622","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","citrus","Erylus citrus Adams & Hooper, 2001","GEODIIDAE","Erylus","","citrus","","Valid Name","","Species","","Adams & Hooper","2001","Y","1bb448f2-fac0-43aa-b89c-01d74bedf06d","20140611T03:58:57.984+0000","99a783f3-a9e1-4648-bd1c-4f9258777193","20160421T05:39:24.495+0000","a1790da3-fd50-4dcf-b4a1-4d17824db8be","99a783f3-a9e1-4648-bd1c-4f9258777193","","","","","","","","","","","","","","",""
"","","citrus","Erylus citrus Adams & Hooper, 2001","","Erylus","","citrus","","Synonym","synonym","Species","","Adams & Hooper","2001","Y","5f141ece-8a4a-463c-a398-ca44b0ff23a3","20140611T03:58:57.984+0000","99a783f3-a9e1-4648-bd1c-4f9258777193","20160421T05:39:24.495+0000","","76e012fa-f2a0-4344-b7c4-6f19f96034a9","Adams, C.L. & Hooper, J.N.A.","2001","A revision of Australian <i>Erylus</i> (Porifera: Demospongiae: Astrophorida: Geodiidae) with a tabular review of worldwide species","319-340","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null16178506-da1f-45db-beb7-497c043cc622' class='mouseoverHref'>Adams, C.L. & Hooper, J.N.A. 2001. A revision of Australian <i>Erylus</i> (Porifera: Demospongiae: Astrophorida: Geodiidae) with a tabular review of worldwide species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 319-340<!--MARK-->","","Article in Journal","16178506-da1f-45db-beb7-497c043cc622","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","fromontae","Erylus fromontae Adams & Hooper, 2001","GEODIIDAE","Erylus","","fromontae","","Valid Name","","Species","","Adams & Hooper","2001","Y","c3de1b18-ef42-4f2c-b929-12061fc32bd6","20140611T03:58:57.984+0000","1414887f-1c16-4cd2-b0dc-5189dd0b9285","20160421T05:39:24.495+0000","a1790da3-fd50-4dcf-b4a1-4d17824db8be","1414887f-1c16-4cd2-b0dc-5189dd0b9285","","","","","","","","","","","","","","",""
"","","fromontae","Erylus fromontae Adams & Hooper, 2001","","Erylus","","fromontae","","Synonym","synonym","Species","","Adams & Hooper","2001","Y","0250209e-7e8a-4681-a7e9-8d79508e662b","20140611T03:58:57.984+0000","1414887f-1c16-4cd2-b0dc-5189dd0b9285","20160421T05:39:24.495+0000","","cdae4b60-cb43-4658-8507-b3e6b8bb5666","Adams, C.L. & Hooper, J.N.A.","2001","A revision of Australian <i>Erylus</i> (Porifera: Demospongiae: Astrophorida: Geodiidae) with a tabular review of worldwide species","319-340","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null16178506-da1f-45db-beb7-497c043cc622' class='mouseoverHref'>Adams, C.L. & Hooper, J.N.A. 2001. A revision of Australian <i>Erylus</i> (Porifera: Demospongiae: Astrophorida: Geodiidae) with a tabular review of worldwide species.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>15</strong>: 319-340<!--MARK-->","","Article in Journal","16178506-da1f-45db-beb7-497c043cc622","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","lendenfeldi","Erylus lendenfeldi Sollas, 1888","GEODIIDAE","Erylus","","lendenfeldi","","Valid Name","","Species","","Sollas","1888","Y","d4512038-016d-4984-ae26-cdc3f1632d3d","20140611T03:58:57.984+0000","cde43dff-9334-4c25-b15b-df46871b1dd9","20160421T05:39:24.495+0000","a1790da3-fd50-4dcf-b4a1-4d17824db8be","cde43dff-9334-4c25-b15b-df46871b1dd9","","","","","","","","","","","","","","",""
