"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rosea","Aporrectodea rosea (Savigny in Cuvier, 1826)","","Aporrectodea","","rosea","","Generic Combination","","Species","","Savigny in Cuvier","1826","N","5e3bc533-9317-4d93-9689-43494fc41a27","20160706T03:08:47.415+0000","9dd4dd89-4434-405e-9135-919e7fcf11f3","20170906T00:19:42.503+0000","","e179423e-301f-4d6d-a5de-8db8cf92dade","Gates, G.E.","1976","Contributions to a revision of the earthworm family Lumbricidae. XIX. On the genus of the earthworm <em>Enterion roseum</em> Savigny, 1826","4","","Megadrilogica","","","","<!--MARK--><a href='null881a0b60-19e5-470e-b264-9ef53190c689' class='mouseoverHref'>Gates, G.E. 1976. Contributions to a revision of the earthworm family Lumbricidae. XIX. On the genus of the earthworm <em>Enterion roseum</em> Savigny, 1826.</a> <!--MARK--><!--MARK--><a href='null2dc49bb0-cab3-49cc-ab7d-aaa1a6009404' class='mouseoverHref'><em>Megadrilogica</em></a> <strong>2</strong>(12): 4<!--MARK-->","","Article in Journal","881a0b60-19e5-470e-b264-9ef53190c689","20120219T06:55:37.344+0000","2dc49bb0-cab3-49cc-ab7d-aaa1a6009404"
"","","rosea","Lumbricus rosea (Savigny in Cuvier, 1826)","","Lumbricus","","rosea","","Generic Combination","","Species","","Savigny in Cuvier","1826","N","fe71db4b-ae57-4bb5-b67c-e97a4858dae5","20160706T02:35:54.271+0000","9dd4dd89-4434-405e-9135-919e7fcf11f3","20170906T00:19:42.503+0000","","c330eb23-1148-4594-aaeb-a3123842e40f","Reynolds, J.W. & Cook, D.G.","1976","Nomenclatura Oligochaetologica. A Catalogue of names, Descriptions and Type Specimens of the Oligochaeta","217","","","","","University of New Brunswick","<!--MARK--><a href='nulla23697a9-d742-42dd-9f7c-178cc2f939a3' class='mouseoverHref'>Reynolds, J.W. & Cook, D.G. 1976. <em>Nomenclatura Oligochaetologica. A Catalogue of names, Descriptions and Type Specimens of the Oligochaeta</em>. New Brunswick : University of New Brunswick 217 pp.</a><!--MARK-->","","Book","a23697a9-d742-42dd-9f7c-178cc2f939a3","20081009T05:11:37.000+0000",""
"","","rosea","Allolobophora rosea (Savigny in Cuvier, 1826)","","Allolobophora","","rosea","","Generic Combination","","Species","","Savigny in Cuvier","1826","N","494f8416-7587-4cbb-850c-97cd877f3dc8","20160706T01:27:42.320+0000","9dd4dd89-4434-405e-9135-919e7fcf11f3","20170906T00:19:42.503+0000","","d1d07a74-f32a-4d4e-be6b-6a0034785cb2","Pop, V.V.","1948","Lumbricids of Romania [Lumbricidele din România]","1-124, pl 1, 2","","Analele Academiei Republicii Populare Române","","","","<!--MARK--><a href='null361dc89c-d002-4d83-ba3e-8e0578c5616e' class='mouseoverHref'>Pop, V.V. 1948. Lumbricids of Romania [Lumbricidele din România].</a> <!--MARK--><!--MARK--><a href='null05752f92-4e79-4dde-a68a-db97f1f1fda5' class='mouseoverHref'><em>Analele Academiei Republicii Populare Române</em></a> Series A <strong>1</strong>(9): 1-124, pl 1, 2<!--MARK--> [in Romanian]","in Romanian","Article in Journal","361dc89c-d002-4d83-ba3e-8e0578c5616e","20120219T23:01:46.625+0000","05752f92-4e79-4dde-a68a-db97f1f1fda5"
"","","rosea","Helodrilus rosea (Savigny in Cuvier, 1826)","","Helodrilus","","rosea","","Generic Combination","","Species","","Savigny in Cuvier","1826","N","ae9d943d-984b-4716-9348-b74659582389","20160706T02:36:38.655+0000","9dd4dd89-4434-405e-9135-919e7fcf11f3","20170906T00:19:42.503+0000","","90af2faf-a35e-4e94-b383-7519043afde7","Reynolds, J.W. & Cook, D.G.","1976","Nomenclatura Oligochaetologica. A Catalogue of names, Descriptions and Type Specimens of the Oligochaeta","217","","","","","University of New Brunswick","<!--MARK--><a href='nulla23697a9-d742-42dd-9f7c-178cc2f939a3' class='mouseoverHref'>Reynolds, J.W. & Cook, D.G. 1976. <em>Nomenclatura Oligochaetologica. A Catalogue of names, Descriptions and Type Specimens of the Oligochaeta</em>. New Brunswick : University of New Brunswick 217 pp.</a><!--MARK-->","","Book","a23697a9-d742-42dd-9f7c-178cc2f939a3","20081009T05:11:37.000+0000",""
"","","rosea","Eisenia rosea (Savigny in Cuvier, 1826)","","Eisenia","","rosea","","Generic Combination","","Species","","Savigny in Cuvier","1826","N","a26e63a7-d3e6-4e3d-addd-e6578a0a4d81","20160706T01:28:29.442+0000","9dd4dd89-4434-405e-9135-919e7fcf11f3","20170906T00:19:42.503+0000","","0d808df4-ea64-4877-91c9-6dd89e73c67b","Reynolds, J.W.","1977","The Earthworms (Lumbricidae and Sparganophilidae) of Ontario. Life Sciences Miscellaneous Publications. Royal Ontario Museum, Ontario","pp. 141","","","","","","<!--MARK--><a href='null9f0e9387-ced8-4e51-8bfe-d997418d2d8a' class='mouseoverHref'>Reynolds, J.W. 1977. The Earthworms (Lumbricidae and Sparganophilidae) of Ontario. Life Sciences Miscellaneous Publications. Royal Ontario Museum, Ontario. pp. 141</a>","","Miscellaneous","9f0e9387-ced8-4e51-8bfe-d997418d2d8a","20120207T08:15:36.896+0000",""
"","","rosea","Aporrectodea rosea rosea (Savigny in Cuvier, 1826)","LUMBRICIDAE","Aporrectodea","","rosea","rosea","Valid Name","","Subspecies","","Savigny in Cuvier","1826","N","ed2608e7-2b1a-4d30-b83f-0f4becb1b67e","20150902T22:49:05.979+0000","6f8bd4fb-28c2-4a5b-81a3-ad6bbe18e88d","20170906T00:19:42.503+0000","9dd4dd89-4434-405e-9135-919e7fcf11f3","6f8bd4fb-28c2-4a5b-81a3-ad6bbe18e88d","","","","","","","","","","","","","","",""
"","","roseum","Enterion roseum Savigny in Cuvier, 1826","","Enterion","","roseum","","Synonym","synonym","Subspecies","","Savigny in Cuvier","1826","Y","438eb3c8-71dd-408f-b3b5-c3a88955d986","20150902T22:49:05.979+0000","6f8bd4fb-28c2-4a5b-81a3-ad6bbe18e88d","20170906T00:19:42.503+0000","","9127d719-b8c9-4a1f-bb8f-77f7d5237c06","Savigny, J.C. in Cuvier, G.","1826","Analyse Des Travaux de l'Académie royale des Sciences pendant l'année 1821, Partie Physique","153-203","","Mémoires de l'Académie des Sciences de l'Institut de France","","","","<!--MARK--><a href='null29e1ff26-11d4-4dbd-97b7-d7bd5fcf4bba' class='mouseoverHref'>Savigny, J.C. <i>in</i> Cuvier, G. 1826. Analyse Des Travaux de l'Académie royale des Sciences pendant l'année 1821, Partie Physique.</a> <!--MARK--><!--MARK--><a href='nullfe08fe32-472b-41b7-9522-5b3720d4fe0a' class='mouseoverHref'><em>Mémoires de l'Académie des Sciences de l'Institut de France</em></a> <strong>5</strong>(Histoire de l?Académie): 153-203<!--MARK--> [in 2nd section of volume 5]","in 2nd section of volume 5","Article in Journal","29e1ff26-11d4-4dbd-97b7-d7bd5fcf4bba","20150901T01:35:33.532+0000","fe08fe32-472b-41b7-9522-5b3720d4fe0a"
"","","jenesis","Eisenia jenesis Füller, 1853","","Eisenia","","jenesis","","Synonym","synonym","Subspecies","","Füller","1853","Y","211d6997-ae27-42aa-8f4e-f3129e669bc7","20150902T22:49:05.979+0000","6f8bd4fb-28c2-4a5b-81a3-ad6bbe18e88d","20170906T00:19:42.503+0000","","afc94b9d-5b83-40c0-a0fd-b985c8c18662","Füller, H","1853","Tiergeograhisch-ökologische Untersuchungen über die Lumbriciden des mittleren Saaletales","51-60","","Wissenschaftliche Zeitschrift der Friedrich-Schiller-Universität Jena","","","","<!--MARK--><a href='null752d40bd-a103-4a1c-b42e-2aa2aa6fd3d0' class='mouseoverHref'>Füller, H 1853. Tiergeograhisch-ökologische Untersuchungen über die Lumbriciden des mittleren Saaletales.</a> <!--MARK--><!--MARK--><a href='nulle03a6c42-d3f3-4073-a8f4-0a97276e9de7' class='mouseoverHref'><em>Wissenschaftliche Zeitschrift der Friedrich-Schiller-Universität Jena</em></a> <strong>53</strong>: 51-60<!--MARK-->","","Article in Journal","752d40bd-a103-4a1c-b42e-2aa2aa6fd3d0","20140710T02:52:23.397+0000","e03a6c42-d3f3-4073-a8f4-0a97276e9de7"
"","","mucosa","Allolobophora mucosa Eisen, 1873","","Allolobophora","","mucosa","","Synonym","synonym","Subspecies","","Eisen","1873","Y","c1ffc28f-5114-4bb2-8404-8db8362ac449","20150902T22:49:05.979+0000","6f8bd4fb-28c2-4a5b-81a3-ad6bbe18e88d","20170906T00:19:42.503+0000","","1afee683-f1aa-41a0-8012-2c98cde4f3bc","Eisen, G.","1873","Om Skandinaviens lumbricider","43-56","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","1874","","<!--MARK--><a href='null178876d6-5dd9-4aa8-afa4-6362c937b284' class='mouseoverHref'>Eisen, G. 1873. Om Skandinaviens lumbricider.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>30</strong>(8): 43-56<!--MARK--> [Date published 1874]","","Article in Journal","178876d6-5dd9-4aa8-afa4-6362c937b284","20170628T01:53:23.210+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","aquatilis","Lumbricus aquatilis Vejdovský, 1875","","Lumbricus","","aquatilis","","Synonym","synonym","Subspecies","misspelt aquatlis by Orley, 1885","Vejdovský","1875","Y","65ca0e91-a698-4cf2-b746-f66f12b51f1c","20150902T22:49:05.979+0000","6f8bd4fb-28c2-4a5b-81a3-ad6bbe18e88d","20170906T00:19:42.503+0000","","3f1d9159-b256-4139-b626-316a25287006","Vejdovský, F.","1875","Beiträge zur Oligochaetenfauna Böhmens","191-201","","Zpravy Kralovske Ceske Spolecnosti Nauk Praze","","","","<!--MARK--><a href='null68b46479-62fa-4ab0-b58d-fad5376d2fb1' class='mouseoverHref'>Vejdovský, F. 1875. Beiträge zur Oligochaetenfauna Böhmens.</a> <!--MARK--><!--MARK--><a href='nullab8de158-127f-4618-8455-db6c5ffd7d22' class='mouseoverHref'><em>Zpravy Kralovske Ceske Spolecnosti Nauk Praze</em></a> <strong>6</strong>: 191-201<!--MARK-->","","Article in Journal","68b46479-62fa-4ab0-b58d-fad5376d2fb1","20120212T12:34:36.124+0000","ab8de158-127f-4618-8455-db6c5ffd7d22"
"","","aquatilis","Allolobophora aquatilis Vejdovský, 1875","","Allolobophora","","aquatilis","","Synonym","synonym","Subspecies","","Vejdovský","1875","Y","85750047-5b8f-4306-83f4-600d5be8cef6","20150902T22:49:05.979+0000","6f8bd4fb-28c2-4a5b-81a3-ad6bbe18e88d","20170906T00:19:42.503+0000","","b42b84f8-47d7-4c68-8b42-89e54f8f9532","Vejdovský, F.","1875","Beiträge zur Oligochaetenfauna Böhmens","191-201","","Zpravy Kralovske Ceske Spolecnosti Nauk Praze","","","","<!--MARK--><a href='null68b46479-62fa-4ab0-b58d-fad5376d2fb1' class='mouseoverHref'>Vejdovský, F. 1875. Beiträge zur Oligochaetenfauna Böhmens.</a> <!--MARK--><!--MARK--><a href='nullab8de158-127f-4618-8455-db6c5ffd7d22' class='mouseoverHref'><em>Zpravy Kralovske Ceske Spolecnosti Nauk Praze</em></a> <strong>6</strong>: 191-201<!--MARK-->","","Article in Journal","68b46479-62fa-4ab0-b58d-fad5376d2fb1","20120212T12:34:36.124+0000","ab8de158-127f-4618-8455-db6c5ffd7d22"
"","","mediterranea","Allolobophora mediterranea Örley, 1881","","Allolobophora","","mediterranea","","Synonym","synonym","Subspecies","","Örley","1881","Y","650dead7-e91f-4017-8a53-0bc901931e70","20150902T22:49:05.979+0000","6f8bd4fb-28c2-4a5b-81a3-ad6bbe18e88d","20170906T00:19:42.503+0000","","b25122ea-12d1-4927-9411-9b1f2a852eeb","Örley, L.","1881","Beiträge zur Lumbricinen-Fauna der Balearen","284-287","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null243be399-c45a-4e8c-9ba9-1cd4f2e5874c' class='mouseoverHref'>Örley, L. 1881. Beiträge zur Lumbricinen-Fauna der Balearen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>4</strong>: 284-287<!--MARK-->","","Article in Journal","243be399-c45a-4e8c-9ba9-1cd4f2e5874c","20120214T23:16:40.490+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","macedonica","Allolobophora rosea macedonica Rosa, 1893","","Allolobophora","","rosea","macedonica","Synonym","synonym","Subspecies","non  <em>Allolobophora macedonica</em> Sapkarev, 1971 (=<em>Helodrilus balcanicus</em>)","Rosa","1893","Y","a285cbcb-a0ba-4c83-9b9e-c42ce5a4ec14","20150902T22:49:05.979+0000","6f8bd4fb-28c2-4a5b-81a3-ad6bbe18e88d","20170906T00:19:42.503+0000","","b0dcebe8-443e-4862-8c13-22fec9850ad3","Rosa, D.","1893","Revisione dei Lumbricidi","399-476","","Memorie della Reale Accademia delle Scienze di Torino","","","","<!--MARK--><a href='null533df8a5-c551-418f-8189-340c085470d2' class='mouseoverHref'>Rosa, D. 1893. Revisione dei Lumbricidi.</a> <!--MARK--><!--MARK--><a href='nullcc8aaf37-c9e5-44a6-aa9e-ff9d6a696dae' class='mouseoverHref'><em>Memorie della Reale Accademia delle Scienze di Torino</em></a> Serie 2 <strong>43</strong>: 399-476<!--MARK-->","","Article in Journal","533df8a5-c551-418f-8189-340c085470d2","20120217T14:40:09.171+0000","cc8aaf37-c9e5-44a6-aa9e-ff9d6a696dae"
"","","rosai","Allolobophora danieli rosai Ribaucourt, 1896","","Allolobophora","","danieli","rosai","Synonym","synonym","Subspecies","","Ribaucourt","1896","Y","9844465e-fe60-462c-b9f2-98caa134342f","20150902T22:49:05.979+0000","6f8bd4fb-28c2-4a5b-81a3-ad6bbe18e88d","20170906T00:19:42.503+0000","","984eff06-bb39-4b33-bd3d-8a730cd3574e","Ribaucourt, E. De","1896","Étude sur la faune lombricide de la Suisse","1-110","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null63c21dbb-eda4-4884-a99d-a0babd2fed76' class='mouseoverHref'>Ribaucourt, E. De 1896. Étude sur la faune lombricide de la Suisse.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>4</strong>: 1-110<!--MARK-->","","Article in Journal","63c21dbb-eda4-4884-a99d-a0babd2fed76","20120209T10:55:21.650+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","alpestris","Allolobophora alpestris Bretscher, 1899","","Allolobophora","","alpestris","","Synonym","synonym","Subspecies","","Bretscher","1899","Y","4cd761d2-1f63-440b-a35b-c7ab2490fd4b","20150902T22:49:05.979+0000","6f8bd4fb-28c2-4a5b-81a3-ad6bbe18e88d","20170906T00:19:42.503+0000","","4d9758f7-73c5-4e1b-956d-9a15faee2900","Bretscher, K.","1899","Beitrag zur Kenntnis der Oligochaetenfauna der Scweiz","369-426","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null86458151-48fc-4dfe-9ea4-11b62e5333fd' class='mouseoverHref'>Bretscher, K. 1899. Beitrag zur Kenntnis der Oligochaetenfauna der Scweiz.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>6</strong>: 369-426<!--MARK-->","","Article in Journal","86458151-48fc-4dfe-9ea4-11b62e5333fd","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","nobilii","Eisenia nobilii Cognetti, 1903","","Eisenia","","nobilii","","Synonym","synonym","Subspecies","","Cognetti","1903","Y","18a2c20f-cbcb-4ecd-86da-649f6ec92e6b","20150902T22:49:05.979+0000","6f8bd4fb-28c2-4a5b-81a3-ad6bbe18e88d","20170906T00:19:42.503+0000","","90278220-b85f-4294-8ce9-b25277b18a4d","Cognetti, L.","1903","Res Italicae. VI. Lombrichi delle Alpi marittimi","1-9","","Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino","","","","<!--MARK--><a href='null05e138ee-b2a2-4efb-9fc7-a452796161bf' class='mouseoverHref'>Cognetti, L. 1903. Res Italicae. VI. Lombrichi delle Alpi marittimi.</a> <!--MARK--><!--MARK--><a href='null6c87a8c9-7b67-44e5-b214-3ca83ca5b93d' class='mouseoverHref'><em>Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino</em></a> <strong>18</strong>(434): 1-9<!--MARK-->","","Article in Journal","05e138ee-b2a2-4efb-9fc7-a452796161bf","20120219T07:03:30.776+0000","6c87a8c9-7b67-44e5-b214-3ca83ca5b93d"
"","","diomedaeus","Dendrobaena diomedaeus Cognetti, 1906","","Dendrobaena","","diomedaeus","","Synonym","synonym","Subspecies","","Cognetti","1906","Y","1d09f897-a106-4d52-95fd-2ef0e0e3a352","20150902T22:49:05.979+0000","6f8bd4fb-28c2-4a5b-81a3-ad6bbe18e88d","20170906T00:19:42.503+0000","","31bc96a3-83a6-499a-bfc3-30865137c07b","Cognetti, L.","1906","Nuovi dati sui Lumbricidi dell'Europa orientale","1-18","","Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino","","","","<!--MARK--><a href='null20d9248c-7245-4fcb-b21a-310318eac87a' class='mouseoverHref'>Cognetti, L. 1906. Nuovi dati sui Lumbricidi dell'Europa orientale.</a> <!--MARK--><!--MARK--><a href='null6c87a8c9-7b67-44e5-b214-3ca83ca5b93d' class='mouseoverHref'><em>Bollettino dei Musei di Zoologia ed Anatomia Comparata della Reale Università di Torino</em></a> <strong>21</strong>(525): 1-18<!--MARK-->","","Article in Journal","20d9248c-7245-4fcb-b21a-310318eac87a","20120219T07:08:33.267+0000","6c87a8c9-7b67-44e5-b214-3ca83ca5b93d"
"","","?indicus","Helodrilus (Bimastus) ?indicus Michaelsen, 1907","","Helodrilus","Bimastus","?indicus","","Synonym","synonym","Subspecies","this synonym advocated by Gates (1972: 107) but rejected by Csuzdi (cited in Blakemore, 2007)","Michaelsen","1907","Y","98f83f35-fe47-44a5-83e7-6770e1cacc9b","20150902T22:49:05.979+0000","6f8bd4fb-28c2-4a5b-81a3-ad6bbe18e88d","20170906T00:19:42.503+0000","","dd521087-56a6-4ac5-aea8-a25cdf1347e6","Michaelsen, W.","1907","Oligochaeta","pp.  117-232, pls 1, 2","Die Fauna Südwest-Australiens,  Volume 1, Lief 2. Ergebnisse Südwest-Australischen Forschung.","","","","","<!--MARK--><a href='nullaf10f7a6-5bee-4911-b16a-e8f2b19dfe69' class='mouseoverHref'>Michaelsen, W. 1907. Oligochaeta. pp.  117-232, pls 1, 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null46c12912-b202-44a9-a7d4-41bcaabdb675' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens,  Volume 1, Lief 2. Ergebnisse Südwest-Australischen Forschung</em>. Jena : Verlag von Gustav Fischer.</a><!--MARK-->","","Chapter in Book","af10f7a6-5bee-4911-b16a-e8f2b19dfe69","20120219T01:17:51.815+0000","46c12912-b202-44a9-a7d4-41bcaabdb675"
"","","budensis","Allolobophora rosea budensis Strütz, 1909","","Allolobophora","","rosea","budensis","Synonym","synonym","Subspecies","placed in synonymy by Csuzdi & Zicsi (2003: 92)","Strütz","1909","Y","5c698770-8866-405f-9089-b4c7f32bb358","20150902T22:49:05.979+0000","6f8bd4fb-28c2-4a5b-81a3-ad6bbe18e88d","20170906T00:19:42.503+0000","","f3c13e06-4eeb-451d-922c-bebd4c82949a","Strütz, A. von","1909","Magayaroszág Lumbricidái","120-142","","Allattani Közlemények Budapest","","","","<!--MARK--><a href='null5f968e6b-efef-4f91-9a6b-ab7cd7304fbc' class='mouseoverHref'>Strütz, A. von 1909. Magayaroszág Lumbricidái.</a> <!--MARK--><!--MARK--><a href='nullb025510f-6290-4928-bd03-d9d7d212a248' class='mouseoverHref'><em>Allattani Közlemények Budapest</em></a> <strong>8</strong>: 120-142<!--MARK-->","","Article in Journal","5f968e6b-efef-4f91-9a6b-ab7cd7304fbc","20120219T00:57:26.027+0000","b025510f-6290-4928-bd03-d9d7d212a248"
"","","glandulosa","Allolobophora rosea glandulosa Friend, 1910","","Allolobophora","","rosea","glandulosa","Synonym","synonym","Subspecies","var.","Friend","1910","Y","df2453d8-9bab-4ee0-a097-f694842b9c01","20150902T22:49:05.979+0000","6f8bd4fb-28c2-4a5b-81a3-ad6bbe18e88d","20170906T00:19:42.503+0000","","9c3dc564-1422-4f90-b171-daf26847ecfc","Friend, H.","1910","New garden worms","329-330, 381","","Gardeners' Chronicle (London)","","","","<!--MARK--><a href='null685bd5dc-b501-4c85-b456-3fe2897faf62' class='mouseoverHref'>Friend, H. 1910. New garden worms.</a> <!--MARK--><!--MARK--><a href='nulldb5592b8-b489-4401-8cd7-14788e64e7c0' class='mouseoverHref'><em>Gardeners' Chronicle (London)</em></a> Series 3 <strong>47</strong>: 329-330, 381<!--MARK-->","","Article in Journal","685bd5dc-b501-4c85-b456-3fe2897faf62","20120219T01:23:12.661+0000","db5592b8-b489-4401-8cd7-14788e64e7c0"
"","","prashadi","Helodrilus (Allolobophora) prashadi Stephenson, 1922","","Helodrilus","Allolobophora","prashadi","","Synonym","synonym","Subspecies","","Stephenson","1922","Y","21ab1a79-f034-46a9-ab0a-2394c4dbe792","20150902T22:49:05.979+0000","6f8bd4fb-28c2-4a5b-81a3-ad6bbe18e88d","20170906T00:19:42.503+0000","","916746ee-ac36-489e-acd3-e8cadf16cb84","Stephenson, J.","1922","Some earthworms from Kashmir, Bombay and other parts of India","427-444","","Records of the Indian Museum","","","","<!--MARK--><a href='null6f476a04-e46e-42b7-bac3-a8833d1b8c33' class='mouseoverHref'>Stephenson, J. 1922. Some earthworms from Kashmir, Bombay and other parts of India.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>24</strong>: 427-444<!--MARK-->","","Article in Journal","6f476a04-e46e-42b7-bac3-a8833d1b8c33","20120218T11:44:13.256+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","storkani","Eisenia rosea storkani Cernosvitov, 1934","","Eisenia","","rosea","storkani","Synonym","synonym","Subspecies","as var.","Cernosvitov","1934","Y","98233504-bc5b-473b-8f65-2ae01575f95e","20150902T22:49:05.979+0000","6f8bd4fb-28c2-4a5b-81a3-ad6bbe18e88d","20170906T00:19:42.503+0000","","38266deb-e00f-4da3-88b9-dfbc752bea44","Cernosvitov, L.","1934","Les oligochètes de la Guyane française et d'autres pays de l'Amérique de Sud","47-59","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null7bcbd230-46f6-45ed-89ac-8040f5717f1a' class='mouseoverHref'>Cernosvitov, L. 1934. Les oligochètes de la Guyane française et d'autres pays de l'Amérique de Sud.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] 2 <strong>6</strong>: 47-59<!--MARK-->","","Article in Journal","7bcbd230-46f6-45ed-89ac-8040f5717f1a","20120306T20:38:57.193+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
