"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Trypanocentra","Trypanocentra Hendel, 1914","","","","","","Synonym","synonym","Genus","","Hendel","1914","Y","3ebfd09f-12f4-453d-91f4-24d61dc463a7","20140612T01:24:07.226+0000","a4ffaeb3-1a7e-4b09-a049-a691fc205717","20140617T02:31:35.157+0000","","4bd309d4-0291-48c9-9076-21c135b951b8","Hendel, F.","1914","Die Gattungen der Bohrfliegen. (Analytische Übersicht aller bisher bekannten Gattungen der Tephritinae.)","73-98","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nullf0f75878-2856-46ad-8b3c-81d5b7b29f80' class='mouseoverHref'>Hendel, F. 1914. Die Gattungen der Bohrfliegen. (Analytische Übersicht aller bisher bekannten Gattungen der Tephritinae.).</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>33</strong>: 73-98<!--MARK-->","","Article in Journal","f0f75878-2856-46ad-8b3c-81d5b7b29f80","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","Trypanocentra","Trypanocentra (Trypanocentra) Hendel, 1914","TEPHRITIDAE","Trypanocentra","Trypanocentra","","","Valid Name","","Subgenus","","Hendel","1914","Y","48cc07cb-5041-4e77-b5c2-1524a90addbc","20140612T01:24:07.226+0000","ecf92e02-9f2b-4c30-9cd3-55da2b4ed228","20140617T02:31:35.157+0000","a4ffaeb3-1a7e-4b09-a049-a691fc205717","ecf92e02-9f2b-4c30-9cd3-55da2b4ed228","","","","","","","","","","","","","","",""
"","","Trypanocentra","Trypanocentra Hendel, 1914","","Trypanocentra","","","","Synonym","synonym","Subgenus","as genus","Hendel","1914","Y","2b7e37bf-ba8d-4da2-a897-d973aac3586c","20140612T01:24:07.226+0000","ecf92e02-9f2b-4c30-9cd3-55da2b4ed228","20140617T02:31:35.157+0000","","7d907064-0074-47d2-919e-f42dac62dc7f","Hendel, F.","1914","Die Gattungen der Bohrfliegen. (Analytische Übersicht aller bisher bekannten Gattungen der Tephritinae.)","73-98","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nullf0f75878-2856-46ad-8b3c-81d5b7b29f80' class='mouseoverHref'>Hendel, F. 1914. Die Gattungen der Bohrfliegen. (Analytische Übersicht aller bisher bekannten Gattungen der Tephritinae.).</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>33</strong>: 73-98<!--MARK-->","","Article in Journal","f0f75878-2856-46ad-8b3c-81d5b7b29f80","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","nigrithorax","Trypanocentra (Trypanocentra) nigrithorax Malloch, 1939","TEPHRITIDAE","Trypanocentra","Trypanocentra","nigrithorax","","Valid Name","","Species","","Malloch","1939","Y","9ba0b988-db1f-4f40-ae8e-d4bd97a61a23","20140612T01:24:07.226+0000","46ebbc70-9992-4e1f-923a-44aa43bbd457","20140617T02:31:35.157+0000","ecf92e02-9f2b-4c30-9cd3-55da2b4ed228","46ebbc70-9992-4e1f-923a-44aa43bbd457","","","","","","","","","","","","","","",""
"","","nigrithorax","Trypanocentra nigrithorax Malloch, 1939","","Trypanocentra","","nigrithorax","","Synonym","synonym","Species","","Malloch","1939","Y","9141bb15-6f67-4080-b4bb-162b194ef36a","20140612T01:24:07.226+0000","46ebbc70-9992-4e1f-923a-44aa43bbd457","20140617T02:31:35.157+0000","","16252c1d-84e1-4040-bbf5-d811363867cc","Malloch, J.R","1939","The Diptera of the Territory of New Guinea. XI. Family Trypetidae","409-465","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla9f5035d-dd3f-4ab1-bcad-28fedccd3130' class='mouseoverHref'>Malloch, J.R 1939. The Diptera of the Territory of New Guinea. XI. Family Trypetidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 409-465<!--MARK-->","","Article in Journal","a9f5035d-dd3f-4ab1-bcad-28fedccd3130","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Phascini","Phascini","TEPHRITIDAE","","","","","Valid Name","","Tribe","","","","Y","41f9fc3f-7767-4ba2-8074-d616dce042f4","20140612T01:24:07.226+0000","4b2f5867-2ecd-438b-90aa-db4f2ac66697","20140617T02:31:35.157+0000","b7426204-da18-49bf-841e-46eaafe85913","4b2f5867-2ecd-438b-90aa-db4f2ac66697","","","","","","","","","","","","","","",""
"","","Epinettyra","Epinettyra Permkam & Hancock, 1995","TEPHRITIDAE","Epinettyra","","","","Valid Name","","Genus","","Permkam & Hancock","1995","Y","3a39e50b-2efa-40d7-9843-81a333528179","20140612T01:24:07.226+0000","62d119a4-7098-4e30-9879-5ca96e7250c4","20140617T02:31:35.157+0000","4b2f5867-2ecd-438b-90aa-db4f2ac66697","62d119a4-7098-4e30-9879-5ca96e7250c4","","","","","","","","","","","","","","",""
"","","Epinettyra","Epinettyra Permkam & Hancock, 1995","","Epinettyra","","","","Synonym","synonym","Genus","","Permkam & Hancock","1995","Y","a65e8a5d-cecf-4b12-8efa-e5a200e4be72","20140612T01:24:07.226+0000","62d119a4-7098-4e30-9879-5ca96e7250c4","20140617T02:31:35.157+0000","","279a91ee-0b32-4717-8386-4e4939ec3c2e","Permkam, S. & Hancock, D.L.","1995","Australian Trypetinae (Diptera: Tephritidae)","1047-1209","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null98874907-fb38-4ad9-be10-e49f2605420c' class='mouseoverHref'>Permkam, S. & Hancock, D.L. 1995. Australian Trypetinae (Diptera: Tephritidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 1047-1209<!--MARK-->","","Article in Journal","98874907-fb38-4ad9-be10-e49f2605420c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","setosa","Epinettyra setosa Permkam & Hancock, 1995","TEPHRITIDAE","Epinettyra","","setosa","","Valid Name","","Species","","Permkam & Hancock","1995","Y","eef02806-9a48-4a51-927c-df708e43fbae","20140612T01:24:07.226+0000","24032efd-c1f0-420b-b1c5-6092318dc435","20140617T02:31:35.157+0000","62d119a4-7098-4e30-9879-5ca96e7250c4","24032efd-c1f0-420b-b1c5-6092318dc435","","","","","","","","","","","","","","",""
"","","setosa","Epinettyra setosa Permkam & Hancock, 1995","","Epinettyra","","setosa","","Synonym","synonym","Species","","Permkam & Hancock","1995","Y","1f5a13bb-a961-4ad0-866c-bcfdbf610cc7","20140612T01:24:07.226+0000","24032efd-c1f0-420b-b1c5-6092318dc435","20140617T02:31:35.157+0000","","e61ed08c-ab76-4b9f-857f-536a9eb3926a","Permkam, S. & Hancock, D.L.","1995","Australian Trypetinae (Diptera: Tephritidae)","1047-1209","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null98874907-fb38-4ad9-be10-e49f2605420c' class='mouseoverHref'>Permkam, S. & Hancock, D.L. 1995. Australian Trypetinae (Diptera: Tephritidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 1047-1209<!--MARK-->","","Article in Journal","98874907-fb38-4ad9-be10-e49f2605420c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Phytalmiini","Phytalmiini","TEPHRITIDAE","","","","","Valid Name","","Tribe","","","","Y","6e5d4bce-874c-453c-8476-8c98962743c1","20140612T01:24:07.226+0000","b3b030da-ed02-43bc-b52a-c0444e8d084c","20140617T02:31:35.157+0000","b7426204-da18-49bf-841e-46eaafe85913","b3b030da-ed02-43bc-b52a-c0444e8d084c","","","","","","","","","","","","","","",""
"","","Diplochorda","Diplochorda Osten Sacken, 1881","TEPHRITIDAE","Diplochorda","","","","Valid Name","","Genus","","Osten Sacken","1881","Y","a0134f19-e5df-4648-bf6e-4d819a31488e","20140612T01:24:07.226+0000","303e7e6e-cf7f-4b3b-a87f-81f1c8d145f6","20140617T02:31:35.157+0000","b3b030da-ed02-43bc-b52a-c0444e8d084c","303e7e6e-cf7f-4b3b-a87f-81f1c8d145f6","","","","","","","","","","","","","","",""
"","","Diplochorda","Diplochorda Osten Sacken, 1881","","Diplochorda","","","","Synonym","synonym","Genus","","Osten Sacken","1881","Y","7717f106-438d-4291-85ad-a2f55337cb05","20140612T01:24:07.226+0000","303e7e6e-cf7f-4b3b-a87f-81f1c8d145f6","20140617T02:31:35.157+0000","","c60b152b-2b2d-4637-85b9-618e4f3b9b64","Osten Sacken, C.R.","1881","Enumeration of the Diptera of the Malay Archipelago collected by Prof. Odoardo Beccari, Mér. L.M. d'Albertis and others","393-492","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8014b79f-f8d0-463a-817e-c031292b78f4' class='mouseoverHref'>Osten Sacken, C.R. 1881. Enumeration of the Diptera of the Malay Archipelago collected by Prof. Odoardo Beccari, Mér. L.M. d'Albertis and others.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>16</strong>: 393-492<!--MARK-->","","Article in Journal","8014b79f-f8d0-463a-817e-c031292b78f4","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Nesadrama","Nesadrama Perkins, 1939","","Nesadrama","","","","Synonym","synonym","Genus","","Perkins","1939","Y","2dacde8c-bd52-44cc-ac85-631f15449deb","20140612T01:24:07.226+0000","303e7e6e-cf7f-4b3b-a87f-81f1c8d145f6","20140617T02:31:35.157+0000","","bb005ad5-2d56-43a1-a951-664cc3fdf41f","Perkins, F.A.","1939","Studies in Oriental and Australian Trypetidae. Part 3: Adraminae and Dacinae from New Guinea, Celebes, Aru Is., and Pacific islands","35 pp.","","Papers of the Department of Biology University of Queensland","","","","<!--MARK--><a href='nulla31ee1d8-a34d-409e-92b2-310e674337ae' class='mouseoverHref'>Perkins, F.A. 1939. Studies in Oriental and Australian Trypetidae. Part 3: Adraminae and Dacinae from New Guinea, Celebes, Aru Is., and Pacific islands.</a> <!--MARK--><!--MARK--><a href='null656c9341-7a46-41c5-b129-f8d145b9b3f1' class='mouseoverHref'><em>Papers of the Department of Biology University of Queensland</em></a> <strong>1</strong>(10): 35 pp.<!--MARK-->","","Article in Journal","a31ee1d8-a34d-409e-92b2-310e674337ae","20121209T21:24:31.733+0000","656c9341-7a46-41c5-b129-f8d145b9b3f1"
"","","australis","Diplochorda australis Permkam & Hancock, 1995","TEPHRITIDAE","Diplochorda","","australis","","Valid Name","","Species","","Permkam & Hancock","1995","Y","e318b6df-f441-4b15-b502-60b73c3458a5","20140612T01:24:07.226+0000","dfbf5106-1c6f-441f-bd04-d92262e6e739","20140617T02:31:35.157+0000","303e7e6e-cf7f-4b3b-a87f-81f1c8d145f6","dfbf5106-1c6f-441f-bd04-d92262e6e739","","","","","","","","","","","","","","",""
"","","australis","Diplochorda australis Permkam & Hancock, 1995","","Diplochorda","","australis","","Synonym","synonym","Species","","Permkam & Hancock","1995","Y","bddb7e3d-6d78-499d-9330-f72a6d690a45","20140612T01:24:07.226+0000","dfbf5106-1c6f-441f-bd04-d92262e6e739","20140617T02:31:35.157+0000","","2a694640-3dba-4c10-993d-e7f703d290c2","Permkam, S. & Hancock, D.L.","1995","Australian Trypetinae (Diptera: Tephritidae)","1047-1209","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null98874907-fb38-4ad9-be10-e49f2605420c' class='mouseoverHref'>Permkam, S. & Hancock, D.L. 1995. Australian Trypetinae (Diptera: Tephritidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 1047-1209<!--MARK-->","","Article in Journal","98874907-fb38-4ad9-be10-e49f2605420c","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Phytalmia","Phytalmia Gerstaecker, 1860","TEPHRITIDAE","Phytalmia","","","","Valid Name","","Genus","","Gerstaecker","1860","Y","3978b280-cb28-4032-8b97-a795fbae2af7","20140612T01:24:07.226+0000","a275e104-bcfc-4e07-87c7-00edfedd2a6e","20140617T02:31:35.157+0000","b3b030da-ed02-43bc-b52a-c0444e8d084c","a275e104-bcfc-4e07-87c7-00edfedd2a6e","","","","","","","","","","","","","","",""
"","","Phytalmia","Phytalmia Gerstaecker, 1860","","Phytalmia","","","","Synonym","synonym","Genus","","Gerstaecker","1860","Y","8dd40a46-ad67-4770-a919-6f1dc5c2d89f","20140612T01:24:07.226+0000","a275e104-bcfc-4e07-87c7-00edfedd2a6e","20140617T02:31:35.157+0000","","f242d86f-7135-45a6-81c7-44d7ce23c4f7","Gerstaecker, A.","1860","Beschreibung einiger ausgezeichneten neuen Dipteren aus der Familie Muscariae","163-202","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullecc2d61a-a2ff-4e6f-ab24-d5c9cbb81249' class='mouseoverHref'>Gerstaecker, A. 1860. Beschreibung einiger ausgezeichneten neuen Dipteren aus der Familie Muscariae.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>21</strong>: 163-202<!--MARK-->","","Article in Journal","ecc2d61a-a2ff-4e6f-ab24-d5c9cbb81249","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Elaphomyia","Elaphomyia Saunders, 1861","","Elaphomyia","","","","Synonym","synonym","Genus","","Saunders","1861","Y","7242f064-6197-4764-9085-025fc0ba1f7a","20140612T01:24:07.226+0000","a275e104-bcfc-4e07-87c7-00edfedd2a6e","20140617T02:31:35.157+0000","","f109646b-2d10-470f-bade-a068bd3f7dd5","Saunders, W.W.","1861","On <i>Elaphomyia</i>, a genus of remarkable insects of the Order Diptera","413-417","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null12302a1b-ea50-445f-959c-1df1f613e27b' class='mouseoverHref'>Saunders, W.W. 1861. On <i>Elaphomyia</i>, a genus of remarkable insects of the Order Diptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>5</strong>: 413-417<!--MARK-->","","Article in Journal","12302a1b-ea50-445f-959c-1df1f613e27b","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Archiphytalmia","Archiphytalmia Enderlein, 1936","","Archiphytalmia","","","","Synonym","synonym","Genus","","Enderlein","1936","Y","771f8b00-a218-43bc-83ef-ca483d354bbe","20140612T01:24:07.226+0000","a275e104-bcfc-4e07-87c7-00edfedd2a6e","20140617T02:31:35.157+0000","","4aad40a2-63a2-4e7d-b326-42313e057dbd","Enderlein, G.","1936","Zur Kenntnis der Phytalmiiden. (Diptera: Phytalmiidae)","225-230","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='null65deba86-758d-4d4f-a12a-39be5d73fce6' class='mouseoverHref'>Enderlein, G. 1936. Zur Kenntnis der Phytalmiiden. (Diptera: Phytalmiidae).</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>3</strong>: 225-230<!--MARK-->","","Article in Journal","65deba86-758d-4d4f-a12a-39be5d73fce6","20081009T05:11:37.000+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"","","mouldsi","Phytalmia mouldsi McAlpine & Schneider, 1978","TEPHRITIDAE","Phytalmia","","mouldsi","","Valid Name","","Species","","McAlpine & Schneider","1978","Y","9501c111-bc56-4a2e-a8a8-1407d6897910","20140612T01:24:07.226+0000","d139bd45-643f-4cf0-98c6-2ac2e30b0d46","20140617T02:31:35.157+0000","a275e104-bcfc-4e07-87c7-00edfedd2a6e","d139bd45-643f-4cf0-98c6-2ac2e30b0d46","","","","","","","","","","","","","","",""
"","","mouldsi","Phytalmia mouldsi McAlpine & Schneider, 1978","","Phytalmia","","mouldsi","","Synonym","synonym","Species","","McAlpine & Schneider","1978","Y","1856d4a0-384f-4f8d-a7ba-fc04c16b518a","20140612T01:24:07.226+0000","d139bd45-643f-4cf0-98c6-2ac2e30b0d46","20140617T02:31:35.157+0000","","d136d55f-5a4f-40a6-9426-27e5e1fd5a07","McAlpine, D.K. & Schneider,  M.A.","1978","A systematic study of <i>Phytalmia</i> (Diptera, Tephritidae) with description of a new genus","159-175","","Systematic Entomology","","","","<!--MARK--><a href='nulldcd115df-b0d8-4fa2-b6f5-63680358bc47' class='mouseoverHref'>McAlpine, D.K. & Schneider,  M.A. 1978. A systematic study of <i>Phytalmia</i> (Diptera, Tephritidae) with description of a new genus.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>3</strong>: 159-175<!--MARK-->","","Article in Journal","dcd115df-b0d8-4fa2-b6f5-63680358bc47","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","Tephritinae","Tephritinae","TEPHRITIDAE","","","","","Valid Name","","Subfamily","","","","Y","7f1f2bae-7df7-4a84-b56d-d1bd68ce0f60","20140612T01:24:07.226+0000","709d444e-bdf0-4ce6-9a5d-7d126bef57e2","20140617T02:31:35.157+0000","d7931907-4c8e-4041-84cd-7938446a44e9","709d444e-bdf0-4ce6-9a5d-7d126bef57e2","","","","","","","","","","","","","","",""
"","","Cecidocharini","Cecidocharini","TEPHRITIDAE","","","","","Valid Name","","Tribe","","","","Y","9ff5bc44-b5ee-4f56-8691-d19dca25e68a","20140612T01:24:07.226+0000","259ca6cb-31d9-4071-af0c-9a5fc04ee1f3","20140617T02:31:35.157+0000","709d444e-bdf0-4ce6-9a5d-7d126bef57e2","259ca6cb-31d9-4071-af0c-9a5fc04ee1f3","","","","","","","","","","","","","","",""
"","","Procecidochares","Procecidochares Hendel, 1914","TEPHRITIDAE","Procecidochares","","","","Valid Name","","Genus","","Hendel","1914","Y","606dde3d-6d7f-4da4-8270-51e6e2bc13e0","20140612T01:24:07.226+0000","30dc97e1-b4f6-4ecb-974a-7a3dc78294af","20140617T02:31:35.157+0000","259ca6cb-31d9-4071-af0c-9a5fc04ee1f3","30dc97e1-b4f6-4ecb-974a-7a3dc78294af","","","","","","","","","","","","","","",""
"","","Procecidochares","Procecidochares Hendel, 1914","","Procecidochares","","","","Synonym","synonym","Genus","","Hendel","1914","Y","23398572-348d-4aa0-adf3-697b3726a86a","20140612T01:24:07.226+0000","30dc97e1-b4f6-4ecb-974a-7a3dc78294af","20140617T02:31:35.157+0000","","ebfd4edc-48c9-4d5e-ac63-121e271a90f5","Hendel, F.","1914","Die Gattungen der Bohrfliegen. (Analytische Übersicht aller bisher bekannten Gattungen der Tephritinae.)","73-98","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nullf0f75878-2856-46ad-8b3c-81d5b7b29f80' class='mouseoverHref'>Hendel, F. 1914. Die Gattungen der Bohrfliegen. (Analytische Übersicht aller bisher bekannten Gattungen der Tephritinae.).</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>33</strong>: 73-98<!--MARK-->","","Article in Journal","f0f75878-2856-46ad-8b3c-81d5b7b29f80","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","Callachna","Callachna Aldrich, 1929","","Callachna","","","","Synonym","synonym","Genus","","Aldrich","1929","Y","ae46e2ca-dca6-46cd-a0e0-d0ae03b7739a","20140612T01:24:07.226+0000","30dc97e1-b4f6-4ecb-974a-7a3dc78294af","20140617T02:31:35.157+0000","","a0c85be4-05f9-4b72-a6fd-b3d1cc476411","Aldrich, J.M.","1929","Revision of the two-winged flies of the genus <i>Coelopa</i> Meigen in North America","1-13","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf88dc726-9427-4b46-be46-d9d91bc5833c' class='mouseoverHref'>Aldrich, J.M. 1929. Revision of the two-winged flies of the genus <i>Coelopa</i> Meigen in North America.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>76</strong>(11): 1-13<!--MARK-->","","Article in Journal","f88dc726-9427-4b46-be46-d9d91bc5833c","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","alani","Procecidochares alani Steyskal, 1974","TEPHRITIDAE","Procecidochares","","alani","","Valid Name","","Species","","Steyskal","1974","Y","934a967a-e93a-4673-a866-a3202729f6dd","20140612T01:24:07.226+0000","ff44919e-71a6-412d-97ef-313d23bb940a","20140617T02:31:35.157+0000","30dc97e1-b4f6-4ecb-974a-7a3dc78294af","ff44919e-71a6-412d-97ef-313d23bb940a","","","","","","","","","","","","","","",""
"","","alani","Procecidochares alani Steyskal, 1974","","Procecidochares","","alani","","Synonym","synonym","Species","","Steyskal","1974","Y","7dd377c2-f7d2-4864-9f97-b94e2c2cffec","20140612T01:24:07.226+0000","ff44919e-71a6-412d-97ef-313d23bb940a","20140617T02:31:35.157+0000","","1637793b-8ff2-43b0-ad02-40e67a2f5e65","Steyskal, G.C.","1974","A new species of Procecidochares (Diptera: Tephritidae) causing galls on stems of Hamakua Pamakani (Ageratina riparia: Asteraceae) in Hawaii","639-641","","United States Department of Agriculture. Cooperative Economic Insect Report","","","","<!--MARK--><a href='null931ed135-da38-40f8-91da-e28ee530772a' class='mouseoverHref'>Steyskal, G.C. 1974. A new species of Procecidochares (Diptera: Tephritidae) causing galls on stems of Hamakua Pamakani (Ageratina riparia: Asteraceae) in Hawaii.</a> <!--MARK--><!--MARK--><a href='null2e1cf2ae-c98a-4615-a53c-f35df7490168' class='mouseoverHref'><em>United States Department of Agriculture. Cooperative Economic Insect Report</em></a> <strong>24</strong>: 639-641<!--MARK-->","","Article in Journal","931ed135-da38-40f8-91da-e28ee530772a","20081009T05:11:37.000+0000","2e1cf2ae-c98a-4615-a53c-f35df7490168"
