"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bellisimus","Collessicoris bellisimus Carvalho & Gross, 1982","","Collessicoris","","bellisimus","","Synonym","synonym","Species","","Carvalho & Gross","1982","Y","874c5c44-8c7c-4427-93f4-946e5c4406e9","20170208T08:50:22.535+0000","d335a79d-b543-438e-a550-51df42c6c1cc","20170228T06:19:11.596+0000","","603211b2-5735-4f04-b5ac-1ef352aee99b","Carvalho, J.C.M. & Gross, G.F.","1982","Australian ant-mimetic Miridae (Hemiptera: Heteroptera). I. The <i>Leucophoroptera</i> group of the subfamily Phylinae","1-75","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullefc41781-e502-45d2-b217-73fb3477be81' class='mouseoverHref'>Carvalho, J.C.M. & Gross, G.F. 1982. Australian ant-mimetic Miridae (Hemiptera: Heteroptera). I. The <i>Leucophoroptera</i> group of the subfamily Phylinae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>86</strong>: 1-75<!--MARK-->","","Article in Journal","efc41781-e502-45d2-b217-73fb3477be81","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Gulacapsus","Gulacapsus Schuh, 1984","MIRIDAE","Gulacapsus","","","","Valid Name","","Genus","","Schuh","1984","Y","b83c64eb-be89-437f-a7d4-8d9f5993d2f7","20170208T08:50:22.535+0000","fe51517c-dd0c-422f-98c6-777f006a5627","20170228T06:19:11.596+0000","94ade73a-da81-4e52-8d9f-9ff1b7f7db57","fe51517c-dd0c-422f-98c6-777f006a5627","","","","","","","","","","","","","","",""
"","","Gulacapsus","Gulacapsus Schuh, 1984","","Gulacapsus","","","","Synonym","synonym","Genus","","Schuh","1984","Y","55049e56-cbc0-4d78-a775-ec8bf6e06d91","20170208T08:50:22.535+0000","fe51517c-dd0c-422f-98c6-777f006a5627","20170228T06:19:11.596+0000","","8509acd3-b5a1-4d62-a9cc-77d372fcfb85","Schuh, R.T.","1984","Revision of the Phylinae (Hemiptera, Miridae) of the Indo-Pacific","1-476","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle886a173-5124-4708-85c6-7b10fad2d9a3' class='mouseoverHref'>Schuh, R.T. 1984. Revision of the Phylinae (Hemiptera, Miridae) of the Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>177</strong>: 1-476<!--MARK-->","","Article in Journal","e886a173-5124-4708-85c6-7b10fad2d9a3","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","australiensis","Gulacapsus australiensis Menard & Schuh, 2011","MIRIDAE","Gulacapsus","","australiensis","","Valid Name","","Species","","Menard & Schuh","2011","Y","0b1c6f4c-d2b4-4bc7-a473-a96cdfc66f39","20170208T08:50:22.535+0000","a7f70bae-f905-4c53-a84d-a7ef8d714349","20170228T06:19:11.596+0000","fe51517c-dd0c-422f-98c6-777f006a5627","a7f70bae-f905-4c53-a84d-a7ef8d714349","","","","","","","","","","","","","","",""
"","","australiensis","Gulacapsus australiensis Menard & Schuh, 2011","","Gulacapsus","","australiensis","","Synonym","synonym","Species","","Menard & Schuh","2011","Y","a3f6cf50-b541-44fc-8c64-a5dc0a919cca","20170208T08:50:22.535+0000","a7f70bae-f905-4c53-a84d-a7ef8d714349","20170228T06:19:11.596+0000","","545f099e-9ab8-4ce0-a382-63449edf32c2","Menard, K. & Schuh, R.T.","2011","Revision of Leucophoropterini: diagnoses, key to genera, description of Australian fauna, and descriptions of new Indo-Pacific genera and species (Insecta: Hemiptera: Miridae)","1-159","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null5ac3676e-c9d2-45c3-812d-10ab1775e4c8' class='mouseoverHref'>Menard, K. & Schuh, R.T. 2011. Revision of Leucophoropterini: diagnoses, key to genera, description of Australian fauna, and descriptions of new Indo-Pacific genera and species (Insecta: Hemiptera: Miridae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>361</strong>: 1-159<!--MARK-->","","Article in Journal","5ac3676e-c9d2-45c3-812d-10ab1775e4c8","20120514T02:27:56.875+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Leucophoroptera","Leucophoroptera Poppius, 1921","MIRIDAE","Leucophoroptera","","","","Valid Name","","Genus","","Poppius","1921","Y","035c0aee-44ac-469a-991b-b723ad9c3c66","20170208T08:50:22.535+0000","6493dc9f-9e26-4601-999c-c7c6c8bcac53","20170228T06:19:11.596+0000","94ade73a-da81-4e52-8d9f-9ff1b7f7db57","6493dc9f-9e26-4601-999c-c7c6c8bcac53","","","","","","","","","","","","","","",""
"","","Leucophoroptera","Leucophoroptera Poppius, 1921","","Leucophoroptera","","","","Synonym","synonym","Genus","","Poppius","1921","Y","f80b8a64-abb6-4edb-8e58-dec4487eb48a","20170208T08:50:22.535+0000","6493dc9f-9e26-4601-999c-c7c6c8bcac53","20170228T06:19:11.596+0000","","1b522fda-a063-472e-9d41-3f6125d0d7f5","Poppius, B. in Poppius, B. & Bergroth, E.","1921","Beiträge zur Kenntnis der myrmecoiden Heteropteren","31-88 pls I-II","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null47402ac2-ab46-4d3e-91fa-858ed06b534a' class='mouseoverHref'>Poppius, B. <i>in</i> Poppius, B. & Bergroth, E. 1921. Beiträge zur Kenntnis der myrmecoiden Heteropteren.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>18</strong>: 31-88 pls I-II<!--MARK-->","","Article in Journal","47402ac2-ab46-4d3e-91fa-858ed06b534a","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","cavenda","Leucophoroptera cavenda Carvalho & Gross, 1982","MIRIDAE","Leucophoroptera","","cavenda","","Valid Name","","Species","","Carvalho & Gross","1982","Y","bdc6a8a2-4862-4f29-b84a-e44d6705f933","20170208T08:50:22.535+0000","593aef3c-e127-4d8a-b82d-9fcf7d30710a","20170228T06:19:11.596+0000","6493dc9f-9e26-4601-999c-c7c6c8bcac53","593aef3c-e127-4d8a-b82d-9fcf7d30710a","","","","","","","","","","","","","","",""
"","","cavenda","Leucophoroptera cavenda Carvalho & Gross, 1982","","Leucophoroptera","","cavenda","","Synonym","synonym","Species","","Carvalho & Gross","1982","Y","d28e4ba3-aa69-4675-aa6c-8994c4a0eb65","20170208T08:50:22.535+0000","593aef3c-e127-4d8a-b82d-9fcf7d30710a","20170228T06:19:11.596+0000","","abd52600-0709-483e-aefd-e90fec77c76a","Carvalho, J.C.M. & Gross, G.F.","1982","Australian ant-mimetic Miridae (Hemiptera: Heteroptera). I. The <i>Leucophoroptera</i> group of the subfamily Phylinae","1-75","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullefc41781-e502-45d2-b217-73fb3477be81' class='mouseoverHref'>Carvalho, J.C.M. & Gross, G.F. 1982. Australian ant-mimetic Miridae (Hemiptera: Heteroptera). I. The <i>Leucophoroptera</i> group of the subfamily Phylinae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>86</strong>: 1-75<!--MARK-->","","Article in Journal","efc41781-e502-45d2-b217-73fb3477be81","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","fasciata","Leucophoroptera fasciata Carvalho & Gross, 1982","MIRIDAE","Leucophoroptera","","fasciata","","Valid Name","","Species","","Carvalho & Gross","1982","Y","50e6e8ab-da2b-4aee-9b98-75143e80c60a","20170208T08:50:22.535+0000","36630c04-c4b5-41b6-8f3d-95e88eaf35e8","20170228T06:19:11.596+0000","6493dc9f-9e26-4601-999c-c7c6c8bcac53","36630c04-c4b5-41b6-8f3d-95e88eaf35e8","","","","","","","","","","","","","","",""
"","","fasciata","Leucophoroptera fasciata Carvalho & Gross, 1982","","Leucophoroptera","","fasciata","","Synonym","synonym","Species","","Carvalho & Gross","1982","Y","8b954c7f-4563-42b6-961d-b352fb74165a","20170208T08:50:22.535+0000","36630c04-c4b5-41b6-8f3d-95e88eaf35e8","20170228T06:19:11.596+0000","","0654c464-e570-4ed0-b981-28a23673b4de","Carvalho, J.C.M. & Gross, G.F.","1982","Australian ant-mimetic Miridae (Hemiptera: Heteroptera). I. The <i>Leucophoroptera</i> group of the subfamily Phylinae","1-75","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullefc41781-e502-45d2-b217-73fb3477be81' class='mouseoverHref'>Carvalho, J.C.M. & Gross, G.F. 1982. Australian ant-mimetic Miridae (Hemiptera: Heteroptera). I. The <i>Leucophoroptera</i> group of the subfamily Phylinae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>86</strong>: 1-75<!--MARK-->","","Article in Journal","efc41781-e502-45d2-b217-73fb3477be81","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","quadrimaculata","Leucophoroptera quadrimaculata Poppius, 1921","MIRIDAE","Leucophoroptera","","quadrimaculata","","Valid Name","","Species","","Poppius","1921","Y","a09a4af5-c68d-451a-be29-0fd42f455fb1","20170208T08:50:22.535+0000","cc1f1f4f-e48e-4fdf-a5a0-fc3ef99817d6","20170228T06:19:11.596+0000","6493dc9f-9e26-4601-999c-c7c6c8bcac53","cc1f1f4f-e48e-4fdf-a5a0-fc3ef99817d6","","","","","","","","","","","","","","",""
"","","quadrimaculata","Leucophoroptera quadrimaculata Poppius, 1921","","Leucophoroptera","","quadrimaculata","","Synonym","synonym","Species","","Poppius","1921","Y","5f7ee684-78ba-48c6-9468-7018fad78e9c","20170208T08:50:22.535+0000","cc1f1f4f-e48e-4fdf-a5a0-fc3ef99817d6","20170228T06:19:11.596+0000","","5600f13b-298a-412f-8ba8-c383d1cbc457","Poppius, B. in Poppius, B. & Bergroth, E.","1921","Beiträge zur Kenntnis der myrmecoiden Heteropteren","31-88 pls I-II","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null47402ac2-ab46-4d3e-91fa-858ed06b534a' class='mouseoverHref'>Poppius, B. <i>in</i> Poppius, B. & Bergroth, E. 1921. Beiträge zur Kenntnis der myrmecoiden Heteropteren.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>18</strong>: 31-88 pls I-II<!--MARK-->","","Article in Journal","47402ac2-ab46-4d3e-91fa-858ed06b534a","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","nitidior","Leucophoroptera nitidior Carvalho & Gross, 1982","","Leucophoroptera","","nitidior","","Synonym","synonym","Species","","Carvalho & Gross","1982","Y","a6b30f94-c68d-49b1-b69a-f42cabe96566","20170208T08:50:22.535+0000","cc1f1f4f-e48e-4fdf-a5a0-fc3ef99817d6","20170228T06:19:11.596+0000","","8cc6b3e5-394b-4386-8c34-b25d57dd56f3","Carvalho, J.C.M. & Gross, G.F.","1982","Australian ant-mimetic Miridae (Hemiptera: Heteroptera). I. The <i>Leucophoroptera</i> group of the subfamily Phylinae","1-75","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullefc41781-e502-45d2-b217-73fb3477be81' class='mouseoverHref'>Carvalho, J.C.M. & Gross, G.F. 1982. Australian ant-mimetic Miridae (Hemiptera: Heteroptera). I. The <i>Leucophoroptera</i> group of the subfamily Phylinae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>86</strong>: 1-75<!--MARK-->","","Article in Journal","efc41781-e502-45d2-b217-73fb3477be81","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","elegans","Blesingia elegans Carvalho & Gross, 1982","","Blesingia","","elegans","","Synonym","synonym","Species","","Carvalho & Gross","1982","Y","81dc5ac0-0d0f-4f0c-a62e-d25c5c93f2df","20170208T08:50:22.535+0000","cc1f1f4f-e48e-4fdf-a5a0-fc3ef99817d6","20170228T06:19:11.596+0000","","036f2d19-f267-43ae-ab47-ad9449af9dcb","Carvalho, J.C.M. & Gross, G.F.","1982","Australian ant-mimetic Miridae (Hemiptera: Heteroptera). I. The <i>Leucophoroptera</i> group of the subfamily Phylinae","1-75","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullefc41781-e502-45d2-b217-73fb3477be81' class='mouseoverHref'>Carvalho, J.C.M. & Gross, G.F. 1982. Australian ant-mimetic Miridae (Hemiptera: Heteroptera). I. The <i>Leucophoroptera</i> group of the subfamily Phylinae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>86</strong>: 1-75<!--MARK-->","","Article in Journal","efc41781-e502-45d2-b217-73fb3477be81","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","latezonata","Blesingia latezonata Carvalho & Gross, 1982","","Blesingia","","latezonata","","Synonym","synonym","Species","","Carvalho & Gross","1982","Y","f5c643db-a9af-473b-8e15-d5707209c066","20170208T08:50:22.535+0000","cc1f1f4f-e48e-4fdf-a5a0-fc3ef99817d6","20170228T06:19:11.596+0000","","c1d2e28f-64d1-4242-af9a-d766388f3ec7","Carvalho, J.C.M. & Gross, G.F.","1982","Australian ant-mimetic Miridae (Hemiptera: Heteroptera). I. The <i>Leucophoroptera</i> group of the subfamily Phylinae","1-75","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullefc41781-e502-45d2-b217-73fb3477be81' class='mouseoverHref'>Carvalho, J.C.M. & Gross, G.F. 1982. Australian ant-mimetic Miridae (Hemiptera: Heteroptera). I. The <i>Leucophoroptera</i> group of the subfamily Phylinae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>86</strong>: 1-75<!--MARK-->","","Article in Journal","efc41781-e502-45d2-b217-73fb3477be81","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","gloriosa","Leucophoroptera gloriosa Menard & Schuh, 2011","MIRIDAE","Leucophoroptera","","gloriosa","","Valid Name","","Species","","Menard & Schuh","2011","Y","e6b347e8-24f1-4cd7-9450-5ed6d9caf82d","20170208T08:50:22.535+0000","0796facc-5995-4694-9372-2313d3d8154d","20170228T06:19:11.596+0000","6493dc9f-9e26-4601-999c-c7c6c8bcac53","0796facc-5995-4694-9372-2313d3d8154d","","","","","","","","","","","","","","",""
"","","gloriosa","Leucophoroptera gloriosa Menard & Schuh, 2011","","Leucophoroptera","","gloriosa","","Synonym","synonym","Species","","Menard & Schuh","2011","Y","53b8a2e8-ffad-49af-9670-1a57e555b661","20170208T08:50:22.535+0000","0796facc-5995-4694-9372-2313d3d8154d","20170228T06:19:11.596+0000","","627bd85f-a31e-420c-99c2-3edf7adb80ae","Menard, K. & Schuh, R.T.","2011","Revision of Leucophoropterini: diagnoses, key to genera, description of Australian fauna, and descriptions of new Indo-Pacific genera and species (Insecta: Hemiptera: Miridae)","1-159","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null5ac3676e-c9d2-45c3-812d-10ab1775e4c8' class='mouseoverHref'>Menard, K. & Schuh, R.T. 2011. Revision of Leucophoropterini: diagnoses, key to genera, description of Australian fauna, and descriptions of new Indo-Pacific genera and species (Insecta: Hemiptera: Miridae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>361</strong>: 1-159<!--MARK-->","","Article in Journal","5ac3676e-c9d2-45c3-812d-10ab1775e4c8","20120514T02:27:56.875+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","kangarooina","Leucophoroptera kangarooina Menard & Schuh, 2011","MIRIDAE","Leucophoroptera","","kangarooina","","Valid Name","","Species","","Menard & Schuh","2011","Y","b0b49e4e-ad7e-48d7-98e4-a721fc189238","20170208T08:50:22.535+0000","502762dc-2b2d-41d5-a787-4371b913e7a8","20170228T06:19:11.596+0000","6493dc9f-9e26-4601-999c-c7c6c8bcac53","502762dc-2b2d-41d5-a787-4371b913e7a8","","","","","","","","","","","","","","",""
"","","kangarooina","Leucophoroptera kangarooina Menard & Schuh, 2011","","Leucophoroptera","","kangarooina","","Synonym","synonym","Species","","Menard & Schuh","2011","Y","1dd3466b-b39a-4d36-9d90-6d7546a84c07","20170208T08:50:22.535+0000","502762dc-2b2d-41d5-a787-4371b913e7a8","20170228T06:19:11.596+0000","","ba87226e-404a-41db-b475-787d92aa17b7","Menard, K. & Schuh, R.T.","2011","Revision of Leucophoropterini: diagnoses, key to genera, description of Australian fauna, and descriptions of new Indo-Pacific genera and species (Insecta: Hemiptera: Miridae)","1-159","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null5ac3676e-c9d2-45c3-812d-10ab1775e4c8' class='mouseoverHref'>Menard, K. & Schuh, R.T. 2011. Revision of Leucophoropterini: diagnoses, key to genera, description of Australian fauna, and descriptions of new Indo-Pacific genera and species (Insecta: Hemiptera: Miridae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>361</strong>: 1-159<!--MARK-->","","Article in Journal","5ac3676e-c9d2-45c3-812d-10ab1775e4c8","20120514T02:27:56.875+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Neaitkenia","Neaitkenia Menard & Schuh, 2011","MIRIDAE","Neaitkenia","","","","Valid Name","","Genus","","Menard & Schuh","2011","Y","22280872-21f2-420f-8c32-514399bd80d3","20170208T08:50:22.535+0000","75fda5d2-6112-42bb-ae66-3008fdd9ac04","20170228T06:19:11.596+0000","94ade73a-da81-4e52-8d9f-9ff1b7f7db57","75fda5d2-6112-42bb-ae66-3008fdd9ac04","","","","","","","","","","","","","","",""
"","","Neaitkenia","Neaitkenia Menard & Schuh, 2011","","Neaitkenia","","","","Synonym","synonym","Genus","","Menard & Schuh","2011","Y","40a710f2-a048-4d07-9620-5cdf4283ac25","20170208T08:50:22.535+0000","75fda5d2-6112-42bb-ae66-3008fdd9ac04","20170228T06:19:11.596+0000","","67a1432c-71e1-467f-b805-d72a3bf00145","Menard, K. & Schuh, R.T.","2011","Revision of Leucophoropterini: diagnoses, key to genera, description of Australian fauna, and descriptions of new Indo-Pacific genera and species (Insecta: Hemiptera: Miridae)","1-159","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null5ac3676e-c9d2-45c3-812d-10ab1775e4c8' class='mouseoverHref'>Menard, K. & Schuh, R.T. 2011. Revision of Leucophoropterini: diagnoses, key to genera, description of Australian fauna, and descriptions of new Indo-Pacific genera and species (Insecta: Hemiptera: Miridae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>361</strong>: 1-159<!--MARK-->","","Article in Journal","5ac3676e-c9d2-45c3-812d-10ab1775e4c8","20120514T02:27:56.875+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","uptoni","Neaitkenia uptoni Carvalho & Gross, 1982","MIRIDAE","Neaitkenia","","uptoni","","Valid Name","","Species","","Carvalho & Gross","1982","Y","85824e43-ced6-4123-b02d-527124c356cd","20170208T08:50:22.535+0000","5d0067e4-8809-484e-b8cb-302bf0cd0c38","20170228T06:19:11.596+0000","75fda5d2-6112-42bb-ae66-3008fdd9ac04","5d0067e4-8809-484e-b8cb-302bf0cd0c38","","","","","","","","","","","","","","",""
"","","uptoni","Aitkenia uptoni Carvalho & Gross, 1982","","Aitkenia","","uptoni","","Synonym","synonym","Species","","Carvalho & Gross","1982","Y","99a40523-67ff-4f3c-a0a8-f14ad63240a2","20170208T08:50:22.535+0000","5d0067e4-8809-484e-b8cb-302bf0cd0c38","20170228T06:19:11.596+0000","","75088a18-bbd6-448e-943a-43e269452449","Carvalho, J.C.M. & Gross, G.F.","1982","Australian ant-mimetic Miridae (Hemiptera: Heteroptera). I. The <i>Leucophoroptera</i> group of the subfamily Phylinae","1-75","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='nullefc41781-e502-45d2-b217-73fb3477be81' class='mouseoverHref'>Carvalho, J.C.M. & Gross, G.F. 1982. Australian ant-mimetic Miridae (Hemiptera: Heteroptera). I. The <i>Leucophoroptera</i> group of the subfamily Phylinae.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>86</strong>: 1-75<!--MARK-->","","Article in Journal","efc41781-e502-45d2-b217-73fb3477be81","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","monteithi","Neaitkenia monteithi Carvalho & Gross, 1982","MIRIDAE","Neaitkenia","","monteithi","","Valid Name","","Species","","Carvalho & Gross","1982","Y","d4ab56ca-db61-4763-b452-58da360a5d3f","20170208T08:50:22.535+0000","2a3075b8-e7f9-4323-9cb4-6ca3625d0e28","20170228T06:19:11.596+0000","75fda5d2-6112-42bb-ae66-3008fdd9ac04","2a3075b8-e7f9-4323-9cb4-6ca3625d0e28","","","","","","","","","","","","","","",""
