"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bloszyki","Notophthiracarus bloszyki Niedba?a, 2012","PHTHIRACARIDAE","Notophthiracarus","","bloszyki","","Valid Name","","Species","","Niedba?a","2012","Y","1d2a60b5-96c8-472e-97f6-0cc6b47b259b","20160815T04:58:42.563+0000","31d8d568-2f92-483f-aa75-c33937220941","20170501T07:11:17.463+0000","bdba9225-35e6-40f4-80b1-69d0d467c688","31d8d568-2f92-483f-aa75-c33937220941","","","","","","","","","","","","","","",""
"","","bloszyki","Notophthiracarus bloszyki Niedba?a, 2012","PHTHIRACARIDAE","Notophthiracarus","","bloszyki","","Synonym","synonym","Species","","Niedba?a","2012","Y","be56c5c7-a58c-46bd-986c-44364606f7ba","20160608T05:45:58.257+0000","31d8d568-2f92-483f-aa75-c33937220941","20170501T07:11:17.463+0000","","3577ba65-d6cc-4469-8eb1-4d04c9eb1ec0","Niedba?a, W.","2012","An updated study of ptyctimous mite fauna (Acari: Oribatida) of the Australasian Region with a description of thirteen new species","183-228","","Acarologia","","","","<!--MARK--><a href='null61f19479-843a-4614-85c1-52ab66b40f98' class='mouseoverHref'>Niedba?a, W. 2012. An updated study of ptyctimous mite fauna (Acari: Oribatida) of the Australasian Region with a description of thirteen new species.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>52</strong>: 183-228<!--MARK-->","","Article in Journal","61f19479-843a-4614-85c1-52ab66b40f98","20130506T04:55:50.941+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","bonangensis","Notophthiracarus bonangensis Niedba?a, 2006","PHTHIRACARIDAE","Notophthiracarus","","bonangensis","","Valid Name","","Species","","Niedba?a","2006","Y","fd4f00c1-ddba-43fb-85f4-0908b6d08e5d","20160608T05:45:58.257+0000","26f4f82e-9837-4888-a4ba-1a8f2c300edf","20170501T07:11:17.463+0000","bdba9225-35e6-40f4-80b1-69d0d467c688","26f4f82e-9837-4888-a4ba-1a8f2c300edf","","","","","","","","","","","","","","",""
"","","bonangensis","Notophthiracarus bonangensis Niedba?a, 2006","","Notophthiracarus","","bonangensis","","Synonym","synonym","Species","","Niedba?a","2006","Y","9c26cd83-cc59-4f6c-bc81-6cb3ce2558cf","20160608T05:45:58.257+0000","26f4f82e-9837-4888-a4ba-1a8f2c300edf","20170501T07:11:17.463+0000","","3c1d869b-81ca-4227-ac5c-f496fc6e1b05","Niedba?a, W.","2006","Supplement to the knowledge of ptyctimous mites (Acari: Oribatida) from Australian Region","99-156","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null4c27daa4-f1f8-4132-8bab-19dadeb7d208' class='mouseoverHref'>Niedba?a, W. 2006. Supplement to the knowledge of ptyctimous mites (Acari: Oribatida) from Australian Region.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>56 (Supplement)</strong>: 99-156<!--MARK-->","","Article in Journal","4c27daa4-f1f8-4132-8bab-19dadeb7d208","20130506T04:58:07.404+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","buffaloensis","Notophthiracarus buffaloensis Niedba?a, 2006","PHTHIRACARIDAE","Notophthiracarus","","buffaloensis","","Valid Name","","Species","","Niedba?a","2006","Y","9e487194-1244-483a-be13-c90e12ead5c2","20160815T10:08:30.882+0000","009d5591-540e-4519-b110-91cce40eec12","20170501T07:11:17.463+0000","bdba9225-35e6-40f4-80b1-69d0d467c688","009d5591-540e-4519-b110-91cce40eec12","","","","","","","","","","","","","","",""
"","","buffaloensis","Notophthiracarus buffaloensis Niedba?a, 2006","","Notophthiracarus","","buffaloensis","","Synonym","synonym","Species","","Niedba?a","2006","Y","6e3ec57c-30d6-43c3-945e-8b2c5aefdefe","20160815T10:09:12.800+0000","009d5591-540e-4519-b110-91cce40eec12","20170501T07:11:17.463+0000","","0cc475f4-1ccd-4668-b0df-3c5b24119d0b","Niedba?a, W.","2006","Supplement to the knowledge of ptyctimous mites (Acari: Oribatida) from Australian Region","99-156","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null4c27daa4-f1f8-4132-8bab-19dadeb7d208' class='mouseoverHref'>Niedba?a, W. 2006. Supplement to the knowledge of ptyctimous mites (Acari: Oribatida) from Australian Region.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>56 (Supplement)</strong>: 99-156<!--MARK-->","","Article in Journal","4c27daa4-f1f8-4132-8bab-19dadeb7d208","20130506T04:58:07.404+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","diversisetosa","Hoplophorella diversisetosa Subias, 2010","","Hoplophorella","","diversisetosa","","Synonym","synonym","Species","","Subias","2010","Y","5ccf70ed-22f1-4015-a68c-1d08b10968ed","20160815T10:09:30.117+0000","009d5591-540e-4519-b110-91cce40eec12","20170501T07:11:17.463+0000","","1ebde2fa-ea05-4099-aaf8-6571549c1846","Subias, L.S.","2010","Nuevos nombres de oribátidos (Acari: Oribatida).","35-39","","Boletín de la Real Sociedad Española de Historia Natural. Sección Biológica","","","","<!--MARK--><a href='null40c5382f-9c0e-4d12-b581-c3f8db1c6715' class='mouseoverHref'>Subias, L.S. 2010. Nuevos nombres de oribátidos (Acari: Oribatida).</a> <!--MARK--><!--MARK--><a href='null0873c25e-fc58-4f03-9a02-ca17cd53be3c' class='mouseoverHref'><em>Boletín de la Real Sociedad Española de Historia Natural. Sección Biológica</em></a> <strong>104</strong>: 35-39<!--MARK-->","","Article in Journal","40c5382f-9c0e-4d12-b581-c3f8db1c6715","20130506T05:03:44.669+0000","0873c25e-fc58-4f03-9a02-ca17cd53be3c"
"","","caliginosus","Notophthiracarus caliginosus Niedba?a, 1989","PHTHIRACARIDAE","Notophthiracarus","","caliginosus","","Valid Name","","Species","","Niedba?a","1989","Y","0b415e85-a7cb-44ff-999f-09226f85abf3","20170104T05:14:25.258+0000","407a0f1f-411b-4058-a158-20ca197b93ac","20170501T07:11:17.463+0000","bdba9225-35e6-40f4-80b1-69d0d467c688","407a0f1f-411b-4058-a158-20ca197b93ac","","","","","","","","","","","","","","",""
"","","caliginosus","Notophthiracarus caliginosus Niedba?a, 1989","","Notophthiracarus","","caliginosus","","Synonym","synonym","Species","","Niedba?a","1989","Y","5c9204ac-2980-41f0-9221-88e0b2a22d7a","20160608T05:45:58.257+0000","407a0f1f-411b-4058-a158-20ca197b93ac","20170501T07:11:17.463+0000","","34ee2b85-9976-42eb-ab39-674ba70eb63d","Niedba?a, W.","1989","Phthiracaroidea (Acari, Oribatida) nouveaux du royaume australien","19-50","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nulld67e229f-14d4-4973-85cd-d7bc2046ac0e' class='mouseoverHref'>Niedba?a, W. 1989. Phthiracaroidea (Acari, Oribatida) nouveaux du royaume australien.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>43</strong>: 19-50<!--MARK-->","","Article in Journal","d67e229f-14d4-4973-85cd-d7bc2046ac0e","20081009T05:11:37.000+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","calugari","Notophthiracarus calugari Niedba?a, 1987","PHTHIRACARIDAE","Notophthiracarus","","calugari","","Valid Name","","Species","","Niedba?a","1987","Y","e5ad457c-3c39-4697-96e0-b01973c75b56","20160608T05:45:58.257+0000","a888ed46-9b27-4341-b0b0-748a5e473a96","20170501T07:11:17.463+0000","bdba9225-35e6-40f4-80b1-69d0d467c688","a888ed46-9b27-4341-b0b0-748a5e473a96","","","","","","","","","","","","","","",""
"","","calugari","Notophthiracarus calugari Niedba?a, 1987","","Notophthiracarus","","calugari","","Synonym","synonym","Species","","Niedba?a","1987","Y","33147c72-8b22-447d-91ae-e0e5fa0d0514","20160608T05:45:58.257+0000","a888ed46-9b27-4341-b0b0-748a5e473a96","20170501T07:11:17.463+0000","","aa6a4e1f-8a3e-43ba-9e4a-b0e76f051277","Niedba?a, W.","1987","Phthiracaroidea (Acari, Oribatida) noveaux d'Australie","301-375","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nullf88d8b54-1f7e-495a-961f-a4aa1296ebe7' class='mouseoverHref'>Niedba?a, W. 1987. Phthiracaroidea (Acari, Oribatida) noveaux d'Australie.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>70</strong>: 301-375<!--MARK-->","","Article in Journal","f88d8b54-1f7e-495a-961f-a4aa1296ebe7","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","capillatus","Notophthiracarus capillatus Niedba?a, 1989","PHTHIRACARIDAE","Notophthiracarus","","capillatus","","Valid Name","","Species","","Niedba?a","1989","Y","c9d35b4f-8fc2-42ef-a31a-3e3951e6f612","20160608T05:45:58.257+0000","9964e31c-5e45-4196-af5d-b9dba4d41077","20170501T07:11:17.463+0000","bdba9225-35e6-40f4-80b1-69d0d467c688","9964e31c-5e45-4196-af5d-b9dba4d41077","","","","","","","","","","","","","","",""
"","","capillatus","Notophthiracarus capillatus Niedba?a, 1989","","Notophthiracarus","","capillatus","","Synonym","synonym","Species","","Niedba?a","1989","Y","13eaac23-dab6-4881-847f-62be48fae997","20160608T05:45:58.257+0000","9964e31c-5e45-4196-af5d-b9dba4d41077","20170501T07:11:17.463+0000","","79e09205-bd04-40ca-b70c-bea0180965b2","Niedba?a, W.","1989","Phthiracaroidea (Acari, Oribatida) nouveaux du royaume australien","19-50","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nulld67e229f-14d4-4973-85cd-d7bc2046ac0e' class='mouseoverHref'>Niedba?a, W. 1989. Phthiracaroidea (Acari, Oribatida) nouveaux du royaume australien.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>43</strong>: 19-50<!--MARK-->","","Article in Journal","d67e229f-14d4-4973-85cd-d7bc2046ac0e","20081009T05:11:37.000+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","claviger","Notophthiracarus claviger Niedba?a, 1993","PHTHIRACARIDAE","Notophthiracarus","","claviger","","Valid Name","","Species","","Niedba?a","1993","Y","60ba9e30-52e3-4a5f-abf8-3a4fa8c88046","20160815T10:23:08.814+0000","3bf568ba-15e0-4dda-b5e2-3b315c10b9ee","20170501T07:11:17.463+0000","bdba9225-35e6-40f4-80b1-69d0d467c688","3bf568ba-15e0-4dda-b5e2-3b315c10b9ee","","","","","","","","","","","","","","",""
"","","claviger","Notophthiracarus claviger Niedba?a, 1993","","Notophthiracarus","","claviger","","Synonym","synonym","Species","","Niedba?a","1993","Y","972eb46d-87ed-4648-a908-0e8db13e70dc","20160815T10:22:41.331+0000","3bf568ba-15e0-4dda-b5e2-3b315c10b9ee","20170501T07:11:17.463+0000","","ce436df5-27cd-4872-a6c0-93e5eb2e9858","Niedba?a, W.","1993","New species of Euptyctima (Acari, Oribatida) from New Zealand","137-159","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null65918ac0-03a1-4fd9-aadb-b4ce4cf21817' class='mouseoverHref'>Niedba?a, W. 1993. New species of Euptyctima (Acari, Oribatida) from New Zealand.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>20</strong>: 137-159<!--MARK-->","","Article in Journal","65918ac0-03a1-4fd9-aadb-b4ce4cf21817","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","comparativus","Notophthiracarus comparativus Niedba?a & Colloff, 1997","PHTHIRACARIDAE","Notophthiracarus","","comparativus","","Valid Name","","Species","","Niedba?a & Colloff","1997","Y","305356b7-fbda-4e8f-a9ca-3120c59b7d0e","20160608T05:45:58.257+0000","c6a32897-ac68-4b50-9311-44d1c459ec38","20170501T07:11:17.463+0000","bdba9225-35e6-40f4-80b1-69d0d467c688","c6a32897-ac68-4b50-9311-44d1c459ec38","","","","","","","","","","","","","","",""
"","","comparativus","Notophthiracarus comparativus Niedba?a & Colloff, 1997","","Notophthiracarus","","comparativus","","Synonym","synonym","Species","","Niedba?a & Colloff","1997","Y","a4d029eb-98d9-4a2a-97de-410a9dd9bcc5","20160608T05:45:58.257+0000","c6a32897-ac68-4b50-9311-44d1c459ec38","20170501T07:11:17.463+0000","","8b96a2dc-358a-4a29-ab08-ebabebd5febc","Niedba?a, W. & Colloff, M.J.","1997","Euptyctime oribatid mites from Tasmanian rainforest (Acari: Oribatida)","489-538","","Journal of Natural History","","","","<!--MARK--><a href='null01f15aaf-1d62-4035-9e1a-bde63f0bf7c3' class='mouseoverHref'>Niedba?a, W. & Colloff, M.J. 1997. Euptyctime oribatid mites from Tasmanian rainforest (Acari: Oribatida).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>31</strong>: 489-538<!--MARK-->","","Article in Journal","01f15aaf-1d62-4035-9e1a-bde63f0bf7c3","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","consimilis","Notophthiracarus consimilis Niedba?a & Colloff, 1997","PHTHIRACARIDAE","Notophthiracarus","","consimilis","","Valid Name","","Species","","Niedba?a & Colloff","1997","Y","c4222904-5a13-43ac-9a41-6bc2e8e1fb7e","20160608T05:45:58.257+0000","bb06a402-fdd4-4cf7-980a-9eecdc38d7a8","20170501T07:11:17.463+0000","bdba9225-35e6-40f4-80b1-69d0d467c688","bb06a402-fdd4-4cf7-980a-9eecdc38d7a8","","","","","","","","","","","","","","",""
"","","consimilis","Notophthiracarus consimilis Niedba?a & Colloff, 1997","","Notophthiracarus","","consimilis","","Synonym","synonym","Species","","Niedba?a & Colloff","1997","Y","91386c21-3dfd-41ae-837d-37dc61d90123","20160608T05:45:58.257+0000","bb06a402-fdd4-4cf7-980a-9eecdc38d7a8","20170501T07:11:17.463+0000","","f95029b5-d6e1-46a6-8995-4bd052fcb853","Niedba?a, W. & Colloff, M.J.","1997","Euptyctime oribatid mites from Tasmanian rainforest (Acari: Oribatida)","489-538","","Journal of Natural History","","","","<!--MARK--><a href='null01f15aaf-1d62-4035-9e1a-bde63f0bf7c3' class='mouseoverHref'>Niedba?a, W. & Colloff, M.J. 1997. Euptyctime oribatid mites from Tasmanian rainforest (Acari: Oribatida).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>31</strong>: 489-538<!--MARK-->","","Article in Journal","01f15aaf-1d62-4035-9e1a-bde63f0bf7c3","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","conspicuus","Notophthiracarus conspicuus Niedba?a, 1989","PHTHIRACARIDAE","Notophthiracarus","","conspicuus","","Valid Name","","Species","","Niedba?a","1989","Y","bae5d6f7-9f40-4c8d-b7b2-ebd8aa3518fe","20160608T05:45:58.257+0000","659cd87f-a628-41f3-be9c-e6a91415c29c","20170501T07:11:17.463+0000","bdba9225-35e6-40f4-80b1-69d0d467c688","659cd87f-a628-41f3-be9c-e6a91415c29c","","","","","","","","","","","","","","",""
"","","conspicuus","Notophthiracarus conspicuus Niedba?a, 1989","","Notophthiracarus","","conspicuus","","Synonym","synonym","Species","","Niedba?a","1989","Y","2b838548-4334-4acb-be92-ee8b14cd6b44","20160608T05:45:58.257+0000","659cd87f-a628-41f3-be9c-e6a91415c29c","20170501T07:11:17.463+0000","","52dba71f-2b18-4399-961b-64aa4dd874f1","Niedba?a, W.","1989","Phthiracaroidea (Acari, Oribatida) nouveaux du royaume australien","19-50","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nulld67e229f-14d4-4973-85cd-d7bc2046ac0e' class='mouseoverHref'>Niedba?a, W. 1989. Phthiracaroidea (Acari, Oribatida) nouveaux du royaume australien.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>43</strong>: 19-50<!--MARK-->","","Article in Journal","d67e229f-14d4-4973-85cd-d7bc2046ac0e","20081009T05:11:37.000+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","dandenongensis","Notophthiracarus dandenongensis Niedba?a, 2006","PHTHIRACARIDAE","Notophthiracarus","","dandenongensis","","Valid Name","","Species","","Niedba?a","2006","Y","26d8f8fd-394b-4c93-bf73-ee91ec2ba8e3","20160608T05:45:58.257+0000","40aa09fd-8dde-4379-b5c1-86172e8dfeb4","20170501T07:11:17.463+0000","bdba9225-35e6-40f4-80b1-69d0d467c688","40aa09fd-8dde-4379-b5c1-86172e8dfeb4","","","","","","","","","","","","","","",""
"","","dandenongensis","Notophthiracarus dandenongensis Niedba?a, 2006","","Notophthiracarus","","dandenongensis","","Synonym","synonym","Species","","Niedba?a","2006","Y","b3413af9-0f16-48e1-9ba0-e32f3a76163f","20160608T05:45:58.257+0000","40aa09fd-8dde-4379-b5c1-86172e8dfeb4","20170501T07:11:17.463+0000","","401c4b48-1299-4d51-b3da-1be35f653f94","Niedba?a, W.","2006","Supplement to the knowledge of ptyctimous mites (Acari: Oribatida) from Australian Region","99-156","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null4c27daa4-f1f8-4132-8bab-19dadeb7d208' class='mouseoverHref'>Niedba?a, W. 2006. Supplement to the knowledge of ptyctimous mites (Acari: Oribatida) from Australian Region.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>56 (Supplement)</strong>: 99-156<!--MARK-->","","Article in Journal","4c27daa4-f1f8-4132-8bab-19dadeb7d208","20130506T04:58:07.404+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","distinctus","Notophthiracarus distinctus Niedba?a, 1989","PHTHIRACARIDAE","Notophthiracarus","","distinctus","","Valid Name","","Species","","Niedba?a","1989","Y","76e8d7f3-6b1b-4ba5-9891-29248cdd1f79","20160608T05:45:58.257+0000","6a5bff12-fdfe-4765-b835-f87b73c68ac1","20170501T07:11:17.463+0000","bdba9225-35e6-40f4-80b1-69d0d467c688","6a5bff12-fdfe-4765-b835-f87b73c68ac1","","","","","","","","","","","","","","",""
"","","distinctus","Notophthiracarus distinctus Niedba?a, 1989","","Notophthiracarus","","distinctus","","Synonym","synonym","Species","","Niedba?a","1989","Y","2f8c5a9a-96fd-4833-a99c-ba8e4ddca313","20160608T05:45:58.257+0000","6a5bff12-fdfe-4765-b835-f87b73c68ac1","20170501T07:11:17.463+0000","","d99a4d3c-7c95-40a2-8284-198d7728ac53","Niedba?a, W.","1989","Phthiracaroidea (Acari, Oribatida) nouveaux du royaume australien","19-50","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nulld67e229f-14d4-4973-85cd-d7bc2046ac0e' class='mouseoverHref'>Niedba?a, W. 1989. Phthiracaroidea (Acari, Oribatida) nouveaux du royaume australien.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>43</strong>: 19-50<!--MARK-->","","Article in Journal","d67e229f-14d4-4973-85cd-d7bc2046ac0e","20081009T05:11:37.000+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","fatidicus","Notophthiracarus fatidicus (Niedba?a, 1982)","PHTHIRACARIDAE","Notophthiracarus","","fatidicus","","Valid Name","","Species","","Niedba?a","1982","N","1b4266bc-d5dc-4b02-ad64-0d9f198c744f","20160608T05:45:58.257+0000","80b8c9c0-b272-4152-ae4f-e57b24580cfc","20170501T07:11:17.463+0000","bdba9225-35e6-40f4-80b1-69d0d467c688","80b8c9c0-b272-4152-ae4f-e57b24580cfc","","","","","","","","","","","","","","",""
"","","fatidicus","Hoplophthiracarus fatidicus Niedba?a, 1982","","Hoplophthiracarus","","fatidicus","","Synonym","synonym","Species","","Niedba?a","1982","Y","4d86a6cd-85df-4f98-9695-75272258f99e","20160608T05:45:58.257+0000","80b8c9c0-b272-4152-ae4f-e57b24580cfc","20170501T07:11:17.463+0000","","4d34dc17-9f68-472d-b412-ed5afe26a07b","Niedba?a, W.","1982","Nouveaux Phthiracaridae tropicaux (Acari, Oribatida).","189-229","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null1813b1d7-7691-47b3-815d-7a00a9a875c1' class='mouseoverHref'>Niedba?a, W. 1982. Nouveaux Phthiracaridae tropicaux (Acari, Oribatida).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>52</strong>: 189-229<!--MARK-->","","Article in Journal","1813b1d7-7691-47b3-815d-7a00a9a875c1","20110130T09:03:46.600+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"","","flagrus","Notophthiracarus flagrus Niedba?a, 2000","PHTHIRACARIDAE","Notophthiracarus","","flagrus","","Valid Name","","Species","","Niedba?a","2000","Y","e2bf4b25-7af7-402e-89e6-f43dc10044a9","20160608T05:45:58.257+0000","35e67f11-c0d3-498f-8d3c-a810c0201cbf","20170501T07:11:17.463+0000","bdba9225-35e6-40f4-80b1-69d0d467c688","35e67f11-c0d3-498f-8d3c-a810c0201cbf","","","","","","","","","","","","","","",""
"","","flagrus","Notophthiracarus flagrus Niedba?a, 2000","","Notophthiracarus","","flagrus","","Synonym","synonym","Species","","Niedba?a","2000","Y","11bd5e5a-bafa-4d52-8441-c546af22b64b","20160608T05:45:58.257+0000","35e67f11-c0d3-498f-8d3c-a810c0201cbf","20170501T07:11:17.463+0000","","7f28b83b-3bff-4536-aeba-1efbb1a03a3b","Niedba?a, W.","2000","The Ptyctimous Mites Fauna of the Oriental and Australian Regions and their Centres of Origin (Acari: Oribatida)","pp. 493","","","","","Polskie Towarzystwo Taksonomiczne","<!--MARK--><a href='nulle59396f1-73e6-4622-a6b7-21626c65fcc4' class='mouseoverHref'>Niedba?a, W. 2000. <em>The Ptyctimous Mites Fauna of the Oriental and Australian Regions and their Centres of Origin (Acari: Oribatida)</em>. Wroc?aw : Polskie Towarzystwo Taksonomiczne pp. 493.</a><!--MARK-->","","Book","e59396f1-73e6-4622-a6b7-21626c65fcc4","20130506T04:59:18.231+0000",""
