"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","insularis","Paracolletes tuberculatus insularis Cockerell, 1913","","Paracolletes","","tuberculatus","insularis","Synonym","synonym","Species","","Cockerell","1913","Y","feb8d07a-a478-471e-acfa-506794c2d379","20150924T01:39:48.992+0000","2b24daf5-4598-4525-b05a-1852a0df01a6","20151022T03:56:03.741+0000","","61b13590-8f39-4aee-83c0-0f69ee9c81f8","Cockerell, T.D.A.","1913","Descriptions and records of bees. L","273-283","","Annals and Magazine of Natural History","","31/12/1913","","<!--MARK--><a href='null39b8e6cd-ed0a-4c1f-8104-991dc7c61ac6' class='mouseoverHref'>Cockerell, T.D.A. 1913. Descriptions and records of bees. L.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>11</strong>: 273-283<!--MARK--> [Date published 31/12/1913]","","Article in Journal","39b8e6cd-ed0a-4c1f-8104-991dc7c61ac6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fascialis","Paracolletes fascialis Cockerell, 1921","","Paracolletes","","fascialis","","Synonym","synonym","Species","","Cockerell","1921","Y","4c076614-0cb4-44a8-ba2b-a4ab7452b70f","20150924T01:39:48.992+0000","2b24daf5-4598-4525-b05a-1852a0df01a6","20151022T03:56:03.741+0000","","9b8ad777-a9fb-47f6-9f14-110f4addbfb1","Cockerell, T.D.A.","1921","Australian bees in the Queensland Museum","81-98","","Memoirs of the Queensland Museum","","31/12/1921","","<!--MARK--><a href='null80580cab-ee78-48ae-a279-96cea557f069' class='mouseoverHref'>Cockerell, T.D.A. 1921. Australian bees in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>: 81-98<!--MARK--> [Date published 31/12/1921]","","Article in Journal","80580cab-ee78-48ae-a279-96cea557f069","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","fascialis","Leioproctus (Leioproctus) fascialis (Cockerell, 1921)","","Leioproctus","Leioproctus","fascialis","","Generic Combination","","Species","","Cockerell","1921","N","777d34cf-15e5-4297-b5e4-fab5ac28007c","20150924T01:39:48.992+0000","2b24daf5-4598-4525-b05a-1852a0df01a6","20151022T03:56:03.741+0000","","ef58e9e2-f481-461e-a635-3c45390ce4fc","Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='null7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","insularis","Leioproctus (Leioproctus) insularis (Cockerell, 1913)","","Leioproctus","Leioproctus","insularis","","Generic Combination","","Species","","Cockerell","1913","N","197532cb-f5ae-4245-b5c8-67e091d0e27c","20150924T01:39:48.992+0000","2b24daf5-4598-4525-b05a-1852a0df01a6","20151022T03:56:03.741+0000","","47ff864c-4f0e-485c-b126-de560b94aba2","Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='null7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","tuberculatus","Leioproctus (Exleycolletes) tuberculatus (Cockerell, 1913)","","Leioproctus","Exleycolletes","tuberculatus","","Generic Combination","","Species","","Cockerell","1913","N","87842bae-992a-4462-a247-cbb092dc2a5e","20150924T01:39:48.992+0000","2b24daf5-4598-4525-b05a-1852a0df01a6","20151022T03:56:03.741+0000","","f82c995a-522b-4422-b4ed-db5783f583e6","Maynard, G.V.","2013","Revision of <i>Goniocolletes</i> and seven Australian subgenera of <i>Leioproctus</i> (Hymenoptera: Apoidea: Colletidae), and description of new taxa","1-114","","Zootaxa","","","","<!--MARK--><a href='null26ac068b-dfe2-48f8-8cad-e67b66f25011' class='mouseoverHref'>Maynard, G.V. 2013. Revision of <i>Goniocolletes</i> and seven Australian subgenera of <i>Leioproctus</i> (Hymenoptera: Apoidea: Colletidae), and description of new taxa.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3715</strong>(1): 1-114<!--MARK-->","","Article in Journal","26ac068b-dfe2-48f8-8cad-e67b66f25011","20130922T23:41:20.757+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","tuberculatus","Leioproctus (Lamprocolletes) tuberculatus (Cockerell, 1913)","","Leioproctus","Lamprocolletes","tuberculatus","","Generic Combination","","Species","","Cockerell","1913","N","7714211c-8671-4289-ad74-342a0523d8e9","20150924T01:39:48.992+0000","2b24daf5-4598-4525-b05a-1852a0df01a6","20151022T03:56:03.741+0000","","","","","","","","","","","","","","","","",""
"","","tuberculatus","Leioproctus (Nodocolletes) tuberculatus (Cockerell, 1913)","","Leioproctus","Nodocolletes","tuberculatus","","Generic Combination","","Species","","Cockerell","1913","N","b2a00d3b-8338-4da0-89c8-011a3a2d3227","20150924T01:39:48.992+0000","2b24daf5-4598-4525-b05a-1852a0df01a6","20151022T03:56:03.741+0000","","9936f5f4-0a04-46da-aee4-f55b9671198a","Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='null7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Filiglossa","Leioproctus (Filiglossa) Rayment, 1959","COLLETIDAE","Leioproctus","Filiglossa","","","Valid Name","","Subgenus","","Rayment","1959","Y","0ca79396-db48-49bf-9fa6-cea92297625a","20150924T01:39:48.992+0000","07e4785e-9b05-422b-b117-a7d37a290d3a","20151022T03:56:03.741+0000","acae1246-d3d5-4ac4-9d4d-8566ea2a1aea","07e4785e-9b05-422b-b117-a7d37a290d3a","","","","","","","","","","","","","","",""
"","","Filiglossa","Filiglossa Rayment, 1959","","Filiglossa","","","","Synonym","synonym","Subgenus","","Rayment","1959","Y","6b24a290-1462-418f-805c-2ee6ca8b161a","20150924T01:39:48.992+0000","07e4785e-9b05-422b-b117-a7d37a290d3a","20151022T03:56:03.741+0000","","2b99a0fb-3ef8-4eb6-a866-a5ecc72d770a","Rayment, T.","1959","A new genus of bees in the family Colletidae","324-329","","The Australian Zoologist","","31/12/1959","","<!--MARK--><a href='nullc24aceba-6fab-490f-ba2b-cad03b5d65e8' class='mouseoverHref'>Rayment, T. 1959. A new genus of bees in the family Colletidae.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>: 324-329<!--MARK--> [Date published 31/12/1959]","","Article in Journal","c24aceba-6fab-490f-ba2b-cad03b5d65e8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","davisi","Leioproctus (Filiglossa) davisi Maynard, 1994","COLLETIDAE","Leioproctus","Filiglossa","davisi","","Valid Name","","Species","","Maynard","1994","Y","0440d6eb-afa0-4fcb-8262-71f1a907f793","20150924T01:39:48.992+0000","ba71ecfc-11b0-46df-adf4-f5c8bf6158a9","20151022T03:56:03.741+0000","07e4785e-9b05-422b-b117-a7d37a290d3a","ba71ecfc-11b0-46df-adf4-f5c8bf6158a9","","","","","","","","","","","","","","",""
"","","davisi","Leioproctus (Filiglossa) davisi Maynard, 1994","","Leioproctus","Filiglossa","davisi","","Synonym","synonym","Species","","Maynard","1994","Y","4166c08d-5e3d-4892-9e61-8544a03f95f3","20150924T01:39:48.992+0000","ba71ecfc-11b0-46df-adf4-f5c8bf6158a9","20151022T03:56:03.741+0000","","dae56cb4-8727-4859-84da-470b9ef044de","Maynard, G.","1994","Revision of <i>Leioproctus (Filiglossa)</i> Rayment (Hymenoptera: Colletidae)","299-304","","Journal of the Australian Entomological Society","","August","","<!--MARK--><a href='null5d24a81c-e00d-4315-9e0c-b2c5fa088b83' class='mouseoverHref'>Maynard, G. 1994. Revision of <i>Leioproctus (Filiglossa)</i> Rayment (Hymenoptera: Colletidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>33</strong>(3): 299-304<!--MARK--> [Date published August]","","Article in Journal","5d24a81c-e00d-4315-9e0c-b2c5fa088b83","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","filamentosus","Leioproctus (Filiglossa) filamentosus (Rayment, 1959)","COLLETIDAE","Leioproctus","Filiglossa","filamentosus","","Valid Name","","Species","","Rayment","1959","N","ea439130-dc0b-4de2-b059-90000cb2cb64","20150924T01:39:48.992+0000","190cf7cf-2508-4a5d-9d5f-6c3788b24f1a","20151022T03:56:03.741+0000","07e4785e-9b05-422b-b117-a7d37a290d3a","190cf7cf-2508-4a5d-9d5f-6c3788b24f1a","","","","","","","","","","","","","","",""
"","","filamentosa","Filiglossa filamentosa Rayment, 1959","","Filiglossa","","filamentosa","","Synonym","synonym","Species","","Rayment","1959","Y","e9445a6a-ab4c-4eba-b6c4-72c303118147","20150924T01:39:48.992+0000","190cf7cf-2508-4a5d-9d5f-6c3788b24f1a","20151022T03:56:03.741+0000","","a098951d-9ffb-4181-9e32-e72391e9ce5e","Rayment, T.","1959","A new genus of bees in the family Colletidae","324-329","","The Australian Zoologist","","31/12/1959","","<!--MARK--><a href='nullc24aceba-6fab-490f-ba2b-cad03b5d65e8' class='mouseoverHref'>Rayment, T. 1959. A new genus of bees in the family Colletidae.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>: 324-329<!--MARK--> [Date published 31/12/1959]","","Article in Journal","c24aceba-6fab-490f-ba2b-cad03b5d65e8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","hamatus","Leioproctus (Filiglossa) hamatus Maynard, 1994","COLLETIDAE","Leioproctus","Filiglossa","hamatus","","Valid Name","","Species","","Maynard","1994","Y","24a5fee1-6832-45f0-be06-2ed8d829e6b6","20150924T01:39:48.992+0000","b4697100-a4d6-4707-b183-e029e7e85a8c","20151022T03:56:03.741+0000","07e4785e-9b05-422b-b117-a7d37a290d3a","b4697100-a4d6-4707-b183-e029e7e85a8c","","","","","","","","","","","","","","",""
"","","hamatus","Leioproctus (Filiglossa) hamatus Maynard, 1994","","Leioproctus","Filiglossa","hamatus","","Synonym","synonym","Species","","Maynard","1994","Y","c4647e68-d5ed-4835-8a56-8c35c69f49a0","20150924T01:39:48.992+0000","b4697100-a4d6-4707-b183-e029e7e85a8c","20151022T03:56:03.741+0000","","0ae72afa-f25d-45ab-8b82-2e457aa5c1c3","Maynard, G.","1994","Revision of <i>Leioproctus (Filiglossa)</i> Rayment (Hymenoptera: Colletidae)","299-304","","Journal of the Australian Entomological Society","","August","","<!--MARK--><a href='null5d24a81c-e00d-4315-9e0c-b2c5fa088b83' class='mouseoverHref'>Maynard, G. 1994. Revision of <i>Leioproctus (Filiglossa)</i> Rayment (Hymenoptera: Colletidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>33</strong>(3): 299-304<!--MARK--> [Date published August]","","Article in Journal","5d24a81c-e00d-4315-9e0c-b2c5fa088b83","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","prolatus","Leioproctus (Filiglossa) prolatus Maynard, 1994","COLLETIDAE","Leioproctus","Filiglossa","prolatus","","Valid Name","","Species","","Maynard","1994","Y","67c3330f-5295-4469-9801-c810b666215e","20150924T01:39:48.992+0000","7536c031-1aae-40e0-9650-1318a4a351f1","20151022T03:56:03.741+0000","07e4785e-9b05-422b-b117-a7d37a290d3a","7536c031-1aae-40e0-9650-1318a4a351f1","","","","","","","","","","","","","","",""
"","","prolatus","Leioproctus (Filiglossa) prolatus Maynard, 1994","","Leioproctus","Filiglossa","prolatus","","Synonym","synonym","Species","","Maynard","1994","Y","c3f199f8-85f2-4430-ae89-9af51975d7a7","20150924T01:39:48.992+0000","7536c031-1aae-40e0-9650-1318a4a351f1","20151022T03:56:03.741+0000","","505678ec-519c-4bec-8f0b-f2bf5e60be48","Maynard, G.","1994","Revision of <i>Leioproctus (Filiglossa)</i> Rayment (Hymenoptera: Colletidae)","299-304","","Journal of the Australian Entomological Society","","August","","<!--MARK--><a href='null5d24a81c-e00d-4315-9e0c-b2c5fa088b83' class='mouseoverHref'>Maynard, G. 1994. Revision of <i>Leioproctus (Filiglossa)</i> Rayment (Hymenoptera: Colletidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>33</strong>(3): 299-304<!--MARK--> [Date published August]","","Article in Journal","5d24a81c-e00d-4315-9e0c-b2c5fa088b83","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Fragocolletes","Leioproctus (Fragocolletes) Maynard, 2013","COLLETIDAE","Leioproctus","Fragocolletes","","","Valid Name","","Subgenus","","Maynard","2013","Y","c7445753-f9e5-4e96-911a-98239468474d","20150924T01:39:48.992+0000","fe20b2df-1160-431c-87d6-f63687f9c80c","20151022T03:56:03.741+0000","acae1246-d3d5-4ac4-9d4d-8566ea2a1aea","fe20b2df-1160-431c-87d6-f63687f9c80c","","","","","","","","","","","","","","",""
"","","Fragocolletes","Fragocolletes Maynard, 2013","COLLETIDAE","Fragocolletes","","","","Synonym","synonym","Subgenus","","Maynard","2013","Y","49611575-4264-4794-87d9-8a9bfedcca0f","20150924T01:39:48.992+0000","fe20b2df-1160-431c-87d6-f63687f9c80c","20151022T03:56:03.741+0000","","f552c252-22c1-4849-988e-14ddfc469e8b","Maynard, G.V.","2013","Revision of <i>Goniocolletes</i> and seven Australian subgenera of <i>Leioproctus</i> (Hymenoptera: Apoidea: Colletidae), and description of new taxa","1-114","","Zootaxa","","","","<!--MARK--><a href='null26ac068b-dfe2-48f8-8cad-e67b66f25011' class='mouseoverHref'>Maynard, G.V. 2013. Revision of <i>Goniocolletes</i> and seven Australian subgenera of <i>Leioproctus</i> (Hymenoptera: Apoidea: Colletidae), and description of new taxa.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3715</strong>(1): 1-114<!--MARK-->","","Article in Journal","26ac068b-dfe2-48f8-8cad-e67b66f25011","20130922T23:41:20.757+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","rutiliventris","Leioproctus (Fragocolletes) rutiliventris Maynard, 2013","COLLETIDAE","Leioproctus","Fragocolletes","rutiliventris","","Valid Name","","Species","","Maynard","2013","Y","40755ffe-3e90-4cfb-902c-637d090d4e2d","20150924T01:39:48.992+0000","2e8bf48e-e01e-420b-a1e2-47eaa6524ece","20151022T03:56:03.741+0000","fe20b2df-1160-431c-87d6-f63687f9c80c","2e8bf48e-e01e-420b-a1e2-47eaa6524ece","","","","","","","","","","","","","","",""
"","","rutiliventris","Leioproctus (Fragocolletes) rutiliventris Maynard, 2013","COLLETIDAE","Leioproctus","Fragocolletes","rutiliventris","","Synonym","synonym","Species","","Maynard","2013","Y","35347aa1-8f4b-4b85-a8e0-7204d0cf7331","20150924T01:39:48.992+0000","2e8bf48e-e01e-420b-a1e2-47eaa6524ece","20151022T03:56:03.741+0000","","79cb0b33-dc59-40ab-bb59-0238cc343695","Maynard, G.V.","2013","Revision of <i>Goniocolletes</i> and seven Australian subgenera of <i>Leioproctus</i> (Hymenoptera: Apoidea: Colletidae), and description of new taxa","1-114","","Zootaxa","","","","<!--MARK--><a href='null26ac068b-dfe2-48f8-8cad-e67b66f25011' class='mouseoverHref'>Maynard, G.V. 2013. Revision of <i>Goniocolletes</i> and seven Australian subgenera of <i>Leioproctus</i> (Hymenoptera: Apoidea: Colletidae), and description of new taxa.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3715</strong>(1): 1-114<!--MARK-->","","Article in Journal","26ac068b-dfe2-48f8-8cad-e67b66f25011","20130922T23:41:20.757+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","perminutus","Leioproctus (Fragocolletes) perminutus (Cockerell, 1929)","COLLETIDAE","Leioproctus","Fragocolletes","perminutus","","Valid Name","","Species","","Cockerell","1929","N","274429b5-c132-4349-9222-9a6240d99416","20150924T01:39:48.992+0000","848284e2-988e-44a6-b752-3efaeb2471ff","20151022T03:56:03.741+0000","fe20b2df-1160-431c-87d6-f63687f9c80c","848284e2-988e-44a6-b752-3efaeb2471ff","","","","","","","","","","","","","","",""
"","","minutus","Lamprocolletes minutus Friese, 1924","","Lamprocolletes","","minutus","","Synonym","synonym","Species","junior secondary homonym of <I>Paracolletes minutus </I>Cockerell, 1916","Friese","1924","Y","e701428a-0fa6-40c7-8fa7-e8a284c12141","20150924T01:39:48.992+0000","848284e2-988e-44a6-b752-3efaeb2471ff","20151022T03:56:03.741+0000","","fa10d3db-d99a-4088-a309-257ddf5b8edc","Friese, H.","1924","Ueber die Bienen Australiens","216-249","","Konowia","","31/12/1924","","<!--MARK--><a href='nulldab2ebc1-7d79-4bf0-a537-953e1e6c871c' class='mouseoverHref'>Friese, H. 1924. Ueber die Bienen Australiens.</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>3</strong>: 216-249<!--MARK--> [Date published 31/12/1924]","","Article in Journal","dab2ebc1-7d79-4bf0-a537-953e1e6c871c","20081009T05:11:37.000+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"","","perminutus","Paracolletes perminutus Cockerell, 1929","","Paracolletes","","perminutus","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Lamprocolletes minutus </I>Friese, 1924","Cockerell","1929","Y","ea966a4f-1c0f-496d-a0a8-f06d9341583c","20150924T01:39:48.992+0000","848284e2-988e-44a6-b752-3efaeb2471ff","20151022T03:56:03.741+0000","","c5131f9f-bef9-4ea1-996e-5450932f244f","Cockerell, T.D.A.","1929","Bees, chiefly Australian species, described or determined by Dr. H. Friese","1-20","","American Museum Novitates","","31/12/1929","","<!--MARK--><a href='null9c14799e-bbd5-44fe-969e-1d8d4f8bec2b' class='mouseoverHref'>Cockerell, T.D.A. 1929. Bees, chiefly Australian species, described or determined by Dr. H. Friese.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>343</strong>: 1-20<!--MARK--> [Date published 31/12/1929: publication date Cockerell, T.D.A. 1929. Bees in the Australian Museum collection. <em>Records of the Australian Museum</em> <strong>17</strong>: 199-243 [211]]","publication date Cockerell, T.D.A. 1929. Bees in the Australian Museum collection. <em>Records of the Australian Museum</em> <strong>17</strong>: 199-243 [211]","Article in Journal","9c14799e-bbd5-44fe-969e-1d8d4f8bec2b","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
