"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37337028","cordyla","Megalaspis cordyla (Linnaeus, 1758)","CARANGIDAE","Megalaspis","","cordyla","","Valid Name","","Species","","Linnaeus","1758","N","e1dc6ac6-dd58-4a77-9f1e-45b2fb7ec54f","20120417T15:34:02.797+0000","b0a2d115-a179-4bb4-9146-0a6286d54aa9","20121213T07:07:48.331+0000","64666eb0-e177-42d1-b1c1-2bcc7dc1d5f1","b0a2d115-a179-4bb4-9146-0a6286d54aa9","","","","","","","","","","","","","","",""
"","","Finletted Mackerel Scad","","","","","","","Common Name","General","Species","","","","","63c3b6e3-202f-4a03-b317-7ae48c313535","20110810T03:42:18.427+0000","b0a2d115-a179-4bb4-9146-0a6286d54aa9","20121213T07:07:48.331+0000","","66476fff-5e32-481d-95b1-24d57853d9f0","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Finny Scad","","","","","","","Common Name","Preferred","Species","","","","","da26ee83-8fc6-4705-974a-f7e08e934154","20121121T00:32:09.316+0000","b0a2d115-a179-4bb4-9146-0a6286d54aa9","20121213T07:07:48.331+0000","","177a1ae9-8641-4993-acfe-78b2f6b78b17","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Hardtail Scad","","","","","","","Common Name","General","Species","","","","","989aa6ec-0469-4900-bcf4-43003eeb00ee","20110810T03:42:18.427+0000","b0a2d115-a179-4bb4-9146-0a6286d54aa9","20121213T07:07:48.331+0000","","2f71adf0-30ac-4d36-a07b-17f68f6a796d","Gunn, J.S.","1990","A revision of selected genera of the family Carangidae (Pisces) from Australian waters","1-77","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null44b928ad-0527-4923-a7c0-ea29e505b5cb' class='mouseoverHref'>Gunn, J.S. 1990. A revision of selected genera of the family Carangidae (Pisces) from Australian waters.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>12</strong>: 1-77<!--MARK-->","","Article in Journal","44b928ad-0527-4923-a7c0-ea29e505b5cb","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","Torpedo Scad","","","","","","","Common Name","General","Species","","","","","4fa075b8-8a4c-4415-95cb-29e0a817f895","20110810T03:42:18.427+0000","b0a2d115-a179-4bb4-9146-0a6286d54aa9","20121213T07:07:48.331+0000","","20ad44ce-7788-478e-b2b8-27e5250b428c","Smith-Vaniz, W.F.","1999","Family Carangidae","2659-2756","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulle59787ba-e858-465f-9794-1b1778500cac' class='mouseoverHref'>Smith-Vaniz, W.F. 1999. Family Carangidae. pp. 2659-2756</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","e59787ba-e858-465f-9794-1b1778500cac","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","cordyla","Scomber cordyla Linnaeus, 1758","","Scomber","","cordyla","","Synonym","synonym","Species","","Linnaeus","1758","Y","82c0b7c6-a6d5-4781-86a6-98dc90070145","20120417T15:35:45.013+0000","b0a2d115-a179-4bb4-9146-0a6286d54aa9","20121213T07:07:48.331+0000","","c1a66d25-f23f-4a0b-a587-7240bf40d698","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","rottleri","Scomber rottleri Bloch, 1793","","Scomber","","rottleri","","Synonym","synonym","Species","","Bloch","1793","Y","5d3ebb9c-2397-434f-804a-295567f1c1f5","20110418T03:54:21.323+0000","b0a2d115-a179-4bb4-9146-0a6286d54aa9","20121213T07:07:48.331+0000","","1fbcc7f4-7102-4f22-928b-0f08b8f6dbd1","Bloch, M.E.","1793","Naturgeschichte der ausländischen Fische","144 pp. pls 324-360","","","","","J. Morino","<!--MARK--><a href='null4397ceff-853a-4b4e-bbc7-2332cf10ce17' class='mouseoverHref'>Bloch, M.E. 1793. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 7 144 pp. pls 324-360.</a><!--MARK-->","","Book","4397ceff-853a-4b4e-bbc7-2332cf10ce17","20081009T05:11:37.000+0000",""
"","","cordyla","Megalaspis cordyla (Linnaeus, 1758)","","Megalaspis","","cordyla","","Generic Combination","","Species","","Linnaeus","1758","N","8d57fc3c-f43a-4ae3-ba35-121b18004552","20120115T05:46:47.236+0000","b0a2d115-a179-4bb4-9146-0a6286d54aa9","20121213T07:07:48.331+0000","","74cbae62-bbf5-4104-a79a-ba9dbcca1121","Evermann, B.W. & Seale, A.","1907","Fishes of the Philippine Islands","49-110 figs 1-22","","Bulletin of the Bureau of Fisheries (U.S.) for 1906","","","","<!--MARK--><a href='null749ca243-1e39-446e-bc54-0bd861280c8b' class='mouseoverHref'>Evermann, B.W. & Seale, A. 1907. Fishes of the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null85b66d19-0202-40b4-b87d-6e7abd63f112' class='mouseoverHref'><em>Bulletin of the Bureau of Fisheries (U.S.) for 1906</em></a> <strong>26</strong>: 49-110 figs 1-22<!--MARK-->","","Article in Journal","749ca243-1e39-446e-bc54-0bd861280c8b","20081009T05:11:37.000+0000","85b66d19-0202-40b4-b87d-6e7abd63f112"
"","","Naucrates","Naucrates Rafinesque, 1810","CARANGIDAE","Naucrates","","","","Valid Name","","Genus","","Rafinesque","1810","Y","3ca092ba-c0ea-4895-9932-d8b201a10b00","20121213T06:59:23.458+0000","f18d8646-7321-4924-b0e7-325b7fc0c090","20121213T07:07:48.331+0000","82a7a953-0635-4c7a-87ed-d3b45fd08bbb","f18d8646-7321-4924-b0e7-325b7fc0c090","","","","","","","","","","","","","","",""
"","","Naucrates","Naucrates Rafinesque, 1810","","Naucrates","","","","Synonym","synonym","Genus","","Rafinesque","1810","Y","9e2da56c-a456-4bea-96e2-e0c9da9dfb68","20120302T01:56:12.308+0000","f18d8646-7321-4924-b0e7-325b7fc0c090","20121213T07:07:48.331+0000","","65bd1f2e-22a5-4b7b-923d-df05a218533b","Rafinesque, C.S.","1810","<i>Caratteri di alcuni Nouvi Generi e Nouve Specie di Animali e Piante della Sicilia con varie Osservazioni sopra i Medesimi</i>","","","","","","","<!--MARK--><a href='nulle4cbceea-9469-4ba6-8e4d-4f0efadf679c' class='mouseoverHref'>Rafinesque, C.S. 1810. <i>Caratteri di alcuni Nouvi Generi e Nouve Specie di Animali e Piante della Sicilia con varie Osservazioni sopra i Medesimi</i>. Palermo 105 pp. 20 pls.</a>","","Miscellaneous","e4cbceea-9469-4ba6-8e4d-4f0efadf679c","20081009T05:11:37.000+0000",""
"","37337040","ductor","Naucrates ductor (Linnaeus, 1758)","CARANGIDAE","Naucrates","","ductor","","Valid Name","","Species","","Linnaeus","1758","N","4563c348-4be2-4796-98c2-2b400e2d1b93","20121213T05:05:37.372+0000","7f408b32-7f52-4050-aa37-902dd9f61897","20121213T07:07:48.331+0000","f18d8646-7321-4924-b0e7-325b7fc0c090","7f408b32-7f52-4050-aa37-902dd9f61897","","","","","","","","","","","","","","",""
"","","Pilot Fish","","","","","","","Common Name","General","Species","","","","","43dfa041-667c-4770-a1d9-c76f44ceeee9","20121120T02:42:47.989+0000","7f408b32-7f52-4050-aa37-902dd9f61897","20121213T07:07:48.331+0000","","b8cdf73d-35c3-46a4-94ca-5c4d4b540bce","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","Pilotfish","","","","","","","Common Name","Preferred","Species","","","","","52dbf244-dbef-4380-b4db-d19d4fbbdc18","20121120T02:44:18.374+0000","7f408b32-7f52-4050-aa37-902dd9f61897","20121213T07:07:48.331+0000","","f8e4b427-3252-4854-957d-17fc0fc71cf7","Smith-Vaniz, W.F.","1999","Family Carangidae","2659-2756","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulle59787ba-e858-465f-9794-1b1778500cac' class='mouseoverHref'>Smith-Vaniz, W.F. 1999. Family Carangidae. pp. 2659-2756</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","e59787ba-e858-465f-9794-1b1778500cac","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","ductor","Gasterosteus ductor Linnaeus, 1758","","Gasterosteus","","ductor","","Synonym","synonym","Species","","Linnaeus","1758","Y","973a2ae1-a8da-4d98-a4d2-45c0d04d3b40","20100330T04:33:05.686+0000","7f408b32-7f52-4050-aa37-902dd9f61897","20121213T07:07:48.331+0000","","c97e7ab4-8b96-4119-a4ec-cb8f26d4bc58","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","conductor","Centronotus conductor Lacépède, 1801","","Centronotus","","conductor","","Synonym","synonym","Species","incorrect subsequent spelling of <I>Gasterosteus ductor</I> Linnaeus 1758. Cited on p. 311 as <I>Gasterosteus conductor</I>. Linné, édition de Gmelin","Lacépède","1801","Y","6b8dddf7-7ee6-4817-8ca3-23e00a2ed48f","20120115T06:18:54.612+0000","7f408b32-7f52-4050-aa37-902dd9f61897","20121213T07:07:48.331+0000","","85f12e0e-1e84-46ea-9f44-606320c75255","Lacépède, B.G.","1801","Histoire Naturelle des Poissons","558 pp. 34 pls","","","","","chez Plassan","<!--MARK--><a href='null358767d6-f911-4963-915f-4dab40cb09ef' class='mouseoverHref'>Lacépède, B.G. 1801. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 3 558 pp. 34 pls.</a><!--MARK-->","","Book","358767d6-f911-4963-915f-4dab40cb09ef","20081009T05:11:37.000+0000",""
"","","angeli","Naucrates angeli Whitley, 1931","","Naucrates","","angeli","","Synonym","synonym","Species","","Whitley","1931","Y","14bfe5e2-5aa6-4abe-ba2e-351b240ab8e7","20100330T04:33:05.686+0000","7f408b32-7f52-4050-aa37-902dd9f61897","20121213T07:07:48.331+0000","","5929cf20-81db-4be8-8b27-c94ad217609e","Whitley, G.P.","1931","New names for Australian fishes","310-334 1 fig. pls 25-27","","The Australian Zoologist","","","","<!--MARK--><a href='null65bb3913-b524-480c-9617-b11c7bb338c7' class='mouseoverHref'>Whitley, G.P. 1931. New names for Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(4): 310-334 1 fig. pls 25-27<!--MARK-->","","Article in Journal","65bb3913-b524-480c-9617-b11c7bb338c7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","ductor","Naucrates ductor (Linnaeus, 1758)","","Naucrates","","ductor","","Generic Combination","","Species","","Linnaeus","1758","N","a6a7b388-0801-4ad0-9576-a308364df069","20110810T07:02:15.757+0000","7f408b32-7f52-4050-aa37-902dd9f61897","20121213T07:07:48.331+0000","","3f9898fa-e81b-4011-9230-de97afc9d0a2","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Pantolabus","Pantolabus Whitley, 1931","CARANGIDAE","Pantolabus","","","","Valid Name","","Genus","","Whitley","1931","Y","d3e5b80d-e0a0-437e-8a1e-f5132e75855e","20121213T06:59:40.564+0000","8ba2474d-a5d7-4796-ad77-6ed5a019ae6a","20121213T07:07:48.331+0000","82a7a953-0635-4c7a-87ed-d3b45fd08bbb","8ba2474d-a5d7-4796-ad77-6ed5a019ae6a","","","","","","","","","","","","","","",""
"","","Pantolabus","Pantolabus Whitley, 1931","","Pantolabus","","","","Synonym","synonym","Genus","","Whitley","1931","Y","aef9f18f-5620-4892-81b0-6fea1d87d5a2","20121213T05:06:33.797+0000","8ba2474d-a5d7-4796-ad77-6ed5a019ae6a","20121213T07:07:48.331+0000","","2fbe6922-c014-44c4-a1d3-ed5d89a53db8","Whitley, G.P.","1931","Studies in Ichthyology No. 4","96-133 figs 1-2 pls 11-16","","Records of the Australian Museum","","","","<!--MARK--><a href='null61698acf-b75b-4bd6-8727-bcff70a2ecb8' class='mouseoverHref'>Whitley, G.P. 1931. Studies in Ichthyology No. 4.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(3): 96-133 figs 1-2 pls 11-16<!--MARK-->","","Article in Journal","61698acf-b75b-4bd6-8727-bcff70a2ecb8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37337047","radiatus","Pantolabus radiatus (Macleay, 1881)","CARANGIDAE","Pantolabus","","radiatus","","Valid Name","","Species","","Macleay","1881","N","ebd64ec6-dc65-40ee-b2b7-2804b937648b","20120115T06:32:15.514+0000","698f3066-b1bd-4176-929d-2eac0df7f98e","20121213T07:07:48.331+0000","8ba2474d-a5d7-4796-ad77-6ed5a019ae6a","698f3066-b1bd-4176-929d-2eac0df7f98e","","","","","","","","","","","","","","",""
"","","Fringe-finned Trevally","","","","","","","Common Name","General","Species","","","","","9311a887-c01c-4d4d-ad9e-a5b4030f5963","20110811T03:46:05.204+0000","698f3066-b1bd-4176-929d-2eac0df7f98e","20121213T07:07:48.331+0000","","e8062fc0-8f8d-4e7d-abd2-712a49e22844","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Fringefin Trevally","","","","","","","Common Name","Preferred","Species","","","","","250eb68e-f5fc-46a2-ab50-bc7a86508cac","20121121T00:32:51.798+0000","698f3066-b1bd-4176-929d-2eac0df7f98e","20121213T07:07:48.331+0000","","06d4b7c8-3bb7-41c1-ba71-8403fb46852b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Reef Herring","","","","","","","Common Name","General","Species","","","","","61f9a7b4-b423-4bb7-ac9b-9ed4ec02a6fe","20110811T03:46:05.204+0000","698f3066-b1bd-4176-929d-2eac0df7f98e","20121213T07:07:48.331+0000","","7c1013b6-d126-4dda-99be-25c0ed3e1d98","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Round-finned Trevally","","","","","","","Common Name","General","Species","","","","","a1299a8e-85a0-48af-8d86-f39bdad08bb3","20110811T03:46:05.204+0000","698f3066-b1bd-4176-929d-2eac0df7f98e","20121213T07:07:48.331+0000","","e2dedd02-6d66-40d0-b4bf-fe86128dbcae","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","","radiatus","Caranx radiatus Macleay, 1881","","Caranx","","radiatus","","Synonym","synonym","Species","","Macleay","1881","Y","fd3aca64-bcee-4e4a-82c5-8d41a4cf412f","20100330T04:33:05.686+0000","698f3066-b1bd-4176-929d-2eac0df7f98e","20121213T07:07:48.331+0000","","1ae119d2-34a2-47f7-9221-25e44aa7625f","Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 2","510-629 pls 13-14","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullab908bb4-4554-4d3b-aff4-d14cb0736d76' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(4): 510-629 pls 13-14<!--MARK-->","","Article in Journal","ab908bb4-4554-4d3b-aff4-d14cb0736d76","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","compressus","Caranx compressus Macleay, 1883","","Caranx","","compressus","","Synonym","synonym","Species","","Macleay","1883","Y","a8d28782-f314-4de1-af31-48408bd400d4","20100330T04:33:05.686+0000","698f3066-b1bd-4176-929d-2eac0df7f98e","20121213T07:07:48.331+0000","","f51b73cb-b533-411a-af22-8549c69b39bc","Macleay, W.J.","1883","Notes on a collection of fishes from the Burdekin and Mary Rivers, Queensland","199-213","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3613af64-ae94-4dfc-b504-e41a53ea5c0e' class='mouseoverHref'>Macleay, W.J. 1883. Notes on a collection of fishes from the Burdekin and Mary Rivers, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(2): 199-213<!--MARK-->","","Article in Journal","3613af64-ae94-4dfc-b504-e41a53ea5c0e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
