"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Diplolaimella","Diplolaimella Allgén, 1929","","Diplolaimella","","","","Synonym","synonym","Genus","","Allgén","1929","Y","85fd5501-ca2a-45e5-9e31-dd03e5b73fee","20111213T20:28:08.961+0000","0cda5bac-c121-44d6-a8e1-4444a1e0e0e2","20120604T01:51:31.616+0000","","3d810f74-7f5f-4ee4-ae8e-c9f22c8f6d5b","Allgén, C.","1929","Südschwedische marine Nematoden","1-40","","Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar","","","","<!--MARK--><a href='nulldca5b351-0d0c-4b3c-b71c-d2c6d0771538' class='mouseoverHref'>Allgén, C. 1929. Südschwedische marine Nematoden.</a> <!--MARK--><!--MARK--><a href='null84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1' class='mouseoverHref'><em>Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar</em></a> B <strong>1</strong>: 1-40<!--MARK-->","","Article in Journal","dca5b351-0d0c-4b3c-b71c-d2c6d0771538","20081009T05:11:37.000+0000","84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1"
"","","Diplolaimita","Diplolaimita Chitwood & Murphy, 1964","","Diplolaimita","","","","Synonym","synonym","Genus","","Chitwood & Murphy","1964","Y","81cb6e07-a215-47d6-a3ab-b780690ed336","20120224T08:41:25.587+0000","0cda5bac-c121-44d6-a8e1-4444a1e0e0e2","20120604T01:51:31.616+0000","","53761948-d2d6-466c-b0fa-2bddfa3ab454","Chitwood, B.G. & Murphy, D.G.","1964","Observations on two marine monhysterids - their classification, cultivation, and behavior.","311-329","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='null65e65763-828c-46ec-8766-e4841eee85df' class='mouseoverHref'>Chitwood, B.G. & Murphy, D.G. 1964. Observations on two marine monhysterids - their classification, cultivation, and behavior.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>83</strong>: 311-329<!--MARK-->","","Article in Journal","65e65763-828c-46ec-8766-e4841eee85df","20111107T19:50:24.116+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"","","sp. 1","Diplolaimella sp. 1 Hodda, 2004","MONHYSTERIDAE","Diplolaimella","","sp. 1","","Valid Name","","Species","","Hodda","2004","Y","b99c4687-a5cb-22ea-e044-00144f3b4a43","20120223T05:54:21.188+0000","b99c4687-a5ca-22ea-e044-00144f3b4a43","20120604T01:51:31.616+0000","0cda5bac-c121-44d6-a8e1-4444a1e0e0e2","b99c4687-a5ca-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp. 1","Diplolaimella sp. 1 Hodda, 2004","","Diplolaimella","","sp. 1","","Synonym","synonym","Species","","Hodda","2004","Y","b99c4687-a5cc-22ea-e044-00144f3b4a43","20120223T23:14:54.718+0000","b99c4687-a5ca-22ea-e044-00144f3b4a43","20120604T01:51:31.616+0000","","b9aacfdd-db8c-37f4-e044-00144f3b4a43","Hodda, M.","2004","Nematodes of Australia: plant-parasitic, insect associated and free-living","","","","","","","<!--MARK--><a href='null9c37e548-f265-4c32-b335-104c6e2f3a25' class='mouseoverHref'>Hodda, M. 2004. Nematodes of Australia: plant-parasitic, insect associated and free-living.</a> <!--MARK--><a href=http://www.ento.csiro.au/science/nematode.html>http://www.ento.csiro.au/science/nematode.html</a>","","URL","9c37e548-f265-4c32-b335-104c6e2f3a25","20120223T22:26:05.262+0000",""
"","","Diplolaimelloides","Diplolaimelloides Meyl, 1954","MONHYSTERIDAE","Diplolaimelloides","","","","Valid Name","","Genus","","Meyl","1954","Y","3e8a064d-6de3-4dc9-b978-ff3c931368f4","20120529T03:52:20.927+0000","e07c3b77-5d15-4e24-a7fa-1bd2eaf07ddb","20120604T01:51:31.616+0000","c1c0db51-3bba-44ab-911b-83706f8af9de","e07c3b77-5d15-4e24-a7fa-1bd2eaf07ddb","","","","","","","","","","","","","","",""
"","","Diplolaimelloides","Diplolaimelloides Meyl, 1954","","Diplolaimelloides","","","","Synonym","synonym","Genus","","Meyl","1954","Y","90f7f108-250b-405a-9abd-d967347e4f0a","20111213T20:28:42.533+0000","e07c3b77-5d15-4e24-a7fa-1bd2eaf07ddb","20120604T01:51:31.616+0000","","8d31cc18-dd47-40af-b02a-c9c66ed743e2","Meyl, A.H.","1954","Die Fadenwürmer (Nematoden) einiger Salzstellen südöstlich von Braunschweig","84-106","","Abhandlungen der Braundchweigischen Wissenschaftenlichen Gessellschaft","","","","<!--MARK--><a href='nulldee274a5-2fa3-44a9-bea9-d605ec8fd386' class='mouseoverHref'>Meyl, A.H. 1954. Die Fadenwürmer (Nematoden) einiger Salzstellen südöstlich von Braunschweig.</a> <!--MARK--><!--MARK--><a href='null47ee0d0d-8e19-4f49-b12d-12e419bf9a9d' class='mouseoverHref'><em>Abhandlungen der Braundchweigischen Wissenschaftenlichen Gessellschaft</em></a> <strong>6</strong>: 84-106<!--MARK-->","","Article in Journal","dee274a5-2fa3-44a9-bea9-d605ec8fd386","20081009T05:11:37.000+0000","47ee0d0d-8e19-4f49-b12d-12e419bf9a9d"
"","","sp. new","Diplolaimelloides sp. new Nicholas et al., 2012","MONHYSTERIDAE","Diplolaimelloides","","sp. new","","Valid Name","","Species","","Nicholas et al.","2012","Y","aca071e8-e869-4acf-bc20-6396a46282d3","20111213T20:28:42.533+0000","64bde278-649a-4cc1-a88e-c9f9c28a67ea","20120604T01:51:31.616+0000","e07c3b77-5d15-4e24-a7fa-1bd2eaf07ddb","64bde278-649a-4cc1-a88e-c9f9c28a67ea","","","","","","","","","","","","","","",""
"","","sp. new","Diplolaimelloides sp. new Nicholas et al., 2012","","Diplolaimelloides","","sp. new","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","3ddcc52a-ceae-4402-a13c-3329aadaaeaa","20120304T23:28:07.354+0000","64bde278-649a-4cc1-a88e-c9f9c28a67ea","20120604T01:51:31.616+0000","","ba742943-2ae5-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Geomonhystera","Geomonhystera Andrássy, 1981","MONHYSTERIDAE","Geomonhystera","","","","Valid Name","","Genus","","Andrássy","1981","Y","fa60707b-a33c-4262-90a6-ee0457eef339","20120529T03:52:20.913+0000","dfe7d975-cc76-4a94-bb6d-8741dcd6cdf2","20120604T01:51:31.616+0000","c1c0db51-3bba-44ab-911b-83706f8af9de","dfe7d975-cc76-4a94-bb6d-8741dcd6cdf2","","","","","","","","","","","","","","",""
"","","Geomonhystera","Geomonhystera Andrássy, 1981","","Geomonhystera","","","","Synonym","synonym","Genus","","Andrássy","1981","Y","c2648243-e90c-4c24-8cfa-d70206bd6ce0","20110609T00:03:49.115+0000","dfe7d975-cc76-4a94-bb6d-8741dcd6cdf2","20120604T01:51:31.616+0000","","8c2ad35f-b19a-4a21-987a-5671ca9874b3","Andrássy, I.","1981","Revision of the order Monhysterida (Nematoda) inhabiting soil and inland waters","13-47","","Opuscula Zoologica. Budapest","","","","<!--MARK--><a href='nullb235d23d-f1a9-4841-a8f6-2734af01a713' class='mouseoverHref'>Andrássy, I. 1981. Revision of the order Monhysterida (Nematoda) inhabiting soil and inland waters.</a> <!--MARK--><!--MARK--><a href='nulld4ebd52c-d1ef-4bd2-985a-271b69cc6e8c' class='mouseoverHref'><em>Opuscula Zoologica. Budapest</em></a> <strong>17-18</strong>: 13-47<!--MARK-->","","Article in Journal","b235d23d-f1a9-4841-a8f6-2734af01a713","20081009T05:11:37.000+0000","d4ebd52c-d1ef-4bd2-985a-271b69cc6e8c"
"","","australis","Geomonhystera australis (Cobb, 1894)","MONHYSTERIDAE","Geomonhystera","","australis","","Valid Name","","Species","","Cobb","1894","N","ad872a24-fdc3-4d41-9646-11d8f692b30a","20120529T03:52:20.963+0000","c6ee4a81-2abb-4420-be8f-98b7b79eed36","20120604T01:51:31.616+0000","dfe7d975-cc76-4a94-bb6d-8741dcd6cdf2","c6ee4a81-2abb-4420-be8f-98b7b79eed36","","","","","","","","","","","","","","",""
"","","australis","Monhystera australis Cobb, 1894","","Monhystera","","australis","","Synonym","synonym","Species","","Cobb","1894","Y","c6a080ad-3af3-4743-b8a8-540dd09782b0","20110609T00:03:49.115+0000","c6ee4a81-2abb-4420-be8f-98b7b79eed36","20120604T01:51:31.616+0000","","72d758f0-339d-4361-a095-6822dcd95a8c","Cobb, N.A.","1894","<i>Tricoma</i> and other new nematode genera","389-421","","Proceedings of the Linnean Society of New South Wales","","13.4.1894","","<!--MARK--><a href='nulld102a218-252b-44ee-a3c5-adbbf7817308' class='mouseoverHref'>Cobb, N.A. 1894. <i>Tricoma</i> and other new nematode genera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>8</strong>(2): 389-421<!--MARK--> [Date published 13.4.1894]","","Article in Journal","d102a218-252b-44ee-a3c5-adbbf7817308","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australis","Geomonhystera australis (Cobb, 1894)","","Geomonhystera","","australis","","Generic Combination","","Species","","Cobb","1894","N","747a98ce-cadc-45f5-a218-5ea70d86af3c","20120109T02:38:58.137+0000","c6ee4a81-2abb-4420-be8f-98b7b79eed36","20120604T01:51:31.616+0000","","8651cc97-a9aa-4cb5-837d-f270e40644eb","Andrássy, I.","1981","Revision of the order Monhysterida (Nematoda) inhabiting soil and inland waters","13-47","","Opuscula Zoologica. Budapest","","","","<!--MARK--><a href='nullb235d23d-f1a9-4841-a8f6-2734af01a713' class='mouseoverHref'>Andrássy, I. 1981. Revision of the order Monhysterida (Nematoda) inhabiting soil and inland waters.</a> <!--MARK--><!--MARK--><a href='nulld4ebd52c-d1ef-4bd2-985a-271b69cc6e8c' class='mouseoverHref'><em>Opuscula Zoologica. Budapest</em></a> <strong>17-18</strong>: 13-47<!--MARK-->","","Article in Journal","b235d23d-f1a9-4841-a8f6-2734af01a713","20081009T05:11:37.000+0000","d4ebd52c-d1ef-4bd2-985a-271b69cc6e8c"
"","","Monhystera","Monhystera Bastian, 1865","MONHYSTERIDAE","Monhystera","","","","Valid Name","","Genus","","Bastian","1865","Y","e2a2bf5d-bbe8-40a5-b007-241df1c070aa","20111213T20:29:07.486+0000","54279f71-c2bc-4563-a45a-5e9141e82855","20120604T01:51:31.616+0000","c1c0db51-3bba-44ab-911b-83706f8af9de","54279f71-c2bc-4563-a45a-5e9141e82855","","","","","","","","","","","","","","",""
"","","Monhystera","Monhystera Bastian, 1865","MONHYSTERIDAE","Monhystera","","","","Synonym","synonym","Genus","","Bastian","1865","Y","c51d72f9-5e1d-4cb1-9bfb-a9dc3873f0aa","20120222T04:45:19.324+0000","54279f71-c2bc-4563-a45a-5e9141e82855","20120604T01:51:31.616+0000","","f54f92cb-6e39-427f-94aa-d8dc06e15d31","Bastian, H.Ch.","1865","Monograph on the Auguillulidae, or free Nematoids, marine, land, and freshwater; with descriptions of 100 new species","73-184","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null63ca03fd-f4ae-4e4f-818f-f10d3f28b5c5' class='mouseoverHref'>Bastian, H.Ch. 1865. Monograph on the Auguillulidae, or free Nematoids, marine, land, and freshwater; with descriptions of 100 new species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>25</strong>: 73-184<!--MARK-->","","Article in Journal","63ca03fd-f4ae-4e4f-818f-f10d3f28b5c5","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Tachyhodites","Tachyhodites Bastian, 1865","","Tachyhodites","","","","Synonym","synonym","Genus","","Bastian","1865","Y","42c56dea-e3f0-4ae7-89c3-81b3d88b1f0a","20120109T02:41:29.484+0000","54279f71-c2bc-4563-a45a-5e9141e82855","20120604T01:51:31.616+0000","","eeb84a87-39f4-4685-9d7e-03f750fa8339","Bastian, H.Ch.","1865","Monograph on the Auguillulidae, or free Nematoids, marine, land, and freshwater; with descriptions of 100 new species","73-184","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null63ca03fd-f4ae-4e4f-818f-f10d3f28b5c5' class='mouseoverHref'>Bastian, H.Ch. 1865. Monograph on the Auguillulidae, or free Nematoids, marine, land, and freshwater; with descriptions of 100 new species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>25</strong>: 73-184<!--MARK-->","","Article in Journal","63ca03fd-f4ae-4e4f-818f-f10d3f28b5c5","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Helalaimus","Helalaimus Onorato de Cillis, 1917","","Helalaimus","","","","Synonym","synonym","Genus","","Onorato de Cillis","1917","Y","decbe279-a55d-4ffb-b5f4-ea6588dd225a","20120223T22:55:56.719+0000","54279f71-c2bc-4563-a45a-5e9141e82855","20120604T01:51:31.616+0000","","22c254be-6680-47bc-80c4-b4c8c4c5bb3a","Onorato de Cillis, M.I.","1917","Nuovi generi e nuove specie di Nematodi liberi d'acqua dolce.","57-62","","Monitore Zoologico Italiano","","","","<!--MARK--><a href='null4c30a6fb-2184-4c46-a6d8-d754406db8c7' class='mouseoverHref'>Onorato de Cillis, M.I. 1917. Nuovi generi e nuove specie di Nematodi liberi d'acqua dolce.</a> <!--MARK--><!--MARK--><a href='null4017737f-4da6-4443-9060-7e0e1c51d2b4' class='mouseoverHref'><em>Monitore Zoologico Italiano</em></a> <strong>28</strong>: 57-62<!--MARK-->","","Article in Journal","4c30a6fb-2184-4c46-a6d8-d754406db8c7","20120226T20:41:52.307+0000","4017737f-4da6-4443-9060-7e0e1c51d2b4"
"","","sp.","Monhystera sp. Nicholas et al., 2012","MONHYSTERIDAE","Monhystera","","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","e9f57fab-1671-4ecb-944d-d32c546e6386","20111213T20:29:07.486+0000","1e2e678a-7b9d-4cf3-9fb9-462636151499","20120604T01:51:31.616+0000","54279f71-c2bc-4563-a45a-5e9141e82855","1e2e678a-7b9d-4cf3-9fb9-462636151499","","","","","","","","","","","","","","",""
"","","sp.","Monhystera sp. Nicholas et al., 2012","","Monhystera","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","8cf951a4-4f3a-46c7-8996-169ce2c7ed41","20120304T23:28:06.081+0000","1e2e678a-7b9d-4cf3-9fb9-462636151499","20120604T01:51:31.616+0000","","ba742943-2a9a-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","sp. 1","Monhystera sp. 1 Hodda, 2004","MONHYSTERIDAE","Monhystera","","sp. 1","","Valid Name","","Species","","Hodda","2004","Y","b99c4687-a5d4-22ea-e044-00144f3b4a43","20120223T05:54:21.188+0000","b99c4687-a5d3-22ea-e044-00144f3b4a43","20120604T01:51:31.616+0000","54279f71-c2bc-4563-a45a-5e9141e82855","b99c4687-a5d3-22ea-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp. 1","Monhystera sp. 1 Hodda, 2004","","Monhystera","","sp. 1","","Synonym","synonym","Species","","Hodda","2004","Y","b99c4687-a5d5-22ea-e044-00144f3b4a43","20120223T23:14:54.718+0000","b99c4687-a5d3-22ea-e044-00144f3b4a43","20120604T01:51:31.616+0000","","b9aacfdd-db40-37f4-e044-00144f3b4a43","Hodda, M.","2004","Nematodes of Australia: plant-parasitic, insect associated and free-living","","","","","","","<!--MARK--><a href='null9c37e548-f265-4c32-b335-104c6e2f3a25' class='mouseoverHref'>Hodda, M. 2004. Nematodes of Australia: plant-parasitic, insect associated and free-living.</a> <!--MARK--><a href=http://www.ento.csiro.au/science/nematode.html>http://www.ento.csiro.au/science/nematode.html</a>","","URL","9c37e548-f265-4c32-b335-104c6e2f3a25","20120223T22:26:05.262+0000",""
"","","Monhystrella","Monhystrella Cobb, 1918","MONHYSTERIDAE","Monhystrella","","","","Valid Name","","Genus","","Cobb","1918","Y","816d9120-82e2-47d2-a1f0-6b9c5eff950a","20120529T03:52:20.971+0000","54b793da-ecea-434f-8a85-69b9b0abda0d","20120604T01:51:31.616+0000","c1c0db51-3bba-44ab-911b-83706f8af9de","54b793da-ecea-434f-8a85-69b9b0abda0d","","","","","","","","","","","","","","",""
"","","Monhystrella","Monhystrella Cobb, 1918","","Monhystrella","","","","Synonym","synonym","Genus","","Cobb","1918","Y","2907d09a-a6af-46de-81e7-cf52bcf70adf","20110609T00:03:49.115+0000","54b793da-ecea-434f-8a85-69b9b0abda0d","20120604T01:51:31.616+0000","","a0977f78-b538-44c9-abda-d383d4a24153","Cobb, N.A.","1918","Filter-bed nemas: nematodes of the slow sand filter-beds of American cities","189-212","","Contribution to a Science of Nematology (Baltimore)","","","","<!--MARK--><a href='nullfd45bddf-fee6-4529-8217-6d839fd7cd4e' class='mouseoverHref'>Cobb, N.A. 1918. Filter-bed nemas: nematodes of the slow sand filter-beds of American cities.</a> <!--MARK--><!--MARK--><a href='null54d0e4b5-fdb3-4111-b66a-81a01bbc03e4' class='mouseoverHref'><em>Contribution to a Science of Nematology (Baltimore)</em></a> <strong>7</strong>: 189-212<!--MARK-->","","Article in Journal","fd45bddf-fee6-4529-8217-6d839fd7cd4e","20081009T05:11:37.000+0000","54d0e4b5-fdb3-4111-b66a-81a01bbc03e4"
"","","gracilis","Monhystrella gracilis Khera, 1966","MONHYSTERIDAE","Monhystrella","","gracilis","","Valid Name","","Species","","Khera","1966","Y","870a1b0f-5a2f-4233-aa02-8765eba4eadb","20120529T03:52:20.982+0000","9f707f83-4e94-4f46-98fc-5dbf148c5cfe","20120604T01:51:31.616+0000","54b793da-ecea-434f-8a85-69b9b0abda0d","9f707f83-4e94-4f46-98fc-5dbf148c5cfe","","","","","","","","","","","","","","",""
"","","gracilis","Monhystrella gracilis Khera, 1966","","Monhystrella","","gracilis","","Synonym","synonym","Species","","Khera","1966","Y","23709332-9208-4ca8-be03-89946982ab3b","20110609T00:03:49.115+0000","9f707f83-4e94-4f46-98fc-5dbf148c5cfe","20120604T01:51:31.616+0000","","acfc0e3a-196c-4d59-9083-e43e6b025945","Khera, S.","1966","Nematodes from the banks of still and running waters. III. <i>Rogerus rajasthanensis</i> n.sp., subfamily Cylindrolaiminae and <i>Monhystrella gracilis</i> n. sp., subfamily Monhysterinae from India","403-408","","Nematologica","","","","<!--MARK--><a href='nullb85886d0-9266-409c-8a68-d3c5ec832cf9' class='mouseoverHref'>Khera, S. 1966. Nematodes from the banks of still and running waters. III. <i>Rogerus rajasthanensis</i> n.sp., subfamily Cylindrolaiminae and <i>Monhystrella gracilis</i> n. sp., subfamily Monhysterinae from India.</a> <!--MARK--><!--MARK--><a href='nullb9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>12</strong>: 403-408<!--MARK-->","","Article in Journal","b85886d0-9266-409c-8a68-d3c5ec832cf9","20081009T05:11:37.000+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"","","marina","Monhystrella marina Timm, 1964","MONHYSTERIDAE","Monhystrella","","marina","","Valid Name","","Species","","Timm","1964","Y","d2be40b6-21d8-4a36-8cde-a8bba0929b38","20120529T03:52:20.947+0000","8a242878-dea7-43ee-ba69-cde03b752ef2","20120604T01:51:31.616+0000","54b793da-ecea-434f-8a85-69b9b0abda0d","8a242878-dea7-43ee-ba69-cde03b752ef2","","","","","","","","","","","","","","",""
"","","marina","Monhystrella marina Timm, 1964","","Monhystrella","","marina","","Synonym","synonym","Species","","Timm","1964","Y","9341163f-bd1e-474c-be07-7570902c519d","20110609T00:03:49.115+0000","8a242878-dea7-43ee-ba69-cde03b752ef2","20120604T01:51:31.616+0000","","e6a657b7-c735-4f95-be2a-6ba31fe842e4","Timm, R.W.","1964","The nematode genus <i>Monhystrella</i> (Cobb, 1918), with a description of a marine species","23-26","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='null159114a5-5743-4a65-9c86-e6302f72d321' class='mouseoverHref'>Timm, R.W. 1964. The nematode genus <i>Monhystrella</i> (Cobb, 1918), with a description of a marine species.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>83</strong>: 23-26<!--MARK-->","","Article in Journal","159114a5-5743-4a65-9c86-e6302f72d321","20081009T05:11:37.000+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"","","Thalassomonhystera","Thalassomonhystera Jacobs, 1987","MONHYSTERIDAE","Thalassomonhystera","","","","Valid Name","","Genus","","Jacobs","1987","Y","00dc702c-5efd-49bb-9220-d823c5b74e1d","20120529T03:52:20.948+0000","519dba32-eff4-47d9-ada2-fbf97109be82","20120604T01:51:31.616+0000","c1c0db51-3bba-44ab-911b-83706f8af9de","519dba32-eff4-47d9-ada2-fbf97109be82","","","","","","","","","","","","","","",""
