"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Protelura","Protelura Britton, 1987","","Protelura","","","","Synonym","synonym","Genus","","Britton","1987","Y","c5e1ad63-cde4-4984-9d9e-0c6d679a2fa8","20131009T22:34:18.120+0000","f60e6523-b65d-4306-82f9-fd06bdb4b513","20180111T23:43:36.630+0000","","5c7c3263-a147-4f9e-9547-b5f4f3ffc311","Britton, E.B.","1987","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini","685-799","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05e74e88-ded1-42e3-b94a-9def505ec26d' class='mouseoverHref'>Britton, E.B. 1987. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 685-799<!--MARK-->","","Article in Journal","05e74e88-ded1-42e3-b94a-9def505ec26d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","guttata","Protelura guttata Britton, 1987","SCARABAEIDAE","Protelura","","guttata","","Valid Name","","Species","","Britton","1987","Y","59b31101-5471-4c9d-8838-1859d2988e75","20131009T22:34:18.120+0000","51f205b3-ebf3-415f-804a-dbae4eb49f72","20180111T23:43:36.630+0000","f60e6523-b65d-4306-82f9-fd06bdb4b513","51f205b3-ebf3-415f-804a-dbae4eb49f72","","","","","","","","","","","","","","",""
"","","guttata","Protelura guttata Britton, 1987","","Protelura","","guttata","","Synonym","synonym","Species","","Britton","1987","Y","cbadf69c-eda0-4019-873d-22d7077a2d4e","20131009T22:34:18.120+0000","51f205b3-ebf3-415f-804a-dbae4eb49f72","20180111T23:43:36.630+0000","","262ba7f4-df8e-4acc-8158-83e9d31fb839","Britton, E.B.","1987","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini","685-799","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05e74e88-ded1-42e3-b94a-9def505ec26d' class='mouseoverHref'>Britton, E.B. 1987. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 685-799<!--MARK-->","","Article in Journal","05e74e88-ded1-42e3-b94a-9def505ec26d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","nana","Protelura nana Britton, 1987","SCARABAEIDAE","Protelura","","nana","","Valid Name","","Species","","Britton","1987","Y","94e438a5-2c86-4b60-8af2-f8d84ec63dba","20131009T22:34:18.120+0000","44224631-9089-484f-99e6-e66a2070b5df","20180111T23:43:36.630+0000","f60e6523-b65d-4306-82f9-fd06bdb4b513","44224631-9089-484f-99e6-e66a2070b5df","","","","","","","","","","","","","","",""
"","","nana","Protelura nana Britton, 1987","","Protelura","","nana","","Synonym","synonym","Species","","Britton","1987","Y","c3a04100-0520-4f33-a256-2a512532849b","20131009T22:34:18.120+0000","44224631-9089-484f-99e6-e66a2070b5df","20180111T23:43:36.630+0000","","2becca79-d852-4d26-b209-d4bcda2c3623","Britton, E.B.","1987","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini","685-799","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05e74e88-ded1-42e3-b94a-9def505ec26d' class='mouseoverHref'>Britton, E.B. 1987. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 685-799<!--MARK-->","","Article in Journal","05e74e88-ded1-42e3-b94a-9def505ec26d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Scitala","Scitala Erichson, 1842","SCARABAEIDAE","Scitala","","","","Valid Name","","Genus","","Erichson","1842","Y","09a6905b-5785-4a6d-b57c-a451b76f4612","20131009T22:34:18.120+0000","5fdbc0a8-6dcc-445d-a37f-700c4d121b81","20180111T23:43:36.630+0000","3ff903d0-438d-407b-ba20-2cf49cd1dbb7","5fdbc0a8-6dcc-445d-a37f-700c4d121b81","","","","","","","","","","","","","","",""
"","","Scitala","Scitala Erichson, 1842","","Scitala","","","","Synonym","synonym","Genus","","Erichson","1842","Y","a98c7694-b3f1-4d5a-b3c3-4be4124d7d3b","20131106T02:20:35.585+0000","5fdbc0a8-6dcc-445d-a37f-700c4d121b81","20180111T23:43:36.630+0000","","94727c89-fca3-455f-a0ef-0f02c7604264","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","aureorufa","Scitala aureorufa (Blanchard, 1850)","SCARABAEIDAE","Scitala","","aureorufa","","Valid Name","","Species","","Blanchard","1850","N","a0f09ed8-b0bd-4fd8-9ec2-14ed806b6a85","20131009T22:34:18.120+0000","b4410985-307a-45fe-8bcf-56172d9b39eb","20180111T23:43:36.630+0000","5fdbc0a8-6dcc-445d-a37f-700c4d121b81","b4410985-307a-45fe-8bcf-56172d9b39eb","","","","","","","","","","","","","","",""
"","","aureorufa","Sericesthis aureorufa Blanchard, 1850","","Sericesthis","","aureorufa","","Synonym","synonym","Species","","Blanchard","1850","Y","b50432f0-b86d-4130-86a2-652497ba996c","20131009T22:34:18.120+0000","b4410985-307a-45fe-8bcf-56172d9b39eb","20180111T23:43:36.630+0000","","3e750781-416b-428e-a30e-32296d69a3d1","Blanchard, C.E.","1850","Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères","128","","","","","Museum d'Histoire Naturelle","<!--MARK--><a href='nullcf11accd-1a64-4554-a7dc-7e88badce754' class='mouseoverHref'>Blanchard, C.E. 1850. <em>Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères</em>. Paris : Museum d'Histoire Naturelle Vol. IV 128 pp.</a><!--MARK-->","","Book","cf11accd-1a64-4554-a7dc-7e88badce754","20081009T05:11:37.000+0000",""
"","","ambigua","Scitala ambigua Blackburn, 1907","","Scitala","","ambigua","","Synonym","synonym","Species","","Blackburn","1907","Y","a6e0ce0e-42f4-44c8-a0df-3393759d8032","20131009T22:34:18.120+0000","b4410985-307a-45fe-8bcf-56172d9b39eb","20180111T23:43:36.630+0000","","82b2a45f-0a20-46e1-9249-b5d756eccfaa","Blackburn, T.","1907","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII","231-299","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8b59e2e2-4369-43d8-93cd-b10a516b05cc' class='mouseoverHref'>Blackburn, T. 1907. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 231-299<!--MARK-->","","Article in Journal","8b59e2e2-4369-43d8-93cd-b10a516b05cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","coxalis","Scitala coxalis Blackburn, 1907","","Scitala","","coxalis","","Synonym","synonym","Species","","Blackburn","1907","Y","fd152502-2f38-44c3-8037-5df106a4f0b2","20131009T22:34:18.120+0000","b4410985-307a-45fe-8bcf-56172d9b39eb","20180111T23:43:36.630+0000","","63cb7d62-9775-4f45-865e-50172944283f","Blackburn, T.","1907","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII","231-299","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8b59e2e2-4369-43d8-93cd-b10a516b05cc' class='mouseoverHref'>Blackburn, T. 1907. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 231-299<!--MARK-->","","Article in Journal","8b59e2e2-4369-43d8-93cd-b10a516b05cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","subsericans","Scitala subsericans Blackburn, 1907","","Scitala","","subsericans","","Synonym","synonym","Species","","Blackburn","1907","Y","8eea9402-d657-4589-9953-eedf35ee0209","20131009T22:34:18.120+0000","b4410985-307a-45fe-8bcf-56172d9b39eb","20180111T23:43:36.630+0000","","8c089532-1b2d-4af1-99a8-7fc9e18fb34f","Blackburn, T.","1907","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII","231-299","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8b59e2e2-4369-43d8-93cd-b10a516b05cc' class='mouseoverHref'>Blackburn, T. 1907. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 231-299<!--MARK-->","","Article in Journal","8b59e2e2-4369-43d8-93cd-b10a516b05cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","calescens","Scitala calescens Blackburn, 1907","SCARABAEIDAE","Scitala","","calescens","","Valid Name","","Species","","Blackburn","1907","Y","4aae4d8f-9b96-4b9f-a1f8-6ce9ff74acbd","20131009T22:34:18.120+0000","f060a79a-d177-445f-9ed2-a9722e616ce7","20180111T23:43:36.630+0000","5fdbc0a8-6dcc-445d-a37f-700c4d121b81","f060a79a-d177-445f-9ed2-a9722e616ce7","","","","","","","","","","","","","","",""
"","","calescens","Scitala calescens Blackburn, 1907","","Scitala","","calescens","","Synonym","synonym","Species","","Blackburn","1907","Y","28d86404-51e9-4201-9a3d-b6c0f7652cef","20131009T22:34:18.120+0000","f060a79a-d177-445f-9ed2-a9722e616ce7","20180111T23:43:36.630+0000","","fa3dfb5d-b3bc-4508-895a-736dd17f1a77","Blackburn, T.","1907","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII","231-299","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8b59e2e2-4369-43d8-93cd-b10a516b05cc' class='mouseoverHref'>Blackburn, T. 1907. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 231-299<!--MARK-->","","Article in Journal","8b59e2e2-4369-43d8-93cd-b10a516b05cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","celata","Scitala celata Britton, 1987","SCARABAEIDAE","Scitala","","celata","","Valid Name","","Species","","Britton","1987","Y","59271772-cba6-4801-83fc-80d5416b8c84","20131009T22:34:18.120+0000","30fe7652-8740-473a-add7-ba25b5834496","20180111T23:43:36.630+0000","5fdbc0a8-6dcc-445d-a37f-700c4d121b81","30fe7652-8740-473a-add7-ba25b5834496","","","","","","","","","","","","","","",""
"","","celata","Scitala celata Britton, 1987","","Scitala","","celata","","Synonym","synonym","Species","","Britton","1987","Y","b7658b9c-08e1-44ee-b24f-13ebd1861e40","20131009T22:34:18.120+0000","30fe7652-8740-473a-add7-ba25b5834496","20180111T23:43:36.630+0000","","9bf17c98-6264-4097-bdf6-c81d4d83ba46","Britton, E.B.","1987","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini","685-799","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05e74e88-ded1-42e3-b94a-9def505ec26d' class='mouseoverHref'>Britton, E.B. 1987. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 685-799<!--MARK-->","","Article in Journal","05e74e88-ded1-42e3-b94a-9def505ec26d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","citra","Scitala citra Britton, 1987","SCARABAEIDAE","Scitala","","citra","","Valid Name","","Species","","Britton","1987","Y","3c71aa7c-e2e5-4d52-a27a-891367a91ec9","20131009T22:34:18.120+0000","b64f86d3-d9d8-4f78-b9c8-9585fb82eaf0","20180111T23:43:36.630+0000","5fdbc0a8-6dcc-445d-a37f-700c4d121b81","b64f86d3-d9d8-4f78-b9c8-9585fb82eaf0","","","","","","","","","","","","","","",""
"","","citra","Scitala citra Britton, 1987","","Scitala","","citra","","Synonym","synonym","Species","","Britton","1987","Y","ae819922-3937-4f1b-8bdf-411b7072040f","20131009T22:34:18.120+0000","b64f86d3-d9d8-4f78-b9c8-9585fb82eaf0","20180111T23:43:36.630+0000","","0605b7f2-9038-4be6-95ba-5d3671f961e7","Britton, E.B.","1987","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini","685-799","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05e74e88-ded1-42e3-b94a-9def505ec26d' class='mouseoverHref'>Britton, E.B. 1987. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 685-799<!--MARK-->","","Article in Journal","05e74e88-ded1-42e3-b94a-9def505ec26d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","coracina","Scitala coracina Britton, 1987","SCARABAEIDAE","Scitala","","coracina","","Valid Name","","Species","","Britton","1987","Y","cafcc29b-1c91-4b00-8ff3-e3c38660fd3a","20131009T22:34:18.120+0000","16b5ace5-6230-4c6a-ab1f-6573400c6be1","20180111T23:43:36.630+0000","5fdbc0a8-6dcc-445d-a37f-700c4d121b81","16b5ace5-6230-4c6a-ab1f-6573400c6be1","","","","","","","","","","","","","","",""
"","","coracina","Scitala coracina Britton, 1987","","Scitala","","coracina","","Synonym","synonym","Species","","Britton","1987","Y","60eb32fd-931d-48a7-95c2-1238962f692f","20131009T22:34:18.120+0000","16b5ace5-6230-4c6a-ab1f-6573400c6be1","20180111T23:43:36.630+0000","","66816eb2-7ca8-419b-8c89-7e9c86a6dc1b","Britton, E.B.","1987","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini","685-799","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05e74e88-ded1-42e3-b94a-9def505ec26d' class='mouseoverHref'>Britton, E.B. 1987. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 685-799<!--MARK-->","","Article in Journal","05e74e88-ded1-42e3-b94a-9def505ec26d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","eremia","Scitala eremia Britton, 1987","SCARABAEIDAE","Scitala","","eremia","","Valid Name","","Species","","Britton","1987","Y","c12d5c4a-9fc1-4634-9c0b-1cc3d56ccc62","20131009T22:34:18.120+0000","4e990cae-3509-4b5a-a7f5-05bc25a5411d","20180111T23:43:36.630+0000","5fdbc0a8-6dcc-445d-a37f-700c4d121b81","4e990cae-3509-4b5a-a7f5-05bc25a5411d","","","","","","","","","","","","","","",""
"","","eremia","Scitala eremia Britton, 1987","","Scitala","","eremia","","Synonym","synonym","Species","","Britton","1987","Y","c2a2f76c-592d-4669-a802-9c89afe38a13","20131009T22:34:18.120+0000","4e990cae-3509-4b5a-a7f5-05bc25a5411d","20180111T23:43:36.630+0000","","0de138e7-33a1-4fcc-9bd8-42f1f0ca8454","Britton, E.B.","1987","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini","685-799","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05e74e88-ded1-42e3-b94a-9def505ec26d' class='mouseoverHref'>Britton, E.B. 1987. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 685-799<!--MARK-->","","Article in Journal","05e74e88-ded1-42e3-b94a-9def505ec26d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","fustula","Scitala fustula Britton, 1987","SCARABAEIDAE","Scitala","","fustula","","Valid Name","","Species","","Britton","1987","Y","f7cc1bcb-9f5a-47e9-b15f-795896496902","20131009T22:34:18.120+0000","d6b8a64c-f8b4-49f2-abc3-7d57d32a1e9e","20180111T23:43:36.630+0000","5fdbc0a8-6dcc-445d-a37f-700c4d121b81","d6b8a64c-f8b4-49f2-abc3-7d57d32a1e9e","","","","","","","","","","","","","","",""
"","","fustula","Scitala fustula Britton, 1987","","Scitala","","fustula","","Synonym","synonym","Species","","Britton","1987","Y","c960744f-321e-474b-923f-9658bdf914fd","20131009T22:34:18.120+0000","d6b8a64c-f8b4-49f2-abc3-7d57d32a1e9e","20180111T23:43:36.630+0000","","a5605a2c-426f-4018-bdea-53e206141d79","Britton, E.B.","1987","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini","685-799","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null05e74e88-ded1-42e3-b94a-9def505ec26d' class='mouseoverHref'>Britton, E.B. 1987. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 5. Tribes Scitalini and Comophorini.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 685-799<!--MARK-->","","Article in Journal","05e74e88-ded1-42e3-b94a-9def505ec26d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","glabra","Scitala glabra (Blanchard, 1850)","SCARABAEIDAE","Scitala","","glabra","","Valid Name","","Species","","Blanchard","1850","N","0eb66491-c0df-4aca-ad9c-08bc97ab114e","20131009T22:34:18.120+0000","c3eb1c9e-e753-409a-a2c7-9b88aea4e146","20180111T23:43:36.630+0000","5fdbc0a8-6dcc-445d-a37f-700c4d121b81","c3eb1c9e-e753-409a-a2c7-9b88aea4e146","","","","","","","","","","","","","","",""
"","","glabra","Sericesthis glabra Blanchard, 1850","","Sericesthis","","glabra","","Synonym","synonym","Species","","Blanchard","1850","Y","2930608e-95fe-4970-847b-ddbe978da2a3","20131009T22:34:18.120+0000","c3eb1c9e-e753-409a-a2c7-9b88aea4e146","20180111T23:43:36.630+0000","","f9b6624a-8e37-4d09-a6da-0dbd7dbfc91c","Blanchard, C.E.","1850","Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères","128","","","","","Museum d'Histoire Naturelle","<!--MARK--><a href='nullcf11accd-1a64-4554-a7dc-7e88badce754' class='mouseoverHref'>Blanchard, C.E. 1850. <em>Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères</em>. Paris : Museum d'Histoire Naturelle Vol. IV 128 pp.</a><!--MARK-->","","Book","cf11accd-1a64-4554-a7dc-7e88badce754","20081009T05:11:37.000+0000",""
"","","hirticeps","Scitala hirticeps (Blackburn, 1907)","SCARABAEIDAE","Scitala","","hirticeps","","Valid Name","","Species","","Blackburn","1907","N","ba41322c-9524-4c04-a145-75d2b3022306","20131009T22:34:18.120+0000","013547a4-956b-4b76-986f-7fe4ba4715e8","20180111T23:43:36.630+0000","5fdbc0a8-6dcc-445d-a37f-700c4d121b81","013547a4-956b-4b76-986f-7fe4ba4715e8","","","","","","","","","","","","","","",""
