"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","banksii","Cimex banksii Donovan, 1805","","Cimex","","banksii","","Synonym","synonym","Species","","Donovan","1805","Y","b6b625b3-154b-4208-9635-ec635b408a51","20150408T01:27:27.150+0000","e05abc79-a59a-4176-8412-2f8a6967d9c5","20151224T00:29:56.213+0000","","004bde1c-8540-414a-8f46-cdbc2411209d","Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"","","schoenherri","Scutellera schoenherri Eschscholtz, 1822","","Scutellera","","schoenherri","","Synonym","synonym","Species","first introduced as <I>Scutellera schönherri</I>","Eschscholtz","1822","Y","2bf1c9c2-b7f8-41f4-bd7d-1d6b83dd5124","20100929T04:47:58.696+0000","e05abc79-a59a-4176-8412-2f8a6967d9c5","20151224T00:29:56.213+0000","","d33a8bba-6f30-4e86-bff1-28df9808e1e5","Eschscholtz, J.F.","1822","Entomographien","128 pp.","","","","","G. Reimer","<!--MARK--><a href='nulld77928e2-ed23-431c-9ab6-46f393c177dc' class='mouseoverHref'>Eschscholtz, J.F. 1822. <em>Entomographien</em>. Berlin : G. Reimer Vol. 1 (erste Lieferung) 128 pp.</a><!--MARK-->","","Book","d77928e2-ed23-431c-9ab6-46f393c177dc","20081009T05:11:37.000+0000",""
"","","cyanipoda","Scutellera cyanipoda Boisduval, 1835","","Scutellera","","cyanipoda","","Synonym","synonym","Species","","Boisduval","1835","Y","f2973171-7180-4adb-bed3-ffc78b2d8b0b","20100929T04:47:58.696+0000","e05abc79-a59a-4176-8412-2f8a6967d9c5","20151224T00:29:56.213+0000","","cf8f8e8b-a075-421b-8aa7-c20df7bc691b","Boisduval, J.B.A.","1835","Faune Entomologique de l'Océan Pacifique, avec illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","1-713","Voyage de découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M. J. Dumont d'Urville","","","","","<!--MARK--><a href='null4d8930e1-771a-4721-958b-5f4a85fc20d7' class='mouseoverHref'>Boisduval, J.B.A. 1835. Faune Entomologique de l'Océan Pacifique, avec illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres. pp. 1-713</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4d831a4c-853e-48e8-a6c5-a748a05d1f65' class='mouseoverHref'>no editor given (ed.). <em>Voyage de découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M. J. Dumont d'Urville</em>. Paris : J. Tastu pp. 1-713.</a><!--MARK-->","","Chapter in Book","4d8930e1-771a-4721-958b-5f4a85fc20d7","20081009T05:11:37.000+0000","4d831a4c-853e-48e8-a6c5-a748a05d1f65"
"","","tongae","Scutellera tongae Boisduval, 1835","","Scutellera","","tongae","","Synonym","synonym","Species","","Boisduval","1835","Y","ce5075e7-825e-4b5c-bf4c-76750ffd1659","20100929T04:47:58.696+0000","e05abc79-a59a-4176-8412-2f8a6967d9c5","20151224T00:29:56.213+0000","","9c642a01-b73e-43ea-85d3-f41f1b1dee1f","Boisduval, J.B.A.","1835","Faune Entomologique de l'Océan Pacifique, avec illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","1-713","Voyage de découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M. J. Dumont d'Urville","","","","","<!--MARK--><a href='null4d8930e1-771a-4721-958b-5f4a85fc20d7' class='mouseoverHref'>Boisduval, J.B.A. 1835. Faune Entomologique de l'Océan Pacifique, avec illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres. pp. 1-713</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4d831a4c-853e-48e8-a6c5-a748a05d1f65' class='mouseoverHref'>no editor given (ed.). <em>Voyage de découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M. J. Dumont d'Urville</em>. Paris : J. Tastu pp. 1-713.</a><!--MARK-->","","Chapter in Book","4d8930e1-771a-4721-958b-5f4a85fc20d7","20081009T05:11:37.000+0000","4d831a4c-853e-48e8-a6c5-a748a05d1f65"
"","","gambiae","Tectocoris gambiae Westwood, 1837","","Tectocoris","","gambiae","","Synonym","synonym","Species","","Westwood","1837","Y","6c882d2f-f7d6-421f-bd64-3bdfecf65767","20100929T04:47:58.696+0000","e05abc79-a59a-4176-8412-2f8a6967d9c5","20151224T00:29:56.213+0000","","b40b80cd-6332-49e2-9a98-de48dc662112","Westwood, J.O.","1837","A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i>","46 pp.","","","","","J.C. Bridgewater","<!--MARK--><a href='nullbf7e9f40-1d2a-4bf3-a482-d9637c625ba8' class='mouseoverHref'>Westwood, J.O. 1837. <em>A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i></em>. London : J.C. Bridgewater 46 pp.</a><!--MARK-->","","Book","bf7e9f40-1d2a-4bf3-a482-d9637c625ba8","20081009T05:11:37.000+0000",""
"","","amboinensis","Tectocoris amboinensis Walker, 1867","","Tectocoris","","amboinensis","","Synonym","synonym","Species","","Walker","1867","Y","a9480fe0-8db1-4383-bc20-444ed5cba2c3","20100929T04:47:58.696+0000","e05abc79-a59a-4176-8412-2f8a6967d9c5","20151224T00:29:56.213+0000","","5f4274de-4b99-40cf-b283-6b6763b07b27","Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i>","Preface pp. 1-240","","","","","E. Newman","<!--MARK--><a href='nulla9243798-5d11-43fc-9e78-ab30864f4c66' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i></em>. London : E. Newman Preface pp. 1-240.</a><!--MARK-->","","Book","a9243798-5d11-43fc-9e78-ab30864f4c66","20081009T05:11:37.000+0000",""
"","","obliquus","Tectocoris obliquus Walker, 1867","","Tectocoris","","obliquus","","Synonym","synonym","Species","","Walker","1867","Y","fece2671-f300-4ad7-bb74-4070ffcebbf3","20100929T04:47:58.696+0000","e05abc79-a59a-4176-8412-2f8a6967d9c5","20151224T00:29:56.213+0000","","511250a2-0d6f-49ba-ab14-3f900879e475","Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i>","Preface pp. 1-240","","","","","E. Newman","<!--MARK--><a href='nulla9243798-5d11-43fc-9e78-ab30864f4c66' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i></em>. London : E. Newman Preface pp. 1-240.</a><!--MARK-->","","Book","a9243798-5d11-43fc-9e78-ab30864f4c66","20081009T05:11:37.000+0000",""
"","","pusillus","Tectocoris pusillus Walker, 1867","","Tectocoris","","pusillus","","Synonym","synonym","Species","","Walker","1867","Y","e98f3997-485f-4a11-81c2-08be06317dee","20100929T04:47:58.696+0000","e05abc79-a59a-4176-8412-2f8a6967d9c5","20151224T00:29:56.213+0000","","7c667c5a-5b29-4995-84a6-67bd543a3210","Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i>","Preface pp. 1-240","","","","","E. Newman","<!--MARK--><a href='nulla9243798-5d11-43fc-9e78-ab30864f4c66' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i></em>. London : E. Newman Preface pp. 1-240.</a><!--MARK-->","","Book","a9243798-5d11-43fc-9e78-ab30864f4c66","20081009T05:11:37.000+0000",""
"","","rufus","Tectocoris diophthalmus rufus Stål, 1871","","Tectocoris","","diophthalmus","rufus","Synonym","synonym","Species","","Stål","1871","Y","55df0003-d9f8-4308-b3cc-9aacd727e894","20100929T04:47:58.696+0000","e05abc79-a59a-4176-8412-2f8a6967d9c5","20151224T00:29:56.213+0000","","3b8bc3d9-75be-48f7-aa98-9e78c75a0ff0","Stål, C.","1871","Hemiptera insularum Philippinarum. Bidrag till Philippinska öarnes Hemipter-fauna","607-776","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null5c231f36-bb92-43a5-b71c-71a65a2aa2af' class='mouseoverHref'>Stål, C. 1871. Hemiptera insularum Philippinarum. Bidrag till Philippinska öarnes Hemipter-fauna.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>27</strong>: 607-776<!--MARK-->","","Article in Journal","5c231f36-bb92-43a5-b71c-71a65a2aa2af","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","tagalicus","Tectocoris diophthalmus tagalicus Stål, 1871","","Tectocoris","","diophthalmus","tagalicus","Synonym","synonym","Species","","Stål","1871","Y","db7740df-e9e1-4ad0-82c3-757a463bb262","20100929T04:47:58.696+0000","e05abc79-a59a-4176-8412-2f8a6967d9c5","20151224T00:29:56.213+0000","","db5091cb-948a-49a5-901f-0ea821a3cfe0","Stål, C.","1871","Hemiptera insularum Philippinarum. Bidrag till Philippinska öarnes Hemipter-fauna","607-776","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null5c231f36-bb92-43a5-b71c-71a65a2aa2af' class='mouseoverHref'>Stål, C. 1871. Hemiptera insularum Philippinarum. Bidrag till Philippinska öarnes Hemipter-fauna.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>27</strong>: 607-776<!--MARK-->","","Article in Journal","5c231f36-bb92-43a5-b71c-71a65a2aa2af","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","cookiana","Tectocoris diophthalmus cookiana Kirkaldy, 1909","","Tectocoris","","diophthalmus","cookiana","Synonym","synonym","Species","unnecessary<I> nom. nov</I>. for <I>Tetyra cyanipes  </I>Fabricius, 1803: Blanchard, 1841","Kirkaldy","1909","Y","fd932593-bf19-480c-9a81-8d40ff3292a6","20100929T04:47:58.696+0000","e05abc79-a59a-4176-8412-2f8a6967d9c5","20151224T00:29:56.213+0000","","ca1c0243-a2de-43f0-a688-b077649764f8","Kirkaldy, G.W.","1909","Catalogue of the Hemiptera (Heteroptera) with biological and anatomical references, lists of foodplants and parasites, etc. Prefaced by a discussion on nomenclature, and an analytical table of families. Cimicidae","xl 392 pp.","","","","","Felix L. Dames","<!--MARK--><a href='nulld06122ea-82b8-4134-9021-920faa4dfe58' class='mouseoverHref'>Kirkaldy, G.W. 1909. <em>Catalogue of the Hemiptera (Heteroptera) with biological and anatomical references, lists of foodplants and parasites, etc. Prefaced by a discussion on nomenclature, and an analytical table of families. Cimicidae</em>. Berlin : Felix L. Dames Vol. 1 xl 392 pp.</a><!--MARK-->","","Book","d06122ea-82b8-4134-9021-920faa4dfe58","20081009T05:11:37.000+0000",""
"","","peregrina","Tectocoris diophthalmus peregrina Kirkaldy, 1909","","Tectocoris","","diophthalmus","peregrina","Synonym","synonym","Species","unnecessary <I>nom. nov. </I> for <I>Cimex lineola </I>Fabricius, 1781","Kirkaldy","1909","Y","b4e3e447-6e55-4c5e-a844-fd25e2671590","20100929T04:47:58.696+0000","e05abc79-a59a-4176-8412-2f8a6967d9c5","20151224T00:29:56.213+0000","","f153f918-3366-4bd7-a9df-b71814fd8054","Kirkaldy, G.W.","1909","Catalogue of the Hemiptera (Heteroptera) with biological and anatomical references, lists of foodplants and parasites, etc. Prefaced by a discussion on nomenclature, and an analytical table of families. Cimicidae","xl 392 pp.","","","","","Felix L. Dames","<!--MARK--><a href='nulld06122ea-82b8-4134-9021-920faa4dfe58' class='mouseoverHref'>Kirkaldy, G.W. 1909. <em>Catalogue of the Hemiptera (Heteroptera) with biological and anatomical references, lists of foodplants and parasites, etc. Prefaced by a discussion on nomenclature, and an analytical table of families. Cimicidae</em>. Berlin : Felix L. Dames Vol. 1 xl 392 pp.</a><!--MARK-->","","Book","d06122ea-82b8-4134-9021-920faa4dfe58","20081009T05:11:37.000+0000",""
"","","venusta","Tectocoris diophthalmus venusta Kirkaldy, 1909","","Tectocoris","","diophthalmus","venusta","Synonym","synonym","Species","unnecessary <I>nom. nov</I>. for an unnamed variety of <I>Scutellera cyanipoda </I>Boisduval, 1835","Kirkaldy","1909","Y","61512d2b-940f-46ad-a2a7-73cc50b74dde","20100929T04:47:58.696+0000","e05abc79-a59a-4176-8412-2f8a6967d9c5","20151224T00:29:56.213+0000","","8614f6d2-5ad6-47db-b719-4dc3822b053e","Kirkaldy, G.W.","1909","Catalogue of the Hemiptera (Heteroptera) with biological and anatomical references, lists of foodplants and parasites, etc. Prefaced by a discussion on nomenclature, and an analytical table of families. Cimicidae","xl 392 pp.","","","","","Felix L. Dames","<!--MARK--><a href='nulld06122ea-82b8-4134-9021-920faa4dfe58' class='mouseoverHref'>Kirkaldy, G.W. 1909. <em>Catalogue of the Hemiptera (Heteroptera) with biological and anatomical references, lists of foodplants and parasites, etc. Prefaced by a discussion on nomenclature, and an analytical table of families. Cimicidae</em>. Berlin : Felix L. Dames Vol. 1 xl 392 pp.</a><!--MARK-->","","Book","d06122ea-82b8-4134-9021-920faa4dfe58","20081009T05:11:37.000+0000",""
"","","Incertae Sedis","Incertae Sedis","SCUTELLERIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","a0c48c57-fca6-4f7c-ab21-b757e7f30ec3","20100929T04:47:58.696+0000","c2fda23c-c5ff-4502-910f-a9c3d52f18c0","20120815T06:59:54.260+0000","ddd2bcb9-f09e-43da-b958-09f28d0a1be2","c2fda23c-c5ff-4502-910f-a9c3d52f18c0","","","","","","","","","","","","","","",""
"","","subnotatus","Sphaerocoris subnotatus Walker, 1868","","Sphaerocoris","","subnotatus","","Synonym","synonym","Incertae Sedis","","Walker","1868","Y","c1ca1a7f-c3d2-46de-b98e-599921c6f03a","20100929T04:47:58.696+0000","c2fda23c-c5ff-4502-910f-a9c3d52f18c0","20120815T06:59:54.260+0000","","6f384b11-3d4a-4fdb-a633-ab92588b5138","Walker, F.","1868","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part III</i>","Preface pp. 419-599","","","","","E. Newman","<!--MARK--><a href='null6b0e739b-9063-4f6b-912d-3bbddc930821' class='mouseoverHref'>Walker, F. 1868. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part III</i></em>. London : E. Newman Preface pp. 419-599.</a><!--MARK-->","","Book","6b0e739b-9063-4f6b-912d-3bbddc930821","20081009T05:11:37.000+0000",""
