"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lanosus","Cancer lanosus Rumphius, 1705","","Cancer","","lanosus","","Synonym","synonym","Species","pre-Linnaean name, thereby unavailable","Rumphius","1705","Y","f77acc79-cfc4-40e1-bf59-ba677d4f3b39","20160211T23:55:17.499+0000","fcd08967-2d18-489d-be8f-694cce7a4f2e","20170323T22:57:19.513+0000","","806476c7-0cc1-4a6a-b475-6a8b453b1434","Rumphius, G.E.","1705","<i>D'Amboinsche Rariteitkamer</i>, behelzende eene beschryvinge van allerhande zoo weeke als harde schaalvisschen, te weeten raare Krabben, Kreeften, en diergelyke Zeedieren, als mede allerhande Hoorntjes en Schulpen, die men in d'Amboinsche Zee vindt : daar beneven zommige Mineraalen, Gesteenten, en soorten van Aarde, die in d'Amboinsche, en zommige omleggende Eilanden gevonden worden : Verdeelt in drie bocken, &c. Rumpf, Georg Eberhard, 1627-1702","","","","","","","<!--MARK--><a href='nullb24197d7-672a-40f3-9a42-e183564fa7cc' class='mouseoverHref'>Rumphius, G.E. 1705. <i>D'Amboinsche Rariteitkamer</i>, behelzende eene beschryvinge van allerhande zoo weeke als harde schaalvisschen, te weeten raare Krabben, Kreeften, en diergelyke Zeedieren, als mede allerhande Hoorntjes en Schulpen, die men in d'Amboinsche Zee vindt : daar beneven zommige Mineraalen, Gesteenten, en soorten van Aarde, die in d'Amboinsche, en zommige omleggende Eilanden gevonden worden : Verdeelt in drie bocken, &c. Rumpf, Georg Eberhard, 1627-1702. Amsterdam Vol. 1. 340 pp. 60 pls.</a>","","Miscellaneous","b24197d7-672a-40f3-9a42-e183564fa7cc","20081009T05:11:37.000+0000",""
"","","dormia","Cancer dormia Linnaeus, 1763","","Cancer","","dormia","","Synonym","synonym","Species","","Linnaeus","1763","Y","b18025c8-1328-4ae5-a065-e6f4f32c1578","20160211T23:55:17.499+0000","fcd08967-2d18-489d-be8f-694cce7a4f2e","20170323T22:57:19.513+0000","","ea74a210-812c-485f-bbdd-2c84fc054dde","Linnaeus, C.","1763","Centuria Insectorum, Quam, Praesidae D.D. Car. von Linne, Proposuit Boas Johansson, Calmariensis","","","","","","","<!--MARK--><a href='null2d7203a5-14b2-4928-b61c-0be28fcf19d4' class='mouseoverHref'>Linnaeus, C. 1763. Centuria Insectorum, Quam, Praesidae D.D. Car. von Linne, Proposuit Boas Johansson, Calmariensis. pp. 384-415 <I> in</I> Linnaeus, C. <I>Amoenitates Academicae; seu Dissertations variae, physicae, medicae, botanicae, Antehac seorsim editae, nunc collectae and auctae. </I> Paris. Vol. 6.</a>","","Miscellaneous","2d7203a5-14b2-4928-b61c-0be28fcf19d4","20150224T20:54:43.195+0000",""
"","","dormitator","Cancer dormitator Herbst, 1790","","Cancer","","dormitator","","Synonym","synonym","Species","","Herbst","1790","Y","5af9709c-8fe8-4f62-bded-c9b3d24488f1","20160211T23:55:17.499+0000","fcd08967-2d18-489d-be8f-694cce7a4f2e","20170323T22:57:19.513+0000","","b34fcdcc-13b2-4501-a921-d840e0f47dcf","Herbst, J.F.W.","1790","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='null5f39d2bb-6c15-4a4d-a320-ca578fb83f78' class='mouseoverHref'>Herbst, J.F.W. 1790. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Berlin & Stralsund Vol. 1 Pt 8 pp. 239-274 pls 18-21.</a> <!--MARK--> [published from 1782-1804]","published from 1782-1804","Miscellaneous","5f39d2bb-6c15-4a4d-a320-ca578fb83f78","20081009T05:11:37.000+0000",""
"","","rumphii","Dromia rumphii Weber, 1795","","Dromia","","rumphii","","Synonym","synonym","Species","","Weber","1795","Y","1832151b-e1ac-490b-9852-b6b9896279a2","20160211T23:55:17.499+0000","fcd08967-2d18-489d-be8f-694cce7a4f2e","20170323T22:57:19.513+0000","","3843dea4-5079-4e30-aecb-164b62535149","Weber, F.","1795","Nomenclator entomologicus secundum entomologian systematicam ill. Fabricii, adjectis speciebus recens detectis et varietatibus","viii 171","","","","","C.E. Bohn","<!--MARK--><a href='null2ef0d4e3-91ec-44ca-b055-544e829ce030' class='mouseoverHref'>Weber, F. 1795. <em>Nomenclator entomologicus secundum entomologian systematicam ill. Fabricii, adjectis speciebus recens detectis et varietatibus</em>. Chiloni et Hamburgi : C.E. Bohn viii 171 pp.</a><!--MARK-->","","Book","2ef0d4e3-91ec-44ca-b055-544e829ce030","20081009T05:11:37.000+0000",""
"","","hirsutissima","Dromia hirsutissima Dana, 1852","","Dromia","","hirsutissima","","Synonym","synonym","Species","","Dana","1852","Y","f62d5abb-c9a1-49aa-807e-e72f3f38f1d0","20160211T23:55:17.499+0000","fcd08967-2d18-489d-be8f-694cce7a4f2e","20170323T22:57:19.513+0000","","b461523f-8029-4166-ac49-93287a4b266d","Dana, J.D.","1852","Crustacea. U. S. Exploring Expedition. During the years 1838, 1839, 1840, 1841, 1842. Under the command of Charles Wilkes, U.S.N","1618 pp.","","","","","C. Sherman","<!--MARK--><a href='null05627d72-c847-4615-80c0-a127c107f1bf' class='mouseoverHref'>Dana, J.D. 1852. <em>Crustacea. U. S. Exploring Expedition. During the years 1838, 1839, 1840, 1841, 1842. Under the command of Charles Wilkes, U.S.N</em>. Philadelphia : C. Sherman Vol. 13 1618 pp.</a><!--MARK--> [Pt 1: 1-685; Pt 2: 686-1618]","Pt 1: 1-685; Pt 2: 686-1618","Book","05627d72-c847-4615-80c0-a127c107f1bf","20100112T00:16:11.950+0000",""
"","","Dromidiopsis","Dromidiopsis Borradaile, 1900","DROMIIDAE","Dromidiopsis","","","","Valid Name","","Genus","","Borradaile","1900","Y","3c465658-5f8b-4279-9934-c71f66337039","20160211T23:55:17.499+0000","6dea48ef-0433-4d5d-9033-6a9f7a5bdf61","20170323T22:57:19.513+0000","1592cd67-af71-47ca-8c84-207ee886b083","6dea48ef-0433-4d5d-9033-6a9f7a5bdf61","","","","","","","","","","","","","","",""
"","","Dromidiopsis","Dromidiopsis Borradaile, 1900","","Dromidiopsis","","","","Synonym","synonym","Genus","","Borradaile","1900","Y","f4c033dc-bacf-4ccf-8428-27073528016e","20160211T23:55:17.499+0000","6dea48ef-0433-4d5d-9033-6a9f7a5bdf61","20170323T22:57:19.513+0000","","c18e8762-3eea-4156-baa1-ebd0b1c0e6a1","Borradaile, L.A.","1900","On some Crustaceans from the South Pacific. Part IV. The crabs","568-596 pls 40-42","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0265a63b-979d-48fe-954a-f22f4855b964' class='mouseoverHref'>Borradaile, L.A. 1900. On some Crustaceans from the South Pacific. Part IV. The crabs.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1900</strong>(3): 568-596 pls 40-42<!--MARK-->","","Article in Journal","0265a63b-979d-48fe-954a-f22f4855b964","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","australiensis","Dromidiopsis australiensis (Haswell, 1882)","DROMIIDAE","Dromidiopsis","","australiensis","","Valid Name","","Species","","Haswell","1882","N","40be3a2f-ca4e-4524-9b1c-7e9b15e020c1","20160211T23:55:17.499+0000","6aa9ba65-32c4-4b41-8191-bcb9c8591416","20170323T22:57:19.513+0000","6dea48ef-0433-4d5d-9033-6a9f7a5bdf61","6aa9ba65-32c4-4b41-8191-bcb9c8591416","","","","","","","","","","","","","","",""
"","","australiensis","Dromia australiensis Haswell, 1882","","Dromia","","australiensis","","Synonym","synonym","Species","","Haswell","1882","Y","d0336495-7810-4055-89e6-55fb38034bed","20160211T23:55:17.499+0000","6aa9ba65-32c4-4b41-8191-bcb9c8591416","20170323T22:57:19.513+0000","","60cee72c-fa7e-4ca4-bc33-c4234908cbea","Haswell, W.A.","1882","Description of some new species of Australian Decapoda","750-763","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7aea613a-9940-4ff5-992d-dfe4c2934ae3' class='mouseoverHref'>Haswell, W.A. 1882. Description of some new species of Australian Decapoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>(4): 750-763<!--MARK-->","","Article in Journal","7aea613a-9940-4ff5-992d-dfe4c2934ae3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","abrolhensis","Dromidiopsis abrolhensis Montgomery, 1931","","Dromidiopsis","","abrolhensis","","Synonym","synonym","Species","","Montgomery","1931","Y","9265dc78-22e1-4300-b00f-9108f66450df","20160211T23:55:17.499+0000","6aa9ba65-32c4-4b41-8191-bcb9c8591416","20170323T22:57:19.513+0000","","2e6bf63a-141a-4ea9-8a99-5293c21794af","Montgomery, S.K.","1931","Report on the Crustacea Brachyura of the Percy Sladen Trust Expedition to the Abrolhos Islands under the leadership of Professor W.J. Dakin, in 1913; along with other crabs from Western Australia","405-465 1 text-fig. pls 24-30","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null2152dd5c-df32-4a4d-a86f-b4ccb973c86d' class='mouseoverHref'>Montgomery, S.K. 1931. Report on the Crustacea Brachyura of the Percy Sladen Trust Expedition to the Abrolhos Islands under the leadership of Professor W.J. Dakin, in 1913; along with other crabs from Western Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>37</strong>: 405-465 1 text-fig. pls 24-30<!--MARK-->","","Article in Journal","2152dd5c-df32-4a4d-a86f-b4ccb973c86d","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","australiensis","Dromidiopsis australiensis (Haswell, 1882)","","Dromidiopsis","","australiensis","","Generic Combination","","Species","","Haswell","1882","N","155b4952-d3e9-4d42-a670-45a9ee32e55d","20160211T23:55:17.499+0000","6aa9ba65-32c4-4b41-8191-bcb9c8591416","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","edwardsi","Dromidiopsis edwardsi Rathbun, 1919","DROMIIDAE","Dromidiopsis","","edwardsi","","Valid Name","","Species","","Rathbun","1919","Y","04879a73-1880-4251-8169-9ca954819a00","20160211T23:55:17.499+0000","52f56a47-a6b8-447b-b2ac-163db813a9d8","20170323T22:57:19.513+0000","6dea48ef-0433-4d5d-9033-6a9f7a5bdf61","52f56a47-a6b8-447b-b2ac-163db813a9d8","","","","","","","","","","","","","","",""
"","","caputmortuum","Dromia caputmortuum H. Milne Edwards, 1837","","Dromia","","caputmortuum","","Synonym","synonym","Species","as <I>Dromia caput-mortuum</I>; junior homonym of <I>Dromia caputmortuum </I>(Linnaeus, 1766), = <I>Dromia personata </I>(Linnaeus, 1758)","H. Milne Edwards","1837","Y","274946f9-05f8-40f9-9d5c-a261e710e4d6","20160211T23:55:17.499+0000","52f56a47-a6b8-447b-b2ac-163db813a9d8","20170323T22:57:19.513+0000","","5954444e-9cdd-438a-a058-d24b5de20e1c","Milne Edwards, H.","1837","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","532 pp., Atlas 32 pp., 42 pls","","","","","Libraire Encyclopedique de Roret","<!--MARK--><a href='null0d954e54-4a0f-4c7d-8c90-e03cdfed791a' class='mouseoverHref'>Milne Edwards, H. 1837. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Libraire Encyclopedique de Roret Vol. 2 532 pp., Atlas 32 pp., 42 pls.</a><!--MARK-->","","Book","0d954e54-4a0f-4c7d-8c90-e03cdfed791a","20081009T05:11:37.000+0000",""
"","","edwardsi","Dromidiopsis edwardsi Rathbun, 1919","","Dromidiopsis","","edwardsi","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>D. caput-mortuum</I> H. Milne Edwards, 1837","Rathbun","1919","Y","c69cde0c-8fce-40c2-8876-7efced567fd8","20160211T23:55:17.499+0000","52f56a47-a6b8-447b-b2ac-163db813a9d8","20170323T22:57:19.513+0000","","ca2d9de1-8818-4fe9-8f6e-01b109a844e4","Rathbun, M.J.","1919","A new name for a Dromiid crab","197","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null5591a72d-89ac-4d32-8f79-24b192d0c258' class='mouseoverHref'>Rathbun, M.J. 1919. A new name for a Dromiid crab.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>32</strong>: 197<!--MARK-->","","Article in Journal","5591a72d-89ac-4d32-8f79-24b192d0c258","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","Epigodromia","Epigodromia McLay, 1993","DROMIIDAE","Epigodromia","","","","Valid Name","","Genus","","McLay","1993","Y","08238a1d-eca2-47ff-ba66-4d93bd091409","20160211T23:55:17.499+0000","6c1fc878-d501-443c-b960-f0c72656911a","20170323T22:57:19.513+0000","1592cd67-af71-47ca-8c84-207ee886b083","6c1fc878-d501-443c-b960-f0c72656911a","","","","","","","","","","","","","","",""
"","","Epidromia","Epidromia Kossmann, 1878","","Epidromia","","","","Synonym","synonym","Genus","junior homonym of <I>Epidromia</I> Guenée <I>in </I>Boiduval & Guinée, 1852 (Crustacea)","Kossmann","1878","Y","cde8767c-bc81-4167-a40d-77fde6c54d22","20160211T23:55:17.499+0000","6c1fc878-d501-443c-b960-f0c72656911a","20170323T22:57:19.513+0000","","e0beeb0e-64b7-4534-b027-419c592fa972","Kossmann, R.","1878","Kurze Notizen über einige neue Crustaceen sowie über neue Fundorte einiger bereits beschriebenen","251-258","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulle24c14bd-f2db-4971-ba5f-c27f1f1c299b' class='mouseoverHref'>Kossmann, R. 1878. Kurze Notizen über einige neue Crustaceen sowie über neue Fundorte einiger bereits beschriebenen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>44</strong>(1): 251-258<!--MARK-->","","Article in Journal","e24c14bd-f2db-4971-ba5f-c27f1f1c299b","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Epigodromia","Epigodromia McLay, 1993","","Epigodromia","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Epidromia</I> Kossmann, 1878","McLay","1993","Y","492bbb25-6083-41f5-a114-5963404c6095","20160211T23:55:17.499+0000","6c1fc878-d501-443c-b960-f0c72656911a","20170323T22:57:19.513+0000","","3e569f7b-07b9-4870-ac2b-f98b649de3db","McLay, C.L.","1993","Crustacea Decapoda: The Sponge Crabs (Dromiidae) of New Caledonia and the Philippines with a review of the genera","pp. 111-251","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM, Volume 10","","","<!--MARK--><a href='nullf4e9fbeb-5e97-457f-abe7-0990c8e26888' class='mouseoverHref'>McLay, C.L. 1993. Crustacea Decapoda: The Sponge Crabs (Dromiidae) of New Caledonia and the Philippines with a review of the genera. pp. 111-251</a> <!--MARK--><em>in</em> <!--MARK--><a href='null617554a2-3aa9-4b7e-9f5e-c7eadd731743' class='mouseoverHref'>Crosnier, A. Résultats des Campagnes MUSORSTOM, Volume 10.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>156</strong>: 1-491<!--MARK-->","","Section in Article","f4e9fbeb-5e97-457f-abe7-0990c8e26888","20081009T05:11:37.000+0000","617554a2-3aa9-4b7e-9f5e-c7eadd731743"
"","","areolata","Epigodromia areolata (Ihle, 1913)","DROMIIDAE","Epigodromia","","areolata","","Valid Name","","Species","","Ihle","1913","N","8ddeff90-75a2-4ab9-a8bd-985a0c72c68f","20160211T23:55:17.499+0000","b4176452-5d53-47e4-bf42-c9c8573c5c82","20170323T22:57:19.513+0000","6c1fc878-d501-443c-b960-f0c72656911a","b4176452-5d53-47e4-bf42-c9c8573c5c82","","","","","","","","","","","","","","",""
"","","areolata","Cryptodromia areolata Ihle, 1913","","Cryptodromia","","areolata","","Synonym","synonym","Species","","Ihle","1913","Y","bde4c747-b937-4835-a603-b2e2c628bcb1","20160211T23:55:17.499+0000","b4176452-5d53-47e4-bf42-c9c8573c5c82","20170323T22:57:19.513+0000","","5b0a600a-112b-4059-8962-3f60dd3306d1","Ihle, J.E.W.","1913","Die Decapoda Brachyura der Siboga-Expedition. I. Dromiacea","1-96 pls 1-4","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulldf8b7df0-c085-4065-8c45-3196aa1f6424' class='mouseoverHref'>Ihle, J.E.W. 1913. Die Decapoda Brachyura der Siboga-Expedition. I. Dromiacea.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>39</strong>(b): 1-96 pls 1-4<!--MARK-->","","Article in Journal","df8b7df0-c085-4065-8c45-3196aa1f6424","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","ihlei","Cryptodromia ihlei Balss, 1921","","Cryptodromia","","ihlei","","Synonym","synonym","Species","","Balss","1921","Y","e5cc0f6e-e36d-4284-82a6-7fe7fbc24683","20160211T23:55:17.499+0000","b4176452-5d53-47e4-bf42-c9c8573c5c82","20170323T22:57:19.513+0000","","e0857f93-5177-432a-8528-04aedb1b3057","Balss, H.","1921","Diagnosen neuer Decapoden aus den Sammlungen der Deutschen Tiefsee-Expedition und der japanischen Ausbeute Dofleins und Haberers","175-178","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null5a323fbb-555f-49dc-9267-620364a0b6ee' class='mouseoverHref'>Balss, H. 1921. Diagnosen neuer Decapoden aus den Sammlungen der Deutschen Tiefsee-Expedition und der japanischen Ausbeute Dofleins und Haberers.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>52</strong>: 175-178<!--MARK-->","","Article in Journal","5a323fbb-555f-49dc-9267-620364a0b6ee","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","sculpta","Epigodromia sculpta (Haswell, 1882)","DROMIIDAE","Epigodromia","","sculpta","","Valid Name","","Species","","Haswell","1882","N","4bbd284d-cfed-405c-9a55-186ddaa87315","20160211T23:55:17.499+0000","4464709e-a959-42e5-ad41-bb1ffe4df3ac","20170323T22:57:19.513+0000","6c1fc878-d501-443c-b960-f0c72656911a","4464709e-a959-42e5-ad41-bb1ffe4df3ac","","","","","","","","","","","","","","",""
"","","sculpta","Dromia sculpta Haswell, 1882","","Dromia","","sculpta","","Synonym","synonym","Species","","Haswell","1882","Y","8eefca47-2241-4689-913d-56118ca5982c","20160211T23:55:17.499+0000","4464709e-a959-42e5-ad41-bb1ffe4df3ac","20170323T22:57:19.513+0000","","dc82b807-fb8f-45b1-8b50-f423c1a0ddbb","Haswell, W.A.","1882","Description of some new species of Australian Decapoda","750-763","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7aea613a-9940-4ff5-992d-dfe4c2934ae3' class='mouseoverHref'>Haswell, W.A. 1882. Description of some new species of Australian Decapoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>(4): 750-763<!--MARK-->","","Article in Journal","7aea613a-9940-4ff5-992d-dfe4c2934ae3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Epipedodromia","Epipedodromia André, 1932","DROMIIDAE","Epipedodromia","","","","Valid Name","","Genus","","André","1932","Y","e4e9837e-6874-4b62-9d38-0edc0bb8a423","20160211T23:55:17.499+0000","d76b5ff9-1f8e-482e-b811-329d146ca512","20170323T22:57:19.513+0000","1592cd67-af71-47ca-8c84-207ee886b083","d76b5ff9-1f8e-482e-b811-329d146ca512","","","","","","","","","","","","","","",""
"","","Platydromia","Platydromia Fulton & Grant, 1902","","Platydromia","","","","Synonym","synonym","Genus","junior homonym of <I>Platydromia</I> Brocchi, 1875 (Crustacea)","Fulton & Grant","1902","Y","3c44a5fd-7bb8-4fea-a802-8a4043e2573d","20160211T23:55:17.499+0000","d76b5ff9-1f8e-482e-b811-329d146ca512","20170323T22:57:19.513+0000","","bea272f9-6d15-4205-871c-3156b9af25ba","Fulton, S.W. & Grant, F.E.","1902","Some little known Victorian decapod Crustacea, with description of new species No. 1","55-64 pl. 5","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null53a59b01-f16a-4b6d-95f4-dffb2af4bacd' class='mouseoverHref'>Fulton, S.W. & Grant, F.E. 1902. Some little known Victorian decapod Crustacea, with description of new species No. 1.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> 2 <strong>14</strong>: 55-64 pl. 5<!--MARK-->","","Article in Journal","53a59b01-f16a-4b6d-95f4-dffb2af4bacd","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
