"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","luteonasum","Gasteruption luteonasum Pasteels, 1957","GASTERUPTIIDAE","Gasteruption","","luteonasum","","Valid Name","","Species","","Pasteels","1957","Y","947bccb4-f668-4b7e-81cf-d1e9c660ee4c","20150317T02:11:36.657+0000","cd62490f-8118-4745-be39-5c04da1495df","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","cd62490f-8118-4745-be39-5c04da1495df","","","","","","","","","","","","","","",""
"","","luteonasum","Gasteruption luteonasum Pasteels, 1957","","Gasteruption","","luteonasum","","Synonym","synonym","Species","","Pasteels","1957","Y","173c5fd8-c283-4706-849d-53997fb4779e","20150317T02:11:36.657+0000","cd62490f-8118-4745-be39-5c04da1495df","20150322T20:49:04.944+0000","","e0e30288-0913-452d-9fed-50c0d1ac1d43","Pasteels, J.","1957","Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes","1-125","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null836950e1-94ff-422e-910f-b7b89c84c0d0' class='mouseoverHref'>Pasteels, J. 1957. Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>56</strong>: 1-125<!--MARK-->","","Article in Journal","836950e1-94ff-422e-910f-b7b89c84c0d0","20081009T05:11:37.000+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"","","malaicum","Gasteruption malaicum Schletterer, 1885","GASTERUPTIIDAE","Gasteruption","","malaicum","","Valid Name","","Species","","Schletterer","1885","Y","2108ff08-41c0-4454-bda6-9d96f22edc60","20150317T02:11:36.657+0000","1159fae6-279a-4329-8674-de91b02849fa","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","1159fae6-279a-4329-8674-de91b02849fa","","","","","","","","","","","","","","",""
"","","malaicum","Gasteruption malaicum Schletterer, 1885","","Gasteruption","","malaicum","","Synonym","synonym","Species","","Schletterer","1885","Y","57308872-d373-4444-ae0c-e7d250432d8b","20150317T02:11:36.657+0000","1159fae6-279a-4329-8674-de91b02849fa","20150322T20:49:04.944+0000","","08cf01ff-107c-411a-8668-20efbc33765b","Schletterer, A.","1885","Die Hymenopteren-gattung <i>Gasteruption</i> Latr. (<i>Foenus</i>, aut.)","267-326","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulld1fb0c48-8c13-4f7d-815e-d5ccbf448df4' class='mouseoverHref'>Schletterer, A. 1885. Die Hymenopteren-gattung <i>Gasteruption</i> Latr. (<i>Foenus</i>, aut.).</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>35</strong>: 267-326<!--MARK-->","","Article in Journal","d1fb0c48-8c13-4f7d-815e-d5ccbf448df4","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","melanopoda","Gasteruption melanopoda Pasteels, 1957","GASTERUPTIIDAE","Gasteruption","","melanopoda","","Valid Name","","Species","","Pasteels","1957","Y","3674f8ef-ed54-4dd5-99fb-0f37df2ddb77","20150317T02:11:36.657+0000","2e9b6c46-b556-4655-a3ea-19ec5f3c6183","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","2e9b6c46-b556-4655-a3ea-19ec5f3c6183","","","","","","","","","","","","","","",""
"","","melanopoda","Gasteruption melanopoda Pasteels, 1957","","Gasteruption","","melanopoda","","Synonym","synonym","Species","","Pasteels","1957","Y","2ded5489-6cf4-474e-bd14-0494237f5ac0","20150317T02:11:36.657+0000","2e9b6c46-b556-4655-a3ea-19ec5f3c6183","20150322T20:49:04.944+0000","","8f98d5fe-7b54-4ceb-9a52-acd72a17ee6d","Pasteels, J.","1957","Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes","1-125","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null836950e1-94ff-422e-910f-b7b89c84c0d0' class='mouseoverHref'>Pasteels, J. 1957. Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>56</strong>: 1-125<!--MARK-->","","Article in Journal","836950e1-94ff-422e-910f-b7b89c84c0d0","20081009T05:11:37.000+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"","","melanostoma","Gasteruption melanostoma Pasteels, 1957","GASTERUPTIIDAE","Gasteruption","","melanostoma","","Valid Name","","Species","","Pasteels","1957","Y","6defd03d-501b-4d21-b4ef-899cc5d1eb65","20150317T02:11:36.657+0000","da2cce4e-c3d3-4a34-a818-4a4801149b56","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","da2cce4e-c3d3-4a34-a818-4a4801149b56","","","","","","","","","","","","","","",""
"","","melanostoma","Gasteruption melanostoma Pasteels, 1957","","Gasteruption","","melanostoma","","Synonym","synonym","Species","","Pasteels","1957","Y","ec27b329-5e1c-4dd3-b097-42dd2d9d5a51","20150317T02:11:36.657+0000","da2cce4e-c3d3-4a34-a818-4a4801149b56","20150322T20:49:04.944+0000","","fa039ad1-f3d1-4e26-b705-f0f586bd32bd","Pasteels, J.","1957","Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes","1-125","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null836950e1-94ff-422e-910f-b7b89c84c0d0' class='mouseoverHref'>Pasteels, J. 1957. Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>56</strong>: 1-125<!--MARK-->","","Article in Journal","836950e1-94ff-422e-910f-b7b89c84c0d0","20081009T05:11:37.000+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"","","mirabilifemorale","Gasteruption mirabilifemorale Pasteels, 1957","GASTERUPTIIDAE","Gasteruption","","mirabilifemorale","","Valid Name","","Species","","Pasteels","1957","Y","9bb5a588-326d-4108-a4f3-bae9ca9c85f1","20150317T02:11:36.657+0000","e37ee3c1-c9dd-44a0-b4fe-cc6152154633","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","e37ee3c1-c9dd-44a0-b4fe-cc6152154633","","","","","","","","","","","","","","",""
"","","mirabilifemorale","Gasteruption mirabilifemorale Pasteels, 1957","","Gasteruption","","mirabilifemorale","","Synonym","synonym","Species","","Pasteels","1957","Y","10424722-a5d7-4f08-b294-824e23fb8369","20150317T02:11:36.657+0000","e37ee3c1-c9dd-44a0-b4fe-cc6152154633","20150322T20:49:04.944+0000","","6d5c0d80-484b-4a8b-826e-299ed93d8351","Pasteels, J.","1957","Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes","1-125","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null836950e1-94ff-422e-910f-b7b89c84c0d0' class='mouseoverHref'>Pasteels, J. 1957. Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>56</strong>: 1-125<!--MARK-->","","Article in Journal","836950e1-94ff-422e-910f-b7b89c84c0d0","20081009T05:11:37.000+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"","","mixtum","Gasteruption mixtum Pasteels, 1957","GASTERUPTIIDAE","Gasteruption","","mixtum","","Valid Name","","Species","","Pasteels","1957","Y","1c29d559-f5f2-4f82-91e4-112b29b00cf4","20150317T02:11:36.657+0000","027110fc-2e22-4ab6-a9b4-ba49fbed6508","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","027110fc-2e22-4ab6-a9b4-ba49fbed6508","","","","","","","","","","","","","","",""
"","","mixtum","Gasteruption mixtum Pasteels, 1957","","Gasteruption","","mixtum","","Synonym","synonym","Species","","Pasteels","1957","Y","d660a46d-7a6a-40cc-8684-48562a0ef5c9","20150317T02:11:36.657+0000","027110fc-2e22-4ab6-a9b4-ba49fbed6508","20150322T20:49:04.944+0000","","ee0824ed-802c-47ca-b2c5-1a3c9051f085","Pasteels, J.","1957","Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes","1-125","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null836950e1-94ff-422e-910f-b7b89c84c0d0' class='mouseoverHref'>Pasteels, J. 1957. Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>56</strong>: 1-125<!--MARK-->","","Article in Journal","836950e1-94ff-422e-910f-b7b89c84c0d0","20081009T05:11:37.000+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"","","nervosum","Gasteruption nervosum Kieffer, 1911","GASTERUPTIIDAE","Gasteruption","","nervosum","","Valid Name","","Species","","Kieffer","1911","Y","a2e7970e-ad5c-4c25-903d-29e4e652a969","20150317T02:11:36.657+0000","625f0e26-41b5-4798-9486-648eab25035b","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","625f0e26-41b5-4798-9486-648eab25035b","","","","","","","","","","","","","","",""
"","","nervosum","Gasteruption nervosum Kieffer, 1911","","Gasteruption","","nervosum","","Synonym","synonym","Species","","Kieffer","1911","Y","6bf41505-bd1e-47f1-975b-ddbb56903048","20150317T02:11:36.657+0000","625f0e26-41b5-4798-9486-648eab25035b","20150322T20:49:04.944+0000","","979ab959-3603-4c9c-8c1a-6dd2b56979fa","Kieffer, J.J.","1911","Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres","151-231","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9d55dd33-934f-40cf-9080-6233c1750f89' class='mouseoverHref'>Kieffer, J.J. 1911. Étude sur les Évaniides Exotiques [Hym.] du British Muséum de Londres.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>80</strong>: 151-231<!--MARK-->","","Article in Journal","9d55dd33-934f-40cf-9080-6233c1750f89","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","nigerrimum","Gasteruption nigerrimum Pasteels, 1957","GASTERUPTIIDAE","Gasteruption","","nigerrimum","","Valid Name","","Species","","Pasteels","1957","Y","49fe1173-e16a-4e69-a10d-5535fcbf42c8","20150317T02:11:36.657+0000","40d12044-5d2a-472b-b20f-145e850da13b","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","40d12044-5d2a-472b-b20f-145e850da13b","","","","","","","","","","","","","","",""
"","","nigerrimum","Gasteruption nigerrimum Pasteels, 1957","","Gasteruption","","nigerrimum","","Synonym","synonym","Species","","Pasteels","1957","Y","e2d85b5d-6d71-4387-b017-f09e61071358","20150317T02:11:36.657+0000","40d12044-5d2a-472b-b20f-145e850da13b","20150322T20:49:04.944+0000","","487b690e-87fa-43b6-b615-0fe774e4c43c","Pasteels, J.","1957","Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes","1-125","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null836950e1-94ff-422e-910f-b7b89c84c0d0' class='mouseoverHref'>Pasteels, J. 1957. Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>56</strong>: 1-125<!--MARK-->","","Article in Journal","836950e1-94ff-422e-910f-b7b89c84c0d0","20081009T05:11:37.000+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"","","nigridens","Gasteruption nigridens Pasteels, 1957","GASTERUPTIIDAE","Gasteruption","","nigridens","","Valid Name","","Species","","Pasteels","1957","Y","fb200429-f54c-4c6b-8e97-b8a02ef6850d","20150317T02:11:36.657+0000","bdffe8bd-7aa1-483c-bd13-bc5f69e7d622","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","bdffe8bd-7aa1-483c-bd13-bc5f69e7d622","","","","","","","","","","","","","","",""
"","","nigridens","Gasteruption nigridens Pasteels, 1957","","Gasteruption","","nigridens","","Synonym","synonym","Species","","Pasteels","1957","Y","82049b34-2281-48de-98ba-91ac260ef11f","20150317T02:11:36.657+0000","bdffe8bd-7aa1-483c-bd13-bc5f69e7d622","20150322T20:49:04.944+0000","","ff10ce30-d1a3-4279-97c6-a54915f2a975","Pasteels, J.","1957","Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes","1-125","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null836950e1-94ff-422e-910f-b7b89c84c0d0' class='mouseoverHref'>Pasteels, J. 1957. Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>56</strong>: 1-125<!--MARK-->","","Article in Journal","836950e1-94ff-422e-910f-b7b89c84c0d0","20081009T05:11:37.000+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"","","nobile","Gasteruption nobile Pasteels, 1957","GASTERUPTIIDAE","Gasteruption","","nobile","","Valid Name","","Species","","Pasteels","1957","Y","35010d70-061e-44d1-a1ca-746d1cbbc4eb","20150317T02:11:36.657+0000","64cddef8-08f3-49c0-84bc-e28f2e969721","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","64cddef8-08f3-49c0-84bc-e28f2e969721","","","","","","","","","","","","","","",""
"","","nobile","Gasteruption nobile Pasteels, 1957","","Gasteruption","","nobile","","Synonym","synonym","Species","","Pasteels","1957","Y","f37cf99b-c395-44f5-bd2f-5fb6bb7430a7","20150317T02:11:36.657+0000","64cddef8-08f3-49c0-84bc-e28f2e969721","20150322T20:49:04.944+0000","","b5825fe4-4185-4126-b914-fe350f1bedb9","Pasteels, J.","1957","Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes","1-125","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null836950e1-94ff-422e-910f-b7b89c84c0d0' class='mouseoverHref'>Pasteels, J. 1957. Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>56</strong>: 1-125<!--MARK-->","","Article in Journal","836950e1-94ff-422e-910f-b7b89c84c0d0","20081009T05:11:37.000+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"","","novaehollandiae","Gasteruption novaehollandiae Schletterer, 1885","GASTERUPTIIDAE","Gasteruption","","novaehollandiae","","Valid Name","","Species","","Schletterer","1885","Y","23156b9d-aa19-473e-9f70-fbb9d7713205","20150317T02:11:36.657+0000","816421ce-6517-431a-8c76-8dbb5a15a8ee","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","816421ce-6517-431a-8c76-8dbb5a15a8ee","","","","","","","","","","","","","","",""
"","","novaehollandiae","Gasteruption novaehollandiae Schletterer, 1885","","Gasteruption","","novaehollandiae","","Synonym","synonym","Species","","Schletterer","1885","Y","5a48e2fc-c5ac-4398-8e06-47948b60f15e","20150317T02:11:36.657+0000","816421ce-6517-431a-8c76-8dbb5a15a8ee","20150322T20:49:04.944+0000","","63f13109-76ae-4e3b-841c-3a857df96f08","Schletterer, A.","1885","Die Hymenopteren-gattung <i>Gasteruption</i> Latr. (<i>Foenus</i>, aut.)","267-326","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulld1fb0c48-8c13-4f7d-815e-d5ccbf448df4' class='mouseoverHref'>Schletterer, A. 1885. Die Hymenopteren-gattung <i>Gasteruption</i> Latr. (<i>Foenus</i>, aut.).</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>35</strong>: 267-326<!--MARK-->","","Article in Journal","d1fb0c48-8c13-4f7d-815e-d5ccbf448df4","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","oculare","Gasteruption oculare Schletterer, 1889","GASTERUPTIIDAE","Gasteruption","","oculare","","Valid Name","","Species","","Schletterer","1889","Y","1c8b13db-5563-4c86-8356-f86aae1b8ba9","20150317T02:11:36.657+0000","29dbf151-b3ac-4287-a4c0-533e19e5a88b","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","29dbf151-b3ac-4287-a4c0-533e19e5a88b","","","","","","","","","","","","","","",""
"","","oculare","Gasteruption oculare Schletterer, 1889","","Gasteruption","","oculare","","Synonym","synonym","Species","","Schletterer","1889","Y","205443ad-4fdb-4a02-9d56-1ded8c52083b","20150317T02:11:36.657+0000","29dbf151-b3ac-4287-a4c0-533e19e5a88b","20150322T20:49:04.944+0000","","433be8eb-c2ea-442f-ad3e-3c9d92548c5a","Schletterer, A.","1889","Der Hymenopteren-Gruppe der Evaniiden","107-180, 289-338, 373-546","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='nulld23bb064-e326-4e91-803a-4c7e814612c7' class='mouseoverHref'>Schletterer, A. 1889. Der Hymenopteren-Gruppe der Evaniiden.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>4</strong>: 107-180, 289-338, 373-546<!--MARK-->","","Article in Journal","d23bb064-e326-4e91-803a-4c7e814612c7","20081009T05:11:37.000+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","pachypus","Gasteruption pachypus Pasteels, 1957","GASTERUPTIIDAE","Gasteruption","","pachypus","","Valid Name","","Species","","Pasteels","1957","Y","a7548749-fa0b-4fea-a864-632f07cd8f47","20150317T02:11:36.657+0000","1d7e1329-aac8-412f-882e-c463316eb0aa","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","1d7e1329-aac8-412f-882e-c463316eb0aa","","","","","","","","","","","","","","",""
"","","pachypus","Gasteruption pachypus Pasteels, 1957","","Gasteruption","","pachypus","","Synonym","synonym","Species","","Pasteels","1957","Y","9d8c2a93-fd6c-40e7-83a3-8f9b39f62495","20150317T02:11:36.657+0000","1d7e1329-aac8-412f-882e-c463316eb0aa","20150322T20:49:04.944+0000","","1d120438-bbaa-475f-81cf-c905dfab81f2","Pasteels, J.","1957","Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes","1-125","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null836950e1-94ff-422e-910f-b7b89c84c0d0' class='mouseoverHref'>Pasteels, J. 1957. Revision du genre <i>Gasteruption</i> (Hymenoptera, Evanoidea, Gasteruptionidae). Espèces Australiennes.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>56</strong>: 1-125<!--MARK-->","","Article in Journal","836950e1-94ff-422e-910f-b7b89c84c0d0","20081009T05:11:37.000+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"","","pectorale","Gasteruption pectorale Pasteels, 1957","GASTERUPTIIDAE","Gasteruption","","pectorale","","Valid Name","","Species","","Pasteels","1957","Y","d553d020-e975-4e8d-96bd-4e490f7abe34","20150317T02:11:36.657+0000","9ab0a279-4cc5-4cc3-be75-826c761bc2c9","20150322T20:49:04.944+0000","3a56ccad-987b-4239-b352-149a699013a8","9ab0a279-4cc5-4cc3-be75-826c761bc2c9","","","","","","","","","","","","","","",""
