"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","excavata","Promyrmecia excavata Clark, 1951","","Promyrmecia","","excavata","","Synonym","synonym","Species","","Clark","1951","Y","cb8067e9-2786-4645-84ec-e62bc0f07e16","20161222T04:50:26.823+0000","18779057-2ca8-420c-9a29-374c496b0fa2","20170518T07:15:32.127+0000","","e1096ba7-0bce-44df-b831-6918482eb6bc","Clark, J.","1951","The Formicidae of Australia. Subfamily Myrmeciinae","1 230 pp.","","","","","CSIRO","<!--MARK--><a href='nulla7beaadf-a1d8-472f-b7a3-8e4866a3ea3d' class='mouseoverHref'>Clark, J. 1951. <em>The Formicidae of Australia. Subfamily Myrmeciinae</em>. Melbourne : CSIRO 1 230 pp.</a><!--MARK-->","","Book","a7beaadf-a1d8-472f-b7a3-8e4866a3ea3d","20081009T05:11:37.000+0000",""
"","","fucosa","Myrmecia fucosa Clark, 1934","FORMICIDAE","Myrmecia","","fucosa","","Valid Name","","Species","","Clark","1934","Y","e198264c-fc23-4a35-9266-f32135d7dbd8","20161222T04:50:26.823+0000","802674a3-1922-49f7-b0a0-a88b30f4bf68","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","802674a3-1922-49f7-b0a0-a88b30f4bf68","","","","","","","","","","","","","","",""
"","","fucosa","Myrmecia (Promyrmecia) fucosa Clark, 1934","","Myrmecia","Promyrmecia","fucosa","","Synonym","synonym","Species","","Clark","1934","Y","fa5d8204-fffe-47e6-9e09-671171e98e09","20161222T04:50:26.823+0000","802674a3-1922-49f7-b0a0-a88b30f4bf68","20170518T07:15:32.127+0000","","960fc24a-cc19-48f9-8205-c53411966254","Clark, J.","1934","Notes on Australian ants, with descriptions of new species and a new genus","5-20","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null43aacd3e-a124-49e4-9cb9-d036a9ede842' class='mouseoverHref'>Clark, J. 1934. Notes on Australian ants, with descriptions of new species and a new genus.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 5-20<!--MARK-->","","Article in Journal","43aacd3e-a124-49e4-9cb9-d036a9ede842","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","fulgida","Myrmecia fulgida Clark, 1951","FORMICIDAE","Myrmecia","","fulgida","","Valid Name","","Species","","Clark","1951","Y","bdedde7f-f362-4173-902f-8c65f078587c","20161222T04:50:26.823+0000","a835ba3f-9199-4ba7-80e3-99324db102fd","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","a835ba3f-9199-4ba7-80e3-99324db102fd","","","","","","","","","","","","","","",""
"","","suttoni","Myrmecia suttoni Clark, 1951","","Myrmecia","","suttoni","","Synonym","synonym","Species","","Clark","1951","Y","b9cc462c-990c-4380-87f7-ab6f28824519","20161222T04:50:26.823+0000","a835ba3f-9199-4ba7-80e3-99324db102fd","20170518T07:15:32.127+0000","","dbb50b95-4d6c-4f81-b461-f1ad3c9e02b7","Clark, J.","1951","The Formicidae of Australia. Subfamily Myrmeciinae","1 230 pp.","","","","","CSIRO","<!--MARK--><a href='nulla7beaadf-a1d8-472f-b7a3-8e4866a3ea3d' class='mouseoverHref'>Clark, J. 1951. <em>The Formicidae of Australia. Subfamily Myrmeciinae</em>. Melbourne : CSIRO 1 230 pp.</a><!--MARK-->","","Book","a7beaadf-a1d8-472f-b7a3-8e4866a3ea3d","20081009T05:11:37.000+0000",""
"","","fulgida","Myrmecia fulgida Clark, 1951","","Myrmecia","","fulgida","","Synonym","synonym","Species","","Clark","1951","Y","a49d4d33-0b15-4337-bce0-7843aad5dc09","20161222T04:50:26.823+0000","a835ba3f-9199-4ba7-80e3-99324db102fd","20170518T07:15:32.127+0000","","d4e68a43-35cd-4cba-a675-ed6dda7fceb1","Clark, J.","1951","The Formicidae of Australia. Subfamily Myrmeciinae","1 230 pp.","","","","","CSIRO","<!--MARK--><a href='nulla7beaadf-a1d8-472f-b7a3-8e4866a3ea3d' class='mouseoverHref'>Clark, J. 1951. <em>The Formicidae of Australia. Subfamily Myrmeciinae</em>. Melbourne : CSIRO 1 230 pp.</a><!--MARK-->","","Book","a7beaadf-a1d8-472f-b7a3-8e4866a3ea3d","20081009T05:11:37.000+0000",""
"","","fulviculis","Myrmecia fulviculis Forel, 1913","FORMICIDAE","Myrmecia","","fulviculis","","Valid Name","","Species","","Forel","1913","Y","61e7d16e-e6e8-4f79-921e-735ac0222739","20161222T04:50:26.823+0000","76de645e-9ff2-434e-8155-a34e9cbe1d7a","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","76de645e-9ff2-434e-8155-a34e9cbe1d7a","","","","","","","","","","","","","","",""
"","","fulviculis","Myrmecia (Pristomyrmecia) fulvipes fulviculis Forel, 1913","","Myrmecia","Pristomyrmecia","fulvipes","fulviculis","Synonym","synonym","Species","","Forel","1913","Y","2fb39866-b540-45af-830f-dff8682eaf88","20161222T04:50:26.823+0000","76de645e-9ff2-434e-8155-a34e9cbe1d7a","20170518T07:15:32.127+0000","","86949d21-8302-4a22-9f25-024af4f48b86","Forel, A.","1913","Fourmis de Tasmanie et d'Australie récoltées par MM. Lea, Froggatt etc","173-196 pl. 2","","Bulletin de la Société Vaudoise des Sciences Naturelles","","","","<!--MARK--><a href='null10ac0741-b1e9-4104-9b2d-2bdd161ee945' class='mouseoverHref'>Forel, A. 1913. Fourmis de Tasmanie et d'Australie récoltées par MM. Lea, Froggatt etc.</a> <!--MARK--><!--MARK--><a href='null7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6' class='mouseoverHref'><em>Bulletin de la Société Vaudoise des Sciences Naturelles</em></a> <strong>49</strong>: 173-196 pl. 2<!--MARK-->","","Article in Journal","10ac0741-b1e9-4104-9b2d-2bdd161ee945","20081009T05:11:37.000+0000","7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6"
"","","fulvipes","Myrmecia fulvipes Roger, 1861","FORMICIDAE","Myrmecia","","fulvipes","","Valid Name","","Species","","Roger","1861","Y","58c96d4c-5e62-442c-a596-c6b1dc0f308c","20161222T04:50:26.823+0000","f982125c-7c7a-4647-8edd-0c0fd60d279e","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","f982125c-7c7a-4647-8edd-0c0fd60d279e","","","","","","","","","","","","","","",""
"","","fulvipes","Myrmecia fulvipes Roger, 1861","","Myrmecia","","fulvipes","","Synonym","synonym","Species","","Roger","1861","Y","f5d6fd54-74e2-41da-bb0b-98570630eef5","20161222T04:50:26.823+0000","f982125c-7c7a-4647-8edd-0c0fd60d279e","20170518T07:15:32.127+0000","","92ea6040-4063-4dd3-bf54-c4d68082328a","Roger, J.","1861","Die <i>Ponera</i>-Artigen Ameisen","1-54","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null4cb787b2-83ce-4906-a99d-9df0a3197b6b' class='mouseoverHref'>Roger, J. 1861. Die <i>Ponera</i>-Artigen Ameisen.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>5</strong>: 1-54<!--MARK-->","","Article in Journal","4cb787b2-83ce-4906-a99d-9df0a3197b6b","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","femorata","Myrmecia (Pristomyrmecia) piliventris femorata Santschi, 1928","","Myrmecia","Pristomyrmecia","piliventris","femorata","Synonym","synonym","Species","","Santschi","1928","Y","afbc2ffb-9a0e-43bd-acca-e9f8f233559e","20161222T04:50:26.823+0000","f982125c-7c7a-4647-8edd-0c0fd60d279e","20170518T07:15:32.127+0000","","c7637e64-a3bd-4a26-9ba2-a4be0bc3e7db","Santschi, F.","1928","Nouvelles fourmis d'Australie","465-483","","Bulletin de la Société Vaudoise des Sciences Naturelles","","","","<!--MARK--><a href='null03f903a4-aebb-4841-ae63-ae2108e45737' class='mouseoverHref'>Santschi, F. 1928. Nouvelles fourmis d'Australie.</a> <!--MARK--><!--MARK--><a href='null7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6' class='mouseoverHref'><em>Bulletin de la Société Vaudoise des Sciences Naturelles</em></a> <strong>56</strong>: 465-483<!--MARK--> [30 Aug. 1928]","30 Aug. 1928","Article in Journal","03f903a4-aebb-4841-ae63-ae2108e45737","20081009T05:11:37.000+0000","7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6"
"","","barbata","Myrmecia (Promyrmecia) fulvipes barbata Wheeler, 1933","","Myrmecia","Promyrmecia","fulvipes","barbata","Synonym","synonym","Species","","Wheeler","1933","Y","a3664037-613e-4341-854c-e0228c11d73b","20161222T04:50:26.823+0000","f982125c-7c7a-4647-8edd-0c0fd60d279e","20170518T07:15:32.127+0000","","f2e37dd0-f583-49fb-932e-6879004598ba","Wheeler, W.M.","1933","Colony-founding among ants with an account of some primitive Australian species","179 pp.","","","","","Harvard Univ. Press","<!--MARK--><a href='null1a07cac7-a2fa-4e57-b78e-2c576f9f644c' class='mouseoverHref'>Wheeler, W.M. 1933. <em>Colony-founding among ants with an account of some primitive Australian species</em>. Cambridge : Harvard Univ. Press 179 pp.</a><!--MARK-->","","Book","1a07cac7-a2fa-4e57-b78e-2c576f9f644c","20081009T05:11:37.000+0000",""
"","","fuscipes","Myrmecia fuscipes Clark, 1951","FORMICIDAE","Myrmecia","","fuscipes","","Valid Name","","Species","","Clark","1951","Y","06c82c35-dfd2-4f20-b0fc-bb042e10156f","20161222T04:50:26.823+0000","efa936cb-73ab-408f-932e-c01444612428","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","efa936cb-73ab-408f-932e-c01444612428","","","","","","","","","","","","","","",""
"","","fuscipes","Myrmecia fuscipes Clark, 1951","","Myrmecia","","fuscipes","","Synonym","synonym","Species","","Clark","1951","Y","d43939ac-e394-4daf-91e3-680fce2bb5e9","20161222T04:50:26.823+0000","efa936cb-73ab-408f-932e-c01444612428","20170518T07:15:32.127+0000","","ab09d72f-1a39-4b30-bc6c-ed1705dfb81d","Clark, J.","1951","The Formicidae of Australia. Subfamily Myrmeciinae","1 230 pp.","","","","","CSIRO","<!--MARK--><a href='nulla7beaadf-a1d8-472f-b7a3-8e4866a3ea3d' class='mouseoverHref'>Clark, J. 1951. <em>The Formicidae of Australia. Subfamily Myrmeciinae</em>. Melbourne : CSIRO 1 230 pp.</a><!--MARK-->","","Book","a7beaadf-a1d8-472f-b7a3-8e4866a3ea3d","20081009T05:11:37.000+0000",""
"","","gilberti","Myrmecia gilberti Forel, 1910","FORMICIDAE","Myrmecia","","gilberti","","Valid Name","","Species","","Forel","1910","Y","04129eb4-e457-4eb2-a020-c97323d4fc87","20161222T04:50:26.823+0000","ec195a8d-45eb-448c-82ad-1bccb0029857","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","ec195a8d-45eb-448c-82ad-1bccb0029857","","","","","","","","","","","","","","",""
"","","gilberti","Myrmecia fulvipes gilberti Forel, 1910","","Myrmecia","","fulvipes","gilberti","Synonym","synonym","Species","","Forel","1910","Y","688b8fe1-8734-45d1-85ee-b86cec6836e9","20161222T04:50:26.823+0000","ec195a8d-45eb-448c-82ad-1bccb0029857","20170518T07:15:32.127+0000","","3b148f68-69f9-4e24-9354-4acfca4edf7c","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","regina","Myrmecia (Pristomyrmecia) regina Santschi, 1928","","Myrmecia","Pristomyrmecia","regina","","Synonym","synonym","Species","","Santschi","1928","Y","9218b9dd-25f4-4ec7-823a-89bd9ba9fd1f","20161222T04:50:26.823+0000","ec195a8d-45eb-448c-82ad-1bccb0029857","20170518T07:15:32.127+0000","","b5e11c12-a5b5-4997-91a6-bb8989ffc0ff","Santschi, F.","1928","Nouvelles fourmis d'Australie","465-483","","Bulletin de la Société Vaudoise des Sciences Naturelles","","","","<!--MARK--><a href='null03f903a4-aebb-4841-ae63-ae2108e45737' class='mouseoverHref'>Santschi, F. 1928. Nouvelles fourmis d'Australie.</a> <!--MARK--><!--MARK--><a href='null7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6' class='mouseoverHref'><em>Bulletin de la Société Vaudoise des Sciences Naturelles</em></a> <strong>56</strong>: 465-483<!--MARK--> [30 Aug. 1928]","30 Aug. 1928","Article in Journal","03f903a4-aebb-4841-ae63-ae2108e45737","20081009T05:11:37.000+0000","7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6"
"","","gratiosa","Myrmecia gratiosa Clark, 1951","FORMICIDAE","Myrmecia","","gratiosa","","Valid Name","","Species","","Clark","1951","Y","7a01a7f6-5fbb-4562-acc2-624b330ddc98","20161222T04:50:26.823+0000","581710f1-3793-46ac-a718-9c404c5dc5d0","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","581710f1-3793-46ac-a718-9c404c5dc5d0","","","","","","","","","","","","","","",""
"","","gratiosa","Myrmecia gratiosa Clark, 1951","","Myrmecia","","gratiosa","","Synonym","synonym","Species","","Clark","1951","Y","55c15c92-842f-49bb-a70f-a5d6588e18be","20161222T04:50:26.823+0000","581710f1-3793-46ac-a718-9c404c5dc5d0","20170518T07:15:32.127+0000","","caf4e702-23e0-44fd-9bfb-68889a333b97","Clark, J.","1951","The Formicidae of Australia. Subfamily Myrmeciinae","1 230 pp.","","","","","CSIRO","<!--MARK--><a href='nulla7beaadf-a1d8-472f-b7a3-8e4866a3ea3d' class='mouseoverHref'>Clark, J. 1951. <em>The Formicidae of Australia. Subfamily Myrmeciinae</em>. Melbourne : CSIRO 1 230 pp.</a><!--MARK-->","","Book","a7beaadf-a1d8-472f-b7a3-8e4866a3ea3d","20081009T05:11:37.000+0000",""
"","","gulosa","Myrmecia gulosa (Fabricius, 1775)","FORMICIDAE","Myrmecia","","gulosa","","Valid Name","","Species","","Fabricius","1775","N","d0ffb8cf-d338-4662-b0b6-11d8d5dd99e5","20161222T04:50:26.823+0000","0cfc0b91-8196-41f2-8334-6d5bc719eb5c","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","0cfc0b91-8196-41f2-8334-6d5bc719eb5c","","","","","","","","","","","","","","",""
"","","gulosa","Formica gulosa Fabricius, 1775","","Formica","","gulosa","","Synonym","synonym","Species","","Fabricius","1775","Y","06e330ad-7627-4ff7-966e-060772816853","20161222T04:50:26.823+0000","0cfc0b91-8196-41f2-8334-6d5bc719eb5c","20170518T07:15:32.127+0000","","669d6960-a99d-45ff-b128-7d81f09b0bca","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","obscurior","Myrmecia gulosa obscurior Forel, 1922","","Myrmecia","","gulosa","obscurior","Synonym","synonym","Species","","Forel","1922","Y","f87237ef-6c6d-4d87-bea8-06048cdf2357","20161222T04:50:26.823+0000","0cfc0b91-8196-41f2-8334-6d5bc719eb5c","20170518T07:15:32.127+0000","","512c6924-b5c3-4040-b27e-271d28cdce85","Forel, A.","1922","Glanures myrmécologiques en 1922","87-102","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null5f1d45bf-a8ab-4531-9088-69d6dc985a75' class='mouseoverHref'>Forel, A. 1922. Glanures myrmécologiques en 1922.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>30</strong>: 87-102<!--MARK-->","","Article in Journal","5f1d45bf-a8ab-4531-9088-69d6dc985a75","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","harderi","Myrmecia harderi Forel, 1910","FORMICIDAE","Myrmecia","","harderi","","Valid Name","","Species","","Forel","1910","Y","35825d3d-3dad-46da-b115-8a064602c850","20161222T04:50:26.823+0000","c35007d7-4702-44c7-8820-0bf991bf4cd9","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","c35007d7-4702-44c7-8820-0bf991bf4cd9","","","","","","","","","","","","","","",""
"","","harderi","Myrmecia harderi Forel, 1910","","Myrmecia","","harderi","","Synonym","synonym","Species","","Forel","1910","Y","37e5a10a-c2f9-4015-abd7-9fb0e9b86d2b","20161222T04:50:26.823+0000","c35007d7-4702-44c7-8820-0bf991bf4cd9","20170518T07:15:32.127+0000","","97865910-8848-476c-8050-717467103670","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","celaena","Promyrmecia celaena Clark, 1943","","Promyrmecia","","celaena","","Synonym","synonym","Species","","Clark","1943","Y","6bf67ce4-5cb3-4f9e-a4a8-e880a7591979","20161222T04:50:26.823+0000","c35007d7-4702-44c7-8820-0bf991bf4cd9","20170518T07:15:32.127+0000","","4b96c9f7-1ec1-480e-8d3f-d080eaeafd9d","Clark, J.","1943","A revision of the genus <i>Promyrmecia</i> Emery (Formicidae)","83-149 pls 12-17","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null1d452b93-1c07-4c5f-9e0c-5cd39916df79' class='mouseoverHref'>Clark, J. 1943. A revision of the genus <i>Promyrmecia</i> Emery (Formicidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>13</strong>: 83-149 pls 12-17<!--MARK-->","","Article in Journal","1d452b93-1c07-4c5f-9e0c-5cd39916df79","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","scabra","Promyrmecia scabra Clark, 1943","","Promyrmecia","","scabra","","Synonym","synonym","Species","","Clark","1943","Y","ec0a5f00-896d-4cb1-835a-912d12bcaa8f","20161222T04:50:26.823+0000","c35007d7-4702-44c7-8820-0bf991bf4cd9","20170518T07:15:32.127+0000","","4923f006-ee1e-4855-8486-425d846f0655","Clark, J.","1943","A revision of the genus <i>Promyrmecia</i> Emery (Formicidae)","83-149 pls 12-17","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null1d452b93-1c07-4c5f-9e0c-5cd39916df79' class='mouseoverHref'>Clark, J. 1943. A revision of the genus <i>Promyrmecia</i> Emery (Formicidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>13</strong>: 83-149 pls 12-17<!--MARK-->","","Article in Journal","1d452b93-1c07-4c5f-9e0c-5cd39916df79","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","maloni","Promyrmecia maloni Clark, 1943","","Promyrmecia","","maloni","","Synonym","synonym","Species","","Clark","1943","Y","ce3e1c65-d955-4524-a5af-f5b4b6e35fd2","20161222T04:50:26.823+0000","c35007d7-4702-44c7-8820-0bf991bf4cd9","20170518T07:15:32.127+0000","","534ca123-5757-4de4-afc9-d19bd598734a","Clark, J.","1943","A revision of the genus <i>Promyrmecia</i> Emery (Formicidae)","83-149 pls 12-17","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null1d452b93-1c07-4c5f-9e0c-5cd39916df79' class='mouseoverHref'>Clark, J. 1943. A revision of the genus <i>Promyrmecia</i> Emery (Formicidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>13</strong>: 83-149 pls 12-17<!--MARK-->","","Article in Journal","1d452b93-1c07-4c5f-9e0c-5cd39916df79","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","haskinsorum","Myrmecia haskinsorum Taylor, 2015","FORMICIDAE","Myrmecia","","haskinsorum","","Valid Name","","Species","","Taylor","2015","Y","2f5ec0f0-9d02-49b2-8138-d46bb3d6ae44","20161222T04:50:26.823+0000","5fefda63-3dd3-436d-b036-4464a2ffaf14","20170518T07:15:32.127+0000","f7b9376a-762b-4b90-8804-4de674639b68","5fefda63-3dd3-436d-b036-4464a2ffaf14","","","","","","","","","","","","","","",""
"","","haskinsorum","Myrmecia haskinsorum Taylor, 2015","FORMICIDAE","Myrmecia","","haskinsorum","","Synonym","synonym","Species","","Taylor","2015","Y","26ff0807-ce9f-4300-8571-b3da0274c8c9","20161222T04:50:26.823+0000","5fefda63-3dd3-436d-b036-4464a2ffaf14","20170518T07:15:32.127+0000","","89309c9e-bed8-43ab-b757-a2bdc3e58b96","Taylor, R.W.","2015","Ants with Attitude: Australian Jack-jumpers of the <i>Myrmecia pilosula</i> species complex, with descriptions of four new species (Hymenoptera: Formicidae: Myrmeciinae)","493-520","","Zootaxa","","","","<!--MARK--><a href='null3924efdb-3d9d-4679-9ce2-79e2c730434a' class='mouseoverHref'>Taylor, R.W. 2015. Ants with Attitude: Australian Jack-jumpers of the <i>Myrmecia pilosula</i> species complex, with descriptions of four new species (Hymenoptera: Formicidae: Myrmeciinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3911</strong>(4): 493-520<!--MARK-->","","Article in Journal","3924efdb-3d9d-4679-9ce2-79e2c730434a","20150708T23:51:02.155+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
