"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","actites","Aetheorhynchus actites Gibson, 1981","","Aetheorhynchus","","actites","","Synonym","synonym","Species","","Gibson","1981","Y","0c7ad0f9-ad38-485d-bbf8-194aa4fe4dfc","20081009T05:11:37.000+0000","87b5c61a-9fc0-4b2b-ac22-120c93a4b528","20081009T05:11:37.000+0000","","7d82bef9-adde-451e-b3ea-8f0bd613d666","Gibson, R.","1981","Nemerteans of the Great Barrier Reef. 3. Anopla Heteronemertea (Lineidae)","171-235","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulla0e1e904-492b-47d5-ba7e-c4d1a00976c2' class='mouseoverHref'>Gibson, R. 1981. Nemerteans of the Great Barrier Reef. 3. Anopla Heteronemertea (Lineidae).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>71</strong>: 171-235<!--MARK-->","","Article in Journal","a0e1e904-492b-47d5-ba7e-c4d1a00976c2","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Unplaced","Family","Unplaced","","","","","Valid Name","","Family","","","","Y","53426c24-8cc9-4f6d-b4a6-aadb929819b6","20081009T05:11:37.000+0000","f0f4c1df-5985-4e73-b09d-5b5fc429776e","20081009T05:11:37.000+0000","906af8ef-eec5-489f-8718-742a3c148096","f0f4c1df-5985-4e73-b09d-5b5fc429776e","","","","","","","","","","","","","","",""
"","","Colemaniella","Colemaniella Gibson, 1982","Unplaced","Colemaniella","","","","Valid Name","","Genus","","Gibson","1982","Y","4a4cc912-416c-4ab2-a8f4-2f2412fff719","20081009T05:11:37.000+0000","0da8f7c4-a0be-4294-959a-6c06a291e801","20081009T05:11:37.000+0000","f0f4c1df-5985-4e73-b09d-5b5fc429776e","0da8f7c4-a0be-4294-959a-6c06a291e801","","","","","","","","","","","","","","",""
"","","Colemaniella","Colemaniella Gibson, 1982","","Colemaniella","","","","Synonym","synonym","Genus","","Gibson","1982","Y","0b07e7ea-f310-44db-9d59-0e1713654380","20081009T05:11:37.000+0000","0da8f7c4-a0be-4294-959a-6c06a291e801","20081009T05:11:37.000+0000","","fc3ada4b-00c4-4923-b50e-ed99b36c5383","Gibson, R.","1982","<i>Bennettiella</i> nom. nov. (olim <i>Bennetia sensu</i> Gibson, 1981) and <i>Colemaniella</i> nom. nov. (olim <i>Colemania sensu</i> Gibson, 1981) (Heteronemertea: Monstilifera)","267","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulle9f86785-e620-4cc0-b7e2-7266c4da14f0' class='mouseoverHref'>Gibson, R. 1982. <i>Bennettiella</i> nom. nov. (olim <i>Bennetia sensu</i> Gibson, 1981) and <i>Colemaniella</i> nom. nov. (olim <i>Colemania sensu</i> Gibson, 1981) (Heteronemertea: Monstilifera).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>75</strong>: 267<!--MARK-->","","Article in Journal","e9f86785-e620-4cc0-b7e2-7266c4da14f0","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","albulus","Colemaniella albulus (Gibson, 1981)","Unplaced","Colemaniella","","albulus","","Valid Name","","Species","","Gibson","1981","N","bdd7c7a4-6242-44b0-a5a1-93023c135b86","20081009T05:11:37.000+0000","168344fc-8f05-4ba4-99b7-22c5919cade0","20081009T05:11:37.000+0000","0da8f7c4-a0be-4294-959a-6c06a291e801","168344fc-8f05-4ba4-99b7-22c5919cade0","","","","","","","","","","","","","","",""
"","","albulus","Colemania albulus Gibson, 1981","","Colemania","","albulus","","Synonym","synonym","Species","","Gibson","1981","Y","616d48c5-adfd-408a-b3ac-30767a754fef","20081009T05:11:37.000+0000","168344fc-8f05-4ba4-99b7-22c5919cade0","20081009T05:11:37.000+0000","","21d3ce17-682f-45f2-a268-028c9a315199","Gibson, R.","1981","Nemerteans of the Great Barrier Reef. 3. Anopla Heteronemertea (Lineidae)","171-235","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulla0e1e904-492b-47d5-ba7e-c4d1a00976c2' class='mouseoverHref'>Gibson, R. 1981. Nemerteans of the Great Barrier Reef. 3. Anopla Heteronemertea (Lineidae).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>71</strong>: 171-235<!--MARK-->","","Article in Journal","a0e1e904-492b-47d5-ba7e-c4d1a00976c2","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","VALENCINIIDAE","VALENCINIIDAE","VALENCINIIDAE","","","","","Valid Name","","Family","","","","Y","750bcaf0-50c6-467b-8fd7-db06a4cbeb85","20081009T05:11:37.000+0000","1173fe60-54e1-4d75-b6ba-c819847f9361","20081009T05:11:37.000+0000","906af8ef-eec5-489f-8718-742a3c148096","1173fe60-54e1-4d75-b6ba-c819847f9361","","","","","","","","","","","","","","",""
"","","Baseodiscus","Baseodiscus Diesing, 1850","VALENCINIIDAE","Baseodiscus","","","","Valid Name","","Genus","","Diesing","1850","Y","bfb59468-21ed-42f1-b779-4aab563d57cd","20081009T05:11:37.000+0000","53f88dbc-6e8c-488a-b580-d164afd14368","20081009T05:11:37.000+0000","1173fe60-54e1-4d75-b6ba-c819847f9361","53f88dbc-6e8c-488a-b580-d164afd14368","","","","","","","","","","","","","","",""
"","","Baseodiscus","Baseodiscus Diesing, 1850","","Baseodiscus","","","","Synonym","synonym","Genus","","Diesing","1850","Y","b401a4f0-331a-4c41-b5ca-df6d48997ffd","20081009T05:11:37.000+0000","53f88dbc-6e8c-488a-b580-d164afd14368","20081009T05:11:37.000+0000","","5d89bdf2-c196-4528-8cff-fc255b55eb70","Diesing, C.M.","1850","Systema Helminthum","679 pp.","","","","","W. Braumüller","<!--MARK--><a href='null57956af0-4474-48b5-91e9-691a3196b251' class='mouseoverHref'>Diesing, C.M. 1850. <em>Systema Helminthum</em>. Vindobonae : W. Braumüller Vol. 1 679 pp.</a><!--MARK-->","","Book","57956af0-4474-48b5-91e9-691a3196b251","20081009T05:11:37.000+0000",""
"","","antarcticus","Baseodiscus antarcticus Baylis, 1915","VALENCINIIDAE","Baseodiscus","","antarcticus","","Valid Name","","Species","","Baylis","1915","Y","9fc9498d-f941-4b2e-a6bf-d17561ab6d51","20081009T05:11:37.000+0000","80189886-737d-4241-b927-fa4d36f6a536","20081009T05:11:37.000+0000","53f88dbc-6e8c-488a-b580-d164afd14368","80189886-737d-4241-b927-fa4d36f6a536","","","","","","","","","","","","","","",""
"","","antarcticus","Baseodiscus antarcticus Baylis, 1915","","Baseodiscus","","antarcticus","","Synonym","synonym","Species","","Baylis","1915","Y","03f6eaf5-0dc7-4299-a5b2-c632ab0c10d9","20081009T05:11:37.000+0000","80189886-737d-4241-b927-fa4d36f6a536","20081009T05:11:37.000+0000","","f83e58ad-0dc3-4a9c-990d-b2fe51640006","Baylis, H.A.","1915","Nemertinea","113-134","","British Antarctic 'Terra Nova' Expedition 1910. Zoology","","","","<!--MARK--><a href='nulled67be9c-2628-4e67-970f-7cd4339101fc' class='mouseoverHref'>Baylis, H.A. 1915. Nemertinea.</a> <!--MARK--><!--MARK--><a href='null03013de7-986a-491f-87e0-11bee9c04194' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition 1910. Zoology</em></a> <strong>2</strong>: 113-134<!--MARK-->","","Article in Journal","ed67be9c-2628-4e67-970f-7cd4339101fc","20081009T05:11:37.000+0000","03013de7-986a-491f-87e0-11bee9c04194"
"","","delineatus","Baseodiscus delineatus (Delle Chiaje, 1825)","VALENCINIIDAE","Baseodiscus","","delineatus","","Valid Name","","Species","","Delle Chiaje","1825","N","dcd42208-a967-4956-9aa4-8af1c6796dd2","20081009T05:11:37.000+0000","7d2a0a14-a77f-4376-b8c1-9f12bb69fa1f","20140916T03:00:16.159+0000","53f88dbc-6e8c-488a-b580-d164afd14368","7d2a0a14-a77f-4376-b8c1-9f12bb69fa1f","","","","","","","","","","","","","","",""
"","","delineata","Polia delineata Delle Chiaje, 1825","","Polia","","delineata","","Synonym","synonym","Species","","Delle Chiaje","1825","Y","6e61f4f7-a953-4fd9-9cdf-1a079aafde19","20140916T03:00:16.159+0000","7d2a0a14-a77f-4376-b8c1-9f12bb69fa1f","20140916T03:00:16.159+0000","","efbbcb37-ee02-47a3-bdc8-5c2686d3a2eb","Delle Chiaje, S.","1825","Memorie sulla storia e notomia degli animali senza vertebre del regno di Napoli","185-444 pp.","","","","","Società tipografica","<!--MARK--><a href='null48fe8f66-551b-4f5c-9071-57bdf3333d96' class='mouseoverHref'>Delle Chiaje, S. 1825. <em>Memorie sulla storia e notomia degli animali senza vertebre del regno di Napoli</em>. Napoli : Società tipografica 185-444 pp.</a><!--MARK-->","","Book","48fe8f66-551b-4f5c-9071-57bdf3333d96","20100113T01:17:40.902+0000",""
"","","hemprichii","Baseodiscus hemprichii (Ehrenberg, 1831)","VALENCINIIDAE","Baseodiscus","","hemprichii","","Valid Name","","Species","","Ehrenberg","1831","N","9f0ebb0d-af27-4260-b823-5753c9e41c31","20081009T05:11:37.000+0000","a14f96bf-7a0b-434e-8ad8-324070f5ba11","20081009T05:11:37.000+0000","53f88dbc-6e8c-488a-b580-d164afd14368","a14f96bf-7a0b-434e-8ad8-324070f5ba11","","","","","","","","","","","","","","",""
"","","hemprichii","Nemertes hemprichii Ehrenberg, 1831","","Nemertes","","hemprichii","","Synonym","synonym","Species","","Ehrenberg","1831","Y","608746a4-4dae-4ae8-b04a-3cf08504ea22","20081009T05:11:37.000+0000","a14f96bf-7a0b-434e-8ad8-324070f5ba11","20081009T05:11:37.000+0000","","29918c87-b52a-4166-94ea-b92195d79bc6","Ehrenberg, C.G.","1831","Phytozoa turbellaria Africana et Asiatica in Phytozoorum Tabula IV et V delineata","53-67 pls IV-V","Symbolae physicae, seu icones et descriptiones corporum naturalium novorum aut minus cognitorum quae ex itineribus per Libyam, Aegyptium, Nubiam, Dongalam, Syriam, Arabiam et Habessiniam, pars zoologica II, animalia evertebrata exclusis insectis","","","","","<!--MARK--><a href='nullc30cfde1-7d45-4f1c-93f6-4bde79167ec1' class='mouseoverHref'>Ehrenberg, C.G. 1831. Phytozoa turbellaria Africana et Asiatica in Phytozoorum Tabula IV et V delineata. 53-67 pls IV-V</a> <!--MARK--><em>in</em> <!--MARK--><a href='null86fdfe00-dbab-4d1a-852c-f4e793fd106d' class='mouseoverHref'>Hemprich, F.G. & Ehrenberg, C.G. (eds). <em>Symbolae physicae, seu icones et descriptiones corporum naturalium novorum aut minus cognitorum quae ex itineribus per Libyam, Aegyptium, Nubiam, Dongalam, Syriam, Arabiam et Habessiniam, pars zoologica II, animalia evertebrata exclusis insectis</em>. Berolina : Officina Academica.</a><!--MARK--><!--MARK--> [plates published 1828, text 1831]","plates published 1828, text 1831","Chapter in Book","c30cfde1-7d45-4f1c-93f6-4bde79167ec1","20140916T02:06:18.449+0000","86fdfe00-dbab-4d1a-852c-f4e793fd106d"
"","","punnetti","Baseodiscus punnetti Coe, 1904","VALENCINIIDAE","Baseodiscus","","punnetti","","Valid Name","","Species","","Coe","1904","Y","94aabd8b-07a3-4de2-95ad-97da86c499d1","20081009T05:11:37.000+0000","1d24c492-9dd2-42bc-b182-f27cc56d8150","20081009T05:11:37.000+0000","53f88dbc-6e8c-488a-b580-d164afd14368","1d24c492-9dd2-42bc-b182-f27cc56d8150","","","","","","","","","","","","","","",""
"","","punnetti","Taeniosoma punnetti Coe, 1904","","Taeniosoma","","punnetti","","Synonym","synonym","Species","","Coe","1904","Y","f79ce9e5-93f9-43fb-93cc-f3494ab10df6","20081009T05:11:37.000+0000","1d24c492-9dd2-42bc-b182-f27cc56d8150","20081009T05:11:37.000+0000","","c951866e-7be5-402a-8d27-5976d99c39a6","Coe, W.R.","1904","Nemerteans of the pacific coast of North America. Part II","111-220","","Harriman Alaska Series","","","","<!--MARK--><a href='null6fd9db01-b91d-463d-be99-eaa94b4430df' class='mouseoverHref'>Coe, W.R. 1904. Nemerteans of the pacific coast of North America. Part II.</a> <!--MARK--><!--MARK--><a href='null8f0fa152-e26a-43a0-a4c6-2efb8f6edb5f' class='mouseoverHref'><em>Harriman Alaska Series</em></a> <strong>11</strong>: 111-220<!--MARK-->","","Article in Journal","6fd9db01-b91d-463d-be99-eaa94b4430df","20081009T05:11:37.000+0000","8f0fa152-e26a-43a0-a4c6-2efb8f6edb5f"
"","","quinquelineatus","Baseodiscus quinquelineatus (Quoy & Gaimard, 1833)","VALENCINIIDAE","Baseodiscus","","quinquelineatus","","Valid Name","","Species","","Quoy & Gaimard","1833","N","bb5a40c4-6a59-44f4-a9f6-0ff5bc46f3b2","20081009T05:11:37.000+0000","9475b706-2082-4bf9-b0ba-2780118d0840","20081009T05:11:37.000+0000","53f88dbc-6e8c-488a-b580-d164afd14368","9475b706-2082-4bf9-b0ba-2780118d0840","","","","","","","","","","","","","","",""
"","","quinquelineatus","Borlasia quinquelineatus Quoy & Gaimard, 1833","","Borlasia","","quinquelineatus","","Synonym","synonym","Species","","Quoy & Gaimard","1833","Y","9f8a92c7-a531-445f-a062-c03d4dc9708c","20081009T05:11:37.000+0000","9475b706-2082-4bf9-b0ba-2780118d0840","20081009T05:11:37.000+0000","","b1edc571-3517-49fb-84fc-b1f573691045","Quoy, J.R.C. & Gaimard, J.P.","1833","<i>Voyage de découverts de</i> l'Astrolabe <i>éxécute par ordre du Roi, pendent les années 1826-1827-1828-1829</i>, sous le commandement de M. J. Dumont d'Urville, Zoologie","","","","","","","<!--MARK--><a href='null8d3201a4-e037-4021-8045-f414b4c4126c' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1833. <i>Voyage de découverts de</i> l'Astrolabe <i>éxécute par ordre du Roi, pendent les années 1826-1827-1828-1829</i>, sous le commandement de M. J. Dumont d'Urville, Zoologie. Paris : Tatsu Vol. 4 pp. 284-292.</a>","","Miscellaneous","8d3201a4-e037-4021-8045-f414b4c4126c","20081009T05:11:37.000+0000",""
"","","septemlineatus","Taeniosoma septemlineatus Stimpson, 1857","","Taeniosoma","","septemlineatus","","Synonym","synonym","Species","","Stimpson","1857","Y","a0284519-492a-498d-9184-8198debd671b","20081009T05:11:37.000+0000","9475b706-2082-4bf9-b0ba-2780118d0840","20081009T05:11:37.000+0000","","59d3117a-618f-40af-b8d8-0dd33ea8d3bd","Stimpson, W.","1857","Prodromus descriptionis animalium evertebratum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit. Pars II. Turbellarieorum Nemertineorum","159-165","","Proceedings of the National Academy of Sciences of Philadelphia","","","","<!--MARK--><a href='null05e6916b-7330-4a29-8412-a24a45896241' class='mouseoverHref'>Stimpson, W. 1857. Prodromus descriptionis animalium evertebratum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit. Pars II. Turbellarieorum Nemertineorum.</a> <!--MARK--><!--MARK--><a href='null1131cf59-1a8b-420c-afff-784c28ea7078' class='mouseoverHref'><em>Proceedings of the National Academy of Sciences of Philadelphia</em></a> <strong>1857</strong>: 159-165<!--MARK-->","","Article in Journal","05e6916b-7330-4a29-8412-a24a45896241","20081009T05:11:37.000+0000","1131cf59-1a8b-420c-afff-784c28ea7078"
"","","quinquestriata","Euborlasia quinquestriata Bennett, 1971","","Euborlasia","","quinquestriata","","Synonym","synonym","Species","","Bennett","1971","Y","d0712165-c978-4b49-83d8-9e74f0442fcc","20081009T05:11:37.000+0000","9475b706-2082-4bf9-b0ba-2780118d0840","20081009T05:11:37.000+0000","","cc5a1cf5-2a10-4ff0-b8ca-2bd8207ddbe6","Bennet, I.","1971","The Great Barrier Reef","183 pp.","","","","","Lansdowne","<!--MARK--><a href='nullc152f38e-6e32-4d1e-92cd-f3a899de72ee' class='mouseoverHref'>Bennet, I. 1971. <em>The Great Barrier Reef</em>. Melbourne : Lansdowne 183 pp.</a><!--MARK-->","","Book","c152f38e-6e32-4d1e-92cd-f3a899de72ee","20081009T05:11:37.000+0000",""
"","","HOPLONEMERTEA","HOPLONEMERTEA","","","","","","Valid Name","","Order","","","","Y","eb5d2638-d0f7-4aee-88ae-059906d6b181","20081009T05:11:37.000+0000","794248b0-9abe-4034-9f11-a594aeca3a1f","20081019T23:10:41.612+0000","66278fa7-3e66-43c1-8428-dbe9fc1851e1","794248b0-9abe-4034-9f11-a594aeca3a1f","","","","","","","","","","","","","","",""
"","","MONOSTILIFERA","MONOSTILIFERA","","","","","","Valid Name","","Suborder","","","","Y","4cd413b5-e8a6-45cc-89af-a1acf8432082","20081009T05:11:37.000+0000","bf7baf21-f15a-46cf-8f2c-bec64686c7ef","20081019T23:10:41.612+0000","794248b0-9abe-4034-9f11-a594aeca3a1f","bf7baf21-f15a-46cf-8f2c-bec64686c7ef","","","","","","","","","","","","","","",""
"","","AMPHIPORIDAE","AMPHIPORIDAE","AMPHIPORIDAE","","","","","Valid Name","","Family","","","","Y","373c8160-48be-48e9-9e97-2afcee311ee9","20081009T05:11:37.000+0000","03a1c041-b91a-4658-b0f5-bfada1f6f675","20081009T05:11:37.000+0000","bf7baf21-f15a-46cf-8f2c-bec64686c7ef","03a1c041-b91a-4658-b0f5-bfada1f6f675","","","","","","","","","","","","","","",""
"","","Aegialonemertes","Aegialonemertes Gibson, 1990","AMPHIPORIDAE","Aegialonemertes","","","","Valid Name","","Genus","","Gibson","1990","Y","44069a08-411d-4f11-a105-5ec433320d6e","20081009T05:11:37.000+0000","c14c8022-3628-47d0-80c4-2aa329af2683","20081009T05:11:37.000+0000","03a1c041-b91a-4658-b0f5-bfada1f6f675","c14c8022-3628-47d0-80c4-2aa329af2683","","","","","","","","","","","","","","",""
"","","Aegialonemertes","Aegialonemertes Gibson, 1990","","Aegialonemertes","","","","Synonym","synonym","Genus","","Gibson","1990","Y","af0882e4-59dc-466d-896e-8b7829eacd0c","20081009T05:11:37.000+0000","c14c8022-3628-47d0-80c4-2aa329af2683","20081009T05:11:37.000+0000","","93216a05-d817-4035-bf73-03b4d5a1e45b","Gibson, R.","1990","The macrobenthic nermertean fauna of the Albany region, Western Australia","89-194","Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia","","","","","<!--MARK--><a href='nullc5a4b458-f8c3-4e66-9972-93709d7b88a3' class='mouseoverHref'>Gibson, R. 1990. The macrobenthic nermertean fauna of the Albany region, Western Australia. pp. 89-194</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullabcfb706-f6f0-40c8-8476-0c0e9fe644c0' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H. & Lethbridge, R. (eds). <em>Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia</em>. Perth : Western Australian Museum Vol. 1.</a><!--MARK-->","","Chapter in Book","c5a4b458-f8c3-4e66-9972-93709d7b88a3","20130802T02:20:23.174+0000","abcfb706-f6f0-40c8-8476-0c0e9fe644c0"
"","","chlorophthalma","Aegialonemertes chlorophthalma Gibson, 1990","AMPHIPORIDAE","Aegialonemertes","","chlorophthalma","","Valid Name","","Species","","Gibson","1990","Y","41b889c9-ca44-4ea2-95e0-c25073706060","20081009T05:11:37.000+0000","dc0077c8-e633-471c-9bc7-aab8244180d9","20081009T05:11:37.000+0000","c14c8022-3628-47d0-80c4-2aa329af2683","dc0077c8-e633-471c-9bc7-aab8244180d9","","","","","","","","","","","","","","",""
"","","chlorophthalma","Aegialonemertes chlorophthalma Gibson, 1990","","Aegialonemertes","","chlorophthalma","","Synonym","synonym","Species","","Gibson","1990","Y","1eb9ffc7-2385-49b9-b90b-2f1cec2d32e7","20081009T05:11:37.000+0000","dc0077c8-e633-471c-9bc7-aab8244180d9","20081009T05:11:37.000+0000","","24c57158-3a7c-49c7-a948-17a347d958bc","Gibson, R.","1990","The macrobenthic nermertean fauna of the Albany region, Western Australia","89-194","Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia","","","","","<!--MARK--><a href='nullc5a4b458-f8c3-4e66-9972-93709d7b88a3' class='mouseoverHref'>Gibson, R. 1990. The macrobenthic nermertean fauna of the Albany region, Western Australia. pp. 89-194</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullabcfb706-f6f0-40c8-8476-0c0e9fe644c0' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H. & Lethbridge, R. (eds). <em>Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia</em>. Perth : Western Australian Museum Vol. 1.</a><!--MARK-->","","Chapter in Book","c5a4b458-f8c3-4e66-9972-93709d7b88a3","20130802T02:20:23.174+0000","abcfb706-f6f0-40c8-8476-0c0e9fe644c0"
"","","Ammonemertes","Ammonemertes Gibson, 1990","AMPHIPORIDAE","Ammonemertes","","","","Valid Name","","Genus","","Gibson","1990","Y","59e8abe3-26e3-46ff-9b41-093e1a3af7e6","20081009T05:11:37.000+0000","84660bfb-977d-4970-a401-b9bff64562c3","20081009T05:11:37.000+0000","03a1c041-b91a-4658-b0f5-bfada1f6f675","84660bfb-977d-4970-a401-b9bff64562c3","","","","","","","","","","","","","","",""
"","","Ammonemertes","Ammonemertes Gibson, 1990","","Ammonemertes","","","","Synonym","synonym","Genus","","Gibson","1990","Y","20b5fb4d-6e86-4895-9eb6-b9600d66bda1","20081009T05:11:37.000+0000","84660bfb-977d-4970-a401-b9bff64562c3","20081009T05:11:37.000+0000","","bd3a633d-a2e6-441c-baac-89723e9be183","Gibson, R.","1990","The macrobenthic nermertean fauna of the Albany region, Western Australia","89-194","Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia","","","","","<!--MARK--><a href='nullc5a4b458-f8c3-4e66-9972-93709d7b88a3' class='mouseoverHref'>Gibson, R. 1990. The macrobenthic nermertean fauna of the Albany region, Western Australia. pp. 89-194</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullabcfb706-f6f0-40c8-8476-0c0e9fe644c0' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H. & Lethbridge, R. (eds). <em>Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia</em>. Perth : Western Australian Museum Vol. 1.</a><!--MARK-->","","Chapter in Book","c5a4b458-f8c3-4e66-9972-93709d7b88a3","20130802T02:20:23.174+0000","abcfb706-f6f0-40c8-8476-0c0e9fe644c0"
