"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","frenchi","Carenum frenchi (Sloane, 1894)","CARABIDAE","Carenum","","frenchi","","Valid Name","","Species","","Sloane","1894","N","00e4dfdf-c149-43a0-95de-33e62be2dd97","20160229T02:16:06.773+0000","3642000c-b82c-4a95-afd8-d96fa08f75ff","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","3642000c-b82c-4a95-afd8-d96fa08f75ff","","","","","","","","","","","","","","",""
"","","frenchi","Eutoma frenchi Sloane, 1894","","Eutoma","","frenchi","","Synonym","synonym","Species","","Sloane","1894","Y","601b9876-387d-4331-beb3-7d0013cbf515","20160229T02:16:06.773+0000","3642000c-b82c-4a95-afd8-d96fa08f75ff","20160519T06:21:43.121+0000","","643c162a-746b-4bfe-966e-b672504b0821","Sloane, T.G.","1894","A second note on the Carenides, with descriptions of new species","448-483","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null65c5dd9e-746d-4f83-b823-b77b3ccdc46f' class='mouseoverHref'>Sloane, T.G. 1894. A second note on the Carenides, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 448-483<!--MARK-->","","Article in Journal","65c5dd9e-746d-4f83-b823-b77b3ccdc46f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","froggatti","Carenum froggatti Sloane, 1897","CARABIDAE","Carenum","","froggatti","","Valid Name","","Species","","Sloane","1897","Y","4bb58ad6-9109-4a10-9c2c-b077a7aa0da7","20160229T02:16:06.773+0000","8922cddd-618a-48a0-b8a0-fc7ed58a1093","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","8922cddd-618a-48a0-b8a0-fc7ed58a1093","","","","","","","","","","","","","","",""
"","","froggatti","Carenum froggatti Sloane, 1897","","Carenum","","froggatti","","Synonym","synonym","Species","","Sloane","1897","Y","0003d270-9cf7-4a81-ad48-47125de48cc8","20160229T02:16:06.773+0000","8922cddd-618a-48a0-b8a0-fc7ed58a1093","20160519T06:21:43.121+0000","","2ac1a8ac-19ab-4059-ad8e-f98431773583","Sloane, T.G.","1897","On the Carenides (Fam. Carabidae). No. III","190-229","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7ba9cbbd-52da-4834-bf97-de74b04bbdec' class='mouseoverHref'>Sloane, T.G. 1897. On the Carenides (Fam. Carabidae). No. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 190-229<!--MARK-->","","Article in Journal","7ba9cbbd-52da-4834-bf97-de74b04bbdec","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fugitivum","Carenum fugitivum Blackburn, 1888","CARABIDAE","Carenum","","fugitivum","","Valid Name","","Species","","Blackburn","1888","Y","c243b7fc-6286-435b-a2f8-083ec17207c2","20160229T02:16:06.773+0000","560c186f-2da6-4be9-a5bf-91af1fff52b0","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","560c186f-2da6-4be9-a5bf-91af1fff52b0","","","","","","","","","","","","","","",""
"","","fugitivum","Carenum fugitivum Blackburn, 1888","","Carenum","","fugitivum","","Synonym","synonym","Species","","Blackburn","1888","Y","afe75b2a-d2f2-4c0e-bc4c-b9cf08d1ffeb","20160229T02:16:06.773+0000","560c186f-2da6-4be9-a5bf-91af1fff52b0","20160519T06:21:43.121+0000","","93f13fa5-0057-467a-ba83-447829ed5afb","Blackburn, T.","1888","Further notes on Australian Coleoptera, with descriptions of new species","52-71","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfed813dc-e115-4b8d-aadb-45ec252d3da5' class='mouseoverHref'>Blackburn, T. 1888. Further notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 52-71<!--MARK--> [before Dec. 1888]","before Dec. 1888","Article in Journal","fed813dc-e115-4b8d-aadb-45ec252d3da5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fulgidum","Carenum fulgidum Sloane, 1917","CARABIDAE","Carenum","","fulgidum","","Valid Name","","Species","","Sloane","1917","Y","be5ffe07-544f-4ba8-a7ea-31f1568b3d82","20160229T02:16:06.773+0000","69743e21-28b0-4281-93cf-410001db3884","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","69743e21-28b0-4281-93cf-410001db3884","","","","","","","","","","","","","","",""
"","","fulgidum","Carenum fulgidum Sloane, 1917","","Carenum","","fulgidum","","Synonym","synonym","Species","","Sloane","1917","Y","0dc42f99-e675-4d38-a770-fba1272a065e","20160229T02:16:06.773+0000","69743e21-28b0-4281-93cf-410001db3884","20160519T06:21:43.121+0000","","03d4e0c3-6508-4023-8c3e-3440b94537b3","Sloane, T.G.","1917","Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini)","406-438","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null92c163fd-334f-42f1-a99c-688998a6d1eb' class='mouseoverHref'>Sloane, T.G. 1917. Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 406-438<!--MARK-->","","Article in Journal","92c163fd-334f-42f1-a99c-688998a6d1eb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gratiosum","Carenum gratiosum (Sloane, 1897)","CARABIDAE","Carenum","","gratiosum","","Valid Name","","Species","","Sloane","1897","N","610c223d-c998-443e-83d9-c7f617822c25","20160229T02:16:06.773+0000","180b1713-0d3c-4d91-856c-9170b3851987","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","180b1713-0d3c-4d91-856c-9170b3851987","","","","","","","","","","","","","","",""
"","","gratiosum","Eutoma gratiosum Sloane, 1897","","Eutoma","","gratiosum","","Synonym","synonym","Species","","Sloane","1897","Y","e346a3db-7d70-4f14-b604-539e9049618b","20160229T02:16:06.773+0000","180b1713-0d3c-4d91-856c-9170b3851987","20160519T06:21:43.121+0000","","f7652c95-c545-4cc8-bf61-259f75619882","Sloane, T.G.","1897","On the Carenides (Fam. Carabidae). No. III","190-229","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7ba9cbbd-52da-4834-bf97-de74b04bbdec' class='mouseoverHref'>Sloane, T.G. 1897. On the Carenides (Fam. Carabidae). No. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 190-229<!--MARK-->","","Article in Journal","7ba9cbbd-52da-4834-bf97-de74b04bbdec","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","habile","Carenum habile Sloane, 1892","CARABIDAE","Carenum","","habile","","Valid Name","","Species","","Sloane","1892","Y","3e1d9217-f27b-4f1d-b875-f82e5ef8487a","20160229T02:16:06.773+0000","ed67bb66-4ae4-4a19-a48d-6e7b651c4ad5","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","ed67bb66-4ae4-4a19-a48d-6e7b651c4ad5","","","","","","","","","","","","","","",""
"","","habilis","Carenum habilis Sloane, 1892","","Carenum","","habilis","","Synonym","synonym","Species","","Sloane","1892","Y","99033667-b21d-49a2-82db-c192e2988f49","20160229T02:16:06.773+0000","ed67bb66-4ae4-4a19-a48d-6e7b651c4ad5","20160519T06:21:43.121+0000","","96fd3a91-96ee-45eb-8ef4-cc483853efe7","Sloane, T.G.","1892","Descriptions of two new species of Carenum from West Australia, with notes on the synonymy and distribution of some previously described species","427-432","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullab955a42-50bc-4abc-99d3-553bd7203a4e' class='mouseoverHref'>Sloane, T.G. 1892. Descriptions of two new species of Carenum from West Australia, with notes on the synonymy and distribution of some previously described species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>: 427-432<!--MARK-->","","Article in Journal","ab955a42-50bc-4abc-99d3-553bd7203a4e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","habitans","Carenum habitans Sloane, 1890","CARABIDAE","Carenum","","habitans","","Valid Name","","Species","","Sloane","1890","Y","8e99c5fa-24e7-4c54-9945-8a90e2d02b5b","20160229T02:16:06.773+0000","523e8e60-59d9-4fc1-9acd-9886fb02247f","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","523e8e60-59d9-4fc1-9acd-9886fb02247f","","","","","","","","","","","","","","",""
"","","habitans","Carenum (Calliscapterus) habitans Sloane, 1890","","Carenum","Calliscapterus","habitans","","Synonym","synonym","Species","","Sloane","1890","Y","75c2da2c-6ddd-4098-bd1f-38bdf04f0db0","20160229T02:16:06.773+0000","523e8e60-59d9-4fc1-9acd-9886fb02247f","20160519T06:21:43.121+0000","","a37cff2f-f7dd-4b3c-9195-8c265d971ec7","Sloane, T.G.","1890","Studies in Australian Entomology. No. II Six new species of Carabidae","1288-1296","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4c416806-212b-44f9-954f-2fef85b8e240' class='mouseoverHref'>Sloane, T.G. 1890. Studies in Australian Entomology. No. II Six new species of Carabidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 1288-1296<!--MARK-->","","Article in Journal","4c416806-212b-44f9-954f-2fef85b8e240","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","imitator","Carenum imitator Sloane, 1897","CARABIDAE","Carenum","","imitator","","Valid Name","","Species","","Sloane","1897","Y","f85e3051-2204-45c5-9ed7-dd48c9b79982","20160229T02:16:06.773+0000","1a348fc1-4305-4e78-8878-05b0941839c8","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","1a348fc1-4305-4e78-8878-05b0941839c8","","","","","","","","","","","","","","",""
"","","imitator","Carenum imitator Sloane, 1897","","Carenum","","imitator","","Synonym","synonym","Species","","Sloane","1897","Y","986c1580-e6bf-46b4-b61f-fef2c8e60cd7","20160229T02:16:06.773+0000","1a348fc1-4305-4e78-8878-05b0941839c8","20160519T06:21:43.121+0000","","8b8769db-6cab-469c-a387-3d9696776cfd","Sloane, T.G.","1897","On the Carenides (Fam. Carabidae). No. III","190-229","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7ba9cbbd-52da-4834-bf97-de74b04bbdec' class='mouseoverHref'>Sloane, T.G. 1897. On the Carenides (Fam. Carabidae). No. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 190-229<!--MARK-->","","Article in Journal","7ba9cbbd-52da-4834-bf97-de74b04bbdec","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","inconspicuum","Carenum inconspicuum Blackburn, 1888","CARABIDAE","Carenum","","inconspicuum","","Valid Name","","Species","","Blackburn","1888","Y","df09ad6c-fdd5-4d88-9cb9-befa171a5181","20160229T02:16:06.773+0000","92498c2a-5295-4905-ba9f-0fb9e7d1c518","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","92498c2a-5295-4905-ba9f-0fb9e7d1c518","","","","","","","","","","","","","","",""
"","","inconspicuum","Carenum inconspicuum Blackburn, 1888","","Carenum","","inconspicuum","","Synonym","synonym","Species","","Blackburn","1888","Y","b69f2217-d930-43a0-9c1e-93f02aa2547a","20160229T02:16:06.773+0000","92498c2a-5295-4905-ba9f-0fb9e7d1c518","20160519T06:21:43.121+0000","","1c503912-4077-4d6e-8af1-da43f9c58a99","Blackburn, T.","1888","Further notes on Australian Coleoptera, with descriptions of new species","52-71","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfed813dc-e115-4b8d-aadb-45ec252d3da5' class='mouseoverHref'>Blackburn, T. 1888. Further notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 52-71<!--MARK--> [before Dec. 1888]","before Dec. 1888","Article in Journal","fed813dc-e115-4b8d-aadb-45ec252d3da5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ineditum","Carenum ineditum Macleay, 1869","CARABIDAE","Carenum","","ineditum","","Valid Name","","Species","","Macleay","1869","Y","3b08fa52-b012-44e6-b42b-0dd99808c4f9","20160229T02:16:06.773+0000","dbad3583-1841-408b-b531-03675b775777","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","dbad3583-1841-408b-b531-03675b775777","","","","","","","","","","","","","","",""
"","","ineditum","Carenum ineditum Macleay, 1869","","Carenum","","ineditum","","Synonym","synonym","Species","","Macleay","1869","Y","c52a5414-609b-48c9-bf30-14f814dc3ff3","20160229T02:16:06.773+0000","dbad3583-1841-408b-b531-03675b775777","20160519T06:21:43.121+0000","","28fcd628-21eb-4419-88fc-ddb62b4c2c0b","Macleay, W.J.","1869","On the Scaritidae of New Holland. 4th paper","58-70","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nulla1c3026f-f196-4f99-ad6e-69b6694eb678' class='mouseoverHref'>Macleay, W.J. 1869. On the Scaritidae of New Holland. 4th paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 58-70<!--MARK-->","","Article in Journal","a1c3026f-f196-4f99-ad6e-69b6694eb678","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","interiore","Carenum interiore Sloane, 1888","CARABIDAE","Carenum","","interiore","","Valid Name","","Species","","Sloane","1888","Y","29a833ac-db07-4201-ab84-47d36721f6bf","20160229T02:16:06.773+0000","61c585e2-9319-46f9-ac4f-a6759bf2b194","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","61c585e2-9319-46f9-ac4f-a6759bf2b194","","","","","","","","","","","","","","",""
"","","interiore","Carenum (Platythorax) interiore Sloane, 1888","","Carenum","Platythorax","interiore","","Synonym","synonym","Species","as <I>interioris</I>","Sloane","1888","Y","7954892c-c20b-48c1-a0db-d4415d0e534b","20160229T02:16:06.773+0000","61c585e2-9319-46f9-ac4f-a6759bf2b194","20160519T06:21:43.121+0000","","16784022-1301-4c82-ac01-7fd4192115e0","Sloane, T.G.","1888","A note on the Carenides, with descriptions of new species","1101-1122","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7b986b6c-ef81-4790-aac1-11ccaaddfde1' class='mouseoverHref'>Sloane, T.G. 1888. A note on the Carenides, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1101-1122<!--MARK--> [7 Dec. 1888]","7 Dec. 1888","Article in Journal","7b986b6c-ef81-4790-aac1-11ccaaddfde1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","interruptum","Carenum interruptum Macleay, 1865","CARABIDAE","Carenum","","interruptum","","Valid Name","","Species","","Macleay","1865","Y","874d179f-a772-43de-b049-d2819cafc4b2","20160229T02:16:06.773+0000","2f1c7d06-366f-4ff8-b9e0-8ff5cd431eb8","20160519T06:21:43.121+0000","43215b59-ac9a-4b71-9a55-9a4ebd0a2582","2f1c7d06-366f-4ff8-b9e0-8ff5cd431eb8","","","","","","","","","","","","","","",""
"","","interruptum","Carenum interruptum Macleay, 1865","","Carenum","","interruptum","","Synonym","synonym","Species","","Macleay","1865","Y","20fcb14e-e368-45bc-ac27-70c193cef41a","20160229T02:16:06.773+0000","2f1c7d06-366f-4ff8-b9e0-8ff5cd431eb8","20160519T06:21:43.121+0000","","e52db535-8538-476f-b30f-acf7ef7421a0","Macleay, W.J.","1865","On the Scaritidae of New Holland. 3rd paper","176-198","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullef5429b6-6b5a-4292-82a7-4ae9294fc321' class='mouseoverHref'>Macleay, W.J. 1865. On the Scaritidae of New Holland. 3rd paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 176-198<!--MARK-->","","Article in Journal","ef5429b6-6b5a-4292-82a7-4ae9294fc321","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","obscurum","Carenum obscurum Macleay, 1865","","Carenum","","obscurum","","Synonym","synonym","Species","","Macleay","1865","Y","da54d901-0fe1-49c6-9b99-f8a2e3710aaf","20160229T02:16:06.773+0000","2f1c7d06-366f-4ff8-b9e0-8ff5cd431eb8","20160519T06:21:43.121+0000","","95680eaf-7a5e-4980-9f5c-bb23bb870450","Macleay, W.J.","1865","On the Scaritidae of New Holland. 3rd paper","176-198","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullef5429b6-6b5a-4292-82a7-4ae9294fc321' class='mouseoverHref'>Macleay, W.J. 1865. On the Scaritidae of New Holland. 3rd paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 176-198<!--MARK-->","","Article in Journal","ef5429b6-6b5a-4292-82a7-4ae9294fc321","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","castelnaui","Carenum castelnaui Chaudoir, 1868","","Carenum","","castelnaui","","Synonym","synonym","Species","","Chaudoir","1868","Y","cae6b596-481b-4cba-bcd5-5735eab47366","20160229T02:16:06.773+0000","2f1c7d06-366f-4ff8-b9e0-8ff5cd431eb8","20160519T06:21:43.121+0000","","caed4f61-f2b8-48f8-84fe-f5383de626c2","Chaudoir, M. de","1868","Note sur le genre <i>Carenum</i>, Bonelli","137-151","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle4720f4a-e67e-40af-9e95-637b3d33b3a6' class='mouseoverHref'>Chaudoir, M. de 1868. Note sur le genre <i>Carenum</i>, Bonelli.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>11</strong>: 137-151<!--MARK-->","","Article in Journal","e4720f4a-e67e-40af-9e95-637b3d33b3a6","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","sexpunctatum","Carenum sexpunctatum Macleay, 1869","","Carenum","","sexpunctatum","","Synonym","synonym","Species","","Macleay","1869","Y","26157153-9024-4bd2-8075-fc08f82c1df6","20160229T02:16:06.773+0000","2f1c7d06-366f-4ff8-b9e0-8ff5cd431eb8","20160519T06:21:43.121+0000","","f285f284-bb4b-471c-bd38-e4632d4801c9","Macleay, W.J.","1869","On the Scaritidae of New Holland. 4th paper","58-70","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nulla1c3026f-f196-4f99-ad6e-69b6694eb678' class='mouseoverHref'>Macleay, W.J. 1869. On the Scaritidae of New Holland. 4th paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 58-70<!--MARK-->","","Article in Journal","a1c3026f-f196-4f99-ad6e-69b6694eb678","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","occultum","Carenum occultum Macleay, 1871","","Carenum","","occultum","","Synonym","synonym","Species","","Macleay","1871","Y","18d067b1-fdc5-4a83-9f0a-406206498c78","20160229T02:16:06.773+0000","2f1c7d06-366f-4ff8-b9e0-8ff5cd431eb8","20160519T06:21:43.121+0000","","9ef4b3bf-ab80-469e-8471-5bb9e2332aee","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
