"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","emder","Brachystomella emder Greenslade & Najt, 1987","BRACHYSTOMELLIDAE","Brachystomella","","emder","","Valid Name","","Species","","Greenslade & Najt","1987","Y","47321257-5361-4b76-b12a-a51a5a90be96","20170921T22:49:46.739+0000","9533fa37-1e43-4d45-ab5d-d774a001d7cc","20170928T04:21:41.285+0000","b297882a-5d74-4a7d-9e74-a0b441078a7c","9533fa37-1e43-4d45-ab5d-d774a001d7cc","","","","","","","","","","","","","","",""
"","","emder","Brachystomella emder Greenslade & Najt, 1987","","Brachystomella","","emder","","Synonym","synonym","Species","","Greenslade & Najt","1987","Y","875d8cbf-de6a-4928-88ad-aec0524db37f","20170921T22:49:46.739+0000","9533fa37-1e43-4d45-ab5d-d774a001d7cc","20170928T04:21:41.285+0000","","449cc2c4-833e-4689-8425-db0dc12e197b","Greenslade, Penelope & Najt, Judith","1987","Collemboles Brachystomellinae de l'Australie. I. Les genres <i>Brachystomella</i> et <i>Rapoportella</i>","435-453","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulle1537355-6302-49a0-a4bf-baf3eca542a5' class='mouseoverHref'>Greenslade, Penelope & Najt, Judith 1987. Collemboles Brachystomellinae de l'Australie. I. Les genres <i>Brachystomella</i> et <i>Rapoportella</i>.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> ns <strong>4</strong>: 435-453<!--MARK-->","","Article in Journal","e1537355-6302-49a0-a4bf-baf3eca542a5","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","fungicola","Brachystomella fungicola Womersley, 1933","BRACHYSTOMELLIDAE","Brachystomella","","fungicola","","Valid Name","","Species","","Womersley","1933","Y","d2a567b6-186f-49ab-b429-3bd17d8591b3","20170921T22:49:46.739+0000","4d42a540-e201-4a0c-9bf8-99f1be7ef550","20170928T04:21:41.285+0000","b297882a-5d74-4a7d-9e74-a0b441078a7c","4d42a540-e201-4a0c-9bf8-99f1be7ef550","","","","","","","","","","","","","","",""
"","","fungicola","Brachystomella fungicola Womersley, 1933","","Brachystomella","","fungicola","","Synonym","synonym","Species","this species certainly belongs to a different and new genus (Greenslade, P. 1994. Collembola. pp. 19-138 <em>in</em> Houston, W.W.K. (ed). <em>Zoological Catalogue of Australia. <I>Vol. 22. Protura, Collembola, Diplura</I></em>. Melbourne : CSIRO Australia xii 188 pp. (44))","Womersley","1933","Y","7e6f6f73-0836-4712-aa52-6fec8cb01743","20170921T22:49:46.739+0000","4d42a540-e201-4a0c-9bf8-99f1be7ef550","20170928T04:21:41.285+0000","","059943b1-cad7-4d4f-ad28-5c64f52fefdb","Womersley, H.","1933","A preliminary account of the Collembola-Arthropleona of Australia. Part I Superfamily Poduroidea","48-71","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9b20f8ae-5252-4c84-8dff-1fd40e3eaf5f' class='mouseoverHref'>Womersley, H. 1933. A preliminary account of the Collembola-Arthropleona of Australia. Part I Superfamily Poduroidea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 48-71<!--MARK-->","","Article in Journal","9b20f8ae-5252-4c84-8dff-1fd40e3eaf5f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pastoralis","Brachystomella pastoralis Greenslade & Najt, 1987","BRACHYSTOMELLIDAE","Brachystomella","","pastoralis","","Valid Name","","Species","","Greenslade & Najt","1987","Y","207933b0-c71f-4102-9ac0-5ec909ddc73b","20170921T22:49:46.739+0000","cf79b94b-574a-441c-86b4-18487bc2b049","20170928T04:21:41.285+0000","b297882a-5d74-4a7d-9e74-a0b441078a7c","cf79b94b-574a-441c-86b4-18487bc2b049","","","","","","","","","","","","","","",""
"","","pastoralis","Brachystomella pastoralis Greenslade & Najt, 1987","","Brachystomella","","pastoralis","","Synonym","synonym","Species","","Greenslade & Najt","1987","Y","75c5625a-7685-49c7-a02f-7582e3fffc77","20170921T22:49:46.739+0000","cf79b94b-574a-441c-86b4-18487bc2b049","20170928T04:21:41.285+0000","","65028eb5-c4bd-46d4-89b0-5a3744708c30","Greenslade, Penelope & Najt, Judith","1987","Collemboles Brachystomellinae de l'Australie. I. Les genres <i>Brachystomella</i> et <i>Rapoportella</i>","435-453","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulle1537355-6302-49a0-a4bf-baf3eca542a5' class='mouseoverHref'>Greenslade, Penelope & Najt, Judith 1987. Collemboles Brachystomellinae de l'Australie. I. Les genres <i>Brachystomella</i> et <i>Rapoportella</i>.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> ns <strong>4</strong>: 435-453<!--MARK-->","","Article in Journal","e1537355-6302-49a0-a4bf-baf3eca542a5","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","pescotti","Brachystomella pescotti (Womersley, 1942)","BRACHYSTOMELLIDAE","Brachystomella","","pescotti","","Valid Name","","Species","","Womersley","1942","N","047e28e6-8b1e-4b77-a6ac-33362e736601","20170921T22:49:46.739+0000","9c8a61b6-e060-4cec-b0b1-bdfff4227c98","20170928T04:21:41.285+0000","b297882a-5d74-4a7d-9e74-a0b441078a7c","9c8a61b6-e060-4cec-b0b1-bdfff4227c98","","","","","","","","","","","","","","",""
"","","pescotti","Pseudachorutes pescotti Womersley, 1942","","Pseudachorutes","","pescotti","","Synonym","synonym","Species","this species may be synonymous with <I>Brachystomella disputa </I>Greenslade & Najt but the types are not in good enough condition to confirm this, Greenslade, P. 1994. Collembola. pp. 19-138 <em>in</em> Houston, W.W.K. (ed). <em>Zoological Catalogue of Australia. <I>Vol. 22. Protura, Collembola, Diplura</I></em>. Melbourne : CSIRO Australia xii 188 pp. (44)","Womersley","1942","Y","f9bb76e2-f29c-4217-a6b5-363e1986674a","20170921T22:49:46.739+0000","9c8a61b6-e060-4cec-b0b1-bdfff4227c98","20170928T04:21:41.285+0000","","37ea382d-cc48-43eb-b121-b3ca876db886","Womersley, H.","1942","New genera, species and records of Collembola from Australia, New Zealand and New Guinea","23-31","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7690c0c4-d035-4494-a7b8-cddcb16a641c' class='mouseoverHref'>Womersley, H. 1942. New genera, species and records of Collembola from Australia, New Zealand and New Guinea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>66</strong>: 23-31<!--MARK-->","","Article in Journal","7690c0c4-d035-4494-a7b8-cddcb16a641c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","platensis","Brachystomella platensis Najt & Massoud, 1974","BRACHYSTOMELLIDAE","Brachystomella","","platensis","","Valid Name","","Species","","Najt & Massoud","1974","Y","5dd5730a-bd58-49c7-9dfb-04a668a3ddc5","20170921T22:49:46.739+0000","8a4c6de2-9a3e-48a7-a52a-118b69448486","20170928T04:21:41.285+0000","b297882a-5d74-4a7d-9e74-a0b441078a7c","8a4c6de2-9a3e-48a7-a52a-118b69448486","","","","","","","","","","","","","","",""
"","","platensis","Brachystomella platensis Najt & Massoud, 1974","","Brachystomella","","platensis","","Synonym","synonym","Species","","Najt & Massoud","1974","Y","147ee92e-81b9-484d-ab2b-9be5b4c2c080","20170921T22:49:46.739+0000","8a4c6de2-9a3e-48a7-a52a-118b69448486","20170928T04:21:41.285+0000","","54fdd29e-c375-40f4-b94f-866491d3d05d","Najt, J. & Massoud, Z.","1974","Contribution à l'étude des Brachystomellinae (Insects: Collemboles) I. -- Nouvelles espèces récoltées en Argentine","367-375","","Revue d'Ecologie et de Biologie du Sol","","","","<!--MARK--><a href='null2d6f3e12-da03-42d5-9a32-c0b95e541be2' class='mouseoverHref'>Najt, J. & Massoud, Z. 1974. Contribution à l'étude des Brachystomellinae (Insects: Collemboles) I. -- Nouvelles espèces récoltées en Argentine.</a> <!--MARK--><!--MARK--><a href='null863e47a1-524e-488d-b7cf-2a583b524f08' class='mouseoverHref'><em>Revue d'Ecologie et de Biologie du Sol</em></a> <strong>11</strong>: 367-375<!--MARK-->","","Article in Journal","2d6f3e12-da03-42d5-9a32-c0b95e541be2","20081009T05:11:37.000+0000","863e47a1-524e-488d-b7cf-2a583b524f08"
"","","solidaria","Brachystomella solidaria Greenslade & Najt, 1987","BRACHYSTOMELLIDAE","Brachystomella","","solidaria","","Valid Name","","Species","","Greenslade & Najt","1987","Y","412419cc-64e7-4ec5-9db5-5f7e524e2d9d","20170921T22:49:46.739+0000","238c4670-a3a5-43b2-af57-630c78d06361","20170928T04:21:41.285+0000","b297882a-5d74-4a7d-9e74-a0b441078a7c","238c4670-a3a5-43b2-af57-630c78d06361","","","","","","","","","","","","","","",""
"","","solidaria","Brachystomella solidaria Greenslade & Najt, 1987","","Brachystomella","","solidaria","","Synonym","synonym","Species","","Greenslade & Najt","1987","Y","94c5324c-8349-4f6b-baf3-9e9d7abf5789","20170921T22:49:46.739+0000","238c4670-a3a5-43b2-af57-630c78d06361","20170928T04:21:41.285+0000","","76b0c4a3-fe5c-4e70-a040-871278053916","Greenslade, Penelope & Najt, Judith","1987","Collemboles Brachystomellinae de l'Australie. I. Les genres <i>Brachystomella</i> et <i>Rapoportella</i>","435-453","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulle1537355-6302-49a0-a4bf-baf3eca542a5' class='mouseoverHref'>Greenslade, Penelope & Najt, Judith 1987. Collemboles Brachystomellinae de l'Australie. I. Les genres <i>Brachystomella</i> et <i>Rapoportella</i>.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> ns <strong>4</strong>: 435-453<!--MARK-->","","Article in Journal","e1537355-6302-49a0-a4bf-baf3eca542a5","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","ultima","Brachystomella ultima Greenslade & Najt, 1987","BRACHYSTOMELLIDAE","Brachystomella","","ultima","","Valid Name","","Species","","Greenslade & Najt","1987","Y","d6d81c8f-6882-4e69-bb9f-002888ab94c5","20170921T22:49:46.739+0000","ab17e793-60c5-4699-bd0e-cab6a9244f1a","20170928T04:21:41.285+0000","b297882a-5d74-4a7d-9e74-a0b441078a7c","ab17e793-60c5-4699-bd0e-cab6a9244f1a","","","","","","","","","","","","","","",""
"","","ultima","Brachystomella ultima Greenslade & Najt, 1987","","Brachystomella","","ultima","","Synonym","synonym","Species","","Greenslade & Najt","1987","Y","7c1c7cd3-17df-49f1-a864-107ca7576a69","20170921T22:49:46.739+0000","ab17e793-60c5-4699-bd0e-cab6a9244f1a","20170928T04:21:41.285+0000","","64057e4b-1752-48a6-9200-f1fd03b842ba","Greenslade, Penelope & Najt, Judith","1987","Collemboles Brachystomellinae de l'Australie. I. Les genres <i>Brachystomella</i> et <i>Rapoportella</i>","435-453","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulle1537355-6302-49a0-a4bf-baf3eca542a5' class='mouseoverHref'>Greenslade, Penelope & Najt, Judith 1987. Collemboles Brachystomellinae de l'Australie. I. Les genres <i>Brachystomella</i> et <i>Rapoportella</i>.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> ns <strong>4</strong>: 435-453<!--MARK-->","","Article in Journal","e1537355-6302-49a0-a4bf-baf3eca542a5","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","cyanea","Brachystomella cyanea (Rapoport, 1962)","BRACHYSTOMELLIDAE","Brachystomella","","cyanea","","Valid Name","","Species","","Rapoport","1962","N","a46a403b-9eae-4d98-ba7a-59ebe697437c","20170921T22:49:46.739+0000","63843405-76ed-4714-83c3-880624626f0c","20170928T04:21:41.285+0000","b297882a-5d74-4a7d-9e74-a0b441078a7c","63843405-76ed-4714-83c3-880624626f0c","","","","","","","","","","","","","","",""
"","","cyanea","Brachygastrura cyanea Rapoport, 1962","","Brachygastrura","","cyanea","","Synonym","synonym","Species","","Rapoport","1962","Y","99be02cf-1a41-491b-b97f-81c6d9aca32e","20170921T22:49:46.739+0000","63843405-76ed-4714-83c3-880624626f0c","20170928T04:21:41.285+0000","","aecdd988-0c13-4b31-8522-d3827687db19","Rapoport, E.H.","1962","Colémbolos de Bahia Blanca (Argentina). IV","443-455","","Acta Zoologica Lilloana","","","","<!--MARK--><a href='nullc50c8075-951b-4a61-8275-9b3133619b57' class='mouseoverHref'>Rapoport, E.H. 1962. Colémbolos de Bahia Blanca (Argentina). IV.</a> <!--MARK--><!--MARK--><a href='null41a848e9-1ff4-4737-ad94-1c3c441d2bb3' class='mouseoverHref'><em>Acta Zoologica Lilloana</em></a> <strong>18</strong>: 443-455<!--MARK-->","","Article in Journal","c50c8075-951b-4a61-8275-9b3133619b57","20081009T05:11:37.000+0000","41a848e9-1ff4-4737-ad94-1c3c441d2bb3"
"","","Brachystomellides","Brachystomellides Arlé, 1959","BRACHYSTOMELLIDAE","Brachystomellides","","","","Valid Name","","Genus","","Arlé","1959","Y","3d8d5f70-84bc-409a-b9d6-3539841c536f","20170921T22:49:46.739+0000","11ec05be-ccae-4d90-8de3-eb7822d87f01","20170928T04:21:41.285+0000","5acda2ac-3ff3-4482-9bec-0ced556195c1","11ec05be-ccae-4d90-8de3-eb7822d87f01","","","","","","","","","","","","","","",""
"","","Australella","Australella Stach, 1949","","Australella","","","","Synonym","synonym","Genus","junior homonym of <I>Australella </I>Annandale, 1910 (Bryozoa)","Stach","1949","Y","f1fd562d-e666-4205-8bc3-5a99813b62fb","20170921T22:49:46.739+0000","11ec05be-ccae-4d90-8de3-eb7822d87f01","20170928T04:21:41.285+0000","","ffb3cd4c-8a6a-41cd-8ca5-fd2446f8823d","Stach, J.","1949","The Apterygotan fauna of Poland in relation to the world-fauna of this group of insects. Families: Neogastruridae and Brachystomellidae","","","","","","Pol. Acad. Sci. Lett. Pt 2 341 pp. 35 pls","<!--MARK--><a href='nulledd4bfdd-94df-462e-8e87-8bcd8da77cf0' class='mouseoverHref'>Stach, J. 1949. <em>The Apterygotan fauna of Poland in relation to the world-fauna of this group of insects. Families: Neogastruridae and Brachystomellidae</em>. Cracow : Pol. Acad. Sci. Lett. Pt 2 341 pp. 35 pls.</a><!--MARK-->","","Book","edd4bfdd-94df-462e-8e87-8bcd8da77cf0","20081009T05:11:37.000+0000",""
"","","Brachystomellides","Brachystomellides Arlé, 1959","","Brachystomellides","","","","Synonym","synonym","Genus","","Arlé","1959","Y","5508ce14-c2aa-484c-bacf-d380847d8ee5","20170921T22:49:46.739+0000","11ec05be-ccae-4d90-8de3-eb7822d87f01","20170928T04:21:41.285+0000","","601bf007-c41c-4c83-b7c3-84fbfa4b149b","Arlé, R.","1959","Collembola Arthropleona do Brasil oriental e central","155-211 17 pls","","Arquivos do Museu Nacional. Rio de Janeiro","","","","<!--MARK--><a href='null45f1c8c6-1b83-4e6e-9fa9-2bff97bf66d9' class='mouseoverHref'>Arlé, R. 1959. Collembola Arthropleona do Brasil oriental e central.</a> <!--MARK--><!--MARK--><a href='nulla852d91c-1065-4d6b-ba96-bbd06b662e9d' class='mouseoverHref'><em>Arquivos do Museu Nacional. Rio de Janeiro</em></a> <strong>49</strong>: 155-211 17 pls<!--MARK-->","","Article in Journal","45f1c8c6-1b83-4e6e-9fa9-2bff97bf66d9","20081009T05:11:37.000+0000","a852d91c-1065-4d6b-ba96-bbd06b662e9d"
"","","Massoudella","Massoudella Ellis & Bellinger, 1973","","Massoudella","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Australella </I>Stach, 1949","Ellis & Bellinger","1973","Y","9cdcc36b-4ea5-49dd-9d25-3ec222f3e2ab","20170921T22:49:46.739+0000","11ec05be-ccae-4d90-8de3-eb7822d87f01","20170928T04:21:41.285+0000","","d5943c36-3d55-4adb-93e4-0aec2158ddc0","Ellis, W.N. & Bellinger, P.F.","1973","An annotated list of the generic names of Collembola (Insecta) and their type species","1-74","","Monografieen van de Nederlandse Entomologische Vereniging","","","","<!--MARK--><a href='null3f53384d-9159-4f98-8e79-30e181b1ab63' class='mouseoverHref'>Ellis, W.N. & Bellinger, P.F. 1973. An annotated list of the generic names of Collembola (Insecta) and their type species.</a> <!--MARK--><!--MARK--><a href='nullbd182381-9232-448a-ac6a-6a47715ad612' class='mouseoverHref'><em>Monografieen van de Nederlandse Entomologische Vereniging</em></a> <strong>7</strong>: 1-74<!--MARK-->","","Article in Journal","3f53384d-9159-4f98-8e79-30e181b1ab63","20081009T05:11:37.000+0000","bd182381-9232-448a-ac6a-6a47715ad612"
"","","geniculata","Brachystomellides geniculata (Womersley, 1934)","BRACHYSTOMELLIDAE","Brachystomellides","","geniculata","","Valid Name","","Species","","Womersley","1934","N","c6f8a3da-0f15-449f-b2de-3f24e959775b","20170921T22:49:46.739+0000","3587720e-60b0-4d93-a8a2-4acd749d1e31","20170928T04:21:41.285+0000","11ec05be-ccae-4d90-8de3-eb7822d87f01","3587720e-60b0-4d93-a8a2-4acd749d1e31","","","","","","","","","","","","","","",""
"","","geniculata","Brachystomella geniculata Womersley, 1934","","Brachystomella","","geniculata","","Synonym","synonym","Species","","Womersley","1934","Y","7e2041dd-7a0c-4506-844a-9d52edda1bb3","20170921T22:49:46.739+0000","3587720e-60b0-4d93-a8a2-4acd749d1e31","20170928T04:21:41.285+0000","","9d7fdfe5-9304-4acd-966d-fd8246949155","Womersley, H.","1934","Notes on some Australian Collembola","244-246","","Stylops","","","","<!--MARK--><a href='null13512580-485c-478f-839b-c48a8624bd25' class='mouseoverHref'>Womersley, H. 1934. Notes on some Australian Collembola.</a> <!--MARK--><!--MARK--><a href='null63cf9c24-687e-4ecc-a851-de268cf1543d' class='mouseoverHref'><em>Stylops</em></a> <strong>3</strong>(II): 244-246<!--MARK-->","","Article in Journal","13512580-485c-478f-839b-c48a8624bd25","20081009T05:11:37.000+0000","63cf9c24-687e-4ecc-a851-de268cf1543d"
"","","geniculata","Massoudella geniculata (Womersley, 1934)","","Massoudella","","geniculata","","Generic Combination","","Species","","Womersley","1934","N","b4789d25-634c-4efa-8741-5b535d27f7ca","20170921T22:49:46.739+0000","3587720e-60b0-4d93-a8a2-4acd749d1e31","20170928T04:21:41.285+0000","","6f45ccf2-8b23-423f-a0d3-6a0d8f3bee64","Greenslade, P.","1994","Collembola","19-138","Zoological Catalogue of Australia. Protura, Collembola, Diplura","","","","","<!--MARK--><a href='null90067ce9-f54f-4317-bae3-8c26cd790c35' class='mouseoverHref'>Greenslade, P. 1994. Collembola. pp. 19-138</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle338ae14-d790-40d4-92b0-b9fa3b9e9c75' class='mouseoverHref'>Houston, W.W.K. (ed.). <em>Zoological Catalogue of Australia. Protura, Collembola, Diplura</em>. Melbourne : CSIRO Australia Vol. 22 188 pp.</a><!--MARK-->","","Chapter in Book","90067ce9-f54f-4317-bae3-8c26cd790c35","20081009T05:11:37.000+0000","e338ae14-d790-40d4-92b0-b9fa3b9e9c75"
"","","Cassagnella","Cassagnella Najt & Massoud, 1974","BRACHYSTOMELLIDAE","Cassagnella","","","","Valid Name","","Genus","","Najt & Massoud","1974","Y","25613726-c827-416d-91dc-029cf87fd6f2","20170921T22:49:46.739+0000","d2ddd93c-6b6e-4c9f-a0a9-f4efe4b78010","20170928T04:21:41.285+0000","5acda2ac-3ff3-4482-9bec-0ced556195c1","d2ddd93c-6b6e-4c9f-a0a9-f4efe4b78010","","","","","","","","","","","","","","",""
"","","Cassagnella","Cassagnella Najt & Massoud, 1974","","Cassagnella","","","","Synonym","synonym","Genus","","Najt & Massoud","1974","Y","4a64cb42-4c4f-44d5-8791-f334d1009551","20170921T22:49:46.739+0000","d2ddd93c-6b6e-4c9f-a0a9-f4efe4b78010","20170928T04:21:41.285+0000","","3df1b6ed-81c1-4ebd-9dcd-d7f0c773e529","Najt, J. & Massoud, Z.","1974","Contribution à l'étude des Brachystomellinae (Insects: Collemboles) I. -- Nouvelles espèces récoltées en Argentine","367-375","","Revue d'Ecologie et de Biologie du Sol","","","","<!--MARK--><a href='null2d6f3e12-da03-42d5-9a32-c0b95e541be2' class='mouseoverHref'>Najt, J. & Massoud, Z. 1974. Contribution à l'étude des Brachystomellinae (Insects: Collemboles) I. -- Nouvelles espèces récoltées en Argentine.</a> <!--MARK--><!--MARK--><a href='null863e47a1-524e-488d-b7cf-2a583b524f08' class='mouseoverHref'><em>Revue d'Ecologie et de Biologie du Sol</em></a> <strong>11</strong>: 367-375<!--MARK-->","","Article in Journal","2d6f3e12-da03-42d5-9a32-c0b95e541be2","20081009T05:11:37.000+0000","863e47a1-524e-488d-b7cf-2a583b524f08"
"","","anomala","Cassagnella anomala (Womersley, 1933)","BRACHYSTOMELLIDAE","Cassagnella","","anomala","","Valid Name","","Species","","Womersley","1933","N","e4d51c06-53db-433d-bff9-2b67a97a9e65","20170921T22:49:46.739+0000","1472b6a3-7c49-44b8-ad76-2029ac7d5605","20170928T04:21:41.285+0000","d2ddd93c-6b6e-4c9f-a0a9-f4efe4b78010","1472b6a3-7c49-44b8-ad76-2029ac7d5605","","","","","","","","","","","","","","",""
"","","anomala","Brachystomella anomala Womersley, 1933","","Brachystomella","","anomala","","Synonym","synonym","Species","","Womersley","1933","Y","142815cc-740b-4ebd-a418-bbdd8307f222","20170921T22:49:46.739+0000","1472b6a3-7c49-44b8-ad76-2029ac7d5605","20170928T04:21:41.285+0000","","ec256428-1ca9-42dc-a939-ec23b01aee9e","Womersley, H.","1933","A preliminary account of the Collembola-Arthropleona of Australia. Part I Superfamily Poduroidea","48-71","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9b20f8ae-5252-4c84-8dff-1fd40e3eaf5f' class='mouseoverHref'>Womersley, H. 1933. A preliminary account of the Collembola-Arthropleona of Australia. Part I Superfamily Poduroidea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 48-71<!--MARK-->","","Article in Journal","9b20f8ae-5252-4c84-8dff-1fd40e3eaf5f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Rapoportella","Rapoportella Ellis & Bellinger, 1973","BRACHYSTOMELLIDAE","Rapoportella","","","","Valid Name","","Genus","","Ellis & Bellinger","1973","Y","6b3fb2c1-06cc-46cc-bbc3-204a89b3245c","20170921T22:49:46.739+0000","dbf793ef-dd6e-43b5-96a2-0b650533fa65","20170928T04:21:41.285+0000","5acda2ac-3ff3-4482-9bec-0ced556195c1","dbf793ef-dd6e-43b5-96a2-0b650533fa65","","","","","","","","","","","","","","",""
"","","Probrachystomella","Probrachystomella Rapoport, 1962","","Probrachystomella","","","","Synonym","synonym","Genus","<I>nom. nud.</I>, see Ellis, W.N. & Bellinger, P.F. 1973. An annotated list of the generic names of Collembola (Insecta) and their type species. <em>Monog. Ned. Entomol. Ver.</em> <strong>7</strong>: 1-74 (43); Salmon, J.T. 1964. An index to the Collembola. Vols 1 & 2. <em>Entomologiske Meddelelser</em> <strong>7</strong>: 1-144, 145-644 designated <I>Brachystomella globulosa</I> Cassagnau & Rapoport, 1962 as type species but according to Massoud, Z. 1967. Monographie des Neanuridae, Collemboles Poduromorphes à pièces buccales modifiées. <em>Biol. l'Amer. Aust.</em> <strong>4</strong>: 1-399 (108) this species is a true <I>Brachystomella</I> Ågren, 1903, hence <I>Probrachystomella</I> Salmon, 1964 is a junior synonym of <I>Brachystomella</I> Ågren, 1903","Rapoport","1962","Y","a1445824-a91f-4749-a3e6-fd9d9061007a","20170921T22:49:46.739+0000","dbf793ef-dd6e-43b5-96a2-0b650533fa65","20170928T04:21:41.285+0000","","112f39d9-f81e-4b8c-934d-4d2ec3373ffa","Rapoport, E.H.","1962","Colémbolos de Bahía Blanca (Argentina) III","1-24","","Publicaciones del  Instituto de Edafologia e Hidrologia","","","","<!--MARK--><a href='null44933d2c-2acd-427c-9fae-1e616310d0c0' class='mouseoverHref'>Rapoport, E.H. 1962. Colémbolos de Bahía Blanca (Argentina) III.</a> <!--MARK--><!--MARK--><a href='null93af0dfc-a02f-476f-bf8c-17e987c00613' class='mouseoverHref'><em>Publicaciones del  Instituto de Edafologia e Hidrologia</em></a> <strong>2</strong>: 1-24<!--MARK-->","","Article in Journal","44933d2c-2acd-427c-9fae-1e616310d0c0","20081009T05:11:37.000+0000","93af0dfc-a02f-476f-bf8c-17e987c00613"
