"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sanguinicolle","Cryptobium sanguinicolle Bernhauer, 1920","","Cryptobium","","sanguinicolle","","Synonym","junior homonym","Species","preoccupied, not <i>Cryptobium sanguinicolle</i> Bernhauer 1915:226 (JPH; JSH in <i>Ochthephilum</i>)","Bernhauer","1920","Y","975c580b-0148-4fc3-a624-8fdddcda6784","20160307T05:28:23.968+0000","4030a113-a5f1-4d41-abcb-66e56b326575","20180111T23:43:36.630+0000","","561102cb-cfd7-45cb-829a-447456baabcc","Bernhauer, M.","1920","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae","1-27","","Arkiv för Zoologi","","","","<!--MARK--><a href='null20ac6efd-ecdc-4257-8879-68bb2ac6a4e1' class='mouseoverHref'>Bernhauer, M. 1920. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(8): 1-27<!--MARK-->","","Article in Journal","20ac6efd-ecdc-4257-8879-68bb2ac6a4e1","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","bernhaueri","Cryptobium bernhaueri Wendeler, 1924","","Cryptobium","","bernhaueri","","Synonym","replacement name","Species","for <i>Cryptobium sanguinicolle</i> Bernhauer, 1920: 14; preoccupied, not <i>Cryptobium bernhaueri</i> Cameron, 1924: 196 (JPH)","Wendeler","1924","Y","34bacbac-0578-4ae0-95f5-35b8a6676056","20160307T05:28:23.968+0000","4030a113-a5f1-4d41-abcb-66e56b326575","20180111T23:43:36.630+0000","","cc5a41df-ba93-46b6-a84d-d87be6120c6f","Wendeler, H.","1924","Bemerkungen über Staphyliniden (Col.) (5. Beitrag zur Kenntnis der Staphyliniden)","344","","Deutsche Entomologische Zeitschrift","","15 September 1924","","<!--MARK--><a href='nulle286796d-e95f-4942-b08e-d9038fbc877c' class='mouseoverHref'>Wendeler, H. 1924. Bemerkungen über Staphyliniden (Col.) (5. Beitrag zur Kenntnis der Staphyliniden).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1924</strong>(4): 344<!--MARK--> [Date published 15 September 1924]","","Article in Journal","e286796d-e95f-4942-b08e-d9038fbc877c","20110706T06:09:53.854+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","bernhauerianum","Cryptobium bernhauerianum Scheerpeltz, 1933","","Cryptobium","","bernhauerianum","","Synonym","replacement name","Species","for <i>Cryptobium bernhaueri</i> Wendeler, 1924: 344 and <i>Cryptobium sanguinicolle</i> Bernhauer, 1920: 14","Scheerpeltz","1933","Y","50c6119b-61bb-4e99-a387-3fabc163e678","20160307T05:28:23.968+0000","4030a113-a5f1-4d41-abcb-66e56b326575","20180111T23:43:36.630+0000","","8e364398-5f96-4ff3-8990-b6b2dc4488b1","Scheerpeltz, O.","1933","Staphylinidae VII: Supplementum I.","989-1500","Coleopterorum Catalogus.","","","","","<!--MARK--><a href='null0ccb3c54-a725-4efd-a694-dfd93fe9cbf3' class='mouseoverHref'>Scheerpeltz, O. 1933. Staphylinidae VII: Supplementum I. pp. 989-1500</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb1af1dce-c131-4eb4-bf72-c6c6cfad8259' class='mouseoverHref'>Schenkling, S. (ed). <em>Coleopterorum Catalogus</em>. Berlin : W. Junk Vol. 129.</a><!--MARK--> [Date published 9 Oct 1933]","","Chapter in Book","0ccb3c54-a725-4efd-a694-dfd93fe9cbf3","20111006T02:27:05.757+0000","b1af1dce-c131-4eb4-bf72-c6c6cfad8259"
"","","bernhauerianum","Ochthephilum bernhauerianum (Scheerpeltz, 1933)","","Ochthephilum","","bernhauerianum","","Generic Combination","","Species","","Scheerpeltz","1933","N","2c652d2a-155f-499e-9e22-ca61dc5d205a","20160307T05:28:23.968+0000","4030a113-a5f1-4d41-abcb-66e56b326575","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","bicuspidatum","Ochthephilum bicuspidatum (Lea, 1923)","STAPHYLINIDAE","Ochthephilum","","bicuspidatum","","Valid Name","","Species","","Lea","1923","N","75a4d5dc-b112-4974-ae0f-901dc16da179","20160307T05:28:23.968+0000","5d733c30-b4ef-475f-9b4e-88242ba848ba","20180111T23:43:36.630+0000","30810bd9-5c93-4078-9ca0-ee9b0c893c29","5d733c30-b4ef-475f-9b4e-88242ba848ba","","","","","","","","","","","","","","",""
"","","bicuspidatum","Cryptobium bicuspidatum Lea, 1923","","Cryptobium","","bicuspidatum","","Synonym","synonym","Species","","Lea","1923","Y","49b2930f-3048-420d-bc0d-fab0f6639e4c","20160307T05:28:23.968+0000","5d733c30-b4ef-475f-9b4e-88242ba848ba","20180111T23:43:36.630+0000","","42a065fe-2942-44fa-bd03-b2267497961e","Lea, A.M.","1923","On Australian Staphylinidae (Coleoptera)","1-53","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf5db8e46-dd70-4aef-9ef4-ff2852ccc58e' class='mouseoverHref'>Lea, A.M. 1923. On Australian Staphylinidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>47</strong>: 1-53<!--MARK-->","","Article in Journal","f5db8e46-dd70-4aef-9ef4-ff2852ccc58e","20110718T02:28:24.215+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bicuspidatum","Ochthephilum bicuspidatum (Lea, 1923)","","Ochthephilum","","bicuspidatum","","Generic Combination","","Species","","Lea","1923","N","d07f22a5-04dd-44e0-8eeb-07420aad8ea4","20160307T05:28:23.968+0000","5d733c30-b4ef-475f-9b4e-88242ba848ba","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","delicatulum","Ochthephilum delicatulum (Blackburn, 1888)","STAPHYLINIDAE","Ochthephilum","","delicatulum","","Valid Name","","Species","","Blackburn","1888","N","f5c34e52-46e4-44ef-8ca3-8d5698a86060","20160307T05:28:23.968+0000","9f7ead85-62b8-46ea-9d17-2a1cf392669d","20180111T23:43:36.630+0000","30810bd9-5c93-4078-9ca0-ee9b0c893c29","9f7ead85-62b8-46ea-9d17-2a1cf392669d","","","","","","","","","","","","","","",""
"","","delicatulum","Cryptobium delicatulum Blackburn, 1888","","Cryptobium","","delicatulum","","Synonym","synonym","Species","","Blackburn","1888","Y","40855a62-d854-43e1-9f77-6aa896dbb54e","20160307T05:28:23.968+0000","9f7ead85-62b8-46ea-9d17-2a1cf392669d","20180111T23:43:36.630+0000","","a896b26a-4d22-47a5-be56-b750f11e83b8","Blackburn, T.","1888","Descriptions of twenty new species of South Australian Coleoptera","1-11","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null21eeea12-8899-45c1-a328-ddb6a40f387e' class='mouseoverHref'>Blackburn, T. 1888. Descriptions of twenty new species of South Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 1-11<!--MARK-->","","Article in Journal","21eeea12-8899-45c1-a328-ddb6a40f387e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","delicatulum","Ochthephilum delicatulum (Blackburn, 1888)","","Ochthephilum","","delicatulum","","Generic Combination","","Species","","Blackburn","1888","N","3e6e3e10-b4fb-4a7e-9127-0b7c35fd6882","20160307T05:28:23.968+0000","9f7ead85-62b8-46ea-9d17-2a1cf392669d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","elegans","Ochthephilum elegans (Blackburn, 1888)","STAPHYLINIDAE","Ochthephilum","","elegans","","Valid Name","","Species","","Blackburn","1888","N","c34d4083-2699-40bb-bf3f-8fe7f3c4c530","20160307T05:28:23.968+0000","4c6140c1-b2c4-4e01-ba17-1f8b71328e33","20180111T23:43:36.630+0000","30810bd9-5c93-4078-9ca0-ee9b0c893c29","4c6140c1-b2c4-4e01-ba17-1f8b71328e33","","","","","","","","","","","","","","",""
"","","elegans","Cryptobium elegans Blackburn, 1888","","Cryptobium","","elegans","","Synonym","synonym","Species","","Blackburn","1888","Y","3ed09a8e-d7a2-4581-8d0b-8d1a181247ea","20160307T05:28:23.968+0000","4c6140c1-b2c4-4e01-ba17-1f8b71328e33","20180111T23:43:36.630+0000","","80fe2f55-fe85-4436-b401-066230ccc205","Blackburn, T.","1888","Further notes on Australian Coleoptera, with descriptions of new species","52-71","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfed813dc-e115-4b8d-aadb-45ec252d3da5' class='mouseoverHref'>Blackburn, T. 1888. Further notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 52-71<!--MARK--> [before Dec. 1888]","before Dec. 1888","Article in Journal","fed813dc-e115-4b8d-aadb-45ec252d3da5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","elegans","Ochthephilum elegans (Blackburn, 1888)","","Ochthephilum","","elegans","","Generic Combination","","Species","","Blackburn","1888","N","59f25efc-d709-413e-96ce-608b67847133","20160307T05:28:23.968+0000","4c6140c1-b2c4-4e01-ba17-1f8b71328e33","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","fractum","Ochthephilum fractum (Fauvel, 1878)","STAPHYLINIDAE","Ochthephilum","","fractum","","Valid Name","","Species","","Fauvel","1878","N","2a1acd7c-7537-4086-bb83-b2b0cb95a0da","20160307T05:28:23.968+0000","f96cf201-f092-48db-8d1e-4dfdd32c6530","20180111T23:43:36.630+0000","30810bd9-5c93-4078-9ca0-ee9b0c893c29","f96cf201-f092-48db-8d1e-4dfdd32c6530","","","","","","","","","","","","","","",""
"","","fractum","Cryptobium fractum Fauvel, 1878","","Cryptobium","","fractum","","Synonym","synonym","Species","","Fauvel","1878","Y","bd44537a-856a-4e98-918c-bf0f6ad6792e","20160307T05:28:23.968+0000","f96cf201-f092-48db-8d1e-4dfdd32c6530","20180111T23:43:36.630+0000","","f80c7b9f-b743-457d-aa17-ae9ff9dcd3f6","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","fractum","Ochthephilum fractum (Fauvel, 1878)","","Ochthephilum","","fractum","","Generic Combination","","Species","","Fauvel","1878","N","aa49a58c-0525-4306-9d45-8d796a6da49a","20160307T05:28:23.968+0000","f96cf201-f092-48db-8d1e-4dfdd32c6530","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","hoplogastrum","Ochthephilum hoplogastrum (Lea, 1923)","STAPHYLINIDAE","Ochthephilum","","hoplogastrum","","Valid Name","","Species","","Lea","1923","N","ec21e20d-a81f-4b2e-b9c7-79fd49996b4e","20160307T05:28:23.968+0000","8b63062b-c121-4e4e-90e5-f1951b7fd86b","20180111T23:43:36.630+0000","30810bd9-5c93-4078-9ca0-ee9b0c893c29","8b63062b-c121-4e4e-90e5-f1951b7fd86b","","","","","","","","","","","","","","",""
"","","hoplogastrum","Cryptobium hoplogastrum Lea, 1923","","Cryptobium","","hoplogastrum","","Synonym","synonym","Species","","Lea","1923","Y","0b7932c5-7284-43a9-afeb-479cc1306a8c","20160307T05:28:23.968+0000","8b63062b-c121-4e4e-90e5-f1951b7fd86b","20180111T23:43:36.630+0000","","6a24fe09-5570-4c6d-8a29-533739995696","Lea, A.M.","1923","On Australian Staphylinidae (Coleoptera)","1-53","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf5db8e46-dd70-4aef-9ef4-ff2852ccc58e' class='mouseoverHref'>Lea, A.M. 1923. On Australian Staphylinidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>47</strong>: 1-53<!--MARK-->","","Article in Journal","f5db8e46-dd70-4aef-9ef4-ff2852ccc58e","20110718T02:28:24.215+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hoplogastrum","Ochthephilum hoplogastrum (Lea, 1923)","","Ochthephilum","","hoplogastrum","","Generic Combination","","Species","","Lea","1923","N","1a1b5e39-7819-478b-ba05-d5cd82fbad41","20160307T05:28:23.968+0000","8b63062b-c121-4e4e-90e5-f1951b7fd86b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","kershawi","Ochthephilum kershawi (Lea, 1923)","STAPHYLINIDAE","Ochthephilum","","kershawi","","Valid Name","","Species","","Lea","1923","N","951cbc5e-60df-499f-8e9c-f7e60cee98c4","20160307T05:28:23.968+0000","9524aa8f-7b6f-47ed-82e6-4b289cd0e508","20180111T23:43:36.630+0000","30810bd9-5c93-4078-9ca0-ee9b0c893c29","9524aa8f-7b6f-47ed-82e6-4b289cd0e508","","","","","","","","","","","","","","",""
"","","kershawi","Cryptobium kershawi Lea, 1923","","Cryptobium","","kershawi","","Synonym","synonym","Species","","Lea","1923","Y","22a1d29a-e01d-4971-a9ec-9bab9de2e17f","20160307T05:28:23.968+0000","9524aa8f-7b6f-47ed-82e6-4b289cd0e508","20180111T23:43:36.630+0000","","c414b7af-cbf5-4b02-bd46-2b60eb473385","Lea, A.M.","1923","On Australian Staphylinidae (Coleoptera)","1-53","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf5db8e46-dd70-4aef-9ef4-ff2852ccc58e' class='mouseoverHref'>Lea, A.M. 1923. On Australian Staphylinidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>47</strong>: 1-53<!--MARK-->","","Article in Journal","f5db8e46-dd70-4aef-9ef4-ff2852ccc58e","20110718T02:28:24.215+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","kershawi","Ochthephilum kershawi (Lea, 1923)","","Ochthephilum","","kershawi","","Generic Combination","","Species","","Lea","1923","N","cf2cb740-366f-4d14-b5aa-cb8ad7088e36","20160307T05:28:23.968+0000","9524aa8f-7b6f-47ed-82e6-4b289cd0e508","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","mastersii","Ochthephilum mastersii (W.J. MacLeay, 1871)","STAPHYLINIDAE","Ochthephilum","","mastersii","","Valid Name","","Species","","W.J. MacLeay","1871","N","a7c591cf-4dd0-4b8b-a396-75a6069df2a7","20160307T05:28:23.968+0000","c08ae603-d045-4865-9c46-ddd6c307c074","20180111T23:43:36.630+0000","30810bd9-5c93-4078-9ca0-ee9b0c893c29","c08ae603-d045-4865-9c46-ddd6c307c074","","","","","","","","","","","","","","",""
"","","mastersii","Cryptobium mastersii W.J. MacLeay, 1871","","Cryptobium","","mastersii","","Synonym","synonym","Species","","W.J. MacLeay","1871","Y","6efdaccb-dcb2-4ef5-8a36-bee6e11ff848","20160307T05:28:23.968+0000","c08ae603-d045-4865-9c46-ddd6c307c074","20180111T23:43:36.630+0000","","f650ca31-ff4c-4964-a821-9b0df13876a9","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","walkeri","Cryptobium walkeri Bernhauer, 1916","","Cryptobium","","walkeri","","Synonym","synonym","Species","","Bernhauer","1916","Y","727f732a-f39c-4679-963b-f307b5999a60","20160307T05:28:23.968+0000","c08ae603-d045-4865-9c46-ddd6c307c074","20180111T23:43:36.630+0000","","50889fa9-5ee0-4e90-9269-ea3212bddefb","Bernhauer, M.","1916","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913: 7. Staphyliniden.","1-7","","Arkiv för Zoologi","","16 March 1916","","<!--MARK--><a href='null00bd60c2-f4f9-4820-ae98-446bd5aecbd0' class='mouseoverHref'>Bernhauer, M. 1916. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913: 7. Staphyliniden.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(5): 1-7<!--MARK--> [Date published 16 March 1916]","","Article in Journal","00bd60c2-f4f9-4820-ae98-446bd5aecbd0","20130124T22:52:13.675+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","mastersii","Ochthephilum mastersii (W.J. MacLeay, 1871)","","Ochthephilum","","mastersii","","Generic Combination","","Species","","W.J. MacLeay","1871","N","a05a6fa4-68cd-4f72-8b62-9ae46e522d26","20160307T05:28:23.968+0000","c08ae603-d045-4865-9c46-ddd6c307c074","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","nitidicolle","Ochthephilum nitidicolle (Lea, 1923)","STAPHYLINIDAE","Ochthephilum","","nitidicolle","","Valid Name","","Species","","Lea","1923","N","b73c65fb-8a10-4e5c-b16e-14a2ffaf3aae","20160307T05:28:23.968+0000","33554913-2580-490c-b0b3-66d8185d03f4","20180111T23:43:36.630+0000","30810bd9-5c93-4078-9ca0-ee9b0c893c29","33554913-2580-490c-b0b3-66d8185d03f4","","","","","","","","","","","","","","",""
"","","nitidicolle","Cryptobium nitidicolle Lea, 1923","","Cryptobium","","nitidicolle","","Synonym","synonym","Species","","Lea","1923","Y","9053ace6-88d7-48f3-b95d-fafb9882f5f9","20160307T05:28:23.968+0000","33554913-2580-490c-b0b3-66d8185d03f4","20180111T23:43:36.630+0000","","a6ade9e0-4077-4d28-a594-0ca8c374e9b2","Lea, A.M.","1923","On Australian Staphylinidae (Coleoptera)","1-53","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf5db8e46-dd70-4aef-9ef4-ff2852ccc58e' class='mouseoverHref'>Lea, A.M. 1923. On Australian Staphylinidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>47</strong>: 1-53<!--MARK-->","","Article in Journal","f5db8e46-dd70-4aef-9ef4-ff2852ccc58e","20110718T02:28:24.215+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nitidicolle","Ochthephilum nitidicolle (Lea, 1923)","","Ochthephilum","","nitidicolle","","Generic Combination","","Species","","Lea","1923","N","4c848249-e85c-4652-9b89-74b3f93116b0","20160307T05:28:23.968+0000","33554913-2580-490c-b0b3-66d8185d03f4","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","piceum","Ochthephilum piceum (Fauvel, 1878)","STAPHYLINIDAE","Ochthephilum","","piceum","","Valid Name","","Species","","Fauvel","1878","N","6782d3cd-2678-476f-ad26-06238c5a2df4","20160307T05:28:23.968+0000","f0f390f0-eac5-4b25-93fc-7231bae64c79","20180111T23:43:36.630+0000","30810bd9-5c93-4078-9ca0-ee9b0c893c29","f0f390f0-eac5-4b25-93fc-7231bae64c79","","","","","","","","","","","","","","",""
"","","piceum","Cryptobium piceum Fauvel, 1878","","Cryptobium","","piceum","","Synonym","synonym","Species","","Fauvel","1878","Y","7eb30997-6914-462b-982a-f8abfe5d7701","20160307T05:28:23.968+0000","f0f390f0-eac5-4b25-93fc-7231bae64c79","20180111T23:43:36.630+0000","","cd9f10ad-4160-4865-b5c1-12fc830f25f7","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","piceum","Ochthephilum piceum (Fauvel, 1878)","","Ochthephilum","","piceum","","Generic Combination","","Species","","Fauvel","1878","N","7959f361-1521-4149-bd1d-923fe1661b26","20160307T05:28:23.968+0000","f0f390f0-eac5-4b25-93fc-7231bae64c79","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
