"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sucheroides","Iridomyrmex sucheroides Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","sucheroides","","Valid Name","","Species","","Heterick & Shattuck","2011","Y","3a07bf9d-208a-4341-b160-1442efc6d4af","20161222T04:50:26.823+0000","e467f7b3-c6ff-453a-82f0-5bb702837662","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","e467f7b3-c6ff-453a-82f0-5bb702837662","","","","","","","","","","","","","","",""
"","","sucheroides","Iridomyrmex sucheroides Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","sucheroides","","Synonym","synonym","Species","","Heterick & Shattuck","2011","Y","8f8beecc-773a-479d-bd29-a7b355d9aaa7","20161222T04:50:26.823+0000","e467f7b3-c6ff-453a-82f0-5bb702837662","20170518T07:15:32.127+0000","","789b241d-635b-4ead-a164-8d03d0172def","Heterick, B.E. & Shattuck, S.O.","2011","Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae)","1-174","","Zootaxa","","","","<!--MARK--><a href='null95e815a3-b8a4-4aaf-818a-5d03cb556ffa' class='mouseoverHref'>Heterick, B.E. & Shattuck, S.O. 2011. Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2845</strong>: 1-174<!--MARK-->","","Article in Journal","95e815a3-b8a4-4aaf-818a-5d03cb556ffa","20110822T01:58:40.473+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","suchieri","Iridomyrmex suchieri Forel, 1907","FORMICIDAE","Iridomyrmex","","suchieri","","Valid Name","","Species","","Forel","1907","Y","cf89fc0f-083f-4275-9e7e-f20d517a61d2","20161222T04:50:26.823+0000","5e51cb7e-4501-44c9-ba33-290ce914017f","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","5e51cb7e-4501-44c9-ba33-290ce914017f","","","","","","","","","","","","","","",""
"","","suchieri","Iridomyrmex rufoniger suchieri Forel, 1907","","Iridomyrmex","","rufoniger","suchieri","Synonym","synonym","Species","","Forel","1907","Y","b4e5a81a-cc4e-4375-8f36-f77f8fbdcf47","20161222T04:50:26.823+0000","5e51cb7e-4501-44c9-ba33-290ce914017f","20170518T07:15:32.127+0000","","07f35b75-0d1c-41b2-aaaf-2c46111bee9e","Forel, A.","1907","Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1","","","","","","","<!--MARK--><a href='null00c4217b-e151-49b9-a71e-11cb85cb3930' class='mouseoverHref'>Forel, A. 1907. Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1.</a>","","Miscellaneous","00c4217b-e151-49b9-a71e-11cb85cb3930","20081009T05:11:37.000+0000",""
"","","tenebrans","Iridomyrmex tenebrans Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","tenebrans","","Valid Name","","Species","","Heterick & Shattuck","2011","Y","f14bd78b-9795-4cf4-84da-90857ad32678","20161222T04:50:26.823+0000","73c48988-b3bd-4f3f-aec1-d6f64e28913e","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","73c48988-b3bd-4f3f-aec1-d6f64e28913e","","","","","","","","","","","","","","",""
"","","tenebrans","Iridomyrmex tenebrans Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","tenebrans","","Synonym","synonym","Species","","Heterick & Shattuck","2011","Y","a45b5cb1-ce1b-4768-9cc7-4dae75508717","20161222T04:50:26.823+0000","73c48988-b3bd-4f3f-aec1-d6f64e28913e","20170518T07:15:32.127+0000","","13a66532-6a58-49a6-a44a-73f7e315b42f","Heterick, B.E. & Shattuck, S.O.","2011","Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae)","1-174","","Zootaxa","","","","<!--MARK--><a href='null95e815a3-b8a4-4aaf-818a-5d03cb556ffa' class='mouseoverHref'>Heterick, B.E. & Shattuck, S.O. 2011. Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2845</strong>: 1-174<!--MARK-->","","Article in Journal","95e815a3-b8a4-4aaf-818a-5d03cb556ffa","20110822T01:58:40.473+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","tenuiceps","Iridomyrmex tenuiceps Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","tenuiceps","","Valid Name","","Species","","Heterick & Shattuck","2011","Y","7ecd3764-63cc-48cc-8260-911708d01197","20161222T04:50:26.823+0000","8d094f8d-4b60-4af9-b8e3-489a964d8e3f","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","8d094f8d-4b60-4af9-b8e3-489a964d8e3f","","","","","","","","","","","","","","",""
"","","tenuiceps","Iridomyrmex tenuiceps Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","tenuiceps","","Synonym","synonym","Species","","Heterick & Shattuck","2011","Y","6cc819b1-a070-4cff-ba53-884c7b503d9b","20161222T04:50:26.823+0000","8d094f8d-4b60-4af9-b8e3-489a964d8e3f","20170518T07:15:32.127+0000","","52ca2055-421c-4287-8d44-d66c25ca490b","Heterick, B.E. & Shattuck, S.O.","2011","Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae)","1-174","","Zootaxa","","","","<!--MARK--><a href='null95e815a3-b8a4-4aaf-818a-5d03cb556ffa' class='mouseoverHref'>Heterick, B.E. & Shattuck, S.O. 2011. Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2845</strong>: 1-174<!--MARK-->","","Article in Journal","95e815a3-b8a4-4aaf-818a-5d03cb556ffa","20110822T01:58:40.473+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","trigonoceps","Iridomyrmex trigonoceps Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","trigonoceps","","Valid Name","","Species","","Heterick & Shattuck","2011","Y","cd7774ad-77e9-4887-a1ee-79e121231e3a","20161222T04:50:26.823+0000","b693f58f-782d-4c53-be91-9e359c478449","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","b693f58f-782d-4c53-be91-9e359c478449","","","","","","","","","","","","","","",""
"","","trigonoceps","Iridomyrmex trigonoceps Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","trigonoceps","","Synonym","synonym","Species","","Heterick & Shattuck","2011","Y","8a80786f-9509-48e5-9d0f-ac09192e6c2e","20161222T04:50:26.823+0000","b693f58f-782d-4c53-be91-9e359c478449","20170518T07:15:32.127+0000","","0b77b910-a95c-4d7b-989d-e8ed2ae1f3dc","Heterick, B.E. & Shattuck, S.O.","2011","Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae)","1-174","","Zootaxa","","","","<!--MARK--><a href='null95e815a3-b8a4-4aaf-818a-5d03cb556ffa' class='mouseoverHref'>Heterick, B.E. & Shattuck, S.O. 2011. Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2845</strong>: 1-174<!--MARK-->","","Article in Journal","95e815a3-b8a4-4aaf-818a-5d03cb556ffa","20110822T01:58:40.473+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","turbineus","Iridomyrmex turbineus Shattuck & McMillan, 1998","FORMICIDAE","Iridomyrmex","","turbineus","","Valid Name","","Species","","Shattuck & McMillan","1998","Y","d544063b-a1dd-446a-b863-cae68229344a","20161222T04:50:26.823+0000","a9dc2f3c-b43c-48b3-855d-5bdbde9c50fb","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","a9dc2f3c-b43c-48b3-855d-5bdbde9c50fb","","","","","","","","","","","","","","",""
"","","turbineus","Iridomyrmex turbineus Shattuck & McMillan, 1998","","Iridomyrmex","","turbineus","","Synonym","synonym","Species","","Shattuck & McMillan","1998","Y","0c07ec43-354a-421f-8cff-64b9af6f9e6e","20161222T04:50:26.823+0000","a9dc2f3c-b43c-48b3-855d-5bdbde9c50fb","20170518T07:15:32.127+0000","","b272e06e-902f-42d6-8077-41619415d4ad","Shattuck, S.O. & McMillan, P.","1998","Revision of the species of the <i>Iridomyrmex conifer</i> group (Hymenoptera : Formicidae), with notes on their biology","301-315","","Australian Journal of Zoology","","","","<!--MARK--><a href='null7e13b660-b91a-4e68-8ed1-07f352c4255f' class='mouseoverHref'>Shattuck, S.O. & McMillan, P. 1998. Revision of the species of the <i>Iridomyrmex conifer</i> group (Hymenoptera : Formicidae), with notes on their biology.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>46</strong>: 301-315<!--MARK-->","","Article in Journal","7e13b660-b91a-4e68-8ed1-07f352c4255f","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","victorianus","Iridomyrmex victorianus Forel, 1902","FORMICIDAE","Iridomyrmex","","victorianus","","Valid Name","","Species","","Forel","1902","Y","e8203375-a6e7-4f16-84c6-e76160abd874","20161222T04:50:26.823+0000","24ef2192-8968-4806-a689-73e84e982519","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","24ef2192-8968-4806-a689-73e84e982519","","","","","","","","","","","","","","",""
"","","victorianus","Iridomyrmex rufoniger victorianus Forel, 1902","","Iridomyrmex","","rufoniger","victorianus","Synonym","synonym","Species","","Forel","1902","Y","c8610e74-76d9-4056-98e7-13ad752056bf","20161222T04:50:26.823+0000","24ef2192-8968-4806-a689-73e84e982519","20170518T07:15:32.127+0000","","5801bb55-1fbb-4f0e-b017-1dda7f3b5888","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","parcens","Iridomyrmex mattiroloi parcens Forel, 1907","","Iridomyrmex","","mattiroloi","parcens","Synonym","synonym","Species","","Forel","1907","Y","61dcf405-0c91-4644-8179-0addf1e435ca","20161222T04:50:26.823+0000","24ef2192-8968-4806-a689-73e84e982519","20170518T07:15:32.127+0000","","b6d381a3-cfec-48dd-a056-c4b028439f48","Forel, A.","1907","Formicides du Musée National Hongrois","1-42","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nulle66e1395-07cc-444a-a955-d9e0f02b2241' class='mouseoverHref'>Forel, A. 1907. Formicides du Musée National Hongrois.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>5</strong>: 1-42<!--MARK--> [30 June 1907]","30 June 1907","Article in Journal","e66e1395-07cc-444a-a955-d9e0f02b2241","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","emeryi","Iridomyrmex emeryi Crawley, 1918","","Iridomyrmex","","emeryi","","Synonym","synonym","Species","","Crawley","1918","Y","47c77014-d761-4a3e-9156-9ce78de3babf","20161222T04:50:26.823+0000","24ef2192-8968-4806-a689-73e84e982519","20170518T07:15:32.127+0000","","ce047d22-22a3-40b4-800e-d13b5922cd43","Crawley, W.C.","1918","Some new Australian ants","86-92","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='nullb078d2e7-80ce-40ec-83dd-4203160e5230' class='mouseoverHref'>Crawley, W.C. 1918. Some new Australian ants.</a> <!--MARK--><!--MARK--><a href='null02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>30</strong>: 86-92<!--MARK-->","","Article in Journal","b078d2e7-80ce-40ec-83dd-4203160e5230","20081009T05:11:37.000+0000","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
"","","viridiaeneus","Iridomyrmex viridiaeneus Viehmeyer, 1914","FORMICIDAE","Iridomyrmex","","viridiaeneus","","Valid Name","","Species","","Viehmeyer","1914","Y","300dc09d-fa38-494d-a0c8-e225e1f9a68b","20161222T04:50:26.823+0000","e102823b-00b1-491b-ad35-dc05a3b6269a","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","e102823b-00b1-491b-ad35-dc05a3b6269a","","","","","","","","","","","","","","",""
"","","viridiaeneus","Iridomyrmex detectus viridiaeneus Viehmeyer, 1914","","Iridomyrmex","","detectus","viridiaeneus","Synonym","synonym","Species","","Viehmeyer","1914","Y","51fc3b14-a9fd-4d5c-a070-94016df860cb","20161222T04:50:26.823+0000","e102823b-00b1-491b-ad35-dc05a3b6269a","20170518T07:15:32.127+0000","","a0cec4c4-41d8-4fa8-aa66-8b3bee281dcd","Viehmeyer, H.","1914","Neue und unvollständig bekannte Ameisen der Alten Welt","24-60","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullc8329eb1-1eb7-4c0c-b810-00b19c390b93' class='mouseoverHref'>Viehmeyer, H. 1914. Neue und unvollständig bekannte Ameisen der Alten Welt.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79A [1913]</strong>(12): 24-60<!--MARK-->","","Article in Journal","c8329eb1-1eb7-4c0c-b810-00b19c390b93","20140430T23:24:28.232+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","viridigaster","Iridomyrmex viridigaster Clark, 1941","FORMICIDAE","Iridomyrmex","","viridigaster","","Valid Name","","Species","","Clark","1941","Y","a1ae99e4-8d69-4a55-a6c4-15cde574cc1b","20161222T04:50:26.823+0000","eb030f12-bfa9-47be-9ac5-7383a3de8c5d","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","eb030f12-bfa9-47be-9ac5-7383a3de8c5d","","","","","","","","","","","","","","",""
"","","viridigaster","Iridomyrmex viridigaster Clark, 1941","","Iridomyrmex","","viridigaster","","Synonym","synonym","Species","","Clark","1941","Y","1182599f-4c6d-4373-90a0-24d1728eb02a","20161222T04:50:26.823+0000","eb030f12-bfa9-47be-9ac5-7383a3de8c5d","20170518T07:15:32.127+0000","","8d3805c4-0347-4fb7-bf2e-d2e874b01bbd","Clark, J.","1941","Australian Formicidae. Notes and new species","71-94","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulldb6a5607-be52-4a6a-929c-05bdaaf59edb' class='mouseoverHref'>Clark, J. 1941. Australian Formicidae. Notes and new species.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>12</strong>: 71-94<!--MARK-->","","Article in Journal","db6a5607-be52-4a6a-929c-05bdaaf59edb","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","mimulus","Iridomyrmex mimulus Shattuck, 1993","","Iridomyrmex","","mimulus","","Synonym","synonym","Species","","Shattuck","1993","Y","d83aa7cd-d28c-4dc5-b271-fa915284a8a4","20161222T04:50:26.823+0000","eb030f12-bfa9-47be-9ac5-7383a3de8c5d","20170518T07:15:32.127+0000","","ecb4672b-8eb8-49ed-b74e-42a45216ccf1","Shattuck, S.O.","1993","Revision of the <i>Iridomyrmex calvus</i> species-group (Hymenoptera : Formicidae)","1303-1325","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null07c2a42c-3f3c-4734-8009-c50602cc9af6' class='mouseoverHref'>Shattuck, S.O. 1993. Revision of the <i>Iridomyrmex calvus</i> species-group (Hymenoptera : Formicidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 1303-1325<!--MARK-->","","Article in Journal","07c2a42c-3f3c-4734-8009-c50602cc9af6","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","xanthocoxa","Iridomyrmex xanthocoxa Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","xanthocoxa","","Valid Name","","Species","","Heterick & Shattuck","2011","Y","b94dd2ba-d8f3-4b79-8a5e-67f565cddc64","20161222T04:50:26.823+0000","acfdd465-6328-464a-8d19-baaec4dd6993","20170518T07:15:32.127+0000","c4974945-25ab-4569-afca-b3f9c7142803","acfdd465-6328-464a-8d19-baaec4dd6993","","","","","","","","","","","","","","",""
"","","xanthocoxa","Iridomyrmex xanthocoxa Heterick & Shattuck, 2011","FORMICIDAE","Iridomyrmex","","xanthocoxa","","Synonym","synonym","Species","","Heterick & Shattuck","2011","Y","c8172535-32be-4262-b696-3e871f442778","20161222T04:50:26.823+0000","acfdd465-6328-464a-8d19-baaec4dd6993","20170518T07:15:32.127+0000","","f02b04cf-c846-4fce-ad67-f49c0600c6a3","Heterick, B.E. & Shattuck, S.O.","2011","Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae)","1-174","","Zootaxa","","","","<!--MARK--><a href='null95e815a3-b8a4-4aaf-818a-5d03cb556ffa' class='mouseoverHref'>Heterick, B.E. & Shattuck, S.O. 2011. Revision of the ant genus <i>Iridomyrmex</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2845</strong>: 1-174<!--MARK-->","","Article in Journal","95e815a3-b8a4-4aaf-818a-5d03cb556ffa","20110822T01:58:40.473+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
