"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","intermedia","Pterodina intermedia Anderson, 1889","","Pterodina","","intermedia","","Synonym","synonym","Species","","Anderson","1889","Y","89075af2-e4d5-4804-a613-262973cbad2c","20081009T05:11:37.000+0000","d561f0b6-97dc-48d9-9c64-a236e82b6844","20130131T00:46:10.994+0000","","a23d3475-2c34-4c13-ac9f-5a640d7dd68e","Anderson, H.H.","1889","Notes on Indian Rotifers","345-358","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullfc1ecfab-cc6e-4069-8e91-8e6409c4d044' class='mouseoverHref'>Anderson, H.H. 1889. Notes on Indian Rotifers.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>58</strong>: 345-358<!--MARK-->","","Article in Journal","fc1ecfab-cc6e-4069-8e91-8e6409c4d044","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","neboissi","Testudinella neboissi B?rzin?, 1982","TESTUDINELLIDAE","Testudinella","","neboissi","","Valid Name","","Species","","B?rzin?","1982","Y","79f9aea0-d333-4a4d-82e4-27657dd9bb11","20130131T00:46:10.998+0000","77e5b27e-433e-4742-83ed-aed3e02f5575","20130131T00:46:10.997+0000","58755264-66dc-4b50-916f-13ada594f6aa","77e5b27e-433e-4742-83ed-aed3e02f5575","","","","","","","","","","","","","","",""
"","","neboissi","Testudinella neboissi B?rzin?, 1982","","Testudinella","","neboissi","","Synonym","synonym","Species","as <I>Testudinella neboisi</I> [sic] Berzins","B?rzin?","1982","Y","37210611-ec95-4044-b210-a4d579e1af9f","20081009T05:11:37.000+0000","77e5b27e-433e-4742-83ed-aed3e02f5575","20130131T00:46:10.997+0000","","233682d7-17d3-4536-bc14-ab7f50db984e","B?rzin?, B.","1982","Contributions to the knowledge of Rotatoria of Australia","1-24 11 pls","","","","","","<!--MARK--><a href='null4e592f3a-8007-494e-83c8-01d5f4140722' class='mouseoverHref'>B?rzin?, B. 1982. Contributions to the knowledge of Rotatoria of Australia. Univ. Lund Publ. 1-24 11 pls</a>","","Miscellaneous","4e592f3a-8007-494e-83c8-01d5f4140722","20081009T05:11:37.000+0000",""
"","","obscura","Testudinella obscura Althaus, 1957","TESTUDINELLIDAE","Testudinella","","obscura","","Valid Name","","Species","","Althaus","1957","Y","b2ce0507-0616-4aa7-81e3-65c0adab5096","20130131T00:46:05.300+0000","91c42326-c8f7-4794-8b36-72d98f7febb0","20130131T00:46:05.299+0000","58755264-66dc-4b50-916f-13ada594f6aa","91c42326-c8f7-4794-8b36-72d98f7febb0","","","","","","","","","","","","","","",""
"","","obscura","Testudinella obscura Althaus, 1957","","Testudinella","","obscura","","Synonym","synonym","Species","","Althaus","1957","Y","a9dd321d-6ebf-459f-913c-7dcf9cb848be","20081009T05:11:37.000+0000","91c42326-c8f7-4794-8b36-72d98f7febb0","20130131T00:46:05.299+0000","","cef4cda1-e5d2-4e8f-9465-a09265287b92","Althaus, B.","1957","Neue Sandbodenrotatorien aud dem Schwarzen Meer","445-458","","Wissenschaftliche Zeitschrift der Universität Halle-Wittenberg, Mathematisch-Naturwissenschaftliche Reihe","","","","<!--MARK--><a href='null6e004279-dc10-465b-8f74-2eee7a083c59' class='mouseoverHref'>Althaus, B. 1957. Neue Sandbodenrotatorien aud dem Schwarzen Meer.</a> <!--MARK--><!--MARK--><a href='null3ba9372b-80b5-4f06-b593-93484491d60e' class='mouseoverHref'><em>Wissenschaftliche Zeitschrift der Universität Halle-Wittenberg, Mathematisch-Naturwissenschaftliche Reihe</em></a> <strong>6</strong>: 445-458<!--MARK-->","","Article in Journal","6e004279-dc10-465b-8f74-2eee7a083c59","20081009T05:11:37.000+0000","3ba9372b-80b5-4f06-b593-93484491d60e"
"","","parva","Testudinella parva (Ternetz, 1892)","TESTUDINELLIDAE","Testudinella","","parva","","Valid Name","","Species","","Ternetz","1892","N","31e664af-3f8a-4412-b1be-1c8a5d5ff873","20130131T00:46:11.976+0000","f441a46e-64ea-4532-850e-39e8b295c595","20130131T00:46:11.974+0000","58755264-66dc-4b50-916f-13ada594f6aa","f441a46e-64ea-4532-850e-39e8b295c595","","","","","","","","","","","","","","",""
"","","parva","Pterodina parva Ternetz, 1892","","Pterodina","","parva","","Synonym","synonym","Species","","Ternetz","1892","Y","e9f753fa-0236-4427-981a-8e135ac7c1c7","20081009T05:11:37.000+0000","f441a46e-64ea-4532-850e-39e8b295c595","20130131T00:46:11.974+0000","","4dc6670f-626b-468e-911a-0d4c6b8747dc","Ternetz, C.","1892","Rotatorien der Umgebung Basels","54 pp., 3 pls","","","","","Octavo","<!--MARK--><a href='null5361de72-140e-4578-887e-40a1befea1f0' class='mouseoverHref'>Ternetz, C. 1892. <em>Rotatorien der Umgebung Basels</em>. Basel : Octavo 54 pp., 3 pls.</a><!--MARK-->","","Book","5361de72-140e-4578-887e-40a1befea1f0","20081009T05:11:37.000+0000",""
"","","patina","Testudinella patina (Hermann, 1783)","TESTUDINELLIDAE","Testudinella","","patina","","Valid Name","","Species","","Hermann","1783","N","4723a7ac-7a02-4d89-a1ee-c8dfc1d70c73","20130131T00:46:10.998+0000","4e59548c-3dbf-4e14-856b-6ac1101705c4","20130131T00:46:10.998+0000","58755264-66dc-4b50-916f-13ada594f6aa","4e59548c-3dbf-4e14-856b-6ac1101705c4","","","","","","","","","","","","","","",""
"","","patina","Brachionus patina Hermann, 1783","","Brachionus","","patina","","Synonym","synonym","Species","","Hermann","1783","Y","9c88ea45-3d44-42f8-bc25-6dca325b6c2e","20081009T05:11:37.000+0000","4e59548c-3dbf-4e14-856b-6ac1101705c4","20130131T00:46:10.998+0000","","42704dd0-1735-4831-ac91-d9a6c1d30466","Hermann, J.","1783","Helminthologisches Bemerkungen. Zweytes Stück","31-59, pl. 2, figs 1-26","","Der Naturforscher, Halle","","","","<!--MARK--><a href='null108304b0-2ae0-48e2-9a30-c02d73bb4325' class='mouseoverHref'>Hermann, J. 1783. Helminthologisches Bemerkungen. Zweytes Stück.</a> <!--MARK--><!--MARK--><a href='nulld7a1be67-4b8d-4d8c-be42-703381882fe1' class='mouseoverHref'><em>Der Naturforscher, Halle</em></a> <strong>19</strong>: 31-59, pl. 2, figs 1-26<!--MARK-->","","Article in Journal","108304b0-2ae0-48e2-9a30-c02d73bb4325","20081009T05:11:37.000+0000","d7a1be67-4b8d-4d8c-be42-703381882fe1"
"","","reflexa","Testudinella reflexa (Gosse, 1887)","TESTUDINELLIDAE","Testudinella","","reflexa","","Valid Name","","Species","","Gosse","1887","N","5bc461c6-5704-42a8-afdb-4e20fd86b4a5","20130131T00:46:10.415+0000","97992761-0851-46e3-9a4f-68596f00772a","20130131T00:46:10.415+0000","58755264-66dc-4b50-916f-13ada594f6aa","97992761-0851-46e3-9a4f-68596f00772a","","","","","","","","","","","","","","",""
"","","reflexa","Pterodina reflexa Gosse, 1887","","Pterodina","","reflexa","","Synonym","synonym","Species","","Gosse","1887","Y","e8b14015-d2e6-4893-a637-54fd0243bc5a","20081009T05:11:37.000+0000","97992761-0851-46e3-9a4f-68596f00772a","20130131T00:46:10.415+0000","","ef58fdd8-bf16-4e45-8ca1-ec6cf2b45c52","Gosse, P.H.","1887","Twenty-four more new species of Rotifera","1-7 pls i, ii","","Journal of the Royal Microscopical Society. London","","","","<!--MARK--><a href='null0ee61fdd-919e-4c42-9881-9fb67571b8e3' class='mouseoverHref'>Gosse, P.H. 1887. Twenty-four more new species of Rotifera.</a> <!--MARK--><!--MARK--><a href='null27e4b17c-ade2-4bbd-bbf1-764de8cc231a' class='mouseoverHref'><em>Journal of the Royal Microscopical Society. London</em></a> <strong>1887</strong>: 1-7 pls i, ii<!--MARK-->","","Article in Journal","0ee61fdd-919e-4c42-9881-9fb67571b8e3","20081009T05:11:37.000+0000","27e4b17c-ade2-4bbd-bbf1-764de8cc231a"
"","","semiparva","Testudinella semiparva Hauer, 1938","TESTUDINELLIDAE","Testudinella","","semiparva","","Valid Name","","Species","","Hauer","1938","Y","ac1c6707-f2b7-47e6-b738-865ce44b7d8e","20130131T00:46:10.426+0000","81e1f36e-3ee4-4282-9f62-553f635b1eb2","20130131T00:46:10.425+0000","58755264-66dc-4b50-916f-13ada594f6aa","81e1f36e-3ee4-4282-9f62-553f635b1eb2","","","","","","","","","","","","","","",""
"","","semiparva","Testudinella semiparva Hauer, 1938","","Testudinella","","semiparva","","Synonym","synonym","Species","","Hauer","1938","Y","87ef9541-bdc0-484e-bf72-0ef0c7c6f15b","20081009T05:11:37.000+0000","81e1f36e-3ee4-4282-9f62-553f635b1eb2","20130131T00:46:10.425+0000","","89a61adc-f8fd-4fe8-afe7-7d14a09739b2","Hauer, J.","1938","Die Rotatorien von Sumatra, Java und Bali nach der Ergebnissen der Deutschen Limnologischen Sunda-Expedition","296-384, 507-602","","Archiv für Hydrobiologie Supplement","","","","<!--MARK--><a href='nulla353bfcd-9bd0-4e52-aa2a-25898c163869' class='mouseoverHref'>Hauer, J. 1938. Die Rotatorien von Sumatra, Java und Bali nach der Ergebnissen der Deutschen Limnologischen Sunda-Expedition.</a> <!--MARK--><!--MARK--><a href='null333e95e1-351b-4ef2-a864-09e24b86b5f1' class='mouseoverHref'><em>Archiv für Hydrobiologie Supplement</em></a> <strong>Suppl. 15</strong>: 296-384, 507-602<!--MARK-->","","Article in Journal","a353bfcd-9bd0-4e52-aa2a-25898c163869","20081009T05:11:37.000+0000","333e95e1-351b-4ef2-a864-09e24b86b5f1"
"","","tasmaniensis","Testudinella tasmaniensis Koste & Shiel, 1986","TESTUDINELLIDAE","Testudinella","","tasmaniensis","","Valid Name","","Species","","Koste & Shiel","1986","Y","688b4c08-613a-438d-8b89-fd826549e52f","20130131T00:46:11.325+0000","d5938c66-1302-48ce-af8b-66d1ffe1559d","20130131T00:46:11.324+0000","58755264-66dc-4b50-916f-13ada594f6aa","d5938c66-1302-48ce-af8b-66d1ffe1559d","","","","","","","","","","","","","","",""
"","","tasmaniensis","Testudinella mucronata tasmaniensis Koste & Shiel, 1986","","Testudinella","","mucronata","tasmaniensis","Synonym","synonym","Species","","Koste & Shiel","1986","Y","36cf11c0-e5b3-498b-97a2-53d4ed57acbe","20081009T05:11:37.000+0000","d5938c66-1302-48ce-af8b-66d1ffe1559d","20130131T00:46:11.324+0000","","f4ced59f-c901-48c6-8c50-3542bb964288","Koste, W. & Shiel, R.J.","1986","New Rotifera (Aschelminthes) from Tasmania","93-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null37692f87-f4c1-41b7-8f69-62ae981b0a4f' class='mouseoverHref'>Koste, W. & Shiel, R.J. 1986. New Rotifera (Aschelminthes) from Tasmania.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>110</strong>: 93-109<!--MARK-->","","Article in Journal","37692f87-f4c1-41b7-8f69-62ae981b0a4f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tridentata","Testudinella tridentata Smirnov, 1931","TESTUDINELLIDAE","Testudinella","","tridentata","","Valid Name","","Species","","Smirnov","1931","Y","60db089b-1c89-4295-b53c-adacf50ebbeb","20130131T00:46:11.000+0000","c29bca70-a07b-4c15-99fc-f914f55807ec","20130131T00:46:10.999+0000","58755264-66dc-4b50-916f-13ada594f6aa","c29bca70-a07b-4c15-99fc-f914f55807ec","","","","","","","","","","","","","","",""
"","","tridentata","Testudinella tridentata Smirnov, 1931","","Testudinella","","tridentata","","Synonym","synonym","Species","","Smirnov","1931","Y","2a769848-f537-4762-835d-63b7ce89e86d","20081009T05:11:37.000+0000","c29bca70-a07b-4c15-99fc-f914f55807ec","20130131T00:46:10.999+0000","","10fa164b-2c68-48c9-9819-70e2580ce6cc","Smirnov, N.","1931","Deux nouvelles espèces de Rotatorien, provenant de la région de l'Oussouri","55-58","","Compte Rendu de l'Académie des Sciences. Leningrad","","","","<!--MARK--><a href='nulld087ad9f-8d29-4a87-a2d7-a45e535c0c77' class='mouseoverHref'>Smirnov, N. 1931. Deux nouvelles espèces de Rotatorien, provenant de la région de l'Oussouri.</a> <!--MARK--><!--MARK--><a href='nulla2d3a919-6243-4196-90a5-7cd5091a6c69' class='mouseoverHref'><em>Compte Rendu de l'Académie des Sciences. Leningrad</em></a> <strong>2</strong>: 55-58<!--MARK--> [in Russian]","in Russian","Article in Journal","d087ad9f-8d29-4a87-a2d7-a45e535c0c77","20081009T05:11:37.000+0000","a2d3a919-6243-4196-90a5-7cd5091a6c69"
"","","trilobata","Testudinella trilobata (Anderson & Shephard, 1892)","TESTUDINELLIDAE","Testudinella","","trilobata","","Valid Name","","Species","","Anderson & Shephard","1892","N","c1c74ce8-d0c5-4220-8c2b-35e1424085a5","20130131T00:46:11.978+0000","f0a2db99-3054-4fe9-9225-6c366ea9c916","20130131T00:46:11.978+0000","58755264-66dc-4b50-916f-13ada594f6aa","f0a2db99-3054-4fe9-9225-6c366ea9c916","","","","","","","","","","","","","","",""
"","","trilobata","Pterodina trilobata Anderson & Shephard, 1892","","Pterodina","","trilobata","","Synonym","synonym","Species","","Anderson & Shephard","1892","Y","835bbed2-6710-4013-b8dc-679301f37c85","20081009T05:11:37.000+0000","f0a2db99-3054-4fe9-9225-6c366ea9c916","20130131T00:46:11.978+0000","","f45cbde6-80b5-42e9-8b45-a563aec1c22f","Anderson, H.H. & Shephard, J.","1892","Notes on Victorian rotifers","69-80","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulla6e75ede-da0d-404f-b498-e0141ad74db7' class='mouseoverHref'>Anderson, H.H. & Shephard, J. 1892. Notes on Victorian rotifers.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>4</strong>: 69-80<!--MARK-->","","Article in Journal","a6e75ede-da0d-404f-b498-e0141ad74db7","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","unicornuta","Testudinella unicornuta Koste & Shiel, 1987","TESTUDINELLIDAE","Testudinella","","unicornuta","","Valid Name","","Species","","Koste & Shiel","1987","Y","3b81e747-e980-4bbf-92be-37c92e02fda9","20130131T00:46:11.326+0000","21506668-af9c-495d-b79d-a6d3eed307f0","20130131T00:46:11.326+0000","58755264-66dc-4b50-916f-13ada594f6aa","21506668-af9c-495d-b79d-a6d3eed307f0","","","","","","","","","","","","","","",""
"","","unicornuta","Testudinella unicornuta Koste & Shiel, 1987","","Testudinella","","unicornuta","","Synonym","synonym","Species","","Koste & Shiel","1987","Y","9559312f-dcd4-4552-a413-f70deee89d89","20081009T05:11:37.000+0000","21506668-af9c-495d-b79d-a6d3eed307f0","20130131T00:46:11.326+0000","","b738bfd9-ac90-4681-92da-70551db4801d","Koste, W. & Shiel, R.J.","1987","Tasmanian Rotifera: affinities with the Australian fauna","31-43","","Hydrobiologia","","","","<!--MARK--><a href='nulle788fce1-3299-40ca-baf0-323f98f3821e' class='mouseoverHref'>Koste, W. & Shiel, R.J. 1987. Tasmanian Rotifera: affinities with the Australian fauna.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>147</strong>: 31-43<!--MARK-->","","Article in Journal","e788fce1-3299-40ca-baf0-323f98f3821e","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"","","vidzemensis","Testudinella vidzemensis B?rzin?, 1943","TESTUDINELLIDAE","Testudinella","","vidzemensis","","Valid Name","","Species","","B?rzin?","1943","Y","a572c47f-8a7f-402e-9a94-89d51d02434b","20130131T00:46:11.981+0000","3c2c109e-293f-4aba-8f91-89687bede9d6","20130131T00:46:11.981+0000","58755264-66dc-4b50-916f-13ada594f6aa","3c2c109e-293f-4aba-8f91-89687bede9d6","","","","","","","","","","","","","","",""
"","","vidzemensis","Testudinella vidzemensis B?rzin?, 1943","","Testudinella","","vidzemensis","","Synonym","synonym","Species","","B?rzin?","1943","Y","3b414df0-54dc-4373-a45a-48f2c727081b","20081009T05:11:37.000+0000","3c2c109e-293f-4aba-8f91-89687bede9d6","20130131T00:46:11.981+0000","","1a97f5f3-0567-4e5c-a72f-845861d8056f","B?rzin?, B.","1943","Systematisches-faunistisches Material über Rotatorien Lettlands","218-244","","Folia Zoologica et Hydrobiologica","","","","<!--MARK--><a href='null9597470e-9a5b-4b97-bb4d-de016aa8a410' class='mouseoverHref'>B?rzin?, B. 1943. Systematisches-faunistisches Material über Rotatorien Lettlands.</a> <!--MARK--><!--MARK--><a href='null7cb9563f-273b-4e6b-afad-f55037114467' class='mouseoverHref'><em>Folia Zoologica et Hydrobiologica</em></a> <strong>12</strong>(1): 218-244<!--MARK-->","","Article in Journal","9597470e-9a5b-4b97-bb4d-de016aa8a410","20081009T05:11:37.000+0000","7cb9563f-273b-4e6b-afad-f55037114467"
"","","walkeri","Testudinella walkeri Koste & Shiel, 1980","TESTUDINELLIDAE","Testudinella","","walkeri","","Valid Name","","Species","","Koste & Shiel","1980","Y","db135069-ccbd-412a-960f-562afa249594","20130131T00:46:11.327+0000","d9550580-dbe6-40d3-9e98-f91afd626174","20130131T00:46:11.326+0000","58755264-66dc-4b50-916f-13ada594f6aa","d9550580-dbe6-40d3-9e98-f91afd626174","","","","","","","","","","","","","","",""
"","","walkeri","Testudinella walkeri Koste & Shiel, 1980","","Testudinella","","walkeri","","Synonym","synonym","Species","","Koste & Shiel","1980","Y","a6b6da9c-809c-4718-9e53-8886e6de5dbf","20081009T05:11:37.000+0000","d9550580-dbe6-40d3-9e98-f91afd626174","20130131T00:46:11.326+0000","","1363ea56-7f95-497d-9277-132f8f3daa64","Koste, W. & Shiel, R.J.","1980","New Rotifera from Australia","133-144","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla5465597-5600-41be-9da3-034c5d7a1d35' class='mouseoverHref'>Koste, W. & Shiel, R.J. 1980. New Rotifera from Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>104</strong>: 133-144<!--MARK-->","","Article in Journal","a5465597-5600-41be-9da3-034c5d7a1d35","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","TROCHOSPHAERIDAE","TROCHOSPHAERIDAE Harring, 1913","TROCHOSPHAERIDAE","","","","","Valid Name","","Family","","Harring","1913","Y","3b2cd480-6cad-4c3f-b331-74b368384a89","20081009T05:11:37.000+0000","817d0d67-1f97-4307-9ec6-75af3e2b4c87","20081009T05:11:37.000+0000","6008a61c-a054-4261-8790-d66d0cd6392f","817d0d67-1f97-4307-9ec6-75af3e2b4c87","","","","","","","","","","","","","","",""
"","","Filinia","Filinia Bory de St Vincent, 1824","TROCHOSPHAERIDAE","Filinia","","","","Valid Name","","Genus","","Bory de St Vincent","1824","Y","37c230a9-5b02-456d-9fba-f7426e8cddba","20130131T00:46:11.984+0000","f1a44ce7-46e6-41e7-9092-4e2ed0ee78c5","20130131T00:46:11.984+0000","817d0d67-1f97-4307-9ec6-75af3e2b4c87","f1a44ce7-46e6-41e7-9092-4e2ed0ee78c5","","","","","","","","","","","","","","",""
"","","Filinia","Filinia Bory de St Vincent, 1824","","Filinia","","","","Synonym","synonym","Genus","","Bory de St Vincent","1824","Y","b560e094-cced-4c6c-b987-257afb3bfd59","20081009T05:11:37.000+0000","f1a44ce7-46e6-41e7-9092-4e2ed0ee78c5","20130131T00:46:11.984+0000","","ceb347af-d66c-4252-b8f8-2d4b10a83d2a","Bory de Saint-Vincent, J.B.G.M.","1824","Dictionnaire Classique d'Histoire Naturelle","","","","","","Rey et Gravier","<!--MARK--><a href='nulla4123d45-8a55-4a72-a9c7-ec841da0dfcc' class='mouseoverHref'>Bory de Saint-Vincent, J.B.G.M. 1824. <em>Dictionnaire Classique d'Histoire Naturelle</em>. Paris : Rey et Gravier Vol. 6.</a><!--MARK-->","","Book","a4123d45-8a55-4a72-a9c7-ec841da0dfcc","20081009T05:11:37.000+0000",""
"","","australiensis","Filinia australiensis Koste, 1980","TROCHOSPHAERIDAE","Filinia","","australiensis","","Valid Name","","Species","","Koste","1980","Y","c8bfa529-aa43-4e54-8629-fdeaf613dc4b","20130131T00:46:07.823+0000","6431cc30-815e-4d09-bcc7-839844c38a8c","20130131T00:46:07.823+0000","f1a44ce7-46e6-41e7-9092-4e2ed0ee78c5","6431cc30-815e-4d09-bcc7-839844c38a8c","","","","","","","","","","","","","","",""
"","","australiensis","Filinia australiensis Koste, 1980","","Filinia","","australiensis","","Synonym","synonym","Species","","Koste","1980","Y","ff40fdf0-21e9-460b-a05c-6615b244022e","20081009T05:11:37.000+0000","6431cc30-815e-4d09-bcc7-839844c38a8c","20130131T00:46:07.823+0000","","6f8006ae-6da2-4531-8261-68144661d96a","Koste, W.","1980","Über zwei Plankton-Rädertiere taxa, <i>Filinia australiensis</i> n. sp. & <i>F. hofmanni</i> n. sp. mit Bemerkungen zur Taxonomie der <i>longiseta-terminalis</i> Gruppe","230-256","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='null05c160c0-e343-49f9-926e-2f24a3a370bf' class='mouseoverHref'>Koste, W. 1980. Über zwei Plankton-Rädertiere taxa, <i>Filinia australiensis</i> n. sp. & <i>F. hofmanni</i> n. sp. mit Bemerkungen zur Taxonomie der <i>longiseta-terminalis</i> Gruppe.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>90</strong>: 230-256<!--MARK-->","","Article in Journal","05c160c0-e343-49f9-926e-2f24a3a370bf","20081009T05:11:37.000+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"","","brachiata","Filinia brachiata (Rousselet, 1901)","TROCHOSPHAERIDAE","Filinia","","brachiata","","Valid Name","","Species","","Rousselet","1901","N","6051dc8a-5a32-47b8-a423-6bc3bc9c6d29","20130131T00:46:11.712+0000","f361b45b-5686-40f5-9267-baa08344dd41","20130131T00:46:11.710+0000","f1a44ce7-46e6-41e7-9092-4e2ed0ee78c5","f361b45b-5686-40f5-9267-baa08344dd41","","","","","","","","","","","","","","",""
"","","brachiata","Triarthra brachiata Rousselet, 1901","","Triarthra","","brachiata","","Synonym","synonym","Species","","Rousselet","1901","Y","c0225dc0-ee28-49e6-8d38-0346d872f292","20081009T05:11:37.000+0000","f361b45b-5686-40f5-9267-baa08344dd41","20130131T00:46:11.710+0000","","852dbfee-a4f2-4c92-80e1-61c1fc1aab9a","Rousselet, C.F.","1901","<i>Triarthra branchiata</i>, a new species of Rotifer, and remarks on the spines of Triarthradae","143-145","","Journal of the Quekett Microscopical Club","","","","<!--MARK--><a href='nulld20d4a36-62a2-41d6-a6ac-d07278c41410' class='mouseoverHref'>Rousselet, C.F. 1901. <i>Triarthra branchiata</i>, a new species of Rotifer, and remarks on the spines of Triarthradae.</a> <!--MARK--><!--MARK--><a href='nulla85495a5-d7cc-4f50-85d7-d886561aa125' class='mouseoverHref'><em>Journal of the Quekett Microscopical Club</em></a> 2 <strong>8</strong>: 143-145<!--MARK-->","","Article in Journal","d20d4a36-62a2-41d6-a6ac-d07278c41410","20081009T05:11:37.000+0000","a85495a5-d7cc-4f50-85d7-d886561aa125"
