"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Axides","Axides Pascoe, 1873","","Axides","","","","Synonym","subjective synonym","Genus","","Pascoe","1873","Y","a4ded919-a6a4-4703-ba3b-fa89550d9186","20160125T01:36:57.098+0000","026951f2-b26e-45db-8b18-e43b27becba5","20180111T23:43:36.630+0000","","e5df230a-59a4-4c06-ac5c-83e336463834","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part V [continued]","278-286","","Annals and Magazine of Natural History","","Oct. 1873","","<!--MARK--><a href='null77d07507-4212-4a7d-b97e-528686f89cc4' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part V [continued].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>12</strong>(70): 278-286<!--MARK--> [Date published Oct. 1873]","","Article in Journal","77d07507-4212-4a7d-b97e-528686f89cc4","20111122T01:51:05.607+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Phlaoglymma","Phlaoglymma Lea, 1908","","Phlaoglymma","","","","Synonym","subsequent misspelling","Genus","","Lea","1908","Y","3577f31e-d6d8-4b87-aaf7-bcb155276ab4","20160125T01:36:57.098+0000","026951f2-b26e-45db-8b18-e43b27becba5","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Phlaeoglymna","Phlaeoglymna Lea, 1913","","Phlaeoglymna","","","","Synonym","subsequent misspelling","Genus","","Lea","1913","Y","67f393dd-d636-488a-89bb-e0d6e3b8ec67","20160125T01:36:57.098+0000","026951f2-b26e-45db-8b18-e43b27becba5","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Phlaeoglymma","Phlaeoglymma Lea, 1913","","Phlaeoglymma","","","","Synonym","subsequent misspelling","Genus","","Lea","1913","Y","994a0313-aff5-47ad-ac23-3acd5eb4d8d4","20160125T01:36:57.098+0000","026951f2-b26e-45db-8b18-e43b27becba5","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","pallidum","Phloeoglymma pallidum Lea, 1915","CURCULIONIDAE","Phloeoglymma","","pallidum","","Valid Name","","Species","","Lea","1915","Y","011a30f5-f0e8-4c28-9af2-84d9808a3e4c","20160125T01:36:57.098+0000","4e8b974e-f8fc-4f84-acd4-e5770c0b3d3b","20180111T23:43:36.630+0000","026951f2-b26e-45db-8b18-e43b27becba5","4e8b974e-f8fc-4f84-acd4-e5770c0b3d3b","","","","","","","","","","","","","","",""
"","","pallida","Phlaeoglymma pallida Lea, 1915","","Phlaeoglymma","","pallida","","Synonym","synonym","Species","","Lea","1915","Y","607f1a7b-f302-4d2a-b03b-6ba010fb889f","20160125T01:36:57.098+0000","4e8b974e-f8fc-4f84-acd4-e5770c0b3d3b","20180111T23:43:36.630+0000","","fd422e22-61ac-414f-871a-72929d6d9058","Lea, A.M.","1915","On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant, continued.","452-481","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf716102e-1323-402a-bf58-d4faf7fd50c6' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant, continued.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> VIII <strong>15</strong>: 452-481<!--MARK-->","","Article in Journal","f716102e-1323-402a-bf58-d4faf7fd50c6","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","alternans","Phloeoglymma alternans Pascoe, 1870","CURCULIONIDAE","Phloeoglymma","","alternans","","Valid Name","","Species","","Pascoe","1870","Y","99b0f1bd-6b99-443c-ad4a-d61f07dd2e0e","20160125T01:36:57.098+0000","6d7803d9-e7e4-40d0-a19b-6a0abf96ab56","20180111T23:43:36.630+0000","026951f2-b26e-45db-8b18-e43b27becba5","6d7803d9-e7e4-40d0-a19b-6a0abf96ab56","","","","","","","","","","","","","","",""
"","","alternans","Phloeoglymma alternans Pascoe, 1870","","Phloeoglymma","","alternans","","Synonym","synonym","Species","","Pascoe","1870","Y","fa6ddbd2-7209-44b6-b814-dc6f75479afe","20160125T01:36:57.098+0000","6d7803d9-e7e4-40d0-a19b-6a0abf96ab56","20180111T23:43:36.630+0000","","41ed2141-fde0-41d8-851a-6f1d23749f80","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","dorsale","Phloeoglymma dorsale (Pascoe, 1873)","CURCULIONIDAE","Phloeoglymma","","dorsale","","Valid Name","","Species","","Pascoe","1873","N","5f4aedda-c191-49b8-8e8c-cd3e537385dd","20160125T01:36:57.098+0000","fe9b3efc-3f5c-410b-94e5-2ab4d743d7fc","20180111T23:43:36.630+0000","026951f2-b26e-45db-8b18-e43b27becba5","fe9b3efc-3f5c-410b-94e5-2ab4d743d7fc","","","","","","","","","","","","","","",""
"","","dorsalis","Axides dorsalis Pascoe, 1873","","Axides","","dorsalis","","Synonym","synonym","Species","","Pascoe","1873","Y","01015e2f-afdd-486a-9565-c6d60e10a0aa","20160125T01:36:57.098+0000","fe9b3efc-3f5c-410b-94e5-2ab4d743d7fc","20180111T23:43:36.630+0000","","ad9e9689-c18e-458a-9e25-a2174a126972","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part V [continued]","278-286","","Annals and Magazine of Natural History","","Oct. 1873","","<!--MARK--><a href='null77d07507-4212-4a7d-b97e-528686f89cc4' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part V [continued].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>12</strong>(70): 278-286<!--MARK--> [Date published Oct. 1873]","","Article in Journal","77d07507-4212-4a7d-b97e-528686f89cc4","20111122T01:51:05.607+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","longirostre","Phloeoglymma longirostre Lea, 1913","CURCULIONIDAE","Phloeoglymma","","longirostre","","Valid Name","","Species","","Lea","1913","Y","199b4dfb-dd90-4e9e-9adf-64f9b28932e3","20160125T01:36:57.098+0000","b52f7559-a78c-4a60-99ed-fb2bbf060bee","20180111T23:43:36.630+0000","026951f2-b26e-45db-8b18-e43b27becba5","b52f7559-a78c-4a60-99ed-fb2bbf060bee","","","","","","","","","","","","","","",""
"","","longirostris","Phlaeoglymma longirostris Lea, 1913","","Phlaeoglymma","","longirostris","","Synonym","synonym","Species","","Lea","1913","Y","9727ee47-0b70-4fd2-93eb-fdd0dd05ef46","20160125T01:36:57.098+0000","b52f7559-a78c-4a60-99ed-fb2bbf060bee","20180111T23:43:36.630+0000","","1177ce23-d296-4ada-ba7a-1041e4c7da7a","Lea, A.M.","1913","Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.","301-445","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null492c2e67-ef28-49e4-b4b9-8c1707b948e5' class='mouseoverHref'>Lea, A.M. 1913. Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 301-445<!--MARK-->","","Article in Journal","492c2e67-ef28-49e4-b4b9-8c1707b948e5","20120521T04:01:26.774+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mixtum","Phloeoglymma mixtum Lea, 1908","CURCULIONIDAE","Phloeoglymma","","mixtum","","Valid Name","","Species","","Lea","1908","Y","7968bb7c-3c4e-40ae-bf45-ff6b872b0341","20160125T01:36:57.098+0000","42c58cff-2797-40c4-b5d8-9ba8b1d0f0c3","20180111T23:43:36.630+0000","026951f2-b26e-45db-8b18-e43b27becba5","42c58cff-2797-40c4-b5d8-9ba8b1d0f0c3","","","","","","","","","","","","","","",""
"","","mixta","Phlaoglymma mixta Lea, 1908","","Phlaoglymma","","mixta","","Synonym","synonym","Species","","Lea","1908","Y","666c29b3-d3ab-452d-a02b-b98edcd30264","20160125T01:36:57.098+0000","42c58cff-2797-40c4-b5d8-9ba8b1d0f0c3","20180111T23:43:36.630+0000","","2c9d6a04-007f-4a8a-b5f5-ada8fece6f0d","Lea, A.M.","1908","The Coleoptera of King Island, Bass Strait","143-207","","Proceedings of the Royal Society of Victoria","","March 31, 1908","","<!--MARK--><a href='nullaca8db12-97f7-4def-a94b-a5753851df67' class='mouseoverHref'>Lea, A.M. 1908. The Coleoptera of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>20</strong>(2): 143-207<!--MARK--> [Date published March 31, 1908]","","Article in Journal","aca8db12-97f7-4def-a94b-a5753851df67","20120515T22:43:08.476+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Plagiocorynus","Plagiocorynus Waterhouse, 1853","CURCULIONIDAE","Plagiocorynus","","","","Valid Name","","Genus","","Waterhouse","1853","Y","a9c12b88-bc50-4d0d-9e03-4ee19bf0728f","20160125T01:36:57.098+0000","c43fc269-5d99-4f3b-a34f-7c175512c93a","20180111T23:43:36.630+0000","d94bb774-5e56-45ca-ab7b-3c8e2f56ab5c","c43fc269-5d99-4f3b-a34f-7c175512c93a","","","","","","","","","","","","","","",""
"","","Plagiocorynus","Plagiocorynus Waterhouse, 1853","","Plagiocorynus","","","","Synonym","synonym","Genus","","Waterhouse","1853","Y","44273089-aed9-4df8-aaa5-e648973d5462","20160125T01:36:57.098+0000","c43fc269-5d99-4f3b-a34f-7c175512c93a","20180111T23:43:36.630+0000","","b402a198-bcab-4e3c-9713-5b169a31e9a7","Waterhouse, G.R.","1853","Descriptions of new genera and species of Curculionides","172-176; (6): 177-207","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6ffd5029-fc43-4b19-8c76-7fd1d3afe4a0' class='mouseoverHref'>Waterhouse, G.R. 1853. Descriptions of new genera and species of Curculionides.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> N.S. <strong>2</strong>(5): 172-176; (6): 177-207<!--MARK-->","","Article in Journal","6ffd5029-fc43-4b19-8c76-7fd1d3afe4a0","20120330T05:37:26.263+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","quadrituberculatus","Plagiocorynus quadrituberculatus Waterhouse, 1853","CURCULIONIDAE","Plagiocorynus","","quadrituberculatus","","Valid Name","","Species","","Waterhouse","1853","Y","b2ff96f7-2dde-49ed-97cf-0296eeb12e2a","20160125T01:36:57.098+0000","2aaa4b91-f74d-45c0-acc1-9374ca884129","20180111T23:43:36.630+0000","c43fc269-5d99-4f3b-a34f-7c175512c93a","2aaa4b91-f74d-45c0-acc1-9374ca884129","","","","","","","","","","","","","","",""
"","","quadrituberculatus","Plagiocorynus quadrituberculatus Waterhouse, 1853","","Plagiocorynus","","quadrituberculatus","","Synonym","synonym","Species","","Waterhouse","1853","Y","e44c8ea3-ef81-44f0-97da-228eb89a2f1e","20160125T01:36:57.098+0000","2aaa4b91-f74d-45c0-acc1-9374ca884129","20180111T23:43:36.630+0000","","cd3a0a82-4d23-4bfd-afb6-4800a8a894fd","Waterhouse, G.R.","1853","Abstract of his paper Descriptions of new genera and species of Curculionidae. [Proc. Entomol. Soc. London]","99-105","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null09a9918a-c7fd-46b8-b36f-4b5496766cc8' class='mouseoverHref'>Waterhouse, G.R. 1853. Abstract of his paper Descriptions of new genera and species of Curculionidae. [Proc. Entomol. Soc. London].</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>2</strong>(5): 99-105<!--MARK-->","","Article in Journal","09a9918a-c7fd-46b8-b36f-4b5496766cc8","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Platyporopterus","Platyporopterus Lea, 1898","CURCULIONIDAE","Platyporopterus","","","","Valid Name","","Genus","","Lea","1898","Y","fe998969-1023-48bc-9121-afdb6f064a57","20160125T01:36:57.098+0000","345e9862-ef9b-46ae-b62f-8f81d3916d55","20180111T23:43:36.630+0000","d94bb774-5e56-45ca-ab7b-3c8e2f56ab5c","345e9862-ef9b-46ae-b62f-8f81d3916d55","","","","","","","","","","","","","","",""
"","","Platyporopterus","Platyporopterus Lea, 1898","","Platyporopterus","","","","Synonym","synonym","Genus","","Lea","1898","Y","39b31915-c70b-4a67-b7de-e9ede88ebf11","20160125T01:36:57.098+0000","345e9862-ef9b-46ae-b62f-8f81d3916d55","20180111T23:43:36.630+0000","","07f43850-b10a-4e4e-998e-9aceda0f9810","Lea, A.M.","1898","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part II.","178-217","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcbbd5bda-f2b0-4f32-b8b8-cf2ee28f5845' class='mouseoverHref'>Lea, A.M. 1898. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 178-217<!--MARK-->","","Article in Journal","cbbd5bda-f2b0-4f32-b8b8-cf2ee28f5845","20110921T22:46:55.454+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","salebrosus","Platyporopterus salebrosus Lea, 1908","CURCULIONIDAE","Platyporopterus","","salebrosus","","Valid Name","","Species","","Lea","1908","Y","ce107465-3a08-49f1-a878-aa2aec9cb715","20160125T01:36:57.098+0000","3dc9b518-7350-4d20-87d4-b22715a5ab95","20180111T23:43:36.630+0000","345e9862-ef9b-46ae-b62f-8f81d3916d55","3dc9b518-7350-4d20-87d4-b22715a5ab95","","","","","","","","","","","","","","",""
"","","salebrosus","Platyporopterus salebrosus Lea, 1908","","Platyporopterus","","salebrosus","","Synonym","synonym","Species","","Lea","1908","Y","06c0db69-cd25-4d99-bc8f-45c986ff324f","20160125T01:36:57.098+0000","3dc9b518-7350-4d20-87d4-b22715a5ab95","20180111T23:43:36.630+0000","","cac95179-2e44-4658-993f-c0995e47c96b","Lea, A.M.","1908","Notes on the Australian Curculionidae in the Belgian Museum with descriptions of new species. Part I.","127-186","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null378aab9e-b23a-42ff-918d-3907f2d33aff' class='mouseoverHref'>Lea, A.M. 1908. Notes on the Australian Curculionidae in the Belgian Museum with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>16</strong>: 127-186<!--MARK-->","","Article in Journal","378aab9e-b23a-42ff-918d-3907f2d33aff","","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","fetus","Platyporopterus fetus Lea, 1913","CURCULIONIDAE","Platyporopterus","","fetus","","Valid Name","","Species","","Lea","1913","Y","cc44fc03-11b0-42f7-ad62-4c7ff38c0f04","20160125T01:36:57.098+0000","50421577-586d-4b1e-95f3-7a9ca5ae1858","20180111T23:43:36.630+0000","345e9862-ef9b-46ae-b62f-8f81d3916d55","50421577-586d-4b1e-95f3-7a9ca5ae1858","","","","","","","","","","","","","","",""
"","","fetus","Platyporopterus fetus Lea, 1913","","Platyporopterus","","fetus","","Synonym","synonym","Species","","Lea","1913","Y","04b47ae0-eae7-41cd-82e7-bbf3b6cdbf20","20160125T01:36:57.098+0000","50421577-586d-4b1e-95f3-7a9ca5ae1858","20180111T23:43:36.630+0000","","db57fe78-1d33-4eb3-99e7-4543166296e5","Lea, A.M.","1913","Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.","301-445","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null492c2e67-ef28-49e4-b4b9-8c1707b948e5' class='mouseoverHref'>Lea, A.M. 1913. Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 301-445<!--MARK-->","","Article in Journal","492c2e67-ef28-49e4-b4b9-8c1707b948e5","20120521T04:01:26.774+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","porrigineus","Platyporopterus porrigineus (Pascoe, 1872)","CURCULIONIDAE","Platyporopterus","","porrigineus","","Valid Name","","Species","","Pascoe","1872","N","05a21989-ebfb-4c89-8b84-c27feb8a4053","20160125T01:36:57.098+0000","f1f7eb16-2e62-4b25-9c5e-ec67c3dddb03","20180111T23:43:36.630+0000","345e9862-ef9b-46ae-b62f-8f81d3916d55","f1f7eb16-2e62-4b25-9c5e-ec67c3dddb03","","","","","","","","","","","","","","",""
"","","porrigineus","Poropterus porrigineus Pascoe, 1872","","Poropterus","","porrigineus","","Synonym","synonym","Species","","Pascoe","1872","Y","2ed3563e-2804-4fe0-9656-68235c76270a","20160125T01:36:57.098+0000","f1f7eb16-2e62-4b25-9c5e-ec67c3dddb03","20180111T23:43:36.630+0000","","c0b2aa0d-9c87-4d45-8dba-2f0a15717aa0","Pascoe, F.P.","1872","Contributions towards a knowledge of the Curculionidae. Part III","440-492, pls 10-13","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullcfdc7127-0b2b-4cbb-94a4-d254ad59c46d' class='mouseoverHref'>Pascoe, F.P. 1872. Contributions towards a knowledge of the Curculionidae. Part III.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>: 440-492, pls 10-13<!--MARK-->","","Article in Journal","cfdc7127-0b2b-4cbb-94a4-d254ad59c46d","20120206T21:02:40.834+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","porrigineus","Platyporopterus porrigineus (Pascoe, 1872)","","Platyporopterus","","porrigineus","","Generic Combination","","Species","","Pascoe","1872","N","65abd3b2-747c-4c65-9a26-1194483f30d5","20160125T01:36:57.098+0000","f1f7eb16-2e62-4b25-9c5e-ec67c3dddb03","20180111T23:43:36.630+0000","","d6746766-a5d7-4a5f-9cc4-5ba377ddeb3d","Lea, A.M.","1898","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part II.","178-217","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcbbd5bda-f2b0-4f32-b8b8-cf2ee28f5845' class='mouseoverHref'>Lea, A.M. 1898. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 178-217<!--MARK-->","","Article in Journal","cbbd5bda-f2b0-4f32-b8b8-cf2ee28f5845","20110921T22:46:55.454+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Platytenes","Platytenes Pascoe, 1870","CURCULIONIDAE","Platytenes","","","","Valid Name","","Genus","","Pascoe","1870","Y","48bb526b-6288-47b4-b3aa-ec8147447762","20160125T01:36:57.098+0000","b2e0d6f3-1b9c-4c42-b590-40e0fad99e9c","20180111T23:43:36.630+0000","d94bb774-5e56-45ca-ab7b-3c8e2f56ab5c","b2e0d6f3-1b9c-4c42-b590-40e0fad99e9c","","","","","","","","","","","","","","",""
"","","Platytenes","Platytenes Pascoe, 1870","","Platytenes","","","","Synonym","synonym","Genus","","Pascoe","1870","Y","70cc9de0-149e-4280-ac7d-b14f8565c736","20160125T01:36:57.098+0000","b2e0d6f3-1b9c-4c42-b590-40e0fad99e9c","20180111T23:43:36.630+0000","","c605890e-069d-42e8-843b-e6d0e71f0596","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
