"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","spinosa","Naxia spinosa (Hess, 1865)","MAJIDAE","Naxia","","spinosa","","Valid Name","","Species","","Hess","1865","N","751a3e39-b321-4c45-9717-9f9a4a5fd668","20160211T23:55:17.499+0000","156080ea-e148-4800-955b-1a2c98150325","20170323T22:57:19.513+0000","758e6a4d-a5ef-461d-b058-bbc120cf2c76","156080ea-e148-4800-955b-1a2c98150325","","","","","","","","","","","","","","",""
"","","Spiny Seaweed-crab","","","","","","","Common Name","General","Species","","","","","b89b7c13-87dc-4fa5-83e0-29c18f303f24","20160211T23:55:17.499+0000","156080ea-e148-4800-955b-1a2c98150325","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","spinosus","Halimus spinosus Hess, 1865","","Halimus","","spinosus","","Synonym","synonym","Species","","Hess","1865","Y","855c8727-4a69-475d-b4e1-b4fb023d6559","20160211T23:55:17.499+0000","156080ea-e148-4800-955b-1a2c98150325","20170323T22:57:19.513+0000","","215a320a-4083-4029-942d-27aeca2b444b","Hess, W.","1865","Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens","127-173 pls 6-7","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulldb134e98-4688-4d64-b7f2-2303e0b04105' class='mouseoverHref'>Hess, W. 1865. Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>31</strong>: 127-173 pls 6-7<!--MARK-->","","Article in Journal","db134e98-4688-4d64-b7f2-2303e0b04105","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","truncatipes","Halimus truncatipes Miers, 1879","","Halimus","","truncatipes","","Synonym","synonym","Species","","Miers","1879","Y","deff1853-28a2-472d-a110-bdb45a110837","20160211T23:55:17.499+0000","156080ea-e148-4800-955b-1a2c98150325","20170323T22:57:19.513+0000","","2de8b561-5e44-4b1d-b6eb-52ab14e1019f","Miers, E.J.","1879","Descriptions of new or little known species of Maioid Crustacea (Oxyrhyncha) in the collection of the British Museum","1-28 pls 4, 5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null17e51b94-d7bd-4e29-a1a8-b1e6040a669b' class='mouseoverHref'>Miers, E.J. 1879. Descriptions of new or little known species of Maioid Crustacea (Oxyrhyncha) in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>: 1-28 pls 4, 5<!--MARK-->","","Article in Journal","17e51b94-d7bd-4e29-a1a8-b1e6040a669b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tumida","Naxia tumida (Dana, 1852)","MAJIDAE","Naxia","","tumida","","Valid Name","","Species","","Dana","1852","N","fada5e43-2c84-4345-a07d-8c89aa685e19","20160211T23:55:17.499+0000","f77b20c2-c39f-4f97-8a47-8893d111b6d7","20170323T22:57:19.513+0000","758e6a4d-a5ef-461d-b058-bbc120cf2c76","f77b20c2-c39f-4f97-8a47-8893d111b6d7","","","","","","","","","","","","","","",""
"","","Little Seaweed Crab","","","","","","","Common Name","General","Species","","","","","4f809834-1c25-4973-b059-2af6e9736887","20160211T23:55:17.499+0000","f77b20c2-c39f-4f97-8a47-8893d111b6d7","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","tumidus","Halimus tumidus Dana, 1852","","Halimus","","tumidus","","Synonym","synonym","Species","","Dana","1852","Y","447b96a2-6e90-44c6-a89f-32183562b9d8","20160211T23:55:17.499+0000","f77b20c2-c39f-4f97-8a47-8893d111b6d7","20170323T22:57:19.513+0000","","e42bbb5c-e22d-42dc-97ea-c81d09f97419","Dana, J.D.","1852","Crustacea, Part 1","1-685","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nullf399d5bc-4d37-4cd7-829f-bcbe9fe55727' class='mouseoverHref'>Dana, J.D. 1852. Crustacea, Part 1.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>13</strong>(1): 1-685<!--MARK-->","","Article in Journal","f399d5bc-4d37-4cd7-829f-bcbe9fe55727","20081009T05:11:37.000+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"","","Notomithrax","Notomithrax Griffin, 1963","MAJIDAE","Notomithrax","","","","Valid Name","","Genus","","Griffin","1963","Y","84a1ad5c-734e-4d4f-ba76-feb1bccdaf9f","20160211T23:55:17.499+0000","a7ff85e6-3c98-4516-9d5c-9260bc57635a","20170323T22:57:19.513+0000","aab45b80-5eb8-457f-a1e1-3580b9b8f24a","a7ff85e6-3c98-4516-9d5c-9260bc57635a","","","","","","","","","","","","","","",""
"","","Notomithrax","Notomithrax Griffin, 1963","","Notomithrax","","","","Synonym","synonym","Genus","gender masculine","Griffin","1963","Y","2f2cec5a-97b8-44c2-90d8-ea41e8ca42b9","20160211T23:55:17.499+0000","a7ff85e6-3c98-4516-9d5c-9260bc57635a","20170323T22:57:19.513+0000","","e8c58c17-fec5-4c60-81ac-ef8dd2bbf34b","Griffin, D.J.G.","1963","<i>Notomithrax</i> gen. nov. and the status of the Genus <i>Paramithrax</i> H. Milne Edwards (Crustacea, Brachyura, Majidae)","229-231","","Transactions of the Royal Society of New Zealand, Zoology","","","","<!--MARK--><a href='nullbf1aab14-e8ba-4694-9167-bebc1951bf5d' class='mouseoverHref'>Griffin, D.J.G. 1963. <i>Notomithrax</i> gen. nov. and the status of the Genus <i>Paramithrax</i> H. Milne Edwards (Crustacea, Brachyura, Majidae).</a> <!--MARK--><!--MARK--><a href='null622392dd-dfe0-489b-815f-065334c43fb1' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand, Zoology</em></a> <strong>3</strong>(22): 229-231<!--MARK-->","","Article in Journal","bf1aab14-e8ba-4694-9167-bebc1951bf5d","20081009T05:11:37.000+0000","622392dd-dfe0-489b-815f-065334c43fb1"
"","","minor","Notomithrax minor (Filhol, 1885)","MAJIDAE","Notomithrax","","minor","","Valid Name","","Species","","Filhol","1885","N","0309d2a7-c53f-4807-b7cc-143563c684b2","20160211T23:55:17.499+0000","409c5f45-cf5c-4989-b436-1b73e81d28c0","20170323T22:57:19.513+0000","a7ff85e6-3c98-4516-9d5c-9260bc57635a","409c5f45-cf5c-4989-b436-1b73e81d28c0","","","","","","","","","","","","","","",""
"","","minor","Paramithrax minor Filhol, 1885","","Paramithrax","","minor","","Synonym","synonym","Species","","Filhol","1885","Y","97b55bc4-36b2-48c4-bc59-a50af55b4bbb","20160211T23:55:17.499+0000","409c5f45-cf5c-4989-b436-1b73e81d28c0","20170323T22:57:19.513+0000","","b213b32d-0017-4446-8eda-2b4675d0f9ef","Filhol, H.","1885","Considerations relatives a la faune des Crustaces de la Nouvelle Zélande","1-60","","Bibliothèque de l'Ecole des Hautes Etudes. Section des Sciences Naturelles","","","","<!--MARK--><a href='null26c24406-7b04-43d6-a183-a9641c6793b6' class='mouseoverHref'>Filhol, H. 1885. Considerations relatives a la faune des Crustaces de la Nouvelle Zélande.</a> <!--MARK--><!--MARK--><a href='null004eaf49-4df8-4367-a3a2-aa9ff4aeffdc' class='mouseoverHref'><em>Bibliothèque de l'Ecole des Hautes Etudes. Section des Sciences Naturelles</em></a> <strong>30</strong>(2): 1-60<!--MARK-->","","Article in Journal","26c24406-7b04-43d6-a183-a9641c6793b6","20081009T05:11:37.000+0000","004eaf49-4df8-4367-a3a2-aa9ff4aeffdc"
"","","parvus","Paramithrax (Paramithrax) parvus Borradaile, 1916","","Paramithrax","Paramithrax","parvus","","Synonym","synonym","Species","","Borradaile","1916","Y","ee6f840c-b4a0-40b6-857b-84069d7a3ead","20160211T23:55:17.499+0000","409c5f45-cf5c-4989-b436-1b73e81d28c0","20170323T22:57:19.513+0000","","64ec7f1d-b88a-4615-9387-c2ab3c0a4a9b","Borradaile, L.A.","1916","Crustacea. Part 1--Decapoda","75-110 figs 1-6","","Natural History Report of the British Antarctic Terra Nova Expedition","","","","<!--MARK--><a href='null7639b681-9155-49f5-ae11-9c5cb925ed37' class='mouseoverHref'>Borradaile, L.A. 1916. Crustacea. Part 1--Decapoda.</a> <!--MARK--><!--MARK--><a href='null28df8005-2970-4cc9-849d-57939e50a694' class='mouseoverHref'><em>Natural History Report of the British Antarctic Terra Nova Expedition</em></a> <strong>3</strong>(2): 75-110 figs 1-6<!--MARK-->","","Article in Journal","7639b681-9155-49f5-ae11-9c5cb925ed37","20081009T05:11:37.000+0000","28df8005-2970-4cc9-849d-57939e50a694"
"","","spinosus","Notomithrax spinosus (Miers, 1879)","MAJIDAE","Notomithrax","","spinosus","","Valid Name","","Species","","Miers","1879","N","dc4ff1fa-81da-4c22-a2b1-023392be5167","20160211T23:55:17.499+0000","d39fd34d-d74b-4581-bb96-be7d83c39cf4","20170323T22:57:19.513+0000","a7ff85e6-3c98-4516-9d5c-9260bc57635a","d39fd34d-d74b-4581-bb96-be7d83c39cf4","","","","","","","","","","","","","","",""
"","","spinosus","Paramithrax (Paramithrax) spinosus Miers, 1879","","Paramithrax","Paramithrax","spinosus","","Synonym","synonym","Species","","Miers","1879","Y","475f3cbb-f826-4c5c-8b75-f924122fdb25","20160211T23:55:17.499+0000","d39fd34d-d74b-4581-bb96-be7d83c39cf4","20170323T22:57:19.513+0000","","b404bf36-c23e-4e94-ad86-6c6d08d920b0","Miers, E.J.","1879","Descriptions of new or little known species of Maioid Crustacea (Oxyrhyncha) in the collection of the British Museum","1-28 pls 4, 5","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null17e51b94-d7bd-4e29-a1a8-b1e6040a669b' class='mouseoverHref'>Miers, E.J. 1879. Descriptions of new or little known species of Maioid Crustacea (Oxyrhyncha) in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>: 1-28 pls 4, 5<!--MARK-->","","Article in Journal","17e51b94-d7bd-4e29-a1a8-b1e6040a669b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","ursus","Notomithrax ursus (Herbst, 1788)","MAJIDAE","Notomithrax","","ursus","","Valid Name","","Species","","Herbst","1788","N","76af1835-47ee-4696-984c-420e59613e63","20160211T23:55:17.499+0000","68eb2146-1870-4209-8777-94bd1156ee2c","20170323T22:57:19.513+0000","a7ff85e6-3c98-4516-9d5c-9260bc57635a","68eb2146-1870-4209-8777-94bd1156ee2c","","","","","","","","","","","","","","",""
"","","ursus","Cancer (Mithrax) ursus Herbst, 1788","","Cancer","Mithrax","ursus","","Synonym","synonym","Species","","Herbst","1788","Y","50329652-c61d-4606-8e14-b4f9f8930a5d","20160211T23:55:17.499+0000","68eb2146-1870-4209-8777-94bd1156ee2c","20170323T22:57:19.513+0000","","bd54f883-6be6-47df-98a9-286255a8f696","Herbst, J.F.W.","1788","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='null4d3d6848-cdd6-468a-bc4b-0e74e65ca85e' class='mouseoverHref'>Herbst, J.F.W. 1788. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Berlin & Stralsund Vol. 1 Pt 7 pp. 207-238 pls 14-17.</a> <!--MARK--> [published from 1782-1804]","published from 1782-1804","Miscellaneous","4d3d6848-cdd6-468a-bc4b-0e74e65ca85e","20110124T05:13:37.866+0000",""
"","","latreillei","Paramithrax (Paramithrax) latreillei Miers, 1876","","Paramithrax","Paramithrax","latreillei","","Synonym","synonym","Species","","Miers","1876","Y","8fea7dc8-71bf-4170-8437-235d98495a77","20160211T23:55:17.499+0000","68eb2146-1870-4209-8777-94bd1156ee2c","20170323T22:57:19.513+0000","","c02e38a6-26a2-4eec-883c-4007ef0ea3f5","Miers, E.F.","1876","Descriptions of some new species of Crustacea, chiefly from New Zealand","218-229","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null077440a3-5892-4f74-9bb8-d521dc0c59e7' class='mouseoverHref'>Miers, E.F. 1876. Descriptions of some new species of Crustacea, chiefly from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>17</strong>: 218-229<!--MARK-->","","Article in Journal","077440a3-5892-4f74-9bb8-d521dc0c59e7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cristatus","Paramithrax cristatus Filhol, 1885","","Paramithrax","","cristatus","","Synonym","synonym","Species","","Filhol","1885","Y","da1a85b6-29c1-43f9-b4ee-072d494e1308","20160211T23:55:17.499+0000","68eb2146-1870-4209-8777-94bd1156ee2c","20170323T22:57:19.513+0000","","a7287f08-ee09-4c83-87ab-ab8aa688d774","Filhol, H.","1885","Considerations relatives a la faune des Crustaces de la Nouvelle Zélande","1-60","","Bibliothèque de l'Ecole des Hautes Etudes. Section des Sciences Naturelles","","","","<!--MARK--><a href='null26c24406-7b04-43d6-a183-a9641c6793b6' class='mouseoverHref'>Filhol, H. 1885. Considerations relatives a la faune des Crustaces de la Nouvelle Zélande.</a> <!--MARK--><!--MARK--><a href='null004eaf49-4df8-4367-a3a2-aa9ff4aeffdc' class='mouseoverHref'><em>Bibliothèque de l'Ecole des Hautes Etudes. Section des Sciences Naturelles</em></a> <strong>30</strong>(2): 1-60<!--MARK-->","","Article in Journal","26c24406-7b04-43d6-a183-a9641c6793b6","20081009T05:11:37.000+0000","004eaf49-4df8-4367-a3a2-aa9ff4aeffdc"
"","","Paramithrax","Paramithrax H. Milne Edwards, 1834","MAJIDAE","Paramithrax","","","","Valid Name","","Genus","","H. Milne Edwards","1834","Y","0666ec5e-84dd-4153-b90b-b785fdbe6816","20160211T23:55:17.499+0000","8faa11cc-979d-482a-9fb8-dc8e83092d0a","20170323T22:57:19.513+0000","aab45b80-5eb8-457f-a1e1-3580b9b8f24a","8faa11cc-979d-482a-9fb8-dc8e83092d0a","","","","","","","","","","","","","","",""
"","","Paramithrax","Paramithrax H. Milne Edwards, 1834","","Paramithrax","","","","Synonym","synonym","Genus","gender masculine","H. Milne Edwards","1834","Y","b3121b16-5ad9-4082-b8c7-f0c2b831433f","20160211T23:55:17.499+0000","8faa11cc-979d-482a-9fb8-dc8e83092d0a","20170323T22:57:19.513+0000","","30ba6003-5680-47a3-9987-41939accd36d","Milne Edwards, H.","1834","Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i>","xxxv 468","","","","","Librairie encyclopédique de Roret","<!--MARK--><a href='null69e3f765-8ce0-48a3-a740-a7b15e7a82e7' class='mouseoverHref'>Milne Edwards, H. 1834. <em>Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i></em>. Paris : Librairie encyclopédique de Roret Vol. 1 xxxv 468 pp.</a><!--MARK-->","","Book","69e3f765-8ce0-48a3-a740-a7b15e7a82e7","20081009T05:11:37.000+0000",""
"","","Gonatorhynchus","Gonatorhynchus Haswell, 1880","","Gonatorhynchus","","","","Synonym","synonym","Genus","gender masculine","Haswell","1880","Y","2ccd6d35-bd76-44e1-b2fe-25bb01d3bfb1","20160211T23:55:17.499+0000","8faa11cc-979d-482a-9fb8-dc8e83092d0a","20170323T22:57:19.513+0000","","4e038443-39bc-4c7d-bc22-344c56d53239","Haswell, W.A.","1880","Notes on the Australian Maioid Brachyura","145-147","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null86a5f949-063e-40b0-9ecf-7c796098a97d' class='mouseoverHref'>Haswell, W.A. 1880. Notes on the Australian Maioid Brachyura.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>5</strong>(26): 145-147<!--MARK-->","","Article in Journal","86a5f949-063e-40b0-9ecf-7c796098a97d","20130428T23:57:00.892+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Lobophrys","Lobophrys Filhol, 1885","","Lobophrys","","","","Synonym","synonym","Genus","junior objective synonym of <I>Paramithrax</I> H. Milne Edwards, 1834; gender masculine","Filhol","1885","Y","14c0da69-628a-4395-b795-c5d81a5c612e","20160211T23:55:17.499+0000","8faa11cc-979d-482a-9fb8-dc8e83092d0a","20170323T22:57:19.513+0000","","f8344b7a-5aad-4bee-848b-8258ef1a252a","Filhol, H.","1885","Considerations relatives a la faune des Crustaces de la Nouvelle Zélande","1-60","","Bibliothèque de l'Ecole des Hautes Etudes. Section des Sciences Naturelles","","","","<!--MARK--><a href='null26c24406-7b04-43d6-a183-a9641c6793b6' class='mouseoverHref'>Filhol, H. 1885. Considerations relatives a la faune des Crustaces de la Nouvelle Zélande.</a> <!--MARK--><!--MARK--><a href='null004eaf49-4df8-4367-a3a2-aa9ff4aeffdc' class='mouseoverHref'><em>Bibliothèque de l'Ecole des Hautes Etudes. Section des Sciences Naturelles</em></a> <strong>30</strong>(2): 1-60<!--MARK-->","","Article in Journal","26c24406-7b04-43d6-a183-a9641c6793b6","20081009T05:11:37.000+0000","004eaf49-4df8-4367-a3a2-aa9ff4aeffdc"
"","","barbicornis","Paramithrax barbicornis (Latreille, 1825)","MAJIDAE","Paramithrax","","barbicornis","","Valid Name","","Species","","Latreille","1825","N","89e9c207-2a34-4168-a5a5-4d85d6f02857","20160211T23:55:17.499+0000","12edbc10-b63d-45ae-ba4b-e09181a0387b","20170323T22:57:19.513+0000","8faa11cc-979d-482a-9fb8-dc8e83092d0a","12edbc10-b63d-45ae-ba4b-e09181a0387b","","","","","","","","","","","","","","",""
"","","Sea Toad","","","","","","","Common Name","General","Species","","","","","1f78f9dc-8618-4618-8ad6-211da91c3e6e","20160211T23:55:17.499+0000","12edbc10-b63d-45ae-ba4b-e09181a0387b","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","barbicornis","Pisa barbicornis Latreille, 1825","","Pisa","","barbicornis","","Synonym","synonym","Species","","Latreille","1825","Y","9af0fa6c-909b-4609-b81b-0d2712a0711e","20160211T23:55:17.499+0000","12edbc10-b63d-45ae-ba4b-e09181a0387b","20170323T22:57:19.513+0000","","6d977651-17f2-457b-9ff5-2536e7503589","Latreille, P.A.","1825","<i>Encyclopédie Méthodique. Histoire Naturelle</i>","832","","","","","","<!--MARK--><a href='null2e42db6b-d626-4ce7-8e6e-d7689bfee5c0' class='mouseoverHref'>Latreille, P.A. 1825. <i>Encyclopédie Méthodique. Histoire Naturelle</i>. Entomologie, ou Histoire naturelle des Crustacés, des Arachnides et des Insectes. Paris. Vol. 10. Pt 1. 832 pp.</a>","","Miscellaneous","2e42db6b-d626-4ce7-8e6e-d7689bfee5c0","20081009T05:11:37.000+0000",""
"","","tumidus","Gonatorhynchus tumidus Haswell, 1880","","Gonatorhynchus","","tumidus","","Synonym","synonym","Species","","Haswell","1880","Y","c6cca4b9-6f2a-4440-9324-549838f5ec32","20160211T23:55:17.499+0000","12edbc10-b63d-45ae-ba4b-e09181a0387b","20170323T22:57:19.513+0000","","523928e5-a68b-44d2-9ffd-36d989e3a849","Haswell, W.A.","1880","Notes on the Australian Maioid Brachyura","145-147","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null86a5f949-063e-40b0-9ecf-7c796098a97d' class='mouseoverHref'>Haswell, W.A. 1880. Notes on the Australian Maioid Brachyura.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>5</strong>(26): 145-147<!--MARK-->","","Article in Journal","86a5f949-063e-40b0-9ecf-7c796098a97d","20130428T23:57:00.892+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Pippacirama","Pippacirama Griffin & Tranter, 1986","MAJIDAE","Pippacirama","","","","Valid Name","","Genus","","Griffin & Tranter","1986","Y","cb75cbe6-6688-47f0-8e2a-329b72affd8c","20160211T23:55:17.499+0000","0708483f-9206-47e8-9612-9597e7bc6d3e","20170323T22:57:19.513+0000","aab45b80-5eb8-457f-a1e1-3580b9b8f24a","0708483f-9206-47e8-9612-9597e7bc6d3e","","","","","","","","","","","","","","",""
"","","Pippacirama","Pippacirama Griffin & Tranter, 1986","","Pippacirama","","","","Synonym","synonym","Genus","gender feminine","Griffin & Tranter","1986","Y","9c2f1584-6864-4514-a15f-b5c57fd96081","20160211T23:55:17.499+0000","0708483f-9206-47e8-9612-9597e7bc6d3e","20170323T22:57:19.513+0000","","d6168ac8-c23f-467e-901d-9aab81c41c9f","Griffin, D.J.G. & Tranter, H.","1986","The Decapoda Brachyura of the Siboga Expedition. Part VIII. Majidae","1-335, 112 text-figs 22 pls","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='null1ef9bb57-c1b3-411b-9472-e5af278e8f50' class='mouseoverHref'>Griffin, D.J.G. & Tranter, H. 1986. The Decapoda Brachyura of the Siboga Expedition. Part VIII. Majidae.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>39</strong>(c4): 1-335, 112 text-figs 22 pls<!--MARK-->","","Article in Journal","1ef9bb57-c1b3-411b-9472-e5af278e8f50","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
