"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","molloiensis","Rhytiphora molloiensis ?lipi?ski & Escalona, 2013","","Rhytiphora","","molloiensis","","Synonym","replacement name","Species","","?lipi?ski & Escalona","2013","Y","f6766bd5-d345-45b3-abc5-fc5ccdabed80","20131203T21:22:36.376+0000","4eeea4f3-4767-428b-9deb-d75c5ce2ff4e","20180111T23:43:36.630+0000","","764d5e30-6b0a-4f89-b372-467f33ef9255","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","morata","Rhytiphora morata (Pascoe, 1863)","CERAMBYCIDAE","Rhytiphora","","morata","","Valid Name","","Species","","Pascoe","1863","N","0f0c55fc-2deb-4ddb-9da7-aa6481ec10f8","20131204T00:56:04.152+0000","e0c6e12b-1bc1-4e7c-b5a2-83c49912f33a","20180111T23:43:36.630+0000","7b69334d-532e-499b-8c31-9503170d7b52","e0c6e12b-1bc1-4e7c-b5a2-83c49912f33a","","","","","","","","","","","","","","",""
"","","moratus","Symphyletes moratus Pascoe, 1863","","Symphyletes","","moratus","","Synonym","synonym","Species","","Pascoe","1863","Y","40b79f52-bac2-487f-a176-718034f89ed6","20131204T00:53:53.709+0000","e0c6e12b-1bc1-4e7c-b5a2-83c49912f33a","20180111T23:43:36.630+0000","","9f3d33aa-c46a-4d12-bb76-919e0b385740","Pascoe, F.P.","1863","Notes on the Australian longicornia, with descriptions of sixty new species","526-570 pls xxii, xxiii","","Transactions of the Entomological Society of London","","Oct. 1863","","<!--MARK--><a href='null1d4b509a-3fe0-48a3-be16-9b67b20fd1d1' class='mouseoverHref'>Pascoe, F.P. 1863. Notes on the Australian longicornia, with descriptions of sixty new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>(7): 526-570 pls xxii, xxiii<!--MARK--> [Date published Oct. 1863]","","Article in Journal","1d4b509a-3fe0-48a3-be16-9b67b20fd1d1","20120111T21:43:35.515+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","moratus","Rhytiphora (Rhytiphora) moratus (Pascoe, 1863)","","Rhytiphora","Rhytiphora","moratus","","Generic Combination","","Species","","Pascoe","1863","N","e718bf32-37f3-41f5-be2d-86f95c4213f4","20131204T00:54:26.030+0000","e0c6e12b-1bc1-4e7c-b5a2-83c49912f33a","20180111T23:43:36.630+0000","","bee1d7c9-bbc2-42b5-b3ec-48e9f6d35e3a","Breuning, S.","1961","Catalogue des Lamiaires du Monde (Col. Céramb.)","183-284","","Verlag des Museums Georg Frey Tutzing bei München","","","","<!--MARK--><a href='null72db256b-d48b-4254-af96-23947d1609d8' class='mouseoverHref'>Breuning, S. 1961. Catalogue des Lamiaires du Monde (Col. Céramb.).</a> <!--MARK--><!--MARK--><a href='null4856b66d-bfca-48f0-afda-ee13bae57931' class='mouseoverHref'><em>Verlag des Museums Georg Frey Tutzing bei München</em></a> <strong>4</strong>: 183-284<!--MARK--> [1 Jan. 1961]","1 Jan. 1961","Article in Journal","72db256b-d48b-4254-af96-23947d1609d8","","4856b66d-bfca-48f0-afda-ee13bae57931"
"","","multiguttata","Rhytiphora multiguttata (Breuning, 1938)","CERAMBYCIDAE","Rhytiphora","","multiguttata","","Valid Name","","Species","","Breuning","1938","N","e3ae185c-879b-4732-a902-d2042d521c3d","20131204T00:55:46.417+0000","4a926793-2f6c-47af-aa81-cc764a7d9cc3","20180111T23:43:36.630+0000","7b69334d-532e-499b-8c31-9503170d7b52","4a926793-2f6c-47af-aa81-cc764a7d9cc3","","","","","","","","","","","","","","",""
"","","multiguttatus","Prosoplus multiguttatus Breuning, 1938","","Prosoplus","","multiguttatus","","Synonym","synonym","Species","","Breuning","1938","Y","6036705e-b12f-40f6-baec-8b948541f510","20131204T00:55:02.695+0000","4a926793-2f6c-47af-aa81-cc764a7d9cc3","20180111T23:43:36.630+0000","","80533974-0411-45c9-bebd-fda79dc87cb7","Breuning, S.","1938","Novae species Cerambycidarum VI","180-392","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null2938b8e4-ad94-4878-b040-8a9365703a2a' class='mouseoverHref'>Breuning, S. 1938. Novae species Cerambycidarum VI.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>4</strong>: 180-392<!--MARK-->","","Article in Journal","2938b8e4-ad94-4878-b040-8a9365703a2a","20120109T03:02:32.108+0000","f31194d8-a860-4480-8d71-226bd59538c1"
"","","multiguttata","Rhytiphora multiguttata (Breuning, 1938)","","Rhytiphora","","multiguttata","","Generic Combination","","Species","","Breuning","1938","N","4cac90a8-d7a9-4354-8eb2-33e8b9deffd9","20131204T00:57:11.101+0000","4a926793-2f6c-47af-aa81-cc764a7d9cc3","20180111T23:43:36.630+0000","","cec430cd-3072-4fb2-855e-7bc434366385","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","multispinis","Rhytiphora multispinis (Breuning, 1938)","CERAMBYCIDAE","Rhytiphora","","multispinis","","Valid Name","","Species","","Breuning","1938","N","7e0735b6-d836-4a68-9429-db016a7e83f4","20131202T00:49:39.981+0000","6f0591e7-ccd2-416f-8b86-187d776ba186","20180111T23:43:36.630+0000","7b69334d-532e-499b-8c31-9503170d7b52","6f0591e7-ccd2-416f-8b86-187d776ba186","","","","","","","","","","","","","","",""
"","","multispinis","Platyomopsis multispinis Breuning, 1938","","Platyomopsis","","multispinis","","Synonym","synonym","Species","","Breuning","1938","Y","ebff9b07-6bd3-4ab9-a298-34da2314fe43","20131204T00:58:46.514+0000","6f0591e7-ccd2-416f-8b86-187d776ba186","20180111T23:43:36.630+0000","","97c99d81-54ba-465e-899d-787634e07f0b","Breuning, S.","1938","Novae species Cerambycidarum VI","180-392","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null2938b8e4-ad94-4878-b040-8a9365703a2a' class='mouseoverHref'>Breuning, S. 1938. Novae species Cerambycidarum VI.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>4</strong>: 180-392<!--MARK-->","","Article in Journal","2938b8e4-ad94-4878-b040-8a9365703a2a","20120109T03:02:32.108+0000","f31194d8-a860-4480-8d71-226bd59538c1"
"","","multispinis","Rhytiphora (Platyomopsis) multispinis (Breuning, 1938)","","Rhytiphora","Platyomopsis","multispinis","","Generic Combination","","Species","","Breuning","1938","N","dddb434d-6c82-41d2-a156-1e0953d13ba7","20131204T00:59:14.674+0000","6f0591e7-ccd2-416f-8b86-187d776ba186","20180111T23:43:36.630+0000","","5cbd1692-c727-4e2a-ab10-489700811108","Breuning, S.","1961","Catalogue des Lamiaires du Monde (Col. Céramb.)","183-284","","Verlag des Museums Georg Frey Tutzing bei München","","","","<!--MARK--><a href='null72db256b-d48b-4254-af96-23947d1609d8' class='mouseoverHref'>Breuning, S. 1961. Catalogue des Lamiaires du Monde (Col. Céramb.).</a> <!--MARK--><!--MARK--><a href='null4856b66d-bfca-48f0-afda-ee13bae57931' class='mouseoverHref'><em>Verlag des Museums Georg Frey Tutzing bei München</em></a> <strong>4</strong>: 183-284<!--MARK--> [1 Jan. 1961]","1 Jan. 1961","Article in Journal","72db256b-d48b-4254-af96-23947d1609d8","","4856b66d-bfca-48f0-afda-ee13bae57931"
"","","multituberculata","Rhytiphora multituberculata Breuning, 1966","CERAMBYCIDAE","Rhytiphora","","multituberculata","","Valid Name","","Species","","Breuning","1966","Y","dc16808f-f7e8-426c-ab00-7ff2615dfb84","20131204T20:25:41.784+0000","dae54470-0ca3-416f-b55c-b0e0f969963a","20180111T23:43:36.630+0000","7b69334d-532e-499b-8c31-9503170d7b52","dae54470-0ca3-416f-b55c-b0e0f969963a","","","","","","","","","","","","","","",""
"","","multituberculata","Rhytiphora (Platyomopsis) multituberculata Breuning, 1966","","Rhytiphora","Platyomopsis","multituberculata","","Synonym","synonym","Species","","Breuning","1966","Y","10cf3acf-b073-4a7c-8c36-c945d88b37bf","20131204T20:29:26.315+0000","dae54470-0ca3-416f-b55c-b0e0f969963a","20180111T23:43:36.630+0000","","94809af7-1fdd-4d48-aade-879b88523c6f","Breuning, S.","1966","Neue Cerambyciden aus den Sammlungen des Zoologischen Museums der Humboldt-Universitat zu Berlin (Coleoptera, Cerambycidae).","229-258","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null680dd63d-c7b0-497f-87ce-9b261cc4389d' class='mouseoverHref'>Breuning, S. 1966. Neue Cerambyciden aus den Sammlungen des Zoologischen Museums der Humboldt-Universitat zu Berlin (Coleoptera, Cerambycidae).</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>42</strong>: 229-258<!--MARK-->","","Article in Journal","680dd63d-c7b0-497f-87ce-9b261cc4389d","20131204T20:28:35.683+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","murina","Rhytiphora murina (Pascoe, 1859)","CERAMBYCIDAE","Rhytiphora","","murina","","Valid Name","","Species","","Pascoe","1859","N","6a7ccfe1-f570-455a-b99d-744ac7fee5aa","20131202T00:20:07.941+0000","d2111f6a-b13a-458b-9ec7-b7a40295c5d3","20180111T23:43:36.630+0000","7b69334d-532e-499b-8c31-9503170d7b52","d2111f6a-b13a-458b-9ec7-b7a40295c5d3","","","","","","","","","","","","","","",""
"","","murina","Hathlia murina Pascoe, 1859","","Hathlia","","murina","","Synonym","synonym","Species","","Pascoe","1859","Y","6303e179-6dd4-47c5-a39c-325f5bf0ec74","20131204T20:30:08.933+0000","d2111f6a-b13a-458b-9ec7-b7a40295c5d3","20180111T23:43:36.630+0000","","1b9cb13a-4bf7-4356-b26b-f795ba147c25","Pascoe, F.P.","1859","On new genera and species of longicorn Coleoptera. Part IV","12-16","","Transactions of the Entomological Society of London","","May 1859","","<!--MARK--><a href='nulla99e0f70-79cc-4991-a9a7-25e8a0fd9032' class='mouseoverHref'>Pascoe, F.P. 1859. On new genera and species of longicorn Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>(1): 12-16<!--MARK--> [Date published May 1859: <B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii]","<B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii","Article in Journal","a99e0f70-79cc-4991-a9a7-25e8a0fd9032","20120111T21:50:31.191+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","murina","Pterolophia (Chaetostigme) murina (Pascoe, 1859)","","Pterolophia","Chaetostigme","murina","","Generic Combination","","Species","","Pascoe","1859","N","eced37d5-0b13-4d3f-93bb-9666075bb52b","20131204T20:31:19.984+0000","d2111f6a-b13a-458b-9ec7-b7a40295c5d3","20180111T23:43:36.630+0000","","0cd5a55d-dafb-4741-9591-8acc40735d6f","Breuning, S.","1961","Catalogue des Lamiaires du Monde (Col. Céramb.)","183-284","","Verlag des Museums Georg Frey Tutzing bei München","","","","<!--MARK--><a href='null72db256b-d48b-4254-af96-23947d1609d8' class='mouseoverHref'>Breuning, S. 1961. Catalogue des Lamiaires du Monde (Col. Céramb.).</a> <!--MARK--><!--MARK--><a href='null4856b66d-bfca-48f0-afda-ee13bae57931' class='mouseoverHref'><em>Verlag des Museums Georg Frey Tutzing bei München</em></a> <strong>4</strong>: 183-284<!--MARK--> [1 Jan. 1961]","1 Jan. 1961","Article in Journal","72db256b-d48b-4254-af96-23947d1609d8","","4856b66d-bfca-48f0-afda-ee13bae57931"
"","","murina","Rhytiphora murina (Pascoe, 1859)","","Rhytiphora","","murina","","Generic Combination","","Species","","Pascoe","1859","N","c4ab4749-ad66-4972-868f-09f96dd5bd98","20131202T00:20:07.941+0000","d2111f6a-b13a-458b-9ec7-b7a40295c5d3","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","mystica","Rhytiphora mystica (Pascoe, 1863)","CERAMBYCIDAE","Rhytiphora","","mystica","","Valid Name","","Species","","Pascoe","1863","N","23a4d4ca-3dda-4dd3-b0ea-7a1487717171","20131202T21:21:25.357+0000","7df4ece2-94f1-48b4-b19b-c1d79368c46d","20180111T23:43:36.630+0000","7b69334d-532e-499b-8c31-9503170d7b52","7df4ece2-94f1-48b4-b19b-c1d79368c46d","","","","","","","","","","","","","","",""
"","","mystica","Saperda mystica Pascoe, 1863","","Saperda","","mystica","","Synonym","synonym","Species","","Pascoe","1863","Y","0c761c00-6def-4663-a15c-406759c8e6eb","20131204T20:31:53.702+0000","7df4ece2-94f1-48b4-b19b-c1d79368c46d","20180111T23:43:36.630+0000","","17753757-b756-42d3-9fe9-83683918a080","Pascoe, F.P.","1863","Notes on the Australian longicornia, with descriptions of sixty new species","526-570 pls xxii, xxiii","","Transactions of the Entomological Society of London","","Oct. 1863","","<!--MARK--><a href='null1d4b509a-3fe0-48a3-be16-9b67b20fd1d1' class='mouseoverHref'>Pascoe, F.P. 1863. Notes on the Australian longicornia, with descriptions of sixty new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>(7): 526-570 pls xxii, xxiii<!--MARK--> [Date published Oct. 1863]","","Article in Journal","1d4b509a-3fe0-48a3-be16-9b67b20fd1d1","20120111T21:43:35.515+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","mystica","Corrhenes (Corrhenes) mystica (Pascoe, 1863)","","Corrhenes","Corrhenes","mystica","","Generic Combination","","Species","","Pascoe","1863","N","a0490a7c-1f5c-4ed7-9e50-db0094926067","20131204T20:32:55.247+0000","7df4ece2-94f1-48b4-b19b-c1d79368c46d","20180111T23:43:36.630+0000","","05dc4341-2394-46c3-8cbf-ec1cd2db0467","Breuning, S.","1961","Catalogue des Lamiaires du Monde (Col. Céramb.)","183-284","","Verlag des Museums Georg Frey Tutzing bei München","","","","<!--MARK--><a href='null72db256b-d48b-4254-af96-23947d1609d8' class='mouseoverHref'>Breuning, S. 1961. Catalogue des Lamiaires du Monde (Col. Céramb.).</a> <!--MARK--><!--MARK--><a href='null4856b66d-bfca-48f0-afda-ee13bae57931' class='mouseoverHref'><em>Verlag des Museums Georg Frey Tutzing bei München</em></a> <strong>4</strong>: 183-284<!--MARK--> [1 Jan. 1961]","1 Jan. 1961","Article in Journal","72db256b-d48b-4254-af96-23947d1609d8","","4856b66d-bfca-48f0-afda-ee13bae57931"
"","","mystica","Rhytiphora mystica (Pascoe, 1863)","","Rhytiphora","","mystica","","Generic Combination","","Species","","Pascoe","1863","N","3b52cb2f-980f-48ba-86c5-56dd785a07ed","20131204T20:32:13.469+0000","7df4ece2-94f1-48b4-b19b-c1d79368c46d","20180111T23:43:36.630+0000","","38c9b405-a1e1-4509-8611-0465f31e0e2e","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","neglecta","Rhytiphora neglecta (Pascoe, 1863)","CERAMBYCIDAE","Rhytiphora","","neglecta","","Valid Name","","Species","","Pascoe","1863","N","efc1c299-9705-4716-b025-0ca99bbc740c","20131202T22:56:19.519+0000","9ce7e7d4-865b-44e6-ad9c-98a5e0abda73","20180111T23:43:36.630+0000","7b69334d-532e-499b-8c31-9503170d7b52","9ce7e7d4-865b-44e6-ad9c-98a5e0abda73","","","","","","","","","","","","","","",""
"","","neglectus","Symphyletes neglectus Pascoe, 1863","","Symphyletes","","neglectus","","Synonym","synonym","Species","","Pascoe","1863","Y","a448908a-60a6-4dc2-b5ff-08ba9c01ceae","20131204T20:33:54.017+0000","9ce7e7d4-865b-44e6-ad9c-98a5e0abda73","20180111T23:43:36.630+0000","","976f0684-0088-49ee-9b17-b02cac2c58ea","Pascoe, F.P.","1863","Notes on the Australian longicornia, with descriptions of sixty new species","526-570 pls xxii, xxiii","","Transactions of the Entomological Society of London","","Oct. 1863","","<!--MARK--><a href='null1d4b509a-3fe0-48a3-be16-9b67b20fd1d1' class='mouseoverHref'>Pascoe, F.P. 1863. Notes on the Australian longicornia, with descriptions of sixty new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>(7): 526-570 pls xxii, xxiii<!--MARK--> [Date published Oct. 1863]","","Article in Journal","1d4b509a-3fe0-48a3-be16-9b67b20fd1d1","20120111T21:43:35.515+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","solutus","Symphyletes solutus Pascoe, 1863","","Symphyletes","","solutus","","Synonym","synonym","Species","","Pascoe","1863","Y","9a04c444-13a6-428b-bfbf-9985a1d5259a","20131204T20:36:27.930+0000","9ce7e7d4-865b-44e6-ad9c-98a5e0abda73","20180111T23:43:36.630+0000","","5e3ed1c6-299e-45d1-80a9-404c05028434","Pascoe, F.P.","1863","Notes on the Australian longicornia, with descriptions of sixty new species","526-570 pls xxii, xxiii","","Transactions of the Entomological Society of London","","Oct. 1863","","<!--MARK--><a href='null1d4b509a-3fe0-48a3-be16-9b67b20fd1d1' class='mouseoverHref'>Pascoe, F.P. 1863. Notes on the Australian longicornia, with descriptions of sixty new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>(7): 526-570 pls xxii, xxiii<!--MARK--> [Date published Oct. 1863]","","Article in Journal","1d4b509a-3fe0-48a3-be16-9b67b20fd1d1","20120111T21:43:35.515+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","egenus","Symphyletes egenus Pascoe, 1864","","Symphyletes","","egenus","","Synonym","synonym","Species","","Pascoe","1864","Y","154b0250-a565-4457-8bbd-d20dad614436","20131204T20:35:09.036+0000","9ce7e7d4-865b-44e6-ad9c-98a5e0abda73","20180111T23:43:36.630+0000","","1eb7aca7-077d-4776-9e44-a19ec09f5036","Pascoe, F.P.","1864","Descriptions of some new Australian longicornia","223-245 pl. xi","","Journal of Entomology","","Jun. 1864","","<!--MARK--><a href='nulle855ebb8-2501-4503-bc3b-e07777e37cef' class='mouseoverHref'>Pascoe, F.P. 1864. Descriptions of some new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(10): 223-245 pl. xi<!--MARK--> [Date published Jun. 1864]","","Article in Journal","e855ebb8-2501-4503-bc3b-e07777e37cef","20120111T21:42:12.489+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","neglecta","Rhytiphora (Saperdopsis) neglecta (Pascoe, 1863)","","Rhytiphora","Saperdopsis","neglecta","","Generic Combination","","Species","","Pascoe","1863","N","1fbd4d5f-ea42-4755-964d-baeb4a9e0f61","20131204T20:36:56.194+0000","9ce7e7d4-865b-44e6-ad9c-98a5e0abda73","20180111T23:43:36.630+0000","","79067d0c-cda0-470b-aef1-4a89938e22db","Breuning, S.","1961","Catalogue des Lamiaires du Monde (Col. Céramb.)","183-284","","Verlag des Museums Georg Frey Tutzing bei München","","","","<!--MARK--><a href='null72db256b-d48b-4254-af96-23947d1609d8' class='mouseoverHref'>Breuning, S. 1961. Catalogue des Lamiaires du Monde (Col. Céramb.).</a> <!--MARK--><!--MARK--><a href='null4856b66d-bfca-48f0-afda-ee13bae57931' class='mouseoverHref'><em>Verlag des Museums Georg Frey Tutzing bei München</em></a> <strong>4</strong>: 183-284<!--MARK--> [1 Jan. 1961]","1 Jan. 1961","Article in Journal","72db256b-d48b-4254-af96-23947d1609d8","","4856b66d-bfca-48f0-afda-ee13bae57931"
"","","nigropunctata","Rhytiphora nigropunctata (Breuning, 1938)","CERAMBYCIDAE","Rhytiphora","","nigropunctata","","Valid Name","","Species","","Breuning","1938","N","75813375-85f0-447b-b016-2dd5a1878ee7","20131202T21:46:38.796+0000","ba4b816e-3a09-49a9-a495-cf732cd0989d","20180111T23:43:36.630+0000","7b69334d-532e-499b-8c31-9503170d7b52","ba4b816e-3a09-49a9-a495-cf732cd0989d","","","","","","","","","","","","","","",""
"","","nigropunctata","Pararhytiphora nigropunctata Breuning, 1938","","Pararhytiphora","","nigropunctata","","Synonym","synonym","Species","","Breuning","1938","Y","c0c3aa6a-7301-4145-9806-01b84065325f","20131204T20:38:46.175+0000","ba4b816e-3a09-49a9-a495-cf732cd0989d","20180111T23:43:36.630+0000","","c1afbdd7-f803-4199-8fa0-bfd746915099","Breuning, E.","1938","Nouveaux Cerambycidae (Col.)","30-63","","Novitates Zoologicae","","","","<!--MARK--><a href='nulld4c7ef35-545c-418d-8054-dd8c1c55bfdc' class='mouseoverHref'>Breuning, E. 1938. Nouveaux Cerambycidae (Col.).</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>8</strong>: 30-63<!--MARK--> [18 Aug. 1938]","18 Aug. 1938","Article in Journal","d4c7ef35-545c-418d-8054-dd8c1c55bfdc","","25791c0c-6650-411b-b9d3-6433789fce38"
