"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37108001","bilobatus","Astronesthes bilobatus Parin & Borodulina, 1996","STOMIIDAE","Astronesthes","","bilobatus","","Valid Name","","Species","","Parin & Borodulina","1996","Y","b55a131c-e089-4150-8149-9cd0b5db97e7","20081009T05:11:37.000+0000","2831293e-dfc1-4ec3-8bca-fe50a0ea80ae","20100727T00:03:17.157+0000","f0357aca-b57d-4128-bd13-79f124443f09","2831293e-dfc1-4ec3-8bca-fe50a0ea80ae","","","","","","","","","","","","","","",""
"","","Twinlobe Snaggletooth","","","","","","","Common Name","Preferred","Species","","","","","3bc1747b-f33c-4d9d-9247-b9aad4f4c9ee","20081009T05:11:37.000+0000","2831293e-dfc1-4ec3-8bca-fe50a0ea80ae","20100727T00:03:17.157+0000","","def1fb2d-cee9-47dc-9a32-e229f5ab0ebf","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","bilobatus","Astronesthes bilobatus Parin & Borodulina, 1996","","Astronesthes","","bilobatus","","Synonym","synonym","Species","","Parin & Borodulina","1996","Y","4ddce3c7-ea35-48f0-bf23-c61b03b2bbd4","20100727T00:03:17.157+0000","2831293e-dfc1-4ec3-8bca-fe50a0ea80ae","20100727T00:03:17.157+0000","","b7d8d002-190d-48d6-9776-661541dc97ff","Parin, N.V. & Borodulina, O.D.","1996","Revision of the <i>Astronesthes indicus</i> species group (Astronesthidae), with descriptions of five new species","581-596","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null0e164831-acf6-4362-be2b-29ed9f49cf8a' class='mouseoverHref'>Parin, N.V. & Borodulina, O.D. 1996. Revision of the <i>Astronesthes indicus</i> species group (Astronesthidae), with descriptions of five new species.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>36</strong>(5): 581-596<!--MARK--> [in Russian, English translation in <I>J. Ichthyol</I>. <B>36</B>(8):551-565]","in Russian, English translation in <I>J. Ichthyol</I>. <B>36</B>(8):551-565","Article in Journal","0e164831-acf6-4362-be2b-29ed9f49cf8a","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"","37108003","boulengeri","Astronesthes boulengeri Gilchrist, 1902","STOMIIDAE","Astronesthes","","boulengeri","","Valid Name","","Species","","Gilchrist","1902","Y","26370a82-ce59-49d6-a9e3-20f7a290d1c4","20081009T05:11:37.000+0000","efd1d796-3ad1-4f6b-a896-c636272eec0d","20100727T00:03:17.157+0000","f0357aca-b57d-4128-bd13-79f124443f09","efd1d796-3ad1-4f6b-a896-c636272eec0d","","","","","","","","","","","","","","",""
"","","Boulenger's Snaggletooth","","","","","","","Common Name","Preferred","Species","","","","","c6f642b5-0a57-4b95-a131-ae329e3fe449","20081009T05:11:37.000+0000","efd1d796-3ad1-4f6b-a896-c636272eec0d","20100727T00:03:17.157+0000","","9f890a34-8066-45cd-ae58-55edba1d6c40","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Boulengers Snaggletooth","","","","","","","Common Name","General","Species","","","","","44621f4d-8feb-412f-a593-2ac3abcb773c","20081009T05:11:37.000+0000","efd1d796-3ad1-4f6b-a896-c636272eec0d","20100727T00:03:17.157+0000","","cfbedaa5-15f3-43e5-a7b4-8fed2b68d4b0","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","boulengeri","Astronesthes boulengeri Gilchrist, 1902","","Astronesthes","","boulengeri","","Synonym","synonym","Species","","Gilchrist","1902","Y","ff34c239-af6b-41ba-ad77-3409becaeccb","20100727T00:03:17.157+0000","efd1d796-3ad1-4f6b-a896-c636272eec0d","20100727T00:03:17.157+0000","","c0bce57d-38f5-4b95-8fa4-df778cd239ee","Gilchrist, J.D.F.","1902","South African fishes","101-113 pls 5-10","","Marine Investigations in South Africa","","","","<!--MARK--><a href='nullbbcf933b-0309-4059-9441-f999ec7b10dc' class='mouseoverHref'>Gilchrist, J.D.F. 1902. South African fishes.</a> <!--MARK--><!--MARK--><a href='null44ec8aeb-db58-430c-8be1-c020da74e01f' class='mouseoverHref'><em>Marine Investigations in South Africa</em></a> <strong>2</strong>: 101-113 pls 5-10<!--MARK-->","","Article in Journal","bbcf933b-0309-4059-9441-f999ec7b10dc","20081009T05:11:37.000+0000","44ec8aeb-db58-430c-8be1-c020da74e01f"
"","37108018","exsul","Astronesthes exsul Parin & Borodulina, 2002","STOMIIDAE","Astronesthes","","exsul","","Valid Name","","Species","","Parin & Borodulina","2002","Y","05000285-c2b5-4725-943e-e5e4bb379a08","20081009T05:11:37.000+0000","ee942e8a-1c1f-4d98-a829-7efacd3b0863","20100727T00:03:17.157+0000","f0357aca-b57d-4128-bd13-79f124443f09","ee942e8a-1c1f-4d98-a829-7efacd3b0863","","","","","","","","","","","","","","",""
"","","Exile Snaggletooth","","","","","","","Common Name","Preferred","Species","","","","","10f98680-d119-4ebe-981f-224c9ca2c8eb","20081009T05:11:37.000+0000","ee942e8a-1c1f-4d98-a829-7efacd3b0863","20100727T00:03:17.157+0000","","2d24b60b-308a-41da-b267-134ba3587247","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","exsul","Astronesthes exsul Parin & Borodulina, 2002","","Astronesthes","","exsul","","Synonym","synonym","Species","","Parin & Borodulina","2002","Y","3f386d6c-f391-4491-8f79-1f9b315609ac","20100727T00:03:17.157+0000","ee942e8a-1c1f-4d98-a829-7efacd3b0863","20100727T00:03:17.157+0000","","02680712-b019-495b-bc80-a5b2b0d90894","Parin, N.V. & Borodulina, O.D.","2002","Preliminary review of species group <i>Astronesthes niger</i> (Astronesthidae, Stomiiformes) with a description of six new species from the Atlantic and Indian Oceans","437-458","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null8ee9648d-cde5-4da2-b3c0-a751cfff0f4c' class='mouseoverHref'>Parin, N.V. & Borodulina, O.D. 2002. Preliminary review of species group <i>Astronesthes niger</i> (Astronesthidae, Stomiiformes) with a description of six new species from the Atlantic and Indian Oceans.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>42</strong>(4): 437-458<!--MARK--> [in Russian, English translation in <I>J. Ichthyol</I>. 42(7): 495-515]","in Russian, English translation in <I>J. Ichthyol</I>. 42(7): 495-515","Article in Journal","8ee9648d-cde5-4da2-b3c0-a751cfff0f4c","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"","37108015","ijimai","Astronesthes ijimai Tanaka, 1908","STOMIIDAE","Astronesthes","","ijimai","","Valid Name","","Species","","Tanaka","1908","Y","603e7dbe-d9d8-4e99-b42d-9b7dbe1a4ce1","20081009T05:11:37.000+0000","724e6cc1-2869-4167-b369-7fa8810e1401","20100727T00:03:17.157+0000","f0357aca-b57d-4128-bd13-79f124443f09","724e6cc1-2869-4167-b369-7fa8810e1401","","","","","","","","","","","","","","",""
"","","Ijima's Snaggletooth","","","","","","","Common Name","Preferred","Species","","","","","22f1a847-b470-4b19-92d9-c74c8c1526db","20081009T05:11:37.000+0000","724e6cc1-2869-4167-b369-7fa8810e1401","20100727T00:03:17.157+0000","","9372ed19-0dc9-4921-a0c9-c6451ff99b77","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","ijimai","Astronesthes ijimai Tanaka, 1908","","Astronesthes","","ijimai","","Synonym","synonym","Species","","Tanaka","1908","Y","1f1085cb-7fc2-41e8-84a1-0e81e139bfa2","20100727T00:03:17.157+0000","724e6cc1-2869-4167-b369-7fa8810e1401","20100727T00:03:17.157+0000","","44d9b893-0d76-48d1-93b3-2482d401f13a","Tanaka, S.","1908","Notes on some rare fishes of Japan, with descriptions of two new genera and six new species","1-24 pls 1-2","","Journal of the College of Science, Imperial University of Tokyo","","","","<!--MARK--><a href='nulla54b7adf-e213-4e14-9e97-3cce4ab26033' class='mouseoverHref'>Tanaka, S. 1908. Notes on some rare fishes of Japan, with descriptions of two new genera and six new species.</a> <!--MARK--><!--MARK--><a href='nulled1cea9f-af08-4685-9ce9-3935e61798dc' class='mouseoverHref'><em>Journal of the College of Science, Imperial University of Tokyo</em></a> <strong>23</strong>(13): 1-24 pls 1-2<!--MARK-->","","Article in Journal","a54b7adf-e213-4e14-9e97-3cce4ab26033","20081009T05:11:37.000+0000","ed1cea9f-af08-4685-9ce9-3935e61798dc"
"","37108017","indicus","Astronesthes indicus Brauer, 1902","STOMIIDAE","Astronesthes","","indicus","","Valid Name","","Species","","Brauer","1902","Y","944be441-8f7e-4012-935d-f93c6b1af48a","20081009T05:11:37.000+0000","72abe362-160a-452e-b8d6-aac9602c65d0","20100727T00:03:17.157+0000","f0357aca-b57d-4128-bd13-79f124443f09","72abe362-160a-452e-b8d6-aac9602c65d0","","","","","","","","","","","","","","",""
"","","Black Snaggletooth","","","","","","","Common Name","Preferred","Species","","","","","34579ad1-1ffa-46f7-9f92-97efcaa4fcf2","20081009T05:11:37.000+0000","72abe362-160a-452e-b8d6-aac9602c65d0","20100727T00:03:17.157+0000","","0123959f-8635-4dda-903e-ac3e04907263","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","indicus","Astronesthes indicus Brauer, 1902","","Astronesthes","","indicus","","Synonym","synonym","Species","","Brauer","1902","Y","7a65e669-d8f2-4d72-a660-c63f96e72e35","20100727T00:03:17.157+0000","72abe362-160a-452e-b8d6-aac9602c65d0","20100727T00:03:17.157+0000","","676e8856-0afb-4655-b543-214594f598ae","Brauer, A.","1902","Diagnosen von neuen Tiefseefischen, welche von der <i>Valdivia</i>-Expedition gesammelt sind","277-298","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null4acdaf21-da7f-4b56-8e3a-f725058881f2' class='mouseoverHref'>Brauer, A. 1902. Diagnosen von neuen Tiefseefischen, welche von der <i>Valdivia</i>-Expedition gesammelt sind.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>25</strong>(668): 277-298<!--MARK-->","","Article in Journal","4acdaf21-da7f-4b56-8e3a-f725058881f2","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","37108004","indopacificus","Astronesthes indopacificus Parin & Borodulina, 1997","STOMIIDAE","Astronesthes","","indopacificus","","Valid Name","","Species","","Parin & Borodulina","1997","Y","4f709e7e-373f-4a8b-93d6-c269dbbac123","20081009T05:11:37.000+0000","47f034f4-e56b-40b3-9702-ad072493da9b","20100727T00:03:17.157+0000","f0357aca-b57d-4128-bd13-79f124443f09","47f034f4-e56b-40b3-9702-ad072493da9b","","","","","","","","","","","","","","",""
"","","Indo-Pacific Snaggletooth","","","","","","","Common Name","Preferred","Species","","","","","c360d798-9a0b-430a-8300-4ef6c2314b6b","20081009T05:11:37.000+0000","47f034f4-e56b-40b3-9702-ad072493da9b","20100727T00:03:17.157+0000","","7bb966e8-d402-4f22-ae50-c5f9261887f1","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","indopacificus","Astronesthes indopacificus Parin & Borodulina, 1997","","Astronesthes","","indopacificus","","Synonym","synonym","Species","","Parin & Borodulina","1997","Y","f251a98d-1077-40b1-a56b-a6ccbed2da83","20100727T00:03:17.157+0000","47f034f4-e56b-40b3-9702-ad072493da9b","20100727T00:03:17.157+0000","","511f723a-cb5f-456c-a4a9-9ae834f22b75","Parin, N.V. & Borodulina, O.D.","1997","A review of the species group <i>Astronesthes cyaneus</i> (Astronesthidae) with a description of two new species","772-784","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null6ef68836-0a48-4594-bb91-2cf7f4716b34' class='mouseoverHref'>Parin, N.V. & Borodulina, O.D. 1997. A review of the species group <i>Astronesthes cyaneus</i> (Astronesthidae) with a description of two new species.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>37</strong>(6): 772-784<!--MARK--> [in Russian, English translation in <I>J. Ichthyol</I>. <B>37</B>(9): 737-748]","in Russian, English translation in <I>J. Ichthyol</I>. <B>37</B>(9): 737-748","Article in Journal","6ef68836-0a48-4594-bb91-2cf7f4716b34","20081009T05:11:37.000+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
"","37108019","kreffti","Astronesthes kreffti Gibbs & McKinney, 1988","STOMIIDAE","Astronesthes","","kreffti","","Valid Name","","Species","","Gibbs & McKinney","1988","Y","bba57c82-3a49-47f7-8192-b1aaef2cbfb6","20081009T05:11:37.000+0000","7d66c905-43af-4735-a3c6-e641788d0985","20100727T00:03:17.157+0000","f0357aca-b57d-4128-bd13-79f124443f09","7d66c905-43af-4735-a3c6-e641788d0985","","","","","","","","","","","","","","",""
"","","Krefft's Snaggletooth","","","","","","","Common Name","Preferred","Species","","","","","4a1bf9ae-93fc-4777-a585-be87b3f14b07","20081009T05:11:37.000+0000","7d66c905-43af-4735-a3c6-e641788d0985","20100727T00:03:17.157+0000","","b26d769b-8c79-4e9f-9488-2336b8fff756","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","kreffti","Astronesthes kreffti Gibbs & McKinney, 1988","","Astronesthes","","kreffti","","Synonym","synonym","Species","","Gibbs & McKinney","1988","Y","f3c43835-0e44-4d31-8928-1f5a71c5db01","20100727T00:03:17.157+0000","7d66c905-43af-4735-a3c6-e641788d0985","20100727T00:03:17.157+0000","","2462441f-a688-4e21-b015-b99fbe3fd8fb","Gibbs, R.H. & McKinney, J.F.","1988","High-count species of the stomiid fish genus <i>Astronesthes</i> from the southern subtropical convergence region: two new species and redescription of <i>Cryptostomias</i> (= <i>Astronesthes</i>) <i>psychrolutes</i>","1-25","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null3366306d-0bfe-4def-8ca3-a37a8e3ba233' class='mouseoverHref'>Gibbs, R.H. & McKinney, J.F. 1988. High-count species of the stomiid fish genus <i>Astronesthes</i> from the southern subtropical convergence region: two new species and redescription of <i>Cryptostomias</i> (= <i>Astronesthes</i>) <i>psychrolutes</i>.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>460</strong>: 1-25<!--MARK-->","","Article in Journal","3366306d-0bfe-4def-8ca3-a37a8e3ba233","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","37108005","lucifer","Astronesthes lucifer Gilbert, 1905","STOMIIDAE","Astronesthes","","lucifer","","Valid Name","","Species","","Gilbert","1905","Y","e75a23a5-3c46-4d18-a7fa-90c0c7a1586d","20081009T05:11:37.000+0000","8562af42-daf1-4e1b-9ec4-d425ac7bfdee","20100727T00:03:17.157+0000","f0357aca-b57d-4128-bd13-79f124443f09","8562af42-daf1-4e1b-9ec4-d425ac7bfdee","","","","","","","","","","","","","","",""
"","","Pacific Astronesthid Fish","","","","","","","Common Name","General","Species","","","","","91a3e96e-3d5e-4fb4-bb7a-27022432a165","20081009T05:11:37.000+0000","8562af42-daf1-4e1b-9ec4-d425ac7bfdee","20100727T00:03:17.157+0000","","7b25bd3d-9eff-475b-b353-c0063cdd8679","Fishbase","2004","Fishbase at","","","","","","","<!--MARK--><a href='null02472e64-3c68-4504-97bb-e88c58af803f' class='mouseoverHref'>Fishbase 2004. Fishbase at. http://www.fishbase.org/Summary.</a>","","Miscellaneous","02472e64-3c68-4504-97bb-e88c58af803f","20081009T05:11:37.000+0000",""
"","","Pacific Snaggletooth","","","","","","","Common Name","Preferred","Species","","","","","c6bab6f2-8b4c-4926-8f80-b90d488c2225","20081009T05:11:37.000+0000","8562af42-daf1-4e1b-9ec4-d425ac7bfdee","20100727T00:03:17.157+0000","","e0ef1a20-7d76-484f-a9de-7f299426a8ba","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","lucifer","Astronesthes lucifer Gilbert, 1905","","Astronesthes","","lucifer","","Synonym","synonym","Species","","Gilbert","1905","Y","3615c2c1-321c-4f44-bbc1-fb1065cbce70","20100727T00:03:17.157+0000","8562af42-daf1-4e1b-9ec4-d425ac7bfdee","20100727T00:03:17.157+0000","","7a071a9e-816f-4406-9d14-b971fde34599","Gilbert, C.H.","1905","The deep-sea fishes. <i>In</i>, Jordan, D.S. & Evermann, B.W. The aquatic resources of the Hawaiian Islands","575-713 figs 230-276 pls 66-101","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='null1f93b4d6-6b34-45b2-867e-eadc2303bad0' class='mouseoverHref'>Gilbert, C.H. 1905. The deep-sea fishes. <i>In</i>, Jordan, D.S. & Evermann, B.W. The aquatic resources of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>23</strong>(2): 575-713 figs 230-276 pls 66-101<!--MARK-->","","Article in Journal","1f93b4d6-6b34-45b2-867e-eadc2303bad0","20090722T21:34:53.902+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"","37108006","lupina","Astronesthes lupina Whitley, 1941","STOMIIDAE","Astronesthes","","lupina","","Valid Name","","Species","","Whitley","1941","Y","9487024a-b8d6-4200-849c-3a65fac5e52e","20081009T05:11:37.000+0000","9a187e46-a1e5-4447-b63e-dd775c900adc","20100727T00:03:17.157+0000","f0357aca-b57d-4128-bd13-79f124443f09","9a187e46-a1e5-4447-b63e-dd775c900adc","","","","","","","","","","","","","","",""
"","","Little Wolf","","","","","","","Common Name","Preferred","Species","","","","","a8d8c04d-48c1-4f3c-81ac-8f1ea810351a","20081009T05:11:37.000+0000","9a187e46-a1e5-4447-b63e-dd775c900adc","20100727T00:03:17.157+0000","","bba1110b-5538-4be3-952a-893d6cd99d65","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","lupina","Astronesthes (Warreenula) lupina Whitley, 1941","","Astronesthes","Warreenula","lupina","","Synonym","synonym","Species","based on a larval holotype, validity of name has not been determined","Whitley","1941","Y","6b00108c-da98-49bd-a05d-92e69423dbf7","20100727T00:03:17.157+0000","9a187e46-a1e5-4447-b63e-dd775c900adc","20100727T00:03:17.157+0000","","f5581185-7e30-48b8-b77e-40ee0df64036","Whitley, G.P.","1941","Ichthyological notes and illustrations","1-50 figs 1-32 pls 1-2","","The Australian Zoologist","","","","<!--MARK--><a href='nulla5fb941d-4b9d-464d-a4c2-dd0b1936a00a' class='mouseoverHref'>Whitley, G.P. 1941. Ichthyological notes and illustrations.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(1): 1-50 figs 1-32 pls 1-2<!--MARK-->","","Article in Journal","a5fb941d-4b9d-464d-a4c2-dd0b1936a00a","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
