"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37372025","ocellaris","Amphiprion ocellaris Cuvier, 1830","POMACENTRIDAE","Amphiprion","","ocellaris","","Valid Name","","Species","","Cuvier","1830","Y","1a2a5885-9ee7-4cb4-a6b1-576f8006d8ec","20170512T10:31:07.032+0000","2b3eab3b-d170-41a9-9472-aa1506a92524","20170727T04:09:21.978+0000","598c5149-6358-48db-9766-d5cf10af9e31","2b3eab3b-d170-41a9-9472-aa1506a92524","","","","","","","","","","","","","","",""
"","","Clownfish","","","","","","","Common Name","General","Species","","","","","1d788263-66d8-448b-ad2d-b8158666c670","20160318T07:25:31.636+0000","2b3eab3b-d170-41a9-9472-aa1506a92524","20170727T04:09:21.978+0000","","0ecbc397-07aa-476b-a15e-4f64f093e2d3","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","False Clown Anemonefish","","","","","","","Common Name","General","Species","","","","","a4e39b7c-1106-464c-b359-2603a0cf1d25","20160318T07:25:31.636+0000","2b3eab3b-d170-41a9-9472-aa1506a92524","20170727T04:09:21.978+0000","","a5f64298-2da9-4102-9ba1-709a349e2937","Allen, G.R.","1991","Damselfishes of the World","271 pp.","","","","","Mergus Verlag","<!--MARK--><a href='nullf0e8c7f7-980c-4c70-a975-69de60e9d87c' class='mouseoverHref'>Allen, G.R. 1991. <em>Damselfishes of the World</em>. Melle, Germany : Mergus Verlag 271 pp.</a><!--MARK-->","","Book","f0e8c7f7-980c-4c70-a975-69de60e9d87c","20081009T05:11:37.000+0000",""
"","","Western Clown Anemonefish","","","","","","","Common Name","Preferred","Species","","","","","94b65ed9-3d43-4ff5-b9b5-32fd8684c9d7","20160318T07:25:31.636+0000","2b3eab3b-d170-41a9-9472-aa1506a92524","20170727T04:09:21.978+0000","","ce775d29-ea7c-4e42-90e5-9826c042430d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","ocellaris","Amphiprion ocellaris Cuvier, 1830","","Amphiprion","","ocellaris","","Synonym","synonym","Species","","Cuvier","1830","Y","0485ab47-3c1e-4cb3-8eb0-7340aaf7a5f8","20100727T00:25:42.949+0000","2b3eab3b-d170-41a9-9472-aa1506a92524","20170727T04:09:21.978+0000","","89d6e61b-5d2d-4741-b4d6-5cef5b5d1e12","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","499 pp. pls 100-140","","","","","Levrault","<!--MARK--><a href='nulle9540855-c7c0-4d04-bdf5-0eae8a51046d' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 5 499 pp. pls 100-140.</a><!--MARK-->","","Book","e9540855-c7c0-4d04-bdf5-0eae8a51046d","20081009T05:11:37.000+0000",""
"","","bicolor","Amphiprion bicolor Castelnau, 1873","","Amphiprion","","bicolor","","Synonym","synonym","Species","","Castelnau","1873","Y","df57a058-30e6-492f-845e-069ad66cc954","20120210T03:12:47.171+0000","2b3eab3b-d170-41a9-9472-aa1506a92524","20170727T04:09:21.978+0000","","430e00e6-e52e-40ad-97eb-ee67d666ebab","Castelnau, F.L. de","1873","Contribution to the ichthyology of Australia. 5. Notes on fishes from north Australia","83-97","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='nulld558d17b-c68a-4f18-b8f7-9abdd1990991' class='mouseoverHref'>Castelnau, F.L. de 1873. Contribution to the ichthyology of Australia. 5. Notes on fishes from north Australia.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>2</strong>: 83-97<!--MARK-->","","Article in Journal","d558d17b-c68a-4f18-b8f7-9abdd1990991","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","","bicolor","Actinicola bicolor (Castelnau, 1873)","","Actinicola","","bicolor","","Generic Combination","","Species","","Castelnau","1873","N","ff7e90d7-6887-4307-abe3-61dbf9722de4","20160318T07:27:32.543+0000","2b3eab3b-d170-41a9-9472-aa1506a92524","20170727T04:09:21.978+0000","","655eb6b3-1040-42b7-95e2-4bd6def1b211","Whitley, G.P.","1929","Some fishes of the order Amphiprioniformes","207-246 figs 1-4 pls 27-28","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc05954d3-d347-4b57-91ef-85e3fea2b481' class='mouseoverHref'>Whitley, G.P. 1929. Some fishes of the order Amphiprioniformes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 207-246 figs 1-4 pls 27-28<!--MARK-->","","Article in Journal","c05954d3-d347-4b57-91ef-85e3fea2b481","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","37372026","percula","Amphiprion percula (Lacépède, 1802)","POMACENTRIDAE","Amphiprion","","percula","","Valid Name","","Species","","Lacépède","1802","N","0b7cb72a-953b-4b93-b450-4acc8ed75132","20170512T10:32:58.853+0000","bfdc22aa-31d1-46c9-bf38-a0cd75264395","20170727T04:09:21.978+0000","598c5149-6358-48db-9766-d5cf10af9e31","bfdc22aa-31d1-46c9-bf38-a0cd75264395","","","","","","","","","","","","","","",""
"","","Clown Anemonefish","","","","","","","Common Name","General","Species","","","","","1254a062-28a4-4d57-996c-24e935a63b45","20160206T09:06:48.883+0000","bfdc22aa-31d1-46c9-bf38-a0cd75264395","20170727T04:09:21.978+0000","","ab5ea280-4a97-471d-b2e0-583e357800b8","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Eastern Clown Anemonefish","","","","","","","Common Name","Preferred","Species","","","","","e40fd2bf-6c3e-400a-8e25-2a5ce56eee4a","20160206T09:06:48.883+0000","bfdc22aa-31d1-46c9-bf38-a0cd75264395","20170727T04:09:21.978+0000","","69797d53-08d0-4f47-bf69-4b2bffc629db","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Orange Anemone-fish","","","","","","","Common Name","General","Species","","","","","07a5e58b-337a-416a-a571-bb355c6eeb8e","20160206T09:06:48.883+0000","bfdc22aa-31d1-46c9-bf38-a0cd75264395","20170727T04:09:21.978+0000","","24edc2e9-b56e-43b2-9aef-bb50d765a6f2","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Orange Anemonefish","","","","","","","Common Name","General","Species","","","","","cc243196-33f7-45ec-880e-ddc1e20e2550","20160206T09:06:48.883+0000","bfdc22aa-31d1-46c9-bf38-a0cd75264395","20170727T04:09:21.978+0000","","ea7dd6cf-df7d-47aa-8ea0-a9875aa3ca53","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","percula","Lutjanus percula Lacépède, 1802","","Lutjanus","","percula","","Synonym","synonym","Species","","Lacépède","1802","Y","7fe9967c-3e6e-49e5-a262-98b81e0e47be","20100727T00:25:42.949+0000","bfdc22aa-31d1-46c9-bf38-a0cd75264395","20170727T04:09:21.978+0000","","95919c55-b64a-47b8-b536-146882c86857","Lacépède, B.G.","1802","Histoire Naturelle des Poissons","728 pp. 16 pls","","","","","chez Plassan","<!--MARK--><a href='nullbf93e779-23f4-4640-bae7-a5b97040b1c1' class='mouseoverHref'>Lacépède, B.G. 1802. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 4 728 pp. 16 pls.</a><!--MARK-->","","Book","bf93e779-23f4-4640-bae7-a5b97040b1c1","20131015T00:12:34.308+0000",""
"","","percula","Amphiprion percula (Lacépède, 1802)","","Amphiprion","","percula","","Generic Combination","","Species","","Lacépède","1802","N","a0e505fc-8db4-4184-a999-df52a4d87a38","20160206T09:12:05.458+0000","bfdc22aa-31d1-46c9-bf38-a0cd75264395","20170727T04:09:21.978+0000","","2920dde2-7437-429c-b8b8-e3f1f8521da3","Schultz, L.P., Chapman, W.M., Lachner, E.A. & Woods, L.P. (eds)","1960","Fishes of the Marshall and Marianas Islands. Vol. 2. Families Mullidae through Stromateidae","1-438, figs 91-132, pls 75-123","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nulleb82e204-68cd-46a9-a283-e0440d1b4b3b' class='mouseoverHref'>Schultz, L.P., Chapman, W.M., Lachner, E.A. & Woods, L.P. (eds) 1960. Fishes of the Marshall and Marianas Islands. Vol. 2. Families Mullidae through Stromateidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>202</strong>(2): 1-438, figs 91-132, pls 75-123<!--MARK-->","","Article in Journal","eb82e204-68cd-46a9-a283-e0440d1b4b3b","20131018T01:09:08.332+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","percula","Actinicola percula (Lacépède, 1802)","","Actinicola","","percula","","Generic Combination","","Species","","Lacépède","1802","N","5e59f06b-05a4-4c6b-9020-f0d22ea0276c","20160206T09:06:48.883+0000","bfdc22aa-31d1-46c9-bf38-a0cd75264395","20170727T04:09:21.978+0000","","e53ade07-ecf6-4f26-aa39-874fe97d5e50","Whitley, G.P.","1929","Some fishes of the order Amphiprioniformes","207-246 figs 1-4 pls 27-28","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc05954d3-d347-4b57-91ef-85e3fea2b481' class='mouseoverHref'>Whitley, G.P. 1929. Some fishes of the order Amphiprioniformes.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 207-246 figs 1-4 pls 27-28<!--MARK-->","","Article in Journal","c05954d3-d347-4b57-91ef-85e3fea2b481","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","37372027","perideraion","Amphiprion perideraion Bleeker, 1855","POMACENTRIDAE","Amphiprion","","perideraion","","Valid Name","","Species","","Bleeker","1855","Y","398b3a3a-591b-4b3b-a6ac-15e64b59890f","20170512T10:35:25.679+0000","b583f02a-c8ee-4cf7-a3a7-bb6eb0a6a1c9","20170727T04:09:21.978+0000","598c5149-6358-48db-9766-d5cf10af9e31","b583f02a-c8ee-4cf7-a3a7-bb6eb0a6a1c9","","","","","","","","","","","","","","",""
"","","Pink Anemonefish","","","","","","","Common Name","Preferred","Species","","","","","4b4e06da-e234-4153-875f-4bb65dca51d9","20140805T01:46:15.067+0000","b583f02a-c8ee-4cf7-a3a7-bb6eb0a6a1c9","20170727T04:09:21.978+0000","","2d3e210b-8f34-4c98-95d9-e6c917d341c2","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","White-maned Anemonefish","","","","","","","Common Name","General","Species","","","","","ddef65fe-fc05-4097-9ed4-708d2a133844","20100727T00:25:42.949+0000","b583f02a-c8ee-4cf7-a3a7-bb6eb0a6a1c9","20170727T04:09:21.978+0000","","fa637126-c50c-47ec-8976-1d206d0998a2","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","perideraion","Amphiprion perideraion Bleeker, 1855","","Amphiprion","","perideraion","","Synonym","synonym","Species","","Bleeker","1855","Y","60aacbe3-c6c4-4f56-a7b0-008709d874d2","20160318T08:49:26.886+0000","b583f02a-c8ee-4cf7-a3a7-bb6eb0a6a1c9","20170727T04:09:21.978+0000","","7692076b-94e3-4e03-a41f-db0370d96e19","Bleeker, P.","1855","Bijdrage tot de kennis der ichthyologische fauna van het eiland Groot-Obi","431-438","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='nullcb523e59-5b45-4ed2-9708-8625b9ae7309' class='mouseoverHref'>Bleeker, P. 1855. Bijdrage tot de kennis der ichthyologische fauna van het eiland Groot-Obi.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>9</strong>: 431-438<!--MARK-->","","Article in Journal","cb523e59-5b45-4ed2-9708-8625b9ae7309","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","37372138","polymnus","Amphiprion polymnus (Linnaeus, 1758)","POMACENTRIDAE","Amphiprion","","polymnus","","Valid Name","","Species","","Linnaeus","1758","N","6a9240fc-7d5c-4a22-aee1-5565925e1408","20170512T10:37:13.596+0000","01c3c917-b3b8-4223-8544-4e21b19844b6","20170727T04:09:21.978+0000","598c5149-6358-48db-9766-d5cf10af9e31","01c3c917-b3b8-4223-8544-4e21b19844b6","","","","","","","","","","","","","","",""
"","","Saddleback Anemonefish","","","","","","","Common Name","Preferred","Species","","","","","74d816e5-c375-4f8c-bd5f-5ab6d3522a42","20160319T04:54:31.687+0000","01c3c917-b3b8-4223-8544-4e21b19844b6","20170727T04:09:21.978+0000","","5a54fa24-19df-423e-93c0-c8bb2f87c691","Allen, G.R.","1991","Damselfishes of the World","271 pp.","","","","","Mergus Verlag","<!--MARK--><a href='nullf0e8c7f7-980c-4c70-a975-69de60e9d87c' class='mouseoverHref'>Allen, G.R. 1991. <em>Damselfishes of the World</em>. Melle, Germany : Mergus Verlag 271 pp.</a><!--MARK-->","","Book","f0e8c7f7-980c-4c70-a975-69de60e9d87c","20081009T05:11:37.000+0000",""
"","","Yellow-finned Anemone-fish","","","","","","","Common Name","General","Species","","","","","d68a5079-057b-441a-8245-666a98ed6f37","20160319T04:54:31.687+0000","01c3c917-b3b8-4223-8544-4e21b19844b6","20170727T04:09:21.978+0000","","5b0e225c-1ac2-41dd-8f82-314697fa6476","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","polymna","Perca polymna Linnaeus, 1758","","Perca","","polymna","","Synonym","synonym","Species","","Linnaeus","1758","Y","b8e47e48-4742-48b1-994e-1ab0213ba449","20100727T00:25:42.949+0000","01c3c917-b3b8-4223-8544-4e21b19844b6","20170727T04:09:21.978+0000","","b28bcf03-1352-42a7-9c21-295aac0ed549","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","polymnus","Amphiprion polymnus (Linnaeus, 1758)","","Amphiprion","","polymnus","","Generic Combination","","Species","","Linnaeus","1758","N","fb0528da-dfc3-465a-9f60-b2a027c10976","20160319T04:58:45.962+0000","01c3c917-b3b8-4223-8544-4e21b19844b6","20170727T04:09:21.978+0000","","599e5298-6028-4b27-915a-25a51be1df49","Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","","","","","","","<!--MARK--><a href='null3ba643c9-04bc-410b-a421-0f92adc031fa' class='mouseoverHref'>Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin 584 pp. 110 pls.</a>","","Miscellaneous","3ba643c9-04bc-410b-a421-0f92adc031fa","20081009T05:11:37.000+0000",""
"","37372028","rubrocinctus","Amphiprion rubrocinctus Richardson, 1842","POMACENTRIDAE","Amphiprion","","rubrocinctus","","Valid Name","","Species","","Richardson","1842","Y","837a598f-a67c-4226-ad65-353090e19171","20160319T05:33:29.448+0000","ae75bc19-fc21-45e7-9b27-b6b1d66ebc3c","20170727T04:09:21.978+0000","598c5149-6358-48db-9766-d5cf10af9e31","ae75bc19-fc21-45e7-9b27-b6b1d66ebc3c","","","","","","","","","","","","","","",""
"","","Australian Anemonefish","","","","","","","Common Name","Preferred","Species","","","","","dd97499e-39bf-4685-b3fe-4af89023984d","20160206T07:54:11.973+0000","ae75bc19-fc21-45e7-9b27-b6b1d66ebc3c","20170727T04:09:21.978+0000","","437b0290-b979-4276-adc7-8dd2c7fb260e","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Northwest Anemonefish","","","","","","","Common Name","General","Species","","","","","a4da3751-4f54-4126-8cae-1703b9b3770c","20160206T07:54:11.973+0000","ae75bc19-fc21-45e7-9b27-b6b1d66ebc3c","20170727T04:09:21.978+0000","","b6234181-429a-4010-9d27-56df174dd3f8","Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='nullc3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
"","","Red Anemonefish","","","","","","","Common Name","General","Species","","","","","2dea21c4-9095-429d-934a-62ee1b6b3295","20160206T07:54:11.973+0000","ae75bc19-fc21-45e7-9b27-b6b1d66ebc3c","20170727T04:09:21.978+0000","","7543fa06-0172-4456-a041-42bca68b8601","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
