"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sp. 4","Tornatina sp. 4","","Tornatina","","sp. 4","","Synonym","synonym","Species","included here as an informal name","","","Y","42c2eb13-a76f-47ac-8c91-f574943f2aa2","20140331T01:10:50.712+0000","deeb722b-f68c-4c1a-8c7f-968a10542a74","20170428T06:07:32.622+0000","","a4a1b090-d3f0-4cd8-8711-c0ad9b431e53","Burn, R.","2006","A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia","1-42","","Museum Victoria Science Report","","","","<!--MARK--><a href='nullc6f1e362-e54d-45aa-ab61-4e5a554a44e4' class='mouseoverHref'>Burn, R. 2006. A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc0363cc1-06a2-454d-bbbc-d7bc563cbb7c' class='mouseoverHref'><em>Museum Victoria Science Report</em></a> <strong>10</strong>: 1-42<!--MARK-->","","Article in Journal","c6f1e362-e54d-45aa-ab61-4e5a554a44e4","","c0363cc1-06a2-454d-bbbc-d7bc563cbb7c"
"","","sp. 1","Tornatina sp. 1","CYLICHNIDAE","Tornatina","","sp. 1","","Valid Name","","Species","","","","Y","f525a74b-80fa-4caf-903b-05b81a7e3013","20111130T02:51:21.339+0000","3fe3f0d8-098e-4fc2-afc9-3537c18867c6","20170428T06:07:32.622+0000","0d725a53-f3cf-4b55-ba2e-01f8f3181125","3fe3f0d8-098e-4fc2-afc9-3537c18867c6","","","","","","","","","","","","","","",""
"","","sp. 1","Tornatina sp. 1","","Tornatina","","sp. 1","","Synonym","synonym","Species","included here as an informal name","","","Y","69ec7e82-cfd9-49f8-a095-8a4d9dfacafc","20140331T01:02:48.726+0000","3fe3f0d8-098e-4fc2-afc9-3537c18867c6","20170428T06:07:32.622+0000","","4e784964-7208-4e4a-9ef8-c29e6c931f98","Burn, R.","2006","A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia","1-42","","Museum Victoria Science Report","","","","<!--MARK--><a href='nullc6f1e362-e54d-45aa-ab61-4e5a554a44e4' class='mouseoverHref'>Burn, R. 2006. A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc0363cc1-06a2-454d-bbbc-d7bc563cbb7c' class='mouseoverHref'><em>Museum Victoria Science Report</em></a> <strong>10</strong>: 1-42<!--MARK-->","","Article in Journal","c6f1e362-e54d-45aa-ab61-4e5a554a44e4","","c0363cc1-06a2-454d-bbbc-d7bc563cbb7c"
"","","sp. 3","Tornatina sp. 3","CYLICHNIDAE","Tornatina","","sp. 3","","Valid Name","","Species","","","","Y","a64b306b-9993-4744-8494-315b27c70e42","20140331T01:08:20.510+0000","76d5d641-cfde-470f-b732-aaa4605eef4a","20170428T06:07:32.622+0000","0d725a53-f3cf-4b55-ba2e-01f8f3181125","76d5d641-cfde-470f-b732-aaa4605eef4a","","","","","","","","","","","","","","",""
"","","sp. 3","Tornatina sp. 3","","Tornatina","","sp. 3","","Synonym","synonym","Species","included here as an informal name","","","Y","7359174f-a0e1-48bf-9106-ca10018b4189","20140331T01:07:52.508+0000","76d5d641-cfde-470f-b732-aaa4605eef4a","20170428T06:07:32.622+0000","","29221c43-a82f-49fe-b99c-f11079342a7d","Burn, R.","2006","A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia","1-42","","Museum Victoria Science Report","","","","<!--MARK--><a href='nullc6f1e362-e54d-45aa-ab61-4e5a554a44e4' class='mouseoverHref'>Burn, R. 2006. A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc0363cc1-06a2-454d-bbbc-d7bc563cbb7c' class='mouseoverHref'><em>Museum Victoria Science Report</em></a> <strong>10</strong>: 1-42<!--MARK-->","","Article in Journal","c6f1e362-e54d-45aa-ab61-4e5a554a44e4","","c0363cc1-06a2-454d-bbbc-d7bc563cbb7c"
"","","sp. 2","Tornatina sp. 2","CYLICHNIDAE","Tornatina","","sp. 2","","Valid Name","","Species","","","","Y","b14d1610-ace8-4bde-8283-197e69694ee7","20140331T01:05:43.845+0000","38f48472-9e09-4bde-93bb-d6d8f696fed9","20170428T06:07:32.622+0000","0d725a53-f3cf-4b55-ba2e-01f8f3181125","38f48472-9e09-4bde-93bb-d6d8f696fed9","","","","","","","","","","","","","","",""
"","","sp. 2","Tornatina sp. 2","","Tornatina","","sp. 2","","Synonym","synonym","Species","included here as an informal name","","","Y","9ba4eed7-c752-46d9-a3e9-875b281a9e35","20140331T01:05:11.741+0000","38f48472-9e09-4bde-93bb-d6d8f696fed9","20170428T06:07:32.622+0000","","9c9a5adf-d45a-4b6b-b0ec-f524b4f8a98f","Burn, R.","2006","A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia","1-42","","Museum Victoria Science Report","","","","<!--MARK--><a href='nullc6f1e362-e54d-45aa-ab61-4e5a554a44e4' class='mouseoverHref'>Burn, R. 2006. A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc0363cc1-06a2-454d-bbbc-d7bc563cbb7c' class='mouseoverHref'><em>Museum Victoria Science Report</em></a> <strong>10</strong>: 1-42<!--MARK-->","","Article in Journal","c6f1e362-e54d-45aa-ab61-4e5a554a44e4","","c0363cc1-06a2-454d-bbbc-d7bc563cbb7c"
"","","GASTROPTERIDAE","GASTROPTERIDAE Swainson, 1840","","","","","","Valid Name","","Family","","Swainson","1840","Y","ee44da17-e005-4c45-8f97-fe6cca965001","20140331T01:19:48.886+0000","85d20a9e-a799-4a00-88e3-b7c7989453cb","20170428T06:07:32.622+0000","070d3e81-a5d8-4cb1-b240-bd1125423560","85d20a9e-a799-4a00-88e3-b7c7989453cb","","","","","","","","","","","","","","",""
"","","Gastropteridae","Gastropteridae Swainson, 1840","","","","","","Synonym","synonym","Family","","Swainson","1840","Y","006cf9b5-2278-43e0-8c66-8d1f7840e2d3","20111130T02:51:21.339+0000","85d20a9e-a799-4a00-88e3-b7c7989453cb","20170428T06:07:32.622+0000","","28eb726b-acc6-4bd0-84a1-37d38d0cce83","Swainson, W.","1840","A treatise on malacology or the natural classification of shells and shell-fish","419 pp.","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='null26bb5e1c-b16d-4755-85ee-66f35c6858a1' class='mouseoverHref'>Swainson, W. 1840. <em>A treatise on malacology or the natural classification of shells and shell-fish</em>. London : Longman, Brown, Green & Longmans 419 pp.</a><!--MARK--> [May 1840]","May 1840","Book","26bb5e1c-b16d-4755-85ee-66f35c6858a1","20171130T23:10:13.954+0000",""
"","","Enopteron","Enopteron Minichev, 1967","GASTROPTERIDAE","Enopteron","","","","Valid Name","","Genus","","Minichev","1967","Y","df0acfb2-b52e-4dcc-844d-1cde07922d65","20111130T02:51:21.339+0000","32d877e8-5fb9-4e9d-b698-05f8bd3a7dc3","20170428T06:07:32.622+0000","85d20a9e-a799-4a00-88e3-b7c7989453cb","32d877e8-5fb9-4e9d-b698-05f8bd3a7dc3","","","","","","","","","","","","","","",""
"","","Enopteron","Enopteron Minichev, 1967","","Enopteron","","","","Synonym","synonym","Genus","","Minichev","1967","Y","ee7269a4-ce63-45e9-8f75-e07383a761a0","20111130T02:51:21.339+0000","32d877e8-5fb9-4e9d-b698-05f8bd3a7dc3","20170428T06:07:32.622+0000","","e1d1987a-b70a-4eb5-8c2a-3b5b0de91f13","Minichev, Y.","1967","Studies on the morphology of the lower Opisthobranchia. On the evolutionary significance of the torsion process","109-182","","Trudy Zoologicheskogo Instituta, Akademiyanauk Leningrad","","","","<!--MARK--><a href='null5d1bd417-4ee6-41f7-a65e-9ccebf6d7ddf' class='mouseoverHref'>Minichev, Y. 1967. Studies on the morphology of the lower Opisthobranchia. On the evolutionary significance of the torsion process.</a> <!--MARK--><!--MARK--><a href='null76c6baba-1b51-40dd-b6c0-b1ee8481a9b0' class='mouseoverHref'><em>Trudy Zoologicheskogo Instituta, Akademiyanauk Leningrad</em></a> <strong>44</strong>: 109-182<!--MARK-->","","Article in Journal","5d1bd417-4ee6-41f7-a65e-9ccebf6d7ddf","","76c6baba-1b51-40dd-b6c0-b1ee8481a9b0"
"","","heikeae","Enopteron heikeae Brodie, Klussman-Kolb & Gosliner, 2001","GASTROPTERIDAE","Enopteron","","heikeae","","Valid Name","","Species","","Brodie, Klussman-Kolb & Gosliner","2001","Y","4714e477-8af1-4d39-b1a3-6626edd301bb","20140402T05:31:36.121+0000","d17cb455-7833-4be7-8f15-b33447ad1074","20170428T06:07:32.622+0000","32d877e8-5fb9-4e9d-b698-05f8bd3a7dc3","d17cb455-7833-4be7-8f15-b33447ad1074","","","","","","","","","","","","","","",""
"","","heikeae","Enopteron heikeae Brodie, Klussman-Kolb & Gosliner, 2001","","Enopteron","","heikeae","","Synonym","synonym","Species","","Brodie, Klussman-Kolb & Gosliner","2001","Y","74c289fd-ccfd-449d-87d5-5be4e1137ba2","20140402T05:31:08.329+0000","d17cb455-7833-4be7-8f15-b33447ad1074","20170428T06:07:32.622+0000","","774b05bb-48f6-4c58-9468-73f17cdf0a8c","Brodie, G.D., Klussman-Kolb, A. & Gosliner, T.M.","2001","Anatomy and histology of a new species of <i>Enotepteron</i> (Cephalaspidea: Gastropteridae) from tropical northeastern Australia.","362-369","","The Veliger","","","","<!--MARK--><a href='null5f72848a-6e6d-4f46-9a86-d83dd8d09853' class='mouseoverHref'>Brodie, G.D., Klussman-Kolb, A. & Gosliner, T.M. 2001. Anatomy and histology of a new species of <i>Enotepteron</i> (Cephalaspidea: Gastropteridae) from tropical northeastern Australia.</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>44</strong>(4): 362-369<!--MARK-->","","Article in Journal","5f72848a-6e6d-4f46-9a86-d83dd8d09853","","a1c878db-8d28-4cea-baaf-9da331875f51"
"","","Gastropteron","Gastropteron Kosse, 1813","GASTROPTERIDAE","Gastropteron","","","","Valid Name","","Genus","","Kosse","1813","Y","64c9f278-3d2d-4b62-94e8-ce3bf9543e92","20111130T02:51:21.339+0000","71672f93-5535-48e6-a1ef-eabea4269ad0","20170428T06:07:32.622+0000","85d20a9e-a799-4a00-88e3-b7c7989453cb","71672f93-5535-48e6-a1ef-eabea4269ad0","","","","","","","","","","","","","","",""
"","","Gastropteron","Gastropteron Kosse, 1813","","Gastropteron","","","","Synonym","synonym","Genus","","Kosse","1813","Y","d6b4f564-4ed2-4d41-a766-d9126a04555a","20111130T02:51:21.339+0000","71672f93-5535-48e6-a1ef-eabea4269ad0","20170428T06:07:32.622+0000","","c6c53355-e0dd-47fa-8fdf-ec2d2cb4dca9","Kosse, J.F.J.","1813","Dissertatio de Pteropodum ordine et novo ipsius genera","10-16","","","","","Halle","<!--MARK--><a href='null5b329798-b373-4899-91fe-375d59974c10' class='mouseoverHref'>Kosse, J.F.J. 1813. <em>Dissertatio de Pteropodum ordine et novo ipsius genera</em>. Halle pp. 10-16.</a><!--MARK-->","","Book","5b329798-b373-4899-91fe-375d59974c10","",""
"","","bicornutum","Gastropteron bicornutum Baba & Tokioka, 1965","GASTROPTERIDAE","Gastropteron","","bicornutum","","Valid Name","","Species","","Baba & Tokioka","1965","Y","aceb697d-8074-406a-a37a-930e9d8beead","20111130T02:51:21.339+0000","225dc656-403b-4971-8c2b-e67ba6c24cf5","20170428T06:07:32.622+0000","71672f93-5535-48e6-a1ef-eabea4269ad0","225dc656-403b-4971-8c2b-e67ba6c24cf5","","","","","","","","","","","","","","",""
"","","bicornutum","Gastropteron bicornutum Baba & Tokioka, 1965","","Gastropteron","","bicornutum","","Synonym","synonym","Species","","Baba & Tokioka","1965","Y","13bc1864-2f7c-436a-ae01-38851dcc45fa","20111130T02:51:21.339+0000","225dc656-403b-4971-8c2b-e67ba6c24cf5","20170428T06:07:32.622+0000","","d302cd19-2746-4b18-aacb-d3234f2750ee","Baba, K. & Tokioka, T.","1965","Two more new species of <i>Gastropteron</i> from Japan, with further notes on <i>G. flavum</i> T. & B. (Gastropoda: Opisthobranchia)","363-378","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null79002eb0-b9fd-4af8-992e-d7299780b03b' class='mouseoverHref'>Baba, K. & Tokioka, T. 1965. Two more new species of <i>Gastropteron</i> from Japan, with further notes on <i>G. flavum</i> T. & B. (Gastropoda: Opisthobranchia).</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>12</strong>(5): 363-378<!--MARK-->","","Article in Journal","79002eb0-b9fd-4af8-992e-d7299780b03b","","0342836f-161a-44b6-9ab6-f673102f39ea"
"","","sp. 1","Gastropteron sp. 1","GASTROPTERIDAE","Gastropteron","","sp. 1","","Valid Name","","Species","","","","Y","cd7bf74a-c582-4920-a2a5-0b19b4643c99","20111130T02:51:21.339+0000","996c75ef-1cec-4f76-be7c-74d2dfadf237","20170428T06:07:32.622+0000","71672f93-5535-48e6-a1ef-eabea4269ad0","996c75ef-1cec-4f76-be7c-74d2dfadf237","","","","","","","","","","","","","","",""
"","","sp. 1","Gastropteron sp. 1","","Gastropteron","","sp. 1","","Synonym","synonym","Species","included here as an informal name","","","Y","9d06a7bc-702e-4f73-9263-0d96f2e5cd2c","20140402T05:35:55.621+0000","996c75ef-1cec-4f76-be7c-74d2dfadf237","20170428T06:07:32.622+0000","","2db3d651-c164-461e-9387-c066e1ab5d28","Burn, R.","2006","A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia","1-42","","Museum Victoria Science Report","","","","<!--MARK--><a href='nullc6f1e362-e54d-45aa-ab61-4e5a554a44e4' class='mouseoverHref'>Burn, R. 2006. A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc0363cc1-06a2-454d-bbbc-d7bc563cbb7c' class='mouseoverHref'><em>Museum Victoria Science Report</em></a> <strong>10</strong>: 1-42<!--MARK-->","","Article in Journal","c6f1e362-e54d-45aa-ab61-4e5a554a44e4","","c0363cc1-06a2-454d-bbbc-d7bc563cbb7c"
"","","sp. 2","Gastropteron sp. 2","GASTROPTERIDAE","Gastropteron","","sp. 2","","Valid Name","","Species","","","","Y","6ed25f75-281e-46ec-a6a8-ea618fa8596e","20111130T02:51:21.339+0000","34ae7a0d-75b7-4cab-9101-933071aa1abf","20170428T06:07:32.622+0000","71672f93-5535-48e6-a1ef-eabea4269ad0","34ae7a0d-75b7-4cab-9101-933071aa1abf","","","","","","","","","","","","","","",""
"","","sp. 2","Gastropteron sp. 2","","Gastropteron","","sp. 2","","Synonym","synonym","Species","included here as an informal name","","","Y","3d7a11ac-8b96-4817-b913-af748ea34a92","20140402T05:38:16.814+0000","34ae7a0d-75b7-4cab-9101-933071aa1abf","20170428T06:07:32.622+0000","","e420ebbc-1239-403e-8a10-cd566462940d","Marshall, J.G. & Willan, R.C.","1999","Nudibranchs of Heron Island, Great Barrier Reef","257","","","","","Backhuys","<!--MARK--><a href='nulle5188f32-4f84-4a0b-8981-5a18bff5858d' class='mouseoverHref'>Marshall, J.G. & Willan, R.C. 1999. <em>Nudibranchs of Heron Island, Great Barrier Reef</em>. Leiden : Backhuys 257 pp.</a><!--MARK-->","","Book","e5188f32-4f84-4a0b-8981-5a18bff5858d","",""
"","","Sagaminopteron","Sagaminopteron Tokioka & Baba, 1964","GASTROPTERIDAE","Sagaminopteron","","","","Valid Name","","Genus","","Tokioka & Baba","1964","Y","ff1f22f2-17e6-437b-87e9-a53ed71d48a9","20111130T02:51:21.339+0000","8d3ae4e0-538a-4453-b119-a6f284a91871","20170428T06:07:32.622+0000","85d20a9e-a799-4a00-88e3-b7c7989453cb","8d3ae4e0-538a-4453-b119-a6f284a91871","","","","","","","","","","","","","","",""
"","","Sagaminopteron","Sagaminopteron Tokioka & Baba, 1964","","Sagaminopteron","","","","Synonym","synonym","Genus","","Tokioka & Baba","1964","Y","dbcff5ff-ba0c-47fd-b140-dadac3fe498e","20111130T02:51:21.339+0000","8d3ae4e0-538a-4453-b119-a6f284a91871","20170428T06:07:32.622+0000","","960fe96b-e246-4c16-9871-749400df411e","Tokioka, T. & Baba, K.","1964","Four new species and a new genus of the family Gastropteridae from Japan (Gastropoda: Opisthobranchia)","201-229","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='nulld9bc03a5-94cc-49e2-9cf6-472f64fb9453' class='mouseoverHref'>Tokioka, T. & Baba, K. 1964. Four new species and a new genus of the family Gastropteridae from Japan (Gastropoda: Opisthobranchia).</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>12</strong>: 201-229<!--MARK-->","","Article in Journal","d9bc03a5-94cc-49e2-9cf6-472f64fb9453","","0342836f-161a-44b6-9ab6-f673102f39ea"
"","","ornatum","Sagaminopteron ornatum Tokioka & Baba, 1964","GASTROPTERIDAE","Sagaminopteron","","ornatum","","Valid Name","","Species","","Tokioka & Baba","1964","Y","a647cf10-d112-477b-a48a-91da0269ee22","20140623T23:51:22.700+0000","34bd5bcb-e018-4fd7-b81e-9ef8bb3aa613","20170428T06:07:32.622+0000","8d3ae4e0-538a-4453-b119-a6f284a91871","34bd5bcb-e018-4fd7-b81e-9ef8bb3aa613","","","","","","","","","","","","","","",""
"","","ornatum","Sagaminopteron ornatum Tokioka & Baba, 1964","","Sagaminopteron","","ornatum","","Synonym","synonym","Species","","Tokioka & Baba","1964","Y","69919b2c-f567-4eda-b19b-9760a282d670","20111130T02:51:21.339+0000","34bd5bcb-e018-4fd7-b81e-9ef8bb3aa613","20170428T06:07:32.622+0000","","8b55ea25-8026-458f-9bc1-646bcf7c9d4a","Tokioka, T. & Baba, K.","1964","Four new species and a new genus of the family Gastropteridae from Japan (Gastropoda: Opisthobranchia)","201-229","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='nulld9bc03a5-94cc-49e2-9cf6-472f64fb9453' class='mouseoverHref'>Tokioka, T. & Baba, K. 1964. Four new species and a new genus of the family Gastropteridae from Japan (Gastropoda: Opisthobranchia).</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>12</strong>: 201-229<!--MARK-->","","Article in Journal","d9bc03a5-94cc-49e2-9cf6-472f64fb9453","","0342836f-161a-44b6-9ab6-f673102f39ea"
"","","psychedelicum","Sagaminopteron psychedelicum Carlson & Hoff, 1974","GASTROPTERIDAE","Sagaminopteron","","psychedelicum","","Valid Name","","Species","","Carlson & Hoff","1974","Y","b01594ce-423a-41ef-9906-32dccd5cf777","20111130T02:51:21.339+0000","0ca3897f-f63b-4ca2-8acc-a666d4fe83ed","20170428T06:07:32.622+0000","8d3ae4e0-538a-4453-b119-a6f284a91871","0ca3897f-f63b-4ca2-8acc-a666d4fe83ed","","","","","","","","","","","","","","",""
"","","psychedelicum","Sagaminopteron psychedelicum Carlson & Hoff, 1974","","Sagaminopteron","","psychedelicum","","Synonym","synonym","Species","","Carlson & Hoff","1974","Y","90a4df66-b952-481b-bc4c-0fc0b9b09f42","20111130T02:51:21.339+0000","0ca3897f-f63b-4ca2-8acc-a666d4fe83ed","20170428T06:07:32.622+0000","","8cf5d3a1-83c0-45b2-baee-3aec5286312f","Carlson, C.H. & Hoff, P.J.","1974","The Gastropteridae of Guam, with descriptions of four new species (Opisthobranchia: Cephalaspidea)","345-364","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='nulle017a2f6-60c2-453b-b7ee-14eb8bdbf5b3' class='mouseoverHref'>Carlson, C.H. & Hoff, P.J. 1974. The Gastropteridae of Guam, with descriptions of four new species (Opisthobranchia: Cephalaspidea).</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>21</strong>: 345-364<!--MARK-->","","Article in Journal","e017a2f6-60c2-453b-b7ee-14eb8bdbf5b3","","0342836f-161a-44b6-9ab6-f673102f39ea"
"","","Siphopteron","Siphopteron Gosliner, 1989","GASTROPTERIDAE","Siphopteron","","","","Valid Name","","Genus","","Gosliner","1989","Y","906fc0aa-d1d9-476e-9191-6435cdc1c4a0","20111130T02:51:21.339+0000","00927377-2ebe-4ea6-99a5-a02f8b26f805","20170428T06:07:32.622+0000","85d20a9e-a799-4a00-88e3-b7c7989453cb","00927377-2ebe-4ea6-99a5-a02f8b26f805","","","","","","","","","","","","","","",""
"","","Siphopteron","Siphopteron Gosliner, 1989","","Siphopteron","","","","Synonym","synonym","Genus","","Gosliner","1989","Y","0d804267-e7ac-472c-a36d-df6db21a7be7","20111130T02:51:21.339+0000","00927377-2ebe-4ea6-99a5-a02f8b26f805","20170428T06:07:32.622+0000","","cf38ba9e-f1ae-4ded-9197-4ee917eeee3f","Gosliner, T.M.","1989","Revision of the Gastropteridae (Opisthobranchia: Cephalaspidea) with descriptions of a new genus and six new species","333-381","","The Veliger","","","","<!--MARK--><a href='null375f2809-0896-4952-bb36-d54ec3f41901' class='mouseoverHref'>Gosliner, T.M. 1989. Revision of the Gastropteridae (Opisthobranchia: Cephalaspidea) with descriptions of a new genus and six new species.</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>32</strong>: 333-381<!--MARK-->","","Article in Journal","375f2809-0896-4952-bb36-d54ec3f41901","","a1c878db-8d28-4cea-baaf-9da331875f51"
