"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Chrysauchoena","Chrysauchoena Bonaparte, 1855","","Chrysauchoena","","","","Synonym","synonym","Genus","published without description but based by reference on <I>Columba humeralis </I>Temminck, 1821 and available under ICZN Art. 12(b)(5); evidently introduced in error for <I>Erythauchoena </I>Bonaparte, 1855 (<I>q.v.</I>) but accorded priority by Mathews, G.M. & Iredale, T. 1921. <em>A Manual of the Birds of Australia. Orders Casuarii to Columbae</em>. London : H.F. & G. Witherby Vol. 1 xxiv 279 pp. 36 pls; Mathews, G.M. 1927. <em>Systema Avium Australasianarum. <I>A systematic list of the birds of the Australasian region</I></em>. London : British Ornithologists' Union Pt 1 iv 426 pp.; and Wolters, H.E. 1975. <em>Die Vogelarten der Erde.<I> Eine systematische Liste mit Verbreitungsangaben sowie deutschen und englischen Namen</I></em>. Hamburg : Paul Parey Lief. 1, 1-80 pp., nevertheless, by the action of the first reviser (ICZN Art. 24(b), <I>Erythauchoena </I>is senior, see Salvadori, T. 1883. <em>Ornitologia della Papuasia e delle Molucche. <I>Parte Terza</I></em>. Torino : Paravia & Co. xv 595 pp. [publication dated as 1882] (159)","Bonaparte","1855","Y","3d756747-e434-4f24-a090-49bb8d9b1d01","20151019T03:46:58.793+0000","f12f357e-6f95-4a6b-b5d3-bea238fa5497","20151109T23:07:58.018+0000","","3ddfa3a5-73c3-4992-9b13-ef63efb24c57","Bonaparte, C.L.","1855","Coup d'oeil sur l'ordre des pigeons","205-221","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nulla679a44e-0b5e-495d-a5a0-1a919f5fde6f' class='mouseoverHref'>Bonaparte, C.L. 1855. Coup d'oeil sur l'ordre des pigeons.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>40</strong>: 205-221<!--MARK--> [published 29 Jan.]","published 29 Jan.","Article in Journal","a679a44e-0b5e-495d-a5a0-1a919f5fde6f","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","Erythauchoena","Erythauchoena Bonaparte, 1855","","Erythauchoena","","","","Synonym","synonym","Genus","published without description but based by reference on <I>Columba humeralis </I>Temminck, 1821 and available under ICZN Art. 12(b)(5); also as incorrect subsequent spelling, <I><GA>Erythrauchoena <GT></I>by Bonaparte, C.L. 1857. <em>Conspectus Generum Avium</em>. Lugduni, Batavorum : E.J. Brill Tom. II 232 pp. [published 1855] (p. 93)--emendation inadmissible under ICZN Art. 32(c)(ii)","Bonaparte","1855","Y","ea944337-47a1-4391-8407-bfea873fe9a8","20151019T03:46:58.793+0000","f12f357e-6f95-4a6b-b5d3-bea238fa5497","20151109T23:07:58.018+0000","","eb7a86da-4858-48c8-800a-776a51ee080b","Bonaparte, C.L.","1855","Coup d'oeil sur l'ordre des pigeons","205-221","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nulla679a44e-0b5e-495d-a5a0-1a919f5fde6f' class='mouseoverHref'>Bonaparte, C.L. 1855. Coup d'oeil sur l'ordre des pigeons.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>40</strong>: 205-221<!--MARK--> [published 29 Jan.]","published 29 Jan.","Article in Journal","a679a44e-0b5e-495d-a5a0-1a919f5fde6f","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"0031","","cuneata","Geopelia cuneata (Latham, 1801)","COLUMBIDAE","Geopelia","","cuneata","","Valid Name","","Species","","Latham","1801","N","58754d08-3486-4b34-a28d-6f054aeb42d2","20151019T03:46:58.793+0000","cd5d42fe-e117-47ba-983b-29bf388a3cdf","20151109T23:07:58.018+0000","f12f357e-6f95-4a6b-b5d3-bea238fa5497","cd5d42fe-e117-47ba-983b-29bf388a3cdf","","","","","","","","","","","","","","",""
"","","Diamond Dove","","","","","","","Common Name","General","Species","","","","","7f9e0bc5-4223-4150-b3bb-19d412572fe2","20151019T03:46:58.793+0000","cd5d42fe-e117-47ba-983b-29bf388a3cdf","20151109T23:07:58.018+0000","","","","","","","","","","","","","","","","",""
"","","cuneata","Columba cuneata Latham, 1801","","Columba","","cuneata","","Synonym","synonym","Species","based on the Grey-necked Pigeon in Latham, J. 1802. <em>Supplement II. to the General Synopsis of Birds</em>. London : Leigh, Sotheby & Son 376 pp. pls CXX-CXL [publication dated as 1801] (375), in turn possibly based on fig. 80 in the 'Sydney' bird paintings, a set of 100 figures of Australian birds collated from paintings prepared in the first few years of settlement at Port Jackson and Norfolk Island, and now lodged in the Mitchell Library, Sydney, see Frith, H.J. 1982. <em>Pigeons and Doves of Australia</em>. Adelaide : Rigby vii 304 pp. 32 pls; for details of the paintings and their subjects, see Hindwood, K.A. 1965. The Sydney Bird Paintings. <em>Australian Zoologist</em> <strong>13</strong>: 83-92 [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp. Zimmer, J.T. 1926. Catalogue of the Edward E. Ayer Ornithological Library. <em>Field Museum of Natural History Publications, Zoological Series</em> <strong>16</strong>: 1-364 (Pt 1, Publ. 239), 365-706 (Pt 2, Publ. 240)]","Latham","1801","Y","b57fd095-df5c-4f17-a265-61331ad13d1e","20151019T03:46:58.793+0000","cd5d42fe-e117-47ba-983b-29bf388a3cdf","20151109T23:07:58.018+0000","","fafd618d-89ef-44c9-8167-1256eed418e0","Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
"","","macquarie","Columba macquarie Quoy & Gaimard, 1824","","Columba","","macquarie","","Synonym","synonym","Species","as <I>Columba macquarie</I>; based on figure of a specimen given to L. Freycinet by Lachlan Macquarie, then Governor of New South Wales","Quoy & Gaimard","1824","Y","64993465-4e3b-499a-86cc-c629c50a3797","20151019T03:46:58.793+0000","cd5d42fe-e117-47ba-983b-29bf388a3cdf","20151109T23:07:58.018+0000","","a7a14dc3-26b6-4fb4-ba15-aa0c0cdd586f","Quoy, J.R.C. & Gaimard, J.P. in Freycinet, L.","1824","Voyage autour du Monde, Enterpris par Ordre du Roi. Éxecuté sur les corvettes de S.M. l'<i>Uranie</i> et la <i>Physicienne</i>, pendant les années 1817, 1818, 1819 et 1820. <i>Zoologie. Vol. III</i>","2 Vols 712 pp. Atlas 15 pp. 96 pls","","","","","Pillet Aîné","<!--MARK--><a href='null9cbe6448-6a62-4f4a-99a7-1b0f64f93dfd' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. <i>in</i> Freycinet, L. 1824. <em>Voyage autour du Monde, Enterpris par Ordre du Roi. Éxecuté sur les corvettes de S.M. l'<i>Uranie</i> et la <i>Physicienne</i>, pendant les années 1817, 1818, 1819 et 1820. <i>Zoologie. Vol. III</i></em>. Paris : Pillet Aîné 2 Vols 712 pp. Atlas 15 pp. 96 pls.</a><!--MARK-->","","Book","9cbe6448-6a62-4f4a-99a7-1b0f64f93dfd","20081009T05:11:37.000+0000",""
"","","spiloptera","Columba spiloptera Vigors, 1830","","Columba","","spiloptera","","Synonym","synonym","Species","","Vigors","1830","Y","9c952f76-a8d5-4c5b-a349-43878570c1c8","20151019T03:46:58.793+0000","cd5d42fe-e117-47ba-983b-29bf388a3cdf","20151109T23:07:58.018+0000","","4432cf97-cafe-472c-8ccd-2b473e088f74","Vigors, N.A.","1830","Notice on some new species of birds","273-275","","Zoological Journal London","","","","<!--MARK--><a href='nullfa84c79a-c4fe-4797-b462-ddd4aadebf2e' class='mouseoverHref'>Vigors, N.A. 1830. Notice on some new species of birds.</a> <!--MARK--><!--MARK--><a href='null43c2d48a-de4c-45c5-822f-a2778622d277' class='mouseoverHref'><em>Zoological Journal London</em></a> <strong>5</strong>: 273-275<!--MARK--> [published June]","published June","Article in Journal","fa84c79a-c4fe-4797-b462-ddd4aadebf2e","20081009T05:11:37.000+0000","43c2d48a-de4c-45c5-822f-a2778622d277"
"","","spilonota","Turtur spilonota Gould, 1841","","Turtur","","spilonota","","Synonym","synonym","Species","<I>nom. nud.</I>, possibly in error for <I>Columba spiloptera </I>Vigors, 1830 but without reference; identified with and introduced as junior synonym for <I>Geopelia cuneata </I>(Latham, 1802) by Mathews, G.M. 1924. <I>In</I> Proceedings of meeting of the British Ornithologists' Club, March 12, 1924. <em>Bulletin of the British Ornithologists' Club</em> <strong>44</strong>: 69-70, but name still unavailable under ICZN Art 11(e)","Gould","1841","Y","1f1c6770-c1e1-462e-baa6-eda23f062183","20151019T03:46:58.793+0000","cd5d42fe-e117-47ba-983b-29bf388a3cdf","20151109T23:07:58.018+0000","","de075a60-5c61-4a09-9909-3b4e9268346d","Gould, J. in Grey, G.","1841","Journals of Two Expeditions of Discovery in north-west and western Australia<i>, during the years 1837, 38 and 39 under the Authority of Her Majesty's Government</i>","vii 482 pp. (Appendix D, pp. 415-421)","","","","","T. & W. Boone","<!--MARK--><a href='null7dcac69a-3320-4039-bc2a-64944297f5ac' class='mouseoverHref'>Gould, J. <i>in</i> Grey, G. 1841. <em>Journals of Two Expeditions of Discovery in north-west and western Australia<i>, during the years 1837, 38 and 39 under the Authority of Her Majesty's Government</i></em>. London : T. & W. Boone Vol. 2 vii 482 pp. (Appendix D, pp. 415-421).</a><!--MARK--> [publication date]","publication date","Book","7dcac69a-3320-4039-bc2a-64944297f5ac","20081009T05:11:37.000+0000",""
"","","mungi","Geopelia cuneata mungi Mathews, 1912","","Geopelia","","cuneata","mungi","Synonym","synonym","Species","","Mathews","1912","Y","473fe4d0-7051-4a6f-9c47-ee5d035b5d3f","20151019T03:46:58.793+0000","cd5d42fe-e117-47ba-983b-29bf388a3cdf","20151109T23:07:58.018+0000","","c608050d-c5e0-4dfa-a341-f5228ed224f4","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"0032","","humeralis","Geopelia humeralis (Temminck, 1821)","COLUMBIDAE","Geopelia","","humeralis","","Valid Name","","Species","","Temminck","1821","N","d92c473c-9c38-4329-ba16-cdd6b0a03525","20151019T03:46:58.793+0000","83e11126-f9e1-40d4-8585-2df48ff97942","20151109T23:07:58.018+0000","f12f357e-6f95-4a6b-b5d3-bea238fa5497","83e11126-f9e1-40d4-8585-2df48ff97942","","","","","","","","","","","","","","",""
"","","Bar-shouldered Dove","","","","","","","Common Name","General","Species","","","","","f023c1e5-9983-4b89-920e-33249306c0c7","20151019T03:46:58.793+0000","83e11126-f9e1-40d4-8585-2df48ff97942","20151109T23:07:58.018+0000","","","","","","","","","","","","","","","","",""
"8847","","headlandi","Geopelia humeralis headlandi Mathews, 1913","COLUMBIDAE","Geopelia","","humeralis","headlandi","Valid Name","","Subspecies","","Mathews","1913","Y","4b995e5c-d82a-4b67-af28-c25be105a01e","20151019T03:46:58.793+0000","266ac776-3927-4aea-8144-ee29c130be04","20151109T23:07:58.018+0000","83e11126-f9e1-40d4-8585-2df48ff97942","266ac776-3927-4aea-8144-ee29c130be04","","","","","","","","","","","","","","",""
"","","headlandi","Geopelia humeralis headlandi Mathews, 1913","","Geopelia","","humeralis","headlandi","Synonym","synonym","Subspecies","being based on the locality Port Hedland, name emended <I>hedlandi </I>by RAOU Checklist Committee, Royal Australasian Ornithologists Union 1926. <em>Official Checklist of the Birds of Australia</em>. Melbourne : Royal Australasian Ornithologists Union x 212 pp.; Condon, H.T. 1975. <em>Checklist of the Birds of Australia <I>Pt 1 Non-passerines</I></em>. Melbourne : Royal Australasian Ornithologists Union xx 311 pp.; nevertheless, because Mathews persisted with the spelling '<I>headlandi</I>` in later publications, it is deemed intentional and retained under ICZN Art. 32(b) & (c)","Mathews","1913","Y","77b2fb0a-40ed-432a-8687-85890e71a04f","20151019T03:46:58.793+0000","266ac776-3927-4aea-8144-ee29c130be04","20151109T23:07:58.018+0000","","4ffc949b-14bf-487b-8676-9aff25f66bdc","Mathews, G.M.","1913","Additions and corrections to my Reference List, Addenda","187-194","","Austral Avian Records","","Jan.","","<!--MARK--><a href='nulle917cc9f-7456-40dd-bbab-73e949222abf' class='mouseoverHref'>Mathews, G.M. 1913. Additions and corrections to my Reference List, Addenda.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 187-194<!--MARK--> [Date published Jan.]","","Article in Journal","e917cc9f-7456-40dd-bbab-73e949222abf","20150101T23:42:39.624+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","hedlandi","Geopelia humeralis hedlandi Condon, 1975","","Geopelia","","humeralis","hedlandi","Synonym","synonym","Subspecies","unjustified emendation of <I>Geopelia humeralis headlandi </I>Mathews, 1913","Condon","1975","Y","4fda299c-6da6-4cc6-ab39-52937045c19a","20151019T03:46:58.793+0000","266ac776-3927-4aea-8144-ee29c130be04","20151109T23:07:58.018+0000","","cfe5b9ef-0ff0-4c4c-afd9-bbf1b9004d27","Condon, H.T.","1975","Checklist of the Birds of Australia. Part 1 Non-Passerines","xx 311 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null8edcf223-7f53-47b1-9783-572c717bb4c0' class='mouseoverHref'>Condon, H.T. 1975. <em>Checklist of the Birds of Australia. Part 1 Non-Passerines</em>. Melbourne : Royal Australasian Ornithologists Union xx 311 pp.</a><!--MARK-->","","Book","8edcf223-7f53-47b1-9783-572c717bb4c0","20081009T05:11:37.000+0000",""
"8846","","humeralis","Geopelia humeralis humeralis (Temminck, 1821)","COLUMBIDAE","Geopelia","","humeralis","humeralis","Valid Name","","Subspecies","","Temminck","1821","N","95ef034e-7bc6-4227-91f2-e79466763f36","20151019T03:46:58.793+0000","c006af67-099d-4047-bdf9-ea6114fc59be","20151109T23:07:58.018+0000","83e11126-f9e1-40d4-8585-2df48ff97942","c006af67-099d-4047-bdf9-ea6114fc59be","","","","","","","","","","","","","","",""
"","","humeralis","Columba humeralis Temminck, 1821","","Columba","","humeralis","","Synonym","synonym","Subspecies","based on two specimens, one originally in BMNH and the other in coll. Linnean Society of London and later transferred to BMNH, see Sharpe, R.B. 1906. Birds. pp. 79-515 <I>in, The History of the Collections contained in the Natural History Departments of the British Museum.</I> London : British Museum Vol. 2. (414)--only the latter specimen traced there since, see Salvadori, T. 1893. <em>Catalogue of the Birds in the British Museum. <I>Catalogue of the Columbae, or Pigeons</I></em>. London : British Museum Vol. 21 xvii 676 pp. XV pls (456); Warren, R.L.M. 1966. <em>Type-specimens of Birds in the British Museum (Natural History).<I> Vol. 1 Non-Passerines</I></em>. London : British Museum ix 320 pp.; name also as incorrect subsequent spelling, <I><SA>humilis <ST></I>by Garrod, A.H. 1874. On some points in the anatomy of the Columbae. <em>Proceedings of the Zoological Society of London</em> <strong>1874</strong>: 249-259; lectotypification effected under ICZN Art. 74(a)","Temminck","1821","Y","ce773029-764e-4375-aca4-d7d1b89210b1","20151019T03:46:58.793+0000","c006af67-099d-4047-bdf9-ea6114fc59be","20151109T23:07:58.018+0000","","10f4dbf2-f354-48b3-9e80-227a8dfc987f","Temminck, C.J.","1821","Account of some new species of birds of the genera <i>Psittacus</i> and <i>Columba</i>, in the Museum of the Linnean Society","107-130","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null23556469-9c98-4acf-bbcb-1372dd88e6aa' class='mouseoverHref'>Temminck, C.J. 1821. Account of some new species of birds of the genera <i>Psittacus</i> and <i>Columba</i>, in the Museum of the Linnean Society.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>13</strong>: 107-130<!--MARK--> [publication dated as 1822]","publication dated as 1822","Article in Journal","23556469-9c98-4acf-bbcb-1372dd88e6aa","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","erythrauchen","Columba erythrauchen Wagler, 1827","","Columba","","erythrauchen","","Synonym","synonym","Subspecies","as <I>Erythrauchen</I>; <I>nom. nov. </I>for <I>Columba humeralis </I>Temminck, 1821","Wagler","1827","Y","13df7263-3f15-4c20-aeea-a85953301c50","20151019T03:46:58.793+0000","c006af67-099d-4047-bdf9-ea6114fc59be","20151109T23:07:58.018+0000","","7055aef8-1725-41e4-82f7-8493dacd49cd","Wagler, J.","1827","Systema Avium. <i>Pars prima</i>","411 (unpaginated)","","","","","J.G. Cottae","<!--MARK--><a href='null28c3ceb6-f086-4e8a-b338-e9acb9d0e6dc' class='mouseoverHref'>Wagler, J. 1827. <em>Systema Avium. <i>Pars prima</i></em>. Stuttgart and Tubingen : J.G. Cottae 411 (unpaginated).</a><!--MARK-->","","Book","28c3ceb6-f086-4e8a-b338-e9acb9d0e6dc","20081009T05:11:37.000+0000",""
"8845","","inexpectata","Geopelia humeralis inexpectata Mathews, 1912","COLUMBIDAE","Geopelia","","humeralis","inexpectata","Valid Name","","Subspecies","","Mathews","1912","Y","05b52211-1969-40a2-8878-e4728e78005d","20151019T03:46:58.793+0000","ad602f86-6d99-4cb3-957d-32833e1c7311","20151109T23:07:58.018+0000","83e11126-f9e1-40d4-8585-2df48ff97942","ad602f86-6d99-4cb3-957d-32833e1c7311","","","","","","","","","","","","","","",""
"","","inexpectata","Geopelia humeralis inexpectata Mathews, 1912","","Geopelia","","humeralis","inexpectata","Synonym","synonym","Subspecies","holotype figured on pl. 31 and described in detail on pp. 131-132 but not named in Mathews, G.M. 1911. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 1 pt 2 pp. 97-136 pls 20-33 [31 Jan. 1911, volume publication dated as 1910-1911], as cited in original description","Mathews","1912","Y","b4eb0be8-e10b-4309-a508-a94b7b216d38","20151019T03:46:58.793+0000","ad602f86-6d99-4cb3-957d-32833e1c7311","20151109T23:07:58.018+0000","","6d7c59fc-bac3-44d2-8dca-e5171f1c2e36","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","apsleyi","Geopelia humeralis apsleyi Mathews, 1912","","Geopelia","","humeralis","apsleyi","Synonym","synonym","Subspecies","published without author--authorship credited in <I>Austral Avian Rec.</I> <B>1</B>: 65","Mathews","1912","Y","128d65b3-92b0-46bc-9df9-9284d81150bc","20151019T03:46:58.793+0000","ad602f86-6d99-4cb3-957d-32833e1c7311","20151109T23:07:58.018+0000","","fe7b9bff-6afe-4527-84e2-7f7912f9884b","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","25-52","","Austral Avian Records","","2 Apr 1912","","<!--MARK--><a href='null028443bd-0847-4c8a-ab71-f477b3d14689' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(2): 25-52<!--MARK--> [Date published 2 Apr 1912]","","Article in Journal","028443bd-0847-4c8a-ab71-f477b3d14689","20110420T03:11:34.199+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
