"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nubifera","Opostega nubifera Turner, 1900","OPOSTEGIDAE","Opostega","","nubifera","","Valid Name","","Species","","Turner","1900","Y","95d9db9a-7619-4d35-9996-f05934d098bc","20170609T05:59:07.308+0000","71c4a66e-e53a-40ff-98e0-2854a5058d84","20170626T09:14:12.942+0000","15aeda23-d788-4b8d-9e97-11be150c1eea","71c4a66e-e53a-40ff-98e0-2854a5058d84","","","","","","","","","","","","","","",""
"","","nubifera","Opostega nubifera Turner, 1900","","Opostega","","nubifera","","Synonym","synonym","Species","","Turner","1900","Y","c0e2eea2-977c-477d-ae47-958cbba130e5","20170609T05:59:07.308+0000","71c4a66e-e53a-40ff-98e0-2854a5058d84","20170626T09:14:12.942+0000","","8a90738d-29fe-4429-ae8f-c9e5221ee2f4","Turner, A.J.","1900","New Micro-lepidoptera -- mostly from Queensland","6-23","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb47dedc4-5cb8-4986-8c39-6ab9912ebce5' class='mouseoverHref'>Turner, A.J. 1900. New Micro-lepidoptera -- mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 6-23<!--MARK-->","","Article in Journal","b47dedc4-5cb8-4986-8c39-6ab9912ebce5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","orestias","Opostega orestias Meyrick, 1880","OPOSTEGIDAE","Opostega","","orestias","","Valid Name","","Species","","Meyrick","1880","Y","257cb184-f0aa-4529-9e2a-9d6a0057351d","20170609T05:59:07.308+0000","2007f3e8-5221-44e4-8601-aa7aba930eb2","20170626T09:14:12.942+0000","15aeda23-d788-4b8d-9e97-11be150c1eea","2007f3e8-5221-44e4-8601-aa7aba930eb2","","","","","","","","","","","","","","",""
"","","orestias","Opostega orestias Meyrick, 1880","","Opostega","","orestias","","Synonym","synonym","Species","","Meyrick","1880","Y","f593dcfa-c32e-4f3e-9642-5e21e7d6b876","20170609T05:59:07.308+0000","2007f3e8-5221-44e4-8601-aa7aba930eb2","20170626T09:14:12.942+0000","","07e9e29f-6b08-4088-a818-7b7e01ac7ea4","Meyrick, E.","1880","Descriptions of Australian Micro-lepidoptera. III. Tineina","132-182","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6bdbb530-683d-4966-962e-9555bcd5f59b' class='mouseoverHref'>Meyrick, E. 1880. Descriptions of Australian Micro-lepidoptera. III. Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(2): 132-182<!--MARK-->","","Article in Journal","6bdbb530-683d-4966-962e-9555bcd5f59b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","phaeospila","Opostega phaeospila Turner, 1923","OPOSTEGIDAE","Opostega","","phaeospila","","Valid Name","","Species","","Turner","1923","Y","c4421f59-5475-4ce3-9263-18fb114bb0fb","20170609T05:59:07.308+0000","2b7e37b0-60f3-4faf-8384-c5bb25301c2b","20170626T09:14:12.942+0000","15aeda23-d788-4b8d-9e97-11be150c1eea","2b7e37b0-60f3-4faf-8384-c5bb25301c2b","","","","","","","","","","","","","","",""
"","","phaeospila","Opostega phaeospila Turner, 1923","","Opostega","","phaeospila","","Synonym","synonym","Species","","Turner","1923","Y","d57600bf-b153-478e-a86b-43b923f3e9cf","20170609T05:59:07.308+0000","2b7e37b0-60f3-4faf-8384-c5bb25301c2b","20170626T09:14:12.942+0000","","62d07755-7f29-4def-b46e-0df61d575d38","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","scoliozona","Opostega scoliozona Meyrick, 1915","OPOSTEGIDAE","Opostega","","scoliozona","","Valid Name","","Species","","Meyrick","1915","Y","f1b960c3-efa8-40e2-831b-41ebcf1c7084","20170609T05:59:07.308+0000","01cb7268-89c3-4b0e-8d4d-cf98fbd4d452","20170626T09:14:12.942+0000","15aeda23-d788-4b8d-9e97-11be150c1eea","01cb7268-89c3-4b0e-8d4d-cf98fbd4d452","","","","","","","","","","","","","","",""
"","","scoliozona","Opostega scoliozona Meyrick, 1915","","Opostega","","scoliozona","","Synonym","synonym","Species","","Meyrick","1915","Y","40c83e9a-e03d-4b99-a991-355564a314a9","20170609T05:59:07.308+0000","01cb7268-89c3-4b0e-8d4d-cf98fbd4d452","20170626T09:14:12.942+0000","","684d4ce4-3037-46b6-a7a0-63dfff84e1e6","Meyrick, E.","1915","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null445b9e74-2a0a-4776-ac06-967df19003cd' class='mouseoverHref'>Meyrick, E. 1915. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(10-15): 289-480.</a>","","Miscellaneous","445b9e74-2a0a-4776-ac06-967df19003cd","20120306T21:58:44.746+0000",""
"","","stiriella","Opostega stiriella Meyrick, 1880","OPOSTEGIDAE","Opostega","","stiriella","","Valid Name","","Species","","Meyrick","1880","Y","358568ab-de29-497a-beba-96459c254c0a","20170609T05:59:07.308+0000","b445ba55-a3fe-4844-b193-6701decdf4e3","20170626T09:14:12.942+0000","15aeda23-d788-4b8d-9e97-11be150c1eea","b445ba55-a3fe-4844-b193-6701decdf4e3","","","","","","","","","","","","","","",""
"","","stiriella","Opostega stiriella Meyrick, 1880","","Opostega","","stiriella","","Synonym","synonym","Species","","Meyrick","1880","Y","d9064e32-aec1-440b-b679-a882292aa080","20170609T05:59:07.308+0000","b445ba55-a3fe-4844-b193-6701decdf4e3","20170626T09:14:12.942+0000","","1f74ddcd-11af-4f8e-817b-fa66d014ebfe","Meyrick, E.","1880","Descriptions of Australian Micro-lepidoptera. III. Tineina","132-182","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6bdbb530-683d-4966-962e-9555bcd5f59b' class='mouseoverHref'>Meyrick, E. 1880. Descriptions of Australian Micro-lepidoptera. III. Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(2): 132-182<!--MARK-->","","Article in Journal","6bdbb530-683d-4966-962e-9555bcd5f59b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","xenodoxa","Opostega xenodoxa Meyrick, 1893","OPOSTEGIDAE","Opostega","","xenodoxa","","Valid Name","","Species","","Meyrick","1893","Y","af2a09ef-7fdd-4aac-b42a-0b79a86103f0","20170609T05:59:07.308+0000","1cf1a9d2-f321-4803-8190-b05fb27fd6fd","20170626T09:14:12.942+0000","15aeda23-d788-4b8d-9e97-11be150c1eea","1cf1a9d2-f321-4803-8190-b05fb27fd6fd","","","","","","","","","","","","","","",""
"","","xenodoxa","Opostega xenodoxa Meyrick, 1893","","Opostega","","xenodoxa","","Synonym","synonym","Species","","Meyrick","1893","Y","0e3eb34f-17e9-40c0-a368-04e34ecb6cd4","20170609T05:59:07.308+0000","1cf1a9d2-f321-4803-8190-b05fb27fd6fd","20170626T09:14:12.942+0000","","8c503849-fdb2-470e-9905-5d602b97a88a","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Opostegoides","Opostegoides Kozlov, 1985","OPOSTEGIDAE","Opostegoides","","","","Valid Name","","Genus","","Kozlov","1985","Y","d724058d-081c-4681-89bd-531ca1efd1f1","20170609T05:59:07.308+0000","2215be70-8aa5-4cc9-9a34-7169771181c8","20170626T09:14:12.942+0000","1a430381-05f1-494b-9fb9-dd60ed036051","2215be70-8aa5-4cc9-9a34-7169771181c8","","","","","","","","","","","","","","",""
"","","Opostegoides","Opostegoides Kozlov, 1985","","Opostegoides","","","","Synonym","synonym","Genus","","Kozlov","1985","Y","76851963-193f-4f2e-b315-e74afdc17313","20170609T05:59:07.308+0000","2215be70-8aa5-4cc9-9a34-7169771181c8","20170626T09:14:12.942+0000","","1d48d0e3-8378-4536-937b-a7ffc73dc1f8","Kozlov, M.V.","1985","<i>Trudy Zoologicheskogo Instituta. Akademiya Nauk SSSR</i>","","","","","","","<!--MARK--><a href='nulldfec8aea-da5a-4396-b865-1d59202c0e57' class='mouseoverHref'>Kozlov, M.V. 1985. <i>Trudy Zoologicheskogo Instituta. Akademiya Nauk SSSR</i>. Vol. 134.</a>","","Miscellaneous","dfec8aea-da5a-4396-b865-1d59202c0e57","20081009T05:11:37.000+0000",""
"","","gephyraea","Opostegoides gephyraea (Meyrick, 1880)","OPOSTEGIDAE","Opostegoides","","gephyraea","","Valid Name","","Species","","Meyrick","1880","N","35017c79-4b3b-4210-aa62-d34212f648d7","20170609T05:59:07.308+0000","3117ca35-faf3-4452-8c3f-b2a01baffcd8","20170626T09:14:12.942+0000","2215be70-8aa5-4cc9-9a34-7169771181c8","3117ca35-faf3-4452-8c3f-b2a01baffcd8","","","","","","","","","","","","","","",""
"","","gephyraea","Opostega gephyraea Meyrick, 1880","","Opostega","","gephyraea","","Synonym","synonym","Species","","Meyrick","1880","Y","4eb3cd96-e800-4e7b-b5a5-2662c12f4472","20170609T05:59:07.308+0000","3117ca35-faf3-4452-8c3f-b2a01baffcd8","20170626T09:14:12.942+0000","","9293b60f-7cb9-419e-bc76-56482b9e72b7","Meyrick, E.","1880","Descriptions of Australian Micro-lepidoptera. III. Tineina","132-182","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6bdbb530-683d-4966-962e-9555bcd5f59b' class='mouseoverHref'>Meyrick, E. 1880. Descriptions of Australian Micro-lepidoptera. III. Tineina.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(2): 132-182<!--MARK-->","","Article in Journal","6bdbb530-683d-4966-962e-9555bcd5f59b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ADELOIDEA","ADELOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","c14a4537-948d-4c17-8b6a-ee0083911ebb","20170609T05:59:07.308+0000","63bbc7db-494f-4a89-aab8-36af68fcc5de","20170626T09:14:12.942+0000","1c1584ed-beb9-4416-8321-3d63effd7876","63bbc7db-494f-4a89-aab8-36af68fcc5de","","","","","","","","","","","","","","",""
"","","HELIOZELIDAE","HELIOZELIDAE","","","","","","Valid Name","","Family","","","","Y","1cb13ae1-45b1-4113-be5b-70014535e479","20170609T05:59:07.308+0000","61f4dbd3-935b-414a-acff-b8faa6862f54","20170626T09:14:12.942+0000","63bbc7db-494f-4a89-aab8-36af68fcc5de","61f4dbd3-935b-414a-acff-b8faa6862f54","","","","","","","","","","","","","","",""
"","","Antispila","Antispila Hübner, 1825","HELIOZELIDAE","Antispila","","","","Valid Name","","Genus","","Hübner","1825","Y","16790608-a037-493e-a6cf-478cee46b4db","20170609T05:59:07.308+0000","b39c9265-c053-4747-9abd-434f58210a3c","20170626T09:14:12.942+0000","61f4dbd3-935b-414a-acff-b8faa6862f54","b39c9265-c053-4747-9abd-434f58210a3c","","","","","","","","","","","","","","",""
"","","Antispila","Antispila Hübner, 1825","","Antispila","","","","Synonym","synonym","Genus","","Hübner","1825","Y","3cf882e9-396e-4139-9159-97a395bcc236","20170609T05:59:07.308+0000","b39c9265-c053-4747-9abd-434f58210a3c","20170626T09:14:12.942+0000","","fe329cf9-d42e-4888-9a09-23b24f5d1fba","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","sp. A","Antispila sp. A","HELIOZELIDAE","Antispila","","sp. A","","Valid Name","","Species","","","","Y","8c282fa4-8b32-4ea1-9735-bac3fc781677","20170609T05:59:07.308+0000","593f83aa-724a-481f-b70b-cbcbedffef2a","20170626T09:14:12.942+0000","b39c9265-c053-4747-9abd-434f58210a3c","593f83aa-724a-481f-b70b-cbcbedffef2a","","","","","","","","","","","","","","",""
"","","Heliozela","Heliozela Herrich-Schäffer, 1853","HELIOZELIDAE","Heliozela","","","","Valid Name","","Genus","","Herrich-Schäffer","1853","Y","aec18415-4ff1-4b2a-9d5d-f36c43a0f9a3","20170707T00:32:01.544+0000","4dff8eb4-e2f8-4034-b561-1183efa58cd6","20170707T00:32:01.544+0000","61f4dbd3-935b-414a-acff-b8faa6862f54","4dff8eb4-e2f8-4034-b561-1183efa58cd6","","","","","","","","","","","","","","",""
"","","Heliozela","Heliozela Herrich-Schäffer, 1853","","Heliozela","","","","Synonym","synonym","Genus","","Herrich-Schäffer","1853","Y","8242e8ca-6a0b-447e-9a0d-2c4e22742aa0","20170609T05:59:07.308+0000","4dff8eb4-e2f8-4034-b561-1183efa58cd6","20170707T00:32:01.544+0000","","efd959e1-6e5f-4af3-9614-abb3ebd37b57","Herrich-Schäffer, G.A.W.","1853","Systematische Bearbeitung der Schmetterlinge von Europa, als Text, Revision und supplement zu J. Huebners Sammlung europäischer Schmetterlinge. &. Tinea","124 pp.","","","","","Regensburg","<!--MARK--><a href='null10abd963-359f-4f6b-be8f-2a460a62f0fe' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1853. <em>Systematische Bearbeitung der Schmetterlinge von Europa, als Text, Revision und supplement zu J. Huebners Sammlung europäischer Schmetterlinge. &. Tinea</em>. Mainz : Regensburg Vol. 5 124 pp.</a><!--MARK-->","","Book","10abd963-359f-4f6b-be8f-2a460a62f0fe","20100223T06:30:13.662+0000",""
"","","Dyselachista","Dyselachista Spuler, 1910","","Dyselachista","","","","Synonym","synonym","Genus","","Spuler","1910","Y","7ed6a008-70f4-4c57-afc3-0b9488daf3a3","20170609T05:59:07.308+0000","4dff8eb4-e2f8-4034-b561-1183efa58cd6","20170707T00:32:01.544+0000","","35f6d655-42bc-407f-ab31-62fd2ee4953a","Spuler, A.","1910","Die Schmetterlinge Europas","1-523","","","","","E. Schweitzerbart'sche Verlagbuchhandlung","<!--MARK--><a href='null9a8e1162-0f30-40b2-81e5-09c8ef1260bf' class='mouseoverHref'>Spuler, A. 1910. <em>Die Schmetterlinge Europas</em>. Stuttgart : E. Schweitzerbart'sche Verlagbuchhandlung Vol. 2 pp. 1-523.</a><!--MARK-->","","Book","9a8e1162-0f30-40b2-81e5-09c8ef1260bf","20081009T05:11:37.000+0000",""
"","","anantia","Heliozela anantia Meyrick, 1897","HELIOZELIDAE","Heliozela","","anantia","","Valid Name","","Species","","Meyrick","1897","Y","7a387c14-b853-4ac5-b651-0de20eb01ace","20170609T05:59:07.308+0000","e363c00d-aec9-4e23-838b-3dabe035d8cd","20170626T09:14:12.942+0000","4dff8eb4-e2f8-4034-b561-1183efa58cd6","e363c00d-aec9-4e23-838b-3dabe035d8cd","","","","","","","","","","","","","","",""
"","","anantia","Heliozela anantia Meyrick, 1897","","Heliozela","","anantia","","Synonym","synonym","Species","","Meyrick","1897","Y","71a6eafa-e91b-44c5-b4e3-bbdb26c4dd0f","20170609T05:59:07.308+0000","e363c00d-aec9-4e23-838b-3dabe035d8cd","20170626T09:14:12.942+0000","","161c81f9-7472-4a13-8643-da8075eb3b8e","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","autogenes","Heliozela autogenes Meyrick, 1897","HELIOZELIDAE","Heliozela","","autogenes","","Valid Name","","Species","","Meyrick","1897","Y","4b2f9f22-691a-49d9-8898-7f8c35a02704","20170609T05:59:07.308+0000","10d9077d-a9c7-4699-bb52-ac8443dc1345","20170626T09:14:12.942+0000","4dff8eb4-e2f8-4034-b561-1183efa58cd6","10d9077d-a9c7-4699-bb52-ac8443dc1345","","","","","","","","","","","","","","",""
"","","autogenes","Heliozela autogenes Meyrick, 1897","","Heliozela","","autogenes","","Synonym","synonym","Species","","Meyrick","1897","Y","5501c54f-9564-42fa-a8cd-38f6261f6860","20170609T05:59:07.308+0000","10d9077d-a9c7-4699-bb52-ac8443dc1345","20170626T09:14:12.942+0000","","97aa9874-e49d-47c2-b59c-6d5a35b0a377","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","catoptrias","Heliozela catoptrias Meyrick, 1897","HELIOZELIDAE","Heliozela","","catoptrias","","Valid Name","","Species","","Meyrick","1897","Y","e0c24596-f085-4c06-95e9-437b077cef63","20170609T05:59:07.308+0000","e69f92f3-27a9-4de1-9508-8206ac095e11","20170626T09:14:12.942+0000","4dff8eb4-e2f8-4034-b561-1183efa58cd6","e69f92f3-27a9-4de1-9508-8206ac095e11","","","","","","","","","","","","","","",""
"","","catoptrias","Heliozela catoptrias Meyrick, 1897","","Heliozela","","catoptrias","","Synonym","synonym","Species","","Meyrick","1897","Y","5d2db644-e035-412e-80b3-86e3a1d76d0d","20170609T05:59:07.308+0000","e69f92f3-27a9-4de1-9508-8206ac095e11","20170626T09:14:12.942+0000","","7a1abd83-05cc-4922-b562-3b5a42a73967","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","crypsimetalla","Heliozela crypsimetalla Meyrick, 1897","HELIOZELIDAE","Heliozela","","crypsimetalla","","Valid Name","","Species","","Meyrick","1897","Y","c53ede84-bfeb-4c4b-b68c-3c48196aeadc","20170609T05:59:07.308+0000","171c53d0-1c47-4983-9408-1c44516f6ac1","20170626T09:14:12.942+0000","4dff8eb4-e2f8-4034-b561-1183efa58cd6","171c53d0-1c47-4983-9408-1c44516f6ac1","","","","","","","","","","","","","","",""
"","","crypsimetalla","Heliozela crypsimetalla Meyrick, 1897","","Heliozela","","crypsimetalla","","Synonym","synonym","Species","","Meyrick","1897","Y","06b839c5-cf1a-4819-9337-5c9a5de4a9ee","20170609T05:59:07.308+0000","171c53d0-1c47-4983-9408-1c44516f6ac1","20170626T09:14:12.942+0000","","cc58e3d8-d0d6-4052-ae26-a5285cb3f834","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","eucarpa","Heliozela eucarpa Meyrick, 1897","HELIOZELIDAE","Heliozela","","eucarpa","","Valid Name","","Species","","Meyrick","1897","Y","100b5e4c-97b6-4731-a657-83153f1209b5","20170609T05:59:07.308+0000","7a02deef-acef-4a70-ac3f-2200490efa72","20170626T09:14:12.942+0000","4dff8eb4-e2f8-4034-b561-1183efa58cd6","7a02deef-acef-4a70-ac3f-2200490efa72","","","","","","","","","","","","","","",""
