"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Beridia","Beridia Castelnau, 1878","","Beridia","","","","Synonym","synonym","Genus","as <I>Baridia </I>on pl. 2","Castelnau","1878","Y","5771880b-1b4b-4c4d-88e5-c01986372da2","20100727T00:23:01.155+0000","d22fc632-75d4-429b-8bee-5004a1c7d908","20150505T21:35:04.768+0000","","4f9e8dc0-5a3b-42c6-9709-81f0aeac6cd2","Castelnau, F.L. de","1878","Australian fishes, new or little known species","225-248 pls 1-2","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb342803c-893b-4959-ba3e-7b85d40d4b8a' class='mouseoverHref'>Castelnau, F.L. de 1878. Australian fishes, new or little known species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>2</strong>(3): 225-248 pls 1-2<!--MARK-->","","Article in Journal","b342803c-893b-4959-ba3e-7b85d40d4b8a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37292002","goetzeei","Gnathanacanthus goetzeei Bleeker, 1855","GNATHANACANTHIDAE","Gnathanacanthus","","goetzeei","","Valid Name","","Species","","Bleeker","1855","Y","599263c4-1011-4398-9ec8-87621e0c0c73","20150406T08:19:16.216+0000","6f2366c5-ae78-4fe6-8c6b-ffec6c78adf8","20150505T21:35:04.768+0000","d22fc632-75d4-429b-8bee-5004a1c7d908","6f2366c5-ae78-4fe6-8c6b-ffec6c78adf8","","","","","","","","","","","","","","",""
"","","Red Velvetfish","","","","","","","Common Name","Preferred","Species","","","","","4a701c9b-3055-471c-b72c-602b7fac5af9","20140805T01:49:42.740+0000","6f2366c5-ae78-4fe6-8c6b-ffec6c78adf8","20150505T21:35:04.768+0000","","2332f2bd-bce4-4f03-ac07-b8d7f8a58565","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","goetzeei","Gnathanacanthus goetzeei Bleeker, 1855","","Gnathanacanthus","","goetzeei","","Synonym","synonym","Species","as <I>Gnathacanthus Goetzeei</I>; as <I>Gnathacanthus Goetzei</I>, p. 31","Bleeker","1855","Y","0a6b5667-92ca-4fe4-a52c-129d9faffdcf","20111215T06:08:04.644+0000","6f2366c5-ae78-4fe6-8c6b-ffec6c78adf8","20150505T21:35:04.768+0000","","57ededa9-2c0b-4766-803c-c5ce354a6586","Bleeker, P.","1855","Over eenige visschen van Van Diemensland","1-31 fig. 1","","Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]","","","","<!--MARK--><a href='null0db60bd4-eabd-4699-8c7e-83a4484153e1' class='mouseoverHref'>Bleeker, P. 1855. Over eenige visschen van Van Diemensland.</a> <!--MARK--><!--MARK--><a href='null568c1e05-7d1f-4706-a229-8ef7c7d54809' class='mouseoverHref'><em>Verhandelingen der Koninklijke Akademie van Wetenschappen [Verh. Akad. Amsterdam]</em></a> <strong>2</strong>: 1-31 fig. 1<!--MARK-->","","Article in Journal","0db60bd4-eabd-4699-8c7e-83a4484153e1","20081009T05:11:37.000+0000","568c1e05-7d1f-4706-a229-8ef7c7d54809"
"","","cutaneus","Holoxenus cutaneus Günther, 1876","","Holoxenus","","cutaneus","","Synonym","synonym","Species","","Günther","1876","Y","5c0a2ba5-78d1-4cf9-97ba-23b05f479013","20111215T05:40:59.597+0000","6f2366c5-ae78-4fe6-8c6b-ffec6c78adf8","20150505T21:35:04.768+0000","","8b9dfe6b-3908-4dd7-8cad-f0b5ac2cba03","Günther, A.","1876","Remarks on fishes, with descriptions of new species in the British Museum, chiefly from southern seas","389-402","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6a742876-dc25-4140-8288-e48978270704' class='mouseoverHref'>Günther, A. 1876. Remarks on fishes, with descriptions of new species in the British Museum, chiefly from southern seas.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>17</strong>(43): 389-402<!--MARK-->","","Article in Journal","6a742876-dc25-4140-8288-e48978270704","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","flava","Beridia flava Castelnau, 1878","","Beridia","","flava","","Synonym","synonym","Species","as <I>Baridia flava </I>on pl. 2","Castelnau","1878","Y","db76dd0f-41bf-4897-b38a-cd1f70cde32e","20100727T00:23:01.155+0000","6f2366c5-ae78-4fe6-8c6b-ffec6c78adf8","20150505T21:35:04.768+0000","","e8cccb25-9be8-44db-9152-572600ba42fd","Castelnau, F.L. de","1878","Australian fishes, new or little known species","225-248 pls 1-2","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb342803c-893b-4959-ba3e-7b85d40d4b8a' class='mouseoverHref'>Castelnau, F.L. de 1878. Australian fishes, new or little known species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>2</strong>(3): 225-248 pls 1-2<!--MARK-->","","Article in Journal","b342803c-893b-4959-ba3e-7b85d40d4b8a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","guentheri","Holoxenus guentheri Johnston, 1883","","Holoxenus","","guentheri","","Synonym","synonym","Species","as <I>Holoxenus Güntheri</I>","Johnston","1883","Y","d6fbb30c-b6e1-4e2a-9e9d-76a7635a81d9","20100727T00:23:01.155+0000","6f2366c5-ae78-4fe6-8c6b-ffec6c78adf8","20150505T21:35:04.768+0000","","69f290d7-632c-4936-96b4-9632ab9a7350","Johnston, R.M.","1883","General and critical observations on fishes of Tasmania with a classified catalogue of all known species","53-144","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null00d99b62-0e6e-4258-bef5-f0ebe11e7b49' class='mouseoverHref'>Johnston, R.M. 1883. General and critical observations on fishes of Tasmania with a classified catalogue of all known species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1882</strong>: 53-144<!--MARK-->","","Article in Journal","00d99b62-0e6e-4258-bef5-f0ebe11e7b49","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","37290000","APLOACTINIDAE","APLOACTINIDAE","APLOACTINIDAE","","","","","Valid Name","","Family","","","","Y","88177ffa-8ee0-476c-ab4d-ec064d4f711f","20150404T04:52:32.993+0000","59af17cf-9465-4460-930d-adcb9fd0eb73","20150505T21:35:04.768+0000","4a969e27-3c4a-485d-a53a-6e3f7a969e6e","59af17cf-9465-4460-930d-adcb9fd0eb73","","","","","","","","","","","","","","",""
"","","Velvetfishes","","","","","","","Common Name","General","Family","","","","","650ecd05-e164-4757-918c-cef39b888c3a","20140805T02:14:23.982+0000","59af17cf-9465-4460-930d-adcb9fd0eb73","20150505T21:35:04.768+0000","","0f2fc870-d782-4174-b794-13ea0ec0533d","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Acanthosphex","Acanthosphex Fowler, 1938","APLOACTINIDAE","Acanthosphex","","","","Valid Name","","Genus","","Fowler","1938","Y","c28c9f0a-2ec5-4a88-ac25-ab62ee02b4af","20150414T12:10:22.640+0000","bbbe6c36-6d0c-43b6-8073-363aa990b1a2","20150505T21:35:04.768+0000","59af17cf-9465-4460-930d-adcb9fd0eb73","bbbe6c36-6d0c-43b6-8073-363aa990b1a2","","","","","","","","","","","","","","",""
"","","Acanthosphex","Acanthosphex Fowler, 1938","","Acanthosphex","","","","Synonym","synonym","Genus","","Fowler","1938","Y","1a2f4645-e0db-4fc2-86f6-1b3e906ab018","20100727T00:23:01.155+0000","bbbe6c36-6d0c-43b6-8073-363aa990b1a2","20150505T21:35:04.768+0000","","85602ac6-c7c9-4acd-bfa7-b7780787832a","Fowler, H.W.","1938","Descriptions of new fishes obtained by the United States Bureau of Fisheries Steamer <i>Albatross</i>, chiefly in Philippine seas and adjacent waters","31-135 figs 6-61","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null639fa4d6-b832-4cc0-ba86-b4845e28733e' class='mouseoverHref'>Fowler, H.W. 1938. Descriptions of new fishes obtained by the United States Bureau of Fisheries Steamer <i>Albatross</i>, chiefly in Philippine seas and adjacent waters.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>85</strong>(3032): 31-135 figs 6-61<!--MARK-->","","Article in Journal","639fa4d6-b832-4cc0-ba86-b4845e28733e","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","37290017","leurynnis","Acanthosphex leurynnis (Jordan & Seale, 1905)","APLOACTINIDAE","Acanthosphex","","leurynnis","","Valid Name","","Species","","Jordan & Seale","1905","N","ef22a39d-7cfd-4a6d-92e4-4dc4f33d14a9","20150310T03:02:40.976+0000","359f8f8d-370a-4710-ae95-7f7bfb8cfd12","20150505T21:35:04.768+0000","bbbe6c36-6d0c-43b6-8073-363aa990b1a2","359f8f8d-370a-4710-ae95-7f7bfb8cfd12","","","","","","","","","","","","","","",""
"","","Dwarf Velvetfish","","","","","","","Common Name","General","Species","","","","","4f1c7452-7624-4288-9741-c4d9bba50e8c","20150404T03:00:07.066+0000","359f8f8d-370a-4710-ae95-7f7bfb8cfd12","20150505T21:35:04.768+0000","","d8d20f2e-6b56-4ac6-be38-fbef211f2bc0","Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"","","Wasp-spine Velvetfish","","","","","","","Common Name","Preferred","Species","","","","","c3e8a6ee-170c-4dc1-ae79-74ec404540e6","20150404T03:00:07.066+0000","359f8f8d-370a-4710-ae95-7f7bfb8cfd12","20150505T21:35:04.768+0000","","","","","","","","","","","","","","","","",""
"","","leurynnis","Prosopodasys leurynnis Jordan & Seale, 1905","","Prosopodasys","","leurynnis","","Synonym","synonym","Species","","Jordan & Seale","1905","Y","613c3c86-d37e-498c-9b95-3faf37234665","20100727T00:23:01.155+0000","359f8f8d-370a-4710-ae95-7f7bfb8cfd12","20150505T21:35:04.768+0000","","a4913dc6-0279-45e7-815b-e1efc70800cf","Jordan, D.S. & Seale, A.","1905","List of fishes collected in 1882-83 by Pierre Louis Jouy at Shanghai and Hongkong, China","517-529","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullf993efba-4660-432b-bcb6-1aee139a280f' class='mouseoverHref'>Jordan, D.S. & Seale, A. 1905. List of fishes collected in 1882-83 by Pierre Louis Jouy at Shanghai and Hongkong, China.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>29</strong>(1433): 517-529<!--MARK-->","","Article in Journal","f993efba-4660-432b-bcb6-1aee139a280f","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","leurynnis","Acanthosphex leurynnis (Jordan & Seale, 1905)","","Acanthosphex","","leurynnis","","Generic Combination","","Species","","Jordan & Seale","1905","N","07281a41-67da-43dc-bfca-f9f61310f4fc","20150414T12:11:51.408+0000","359f8f8d-370a-4710-ae95-7f7bfb8cfd12","20150505T21:35:04.768+0000","","2f552167-de4b-4709-b0ab-78089b451806","Fowler, H.W.","1938","Descriptions of new fishes obtained by the United States Bureau of Fisheries Steamer <i>Albatross</i>, chiefly in Philippine seas and adjacent waters","31-135 figs 6-61","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null639fa4d6-b832-4cc0-ba86-b4845e28733e' class='mouseoverHref'>Fowler, H.W. 1938. Descriptions of new fishes obtained by the United States Bureau of Fisheries Steamer <i>Albatross</i>, chiefly in Philippine seas and adjacent waters.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>85</strong>(3032): 31-135 figs 6-61<!--MARK-->","","Article in Journal","639fa4d6-b832-4cc0-ba86-b4845e28733e","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Adventor","Adventor Whitley, 1952","APLOACTINIDAE","Adventor","","","","Valid Name","","Genus","","Whitley","1952","Y","34e72aa6-0c86-4afd-a7b2-c954d41265d3","20150414T12:28:22.228+0000","975698a9-9350-46be-b6d4-23dd815ab1c6","20150505T21:35:04.768+0000","59af17cf-9465-4460-930d-adcb9fd0eb73","975698a9-9350-46be-b6d4-23dd815ab1c6","","","","","","","","","","","","","","",""
"","","Adventor","Adventor Whitley, 1952","","Adventor","","","","Synonym","synonym","Genus","proposed as subgenus of <I>Membracidichthys</I>","Whitley","1952","Y","b4691254-a6da-4e77-8784-af6c03abfb10","20111215T23:52:33.341+0000","975698a9-9350-46be-b6d4-23dd815ab1c6","20150505T21:35:04.768+0000","","3d83d4b7-32da-425d-96cd-b06f249059d0","Whitley, G.P.","1952","Two new scorpion fishes from Queensland","25-28 figs 1-2","","Records of the Australian Museum","","","","<!--MARK--><a href='nullba4ba35f-bfb2-40db-9cc9-bc9b66059d05' class='mouseoverHref'>Whitley, G.P. 1952. Two new scorpion fishes from Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>23</strong>(1): 25-28 figs 1-2<!--MARK-->","","Article in Journal","ba4ba35f-bfb2-40db-9cc9-bc9b66059d05","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37290004","elongatus","Adventor elongatus (Whitley, 1952)","APLOACTINIDAE","Adventor","","elongatus","","Valid Name","","Species","","Whitley","1952","N","4daba56c-f7f4-4c70-aa1b-d8b4904e8d27","20150404T03:11:04.642+0000","98c71938-5f1e-4ee7-aefa-425cd5b49b21","20150505T21:35:04.768+0000","975698a9-9350-46be-b6d4-23dd815ab1c6","98c71938-5f1e-4ee7-aefa-425cd5b49b21","","","","","","","","","","","","","","",""
"","","Sandpaper Velvetfish","","","","","","","Common Name","Preferred","Species","","","","","d957322a-2485-4503-913d-55816204b7e1","20150404T03:06:58.748+0000","98c71938-5f1e-4ee7-aefa-425cd5b49b21","20150505T21:35:04.768+0000","","8fd37f2b-a539-477b-be60-291c4bbcff4c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","elongatus","Membracidichthys (Adventor) elongatus Whitley, 1952","","Membracidichthys","Adventor","elongatus","","Synonym","synonym","Species","","Whitley","1952","Y","eb5d18aa-70ef-48e7-8a90-ad9d4ea4efb4","20111215T23:22:49.649+0000","98c71938-5f1e-4ee7-aefa-425cd5b49b21","20150505T21:35:04.768+0000","","ba9d230f-3350-4cd1-bb12-db944b6dbdd4","Whitley, G.P.","1952","Two new scorpion fishes from Queensland","25-28 figs 1-2","","Records of the Australian Museum","","","","<!--MARK--><a href='nullba4ba35f-bfb2-40db-9cc9-bc9b66059d05' class='mouseoverHref'>Whitley, G.P. 1952. Two new scorpion fishes from Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>23</strong>(1): 25-28 figs 1-2<!--MARK-->","","Article in Journal","ba4ba35f-bfb2-40db-9cc9-bc9b66059d05","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","elongatus","Adventor elongatus (Whitley, 1952)","","Adventor","","elongatus","","Generic Combination","","Species","","Whitley","1952","N","c2089532-84f4-4fe1-ad13-b04016203ce8","20150404T03:09:57.942+0000","98c71938-5f1e-4ee7-aefa-425cd5b49b21","20150505T21:35:04.768+0000","","df7238bf-6ed9-4e12-8edb-b5dd2acdd63e","Poss, S.G. & Eschmeyer, W.N.","1978","Two new Australian velvetfishes, genus <i>Paraploactis</i> (Scorpaeniformes : Aploactinidae) with a revision of the genus and comments on the genera and species of the Aploactinidae","401-426 figs 1-14","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='nullb23c9277-e4d9-48ef-84d1-a124812d7dcb' class='mouseoverHref'>Poss, S.G. & Eschmeyer, W.N. 1978. Two new Australian velvetfishes, genus <i>Paraploactis</i> (Scorpaeniformes : Aploactinidae) with a revision of the genus and comments on the genera and species of the Aploactinidae.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>41</strong>(18): 401-426 figs 1-14<!--MARK-->","","Article in Journal","b23c9277-e4d9-48ef-84d1-a124812d7dcb","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","","Aploactis","Aploactis Temminck & Schlegel, 1843","APLOACTINIDAE","Aploactis","","","","Valid Name","","Genus","","Temminck & Schlegel","1843","Y","df539e0f-f5cf-4721-894d-42d01a590c10","20150414T12:30:33.671+0000","33f5622c-7d85-4020-bcf8-c50db0aa6d12","20150505T21:35:04.768+0000","59af17cf-9465-4460-930d-adcb9fd0eb73","33f5622c-7d85-4020-bcf8-c50db0aa6d12","","","","","","","","","","","","","","",""
"","","Aploactis","Aploactis Temminck & Schlegel, 1843","","Aploactis","","","","Synonym","synonym","Genus","originally without named species","Temminck & Schlegel","1843","Y","c2b23333-581e-481c-adf8-9590542f6120","20140430T04:08:54.294+0000","33f5622c-7d85-4020-bcf8-c50db0aa6d12","20150505T21:35:04.768+0000","","447cd4b3-59ec-45a1-baf3-35b3a9a00401","Temminck, C.J. & Schlegel, H.","1843","Pisces","21-72 pls 7A-36","Fauna Japonica","","","","","<!--MARK--><a href='nulld72182f6-35d9-4ac8-bbd5-1ed7ddc0c376' class='mouseoverHref'>Temminck, C.J. & Schlegel, H. 1843. Pisces. 21-72 pls 7A-36</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7e3649c0-5ec3-482a-a2c4-a020a65833f7' class='mouseoverHref'>Siebold, P. Fr de (ed.). <em>Fauna Japonica</em>. Leyden : Apud Arnz & Socios Vol. 4(2-4).</a><!--MARK--><!--MARK--> [for date of publication Bauchot, M.-L., Whitehead, P.J.P. & Monod, Th. 1982. Date of publication and authorship of the fish names in Eydoux & Souleyet's zoology of <I>la Bonite</I>, 1841-1852. <em>Cybium</em> <strong>6</strong>(3): 59-73 [67]]","for date of publication Bauchot, M.-L., Whitehead, P.J.P. & Monod, Th. 1982. Date of publication and authorship of the fish names in Eydoux & Souleyet's zoology of <I>la Bonite</I>, 1841-1852. <em>Cybium</em> <strong>6</strong>(3): 59-73 [67]","Chapter in Book","d72182f6-35d9-4ac8-bbd5-1ed7ddc0c376","20081009T05:11:37.000+0000","7e3649c0-5ec3-482a-a2c4-a020a65833f7"
"","37290005","aspera","Aploactis aspera (Richardson, 1844)","APLOACTINIDAE","Aploactis","","aspera","","Valid Name","","Species","","Richardson","1844","N","18749c37-a34e-41d8-8f26-b8cec402ab0b","20150414T12:30:09.256+0000","db42a398-71ea-4a37-94ee-bb12cebce597","20150715T22:31:42.572+0000","33f5622c-7d85-4020-bcf8-c50db0aa6d12","db42a398-71ea-4a37-94ee-bb12cebce597","","","","","","","","","","","","","","",""
"","","Dusky Velvetfish","","","","","","","Common Name","Preferred","Species","","","","","cbe1dc28-3df4-4ba2-9e8f-07d4d75973f2","20140804T05:57:59.865+0000","db42a398-71ea-4a37-94ee-bb12cebce597","20150715T22:31:42.572+0000","","fa01106b-400a-46a2-803f-ffcf2a647ae6","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
