"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","schultzei","Physopus schultzei Trybom, 1910","","Physopus","","schultzei","","Synonym","synonym","Species","","Trybom","1910","Y","f19bc0cc-9426-4e7b-928d-5aa035e70ef9","20170227T08:59:40.281+0000","cd5c4882-6698-4ad5-ac7d-d6342338989b","20170404T08:05:35.916+0000","","0cf6d890-5788-432d-9596-9b0877218a35","Trybom, F.","1910","Physapoda. <i>In,</i> Schultze, Zoologische und anthropologische Ergebnisse einer Forschungsreise im westlichen and zentralen Sudafrika, (1903-1905)","147-174","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","","31/12/1910","","<!--MARK--><a href='null642f2f1a-8ce9-4d1b-bd2d-52067047793f' class='mouseoverHref'>Trybom, F. 1910. Physapoda. <i>In,</i> Schultze, Zoologische und anthropologische Ergebnisse einer Forschungsreise im westlichen and zentralen Sudafrika, (1903-1905).</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>16</strong>: 147-174<!--MARK--> [Date published 31/12/1910]","","Article in Journal","642f2f1a-8ce9-4d1b-bd2d-52067047793f","20081009T05:11:37.000+0000","555269c9-af5f-4ce8-bf5a-0dff833494c7"
"","","trybomi","Frankliniella trybomi Karny, 1920","","Frankliniella","","trybomi","","Synonym","synonym","Species","","Karny","1920","Y","fe0bc36d-d38c-4de6-9980-760e25f92cb9","20170227T08:59:40.281+0000","cd5c4882-6698-4ad5-ac7d-d6342338989b","20170404T08:05:35.916+0000","","a5ba2a3a-a999-4ab0-a0a2-b8390579c5b7","Karny, H.","1920","Nova Australska Thysanoptera, jez nashbiral Mjöberg","35-44","","Casopis Ceskoslovenské Spolecnosti Entomologické","","31/12/1920","","<!--MARK--><a href='null1e64c6d5-4ee8-45eb-8cb6-c9f662443406' class='mouseoverHref'>Karny, H. 1920. Nova Australska Thysanoptera, jez nashbiral Mjöberg.</a> <!--MARK--><!--MARK--><a href='null160ba97b-f546-4520-86f3-f5596ff0e3d1' class='mouseoverHref'><em>Casopis Ceskoslovenské Spolecnosti Entomologické</em></a> <strong>17</strong>: 35-44<!--MARK--> [Date published 31/12/1920]","","Article in Journal","1e64c6d5-4ee8-45eb-8cb6-c9f662443406","20081009T05:11:37.000+0000","160ba97b-f546-4520-86f3-f5596ff0e3d1"
"","","aeschyli","Frankliniella aeschyli Girault, 1927","","Frankliniella","","aeschyli","","Synonym","synonym","Species","","Girault","1927","Y","62f4709a-b736-46f8-8fbf-de2b1b32c13d","20170227T08:59:40.281+0000","cd5c4882-6698-4ad5-ac7d-d6342338989b","20170404T08:05:35.916+0000","","a507b753-b27e-4f8e-85e3-d6272710c971","Girault, A.A.","1927","Some new wild animals from Queensland","3 pp.","","","","","Published privately","<!--MARK--><a href='null88c3aece-3c7c-4c4d-917d-15877a639445' class='mouseoverHref'>Girault, A.A. 1927. <em>Some new wild animals from Queensland</em>. Brisbane : Published privately 3 pp.</a><!--MARK-->","","Book","88c3aece-3c7c-4c4d-917d-15877a639445","20081009T05:11:37.000+0000",""
"","","nigripes","Parafrankliniella nigripes Girault, 1928","","Parafrankliniella","","nigripes","","Synonym","synonym","Species","","Girault","1928","Y","c7a2dbf3-a80b-41ab-bca3-48593bbfbebe","20170227T08:59:40.281+0000","cd5c4882-6698-4ad5-ac7d-d6342338989b","20170404T08:05:35.916+0000","","2423e5f3-71f7-47af-a601-4260a194b2a7","Girault, A.A.","1928","Some new hexapods stolen from authority","4 pp.","","","","","Private Publication","<!--MARK--><a href='nullaf4ff4bc-3aea-4a58-ba1a-476cb7534f07' class='mouseoverHref'>Girault, A.A. 1928. <em>Some new hexapods stolen from authority</em>. Brisbane : Private Publication 4 pp.</a><!--MARK-->","","Book","af4ff4bc-3aea-4a58-ba1a-476cb7534f07","20081009T05:11:37.000+0000",""
"","","kellyana","Frankliniella kellyana Kelly & Mayne, 1934","","Frankliniella","","kellyana","","Synonym","synonym","Species","","Kelly & Mayne","1934","Y","a1f79639-1dfa-4bea-ad60-6a4d199bcdb3","20170227T08:59:40.281+0000","cd5c4882-6698-4ad5-ac7d-d6342338989b","20170404T08:05:35.916+0000","","e9242191-719b-4545-ae2a-55d9feaa22c8","Kelly, R. & Mayne, R.J.B.","1934","The Australian Thrips","81 pp.","","","","","Australasian Medical Publishing Co. Ltd","<!--MARK--><a href='nullcc8eac79-70c6-496a-ace4-e33ed068a87f' class='mouseoverHref'>Kelly, R. & Mayne, R.J.B. 1934. <em>The Australian Thrips</em>. Glebe, N.S.W. : Australasian Medical Publishing Co. Ltd 81 pp.</a><!--MARK-->","","Book","cc8eac79-70c6-496a-ace4-e33ed068a87f","20081009T05:11:37.000+0000",""
"","","lycopersicae","Frankliniella lycopersicae Andrewartha, 1937","","Frankliniella","","lycopersicae","","Synonym","synonym","Species","","Andrewartha","1937","Y","e70a2972-eb24-48e2-a9be-9c56af98aa79","20170227T08:59:40.281+0000","cd5c4882-6698-4ad5-ac7d-d6342338989b","20170404T08:05:35.916+0000","","25b2ba33-cc07-4a1e-9da4-4bafaa303e65","Andrewartha, H.V.","1937","A species of Thysanoptera of economic importance in South Australia","163-165","","Transactions of the Royal Society of South Australia","","31/12/1937","","<!--MARK--><a href='nullbbf635c9-6056-4879-bfc6-302dbfb85260' class='mouseoverHref'>Andrewartha, H.V. 1937. A species of Thysanoptera of economic importance in South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>61</strong>: 163-165<!--MARK--> [Date published 31/12/1937]","","Article in Journal","bbf635c9-6056-4879-bfc6-302dbfb85260","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nigra","Frankliniella schultzei nigra Moulton, 1948","","Frankliniella","","schultzei","nigra","Synonym","synonym","Species","as <I>Frankliniella schultzei </I>var. <I>nigra </I>Moulton, 1948","Moulton","1948","Y","d19df481-facd-4b0d-8f2b-b1b7452f2b04","20170227T08:59:40.281+0000","cd5c4882-6698-4ad5-ac7d-d6342338989b","20170404T08:05:35.916+0000","","32b8036d-d5d4-44db-a9f6-af1f59f5750e","Moulton, D.","1948","The genus <i>Frankliniella</i> Karny, with keys for the determination of species (Thysanoptera)","55-114","","Revista de Entomologia. Rio de Janeiro","","31/12/1948","","<!--MARK--><a href='null327a45db-5914-40a9-8a90-ab999b40c91e' class='mouseoverHref'>Moulton, D. 1948. The genus <i>Frankliniella</i> Karny, with keys for the determination of species (Thysanoptera).</a> <!--MARK--><!--MARK--><a href='null6c6a7aeb-3a18-43ef-8aeb-774b6df709ea' class='mouseoverHref'><em>Revista de Entomologia. Rio de Janeiro</em></a> <strong>19</strong>: 55-114<!--MARK--> [Date published 31/12/1948]","","Article in Journal","327a45db-5914-40a9-8a90-ab999b40c91e","20081009T05:11:37.000+0000","6c6a7aeb-3a18-43ef-8aeb-774b6df709ea"
"","","williamsi","Frankliniella williamsi Hood, 1915","THRIPIDAE","Frankliniella","","williamsi","","Valid Name","","Species","","Hood","1915","Y","19a440cf-a912-4838-8cc7-e5f4d3c8a330","20170227T08:59:40.281+0000","10de170f-9757-450f-adc5-afb460c66540","20170404T08:05:35.916+0000","ce3567a5-ae61-456e-be6e-95236766710e","10de170f-9757-450f-adc5-afb460c66540","","","","","","","","","","","","","","",""
"","","williamsi","Frankliniella williamsi Hood, 1915","","Frankliniella","","williamsi","","Synonym","synonym","Species","","Hood","1915","Y","8007ffb2-9167-462e-989c-294293219a58","20170227T08:59:40.281+0000","10de170f-9757-450f-adc5-afb460c66540","20170404T08:05:35.916+0000","","e435971c-3b42-4e51-bbb2-355ee86820c9","Hood, J.D.","1915","Descriptions of new American Thysanoptera","1-40","","Insecutor Inscitiae Menstruus. Washington","","31/12/1915","","<!--MARK--><a href='null33cd17e9-bb0f-4593-abdd-fb8787a7d206' class='mouseoverHref'>Hood, J.D. 1915. Descriptions of new American Thysanoptera.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>3</strong>: 1-40<!--MARK--> [Date published 31/12/1915]","","Article in Journal","33cd17e9-bb0f-4593-abdd-fb8787a7d206","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","Karphothrips","Karphothrips Mound & Walker, 1982","THRIPIDAE","Karphothrips","","","","Valid Name","","Genus","","Mound & Walker","1982","Y","af818d35-9b59-4956-9528-b5227929ed6e","20170227T08:59:40.281+0000","bca38b92-f586-4cac-aa96-d111417b465c","20170404T08:05:35.916+0000","693fd5bd-2ccd-4759-b0a4-97733034249e","bca38b92-f586-4cac-aa96-d111417b465c","","","","","","","","","","","","","","",""
"","","Karphothrips","Karphothrips Mound & Walker, 1982","","Karphothrips","","","","Synonym","synonym","Genus","","Mound & Walker","1982","Y","56eda01a-1305-4bb8-8f83-95e32587735d","20170227T08:59:40.281+0000","bca38b92-f586-4cac-aa96-d111417b465c","20170404T08:05:35.916+0000","","ed963637-1b18-434d-99cb-567f3473634d","Mound, L.A. & Walker, A.K.","1982","Terebrantia (Insecta: Thysanoptera)","1-113","","Fauna of New Zealand","","31/12/1982","","<!--MARK--><a href='null582b7b40-de65-4d8b-aad9-188b5b1c69ff' class='mouseoverHref'>Mound, L.A. & Walker, A.K. 1982. Terebrantia (Insecta: Thysanoptera).</a> <!--MARK--><!--MARK--><a href='null9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7' class='mouseoverHref'><em>Fauna of New Zealand</em></a> <strong>1</strong>: 1-113<!--MARK--> [Date published 31/12/1982]","","Article in Journal","582b7b40-de65-4d8b-aad9-188b5b1c69ff","20081009T05:11:37.000+0000","9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7"
"","","dugdalei","Karphothrips dugdalei Mound & Walker, 1982","THRIPIDAE","Karphothrips","","dugdalei","","Valid Name","","Species","","Mound & Walker","1982","Y","8e72fa69-ff41-4707-9536-1df4edb6af72","20170227T08:59:40.281+0000","c068f9e0-f848-46a1-8646-0d862525f535","20170404T08:05:35.916+0000","bca38b92-f586-4cac-aa96-d111417b465c","c068f9e0-f848-46a1-8646-0d862525f535","","","","","","","","","","","","","","",""
"","","dugdalei","Karphothrips dugdalei Mound & Walker, 1982","","Karphothrips","","dugdalei","","Synonym","synonym","Species","","Mound & Walker","1982","Y","ea8084ce-e20a-4a91-8856-553868cfe689","20170227T08:59:40.281+0000","c068f9e0-f848-46a1-8646-0d862525f535","20170404T08:05:35.916+0000","","c4b343f3-be09-4268-a755-60266a47f8b4","Mound, L.A. & Walker, A.K.","1982","Terebrantia (Insecta: Thysanoptera)","1-113","","Fauna of New Zealand","","31/12/1982","","<!--MARK--><a href='null582b7b40-de65-4d8b-aad9-188b5b1c69ff' class='mouseoverHref'>Mound, L.A. & Walker, A.K. 1982. Terebrantia (Insecta: Thysanoptera).</a> <!--MARK--><!--MARK--><a href='null9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7' class='mouseoverHref'><em>Fauna of New Zealand</em></a> <strong>1</strong>: 1-113<!--MARK--> [Date published 31/12/1982]","","Article in Journal","582b7b40-de65-4d8b-aad9-188b5b1c69ff","20081009T05:11:37.000+0000","9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7"
"","","Kranzithrips","Kranzithrips Mound, 2011","THRIPIDAE","Kranzithrips","","","","Valid Name","","Genus","","Mound","2011","Y","80a23427-3963-4e28-8101-81cb0bbafd3d","20170227T08:59:40.281+0000","5d42a7ef-e0bc-451f-9898-84ba4df6a272","20170404T08:05:35.916+0000","693fd5bd-2ccd-4759-b0a4-97733034249e","5d42a7ef-e0bc-451f-9898-84ba4df6a272","","","","","","","","","","","","","","",""
"","","Kranzithrips","Kranzithrips Mound, 2011","","Kranzithrips","","","","Synonym","synonym","Genus","","Mound","2011","Y","d228a00a-b5c2-41ef-8cdd-b19e2db1a68b","20170227T08:59:40.281+0000","5d42a7ef-e0bc-451f-9898-84ba4df6a272","20170404T08:05:35.916+0000","","0f7a575b-a71c-47eb-9258-524870069e2e","Mound, L.A.","2011","Grass-dependent Thysanoptera of the family Thripidae from Australia","1-40","","Zootaxa","","","","<!--MARK--><a href='null3479082c-23ff-4b50-9566-b855ce0a0f62' class='mouseoverHref'>Mound, L.A. 2011. Grass-dependent Thysanoptera of the family Thripidae from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3064</strong>: 1-40<!--MARK-->","","Article in Journal","3479082c-23ff-4b50-9566-b855ce0a0f62","20111024T22:51:07.679+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","mareebai","Kranzithrips mareebai Mound, 2011","THRIPIDAE","Kranzithrips","","mareebai","","Valid Name","","Species","","Mound","2011","Y","6cdb5f95-829a-4a08-80f5-61696bb6907e","20170227T08:59:40.281+0000","9a68021d-2f62-4c0f-9f64-a6189b6c3d00","20170404T08:05:35.916+0000","5d42a7ef-e0bc-451f-9898-84ba4df6a272","9a68021d-2f62-4c0f-9f64-a6189b6c3d00","","","","","","","","","","","","","","",""
"","","mareebai","Kranzithrips mareebai Mound, 2011","THRIPIDAE","Kranzithrips","","mareebai","","Synonym","synonym","Species","","Mound","2011","Y","df3be525-d6bc-4fef-a502-006b794c37d8","20170227T08:59:40.281+0000","9a68021d-2f62-4c0f-9f64-a6189b6c3d00","20170404T08:05:35.916+0000","","df2c25ba-ede0-4252-8451-e80f87c387d9","Mound, L.A.","2011","Grass-dependent Thysanoptera of the family Thripidae from Australia","1-40","","Zootaxa","","","","<!--MARK--><a href='null3479082c-23ff-4b50-9566-b855ce0a0f62' class='mouseoverHref'>Mound, L.A. 2011. Grass-dependent Thysanoptera of the family Thripidae from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3064</strong>: 1-40<!--MARK-->","","Article in Journal","3479082c-23ff-4b50-9566-b855ce0a0f62","20111024T22:51:07.679+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Limothrips","Limothrips Haliday, 1836","THRIPIDAE","Limothrips","","","","Valid Name","","Genus","","Haliday","1836","Y","2894d98c-aa69-4b24-a2aa-67cb26fa022b","20170227T08:59:40.281+0000","5349c8b6-39a0-482e-b606-d92864617418","20170404T08:05:35.916+0000","693fd5bd-2ccd-4759-b0a4-97733034249e","5349c8b6-39a0-482e-b606-d92864617418","","","","","","","","","","","","","","",""
"","","Limothrips","Limothrips Haliday, 1836","","Limothrips","","","","Synonym","synonym","Genus","introduced as a subgenus of <I>Thrips </I>Linnaeus, 1758","Haliday","1836","Y","633b0e49-ebcb-48b4-b793-7534d5056ebe","20170227T08:59:40.281+0000","5349c8b6-39a0-482e-b606-d92864617418","20170404T08:05:35.916+0000","","fba016f4-9aec-4f6e-85e5-d855217808c9","Haliday, A.H.","1836","An epitome of the British genera, in the Order Thysanoptera, with indications of a few of the species","439-451","","Entomological Magazine. London","","31/12/1836","","<!--MARK--><a href='null6e1e3c93-5453-43c2-beb9-4e3b76b0cf56' class='mouseoverHref'>Haliday, A.H. 1836. An epitome of the British genera, in the Order Thysanoptera, with indications of a few of the species.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>3</strong>: 439-451<!--MARK--> [Date published 31/12/1836]","","Article in Journal","6e1e3c93-5453-43c2-beb9-4e3b76b0cf56","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"","","angulicornis","Limothrips angulicornis Jablonowski, 1894","THRIPIDAE","Limothrips","","angulicornis","","Valid Name","","Species","","Jablonowski","1894","Y","701ee34f-99e2-4833-9e5a-23869035529c","20170227T08:59:40.281+0000","afe9d7f5-b397-4bf6-9587-8afdb2e74997","20170404T08:05:35.916+0000","5349c8b6-39a0-482e-b606-d92864617418","afe9d7f5-b397-4bf6-9587-8afdb2e74997","","","","","","","","","","","","","","",""
"","","angulicornis","Limothrips angulicornis Jablonowski, 1894","","Limothrips","","angulicornis","","Synonym","synonym","Species","","Jablonowski","1894","Y","d2708184-aa53-42b0-94b5-ca70abdc9d53","20170227T08:59:40.281+0000","afe9d7f5-b397-4bf6-9587-8afdb2e74997","20170404T08:05:35.916+0000","","a8bcd6d9-7502-428f-8738-3282c6ab19f4","Jablonowski, J.","1894","Thysanoptera nova","44-47","","Természetrajzi Füzetek","","31/12/1894","","<!--MARK--><a href='null781050ee-fbbf-4305-bd8f-b0e1fe36c615' class='mouseoverHref'>Jablonowski, J. 1894. Thysanoptera nova.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>17</strong>: 44-47<!--MARK--> [Date published 31/12/1894]","","Article in Journal","781050ee-fbbf-4305-bd8f-b0e1fe36c615","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","cerealium","Limothrips cerealium (Haliday, 1836)","THRIPIDAE","Limothrips","","cerealium","","Valid Name","","Species","","Haliday","1836","N","b90b8faf-de3b-4429-b5bb-9bbe2533ad2f","20170227T08:59:40.281+0000","acc9c981-1dbf-41dd-a5fb-c2c3eaf48d62","20170404T08:05:35.916+0000","5349c8b6-39a0-482e-b606-d92864617418","acc9c981-1dbf-41dd-a5fb-c2c3eaf48d62","","","","","","","","","","","","","","",""
"","","Grain Thrips","","","","","","","Common Name","General","Species","","","","","ed9da889-8f7a-4682-9e45-dd158f2628f5","20170227T08:59:40.281+0000","acc9c981-1dbf-41dd-a5fb-c2c3eaf48d62","20170404T08:05:35.916+0000","","","","","","","","","","","","","","","","",""
"","","cerealium","Thrips (Limothrips) cerealium Haliday, 1836","","Thrips","Limothrips","cerealium","","Synonym","synonym","Species","","Haliday","1836","Y","96fb6849-cb69-4ac9-b526-a2b4ff45f0ad","20170227T08:59:40.281+0000","acc9c981-1dbf-41dd-a5fb-c2c3eaf48d62","20170404T08:05:35.916+0000","","04978628-120d-4493-97db-699c14991eff","Haliday, A.H.","1836","An epitome of the British genera, in the Order Thysanoptera, with indications of a few of the species","439-451","","Entomological Magazine. London","","31/12/1836","","<!--MARK--><a href='null6e1e3c93-5453-43c2-beb9-4e3b76b0cf56' class='mouseoverHref'>Haliday, A.H. 1836. An epitome of the British genera, in the Order Thysanoptera, with indications of a few of the species.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>3</strong>: 439-451<!--MARK--> [Date published 31/12/1836]","","Article in Journal","6e1e3c93-5453-43c2-beb9-4e3b76b0cf56","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"","","denticornis","Limothrips denticornis (Haliday, 1836)","THRIPIDAE","Limothrips","","denticornis","","Valid Name","","Species","","Haliday","1836","N","23f9666e-7dbf-4224-aa18-83bcdacebf8e","20170227T08:59:40.281+0000","0872e281-1635-4b92-8ca1-dc25f0ef5b59","20170404T08:05:35.916+0000","5349c8b6-39a0-482e-b606-d92864617418","0872e281-1635-4b92-8ca1-dc25f0ef5b59","","","","","","","","","","","","","","",""
"","","denticornis","Thrips (Limothrips) denticornis Haliday, 1836","","Thrips","Limothrips","denticornis","","Synonym","synonym","Species","","Haliday","1836","Y","88215a9f-9423-427d-abf4-52d6a45f7b6d","20170227T08:59:40.281+0000","0872e281-1635-4b92-8ca1-dc25f0ef5b59","20170404T08:05:35.916+0000","","b554c1b2-9527-4939-8db9-5990a8d6eb63","Haliday, A.H.","1836","An epitome of the British genera, in the Order Thysanoptera, with indications of a few of the species","439-451","","Entomological Magazine. London","","31/12/1836","","<!--MARK--><a href='null6e1e3c93-5453-43c2-beb9-4e3b76b0cf56' class='mouseoverHref'>Haliday, A.H. 1836. An epitome of the British genera, in the Order Thysanoptera, with indications of a few of the species.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>3</strong>: 439-451<!--MARK--> [Date published 31/12/1836]","","Article in Journal","6e1e3c93-5453-43c2-beb9-4e3b76b0cf56","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"","","Lomatothrips","Lomatothrips Mound & Walker, 1982","THRIPIDAE","Lomatothrips","","","","Valid Name","","Genus","","Mound & Walker","1982","Y","24289d77-6bcb-45f7-a246-e7dd260e9339","20170227T08:59:40.281+0000","5afea5fb-36b6-40db-88a9-d07357ec2a79","20170404T08:05:35.916+0000","693fd5bd-2ccd-4759-b0a4-97733034249e","5afea5fb-36b6-40db-88a9-d07357ec2a79","","","","","","","","","","","","","","",""
"","","Lomatothrips","Lomatothrips Mound & Walker, 1982","","Lomatothrips","","","","Synonym","synonym","Genus","","Mound & Walker","1982","Y","910d2aeb-5a2b-4e05-b329-e2e1a2c62505","20170227T08:59:40.281+0000","5afea5fb-36b6-40db-88a9-d07357ec2a79","20170404T08:05:35.916+0000","","473b9516-9d14-4f17-98b0-bd26e652441b","Mound, L.A. & Walker, A.K.","1982","Terebrantia (Insecta: Thysanoptera)","1-113","","Fauna of New Zealand","","31/12/1982","","<!--MARK--><a href='null582b7b40-de65-4d8b-aad9-188b5b1c69ff' class='mouseoverHref'>Mound, L.A. & Walker, A.K. 1982. Terebrantia (Insecta: Thysanoptera).</a> <!--MARK--><!--MARK--><a href='null9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7' class='mouseoverHref'><em>Fauna of New Zealand</em></a> <strong>1</strong>: 1-113<!--MARK--> [Date published 31/12/1982]","","Article in Journal","582b7b40-de65-4d8b-aad9-188b5b1c69ff","20081009T05:11:37.000+0000","9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7"
