"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","peckorum","Australammoecius peckorum Stebnicka & Howden, 1996","SCARABAEIDAE","Australammoecius","","peckorum","","Valid Name","","Species","","Stebnicka & Howden","1996","Y","0836583d-a987-447e-a281-ddea2a006b0b","20131009T22:34:18.120+0000","bfcda230-059e-4ad5-977d-b8ba24bc7e0d","20180111T23:43:36.630+0000","0f9d5f11-d5d8-49bf-b7f3-97c52df7e122","bfcda230-059e-4ad5-977d-b8ba24bc7e0d","","","","","","","","","","","","","","",""
"","","peckorum","Australammoecius peckorum Stebnicka & Howden, 1996","","Australammoecius","","peckorum","","Synonym","synonym","Species","","Stebnicka & Howden","1996","Y","adf01e37-8abb-421c-8c5a-5b2d3a6d8105","20131009T22:34:18.120+0000","bfcda230-059e-4ad5-977d-b8ba24bc7e0d","20180111T23:43:36.630+0000","","652a995d-ef91-411a-b5c4-4e5a09ab82e6","Stebnicka, Z.T. & Howden, H.F.","1996","Australian genera and species in the tribes Odontolochini, Psammodiini, Rhyparini, Stereomerini and part of the Eupariini (Coleoptera: Scarabaeoidea: Aphodiinae)","97-170","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null4cc97cd5-9b20-4c12-aebc-7cbae1bf6063' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1996. Australian genera and species in the tribes Odontolochini, Psammodiini, Rhyparini, Stereomerini and part of the Eupariini (Coleoptera: Scarabaeoidea: Aphodiinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(1): 97-170<!--MARK-->","","Article in Journal","4cc97cd5-9b20-4c12-aebc-7cbae1bf6063","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Parataenius","Parataenius Balthasar, 1961","SCARABAEIDAE","Parataenius","","","","Valid Name","","Genus","","Balthasar","1961","Y","c7897401-1ff0-46e3-8c63-d0bd338adf31","20131009T22:34:18.120+0000","3be380fc-38d7-4a26-a633-e01b7872de12","20180111T23:43:36.630+0000","6dacbb80-b05e-407b-ae3b-719947b36210","3be380fc-38d7-4a26-a633-e01b7872de12","","","","","","","","","","","","","","",""
"","","Parataenius","Parataenius Balthasar, 1961","","Parataenius","","","","Synonym","synonym","Genus","","Balthasar","1961","Y","0018753a-5a8b-43a3-a10f-113810eb563e","20131009T22:34:18.120+0000","3be380fc-38d7-4a26-a633-e01b7872de12","20180111T23:43:36.630+0000","","3b3ede25-b787-4500-a102-cb1e5529f748","Balthasar, V.","1961","Eine neue Gattung und neue Arten der Unterfamilie Aphodiinae (104. Beitrag zur Kenntnis der Scarabaeidae, Coleoptera)","121-130","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nulld36d1a11-9107-47f0-afe5-744c67be8190' class='mouseoverHref'>Balthasar, V. 1961. Eine neue Gattung und neue Arten der Unterfamilie Aphodiinae (104. Beitrag zur Kenntnis der Scarabaeidae, Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>8</strong>: 121-130<!--MARK-->","","Article in Journal","d36d1a11-9107-47f0-afe5-744c67be8190","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","simulator","Parataenius simulator (Harold, 1868)","SCARABAEIDAE","Parataenius","","simulator","","Valid Name","","Species","","Harold","1868","N","47657523-5681-43ee-918c-6b39766b5fe7","20131009T22:34:18.120+0000","598fee8a-370a-4c91-b3c7-696d8a21c564","20180111T23:43:36.630+0000","3be380fc-38d7-4a26-a633-e01b7872de12","598fee8a-370a-4c91-b3c7-696d8a21c564","","","","","","","","","","","","","","",""
"","","simulator","Ataenius simulator Harold, 1868","","Ataenius","","simulator","","Synonym","synonym","Species","","Harold","1868","Y","4f4bec25-e39a-4438-b50d-8eafec0235e9","20131009T22:34:18.120+0000","598fee8a-370a-4c91-b3c7-696d8a21c564","20180111T23:43:36.630+0000","","2d133545-a462-452f-a572-8ae964f905e3","Harold, E. von","1868","Diagnosen neuer Coprophagen","79-86","","Coleopterologische Hefte","","","","<!--MARK--><a href='nullbcab2952-2173-45e7-b368-c0f74bc45e83' class='mouseoverHref'>Harold, E. von 1868. Diagnosen neuer Coprophagen.</a> <!--MARK--><!--MARK--><a href='null4fb89356-2059-40de-b6cc-f72f3fc806d7' class='mouseoverHref'><em>Coleopterologische Hefte</em></a> <strong>3</strong>: 79-86<!--MARK-->","","Article in Journal","bcab2952-2173-45e7-b368-c0f74bc45e83","20081009T05:11:37.000+0000","4fb89356-2059-40de-b6cc-f72f3fc806d7"
"","","schwarzi","Psammodius schwarzi Linell, 1896","","Psammodius","","schwarzi","","Synonym","synonym","Species","","Linell","1896","Y","e6e16c72-64bf-4668-a71e-b8abc3bf9fbc","20131009T22:34:18.120+0000","598fee8a-370a-4c91-b3c7-696d8a21c564","20180111T23:43:36.630+0000","","4f6cf292-6105-4b58-8b98-20086fb9ecd9","Linell, M.L.","1896","New species of North American Coleoptera of the family Scarabaeidae","721-731","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null4fa4017d-e6af-4e15-8bfd-784f7f6cfbc4' class='mouseoverHref'>Linell, M.L. 1896. New species of North American Coleoptera of the family Scarabaeidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>18</strong>: 721-731<!--MARK-->","","Article in Journal","4fa4017d-e6af-4e15-8bfd-784f7f6cfbc4","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","granuliceps","Parataenius granuliceps Petrovitz, 1971","","Parataenius","","granuliceps","","Synonym","synonym","Species","","Petrovitz","1971","Y","d9567ab2-321e-443f-a24d-9af7bbccbebf","20131009T22:34:18.120+0000","598fee8a-370a-4c91-b3c7-696d8a21c564","20180111T23:43:36.630+0000","","523c4c6e-77dd-44ae-b548-d93d6c321bd4","Petrovitz, R.","1971","Neue Aphodiidae der äthiopischen und australischen Region (Col.)","99-104","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullba2ea9d5-8d67-4cbc-8c04-18d72e4326ed' class='mouseoverHref'>Petrovitz, R. 1971. Neue Aphodiidae der äthiopischen und australischen Region (Col.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>22</strong>: 99-104<!--MARK-->","","Article in Journal","ba2ea9d5-8d67-4cbc-8c04-18d72e4326ed","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","lusitanicus","Ataenius (Brancoataenius) lusitanicus Paulian, 1979","","Ataenius","Brancoataenius","lusitanicus","","Synonym","synonym","Species","","Paulian","1979","Y","19269642-9180-4dae-9401-e50c831b3eb2","20131009T22:34:18.120+0000","598fee8a-370a-4c91-b3c7-696d8a21c564","20180111T23:43:36.630+0000","","ddf544d3-3651-4c9b-972e-1a31864ee438","Paulian, R.","1979","Un nouvel Aphodiidae du Portugal (Col.)","66-67","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulldcffccf2-702c-4ed5-8113-50a5a075f22c' class='mouseoverHref'>Paulian, R. 1979. Un nouvel Aphodiidae du Portugal (Col.).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>84</strong>: 66-67<!--MARK-->","","Article in Journal","dcffccf2-702c-4ed5-8113-50a5a075f22c","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","Saprosites","Saprosites Redtenbacher, 1858","SCARABAEIDAE","Saprosites","","","","Valid Name","","Genus","","Redtenbacher","1858","Y","4ebeceaf-5b61-43fa-97a7-8d8c63796ee2","20131009T22:34:18.120+0000","bccb3285-36d2-4d8c-be29-a23300bb91c7","20180111T23:43:36.630+0000","6dacbb80-b05e-407b-ae3b-719947b36210","bccb3285-36d2-4d8c-be29-a23300bb91c7","","","","","","","","","","","","","","",""
"","","Saprosites","Saprosites Redtenbacher, 1858","","Saprosites","","","","Synonym","synonym","Genus","","Redtenbacher","1858","Y","7d39f68b-ff2f-4ce8-a80e-2ef8e2d20d63","20131009T22:34:18.120+0000","bccb3285-36d2-4d8c-be29-a23300bb91c7","20180111T23:43:36.630+0000","","37084e18-312a-48e7-8d88-4c3bff2db6fe","Redtenbacher, L.","1858","Fauna Austriaca. Die Käfer. Nach der analytischen Methode bearbeitet","1017","","","","","2 pls","<!--MARK--><a href='null1685ebf8-8bf3-476c-bd11-3b02b37b48d2' class='mouseoverHref'>Redtenbacher, L. 1858. <em>Fauna Austriaca. Die Käfer. Nach der analytischen Methode bearbeitet</em>. Wien : 2 pls 1017 pp.</a><!--MARK-->","","Book","1685ebf8-8bf3-476c-bd11-3b02b37b48d2","20081009T05:11:37.000+0000",""
"","","castaneus","Saprosites castaneus Lea, 1923","SCARABAEIDAE","Saprosites","","castaneus","","Valid Name","","Species","","Lea","1923","Y","bc5aab89-1331-4831-9414-53218cb43379","20131009T22:34:18.120+0000","d70a53cc-3da6-4d3f-9ffc-7b8fd9007478","20180111T23:43:36.630+0000","bccb3285-36d2-4d8c-be29-a23300bb91c7","d70a53cc-3da6-4d3f-9ffc-7b8fd9007478","","","","","","","","","","","","","","",""
"","","castaneus","Saprosites castaneus Lea, 1923","","Saprosites","","castaneus","","Synonym","synonym","Species","","Lea","1923","Y","69f8b273-3805-4fc4-b55b-88a11e3b7341","20131009T22:34:18.120+0000","d70a53cc-3da6-4d3f-9ffc-7b8fd9007478","20180111T23:43:36.630+0000","","42d7d792-a885-46c3-a5bb-7e843457f1fa","Lea, A.M.","1923","On Australian Aphodiides (Coleoptera)","1-20","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullebe53613-bafe-4bd0-b231-931f9d304af8' class='mouseoverHref'>Lea, A.M. 1923. On Australian Aphodiides (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>36</strong>: 1-20<!--MARK-->","","Article in Journal","ebe53613-bafe-4bd0-b231-931f9d304af8","20121030T02:17:25.736+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","mansuetus","Saprosites mansuetus Blackburn, 1904","SCARABAEIDAE","Saprosites","","mansuetus","","Valid Name","","Species","","Blackburn","1904","Y","431fd40f-3074-4017-896f-4b5516856131","20131009T22:34:18.120+0000","19c710fe-ee47-479d-90cf-f464e6245d0d","20180111T23:43:36.630+0000","bccb3285-36d2-4d8c-be29-a23300bb91c7","19c710fe-ee47-479d-90cf-f464e6245d0d","","","","","","","","","","","","","","",""
"","","mansuetus","Saprosites mansuetus Blackburn, 1904","","Saprosites","","mansuetus","","Synonym","synonym","Species","","Blackburn","1904","Y","0f20ee91-4664-45f7-a0e0-5ae129a54333","20131009T22:34:18.120+0000","19c710fe-ee47-479d-90cf-f464e6245d0d","20180111T23:43:36.630+0000","","3d7c7cc5-8644-46db-b3a6-675441d115f0","Blackburn, T.","1904","Revision of the Australian Aphodiides, and descriptions of three new species allied to them","145-181","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null62841416-55b5-4df6-8256-f66855c44dfe' class='mouseoverHref'>Blackburn, T. 1904. Revision of the Australian Aphodiides, and descriptions of three new species allied to them.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>: 145-181<!--MARK-->","","Article in Journal","62841416-55b5-4df6-8256-f66855c44dfe","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","mendax","Saprosites mendax (Blackburn, 1892)","SCARABAEIDAE","Saprosites","","mendax","","Valid Name","","Species","","Blackburn","1892","N","58d98871-863e-44c1-9068-6085ce17c67c","20131009T22:34:18.120+0000","bb23b3bc-5d9f-4a48-8b9b-16ea24bb7bd5","20180111T23:43:36.630+0000","bccb3285-36d2-4d8c-be29-a23300bb91c7","bb23b3bc-5d9f-4a48-8b9b-16ea24bb7bd5","","","","","","","","","","","","","","",""
"","","mendax","Ataenius mendax Blackburn, 1892","","Ataenius","","mendax","","Synonym","synonym","Species","","Blackburn","1892","Y","501afa9f-9569-4d9d-8b34-44f5b36b8ae1","20131009T22:34:18.120+0000","bb23b3bc-5d9f-4a48-8b9b-16ea24bb7bd5","20180111T23:43:36.630+0000","","974b0a0e-bafc-41b8-8461-6e5fc6377ba3","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","punctatus","Saprosites punctatus Richards, 1959","","Saprosites","","punctatus","","Synonym","synonym","Species","","Richards","1959","Y","4786c972-4b5d-4ee6-aba2-eccb59d3d84a","20131009T22:34:18.120+0000","bb23b3bc-5d9f-4a48-8b9b-16ea24bb7bd5","20180111T23:43:36.630+0000","","a16690d1-484a-4d99-9791-8c1b16e67447","Richards, A.M.","1959","Revision of the genus <i>Saprosites</i> Redtenbacher, 1858 (Coleoptera: Aphodiinae) in New Zealand","35-50","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='nulld3e46c75-a345-4e53-8760-3ee7a5b3ccb0' class='mouseoverHref'>Richards, A.M. 1959. Revision of the genus <i>Saprosites</i> Redtenbacher, 1858 (Coleoptera: Aphodiinae) in New Zealand.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>87</strong>: 35-50<!--MARK-->","","Article in Journal","d3e46c75-a345-4e53-8760-3ee7a5b3ccb0","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"","","mesosternalis","Saprosites mesosternalis Lea, 1923","SCARABAEIDAE","Saprosites","","mesosternalis","","Valid Name","","Species","","Lea","1923","Y","844862b4-21b8-4e1a-876d-c75f4d831568","20131009T22:34:18.120+0000","c3e5309e-5836-4e21-be65-8fc4c5d00b04","20180111T23:43:36.630+0000","bccb3285-36d2-4d8c-be29-a23300bb91c7","c3e5309e-5836-4e21-be65-8fc4c5d00b04","","","","","","","","","","","","","","",""
"","","mesosternalis","Saprosites mesosternalis Lea, 1923","","Saprosites","","mesosternalis","","Synonym","synonym","Species","","Lea","1923","Y","4e32d147-8d9b-4fed-835d-283dd5ac6cbd","20131009T22:34:18.120+0000","c3e5309e-5836-4e21-be65-8fc4c5d00b04","20180111T23:43:36.630+0000","","0a9d71bd-9196-48f6-96c8-81b8c6e74f3c","Lea, A.M.","1923","On Australian Aphodiides (Coleoptera)","1-20","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullebe53613-bafe-4bd0-b231-931f9d304af8' class='mouseoverHref'>Lea, A.M. 1923. On Australian Aphodiides (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>36</strong>: 1-20<!--MARK-->","","Article in Journal","ebe53613-bafe-4bd0-b231-931f9d304af8","20121030T02:17:25.736+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","nitidicollis","Saprosites nitidicollis (Macleay, 1871)","SCARABAEIDAE","Saprosites","","nitidicollis","","Valid Name","","Species","","Macleay","1871","N","000393de-a078-4079-8784-3b376f83df92","20131009T22:34:18.120+0000","31fffeaa-e7e4-413a-8095-1c29917230db","20180111T23:43:36.630+0000","bccb3285-36d2-4d8c-be29-a23300bb91c7","31fffeaa-e7e4-413a-8095-1c29917230db","","","","","","","","","","","","","","",""
"","","nitidicollis","Ammoecius nitidicollis Macleay, 1871","","Ammoecius","","nitidicollis","","Synonym","synonym","Species","","Macleay","1871","Y","b2ab6b81-8f48-406a-8112-ed522d6f030f","20131009T22:34:18.120+0000","31fffeaa-e7e4-413a-8095-1c29917230db","20180111T23:43:36.630+0000","","5f15bfe2-ddba-4c07-9dbb-db9aa9b3ac14","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","sternalis","Saprosites sternalis Blackburn, 1904","SCARABAEIDAE","Saprosites","","sternalis","","Valid Name","","Species","","Blackburn","1904","Y","101b7f4a-de9b-4951-9366-b1414e1077d7","20131009T22:34:18.120+0000","290d63f7-ea13-4e93-9988-cd5dd568655e","20180111T23:43:36.630+0000","bccb3285-36d2-4d8c-be29-a23300bb91c7","290d63f7-ea13-4e93-9988-cd5dd568655e","","","","","","","","","","","","","","",""
"","","sternalis","Saprosites sternalis Blackburn, 1904","","Saprosites","","sternalis","","Synonym","synonym","Species","","Blackburn","1904","Y","93603d18-da5f-4c4b-a377-f8d55080d82e","20131009T22:34:18.120+0000","290d63f7-ea13-4e93-9988-cd5dd568655e","20180111T23:43:36.630+0000","","2902f9a6-ee47-4b6e-ad3b-8e1ea7935d17","Blackburn, T.","1904","Revision of the Australian Aphodiides, and descriptions of three new species allied to them","145-181","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null62841416-55b5-4df6-8256-f66855c44dfe' class='mouseoverHref'>Blackburn, T. 1904. Revision of the Australian Aphodiides, and descriptions of three new species allied to them.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>17</strong>: 145-181<!--MARK-->","","Article in Journal","62841416-55b5-4df6-8256-f66855c44dfe","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","bunyaensis","Saprosites bunyaensis Stebnicka & Howden, 1996","SCARABAEIDAE","Saprosites","","bunyaensis","","Valid Name","","Species","","Stebnicka & Howden","1996","Y","fcf214a0-d3c0-4ff6-bc32-2b39a95c89f7","20131009T22:34:18.120+0000","8802240a-7ee6-4b58-858b-3118f7f26b8d","20180111T23:43:36.630+0000","bccb3285-36d2-4d8c-be29-a23300bb91c7","8802240a-7ee6-4b58-858b-3118f7f26b8d","","","","","","","","","","","","","","",""
"","","bunyaensis","Saprosites bunyaensis Stebnicka & Howden, 1996","","Saprosites","","bunyaensis","","Synonym","synonym","Species","","Stebnicka & Howden","1996","Y","49a6885e-9242-428a-b61b-4566dd2b9749","20131009T22:34:18.120+0000","8802240a-7ee6-4b58-858b-3118f7f26b8d","20180111T23:43:36.630+0000","","277cf1c2-456f-4bd9-9055-e2cee4c49d31","Stebnicka, Z.T. & Howden, H.F.","1996","Australian genera and species in the tribes Odontolochini, Psammodiini, Rhyparini, Stereomerini and part of the Eupariini (Coleoptera: Scarabaeoidea: Aphodiinae)","97-170","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null4cc97cd5-9b20-4c12-aebc-7cbae1bf6063' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1996. Australian genera and species in the tribes Odontolochini, Psammodiini, Rhyparini, Stereomerini and part of the Eupariini (Coleoptera: Scarabaeoidea: Aphodiinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(1): 97-170<!--MARK-->","","Article in Journal","4cc97cd5-9b20-4c12-aebc-7cbae1bf6063","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","clydensis","Saprosites clydensis Stebnicka & Howden, 1996","SCARABAEIDAE","Saprosites","","clydensis","","Valid Name","","Species","","Stebnicka & Howden","1996","Y","868fcb1d-e5c1-452e-9a8c-32ad0fc35727","20131009T22:34:18.120+0000","7958f0af-460b-4cde-8d55-fd9dfd5d7f66","20180111T23:43:36.630+0000","bccb3285-36d2-4d8c-be29-a23300bb91c7","7958f0af-460b-4cde-8d55-fd9dfd5d7f66","","","","","","","","","","","","","","",""
"","","clydensis","Saprosites clydensis Stebnicka & Howden, 1996","","Saprosites","","clydensis","","Synonym","synonym","Species","","Stebnicka & Howden","1996","Y","647a2654-7931-4f30-87d3-dced86dbeb03","20131009T22:34:18.120+0000","7958f0af-460b-4cde-8d55-fd9dfd5d7f66","20180111T23:43:36.630+0000","","03342a52-b6f7-4b47-ae68-6287c6f8e83f","Stebnicka, Z.T. & Howden, H.F.","1996","Australian genera and species in the tribes Odontolochini, Psammodiini, Rhyparini, Stereomerini and part of the Eupariini (Coleoptera: Scarabaeoidea: Aphodiinae)","97-170","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null4cc97cd5-9b20-4c12-aebc-7cbae1bf6063' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1996. Australian genera and species in the tribes Odontolochini, Psammodiini, Rhyparini, Stereomerini and part of the Eupariini (Coleoptera: Scarabaeoidea: Aphodiinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(1): 97-170<!--MARK-->","","Article in Journal","4cc97cd5-9b20-4c12-aebc-7cbae1bf6063","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","mistakensis","Saprosites mistakensis Stebnicka & Howden, 1996","SCARABAEIDAE","Saprosites","","mistakensis","","Valid Name","","Species","","Stebnicka & Howden","1996","Y","b2f97677-ceef-40bf-b363-a3f0ec77cb6e","20131009T22:34:18.120+0000","7e57fde2-fc5b-41fc-8e02-1140a84203cf","20180111T23:43:36.630+0000","bccb3285-36d2-4d8c-be29-a23300bb91c7","7e57fde2-fc5b-41fc-8e02-1140a84203cf","","","","","","","","","","","","","","",""
"","","mistakensis","Saprosites mistakensis Stebnicka & Howden, 1996","","Saprosites","","mistakensis","","Synonym","synonym","Species","","Stebnicka & Howden","1996","Y","e324bc92-1ffc-4d14-9c10-87e87d2993ed","20131009T22:34:18.120+0000","7e57fde2-fc5b-41fc-8e02-1140a84203cf","20180111T23:43:36.630+0000","","eec08de6-291d-489f-abce-b308f8be7917","Stebnicka, Z.T. & Howden, H.F.","1996","Australian genera and species in the tribes Odontolochini, Psammodiini, Rhyparini, Stereomerini and part of the Eupariini (Coleoptera: Scarabaeoidea: Aphodiinae)","97-170","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null4cc97cd5-9b20-4c12-aebc-7cbae1bf6063' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1996. Australian genera and species in the tribes Odontolochini, Psammodiini, Rhyparini, Stereomerini and part of the Eupariini (Coleoptera: Scarabaeoidea: Aphodiinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(1): 97-170<!--MARK-->","","Article in Journal","4cc97cd5-9b20-4c12-aebc-7cbae1bf6063","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","porongurupae","Saprosites porongurupae Stebnicka & Howden, 1996","SCARABAEIDAE","Saprosites","","porongurupae","","Valid Name","","Species","","Stebnicka & Howden","1996","Y","36d99648-c5a6-4984-86f2-9a6286873f1e","20131009T22:34:18.120+0000","fea3724b-9c6d-44ac-a6b7-64ea4977dee6","20180111T23:43:36.630+0000","bccb3285-36d2-4d8c-be29-a23300bb91c7","fea3724b-9c6d-44ac-a6b7-64ea4977dee6","","","","","","","","","","","","","","",""
"","","porongurupae","Saprosites porongurupae Stebnicka & Howden, 1996","","Saprosites","","porongurupae","","Synonym","synonym","Species","","Stebnicka & Howden","1996","Y","c2da28eb-037b-4882-b076-de1fa88158c3","20131009T22:34:18.120+0000","fea3724b-9c6d-44ac-a6b7-64ea4977dee6","20180111T23:43:36.630+0000","","4957885f-ef38-4336-b72f-f186839cb6ab","Stebnicka, Z.T. & Howden, H.F.","1996","Australian genera and species in the tribes Odontolochini, Psammodiini, Rhyparini, Stereomerini and part of the Eupariini (Coleoptera: Scarabaeoidea: Aphodiinae)","97-170","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null4cc97cd5-9b20-4c12-aebc-7cbae1bf6063' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1996. Australian genera and species in the tribes Odontolochini, Psammodiini, Rhyparini, Stereomerini and part of the Eupariini (Coleoptera: Scarabaeoidea: Aphodiinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>(1): 97-170<!--MARK-->","","Article in Journal","4cc97cd5-9b20-4c12-aebc-7cbae1bf6063","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","pygmaeus","Saprosites pygmaeus Harold, 1877","SCARABAEIDAE","Saprosites","","pygmaeus","","Valid Name","","Species","","Harold","1877","Y","5e1b6f41-7ab2-4e7b-af99-89546b0204c4","20131009T22:34:18.120+0000","c1bb5da8-d3c9-48e7-89de-4d89f8e04fd8","20180111T23:43:36.630+0000","bccb3285-36d2-4d8c-be29-a23300bb91c7","c1bb5da8-d3c9-48e7-89de-4d89f8e04fd8","","","","","","","","","","","","","","",""
