"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sp. 05","Chromodoris sp. 05","","Chromodoris","","sp. 05","","Synonym","synonym","Species","included here as an informal name","","","Y","fc2ad98d-f839-3bfe-e044-0021283e06fe","20140708T00:00:55.670+0000","86b5ea7f-b011-44ad-8ff1-6d2171c81460","20170428T06:07:32.622+0000","","fca19342-1619-3541-e044-0021283e06fe","Willan, R.C.","2005","The molluscan fauna from the emergent reefs of the northernmost Sahul Shelf, Timor Sea -- Ashmore, Cartier and Hibernia Reefs; biodiversity and zoogeography","pp. 51-81","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","Understanding the Cultural and Natural Heritage values and Management Challenges of the Ashmore Region","","","<!--MARK--><a href='null13b30c77-32b4-4fc5-b86e-dbc6e5578fb5' class='mouseoverHref'>Willan, R.C. 2005. The molluscan fauna from the emergent reefs of the northernmost Sahul Shelf, Timor Sea -- Ashmore, Cartier and Hibernia Reefs; biodiversity and zoogeography. pp. 51-81</a> <!--MARK--><em>in</em> <!--MARK--><a href='null79751872-5089-44dc-8333-731c7d8d0039' class='mouseoverHref'>Russell, B.C. <i>et al</i>. (eds). Understanding the Cultural and Natural Heritage values and Management Challenges of the Ashmore Region.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>Suppl. 1</strong>: 248 pp.<!--MARK-->","","Section in Article","13b30c77-32b4-4fc5-b86e-dbc6e5578fb5","20140620T00:05:58.091+0000","79751872-5089-44dc-8333-731c7d8d0039"
"","","sp. 04","Chromodoris sp. 04","CHROMODORIDIDAE","Chromodoris","","sp. 04","","Valid Name","","Species","","","","Y","ca6de05c-285a-405c-bac8-4fabe53aa12b","20140707T23:59:54.196+0000","878285dd-8ff6-44c9-b794-08d06ce9767b","20170428T06:07:32.622+0000","b6c51f0d-d157-4cca-8b51-fdd9eb9a62dc","878285dd-8ff6-44c9-b794-08d06ce9767b","","","","","","","","","","","","","","",""
"","","sp. 04","Chromodoris sp. 04","","Chromodoris","","sp. 04","","Synonym","synonym","Species","included here as an informal name","","","Y","fc2ad98d-f83a-3bfe-e044-0021283e06fe","20140708T00:00:04.208+0000","878285dd-8ff6-44c9-b794-08d06ce9767b","20170428T06:07:32.622+0000","","fca19342-161a-3541-e044-0021283e06fe","Wells, F.E. & Bryce, C.W.","1993","Sea Slugs of Western Australia","184 pp.","","","","","Western Australian Museum","<!--MARK--><a href='null0e293c32-d68d-484d-92cf-7fc73b5cf681' class='mouseoverHref'>Wells, F.E. & Bryce, C.W. 1993. <em>Sea Slugs of Western Australia</em>. Perth : Western Australian Museum 184 pp.</a><!--MARK-->","","Book","0e293c32-d68d-484d-92cf-7fc73b5cf681","20140324T00:42:21.904+0000",""
"","","sp. 14","Chromodoris sp. 14","CHROMODORIDIDAE","Chromodoris","","sp. 14","","Valid Name","","Species","","","","Y","2012770e-6d13-4a35-8ad6-3b149531127a","20111130T05:58:28.742+0000","28c15200-cf75-4a33-9562-575939e53dff","20170428T06:07:32.622+0000","b6c51f0d-d157-4cca-8b51-fdd9eb9a62dc","28c15200-cf75-4a33-9562-575939e53dff","","","","","","","","","","","","","","",""
"","","sp. 14","Chromodoris sp. 14","","Chromodoris","","sp. 14","","Synonym","synonym","Species","included here as an informal name","","","Y","fc2ad98d-f83b-3bfe-e044-0021283e06fe","20140625T03:21:41.497+0000","28c15200-cf75-4a33-9562-575939e53dff","20170428T06:07:32.622+0000","","fca19342-161b-3541-e044-0021283e06fe","Coleman, N.","2008","Nudibranchs Encyclopedia","416","","","","","Neville Coleman's Underwater Geographic","<!--MARK--><a href='null47198067-a293-4e3a-81ef-f233423eea18' class='mouseoverHref'>Coleman, N. 2008. <em>Nudibranchs Encyclopedia</em>. Queensland : Neville Coleman's Underwater Geographic 416 pp.</a><!--MARK-->","","Book","47198067-a293-4e3a-81ef-f233423eea18","",""
"","","sp. 09","Chromodoris sp. 09","CHROMODORIDIDAE","Chromodoris","","sp. 09","","Valid Name","","Species","","","","Y","b9986494-2ecb-43db-a1fb-aa4e1b2632b5","20140708T00:05:41.367+0000","6b449adc-ca56-48af-9af1-41b0c05cbb1d","20170428T06:07:32.622+0000","b6c51f0d-d157-4cca-8b51-fdd9eb9a62dc","6b449adc-ca56-48af-9af1-41b0c05cbb1d","","","","","","","","","","","","","","",""
"","","sp. 09","Chromodoris sp. 09","","Chromodoris","","sp. 09","","Synonym","synonym","Species","included here as an informal name","","","Y","fc2ad98d-f83c-3bfe-e044-0021283e06fe","20140708T00:05:51.912+0000","6b449adc-ca56-48af-9af1-41b0c05cbb1d","20170428T06:07:32.622+0000","","fca19342-161c-3541-e044-0021283e06fe","Debelius, H. & Kuiter, R.H.","2007","Nudibranchs of the world","","","","","","IKAN-Unterwasserarchiv","<!--MARK--><a href='null7e5f900f-8f16-45f8-a860-3462ca9ce860' class='mouseoverHref'>Debelius, H. & Kuiter, R.H. 2007. <em>Nudibranchs of the world</em>. Frankfurt : IKAN-Unterwasserarchiv.</a><!--MARK-->","","Book","7e5f900f-8f16-45f8-a860-3462ca9ce860","",""
"","","sp. 01","Chromodoris sp. 01","CHROMODORIDIDAE","Chromodoris","","sp. 01","","Valid Name","","Species","","","","Y","affd0e22-b1db-4d50-9872-719536f461a6","20140707T23:57:16.948+0000","8bfc5f40-1570-4182-9205-298cdc766b66","20170428T06:07:32.622+0000","b6c51f0d-d157-4cca-8b51-fdd9eb9a62dc","8bfc5f40-1570-4182-9205-298cdc766b66","","","","","","","","","","","","","","",""
"","","sp. 01","Chromodoris sp. 01","","Chromodoris","","sp. 01","","Synonym","synonym","Species","included here as an informal name","","","Y","fc2ad98d-f83d-3bfe-e044-0021283e06fe","20140707T23:57:27.468+0000","8bfc5f40-1570-4182-9205-298cdc766b66","20170428T06:07:32.622+0000","","2390da68-2fb4-40b9-9450-913df8e0c5c9","Burn, R.","2006","A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia","1-42","","Museum Victoria Science Report","","","","<!--MARK--><a href='nullc6f1e362-e54d-45aa-ab61-4e5a554a44e4' class='mouseoverHref'>Burn, R. 2006. A checklist and bibliography of the Opisthobranchia (Mollusca: Gastropoda) of Victoria and the Bass Strait area, south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc0363cc1-06a2-454d-bbbc-d7bc563cbb7c' class='mouseoverHref'><em>Museum Victoria Science Report</em></a> <strong>10</strong>: 1-42<!--MARK-->","","Article in Journal","c6f1e362-e54d-45aa-ab61-4e5a554a44e4","","c0363cc1-06a2-454d-bbbc-d7bc563cbb7c"
"","","sp. 07","Chromodoris sp. 07","CHROMODORIDIDAE","Chromodoris","","sp. 07","","Valid Name","","Species","","","","Y","8ad5db4b-e818-4a7e-a43e-b3a65936ac82","20140708T00:03:57.687+0000","bfc61644-2210-4a54-bcfb-2a6268ed7c9d","20170428T06:07:32.622+0000","b6c51f0d-d157-4cca-8b51-fdd9eb9a62dc","bfc61644-2210-4a54-bcfb-2a6268ed7c9d","","","","","","","","","","","","","","",""
"","","sp. 07","Chromodoris sp. 07","","Chromodoris","","sp. 07","","Synonym","synonym","Species","included here as an informal name","","","Y","fc2ad98d-f83e-3bfe-e044-0021283e06fe","20140708T00:04:09.055+0000","bfc61644-2210-4a54-bcfb-2a6268ed7c9d","20170428T06:07:32.622+0000","","fcb70ed2-d6bf-3821-e044-0021283e06fe","Debelius, H. & Kuiter, R.H.","2007","Nudibranchs of the world","","","","","","IKAN-Unterwasserarchiv","<!--MARK--><a href='null7e5f900f-8f16-45f8-a860-3462ca9ce860' class='mouseoverHref'>Debelius, H. & Kuiter, R.H. 2007. <em>Nudibranchs of the world</em>. Frankfurt : IKAN-Unterwasserarchiv.</a><!--MARK-->","","Book","7e5f900f-8f16-45f8-a860-3462ca9ce860","",""
"","","sp. 06","Chromodoris sp. 06","CHROMODORIDIDAE","Chromodoris","","sp. 06","","Valid Name","","Species","","","","Y","5c316914-f633-42bb-a3ec-a20ccfb2410c","20140708T00:01:18.154+0000","0396b6da-78dd-4c5d-8165-e2d8713eb6ae","20170428T06:07:32.622+0000","b6c51f0d-d157-4cca-8b51-fdd9eb9a62dc","0396b6da-78dd-4c5d-8165-e2d8713eb6ae","","","","","","","","","","","","","","",""
"","","sp. 06","Chromodoris sp. 06","","Chromodoris","","sp. 06","","Synonym","synonym","Species","included here as an informal name","","","Y","fc2ad98d-f83f-3bfe-e044-0021283e06fe","20140708T00:01:32.503+0000","0396b6da-78dd-4c5d-8165-e2d8713eb6ae","20170428T06:07:32.622+0000","","fcb70ed2-d6c0-3821-e044-0021283e06fe","Debelius, H. & Kuiter, R.H.","2007","Nudibranchs of the world","","","","","","IKAN-Unterwasserarchiv","<!--MARK--><a href='null7e5f900f-8f16-45f8-a860-3462ca9ce860' class='mouseoverHref'>Debelius, H. & Kuiter, R.H. 2007. <em>Nudibranchs of the world</em>. Frankfurt : IKAN-Unterwasserarchiv.</a><!--MARK-->","","Book","7e5f900f-8f16-45f8-a860-3462ca9ce860","",""
"","","sp. 16","Chromodoris sp. 16","CHROMODORIDIDAE","Chromodoris","","sp. 16","","Valid Name","","Species","","","","Y","5bab5ed3-4057-444e-b630-558e908c6261","20140708T00:09:51.206+0000","c4f2304b-904f-437c-aa22-fe77f48701e9","20170428T06:07:32.622+0000","b6c51f0d-d157-4cca-8b51-fdd9eb9a62dc","c4f2304b-904f-437c-aa22-fe77f48701e9","","","","","","","","","","","","","","",""
"","","sp. 16","Chromodoris sp. 16","","Chromodoris","","sp. 16","","Synonym","synonym","Species","included here as an informal name","","","Y","fc2ad98d-f840-3bfe-e044-0021283e06fe","20140626T00:09:32.145+0000","c4f2304b-904f-437c-aa22-fe77f48701e9","20170428T06:07:32.622+0000","","0f344e0d-cfbc-4636-ad9c-275d21d6b38b","Coleman, N.","2008","Nudibranchs Encyclopedia","416","","","","","Neville Coleman's Underwater Geographic","<!--MARK--><a href='null47198067-a293-4e3a-81ef-f233423eea18' class='mouseoverHref'>Coleman, N. 2008. <em>Nudibranchs Encyclopedia</em>. Queensland : Neville Coleman's Underwater Geographic 416 pp.</a><!--MARK-->","","Book","47198067-a293-4e3a-81ef-f233423eea18","",""
"","","sp. 10","Chromodoris sp. 10","CHROMODORIDIDAE","Chromodoris","","sp. 10","","Valid Name","","Species","","","","Y","2907f664-009d-4c4d-a8af-ade5351b4412","20111130T05:58:28.742+0000","477d7898-b063-4b78-b6f7-2e9c28554892","20170428T06:07:32.622+0000","b6c51f0d-d157-4cca-8b51-fdd9eb9a62dc","477d7898-b063-4b78-b6f7-2e9c28554892","","","","","","","","","","","","","","",""
"","","sp. 10","Chromodoris sp. 10","","Chromodoris","","sp. 10","","Synonym","synonym","Species","included here as an informal name","","","Y","fc2ad98d-f841-3bfe-e044-0021283e06fe","20140626T04:59:28.981+0000","477d7898-b063-4b78-b6f7-2e9c28554892","20170428T06:07:32.622+0000","","fcb70ed2-d6c1-3821-e044-0021283e06fe","Debelius, H. & Kuiter, R.H.","2007","Nudibranchs of the world","","","","","","IKAN-Unterwasserarchiv","<!--MARK--><a href='null7e5f900f-8f16-45f8-a860-3462ca9ce860' class='mouseoverHref'>Debelius, H. & Kuiter, R.H. 2007. <em>Nudibranchs of the world</em>. Frankfurt : IKAN-Unterwasserarchiv.</a><!--MARK-->","","Book","7e5f900f-8f16-45f8-a860-3462ca9ce860","",""
"","","sp. 13","Chromodoris sp. 13","CHROMODORIDIDAE","Chromodoris","","sp. 13","","Valid Name","","Species","","","","Y","40d4771c-40cf-428d-961e-5225fcafba29","20140501T01:07:22.326+0000","6f47535a-85be-40d9-b74e-87f8dbb5c1cb","20170428T06:07:32.622+0000","b6c51f0d-d157-4cca-8b51-fdd9eb9a62dc","6f47535a-85be-40d9-b74e-87f8dbb5c1cb","","","","","","","","","","","","","","",""
"","","sp. 13","Chromodoris sp. 13","","Chromodoris","","sp. 13","","Synonym","synonym","Species","included here as an informal name","","","Y","fc2ad98d-f842-3bfe-e044-0021283e06fe","20140626T04:30:12.369+0000","6f47535a-85be-40d9-b74e-87f8dbb5c1cb","20170428T06:07:32.622+0000","","5a3640d6-6fd6-4723-b23d-c15fa63f104c","Debelius, H. & Kuiter, R.H.","2007","Nudibranchs of the world","","","","","","IKAN-Unterwasserarchiv","<!--MARK--><a href='null7e5f900f-8f16-45f8-a860-3462ca9ce860' class='mouseoverHref'>Debelius, H. & Kuiter, R.H. 2007. <em>Nudibranchs of the world</em>. Frankfurt : IKAN-Unterwasserarchiv.</a><!--MARK-->","","Book","7e5f900f-8f16-45f8-a860-3462ca9ce860","",""
"","","sp. 03","Chromodoris sp. 03","CHROMODORIDIDAE","Chromodoris","","sp. 03","","Valid Name","","Species","","","","Y","c7cb10a6-d5be-4580-8452-adb5705dba0e","20140707T23:58:41.844+0000","029b1bfe-c8d5-4505-8062-24fbaae78d1e","20170428T06:07:32.622+0000","b6c51f0d-d157-4cca-8b51-fdd9eb9a62dc","029b1bfe-c8d5-4505-8062-24fbaae78d1e","","","","","","","","","","","","","","",""
"","","sp. 03","Chromodoris sp. 03","","Chromodoris","","sp. 03","","Synonym","synonym","Species","included here as an informal name","","","Y","fc2ad98d-f843-3bfe-e044-0021283e06fe","20140707T23:58:52.653+0000","029b1bfe-c8d5-4505-8062-24fbaae78d1e","20170428T06:07:32.622+0000","","77873b24-55c1-4ba9-8b95-933cae9feaa5","Marshall, J.G. & Willan, R.C.","1999","Nudibranchs of Heron Island, Great Barrier Reef","257","","","","","Backhuys","<!--MARK--><a href='nulle5188f32-4f84-4a0b-8981-5a18bff5858d' class='mouseoverHref'>Marshall, J.G. & Willan, R.C. 1999. <em>Nudibranchs of Heron Island, Great Barrier Reef</em>. Leiden : Backhuys 257 pp.</a><!--MARK-->","","Book","e5188f32-4f84-4a0b-8981-5a18bff5858d","",""
"","","sp. 12","Chromodoris sp. 12","CHROMODORIDIDAE","Chromodoris","","sp. 12","","Valid Name","","Species","","","","Y","dda077ea-9113-4008-978c-a3ff9f3859f0","20111130T05:58:28.742+0000","2fd9689c-746b-4e23-aa77-40c483a9a73a","20170428T06:07:32.622+0000","b6c51f0d-d157-4cca-8b51-fdd9eb9a62dc","2fd9689c-746b-4e23-aa77-40c483a9a73a","","","","","","","","","","","","","","",""
"","","sp. 12","Chromodoris sp. 12","","Chromodoris","","sp. 12","","Synonym","synonym","Species","included here as an informal name","","","Y","fc2ad98d-f844-3bfe-e044-0021283e06fe","20140625T03:21:41.497+0000","2fd9689c-746b-4e23-aa77-40c483a9a73a","20170428T06:07:32.622+0000","","fca19342-161d-3541-e044-0021283e06fe","Debelius, H. & Kuiter, R.H.","2007","Nudibranchs of the world","","","","","","IKAN-Unterwasserarchiv","<!--MARK--><a href='null7e5f900f-8f16-45f8-a860-3462ca9ce860' class='mouseoverHref'>Debelius, H. & Kuiter, R.H. 2007. <em>Nudibranchs of the world</em>. Frankfurt : IKAN-Unterwasserarchiv.</a><!--MARK-->","","Book","7e5f900f-8f16-45f8-a860-3462ca9ce860","",""
"","","sp. 02","Chromodoris sp. 02","CHROMODORIDIDAE","Chromodoris","","sp. 02","","Valid Name","","Species","","","","Y","ba56a70b-2be4-4a73-b83c-609957a3d98f","20140707T23:57:47.159+0000","82609e7a-72cb-458f-9e31-2d07c0d15eaa","20170428T06:07:32.622+0000","b6c51f0d-d157-4cca-8b51-fdd9eb9a62dc","82609e7a-72cb-458f-9e31-2d07c0d15eaa","","","","","","","","","","","","","","",""
"","","sp. 02","Chromodoris sp. 02","","Chromodoris","","sp. 02","","Synonym","synonym","Species","included here as an informal name","","","Y","fc2ad98d-f845-3bfe-e044-0021283e06fe","20140707T23:57:57.132+0000","82609e7a-72cb-458f-9e31-2d07c0d15eaa","20170428T06:07:32.622+0000","","b33f9ff7-1444-4b13-aaf7-4eb42a191f14","Debelius, H. & Kuiter, R.H.","2007","Nudibranchs of the world","","","","","","IKAN-Unterwasserarchiv","<!--MARK--><a href='null7e5f900f-8f16-45f8-a860-3462ca9ce860' class='mouseoverHref'>Debelius, H. & Kuiter, R.H. 2007. <em>Nudibranchs of the world</em>. Frankfurt : IKAN-Unterwasserarchiv.</a><!--MARK-->","","Book","7e5f900f-8f16-45f8-a860-3462ca9ce860","",""
"","","splendida","Chromodoris splendida (Angas, 1864)","CHROMODORIDIDAE","Chromodoris","","splendida","","Valid Name","","Species","","Angas","1864","N","521bf46d-1d37-4fd8-ace8-07ed9840e144","20140501T01:06:53.256+0000","276b8b6b-c681-409c-97f8-b58d5ac10edc","20170428T06:07:32.622+0000","b6c51f0d-d157-4cca-8b51-fdd9eb9a62dc","276b8b6b-c681-409c-97f8-b58d5ac10edc","","","","","","","","","","","","","","",""
"","","splendida","Goniodoris splendida Angas, 1864","","Goniodoris","","splendida","","Synonym","synonym","Species","","Angas","1864","Y","e251da1e-d8a8-4b2c-80e9-f2ed86bad1c9","20111130T05:58:28.742+0000","276b8b6b-c681-409c-97f8-b58d5ac10edc","20170428T06:07:32.622+0000","","9dc7e743-3bb0-454f-b8de-656824cab5ec","Angas, G.F.","1864","Description d'espèces nouvelles appartenant à plusieurs genres de Mollusques nudibranches des environs de Port Jackson, (Nouvelles-Galles du Sud), accompagnée de dessins faits d'après nature","43-70","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullfc19deab-31b7-4a61-a60b-04ecdc74fb29' class='mouseoverHref'>Angas, G.F. 1864. Description d'espèces nouvelles appartenant à plusieurs genres de Mollusques nudibranches des environs de Port Jackson, (Nouvelles-Galles du Sud), accompagnée de dessins faits d'après nature.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>12</strong>: 43-70<!--MARK-->","","Article in Journal","fc19deab-31b7-4a61-a60b-04ecdc74fb29","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","spendida","Chromodoris spendida (Angas, 1864)","","Chromodoris","","spendida","","Generic Combination","","Species","","Angas","1864","N","49d25370-f759-49f8-a45b-217284380bce","20131113T23:18:45.897+0000","276b8b6b-c681-409c-97f8-b58d5ac10edc","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","striatella","Chromodoris striatella Bergh, 1877","CHROMODORIDIDAE","Chromodoris","","striatella","","Valid Name","","Species","","Bergh","1877","Y","f308d9a1-a260-45b9-981c-8916b9b556fc","20140501T01:07:22.381+0000","64a9ff63-2030-4e0b-9a37-544a72febc17","20170428T06:07:32.622+0000","b6c51f0d-d157-4cca-8b51-fdd9eb9a62dc","64a9ff63-2030-4e0b-9a37-544a72febc17","","","","","","","","","","","","","","",""
"","","striatella","Chromodoris striatella Bergh, 1877","","Chromodoris","","striatella","","Synonym","synonym","Species","","Bergh","1877","Y","7258a3eb-2e07-4990-acf6-e8683544deb9","20111130T05:58:28.742+0000","64a9ff63-2030-4e0b-9a37-544a72febc17","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","clavata","Chromodoris clavata Risbec, 1928","","Chromodoris","","clavata","","Synonym","synonym","Species","","Risbec","1928","Y","f633e1b8-2fec-4b06-9b6b-c18c25b3a3f5","20111130T05:58:28.742+0000","64a9ff63-2030-4e0b-9a37-544a72febc17","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","strigata","Chromodoris strigata Rudman, 1982","CHROMODORIDIDAE","Chromodoris","","strigata","","Valid Name","","Species","","Rudman","1982","Y","ed436667-1f77-48aa-94e9-717b48665593","20140501T01:07:00.503+0000","f81efbdf-e575-4dcd-a898-6f31172c8f03","20170428T06:07:32.622+0000","b6c51f0d-d157-4cca-8b51-fdd9eb9a62dc","f81efbdf-e575-4dcd-a898-6f31172c8f03","","","","","","","","","","","","","","",""
"","","strigata","Chromdoris strigata Rudman, 1982","","Chromdoris","","strigata","","Synonym","synonym","Species","","Rudman","1982","Y","f1b9b974-1950-4785-abdf-bcd06aa58c6b","20111130T05:58:28.742+0000","f81efbdf-e575-4dcd-a898-6f31172c8f03","20170428T06:07:32.622+0000","","a334ebdb-9e19-4e49-b0eb-a867036321a9","Rudman, W.B.","1982","The Chromodorididae (Opisthobranchia: Mollusca) of the Indo-West Pacific: <i>Chromodoris quadricolor</i>, <i>C. lineolata</i> and <i>Hypselodoris nigrolineata</i> colour groups","183-241","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null4f3969ec-fa20-47d9-b40d-69c0bd99ca63' class='mouseoverHref'>Rudman, W.B. 1982. The Chromodorididae (Opisthobranchia: Mollusca) of the Indo-West Pacific: <i>Chromodoris quadricolor</i>, <i>C. lineolata</i> and <i>Hypselodoris nigrolineata</i> colour groups.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>76</strong>: 183-241<!--MARK-->","","Article in Journal","4f3969ec-fa20-47d9-b40d-69c0bd99ca63","20140707T23:39:33.508+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","tasmaniensis","Chromodoris tasmaniensis Bergh, 1905","CHROMODORIDIDAE","Chromodoris","","tasmaniensis","","Valid Name","","Species","","Bergh","1905","Y","b9bf8459-b609-4075-aded-9934ce8d456e","20111130T05:58:28.742+0000","e3777f9b-6f03-4632-9c2c-939807685b80","20170428T06:07:32.622+0000","b6c51f0d-d157-4cca-8b51-fdd9eb9a62dc","e3777f9b-6f03-4632-9c2c-939807685b80","","","","","","","","","","","","","","",""
"","","tasmaniensis","Chromodoris tasmaniensis Bergh, 1905","","Chromodoris","","tasmaniensis","","Synonym","synonym","Species","","Bergh","1905","Y","cce7f6e9-93a8-4a00-b6c5-254a01502c1e","20111130T05:58:28.742+0000","e3777f9b-6f03-4632-9c2c-939807685b80","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","thompsoni","Chromodoris thompsoni Rudman, 1983","CHROMODORIDIDAE","Chromodoris","","thompsoni","","Valid Name","","Species","","Rudman","1983","Y","6a284cc4-b536-422c-af02-ba11a61fbc7a","20111130T05:58:28.742+0000","ee72dd49-2738-4687-a625-d25280863d67","20170428T06:07:32.622+0000","b6c51f0d-d157-4cca-8b51-fdd9eb9a62dc","ee72dd49-2738-4687-a625-d25280863d67","","","","","","","","","","","","","","",""
"","","thompsoni","Chromodoris thompsoni Rudman, 1983","","Chromodoris","","thompsoni","","Synonym","synonym","Species","","Rudman","1983","Y","7da36775-dabb-47a4-86de-9dcdc211d04c","20111130T05:58:28.742+0000","ee72dd49-2738-4687-a625-d25280863d67","20170428T06:07:32.622+0000","","ac6ed46a-e5dd-4079-af6a-f2cd12c3af0c","Rudman, W.B.","1983","The Chromodorididae (Opisthobranchia: Mollusca) of the Indo-West Pacific: <i>Chromodoris splendida</i>, <i>C. aspersa</i> and <i>Hypselodoris placida</i> colour groups","105-173","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nulle33272d1-7a43-4816-b0d8-5b63d3083018' class='mouseoverHref'>Rudman, W.B. 1983. The Chromodorididae (Opisthobranchia: Mollusca) of the Indo-West Pacific: <i>Chromodoris splendida</i>, <i>C. aspersa</i> and <i>Hypselodoris placida</i> colour groups.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>78</strong>: 105-173<!--MARK-->","","Article in Journal","e33272d1-7a43-4816-b0d8-5b63d3083018","","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
