"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","novaehollandiae","Urodacus novaehollandiae Peters, 1861","","Urodacus","","novaehollandiae","","Synonym","synonym","Species","","Peters","1861","Y","7cadb0a6-6cfb-4399-9d0a-14a15fdc867d","20131008T20:42:55.955+0000","66e27d5a-5cfe-422a-8cb3-06163cfd11fc","20151223T23:52:59.561+0000","","caf5ffdb-6d0a-4501-955b-6cdaefaef9af","Peters, W.","1861","Eine neue Eintheilung der Skorpione und über die von ihm in Mossambique gesammelten Arten von Skorpionen, aus welchem hier Auszug mitgetheilt wird","507-516","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null100b630b-afe4-49e8-afed-a78b0565dab1' class='mouseoverHref'>Peters, W. 1861. Eine neue Eintheilung der Skorpione und über die von ihm in Mossambique gesammelten Arten von Skorpionen, aus welchem hier Auszug mitgetheilt wird.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1861</strong>: 507-516<!--MARK-->","","Article in Journal","100b630b-afe4-49e8-afed-a78b0565dab1","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","orthurus","Iodacus orthurus Thorell, 1877","","Iodacus","","orthurus","","Synonym","synonym","Species","","Thorell","1877","Y","0eb0a6f3-1065-42c5-8313-c63d4ff63f10","20131008T20:42:55.955+0000","66e27d5a-5cfe-422a-8cb3-06163cfd11fc","20151223T23:52:59.561+0000","","4b004ae9-b7bd-4c39-b413-e1227a61de83","Thorell, T.","1877","Études scorpiologiques","75-272","","Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen","","","","<!--MARK--><a href='null4007ad7e-058e-4706-9f7f-0da72fbe038b' class='mouseoverHref'>Thorell, T. 1877. Études scorpiologiques.</a> <!--MARK--><!--MARK--><a href='null929f6f8f-e37b-4208-9fef-f4c05d39dd99' class='mouseoverHref'><em>Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen</em></a> <strong>19</strong>: 75-272<!--MARK-->","","Article in Journal","4007ad7e-058e-4706-9f7f-0da72fbe038b","20081009T05:11:37.000+0000","929f6f8f-e37b-4208-9fef-f4c05d39dd99"
"","","bicolor","Urodacus bicolor Werner, 1936","","Urodacus","","bicolor","","Synonym","synonym","Species","","Werner","1936","Y","5db14de8-8eba-4486-929f-5c9010a239fb","20131008T20:42:55.955+0000","66e27d5a-5cfe-422a-8cb3-06163cfd11fc","20151223T23:52:59.561+0000","","765438ce-5013-47d4-aeec-1bd1d2cbaabb","Werner, F.","1936","Neu-Eingänge von Scorpionen im Zoologischen Museum in Hamburg","","","","","","","<!--MARK--><a href='nullf2c27cf8-a42f-4e84-bdee-92505e76921f' class='mouseoverHref'>Werner, F. 1936. Neu-Eingänge von Scorpionen im Zoologischen Museum in Hamburg. pp. 171-193 <I>in, Festschrift zum 60. Geburtstage von Professor Dr. Embrik Strand</I>. Vol. 1. Riga.</a>","","Miscellaneous","f2c27cf8-a42f-4e84-bdee-92505e76921f","20081009T05:11:37.000+0000",""
"","","marianus","Urodacus marianus Roewer, 1943","","Urodacus","","marianus","","Synonym","synonym","Species","","Roewer","1943","Y","9c4c9d52-e325-4dd3-b998-178514af4f9c","20131008T20:42:55.955+0000","66e27d5a-5cfe-422a-8cb3-06163cfd11fc","20151223T23:52:59.561+0000","","fa50e96f-d8bd-43c3-abfa-c7fe2ed5acd4","Roewer, C.F.","1943","Über eine neuerworbene Sammlung von Scorpionen des Natur-Museums Senckenberg","205-244","","Senckenbergiana Biologica","","","","<!--MARK--><a href='nulld91ac52c-b458-467c-9d83-2bbb573be834' class='mouseoverHref'>Roewer, C.F. 1943. Über eine neuerworbene Sammlung von Scorpionen des Natur-Museums Senckenberg.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>26</strong>: 205-244<!--MARK-->","","Article in Journal","d91ac52c-b458-467c-9d83-2bbb573be834","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","planimanus","Urodacus planimanus Pocock, 1893","URODACIDAE","Urodacus","","planimanus","","Valid Name","","Species","","Pocock","1893","Y","eed79681-beab-4453-9b7d-167d77dcfcaa","20131008T20:42:55.955+0000","b9e92e08-8914-4b07-adf7-fefe80d0b1ef","20151223T23:52:59.561+0000","0a426a63-8c8e-44cd-9c75-62d8fb63b36a","b9e92e08-8914-4b07-adf7-fefe80d0b1ef","","","","","","","","","","","","","","",""
"","","planimanus","Urodacus planimanus Pocock, 1893","","Urodacus","","planimanus","","Synonym","synonym","Species","","Pocock","1893","Y","a282db3c-565d-4a8b-8958-6f081ab97161","20131008T20:42:55.955+0000","b9e92e08-8914-4b07-adf7-fefe80d0b1ef","20151223T23:52:59.561+0000","","b474a6c7-079e-4d12-936d-228a981c7fea","Pocock, R.I.","1893","Notes on the classification of scorpions, followed by some observations upon synonymy, with descriptions of new genera and species","303-330","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6c449312-c82f-49ce-9bb9-bbd7ef539784' class='mouseoverHref'>Pocock, R.I. 1893. Notes on the classification of scorpions, followed by some observations upon synonymy, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>12</strong>: 303-330<!--MARK-->","","Article in Journal","6c449312-c82f-49ce-9bb9-bbd7ef539784","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","similis","Urodacus similis L.E. Koch, 1977","URODACIDAE","Urodacus","","similis","","Valid Name","","Species","","L.E. Koch","1977","Y","2f32aa6b-0344-4365-9a56-a8eadb8bca4b","20131008T20:42:55.955+0000","7628de1d-ef6a-4f4f-bfc7-5206fdfbd430","20151223T23:52:59.561+0000","0a426a63-8c8e-44cd-9c75-62d8fb63b36a","7628de1d-ef6a-4f4f-bfc7-5206fdfbd430","","","","","","","","","","","","","","",""
"","","similis","Urodacus similis L.E. Koch, 1977","","Urodacus","","similis","","Synonym","synonym","Species","","L.E. Koch","1977","Y","cb641a44-c8d6-4e87-8234-441888e1c305","20131008T20:42:55.955+0000","7628de1d-ef6a-4f4f-bfc7-5206fdfbd430","20151223T23:52:59.561+0000","","8bd48d91-f68c-4ae3-9dab-941ed8ddbf04","Koch, L.E.","1977","The taxonomy, geographic distribution and evolutionary radiation of Australo-Papuan scorpions","83-367","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null6e59e389-e7af-4f39-afa8-de5fbe54590d' class='mouseoverHref'>Koch, L.E. 1977. The taxonomy, geographic distribution and evolutionary radiation of Australo-Papuan scorpions.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>5</strong>: 83-367<!--MARK-->","","Article in Journal","6e59e389-e7af-4f39-afa8-de5fbe54590d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","spinatus","Urodacus spinatus Pocock, 1902","URODACIDAE","Urodacus","","spinatus","","Valid Name","","Species","","Pocock","1902","Y","b25dc87a-0cad-45f7-9bda-195f0f2a5657","20131008T20:42:55.955+0000","183026a3-243a-4fb5-86cc-29163ab87071","20151223T23:52:59.561+0000","0a426a63-8c8e-44cd-9c75-62d8fb63b36a","183026a3-243a-4fb5-86cc-29163ab87071","","","","","","","","","","","","","","",""
"","","spinatus","Urodacus spinatus Pocock, 1902","","Urodacus","","spinatus","","Synonym","synonym","Species","","Pocock","1902","Y","e7a5d10b-6c77-4ded-a1bd-f4472c43f1e0","20131008T20:42:55.955+0000","183026a3-243a-4fb5-86cc-29163ab87071","20151223T23:52:59.561+0000","","89681743-4a87-4473-9564-0f79f863452e","Pocock, R.I.","1902","A contribution to the systematics of scorpions","364-380","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf470abc5-8625-48e9-8903-eaa989ecf322' class='mouseoverHref'>Pocock, R.I. 1902. A contribution to the systematics of scorpions.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>10</strong>: 364-380<!--MARK-->","","Article in Journal","f470abc5-8625-48e9-8903-eaa989ecf322","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","subarmatus","Urodacus subarmatus Pocock, 1902","","Urodacus","","subarmatus","","Synonym","synonym","Species","","Pocock","1902","Y","31565459-ebb0-423d-8f46-aa0253f3f346","20131008T20:42:55.955+0000","183026a3-243a-4fb5-86cc-29163ab87071","20151223T23:52:59.561+0000","","063ddbad-3823-4f0b-8203-84672dac938d","Pocock, R.I.","1902","A contribution to the systematics of scorpions","364-380","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf470abc5-8625-48e9-8903-eaa989ecf322' class='mouseoverHref'>Pocock, R.I. 1902. A contribution to the systematics of scorpions.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>10</strong>: 364-380<!--MARK-->","","Article in Journal","f470abc5-8625-48e9-8903-eaa989ecf322","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","simplex","Urodacus simplex Pocock, 1902","","Urodacus","","simplex","","Synonym","synonym","Species","","Pocock","1902","Y","0eb003e3-4262-4700-be2a-30d6fdf0885b","20131008T20:42:55.955+0000","183026a3-243a-4fb5-86cc-29163ab87071","20151223T23:52:59.561+0000","","62a4df12-92c7-49c6-9074-780f77513fe5","Pocock, R.I.","1902","A contribution to the systematics of scorpions","364-380","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf470abc5-8625-48e9-8903-eaa989ecf322' class='mouseoverHref'>Pocock, R.I. 1902. A contribution to the systematics of scorpions.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>10</strong>: 364-380<!--MARK-->","","Article in Journal","f470abc5-8625-48e9-8903-eaa989ecf322","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","varians","Urodacus varians Glauert, 1963","URODACIDAE","Urodacus","","varians","","Valid Name","","Species","","Glauert","1963","Y","453b66f6-a92a-42f7-b9de-711ac3bbd429","20131008T20:42:55.955+0000","29b8af50-2334-4d78-9d79-ab5b4a5281ec","20151223T23:52:59.561+0000","0a426a63-8c8e-44cd-9c75-62d8fb63b36a","29b8af50-2334-4d78-9d79-ab5b4a5281ec","","","","","","","","","","","","","","",""
"","","varians","Urodacus varians Glauert, 1963","","Urodacus","","varians","","Synonym","synonym","Species","","Glauert","1963","Y","abab02a8-e8cf-4cec-8269-20564e40ba8f","20131008T20:42:55.955+0000","29b8af50-2334-4d78-9d79-ab5b4a5281ec","20151223T23:52:59.561+0000","","f179de7a-36db-4e4a-b4e1-82d833cafda1","Glauert, L.","1963","Notes on <i>Urodacus</i> scorpions","132-135","","Western Australian Naturalist","","","","<!--MARK--><a href='null04d398cc-e6d3-414c-b786-e02e87ff131d' class='mouseoverHref'>Glauert, L. 1963. Notes on <i>Urodacus</i> scorpions.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>8</strong>: 132-135<!--MARK-->","","Article in Journal","04d398cc-e6d3-414c-b786-e02e87ff131d","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"","","yaschenkoi","Urodacus yaschenkoi (Birula, 1903)","URODACIDAE","Urodacus","","yaschenkoi","","Valid Name","","Species","","Birula","1903","N","755bfee7-c16c-4dac-b3d6-34d53f169898","20131008T20:42:55.955+0000","891cb4b3-1dc0-47f5-a5d4-357b80158576","20151223T23:52:59.561+0000","0a426a63-8c8e-44cd-9c75-62d8fb63b36a","891cb4b3-1dc0-47f5-a5d4-357b80158576","","","","","","","","","","","","","","",""
"","","yaschenkoi","Hemihoplopus yaschenkoi Birula, 1903","","Hemihoplopus","","yaschenkoi","","Synonym","synonym","Species","","Birula","1903","Y","acca94ee-63d3-435a-b303-6bbc01dec507","20131008T20:42:55.955+0000","891cb4b3-1dc0-47f5-a5d4-357b80158576","20151223T23:52:59.561+0000","","4bfd0db1-aff8-4a2c-9bf1-d02ee6ec2cb6","Birula, A.","1903","[Sur un nouveau genre et une nouvelle espèce de scorpions, provenant d'Australie.]","xxxiii-xxxiv","","Exploration du Parc National de l'Upemba. Mission G. F. de Witte","","","","<!--MARK--><a href='null20786602-5f78-4e89-b1f4-c79a50fbca3f' class='mouseoverHref'>Birula, A. 1903. [Sur un nouveau genre et une nouvelle espèce de scorpions, provenant d'Australie.].</a> <!--MARK--><!--MARK--><a href='nulldac317d0-c39d-450f-b624-f63a039ee307' class='mouseoverHref'><em>Exploration du Parc National de l'Upemba. Mission G. F. de Witte</em></a> <strong>8</strong>: xxxiii-xxxiv<!--MARK-->","","Article in Journal","20786602-5f78-4e89-b1f4-c79a50fbca3f","20081009T05:11:37.000+0000","dac317d0-c39d-450f-b624-f63a039ee307"
"","","granifrons","Urodacus granifrons Kraepelin, 1916","","Urodacus","","granifrons","","Synonym","synonym","Species","junior homonym of <I>Urodacus granifrons</I> Pocock, 1898","Kraepelin","1916","Y","53173e5d-a3c9-46a0-a2a0-653f2d2184bf","20131008T20:42:55.955+0000","891cb4b3-1dc0-47f5-a5d4-357b80158576","20151223T23:52:59.561+0000","","42af3c6b-d2c2-4ee2-bceb-fb3a81b9cd1f","Kraepelin, K.","1916","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 4. Scolopendriden und Scorpione","1-43","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullc1e93fe8-ae75-4899-a274-d5c2f02e99ef' class='mouseoverHref'>Kraepelin, K. 1916. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 4. Scolopendriden und Scorpione.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(2): 1-43<!--MARK-->","","Article in Journal","c1e93fe8-ae75-4899-a274-d5c2f02e99ef","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","fossor","Urodacus fossor Kraepelin, 1916","","Urodacus","","fossor","","Synonym","synonym","Species","","Kraepelin","1916","Y","0cf55b44-d2b0-4e46-984a-608015c08864","20131008T20:42:55.955+0000","891cb4b3-1dc0-47f5-a5d4-357b80158576","20151223T23:52:59.561+0000","","48a58a63-2dd6-455b-aa5d-033ee1313f76","Kraepelin, K.","1916","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 4. Scolopendriden und Scorpione","1-43","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullc1e93fe8-ae75-4899-a274-d5c2f02e99ef' class='mouseoverHref'>Kraepelin, K. 1916. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 4. Scolopendriden und Scorpione.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(2): 1-43<!--MARK-->","","Article in Journal","c1e93fe8-ae75-4899-a274-d5c2f02e99ef","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","kraepelini","Urodacus kraepelini Takashima, 1945","","Urodacus","","kraepelini","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Urodacus granifrons</I> Kraepelin, 1916","Takashima","1945","Y","c7c71317-6c0f-45d9-a18e-88e8017a27fa","20131008T20:42:55.955+0000","891cb4b3-1dc0-47f5-a5d4-357b80158576","20151223T23:52:59.561+0000","","2f7dcc67-4907-4184-9bf6-5fcb8a5163bb","Takashima, H.","1945","On the scorpions of eastern Asia","68-106","","Acta Arachnologica","","","","<!--MARK--><a href='null2a43ce6e-b059-4d55-ad17-5bc7fcd5e2f2' class='mouseoverHref'>Takashima, H. 1945. On the scorpions of eastern Asia.</a> <!--MARK--><!--MARK--><a href='null58c99fd8-459f-41ed-947a-0694833369e9' class='mouseoverHref'><em>Acta Arachnologica</em></a> <strong>9</strong>: 68-106<!--MARK-->","","Article in Journal","2a43ce6e-b059-4d55-ad17-5bc7fcd5e2f2","20081009T05:11:37.000+0000","58c99fd8-459f-41ed-947a-0694833369e9"
"","","kraepelini","Urodacus kraepelini Glauert, 1963","","Urodacus","","kraepelini","","Synonym","synonym","Species","unnecessary <I>nom. nov.</I> for <I>Urodacus granifrons</I> Kraepelin, 1916","Glauert","1963","Y","1d3ac0b3-ab30-4bb2-befc-3053f3837620","20131008T20:42:55.955+0000","891cb4b3-1dc0-47f5-a5d4-357b80158576","20151223T23:52:59.561+0000","","fa6503ca-1e9e-4d80-a2ef-48a25335331b","Glauert, L.","1963","Notes on <i>Urodacus</i> scorpions","132-135","","Western Australian Naturalist","","","","<!--MARK--><a href='null04d398cc-e6d3-414c-b786-e02e87ff131d' class='mouseoverHref'>Glauert, L. 1963. Notes on <i>Urodacus</i> scorpions.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>8</strong>: 132-135<!--MARK-->","","Article in Journal","04d398cc-e6d3-414c-b786-e02e87ff131d","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"","","BOTHRIUROIDEA","BOTHRIUROIDEA","","","","","","Valid Name","","Superfamily","","","","Y","8d622732-5b25-4f57-b170-f92063013429","20131008T20:42:55.955+0000","06ada0d0-be2d-4ff0-9e3d-d94acb64403a","20151223T23:52:06.088+0000","455d1a0d-65cd-4521-92bc-053815eddc88","06ada0d0-be2d-4ff0-9e3d-d94acb64403a","","","","","","","","","","","","","","",""
"","","BOTHRIURIDAE","BOTHRIURIDAE","","","","","","Valid Name","","Family","","","","Y","c766450e-78c5-48bc-a8ae-e02a361c4eb3","20131008T20:42:55.955+0000","e12eb70a-bdd6-47f8-a45a-25eeb75ef0f7","20151223T23:52:59.561+0000","06ada0d0-be2d-4ff0-9e3d-d94acb64403a","e12eb70a-bdd6-47f8-a45a-25eeb75ef0f7","","","","","","","","","","","","","","",""
"","","Cercophonius","Cercophonius Peters, 1861","BOTHRIURIDAE","Cercophonius","","","","Valid Name","","Genus","","Peters","1861","Y","108b8dd5-2c78-4f56-9b06-85fc56af5531","20131008T20:42:55.955+0000","89fc5c02-ddf6-495a-8c6b-c07a989d5a6e","20151223T23:52:59.561+0000","e12eb70a-bdd6-47f8-a45a-25eeb75ef0f7","89fc5c02-ddf6-495a-8c6b-c07a989d5a6e","","","","","","","","","","","","","","",""
"","","Cercophonius","Cercophonius Peters, 1861","","Cercophonius","","","","Synonym","synonym","Genus","","Peters","1861","Y","3b9d059f-db96-40ce-acfd-d3d7ffa4ebab","20131008T20:42:55.955+0000","89fc5c02-ddf6-495a-8c6b-c07a989d5a6e","20151223T23:52:59.561+0000","","73a70cdc-992e-4d0b-8d23-8752873b8266","Peters, W.","1861","Eine neue Eintheilung der Skorpione und über die von ihm in Mossambique gesammelten Arten von Skorpionen, aus welchem hier Auszug mitgetheilt wird","507-516","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null100b630b-afe4-49e8-afed-a78b0565dab1' class='mouseoverHref'>Peters, W. 1861. Eine neue Eintheilung der Skorpione und über die von ihm in Mossambique gesammelten Arten von Skorpionen, aus welchem hier Auszug mitgetheilt wird.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1861</strong>: 507-516<!--MARK-->","","Article in Journal","100b630b-afe4-49e8-afed-a78b0565dab1","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","Acanthochirus","Acanthochirus Peters, 1861","","Acanthochirus","","","","Synonym","synonym","Genus","","Peters","1861","Y","23820c6b-3fa7-4d1f-ba92-03611c34d027","20131008T20:42:55.955+0000","89fc5c02-ddf6-495a-8c6b-c07a989d5a6e","20151223T23:52:59.561+0000","","0ab1c002-4082-4cd4-b677-6f689369fe11","Peters, W.","1861","Eine neue Eintheilung der Skorpione und über die von ihm in Mossambique gesammelten Arten von Skorpionen, aus welchem hier Auszug mitgetheilt wird","507-516","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null100b630b-afe4-49e8-afed-a78b0565dab1' class='mouseoverHref'>Peters, W. 1861. Eine neue Eintheilung der Skorpione und über die von ihm in Mossambique gesammelten Arten von Skorpionen, aus welchem hier Auszug mitgetheilt wird.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1861</strong>: 507-516<!--MARK-->","","Article in Journal","100b630b-afe4-49e8-afed-a78b0565dab1","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","granulosus","Cercophonius granulosus Kraepelin, 1908","BOTHRIURIDAE","Cercophonius","","granulosus","","Valid Name","","Species","","Kraepelin","1908","Y","b6a6fec3-7913-4d76-8cfb-747eb6e6fb57","20131008T20:42:55.955+0000","b229e643-ed65-4914-9c38-87253751eeea","20151223T23:52:59.561+0000","89fc5c02-ddf6-495a-8c6b-c07a989d5a6e","b229e643-ed65-4914-9c38-87253751eeea","","","","","","","","","","","","","","",""
"","","granulosus","Cercophonius granulosus Kraepelin, 1908","","Cercophonius","","granulosus","","Synonym","synonym","Species","","Kraepelin","1908","Y","f631b90a-2539-4dd5-8974-c00a96836c83","20131008T20:42:55.955+0000","b229e643-ed65-4914-9c38-87253751eeea","20151223T23:52:59.561+0000","","72f34155-6dbf-47c2-ac7e-a009d4ec48c5","Kraepelin, K.","1908","Scorpiones","87-104","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null1ef58dad-019f-47cd-a26e-2cd3873d114d' class='mouseoverHref'>Kraepelin, K. 1908. Scorpiones. pp. 87-104</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8aa0677a-9a3a-455a-a6fd-3be8a2ebfe66' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 2.</a><!--MARK-->","","Chapter in Book","1ef58dad-019f-47cd-a26e-2cd3873d114d","20081009T05:11:37.000+0000","8aa0677a-9a3a-455a-a6fd-3be8a2ebfe66"
"","","kershawi","Cercophonius kershawi Glauert, 1930","BOTHRIURIDAE","Cercophonius","","kershawi","","Valid Name","","Species","","Glauert","1930","Y","c750cbb4-4916-4453-96e2-38bf3ee39677","20131008T20:42:55.955+0000","ddca7abf-517e-49b9-871e-c12c867223cf","20151223T23:52:59.561+0000","89fc5c02-ddf6-495a-8c6b-c07a989d5a6e","ddca7abf-517e-49b9-871e-c12c867223cf","","","","","","","","","","","","","","",""
"","","kershawi","Cercophonius kershawi Glauert, 1930","","Cercophonius","","kershawi","","Synonym","synonym","Species","","Glauert","1930","Y","860f9e61-8abc-4874-962d-8d372e19b525","20131008T20:42:55.955+0000","ddca7abf-517e-49b9-871e-c12c867223cf","20151223T23:52:59.561+0000","","41775699-2b77-44dc-9c6b-070649201348","Glauert, L.","1930","New Victorian scorpion","109","","Victorian Naturalist","","","","<!--MARK--><a href='null3f56dbb0-42c6-479a-84bf-eeee6012d690' class='mouseoverHref'>Glauert, L. 1930. New Victorian scorpion.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>47</strong>: 109<!--MARK-->","","Article in Journal","3f56dbb0-42c6-479a-84bf-eeee6012d690","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","michaelseni","Cercophonius michaelseni Kraepelin, 1908","BOTHRIURIDAE","Cercophonius","","michaelseni","","Valid Name","","Species","","Kraepelin","1908","Y","d77bf7aa-912a-4c3a-8173-33f18aaf8e1b","20131008T20:42:55.955+0000","a360beaf-d732-4ff0-ad47-8e94fd4bf63d","20151223T23:52:59.561+0000","89fc5c02-ddf6-495a-8c6b-c07a989d5a6e","a360beaf-d732-4ff0-ad47-8e94fd4bf63d","","","","","","","","","","","","","","",""
"","","michaelseni","Cercophonius michaelseni Kraepelin, 1908","","Cercophonius","","michaelseni","","Synonym","synonym","Species","","Kraepelin","1908","Y","487620c3-bad6-4317-95aa-49b50be1edbe","20131008T20:42:55.955+0000","a360beaf-d732-4ff0-ad47-8e94fd4bf63d","20151223T23:52:59.561+0000","","f8724244-a126-4b45-9c9e-5cc845bb2c7e","Kraepelin, K.","1908","Scorpiones","87-104","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null1ef58dad-019f-47cd-a26e-2cd3873d114d' class='mouseoverHref'>Kraepelin, K. 1908. Scorpiones. pp. 87-104</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8aa0677a-9a3a-455a-a6fd-3be8a2ebfe66' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 2.</a><!--MARK-->","","Chapter in Book","1ef58dad-019f-47cd-a26e-2cd3873d114d","20081009T05:11:37.000+0000","8aa0677a-9a3a-455a-a6fd-3be8a2ebfe66"
"","","queenslandae","Cercophonius queenslandae Acosta, 1990","BOTHRIURIDAE","Cercophonius","","queenslandae","","Valid Name","","Species","","Acosta","1990","Y","9ea540b0-d214-416e-9a5a-c27cd1199893","20131008T20:42:55.955+0000","55f2bacc-f878-4c9a-bb3a-c2cbd9088049","20151223T23:52:59.561+0000","89fc5c02-ddf6-495a-8c6b-c07a989d5a6e","55f2bacc-f878-4c9a-bb3a-c2cbd9088049","","","","","","","","","","","","","","",""
