"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pseudocheiri","Breinlia (Breinlia) pseudocheiri (Spratt & Varughese, 1975)","ONCHOCERCIDAE","Breinlia","Breinlia","pseudocheiri","","Valid Name","","Species","","Spratt & Varughese","1975","N","b234f936-b6c7-3686-e044-00144f3b4a43","20120924T02:10:43.204+0000","b234f936-b6c6-3686-e044-00144f3b4a43","20151116T04:47:01.174+0000","9344c30a-179c-494d-ba63-b362cc416df5","b234f936-b6c6-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","pseudocheiri","Dipetalonema pseudocheiri Spratt & Varughese, 1975","","Dipetalonema","","pseudocheiri","","Synonym","synonym","Species","","Spratt & Varughese","1975","Y","b234f936-b6c8-3686-e044-00144f3b4a43","20120116T04:31:22.268+0000","b234f936-b6c6-3686-e044-00144f3b4a43","20151116T04:47:01.174+0000","","77b9648a-036f-4b12-afd5-e5130c5f1292","Spratt, D.M. & Varughese, G.","1975","A taxonomic revision of filarioid nematodes from Australian marsupials.","1-99","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullab4528f9-896e-43bb-88b7-ae00037f9e79' class='mouseoverHref'>Spratt, D.M. & Varughese, G. 1975. A taxonomic revision of filarioid nematodes from Australian marsupials.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>35</strong>: 1-99<!--MARK-->","","Article in Journal","ab4528f9-896e-43bb-88b7-ae00037f9e79","20111129T05:40:22.199+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","pseudocheiri","Breinlia (Breinlia) pseudocheiri (Spratt & Varughese, 1975)","","Breinlia","Breinlia","pseudocheiri","","Generic Combination","","Species","","Spratt & Varughese","1975","N","b234f936-b6c9-3686-e044-00144f3b4a43","20151116T04:47:01.174+0000","b234f936-b6c6-3686-e044-00144f3b4a43","20151116T04:47:01.174+0000","","a016fc4f-3cd2-43bb-b10b-23a03d05497f","Chabaud, A.G. & Bain, O.","1976","La lignée Dipetalonema. Nouvel essai de classification.","365-397","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null7a376cac-46d1-4c47-b650-ebf9b139a0ac' class='mouseoverHref'>Chabaud, A.G. & Bain, O. 1976. La lignée Dipetalonema. Nouvel essai de classification.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>51</strong>: 365-397<!--MARK-->","","Article in Journal","7a376cac-46d1-4c47-b650-ebf9b139a0ac","20111106T23:08:23.041+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","rara","Breinlia (Breinlia) rara (Johnston & Mawson, 1938)","ONCHOCERCIDAE","Breinlia","Breinlia","rara","","Valid Name","","Species","","Johnston & Mawson","1938","N","b234f936-b6cb-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b6ca-3686-e044-00144f3b4a43","20151116T04:47:07.495+0000","9344c30a-179c-494d-ba63-b362cc416df5","b234f936-b6ca-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","rarum","Dipetalonema rarum Johnston & Mawson, 1938","","Dipetalonema","","rarum","","Synonym","synonym","Species","","Johnston & Mawson","1938","Y","b234f936-b6cc-3686-e044-00144f3b4a43","20120116T04:33:05.935+0000","b234f936-b6ca-3686-e044-00144f3b4a43","20151116T04:47:07.495+0000","","0522bd41-1476-4485-8cf9-96dee6587b07","Johnston, T.H. & Mawson, P.M.","1938","An account of some filarial parasites of Australian marsupials.","107-121","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0dee1296-149c-48e6-a36d-d7e67b7a4bee' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1938. An account of some filarial parasites of Australian marsupials.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>62</strong>: 107-121<!--MARK-->","","Article in Journal","0dee1296-149c-48e6-a36d-d7e67b7a4bee","20111117T00:47:27.537+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rara","Breinlia (Breinlia) rara (Johnston & Mawson, 1938)","","Breinlia","Breinlia","rara","","Generic Combination","","Species","","Johnston & Mawson","1938","N","b234f936-b6cd-3686-e044-00144f3b4a43","20151116T04:47:07.495+0000","b234f936-b6ca-3686-e044-00144f3b4a43","20151116T04:47:07.495+0000","","e1de939f-738b-45d0-ab4b-1fe4907fa74d","Chabaud, A.G. & Bain, O.","1976","La lignée Dipetalonema. Nouvel essai de classification.","365-397","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null7a376cac-46d1-4c47-b650-ebf9b139a0ac' class='mouseoverHref'>Chabaud, A.G. & Bain, O. 1976. La lignée Dipetalonema. Nouvel essai de classification.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>51</strong>: 365-397<!--MARK-->","","Article in Journal","7a376cac-46d1-4c47-b650-ebf9b139a0ac","20111106T23:08:23.041+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","rara","Breinlia rara (Johnston & Mawson, 1938)","","Breinlia","","rara","","Generic Combination","","Species","","Johnston & Mawson","1938","N","51f7da5a-7d65-4f6f-a208-673f6c1cb7ae","20120116T04:33:46.271+0000","b234f936-b6ca-3686-e044-00144f3b4a43","20151116T04:47:07.495+0000","","f52a0320-6d09-4a92-bf7f-57e7471dac4b","Beveridge, I., Speare, R., Johnson, P.M. & Spratt, D.M.","1992","Helminth parasite communities of macropodoid marsupials of the genera <i>Hypsoprymnodon, Aepyprymnus, Thylogale, Onychogalea, Largorchestes</i> and <i>Dendrolagus</i> from Queensland","359-376","","Wildlife Research","","","","<!--MARK--><a href='null8c388dc3-304e-4be2-b651-ef9462359bf0' class='mouseoverHref'>Beveridge, I., Speare, R., Johnson, P.M. & Spratt, D.M. 1992. Helminth parasite communities of macropodoid marsupials of the genera <i>Hypsoprymnodon, Aepyprymnus, Thylogale, Onychogalea, Largorchestes</i> and <i>Dendrolagus</i> from Queensland.</a> <!--MARK--><!--MARK--><a href='null84cebac1-32cc-421d-bace-080d35aa0254' class='mouseoverHref'><em>Wildlife Research</em></a> <strong>19</strong>(4): 359-376<!--MARK-->","","Article in Journal","8c388dc3-304e-4be2-b651-ef9462359bf0","20120117T01:32:42.883+0000","84cebac1-32cc-421d-bace-080d35aa0254"
"","","robertsi","Breinlia (Breinlia) robertsi (Johnston & Mawson, 1938)","ONCHOCERCIDAE","Breinlia","Breinlia","robertsi","","Valid Name","","Species","","Johnston & Mawson","1938","N","b234f936-b6cf-3686-e044-00144f3b4a43","20111222T02:46:37.226+0000","b234f936-b6ce-3686-e044-00144f3b4a43","20151116T04:47:14.647+0000","9344c30a-179c-494d-ba63-b362cc416df5","b234f936-b6ce-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","robertsi","Dipetalonema robertsi Johnston & Mawson, 1938","","Dipetalonema","","robertsi","","Synonym","synonym","Species","","Johnston & Mawson","1938","Y","b234f936-b6d0-3686-e044-00144f3b4a43","20120116T04:35:21.457+0000","b234f936-b6ce-3686-e044-00144f3b4a43","20151116T04:47:14.647+0000","","8817cd53-4fda-4c57-9ab0-25c2bd44dc2f","Johnston, T.H. & Mawson, P.M.","1938","Some nematodes from Australian marsupials","187-198","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null819f5553-9a7a-40a5-af86-09e5c31df2c4' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1938. Some nematodes from Australian marsupials.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>: 187-198<!--MARK-->","","Article in Journal","819f5553-9a7a-40a5-af86-09e5c31df2c4","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","tenue","Dipetalonema tenue Johnston & Mawson, 1938","","Dipetalonema","","tenue","","Synonym","synonym","Species","","Johnston & Mawson","1938","Y","9830fb1d-bb0e-4a30-9eaf-c48b5f90b219","20120116T04:36:08.681+0000","b234f936-b6ce-3686-e044-00144f3b4a43","20151116T04:47:14.647+0000","","b74c182e-0413-4f51-9c44-68db46ddcd75","Johnston, T.H. & Mawson, P.M.","1938","An account of some filarial parasites of Australian marsupials.","107-121","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0dee1296-149c-48e6-a36d-d7e67b7a4bee' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1938. An account of some filarial parasites of Australian marsupials.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>62</strong>: 107-121<!--MARK-->","","Article in Journal","0dee1296-149c-48e6-a36d-d7e67b7a4bee","20111117T00:47:27.537+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","australiense","Dipetalonema australiense Yamaguti, 1961","","Dipetalonema","","australiense","","Synonym","synonym","Species","","Yamaguti","1961","Y","27a87aa1-bf83-4cd2-ab5b-bd1f1bc4c944","20120116T04:36:59.792+0000","b234f936-b6ce-3686-e044-00144f3b4a43","20151116T04:47:14.647+0000","","b5cbe633-c879-47af-9c0a-e2be9c6fa801","Yamaguti, S.","1961","Systema helminthum. Volume III. The nematodes of vertebrates.","679 pp","","","","","Interscience Publishers","<!--MARK--><a href='null60ad35ca-f362-4bb5-96fd-3c48a639cdb3' class='mouseoverHref'>Yamaguti, S. 1961. <em>Systema helminthum. Volume III. The nematodes of vertebrates</em>. New York : Interscience Publishers Vol. III 679 pp.</a><!--MARK-->","","Book","60ad35ca-f362-4bb5-96fd-3c48a639cdb3","20111204T02:31:04.673+0000",""
"","","robertsi","Breinlia (Breinlia) robertsi (Johnston & Mawson, 1938)","","Breinlia","Breinlia","robertsi","","Generic Combination","","Species","","Johnston & Mawson","1938","N","b234f936-b6d1-3686-e044-00144f3b4a43","20151116T04:47:14.647+0000","b234f936-b6ce-3686-e044-00144f3b4a43","20151116T04:47:14.647+0000","","046006b1-06f1-4ab8-beec-40003a08e4d3","Chabaud, A.G. & Bain, O.","1976","La lignée Dipetalonema. Nouvel essai de classification.","365-397","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null7a376cac-46d1-4c47-b650-ebf9b139a0ac' class='mouseoverHref'>Chabaud, A.G. & Bain, O. 1976. La lignée Dipetalonema. Nouvel essai de classification.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>51</strong>: 365-397<!--MARK-->","","Article in Journal","7a376cac-46d1-4c47-b650-ebf9b139a0ac","20111106T23:08:23.041+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","robertsi","Breinlia robertsi (Johnston & Mawson, 1938)","","Breinlia","","robertsi","","Generic Combination","","Species","","Johnston & Mawson","1938","N","35849505-f54c-4882-be3e-e798fc4b1a42","20120116T04:38:28.918+0000","b234f936-b6ce-3686-e044-00144f3b4a43","20151116T04:47:14.647+0000","","9c9ad70e-dc6b-404e-8820-a3fb53578454","Yeh, L.S.","1957","On a filarial parasite <i>Deraiophoronema freitaslenti</i> n. sp. from the giant anteater, <i>Myrmecophagus tridactyla</i> from British Guiana, and a proposed reclassification of <i>Dipetalonema</i> and related genera.","196-205","","Parasitology","","","","<!--MARK--><a href='null3a4d06ca-dc9d-4e4f-9c70-ca25a21f7508' class='mouseoverHref'>Yeh, L.S. 1957. On a filarial parasite <i>Deraiophoronema freitaslenti</i> n. sp. from the giant anteater, <i>Myrmecophagus tridactyla</i> from British Guiana, and a proposed reclassification of <i>Dipetalonema</i> and related genera.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>47</strong>(1/2): 196-205<!--MARK-->","","Article in Journal","3a4d06ca-dc9d-4e4f-9c70-ca25a21f7508","20111204T02:38:57.803+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","tenuis","Breinlia tenuis (Johnston & Mawson, 1938)","","Breinlia","","tenuis","","Generic Combination","","Species","","Johnston & Mawson","1938","N","7bbb0ee8-67b7-4450-94ce-a812de15f7e9","20120116T04:37:49.454+0000","b234f936-b6ce-3686-e044-00144f3b4a43","20151116T04:47:14.647+0000","","5b8e40cc-58b4-4ca4-b6f8-5360b7aa7a9f","Mackerras, M.J.","1962","Filarial parasites (Nematoda : Filarioidea) of Australian animals.","400-457","","Australian Journal of Zoology","","","","<!--MARK--><a href='null8cf9ee58-3128-4691-b9ef-dd2e9403d60d' class='mouseoverHref'>Mackerras, M.J. 1962. Filarial parasites (Nematoda : Filarioidea) of Australian animals.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 400-457<!--MARK-->","","Article in Journal","8cf9ee58-3128-4691-b9ef-dd2e9403d60d","20111120T21:13:03.240+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","spelaea","Breinlia (Breinlia) spelaea (Leidy, 1875)","ONCHOCERCIDAE","Breinlia","Breinlia","spelaea","","Valid Name","","Species","","Leidy","1875","N","b234f936-b6d3-3686-e044-00144f3b4a43","20151012T06:52:41.291+0000","b234f936-b6d2-3686-e044-00144f3b4a43","20151116T04:47:21.919+0000","9344c30a-179c-494d-ba63-b362cc416df5","b234f936-b6d2-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","spelaea","Filaria spelaea Leidy, 1875","","Filaria","","spelaea","","Synonym","synonym","Species","","Leidy","1875","Y","b234f936-b6d4-3686-e044-00144f3b4a43","20120116T04:41:17.340+0000","b234f936-b6d2-3686-e044-00144f3b4a43","20151116T04:47:21.919+0000","","bf8eab20-6653-47dc-9f9e-117c5e6499a4","Leidy, J.","1875","Notes on some parasitic worms","14-16","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulla9c20c1c-67f8-4a10-a270-d9747125037f' class='mouseoverHref'>Leidy, J. 1875. Notes on some parasitic worms.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>27</strong>: 14-16<!--MARK-->","","Article in Journal","a9c20c1c-67f8-4a10-a270-d9747125037f","","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","australis","Filaria australis Linstow, 1897","","Filaria","","australis","","Synonym","synonym","Species","","Linstow","1897","Y","fdc46895-6f40-49ef-9b66-d8464e7ce744","20120116T04:42:44.230+0000","b234f936-b6d2-3686-e044-00144f3b4a43","20151116T04:47:21.919+0000","","69a03563-ad44-41af-b53d-735135f12f3f","Linstow, O. von","1897","Zur Systematic der Nematoden nebst Beschreibung neuer Arten.","608-622","","Archiv für Mikroskopische Anatomie und Entwicklungsmechanik","","","","<!--MARK--><a href='null633b3fd4-3a81-488c-a678-f62d16f5af95' class='mouseoverHref'>Linstow, O. von 1897. Zur Systematic der Nematoden nebst Beschreibung neuer Arten.</a> <!--MARK--><!--MARK--><a href='null7a85579d-5bb6-433b-b241-37f6a69b8afc' class='mouseoverHref'><em>Archiv für Mikroskopische Anatomie und Entwicklungsmechanik</em></a> <strong>49</strong>: 608-622<!--MARK-->","","Article in Journal","633b3fd4-3a81-488c-a678-f62d16f5af95","20111201T02:58:10.229+0000","7a85579d-5bb6-433b-b241-37f6a69b8afc"
"","","australe","Dipetalonema australe (Linstow, 1897)","","Dipetalonema","","australe","","Generic Combination","","Species","","Linstow","1897","N","e40148f5-8028-4083-bfac-08ff113f3677","20120116T04:46:24.246+0000","b234f936-b6d2-3686-e044-00144f3b4a43","20151116T04:47:21.919+0000","","b7a3af1e-02f1-47b8-862c-676c7249f462","Boulenger, C.L.","1928","Report on a collection of parasitic nematodes mainly from Egypt. Part V. Filarioidea.","23-55","","Parasitology","","","","<!--MARK--><a href='null0ec70d7f-9bfe-44fe-949f-9e88ea38f07a' class='mouseoverHref'>Boulenger, C.L. 1928. Report on a collection of parasitic nematodes mainly from Egypt. Part V. Filarioidea.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>20</strong>: 23-55<!--MARK-->","","Article in Journal","0ec70d7f-9bfe-44fe-949f-9e88ea38f07a","20111103T03:23:30.901+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","spelaea","Breinlia (Breinlia) spelaea (Leidy, 1875)","","Breinlia","Breinlia","spelaea","","Generic Combination","","Species","","Leidy","1875","N","b234f936-b6d5-3686-e044-00144f3b4a43","20151116T04:47:21.919+0000","b234f936-b6d2-3686-e044-00144f3b4a43","20151116T04:47:21.919+0000","","a5188a70-26d2-4468-a9f3-45577ab504a4","Chabaud, A.G. & Bain, O.","1976","La lignée Dipetalonema. Nouvel essai de classification.","365-397","","Annales de Parasitologie Humaine et Comparée","","","","<!--MARK--><a href='null7a376cac-46d1-4c47-b650-ebf9b139a0ac' class='mouseoverHref'>Chabaud, A.G. & Bain, O. 1976. La lignée Dipetalonema. Nouvel essai de classification.</a> <!--MARK--><!--MARK--><a href='nullea816730-12e3-47dc-8f86-d252a344ac74' class='mouseoverHref'><em>Annales de Parasitologie Humaine et Comparée</em></a> <strong>51</strong>: 365-397<!--MARK-->","","Article in Journal","7a376cac-46d1-4c47-b650-ebf9b139a0ac","20111106T23:08:23.041+0000","ea816730-12e3-47dc-8f86-d252a344ac74"
"","","spelaea","Dipetalonema spelaea (Leidy, 1875)","","Dipetalonema","","spelaea","","Generic Combination","","Species","","Leidy","1875","N","ac47b53d-f2d4-4ea8-9d0a-7abd16af661e","20120116T04:44:34.332+0000","b234f936-b6d2-3686-e044-00144f3b4a43","20151116T04:47:21.919+0000","","0026c1fb-1f76-41dc-bdd7-13b24eb95663","Johnston, T.H. & Mawson, P.M.","1938","An account of some filarial parasites of Australian marsupials.","107-121","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0dee1296-149c-48e6-a36d-d7e67b7a4bee' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1938. An account of some filarial parasites of Australian marsupials.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>62</strong>: 107-121<!--MARK-->","","Article in Journal","0dee1296-149c-48e6-a36d-d7e67b7a4bee","20111117T00:47:27.537+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","spelaea","Breinlia spelaea (Leidy, 1875)","","Breinlia","","spelaea","","Generic Combination","","Species","","Leidy","1875","N","4d4428e0-63e0-4d21-83f1-1316f557c30f","20120116T04:43:52.017+0000","b234f936-b6d2-3686-e044-00144f3b4a43","20151116T04:47:21.919+0000","","245e169e-af24-4020-ae43-8ec200b14b5e","Yeh, L.S.","1957","On a filarial parasite <i>Deraiophoronema freitaslenti</i> n. sp. from the giant anteater, <i>Myrmecophagus tridactyla</i> from British Guiana, and a proposed reclassification of <i>Dipetalonema</i> and related genera.","196-205","","Parasitology","","","","<!--MARK--><a href='null3a4d06ca-dc9d-4e4f-9c70-ca25a21f7508' class='mouseoverHref'>Yeh, L.S. 1957. On a filarial parasite <i>Deraiophoronema freitaslenti</i> n. sp. from the giant anteater, <i>Myrmecophagus tridactyla</i> from British Guiana, and a proposed reclassification of <i>Dipetalonema</i> and related genera.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>47</strong>(1/2): 196-205<!--MARK-->","","Article in Journal","3a4d06ca-dc9d-4e4f-9c70-ca25a21f7508","20111204T02:38:57.803+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","thylogale","Breinlia (Breinlia) thylogale (Mackerras, 1954)","ONCHOCERCIDAE","Breinlia","Breinlia","thylogale","","Valid Name","","Species","","Mackerras","1954","N","b234f936-b6d7-3686-e044-00144f3b4a43","20111222T02:27:59.516+0000","b234f936-b6d6-3686-e044-00144f3b4a43","20151116T07:00:37.197+0000","9344c30a-179c-494d-ba63-b362cc416df5","b234f936-b6d6-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","thylogali","Dipetalonema thylogali Mackerras, 1954","","Dipetalonema","","thylogali","","Synonym","synonym","Species","","Mackerras","1954","Y","b234f936-b6d8-3686-e044-00144f3b4a43","20120116T04:49:50.354+0000","b234f936-b6d6-3686-e044-00144f3b4a43","20151116T07:00:37.197+0000","","05744899-4212-4557-8f5d-0a5bd1106a92","Mackerras, M.J.","1954","Two new species of <i>Dipetalonema</i> (Nematoda: Filarioidea) from Australian marsupials.","51-57","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulldb75075f-0bc5-4917-874b-3be0ab8138a2' class='mouseoverHref'>Mackerras, M.J. 1954. Two new species of <i>Dipetalonema</i> (Nematoda: Filarioidea) from Australian marsupials.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>64</strong>: 51-57<!--MARK-->","","Article in Journal","db75075f-0bc5-4917-874b-3be0ab8138a2","20111120T21:10:00.684+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
