"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cratolarra","Cratolarra Cameron, 1900","","Cratolarra","","","","Synonym","synonym","Genus","type species is a secondary homonym of <em>Tachytes femorata</em> Saussure, 1854","Cameron","1900","Y","47df40a9-0c6f-47ac-9418-5a05a391fe8e","20170921T05:02:24.197+0000","e34e1603-4222-4a84-ac3b-161fe7e0ec21","20170928T04:12:44.579+0000","","76ece0a2-4d07-4c45-afc7-3289a4d09140","Cameron, P.","1900","Descriptions of new genera and species of aculeate Hymenoptera from the Oriental zoological region","17-41","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null174c4a61-67c5-4d11-83dd-3cbc8c2de98b' class='mouseoverHref'>Cameron, P. 1900. Descriptions of new genera and species of aculeate Hymenoptera from the Oriental zoological region.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>5</strong>: 17-41<!--MARK-->","","Article in Journal","174c4a61-67c5-4d11-83dd-3cbc8c2de98b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","psilocera","Larra psilocera Kohl, 1884","CRABRONIDAE","Larra","","psilocera","","Valid Name","","Species","","Kohl","1884","Y","80f21446-0b1f-4fa8-bdce-cf0a8da73917","20170921T05:02:24.197+0000","c9ca294b-8ccb-4034-b83b-203cf492f638","20170928T04:12:44.579+0000","e34e1603-4222-4a84-ac3b-161fe7e0ec21","c9ca294b-8ccb-4034-b83b-203cf492f638","","","","","","","","","","","","","","",""
"","","psilocera","Larra psilocera Kohl, 1884","CRABRONIDAE","Larra","","psilocera","","Synonym","synonym","Species","","Kohl","1884","Y","9f80a452-65a4-4d89-8442-af8bda3a9e89","20170921T05:02:24.197+0000","c9ca294b-8ccb-4034-b83b-203cf492f638","20170928T04:12:44.579+0000","","68e1fc9f-bd99-4f81-ac41-112248a2a07e","Kohl, F.F.","1884","Neue Hymenopteren in den Sammlungen des zoologischen Hof-Cabinetes zu Wien. ii","331-386","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullf13610c7-1fe0-4775-b5ad-3cb47ecbfa1c' class='mouseoverHref'>Kohl, F.F. 1884. Neue Hymenopteren in den Sammlungen des zoologischen Hof-Cabinetes zu Wien. ii.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>33</strong>: 331-386<!--MARK-->","","Article in Journal","f13610c7-1fe0-4775-b5ad-3cb47ecbfa1c","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","alecto","Larra alecto (Smith, 1858)","CRABRONIDAE","Larra","","alecto","","Valid Name","","Species","","Smith","1858","N","553d6747-63b3-4832-b3ad-d0d9d83feb4d","20170921T05:02:24.197+0000","32247ff2-6311-446a-8c0f-b224e6dd0a0e","20170928T04:12:44.579+0000","e34e1603-4222-4a84-ac3b-161fe7e0ec21","32247ff2-6311-446a-8c0f-b224e6dd0a0e","","","","","","","","","","","","","","",""
"","","alecto","Larrada alecto Smith, 1858","","Larrada","","alecto","","Synonym","synonym","Species","","Smith","1858","Y","43023653-e04f-4321-be8a-9aa8d9fca656","20170921T05:02:24.197+0000","32247ff2-6311-446a-8c0f-b224e6dd0a0e","20170928T04:12:44.579+0000","","e87ac05c-7846-4f05-9fd9-6a31d90fdec1","Smith, F.","1858","Catalogue of the hymenopterous insects collected at Sarawak, Borneo; Mount Ophir, Malacca; and at Singapore, by A.R. Wallace","42-130","","Journal of the Proceedings of the Linnean Society of London","","31/12/1858","","<!--MARK--><a href='null176efa21-e7d6-4446-8813-1474c667fa53' class='mouseoverHref'>Smith, F. 1858. Catalogue of the hymenopterous insects collected at Sarawak, Borneo; Mount Ophir, Malacca; and at Singapore, by A.R. Wallace.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>2</strong>: 42-130<!--MARK--> [Date published 31/12/1858]","","Article in Journal","176efa21-e7d6-4446-8813-1474c667fa53","20081009T05:11:37.000+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"","","femorata","Larra femorata (Saussure, 1855)","CRABRONIDAE","Larra","","femorata","","Valid Name","","Species","","Saussure","1855","N","c942d2ff-412c-4257-a05a-14e81f762606","20170921T05:02:24.197+0000","dcfd8aaa-f0f9-4568-9939-b2ff8f8dfa56","20170928T04:12:44.579+0000","e34e1603-4222-4a84-ac3b-161fe7e0ec21","dcfd8aaa-f0f9-4568-9939-b2ff8f8dfa56","","","","","","","","","","","","","","",""
"","","femoratus","Tachytes femoratus Saussure, 1855","","Tachytes","","femoratus","","Synonym","synonym","Species","","Saussure","1855","Y","5c981aa4-868a-43fd-8269-2e2d1852da22","20170921T05:02:24.197+0000","dcfd8aaa-f0f9-4568-9939-b2ff8f8dfa56","20170928T04:12:44.579+0000","","e025af0c-44b7-4a65-8efb-b8108c26d89e","Saussure, H. de","1855","Mélanges hyménoptérologiques","1-67","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='nullbe0fe811-8098-44c6-80d4-1ac1b84ed916' class='mouseoverHref'>Saussure, H. de 1855. Mélanges hyménoptérologiques.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>14</strong>: 1-67<!--MARK-->","","Article in Journal","be0fe811-8098-44c6-80d4-1ac1b84ed916","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","scelesta","Larra scelesta Turner, 1908","","Larra","","scelesta","","Synonym","synonym","Species","","Turner","1908","Y","9ba2280b-b67d-453f-8207-deb483085d5d","20170921T05:02:24.197+0000","dcfd8aaa-f0f9-4568-9939-b2ff8f8dfa56","20170928T04:12:44.579+0000","","dad2fc69-15fb-4308-91b3-5321cb6a7518","Turner, R.E.","1908","Notes on the Australian fossorial wasps of the family Sphegidae, with descriptions of new species","457-535 pl. xxvi","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null56d6c72c-a391-4ea6-8645-45656628c473' class='mouseoverHref'>Turner, R.E. 1908. Notes on the Australian fossorial wasps of the family Sphegidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1908</strong>: 457-535 pl. xxvi<!--MARK-->","","Article in Journal","56d6c72c-a391-4ea6-8645-45656628c473","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","melanocnemis","Larra melanocnemis Turner, 1916","CRABRONIDAE","Larra","","melanocnemis","","Valid Name","","Species","","Turner","1916","Y","036dc555-8722-495b-bdb8-021ee61d7c93","20170921T05:02:24.197+0000","7484d909-e367-4057-a9c7-31e258bc6b96","20170928T04:12:44.579+0000","e34e1603-4222-4a84-ac3b-161fe7e0ec21","7484d909-e367-4057-a9c7-31e258bc6b96","","","","","","","","","","","","","","",""
"","","melanocnemis","Larra melanocnemis Turner, 1916","","Larra","","melanocnemis","","Synonym","synonym","Species","","Turner","1916","Y","6fce68a7-f935-43e1-94f2-a0b9b87c3e95","20170921T05:02:24.197+0000","7484d909-e367-4057-a9c7-31e258bc6b96","20170928T04:12:44.579+0000","","79e6ea9a-0256-4daf-a3be-18eb354a1ac5","Turner, R.E.","1916","Notes on fossorial Hymenoptera. XX. On some Larrinae in the British Museum","248-259","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1d0d7449-c290-4c76-b710-7c99516aa517' class='mouseoverHref'>Turner, R.E. 1916. Notes on fossorial Hymenoptera. XX. On some Larrinae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>17</strong>: 248-259<!--MARK-->","","Article in Journal","1d0d7449-c290-4c76-b710-7c99516aa517","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Larrissa","Larrissa Pulawski, 2012","CRABRONIDAE","Larrissa","","","","Valid Name","","Genus","","Pulawski","2012","Y","d99565f3-9d15-492b-a4aa-04e0f38bf67e","20170921T05:02:24.197+0000","f9f0ee3b-8fc5-4a7b-9165-961fb5817d38","20170928T04:12:44.579+0000","837d4135-0ff9-4230-8e70-b7e4063ba29c","f9f0ee3b-8fc5-4a7b-9165-961fb5817d38","","","","","","","","","","","","","","",""
"","","Larrissa","Larrissa Pulawski, 2012","CRABRONIDAE","Larrissa","","","","Synonym","synonym","Genus","","Pulawski","2012","Y","ce71fa89-5f53-41d8-a1a6-c4aa2a0a3373","20170921T05:02:24.197+0000","f9f0ee3b-8fc5-4a7b-9165-961fb5817d38","20170928T04:12:44.579+0000","","9388cd60-e5c2-44cd-9d16-674a389bb61d","Pulawski, W.J.","2012","A review of the genus <em>Larrisson</em> Menke, 1967, and description of the new genus <em>Larrissa</em> (Hymenoptera, Crabronidae).","35-82","","Journal of Hymenoptera Research","","","","<!--MARK--><a href='null1100b384-f971-49c2-8d57-4859cd84e18d' class='mouseoverHref'>Pulawski, W.J. 2012. A review of the genus <em>Larrisson</em> Menke, 1967, and description of the new genus <em>Larrissa</em> (Hymenoptera, Crabronidae).</a> <!--MARK--><!--MARK--><a href='null9a7f41db-c08d-4a29-83e0-28a1169b1170' class='mouseoverHref'><em>Journal of Hymenoptera Research</em></a> <strong>25</strong>: 35-82<!--MARK-->","","Article in Journal","1100b384-f971-49c2-8d57-4859cd84e18d","20120511T01:32:38.273+0000","9a7f41db-c08d-4a29-83e0-28a1169b1170"
"","","nedymus","Larrissa nedymus (Menke, 1979)","CRABRONIDAE","Larrissa","","nedymus","","Valid Name","","Species","","Menke","1979","N","c8445916-6f69-4b4b-9f96-b7457c3987b6","20170921T05:02:24.197+0000","8ff39824-0c92-47cc-8682-1e71a9818dc0","20170928T04:12:44.579+0000","f9f0ee3b-8fc5-4a7b-9165-961fb5817d38","8ff39824-0c92-47cc-8682-1e71a9818dc0","","","","","","","","","","","","","","",""
"","","nedymus","Larrisson nedymus Menke, 1979","","Larrisson","","nedymus","","Synonym","synonym","Species","","Menke","1979","Y","a953f938-b83d-4c15-8b2c-4247aa9c3548","20170921T05:02:24.197+0000","8ff39824-0c92-47cc-8682-1e71a9818dc0","20170928T04:12:44.579+0000","","8a8671bd-9058-40ca-983e-2970eaf31669","Menke, A.S.","1979","A review of the genus <i>Larrisson</i> Menke (Hymenoptera: Sphecidae)","453-463","","Australian Journal of Zoology","","","","<!--MARK--><a href='null72f820b8-4ae5-47a4-a8b3-5713fab85fe9' class='mouseoverHref'>Menke, A.S. 1979. A review of the genus <i>Larrisson</i> Menke (Hymenoptera: Sphecidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>27</strong>: 453-463<!--MARK-->","","Article in Journal","72f820b8-4ae5-47a4-a8b3-5713fab85fe9","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Larrisson","Larrisson Menke, 1967","CRABRONIDAE","Larrisson","","","","Valid Name","","Genus","","Menke","1967","Y","c51bc200-3b28-42d1-9e6b-5ff9a6aaca6c","20170921T05:02:24.197+0000","5d0cc6e8-d710-4c11-86be-d91fe7ea5236","20170928T04:12:44.579+0000","837d4135-0ff9-4230-8e70-b7e4063ba29c","5d0cc6e8-d710-4c11-86be-d91fe7ea5236","","","","","","","","","","","","","","",""
"","","Larrisson","Larrisson Menke, 1967","","Larrisson","","","","Synonym","synonym","Genus","","Menke","1967","Y","3daa3286-159e-42f9-a284-5d8425f19319","20170921T05:02:24.197+0000","5d0cc6e8-d710-4c11-86be-d91fe7ea5236","20170928T04:12:44.579+0000","","729d018f-d5cf-469d-ae0b-969bcf32cf4e","Menke, A.S.","1967","New genera of Old World Sphecidae (Hymenoptera)","29-35","","Entomological News","","","","<!--MARK--><a href='null0b65b25c-7b95-4079-b38f-c8b723cf794a' class='mouseoverHref'>Menke, A.S. 1967. New genera of Old World Sphecidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>78</strong>: 29-35<!--MARK-->","","Article in Journal","0b65b25c-7b95-4079-b38f-c8b723cf794a","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","variegatus","Larrisson variegatus Pulawski, 2012","CRABRONIDAE","Larrisson","","variegatus","","Valid Name","","Species","","Pulawski","2012","Y","66ad9f68-0d61-4da9-a1c9-8d2347f56956","20170921T05:02:24.197+0000","b36e2384-b968-4265-adb6-4b718d3d8933","20170928T04:12:44.579+0000","5d0cc6e8-d710-4c11-86be-d91fe7ea5236","b36e2384-b968-4265-adb6-4b718d3d8933","","","","","","","","","","","","","","",""
"","","variegatus","Larrisson variegatus Pulawski, 2012","CRABRONIDAE","Larrisson","","variegatus","","Synonym","synonym","Species","","Pulawski","2012","Y","dfc75f49-75e9-4a52-8d4b-09e5b5d1b9b4","20170921T05:02:24.197+0000","b36e2384-b968-4265-adb6-4b718d3d8933","20170928T04:12:44.579+0000","","3a1b4b6b-cbc5-47d4-a9c8-2a21cc474e1b","Pulawski, W.J.","2012","A review of the genus <em>Larrisson</em> Menke, 1967, and description of the new genus <em>Larrissa</em> (Hymenoptera, Crabronidae).","35-82","","Journal of Hymenoptera Research","","","","<!--MARK--><a href='null1100b384-f971-49c2-8d57-4859cd84e18d' class='mouseoverHref'>Pulawski, W.J. 2012. A review of the genus <em>Larrisson</em> Menke, 1967, and description of the new genus <em>Larrissa</em> (Hymenoptera, Crabronidae).</a> <!--MARK--><!--MARK--><a href='null9a7f41db-c08d-4a29-83e0-28a1169b1170' class='mouseoverHref'><em>Journal of Hymenoptera Research</em></a> <strong>25</strong>: 35-82<!--MARK-->","","Article in Journal","1100b384-f971-49c2-8d57-4859cd84e18d","20120511T01:32:38.273+0000","9a7f41db-c08d-4a29-83e0-28a1169b1170"
"","","abnormis","Larrisson abnormis (Turner, 1914)","CRABRONIDAE","Larrisson","","abnormis","","Valid Name","","Species","","Turner","1914","N","69045220-85d1-488a-af7a-91e205ad8505","20170921T05:02:24.197+0000","ca34202c-a6e7-4292-9482-29197f5f392b","20170928T04:12:44.579+0000","5d0cc6e8-d710-4c11-86be-d91fe7ea5236","ca34202c-a6e7-4292-9482-29197f5f392b","","","","","","","","","","","","","","",""
"","","abnormis","Sericophorus abnormis Turner, 1914","","Sericophorus","","abnormis","","Synonym","synonym","Species","","Turner","1914","Y","83822dae-56c6-4ec8-a43d-36c942655ef9","20170921T05:02:24.197+0000","ca34202c-a6e7-4292-9482-29197f5f392b","20170928T04:12:44.579+0000","","caaca757-c8dd-4b39-836a-8f6b1f57708e","Turner, R.E.","1914","Notes on fossorial Hymenoptera. XIII. A revision of the Paranyssoninae","337-359","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld1de08ff-b83e-4e28-8d86-74b70fad7856' class='mouseoverHref'>Turner, R.E. 1914. Notes on fossorial Hymenoptera. XIII. A revision of the Paranyssoninae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 337-359<!--MARK-->","","Article in Journal","d1de08ff-b83e-4e28-8d86-74b70fad7856","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","armatus","Larrisson armatus Pulawski, 2012","CRABRONIDAE","Larrisson","","armatus","","Valid Name","","Species","","Pulawski","2012","Y","6e5a2dcb-73ad-4a87-9047-2856ac6cc308","20170921T05:02:24.197+0000","c52efd23-46d4-4fec-ba7a-b2aa93d2b333","20170928T04:12:44.579+0000","5d0cc6e8-d710-4c11-86be-d91fe7ea5236","c52efd23-46d4-4fec-ba7a-b2aa93d2b333","","","","","","","","","","","","","","",""
"","","armatus","Larrisson armatus Pulawski, 2012","CRABRONIDAE","Larrisson","","armatus","","Synonym","synonym","Species","","Pulawski","2012","Y","d78a5927-5528-461e-86aa-25b6f16b60a7","20170921T05:02:24.197+0000","c52efd23-46d4-4fec-ba7a-b2aa93d2b333","20170928T04:12:44.579+0000","","3a30d9ae-a0bf-48ac-b5d6-a727a00ade1a","Pulawski, W.J.","2012","A review of the genus <em>Larrisson</em> Menke, 1967, and description of the new genus <em>Larrissa</em> (Hymenoptera, Crabronidae).","35-82","","Journal of Hymenoptera Research","","","","<!--MARK--><a href='null1100b384-f971-49c2-8d57-4859cd84e18d' class='mouseoverHref'>Pulawski, W.J. 2012. A review of the genus <em>Larrisson</em> Menke, 1967, and description of the new genus <em>Larrissa</em> (Hymenoptera, Crabronidae).</a> <!--MARK--><!--MARK--><a href='null9a7f41db-c08d-4a29-83e0-28a1169b1170' class='mouseoverHref'><em>Journal of Hymenoptera Research</em></a> <strong>25</strong>: 35-82<!--MARK-->","","Article in Journal","1100b384-f971-49c2-8d57-4859cd84e18d","20120511T01:32:38.273+0000","9a7f41db-c08d-4a29-83e0-28a1169b1170"
"","","azyx","Larrisson azyx Menke, 1979","CRABRONIDAE","Larrisson","","azyx","","Valid Name","","Species","","Menke","1979","Y","ce916236-09ad-4ac6-8625-979e52f73d86","20170921T05:02:24.197+0000","80ee4fa7-8c61-4f6c-b29a-34af0fc82e7f","20170928T04:12:44.579+0000","5d0cc6e8-d710-4c11-86be-d91fe7ea5236","80ee4fa7-8c61-4f6c-b29a-34af0fc82e7f","","","","","","","","","","","","","","",""
"","","azyx","Larrisson azyx Menke, 1979","","Larrisson","","azyx","","Synonym","synonym","Species","","Menke","1979","Y","81b41703-9351-443e-9cf3-f92c236c5294","20170921T05:02:24.197+0000","80ee4fa7-8c61-4f6c-b29a-34af0fc82e7f","20170928T04:12:44.579+0000","","164915f4-c6cb-47b6-9b75-299e185cb53f","Menke, A.S.","1979","A review of the genus <i>Larrisson</i> Menke (Hymenoptera: Sphecidae)","453-463","","Australian Journal of Zoology","","","","<!--MARK--><a href='null72f820b8-4ae5-47a4-a8b3-5713fab85fe9' class='mouseoverHref'>Menke, A.S. 1979. A review of the genus <i>Larrisson</i> Menke (Hymenoptera: Sphecidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>27</strong>: 453-463<!--MARK-->","","Article in Journal","72f820b8-4ae5-47a4-a8b3-5713fab85fe9","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","carinatus","Larrisson carinatus Pulawski, 2012","CRABRONIDAE","Larrisson","","carinatus","","Valid Name","","Species","","Pulawski","2012","Y","85a993f9-f6ff-4803-91bb-3ddd9c158e0b","20170921T05:02:24.197+0000","3c75b931-e986-4605-bb74-ea78d20a0fa9","20170928T04:12:44.579+0000","5d0cc6e8-d710-4c11-86be-d91fe7ea5236","3c75b931-e986-4605-bb74-ea78d20a0fa9","","","","","","","","","","","","","","",""
"","","carinatus","Larrisson carinatus Pulawski, 2012","CRABRONIDAE","Larrisson","","carinatus","","Synonym","synonym","Species","","Pulawski","2012","Y","dfbdac0b-f12c-4b2f-b683-f5bc158e57a4","20170921T05:02:24.197+0000","3c75b931-e986-4605-bb74-ea78d20a0fa9","20170928T04:12:44.579+0000","","ab151653-0f0c-4f05-90fb-71e018ba6bb2","Pulawski, W.J.","2012","A review of the genus <em>Larrisson</em> Menke, 1967, and description of the new genus <em>Larrissa</em> (Hymenoptera, Crabronidae).","35-82","","Journal of Hymenoptera Research","","","","<!--MARK--><a href='null1100b384-f971-49c2-8d57-4859cd84e18d' class='mouseoverHref'>Pulawski, W.J. 2012. A review of the genus <em>Larrisson</em> Menke, 1967, and description of the new genus <em>Larrissa</em> (Hymenoptera, Crabronidae).</a> <!--MARK--><!--MARK--><a href='null9a7f41db-c08d-4a29-83e0-28a1169b1170' class='mouseoverHref'><em>Journal of Hymenoptera Research</em></a> <strong>25</strong>: 35-82<!--MARK-->","","Article in Journal","1100b384-f971-49c2-8d57-4859cd84e18d","20120511T01:32:38.273+0000","9a7f41db-c08d-4a29-83e0-28a1169b1170"
"","","latifrons","Larrisson latifrons Pulawski, 2012","CRABRONIDAE","Larrisson","","latifrons","","Valid Name","","Species","","Pulawski","2012","Y","37912444-115c-414e-828b-280556105f0b","20170921T05:02:24.197+0000","cc03ca8f-d30f-400c-ae28-8d300e86f0ac","20170928T04:12:44.579+0000","5d0cc6e8-d710-4c11-86be-d91fe7ea5236","cc03ca8f-d30f-400c-ae28-8d300e86f0ac","","","","","","","","","","","","","","",""
"","","latifrons","Larrisson latifrons Pulawski, 2012","CRABRONIDAE","Larrisson","","latifrons","","Synonym","synonym","Species","","Pulawski","2012","Y","c734ce78-b3d5-4da9-a7b4-b7160342722e","20170921T05:02:24.197+0000","cc03ca8f-d30f-400c-ae28-8d300e86f0ac","20170928T04:12:44.579+0000","","f3ef4ac3-a9a8-46da-8a92-3de980e3e57a","Pulawski, W.J.","2012","A review of the genus <em>Larrisson</em> Menke, 1967, and description of the new genus <em>Larrissa</em> (Hymenoptera, Crabronidae).","35-82","","Journal of Hymenoptera Research","","","","<!--MARK--><a href='null1100b384-f971-49c2-8d57-4859cd84e18d' class='mouseoverHref'>Pulawski, W.J. 2012. A review of the genus <em>Larrisson</em> Menke, 1967, and description of the new genus <em>Larrissa</em> (Hymenoptera, Crabronidae).</a> <!--MARK--><!--MARK--><a href='null9a7f41db-c08d-4a29-83e0-28a1169b1170' class='mouseoverHref'><em>Journal of Hymenoptera Research</em></a> <strong>25</strong>: 35-82<!--MARK-->","","Article in Journal","1100b384-f971-49c2-8d57-4859cd84e18d","20120511T01:32:38.273+0000","9a7f41db-c08d-4a29-83e0-28a1169b1170"
