"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brevipalpe","Menopon brevipalpe Piaget, 1880","","Menopon","","brevipalpe","","Synonym","synonym","Species","","Piaget","1880","Y","29d12113-0c9f-4c22-b2e7-ee0789aa72e7","20111027T22:18:59.466+0000","4b34ac30-e2cc-4512-8c00-cff4ef0f2f74","20120723T00:00:12.475+0000","","58177f71-6c9d-4f32-bbe5-c4d87fc0a425","Piaget, E.","1880","Les Pédiculines. Essai Monographique","xxxix 714 pp. pls 1-56","","","","","E.J. Brill","<!--MARK--><a href='null5a45dabc-3857-440d-99d1-88358155f879' class='mouseoverHref'>Piaget, E. 1880. <em>Les Pédiculines. Essai Monographique</em>. Leide : E.J. Brill xxxix 714 pp. pls 1-56.</a><!--MARK-->","","Book","5a45dabc-3857-440d-99d1-88358155f879","20081009T05:11:37.000+0000",""
"","","pustulosa","Eidmanniella pustulosa (Nitzsch (in Giebel), 1866)","MENOPONIDAE","Eidmanniella","","pustulosa","","Valid Name","","Species","","Nitzsch (in Giebel)","1866","N","8b1fae8e-c559-4996-8d12-75e5101d3244","20120723T00:00:11.942+0000","7dd3a7c2-4d29-492f-932d-05ef1c331989","20130220T01:54:48.247+0000","eb27f48b-6511-4d7b-a701-1a544742d179","7dd3a7c2-4d29-492f-932d-05ef1c331989","","","","","","","","","","","","","","",""
"","","pustulosum","Menopon pustulosum Nitzsch (in Giebel), 1866","","Menopon","","pustulosum","","Synonym","synonym","Species","","Nitzsch (in Giebel)","1866","Y","ca4bf475-fa4d-437d-a828-af6ef4f43c69","20111027T22:18:59.466+0000","7dd3a7c2-4d29-492f-932d-05ef1c331989","20130220T01:54:48.247+0000","","1a8ccba6-b71b-4594-9251-04b5908ed7a9","Nitzsch, C.L. in Giebel, C.G.A.","1866","Die im zoologischen Museum der Universität Halle aufgestellten Epizoen nebst Beobachtungen über dieselben","353-397","","Zeitschrift für die Gesammten Naturwissenschaften Halle","","","","<!--MARK--><a href='nullb4eb8a09-e552-44a0-b7b1-5b3bfb18d918' class='mouseoverHref'>Nitzsch, C.L. <i>in</i> Giebel, C.G.A. 1866. Die im zoologischen Museum der Universität Halle aufgestellten Epizoen nebst Beobachtungen über dieselben.</a> <!--MARK--><!--MARK--><a href='null4e6e4338-465c-46b9-bc88-8169eaf77159' class='mouseoverHref'><em>Zeitschrift für die Gesammten Naturwissenschaften Halle</em></a> N.F. 2 <strong>28</strong>(11/12): 353-397<!--MARK-->","","Article in Journal","b4eb8a09-e552-44a0-b7b1-5b3bfb18d918","20150817T05:08:46.573+0000","4e6e4338-465c-46b9-bc88-8169eaf77159"
"","","subrotunda","Eidmanniella subrotunda (Piaget, 1880)","MENOPONIDAE","Eidmanniella","","subrotunda","","Valid Name","","Species","","Piaget","1880","N","9cef3230-d1e2-4a5d-8e44-1e11dc67bb62","20120723T00:00:12.666+0000","ec533633-e103-4534-8b98-8d6bd55f397c","20120723T00:00:12.665+0000","eb27f48b-6511-4d7b-a701-1a544742d179","ec533633-e103-4534-8b98-8d6bd55f397c","","","","","","","","","","","","","","",""
"","","subrotundum","Menopon subrotundum Piaget, 1880","","Menopon","","subrotundum","","Synonym","synonym","Species","","Piaget","1880","Y","30619ba4-2d01-40a2-912d-bc60ccb9f1f0","20111027T22:18:59.466+0000","ec533633-e103-4534-8b98-8d6bd55f397c","20120723T00:00:12.665+0000","","70041c4b-748b-401a-aa37-716f5e908b49","Piaget, E.","1880","Les Pédiculines. Essai Monographique","xxxix 714 pp. pls 1-56","","","","","E.J. Brill","<!--MARK--><a href='null5a45dabc-3857-440d-99d1-88358155f879' class='mouseoverHref'>Piaget, E. 1880. <em>Les Pédiculines. Essai Monographique</em>. Leide : E.J. Brill xxxix 714 pp. pls 1-56.</a><!--MARK-->","","Book","5a45dabc-3857-440d-99d1-88358155f879","20081009T05:11:37.000+0000",""
"","","Eomenopon","Eomenopon Harrison, 1915","MENOPONIDAE","Eomenopon","","","","Valid Name","","Genus","","Harrison","1915","Y","5a8f3566-e2c0-4e89-acbc-8d230973c1bb","20120723T00:00:12.354+0000","2bf45c34-7a3a-4073-a331-79c9ca0ce344","20120723T00:00:12.354+0000","7613bf2f-38c4-4266-a764-6a2372d87043","2bf45c34-7a3a-4073-a331-79c9ca0ce344","","","","","","","","","","","","","","",""
"","","Eomenopon","Eomenopon Harrison, 1915","","Eomenopon","","","","Synonym","synonym","Genus","","Harrison","1915","Y","ab6b615c-cd18-460a-aa1c-8733d1588b55","20111027T22:18:59.466+0000","2bf45c34-7a3a-4073-a331-79c9ca0ce344","20120723T00:00:12.354+0000","","31bcea45-7350-4992-879c-c99890a150d7","Harrison, L.","1915","On a new family and five new genera of Mallophaga","383-407 pls 26-27","","Parasitology","","","","<!--MARK--><a href='null303f2074-8cf8-48e3-9578-1c471c20bdc4' class='mouseoverHref'>Harrison, L. 1915. On a new family and five new genera of Mallophaga.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>7</strong>: 383-407 pls 26-27<!--MARK-->","","Article in Journal","303f2074-8cf8-48e3-9578-1c471c20bdc4","20081009T05:11:37.000+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","concinnae","Eomenopon concinnae Price & Emerson, 1982","MENOPONIDAE","Eomenopon","","concinnae","","Valid Name","","Species","","Price & Emerson","1982","Y","d8fcec08-afa8-46c4-99f8-7be34328156d","20120723T00:00:12.576+0000","115badd0-9072-44ca-9b47-1ed8e7cff185","20150929T02:50:15.460+0000","2bf45c34-7a3a-4073-a331-79c9ca0ce344","115badd0-9072-44ca-9b47-1ed8e7cff185","","","","","","","","","","","","","","",""
"","","concinnae","Eomenopon concinnae Price & Emerson, 1982","","Eomenopon","","concinnae","","Synonym","synonym","Species","","Price & Emerson","1982","Y","347a6ee7-d69d-41d3-b5f4-1d35864d953c","20111027T22:18:59.466+0000","115badd0-9072-44ca-9b47-1ed8e7cff185","20150929T02:50:15.460+0000","","fda56941-785b-4644-b1f6-187d3b3f3f13","Price, R.D. & Emerson, K.C.","1982","A new species of <i>Eomenopon</i> (Mallophaga: Menoponidae) from Tasmania","189-191","","Pacific Insects","","","","<!--MARK--><a href='nullb5cd83fd-ae4c-4b3a-8938-5e98739530a6' class='mouseoverHref'>Price, R.D. & Emerson, K.C. 1982. A new species of <i>Eomenopon</i> (Mallophaga: Menoponidae) from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>24</strong>(2): 189-191<!--MARK-->","","Article in Journal","b5cd83fd-ae4c-4b3a-8938-5e98739530a6","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","denticulatum","Eomenopon denticulatum Harrison, 1915","MENOPONIDAE","Eomenopon","","denticulatum","","Valid Name","","Species","","Harrison","1915","Y","4de8d2d0-d12e-472d-94cd-62e12e20272a","20120723T00:00:12.939+0000","0f358189-c006-4164-8631-cb4bf97cb1b3","20120723T00:00:12.939+0000","2bf45c34-7a3a-4073-a331-79c9ca0ce344","0f358189-c006-4164-8631-cb4bf97cb1b3","","","","","","","","","","","","","","",""
"","","denticulatum","Eomenopon denticulatum Harrison, 1915","","Eomenopon","","denticulatum","","Synonym","synonym","Species","incorrect original spelling as <I>denticulatus</I>","Harrison","1915","Y","a86fdebf-55dc-438d-89f8-b77be23353f5","20111027T22:18:59.466+0000","0f358189-c006-4164-8631-cb4bf97cb1b3","20120723T00:00:12.939+0000","","5bbdcafb-36c1-4fe8-8532-ff773246b9d1","Harrison, L.","1915","On a new family and five new genera of Mallophaga","383-407 pls 26-27","","Parasitology","","","","<!--MARK--><a href='null303f2074-8cf8-48e3-9578-1c471c20bdc4' class='mouseoverHref'>Harrison, L. 1915. On a new family and five new genera of Mallophaga.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>7</strong>: 383-407 pls 26-27<!--MARK-->","","Article in Journal","303f2074-8cf8-48e3-9578-1c471c20bdc4","20081009T05:11:37.000+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","greeni","Eomenopon greeni Price & Palma, 1992","MENOPONIDAE","Eomenopon","","greeni","","Valid Name","","Species","","Price & Palma","1992","Y","9619ff0b-5306-4220-a68f-099a06f9e9d9","20120723T00:00:11.947+0000","16150d31-a358-42e2-b660-e711bb571991","20150929T02:50:15.471+0000","2bf45c34-7a3a-4073-a331-79c9ca0ce344","16150d31-a358-42e2-b660-e711bb571991","","","","","","","","","","","","","","",""
"","","greeni","Eomenopon greeni Price & Palma, 1992","","Eomenopon","","greeni","","Synonym","synonym","Species","","Price & Palma","1992","Y","023e4c16-e0f8-4858-82ad-35f747b62962","20111027T22:18:59.466+0000","16150d31-a358-42e2-b660-e711bb571991","20150929T02:50:15.471+0000","","3896c507-b9fc-41e6-9934-e1680a212fe5","Price, R.D. & Palma, R.L.","1992","A new species of <i>Eomenopon</i> (Phthiraptera: Menoponidae) from the Swift parrot, <i>Lathamus discolor</i>, of Tasmania","275-278","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='null2811e2e9-d168-4534-a2d7-bdffcff824aa' class='mouseoverHref'>Price, R.D. & Palma, R.L. 1992. A new species of <i>Eomenopon</i> (Phthiraptera: Menoponidae) from the Swift parrot, <i>Lathamus discolor</i>, of Tasmania.</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>65</strong>(3): 275-278<!--MARK-->","","Article in Journal","2811e2e9-d168-4534-a2d7-bdffcff824aa","20091202T22:24:54.569+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"","","patoni","Eomenopon patoni Price, 1969","MENOPONIDAE","Eomenopon","","patoni","","Valid Name","","Species","","Price","1969","Y","fd50b36b-1b78-48cc-80df-79e41bb8d17d","20120723T00:00:12.939+0000","bc99131d-df5a-48b5-8133-65159f84af25","20150929T02:50:15.472+0000","2bf45c34-7a3a-4073-a331-79c9ca0ce344","bc99131d-df5a-48b5-8133-65159f84af25","","","","","","","","","","","","","","",""
"","","patoni","Eomenopon patoni Price, 1969","","Eomenopon","","patoni","","Synonym","synonym","Species","","Price","1969","Y","a00369c7-234d-4574-bf7b-ee2486a25a6c","20111027T22:18:59.466+0000","bc99131d-df5a-48b5-8133-65159f84af25","20150929T02:50:15.472+0000","","60468573-87b6-4c82-aa4e-bc4e34b4e7b4","Price, R.D.","1969","Two new species of <i>Eomenopon</i> Harrison (Mallophaga: Menoponidae) with a note on the structure of the genital sac","763-767","","Pacific Insects","","","","<!--MARK--><a href='null03d8f2aa-1c35-4880-8c0a-4722f3ec7916' class='mouseoverHref'>Price, R.D. 1969. Two new species of <i>Eomenopon</i> Harrison (Mallophaga: Menoponidae) with a note on the structure of the genital sac.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>11</strong>(3-4): 763-767<!--MARK-->","","Article in Journal","03d8f2aa-1c35-4880-8c0a-4722f3ec7916","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Eucolpocephalum","Eucolpocephalum Bedford, 1930","MENOPONIDAE","Eucolpocephalum","","","","Valid Name","","Genus","","Bedford","1930","Y","0001e8c9-e0c7-4e4f-b56c-4ffbeac43269","20120723T00:00:12.476+0000","2d97be5a-4f1b-400f-85ad-1445b3251107","20120723T00:00:12.476+0000","7613bf2f-38c4-4266-a764-6a2372d87043","2d97be5a-4f1b-400f-85ad-1445b3251107","","","","","","","","","","","","","","",""
"","","Eucolpocephalum","Eucolpocephalum Bedford, 1930","","Eucolpocephalum","","","","Synonym","synonym","Genus","","Bedford","1930","Y","0f3cbaf9-e8eb-4095-bfe4-c95b2c293345","20111027T22:18:59.466+0000","2d97be5a-4f1b-400f-85ad-1445b3251107","20120723T00:00:12.476+0000","","0e08ac10-7e7a-466e-8c98-8c17c874c406","Bedford, G.A.H.","1930","New genera and species of Mallophaga from South African hosts","","","","","","","<!--MARK--><a href='null50abf870-e2e0-49df-987a-8ee1b39c8294' class='mouseoverHref'>Bedford, G.A.H. 1930. New genera and species of Mallophaga from South African hosts. <I>16th Report of the Director of Veterinary Services and Animal Industry, Union of South Africa:</I> 153-173.</a>","","Miscellaneous","50abf870-e2e0-49df-987a-8ee1b39c8294","20081009T05:11:37.000+0000",""
"","","femorale","Eucolpocephalum femorale (Piaget, 1880)","MENOPONIDAE","Eucolpocephalum","","femorale","","Valid Name","","Species","","Piaget","1880","N","3f337d7c-e52c-4668-ac6a-b3ec4a35ca21","20120723T00:00:11.954+0000","f5f90d64-eb56-4b91-b027-421e1061eff3","20120723T00:00:11.951+0000","2d97be5a-4f1b-400f-85ad-1445b3251107","f5f90d64-eb56-4b91-b027-421e1061eff3","","","","","","","","","","","","","","",""
"","","femorale","Menopon femorale Piaget, 1880","","Menopon","","femorale","","Synonym","synonym","Species","","Piaget","1880","Y","5feaf144-2313-47b9-b4e7-38f6c6467011","20111027T22:18:59.466+0000","f5f90d64-eb56-4b91-b027-421e1061eff3","20120723T00:00:11.951+0000","","f254015a-0d03-4088-9767-0096f7103267","Piaget, E.","1880","Les Pédiculines. Essai Monographique","xxxix 714 pp. pls 1-56","","","","","E.J. Brill","<!--MARK--><a href='null5a45dabc-3857-440d-99d1-88358155f879' class='mouseoverHref'>Piaget, E. 1880. <em>Les Pédiculines. Essai Monographique</em>. Leide : E.J. Brill xxxix 714 pp. pls 1-56.</a><!--MARK-->","","Book","5a45dabc-3857-440d-99d1-88358155f879","20081009T05:11:37.000+0000",""
"","","robustum","Eucolpocephalum robustum Bedford, 1930","","Eucolpocephalum","","robustum","","Synonym","synonym","Species","","Bedford","1930","Y","94a9c910-5c9f-4327-87cb-deace4b22a7d","20111027T22:18:59.466+0000","f5f90d64-eb56-4b91-b027-421e1061eff3","20120723T00:00:11.951+0000","","e892c017-27ae-43ba-a564-813d45c85a6a","Bedford, G.A.H.","1930","New genera and species of Mallophaga from South African hosts","","","","","","","<!--MARK--><a href='null50abf870-e2e0-49df-987a-8ee1b39c8294' class='mouseoverHref'>Bedford, G.A.H. 1930. New genera and species of Mallophaga from South African hosts. <I>16th Report of the Director of Veterinary Services and Animal Industry, Union of South Africa:</I> 153-173.</a>","","Miscellaneous","50abf870-e2e0-49df-987a-8ee1b39c8294","20081009T05:11:37.000+0000",""
"","","Franciscoloa","Franciscoloa Conci, 1942","MENOPONIDAE","Franciscoloa","","","","Valid Name","","Genus","","Conci","1942","Y","5db8c432-972f-452b-bed4-3286e7a6bcab","20120723T00:00:12.940+0000","577732c6-3e3d-4020-b210-8d4b20ed82e3","20120723T00:00:12.940+0000","7613bf2f-38c4-4266-a764-6a2372d87043","577732c6-3e3d-4020-b210-8d4b20ed82e3","","","","","","","","","","","","","","",""
"","","Franciscoloa","Franciscoloa (Franciscoloa) Conci, 1942","MENOPONIDAE","Franciscoloa","Franciscoloa","","","Valid Name","","Subgenus","","Conci","1942","Y","8b9bdfe1-acaf-4f58-ad2e-df672fb05005","20120723T00:00:12.666+0000","9daa53ef-48eb-412e-a267-049c0549e3a3","20120723T00:00:12.666+0000","577732c6-3e3d-4020-b210-8d4b20ed82e3","9daa53ef-48eb-412e-a267-049c0549e3a3","","","","","","","","","","","","","","",""
"","","Franciscoloa","Franciscoloa Conci, 1942","","Franciscoloa","","","","Synonym","synonym","Subgenus","","Conci","1942","Y","43f14024-4e05-4df2-831b-51e0b2a8c198","20111027T22:18:59.466+0000","9daa53ef-48eb-412e-a267-049c0549e3a3","20120723T00:00:12.666+0000","","45b50d9c-fe92-4438-bb39-e160476decbb","Conci, C.","1942","I mallofagi degli Psittaciformes","33-41","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null59dd88ff-d795-4eb5-9da3-72a8fb145e8f' class='mouseoverHref'>Conci, C. 1942. I mallofagi degli Psittaciformes.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> Genova <strong>74</strong>: 33-41<!--MARK-->","","Article in Journal","59dd88ff-d795-4eb5-9da3-72a8fb145e8f","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"","","funerei","Franciscoloa (Franciscoloa) funerei Price & Beer, 1966","MENOPONIDAE","Franciscoloa","Franciscoloa","funerei","","Valid Name","","Species","","Price & Beer","1966","Y","bc626363-d9c1-46b1-9daf-244bd0fb6801","20120723T00:00:12.872+0000","e9d89be2-4ea4-468e-936d-3268c20ca484","20120723T00:00:12.872+0000","9daa53ef-48eb-412e-a267-049c0549e3a3","e9d89be2-4ea4-468e-936d-3268c20ca484","","","","","","","","","","","","","","",""
"","","funerei","Franciscoloa funerei Price & Beer, 1966","","Franciscoloa","","funerei","","Synonym","synonym","Species","","Price & Beer","1966","Y","31417e54-e172-42e5-8359-e4d0934fa289","20111027T22:18:59.466+0000","e9d89be2-4ea4-468e-936d-3268c20ca484","20120723T00:00:12.872+0000","","9b69f0f6-d8b3-4c57-b329-cfb9d8b5df6a","Price, R.D. & Beer, J.R.","1966","A review of the genus <i>Franciscoloa</i> Conci (Mallophaga: Menoponidae)","633-648","","Pacific Insects","","","","<!--MARK--><a href='null5804fe0d-3c0c-4cc2-b5b2-4722899cb4db' class='mouseoverHref'>Price, R.D. & Beer, J.R. 1966. A review of the genus <i>Franciscoloa</i> Conci (Mallophaga: Menoponidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>8</strong>(3): 633-648<!--MARK-->","","Article in Journal","5804fe0d-3c0c-4cc2-b5b2-4722899cb4db","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","leadbeateri","Franciscoloa (Franciscoloa) leadbeateri Price & Beer, 1966","MENOPONIDAE","Franciscoloa","Franciscoloa","leadbeateri","","Valid Name","","Species","","Price & Beer","1966","Y","885ccba7-a25e-41b3-ab4e-26a2ce8aa9fe","20120723T00:00:12.669+0000","426ec63e-b9bd-4d1d-9b6e-8f3bfe8a5e8b","20120723T00:00:12.668+0000","9daa53ef-48eb-412e-a267-049c0549e3a3","426ec63e-b9bd-4d1d-9b6e-8f3bfe8a5e8b","","","","","","","","","","","","","","",""
"","","leadbeateri","Franciscoloa leadbeateri Price & Beer, 1966","","Franciscoloa","","leadbeateri","","Synonym","synonym","Species","","Price & Beer","1966","Y","1ce8a5f0-9dbc-4b52-8d0c-888bee825044","20111027T22:18:59.466+0000","426ec63e-b9bd-4d1d-9b6e-8f3bfe8a5e8b","20120723T00:00:12.668+0000","","e4b221f0-1af7-4018-a241-79b45cfb931f","Price, R.D. & Beer, J.R.","1966","A review of the genus <i>Franciscoloa</i> Conci (Mallophaga: Menoponidae)","633-648","","Pacific Insects","","","","<!--MARK--><a href='null5804fe0d-3c0c-4cc2-b5b2-4722899cb4db' class='mouseoverHref'>Price, R.D. & Beer, J.R. 1966. A review of the genus <i>Franciscoloa</i> Conci (Mallophaga: Menoponidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>8</strong>(3): 633-648<!--MARK-->","","Article in Journal","5804fe0d-3c0c-4cc2-b5b2-4722899cb4db","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","magnifici","Franciscoloa (Franciscoloa) magnifici Price, 1969","MENOPONIDAE","Franciscoloa","Franciscoloa","magnifici","","Valid Name","","Species","","Price","1969","Y","4b5cd58f-bf5c-4708-a8ac-70bc2dfc4ea1","20120723T00:00:12.874+0000","c3920259-cff6-45a4-b104-a2739607c2fe","20150929T02:50:15.507+0000","9daa53ef-48eb-412e-a267-049c0549e3a3","c3920259-cff6-45a4-b104-a2739607c2fe","","","","","","","","","","","","","","",""
"","","magnifici","Franciscoloa (Franciscoloa) magnifici Price, 1969","","Franciscoloa","Franciscoloa","magnifici","","Synonym","synonym","Species","","Price","1969","Y","dad4bd61-6a3a-4291-9054-cf8395b926bd","20111027T22:18:59.466+0000","c3920259-cff6-45a4-b104-a2739607c2fe","20150929T02:50:15.507+0000","","30b59415-0491-4037-b362-c5172d767f56","Price, R.D.","1969","A new species of <i>Franciscoloa</i> (Mallophaga: Menoponidae) from Australia","541-543","","Pacific Insects","","","","<!--MARK--><a href='null81c77437-77e1-4806-948f-d7897875b143' class='mouseoverHref'>Price, R.D. 1969. A new species of <i>Franciscoloa</i> (Mallophaga: Menoponidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>11</strong>(3-4): 541-543<!--MARK-->","","Article in Journal","81c77437-77e1-4806-948f-d7897875b143","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","pallida","Franciscoloa (Franciscoloa) pallida (Piaget, 1880)","MENOPONIDAE","Franciscoloa","Franciscoloa","pallida","","Valid Name","","Species","","Piaget","1880","N","e62ac757-9c3b-4d73-a2d6-b936ec7a3d23","20120723T00:00:12.356+0000","fd8b4e53-b699-48b1-8f20-2366b283e73b","20120723T00:00:12.355+0000","9daa53ef-48eb-412e-a267-049c0549e3a3","fd8b4e53-b699-48b1-8f20-2366b283e73b","","","","","","","","","","","","","","",""
"","","pallidum","Colpocephalum pallidum Piaget, 1880","","Colpocephalum","","pallidum","","Synonym","synonym","Species","","Piaget","1880","Y","7b440227-9541-4b14-9d18-93e795dcbc54","20111027T22:18:59.466+0000","fd8b4e53-b699-48b1-8f20-2366b283e73b","20120723T00:00:12.355+0000","","e6eea61d-db18-4c2e-b93c-3a1cd013e1cf","Piaget, E.","1880","Les Pédiculines. Essai Monographique","xxxix 714 pp. pls 1-56","","","","","E.J. Brill","<!--MARK--><a href='null5a45dabc-3857-440d-99d1-88358155f879' class='mouseoverHref'>Piaget, E. 1880. <em>Les Pédiculines. Essai Monographique</em>. Leide : E.J. Brill xxxix 714 pp. pls 1-56.</a><!--MARK-->","","Book","5a45dabc-3857-440d-99d1-88358155f879","20081009T05:11:37.000+0000",""
"","","cacatuae","Franciscoloa cacatuae Conci, 1942","","Franciscoloa","","cacatuae","","Synonym","synonym","Species","","Conci","1942","Y","fc47f962-7122-400b-af5a-36034a6be54d","20111027T22:18:59.466+0000","fd8b4e53-b699-48b1-8f20-2366b283e73b","20120723T00:00:12.355+0000","","95d591ee-4b7b-431e-94d0-46be01b938d2","Conci, C.","1942","I mallofagi degli Psittaciformes","33-41","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null59dd88ff-d795-4eb5-9da3-72a8fb145e8f' class='mouseoverHref'>Conci, C. 1942. I mallofagi degli Psittaciformes.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> Genova <strong>74</strong>: 33-41<!--MARK-->","","Article in Journal","59dd88ff-d795-4eb5-9da3-72a8fb145e8f","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
