"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cratilopus","Cratilopus Bolívar, 1906","","Cratilopus","","","","Synonym","synonym","Genus","","Bolívar","1906","Y","d194f008-0558-4d3f-b6c5-0e2a6227a8f6","20081009T05:11:37.000+0000","ea8ba801-a7ec-4f16-94f3-26355bae5e20","20081009T05:11:37.000+0000","","6d7e8ee1-c6c4-481e-afd0-b336e82bed78","Bolívar, I.","1906","Rectificaciones y observaciones ortopterológicas","387-396","","Boletín de la Real Sociedad Española de Historia Natural","","","","<!--MARK--><a href='null53a13d54-ede3-4611-bd41-a1144a143b06' class='mouseoverHref'>Bolívar, I. 1906. Rectificaciones y observaciones ortopterológicas.</a> <!--MARK--><!--MARK--><a href='null09c66bce-b0e9-487b-819b-d59dd40034ca' class='mouseoverHref'><em>Boletín de la Real Sociedad Española de Historia Natural</em></a> <strong>6</strong>: 387-396<!--MARK-->","","Article in Journal","53a13d54-ede3-4611-bd41-a1144a143b06","20081009T05:11:37.000+0000","09c66bce-b0e9-487b-819b-d59dd40034ca"
"","","bufo","Cratilopus bufo (Stål, 1875)","ACRIDIDAE","Cratilopus","","bufo","","Valid Name","","Species","","Stål","1875","N","5b6c6ff2-2261-4806-a581-0a9268675357","20081009T05:11:37.000+0000","f666ae8e-7788-4f71-a7ef-50e998fbd2fc","20081009T05:11:37.000+0000","ea8ba801-a7ec-4f16-94f3-26355bae5e20","f666ae8e-7788-4f71-a7ef-50e998fbd2fc","","","","","","","","","","","","","","",""
"","","bufo","Cratippus bufo Stål, 1875","","Cratippus","","bufo","","Synonym","synonym","Species","","Stål","1875","Y","8152d353-3233-4466-a771-8a1f9e656397","20081009T05:11:37.000+0000","f666ae8e-7788-4f71-a7ef-50e998fbd2fc","20081009T05:11:37.000+0000","","25f36b62-3519-4a7c-9b39-0d5bdab877ba","Stål, C.","1875","Observations orthoptérologiques","1-43","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null107b4a7e-734e-4c12-aced-17a1dfcf0cd2' class='mouseoverHref'>Stål, C. 1875. Observations orthoptérologiques.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>3</strong>(14): 1-43<!--MARK-->","","Article in Journal","107b4a7e-734e-4c12-aced-17a1dfcf0cd2","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","minor","Cratilopus minor Sjöstedt, 1930","ACRIDIDAE","Cratilopus","","minor","","Valid Name","","Species","","Sjöstedt","1930","Y","217dff49-4879-4b5e-8682-3c820b896e6a","20100825T00:13:45.463+0000","0ca873ce-a9ad-4a13-8d8b-2ba9130edb58","20100825T00:13:45.463+0000","ea8ba801-a7ec-4f16-94f3-26355bae5e20","0ca873ce-a9ad-4a13-8d8b-2ba9130edb58","","","","","","","","","","","","","","",""
"","","minor","Cratilopus minor Sjöstedt, 1930","","Cratilopus","","minor","","Synonym","synonym","Species","","Sjöstedt","1930","Y","69bb38be-a92c-46ec-9887-61d610552a73","20081009T05:11:37.000+0000","0ca873ce-a9ad-4a13-8d8b-2ba9130edb58","20100825T00:13:45.463+0000","","0c42d53f-6d7b-4e6d-8cb4-39adf0d3c0c7","Sjöstedt, Y.","1930","Australische Acrididen aus dem Museum zu Adelaide","1-35, 7 pls","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulla2e51c5f-1101-4836-9c64-58b810914bfb' class='mouseoverHref'>Sjöstedt, Y. 1930. Australische Acrididen aus dem Museum zu Adelaide.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>21A</strong>(21): 1-35, 7 pls<!--MARK-->","","Article in Journal","a2e51c5f-1101-4836-9c64-58b810914bfb","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","rana","Cratilopus rana (Stål, 1875)","ACRIDIDAE","Cratilopus","","rana","","Valid Name","","Species","","Stål","1875","N","3bb12461-9972-4bac-9996-8e55d426e741","20081009T05:11:37.000+0000","a8b777f3-1b20-4a2e-8e9e-e05461bdd78b","20081009T05:11:37.000+0000","ea8ba801-a7ec-4f16-94f3-26355bae5e20","a8b777f3-1b20-4a2e-8e9e-e05461bdd78b","","","","","","","","","","","","","","",""
"","","rana","Cratippus rana Stål, 1875","","Cratippus","","rana","","Synonym","synonym","Species","","Stål","1875","Y","0858e0ca-626d-49bc-9831-17d5aeb736a7","20081009T05:11:37.000+0000","a8b777f3-1b20-4a2e-8e9e-e05461bdd78b","20081009T05:11:37.000+0000","","75b1df87-a7fe-4c07-bd70-c292d4873704","Stål, C.","1875","Observations orthoptérologiques","1-43","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null107b4a7e-734e-4c12-aced-17a1dfcf0cd2' class='mouseoverHref'>Stål, C. 1875. Observations orthoptérologiques.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>3</strong>(14): 1-43<!--MARK-->","","Article in Journal","107b4a7e-734e-4c12-aced-17a1dfcf0cd2","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","subcarinatus","Cratilopus subcarinatus Sjöstedt, 1930","ACRIDIDAE","Cratilopus","","subcarinatus","","Valid Name","","Species","","Sjöstedt","1930","Y","b07c1ead-80be-4b6c-82a6-e2fb8cf5e98e","20100825T00:14:06.381+0000","79de33bd-c521-487b-8648-d0087f2ab8e1","20100825T00:14:06.381+0000","ea8ba801-a7ec-4f16-94f3-26355bae5e20","79de33bd-c521-487b-8648-d0087f2ab8e1","","","","","","","","","","","","","","",""
"","","subcarinatus","Cratilopus subcarinatus Sjöstedt, 1930","","Cratilopus","","subcarinatus","","Synonym","synonym","Species","","Sjöstedt","1930","Y","79720a98-f616-4599-9cb6-3613a419f16d","20081009T05:11:37.000+0000","79de33bd-c521-487b-8648-d0087f2ab8e1","20100825T00:14:06.381+0000","","64b04e2a-d4a6-4fc8-8ade-b92fd18cae32","Sjöstedt, Y.","1930","Australische Acrididen aus dem Museum zu Adelaide","1-35, 7 pls","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulla2e51c5f-1101-4836-9c64-58b810914bfb' class='mouseoverHref'>Sjöstedt, Y. 1930. Australische Acrididen aus dem Museum zu Adelaide.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>21A</strong>(21): 1-35, 7 pls<!--MARK-->","","Article in Journal","a2e51c5f-1101-4836-9c64-58b810914bfb","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Exarhalltia","Exarhalltia Sjöstedt, 1930","ACRIDIDAE","Exarhalltia","","","","Valid Name","","Genus","","Sjöstedt","1930","Y","6fded668-e68d-444f-8e59-0ea907c5f435","20081009T05:11:37.000+0000","9b1c67b7-e1ea-4d9c-a895-b5cf9bdb6667","20081009T05:11:37.000+0000","813868ed-2861-49a5-acc7-8a02f4b496a3","9b1c67b7-e1ea-4d9c-a895-b5cf9bdb6667","","","","","","","","","","","","","","",""
"","","Exarhalltia","Exarhalltia Sjöstedt, 1930","","Exarhalltia","","","","Synonym","synonym","Genus","","Sjöstedt","1930","Y","cbdd4074-19c0-4f04-a17f-ecb420df92a7","20081009T05:11:37.000+0000","9b1c67b7-e1ea-4d9c-a895-b5cf9bdb6667","20081009T05:11:37.000+0000","","b6e936d3-b077-45d1-a219-dc9370af4bc3","Sjöstedt, Y.","1930","Australische Acrididen aus dem Museum zu Adelaide","1-35, 7 pls","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulla2e51c5f-1101-4836-9c64-58b810914bfb' class='mouseoverHref'>Sjöstedt, Y. 1930. Australische Acrididen aus dem Museum zu Adelaide.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>21A</strong>(21): 1-35, 7 pls<!--MARK-->","","Article in Journal","a2e51c5f-1101-4836-9c64-58b810914bfb","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","obscura","Exarhalltia obscura Sjöstedt, 1930","ACRIDIDAE","Exarhalltia","","obscura","","Valid Name","","Species","","Sjöstedt","1930","Y","f7ae5d53-d1e3-4c46-a086-e8bbbbdc087d","20081009T05:11:37.000+0000","df924814-25e9-4974-b04a-724ee6ed9cc0","20081009T05:11:37.000+0000","9b1c67b7-e1ea-4d9c-a895-b5cf9bdb6667","df924814-25e9-4974-b04a-724ee6ed9cc0","","","","","","","","","","","","","","",""
"","","obscura","Exarhalltia obscura Sjöstedt, 1930","","Exarhalltia","","obscura","","Synonym","synonym","Species","","Sjöstedt","1930","Y","d6320d85-0c46-4d7b-a091-d8e5cbf174f0","20081009T05:11:37.000+0000","df924814-25e9-4974-b04a-724ee6ed9cc0","20081009T05:11:37.000+0000","","d79c25c9-6be1-4ec0-9df5-ab31a32e5840","Sjöstedt, Y.","1930","Australische Acrididen aus dem Museum zu Adelaide","1-35, 7 pls","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulla2e51c5f-1101-4836-9c64-58b810914bfb' class='mouseoverHref'>Sjöstedt, Y. 1930. Australische Acrididen aus dem Museum zu Adelaide.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>21A</strong>(21): 1-35, 7 pls<!--MARK-->","","Article in Journal","a2e51c5f-1101-4836-9c64-58b810914bfb","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Typaya","Typaya Sjöstedt, 1921","ACRIDIDAE","Typaya","","","","Valid Name","","Genus","","Sjöstedt","1921","Y","0f1fca54-581e-45de-a9dd-0786094f8215","20081009T05:11:37.000+0000","8d60c55f-d83d-43ae-ac28-113bcb1058a3","20081009T05:11:37.000+0000","813868ed-2861-49a5-acc7-8a02f4b496a3","8d60c55f-d83d-43ae-ac28-113bcb1058a3","","","","","","","","","","","","","","",""
"","","Typaya","Typaya Sjöstedt, 1921","","Typaya","","","","Synonym","synonym","Genus","","Sjöstedt","1921","Y","03150fef-d9b4-48c9-860b-2c714189f146","20081009T05:11:37.000+0000","8d60c55f-d83d-43ae-ac28-113bcb1058a3","20081009T05:11:37.000+0000","","64a5cb91-7354-4318-8346-d9e392a6c7cb","Sjöstedt, Y.","1921","Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern","1-318","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullc1367c8b-7aed-4f11-93b6-7b3123cd10bb' class='mouseoverHref'>Sjöstedt, Y. 1921. Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>62</strong>(3): 1-318<!--MARK-->","","Article in Journal","c1367c8b-7aed-4f11-93b6-7b3123cd10bb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","semicristata","Typaya semicristata Sjöstedt, 1921","ACRIDIDAE","Typaya","","semicristata","","Valid Name","","Species","","Sjöstedt","1921","Y","a9766cb0-18ff-4241-aa52-cf38797fa13f","20081009T05:11:37.000+0000","0256df1e-7947-4ae0-ba1b-7c6f473591b1","20081009T05:11:37.000+0000","8d60c55f-d83d-43ae-ac28-113bcb1058a3","0256df1e-7947-4ae0-ba1b-7c6f473591b1","","","","","","","","","","","","","","",""
"","","semicristata","Typaya semicristata Sjöstedt, 1921","","Typaya","","semicristata","","Synonym","synonym","Species","","Sjöstedt","1921","Y","d3da7705-730f-41cd-9e85-89f2b2059d05","20081009T05:11:37.000+0000","0256df1e-7947-4ae0-ba1b-7c6f473591b1","20081009T05:11:37.000+0000","","367500a0-8de7-47ea-9d44-7dc2fc329af5","Sjöstedt, Y.","1921","Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern","1-318","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullc1367c8b-7aed-4f11-93b6-7b3123cd10bb' class='mouseoverHref'>Sjöstedt, Y. 1921. Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>62</strong>(3): 1-318<!--MARK-->","","Article in Journal","c1367c8b-7aed-4f11-93b6-7b3123cd10bb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","Ecphantina","Ecphantina Key, 1993","ACRIDIDAE","","","","","Valid Name","","Subtribe","","Key","1993","Y","12ef58b3-ddf1-4255-887c-dad24dadb9e9","20081009T05:11:37.000+0000","519df02c-d624-4c1a-8a4a-bc3a759e15ad","20081009T05:11:37.000+0000","6f20243c-8b07-4220-a27f-2aa9ef9e601e","519df02c-d624-4c1a-8a4a-bc3a759e15ad","","","","","","","","","","","","","","",""
"","","Ecphantus","Ecphantus Stål, 1878","ACRIDIDAE","Ecphantus","","","","Valid Name","","Genus","","Stål","1878","Y","0c7af11d-9f28-43f0-8bc1-268bba9577ad","20081009T05:11:37.000+0000","f4a78215-85f9-4c8b-916b-51d4df65df97","20081009T05:11:37.000+0000","519df02c-d624-4c1a-8a4a-bc3a759e15ad","f4a78215-85f9-4c8b-916b-51d4df65df97","","","","","","","","","","","","","","",""
"","","Ecphantus","Ecphantus Stål, 1878","","Ecphantus","","","","Synonym","synonym","Genus","","Stål","1878","Y","bf3f5925-5520-4aa7-8887-6184303bf050","20081009T05:11:37.000+0000","f4a78215-85f9-4c8b-916b-51d4df65df97","20081009T05:11:37.000+0000","","aa95e398-04c2-4f16-ac47-36bc83d5dc3c","Stål, C.","1878","Systema Acridiodeorum. Essai d'une systématisation des Acridiodées. 1","1-100","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='nulld1044c8f-ac6e-4826-bf65-bb97b293557e' class='mouseoverHref'>Stål, C. 1878. Systema Acridiodeorum. Essai d'une systématisation des Acridiodées. 1.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>5</strong>(4): 1-100<!--MARK-->","","Article in Journal","d1044c8f-ac6e-4826-bf65-bb97b293557e","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","quadrilobus","Ecphantus quadrilobus Stål, 1878","ACRIDIDAE","Ecphantus","","quadrilobus","","Valid Name","","Species","","Stål","1878","Y","b45814e1-7f89-4a10-9187-7616f8db5875","20140501T01:06:56.980+0000","fb652a76-817f-4979-84cd-18a51eaf7d74","20140501T01:06:56.980+0000","f4a78215-85f9-4c8b-916b-51d4df65df97","fb652a76-817f-4979-84cd-18a51eaf7d74","","","","","","","","","","","","","","",""
"","","Crested Tooth-grinder","","","","","","","Common Name","General","Species","","","","","d466234b-d506-46c2-bdf7-e53967492092","20081009T05:11:37.000+0000","fb652a76-817f-4979-84cd-18a51eaf7d74","20140501T01:06:56.980+0000","","","","","","","","","","","","","","","","",""
"","","quadrilobus","Ecphantus quadrilobus Stål, 1878","","Ecphantus","","quadrilobus","","Synonym","synonym","Species","","Stål","1878","Y","22296db6-24b7-4ce2-900d-3fcbecd1f73f","20081009T05:11:37.000+0000","fb652a76-817f-4979-84cd-18a51eaf7d74","20140501T01:06:56.980+0000","","d8322508-34dd-41ea-8593-00e685921c5c","Stål, C.","1878","Systema Acridiodeorum. Essai d'une systématisation des Acridiodées. 1","1-100","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='nulld1044c8f-ac6e-4826-bf65-bb97b293557e' class='mouseoverHref'>Stål, C. 1878. Systema Acridiodeorum. Essai d'une systématisation des Acridiodées. 1.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>5</strong>(4): 1-100<!--MARK-->","","Article in Journal","d1044c8f-ac6e-4826-bf65-bb97b293557e","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","cristatus","Ecphantus cristatus Tepper, 1896","","Ecphantus","","cristatus","","Synonym","synonym","Species","","Tepper","1896","Y","a6bfaeed-2654-4070-9450-1041840745fc","20081009T05:11:37.000+0000","fb652a76-817f-4979-84cd-18a51eaf7d74","20140501T01:06:56.980+0000","","f63f535a-1045-45f6-8a63-4613e6c6c825","Tepper, J.G.O.","1896","Orthoptera","357-379","Report on the Work of the Horn Scientific Expedition to Central Australia, <i>Part II. Zoology</i>","","","","","<!--MARK--><a href='null608aa25f-9070-45af-8cfb-483af706d9d9' class='mouseoverHref'>Tepper, J.G.O. 1896. Orthoptera. pp. 357-379</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfba9359a-4dbc-49a6-97b7-a7209a7cdf76' class='mouseoverHref'>Spencer, B. (ed.). <em>Report on the Work of the Horn Scientific Expedition to Central Australia, <i>Part II. Zoology</i></em>. Melbourne : Melville, Mullen & Slade.</a><!--MARK-->","","Chapter in Book","608aa25f-9070-45af-8cfb-483af706d9d9","20081009T05:11:37.000+0000","fba9359a-4dbc-49a6-97b7-a7209a7cdf76"
"","","Happarana","Happarana Sjöstedt, 1920","ACRIDIDAE","Happarana","","","","Valid Name","","Genus","","Sjöstedt","1920","Y","d9166d5d-93a7-4702-9866-1a3a7bcf8f79","20081009T05:11:37.000+0000","50e7649a-5be5-4dad-86cb-57fc5fe34d65","20081009T05:11:37.000+0000","519df02c-d624-4c1a-8a4a-bc3a759e15ad","50e7649a-5be5-4dad-86cb-57fc5fe34d65","","","","","","","","","","","","","","",""
"","","Happarana","Happarana Sjöstedt, 1920","","Happarana","","","","Synonym","synonym","Genus","","Sjöstedt","1920","Y","8dc74626-0c4d-4f0b-afab-3a471df9494b","20081009T05:11:37.000+0000","50e7649a-5be5-4dad-86cb-57fc5fe34d65","20081009T05:11:37.000+0000","","f9412dff-4dcd-40e7-b66f-48afb90f902b","Sjöstedt, Y.","1920","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 20. Acridiodea","1-67","","Arkiv för Zoologi","","","","<!--MARK--><a href='null774dea68-9274-401a-9d09-a8215db8c955' class='mouseoverHref'>Sjöstedt, Y. 1920. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 20. Acridiodea.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>12</strong>(20): 1-67<!--MARK-->","","Article in Journal","774dea68-9274-401a-9d09-a8215db8c955","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","pallida","Happarana pallida Sjöstedt, 1920","ACRIDIDAE","Happarana","","pallida","","Valid Name","","Species","","Sjöstedt","1920","Y","7d42fdf8-7a28-4ecc-bc27-54c646c87ac4","20081009T05:11:37.000+0000","2f545310-aa7b-4eb4-9979-7c8872e57299","20081009T05:11:37.000+0000","50e7649a-5be5-4dad-86cb-57fc5fe34d65","2f545310-aa7b-4eb4-9979-7c8872e57299","","","","","","","","","","","","","","",""
"","","pallida","Happarana pallida Sjöstedt, 1920","","Happarana","","pallida","","Synonym","synonym","Species","","Sjöstedt","1920","Y","cf6f2ada-0360-47fa-85ac-95d013b9ce84","20081009T05:11:37.000+0000","2f545310-aa7b-4eb4-9979-7c8872e57299","20081009T05:11:37.000+0000","","4db48587-c539-4dcf-8d90-86c51809ae66","Sjöstedt, Y.","1920","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 20. Acridiodea","1-67","","Arkiv för Zoologi","","","","<!--MARK--><a href='null774dea68-9274-401a-9d09-a8215db8c955' class='mouseoverHref'>Sjöstedt, Y. 1920. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 20. Acridiodea.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>12</strong>(20): 1-67<!--MARK-->","","Article in Journal","774dea68-9274-401a-9d09-a8215db8c955","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Eumecistina","Eumecistina Key, 1993","ACRIDIDAE","","","","","Valid Name","","Subtribe","","Key","1993","Y","44928b5b-dffa-43e7-80e1-7acd489be845","20081009T05:11:37.000+0000","39add020-1a70-4551-b27d-be04391aacb3","20081009T05:11:37.000+0000","6f20243c-8b07-4220-a27f-2aa9ef9e601e","39add020-1a70-4551-b27d-be04391aacb3","","","","","","","","","","","","","","",""
"","","Asoramea","Asoramea Sjöstedt, 1921","ACRIDIDAE","Asoramea","","","","Valid Name","","Genus","","Sjöstedt","1921","Y","d8677992-1e77-4f76-aa82-075bd3860cab","20081009T05:11:37.000+0000","d897f5ae-524f-4d56-a026-c1cc442fd034","20081009T05:11:37.000+0000","39add020-1a70-4551-b27d-be04391aacb3","d897f5ae-524f-4d56-a026-c1cc442fd034","","","","","","","","","","","","","","",""
"","","Asoramea","Asoramea Sjöstedt, 1921","","Asoramea","","","","Synonym","synonym","Genus","","Sjöstedt","1921","Y","78a019f8-1c54-42f3-b77a-74094a9369c9","20081009T05:11:37.000+0000","d897f5ae-524f-4d56-a026-c1cc442fd034","20081009T05:11:37.000+0000","","81c5ddc0-8ea7-4d3d-a72e-e4ae79851b7f","Sjöstedt, Y.","1921","Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern","1-318","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullc1367c8b-7aed-4f11-93b6-7b3123cd10bb' class='mouseoverHref'>Sjöstedt, Y. 1921. Acridiodea australica. Monographie der bisher von Australien bekamiten Heuschrecken mit kurzen Fühlern.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>62</strong>(3): 1-318<!--MARK-->","","Article in Journal","c1367c8b-7aed-4f11-93b6-7b3123cd10bb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","erythroptera","Asoramea erythroptera Sjöstedt, 1921","ACRIDIDAE","Asoramea","","erythroptera","","Valid Name","","Species","","Sjöstedt","1921","Y","8a8851e1-b10d-4bb3-aade-3c8e1cf9f9b7","20081009T05:11:37.000+0000","c2bc749d-0484-49ed-b356-a6b6d2b27322","20081009T05:11:37.000+0000","d897f5ae-524f-4d56-a026-c1cc442fd034","c2bc749d-0484-49ed-b356-a6b6d2b27322","","","","","","","","","","","","","","",""
