"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Euthytoma","Euthytoma Turner, 1920","","Euthytoma","","","","Synonym","synonym","Genus","","Turner","1920","Y","4252d6e8-7792-4c6e-8cc3-bf4dedd5b104","20161103T05:36:51.485+0000","472b20c6-6f2a-4ef9-aa4e-c2ec587dceef","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","hemiplaca","Pseudozarba hemiplaca (Meyrick, 1902)","NOCTUIDAE","Pseudozarba","","hemiplaca","","Valid Name","","Species","","Meyrick","1902","N","ed8cf2e7-b860-4efe-9255-224d477b1283","20161103T05:36:51.485+0000","57c444ff-1646-4c2a-8f23-6dacf3cff8cb","20170727T04:57:48.593+0000","472b20c6-6f2a-4ef9-aa4e-c2ec587dceef","57c444ff-1646-4c2a-8f23-6dacf3cff8cb","","","","","","","","","","","","","","",""
"","","hemiplaca","Eublemma hemiplaca Meyrick, 1902","","Eublemma","","hemiplaca","","Synonym","synonym","Species","","Meyrick","1902","Y","f23dcd47-abaa-4837-a1cd-32b146ef32cf","20161103T05:36:51.485+0000","57c444ff-1646-4c2a-8f23-6dacf3cff8cb","20170727T04:57:48.593+0000","","2f42e5f9-30ef-4e3a-a517-5b8afa19d863","Meyrick, E.","1902","Descriptions of new Australian Lepidoptera","25-48","","Transactions of the Entomological Society of London","","April 1902","","<!--MARK--><a href='null608fef6c-132d-4ff7-84a4-556266b6ec7c' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1902</strong>: 25-48<!--MARK--> [Date published April 1902]","","Article in Journal","608fef6c-132d-4ff7-84a4-556266b6ec7c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","orthopetes","Pseudozarba orthopetes (Meyrick, 1897)","NOCTUIDAE","Pseudozarba","","orthopetes","","Valid Name","","Species","","Meyrick","1897","N","f7691b6c-9cbf-4714-bdc1-9698089486bb","20161103T05:36:51.485+0000","ddceda0c-0df4-4ff0-8f11-c4d546336c4b","20170727T04:57:48.593+0000","472b20c6-6f2a-4ef9-aa4e-c2ec587dceef","ddceda0c-0df4-4ff0-8f11-c4d546336c4b","","","","","","","","","","","","","","",""
"","","orthopetes","Eublemma orthopetes Meyrick, 1897","","Eublemma","","orthopetes","","Synonym","synonym","Species","","Meyrick","1897","Y","56ccdc01-3865-43d0-b44f-5fd0742f7724","20161103T05:36:51.485+0000","ddceda0c-0df4-4ff0-8f11-c4d546336c4b","20170727T04:57:48.593+0000","","65278b6f-e514-4326-b39d-08262b4ab303","Meyrick, E.","1897","Descriptions of new Lepidoptera from Australia and New Zealand","367-390","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null330ae97b-7163-4875-ab85-3a81856cb546' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of new Lepidoptera from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1897</strong>: 367-390<!--MARK-->","","Article in Journal","330ae97b-7163-4875-ab85-3a81856cb546","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Pyripnoa","Pyripnoa Turner, 1920","NOCTUIDAE","Pyripnoa","","","","Valid Name","","Genus","","Turner","1920","Y","03bff907-d64f-441e-8958-0f0e875c3682","20161103T05:36:51.485+0000","114f8a62-c4e9-441f-8fa0-e484a4681d66","20170727T04:57:48.593+0000","8bb102ba-9b6f-4b94-9817-99c9f9910dfa","114f8a62-c4e9-441f-8fa0-e484a4681d66","","","","","","","","","","","","","","",""
"","","Pyripnoa","Pyripnoa Turner, 1920","","Pyripnoa","","","","Synonym","synonym","Genus","","Turner","1920","Y","17d5e929-3c07-4c67-9558-eef426244af2","20161103T05:36:51.485+0000","114f8a62-c4e9-441f-8fa0-e484a4681d66","20170727T04:57:48.593+0000","","4bbd7d28-4cbc-4bb8-a124-0b6672c3600e","Turner, A.J.","1920","Revision of the Australian Noctuidae","120-189","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5a36daaf-aace-4c14-96f3-7849ca4578c9' class='mouseoverHref'>Turner, A.J. 1920. Revision of the Australian Noctuidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>44</strong>: 120-189<!--MARK-->","","Article in Journal","5a36daaf-aace-4c14-96f3-7849ca4578c9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","auricularia","Pyripnoa auricularia (T.P. Lucas, 1895)","NOCTUIDAE","Pyripnoa","","auricularia","","Valid Name","","Species","","T.P. Lucas","1895","N","e6511b20-509f-478d-a36d-d1168b65a33b","20161103T05:36:51.485+0000","c14ce405-27e7-406d-8afb-8e3dcd5da8e2","20170727T04:57:48.593+0000","114f8a62-c4e9-441f-8fa0-e484a4681d66","c14ce405-27e7-406d-8afb-8e3dcd5da8e2","","","","","","","","","","","","","","",""
"","","auricularia","Madopa auricularia T.P. Lucas, 1895","","Madopa","","auricularia","","Synonym","synonym","Species","","T.P. Lucas","1895","Y","ca67a1e3-b124-4c8f-b004-7d1383022af2","20161103T05:36:51.485+0000","c14ce405-27e7-406d-8afb-8e3dcd5da8e2","20170727T04:57:48.593+0000","","0a0da4a9-9f53-45a0-a4a0-ab39f9c6684f","Lucas, T.P.","1895","Australian Lepidoptera: thirty new species","103-116","","Transactions of the Natural History Society of Queensland","","","","<!--MARK--><a href='null6a65ba15-c6aa-4414-adaa-66e11667422f' class='mouseoverHref'>Lucas, T.P. 1895. Australian Lepidoptera: thirty new species.</a> <!--MARK--><!--MARK--><a href='null890eac74-0abc-4082-91b3-d055cabd9340' class='mouseoverHref'><em>Transactions of the Natural History Society of Queensland</em></a> <strong>1</strong>: 103-116<!--MARK-->","","Article in Journal","6a65ba15-c6aa-4414-adaa-66e11667422f","20081009T05:11:37.000+0000","890eac74-0abc-4082-91b3-d055cabd9340"
"","","camptozona","Metachrostis camptozona Turner, 1902","","Metachrostis","","camptozona","","Synonym","synonym","Species","","Turner","1902","Y","474bc217-2932-48d2-965d-c8d3b58c0d61","20161103T05:36:51.485+0000","c14ce405-27e7-406d-8afb-8e3dcd5da8e2","20170727T04:57:48.593+0000","","2aed77b0-a376-4d5c-b291-8a705b8e525e","Turner, A.J.","1902","New genera and species of Lepidoptera belonging to the family Noctuidae","77-136","","Proceedings of the Linnean Society of New South Wales","","22 Aug. 1902","","<!--MARK--><a href='null17fcaeec-dbef-4644-a2ef-6cee435adebf' class='mouseoverHref'>Turner, A.J. 1902. New genera and species of Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 77-136<!--MARK--> [Date published 22 Aug. 1902]","","Article in Journal","17fcaeec-dbef-4644-a2ef-6cee435adebf","20110420T02:29:13.877+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pyraspis","Pyripnoa pyraspis (Meyrick, 1891)","NOCTUIDAE","Pyripnoa","","pyraspis","","Valid Name","","Species","","Meyrick","1891","N","a63d8265-8e9c-4b2b-aa89-3a7a7ede7a9f","20161103T05:36:51.485+0000","e8aa9855-f14d-42c1-a288-bd71d83b315f","20170727T04:57:48.593+0000","114f8a62-c4e9-441f-8fa0-e484a4681d66","e8aa9855-f14d-42c1-a288-bd71d83b315f","","","","","","","","","","","","","","",""
"","","pyraspis","Thalpochares pyraspis Meyrick, 1891","","Thalpochares","","pyraspis","","Synonym","synonym","Species","","Meyrick","1891","Y","3d0fe5e5-6f22-48c9-8a62-315d776233e8","20161103T05:36:51.485+0000","e8aa9855-f14d-42c1-a288-bd71d83b315f","20170727T04:57:48.593+0000","","b9e7ed16-eaed-4bc8-91b4-095bce3b42a4","Meyrick, E.","1891","Description of New Australian Lepidoptera","188-192 (July), 193-199 (Dec.)","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6f40a31f-d3d5-465d-a8b8-d5a09b32ca74' class='mouseoverHref'>Meyrick, E. 1891. Description of New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 188-192 (July), 193-199 (Dec.)<!--MARK-->","","Article in Journal","6f40a31f-d3d5-465d-a8b8-d5a09b32ca74","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","flammeola","Thalpochares flammeola T.P. Lucas, 1895","","Thalpochares","","flammeola","","Synonym","synonym","Species","","T.P. Lucas","1895","Y","b0183aad-27d2-48ad-81f7-ea301e888e8c","20161103T05:36:51.485+0000","e8aa9855-f14d-42c1-a288-bd71d83b315f","20170727T04:57:48.593+0000","","d826f44c-261d-4ed3-ba26-81e64e1ce154","Lucas, T.P.","1895","Australian Lepidoptera: thirty new species","103-116","","Transactions of the Natural History Society of Queensland","","","","<!--MARK--><a href='null6a65ba15-c6aa-4414-adaa-66e11667422f' class='mouseoverHref'>Lucas, T.P. 1895. Australian Lepidoptera: thirty new species.</a> <!--MARK--><!--MARK--><a href='null890eac74-0abc-4082-91b3-d055cabd9340' class='mouseoverHref'><em>Transactions of the Natural History Society of Queensland</em></a> <strong>1</strong>: 103-116<!--MARK-->","","Article in Journal","6a65ba15-c6aa-4414-adaa-66e11667422f","20081009T05:11:37.000+0000","890eac74-0abc-4082-91b3-d055cabd9340"
"","","ignifera","Thalpochares ignifera T.P. Lucas, 1895","","Thalpochares","","ignifera","","Synonym","synonym","Species","","T.P. Lucas","1895","Y","de3901c9-35ed-43c7-ae21-7cb77b2e59a8","20161103T05:36:51.485+0000","e8aa9855-f14d-42c1-a288-bd71d83b315f","20170727T04:57:48.593+0000","","d486df82-f576-41de-b5b3-a3191f62af7a","Lucas, T.P.","1895","Australian Lepidoptera: thirty new species","103-116","","Transactions of the Natural History Society of Queensland","","","","<!--MARK--><a href='null6a65ba15-c6aa-4414-adaa-66e11667422f' class='mouseoverHref'>Lucas, T.P. 1895. Australian Lepidoptera: thirty new species.</a> <!--MARK--><!--MARK--><a href='null890eac74-0abc-4082-91b3-d055cabd9340' class='mouseoverHref'><em>Transactions of the Natural History Society of Queensland</em></a> <strong>1</strong>: 103-116<!--MARK-->","","Article in Journal","6a65ba15-c6aa-4414-adaa-66e11667422f","20081009T05:11:37.000+0000","890eac74-0abc-4082-91b3-d055cabd9340"
"","","plumbipicta","Ozarba plumbipicta Hampson, 1910","","Ozarba","","plumbipicta","","Synonym","synonym","Species","","Hampson","1910","Y","cf3eab8f-d309-4dd7-bb55-888648afcd46","20161103T05:36:51.485+0000","e8aa9855-f14d-42c1-a288-bd71d83b315f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","sciaptera","Pyripnoa sciaptera (Lower, 1903)","NOCTUIDAE","Pyripnoa","","sciaptera","","Valid Name","","Species","","Lower","1903","N","5fdad5be-77d4-4123-9d07-f2db1e3b7b0f","20161103T05:36:51.485+0000","40585058-6432-42a6-926c-14996e372755","20170727T04:57:48.593+0000","114f8a62-c4e9-441f-8fa0-e484a4681d66","40585058-6432-42a6-926c-14996e372755","","","","","","","","","","","","","","",""
"","","sciaptera","Metachrostis sciaptera Lower, 1903","","Metachrostis","","sciaptera","","Synonym","synonym","Species","","Lower","1903","Y","bd6fde05-d189-4bb2-9fc0-1aa34f67688e","20161103T05:36:51.485+0000","40585058-6432-42a6-926c-14996e372755","20170727T04:57:48.593+0000","","ef5d79fb-262f-4bfb-8fa6-158c50aff3c8","Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Tabomeeres","Tabomeeres Nye, 1975","NOCTUIDAE","Tabomeeres","","","","Valid Name","","Genus","","Nye","1975","Y","a54d499f-9e85-40c2-98db-6ca14ad9a21e","20161103T05:36:51.485+0000","262a8945-228b-4542-becd-232bab60e18a","20170727T04:57:48.593+0000","8bb102ba-9b6f-4b94-9817-99c9f9910dfa","262a8945-228b-4542-becd-232bab60e18a","","","","","","","","","","","","","","",""
"","","Eremobates","Eremobates Turner, 1939","","Eremobates","","","","Synonym","synonym","Genus","","Turner","1939","Y","037b415e-f9f9-4ee1-a34a-64f8d2dd4910","20161103T05:36:51.485+0000","262a8945-228b-4542-becd-232bab60e18a","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Tabomeeres","Tabomeeres Nye, 1975","","Tabomeeres","","","","Synonym","synonym","Genus","","Nye","1975","Y","d28c56d6-bd4a-43f0-9034-acf601f6fda3","20161103T05:36:51.485+0000","262a8945-228b-4542-becd-232bab60e18a","20170727T04:57:48.593+0000","","7d10438f-c22a-453f-bf11-b205a156ef8b","Nye, I.W.B. (ed.)","1975","The Generic Names of Moths of the World","568 pp. frontispiece","","","","","British Museum (Natural History)","<!--MARK--><a href='null1bd41aaa-50fb-4279-843f-2d2c526b2c51' class='mouseoverHref'>Nye, I.W.B. (ed.) 1975. <em>The Generic Names of Moths of the World</em>. London : British Museum (Natural History) Vol. 1 568 pp. frontispiece.</a><!--MARK-->","","Book","1bd41aaa-50fb-4279-843f-2d2c526b2c51","20120110T02:04:37.316+0000",""
"","","dolera","Tabomeeres dolera (Turner, 1939)","NOCTUIDAE","Tabomeeres","","dolera","","Valid Name","","Species","","Turner","1939","N","5900db7c-81bd-4d3e-83fc-056207f248b1","20161103T05:36:51.485+0000","552d1f74-e818-4fcc-865f-fd3505141b71","20170727T04:57:48.593+0000","262a8945-228b-4542-becd-232bab60e18a","552d1f74-e818-4fcc-865f-fd3505141b71","","","","","","","","","","","","","","",""
"","","dolera","Eremobates dolera Turner, 1939","","Eremobates","","dolera","","Synonym","synonym","Species","","Turner","1939","Y","83d17392-c84e-410f-8dad-05168591d08b","20161103T05:36:51.485+0000","552d1f74-e818-4fcc-865f-fd3505141b71","20170727T04:57:48.593+0000","","7bdef937-add3-4937-9235-c613f9914bc6","Turner, A.J.","1939","New Australian Lepidoptera","133-152","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld45fb5c4-f778-4ff1-ae47-e0a1c8ac9194' class='mouseoverHref'>Turner, A.J. 1939. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>50</strong>: 133-152<!--MARK-->","","Article in Journal","d45fb5c4-f778-4ff1-ae47-e0a1c8ac9194","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Technemon","Technemon Turner, 1945","NOCTUIDAE","Technemon","","","","Valid Name","","Genus","","Turner","1945","Y","82f3c7de-758e-452b-8169-516201e66063","20161103T05:36:51.485+0000","64cd9dbd-a602-4d44-92af-5451efd3b5e9","20170727T04:57:48.593+0000","8bb102ba-9b6f-4b94-9817-99c9f9910dfa","64cd9dbd-a602-4d44-92af-5451efd3b5e9","","","","","","","","","","","","","","",""
"","","Technemon","Technemon Turner, 1945","","Technemon","","","","Synonym","synonym","Genus","","Turner","1945","Y","fc23925c-e0ea-44d9-8e82-c1eb68e62614","20161103T05:36:51.485+0000","64cd9dbd-a602-4d44-92af-5451efd3b5e9","20170727T04:57:48.593+0000","","f23751d0-f7f8-480e-a455-e3002e7d60f1","Turner, A.J.","1945","New species of Lepidoptera from the Barnard collection. No. 3","154-163","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullac708ec0-392e-499b-bbc0-66a344f179ff' class='mouseoverHref'>Turner, A.J. 1945. New species of Lepidoptera from the Barnard collection. No. 3.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>12</strong>: 154-163<!--MARK-->","","Article in Journal","ac708ec0-392e-499b-bbc0-66a344f179ff","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","epichares","Technemon epichares Turner, 1945","NOCTUIDAE","Technemon","","epichares","","Valid Name","","Species","","Turner","1945","Y","74c2caee-ccb9-4a60-aa7e-8bde9805f425","20161103T05:36:51.485+0000","1b06a7d0-342e-4932-8eea-6a88b25ae1c4","20170727T04:57:48.593+0000","64cd9dbd-a602-4d44-92af-5451efd3b5e9","1b06a7d0-342e-4932-8eea-6a88b25ae1c4","","","","","","","","","","","","","","",""
"","","epichares","Technemon epichares Turner, 1945","","Technemon","","epichares","","Synonym","synonym","Species","","Turner","1945","Y","74481d17-38f1-46ed-b0b4-62871addaa4b","20161103T05:36:51.485+0000","1b06a7d0-342e-4932-8eea-6a88b25ae1c4","20170727T04:57:48.593+0000","","a8bbbccc-b410-4432-ae8b-b04c8e929dd0","Turner, A.J.","1945","New species of Lepidoptera from the Barnard collection. No. 3","154-163","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullac708ec0-392e-499b-bbc0-66a344f179ff' class='mouseoverHref'>Turner, A.J. 1945. New species of Lepidoptera from the Barnard collection. No. 3.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>12</strong>: 154-163<!--MARK-->","","Article in Journal","ac708ec0-392e-499b-bbc0-66a344f179ff","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Thaumasiodes","Thaumasiodes Turner, 1939","NOCTUIDAE","Thaumasiodes","","","","Valid Name","","Genus","","Turner","1939","Y","24ea44f9-7b40-42d6-9e35-7f9aa284d2f9","20161103T05:36:51.485+0000","5e77d74d-675d-41b7-9d84-221a5fbdc0cd","20170727T04:57:48.593+0000","8bb102ba-9b6f-4b94-9817-99c9f9910dfa","5e77d74d-675d-41b7-9d84-221a5fbdc0cd","","","","","","","","","","","","","","",""
"","","Thaumasiodes","Thaumasiodes Turner, 1939","","Thaumasiodes","","","","Synonym","synonym","Genus","","Turner","1939","Y","064e2630-24be-4a51-a633-02d8f07f720f","20161103T05:36:51.485+0000","5e77d74d-675d-41b7-9d84-221a5fbdc0cd","20170727T04:57:48.593+0000","","7ba86790-13b7-4dc0-8bd5-2e405b7f8cc4","Turner, A.J.","1939","New Australian Lepidoptera","133-152","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld45fb5c4-f778-4ff1-ae47-e0a1c8ac9194' class='mouseoverHref'>Turner, A.J. 1939. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>50</strong>: 133-152<!--MARK-->","","Article in Journal","d45fb5c4-f778-4ff1-ae47-e0a1c8ac9194","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","eurymitra","Thaumasiodes eurymitra Turner, 1939","NOCTUIDAE","Thaumasiodes","","eurymitra","","Valid Name","","Species","","Turner","1939","Y","15dd1af5-eed1-43ca-80c1-afa24690b1a2","20161103T05:36:51.485+0000","b4a7090c-a6ca-4713-8fd4-bd555638a69b","20170727T04:57:48.593+0000","5e77d74d-675d-41b7-9d84-221a5fbdc0cd","b4a7090c-a6ca-4713-8fd4-bd555638a69b","","","","","","","","","","","","","","",""
"","","eurymitra","Thaumasiodes eurymitra Turner, 1939","","Thaumasiodes","","eurymitra","","Synonym","synonym","Species","","Turner","1939","Y","4d98d4d7-5efc-4437-8868-340549f88592","20161103T05:36:51.485+0000","b4a7090c-a6ca-4713-8fd4-bd555638a69b","20170727T04:57:48.593+0000","","a43d27fb-bb31-4744-9f03-a02418daea4d","Turner, A.J.","1939","New Australian Lepidoptera","133-152","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld45fb5c4-f778-4ff1-ae47-e0a1c8ac9194' class='mouseoverHref'>Turner, A.J. 1939. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>50</strong>: 133-152<!--MARK-->","","Article in Journal","d45fb5c4-f778-4ff1-ae47-e0a1c8ac9194","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
