"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Austranema","Austranema Inglis, 1969","CHROMADORIDAE","Austranema","","","","Valid Name","","Genus","","Inglis","1969","Y","d0c1fd38-f53c-4f46-91a2-e16fb29cc507","20120529T03:51:56.463+0000","09f1041c-79b0-4b94-a33a-9beccedcd614","20120604T01:47:51.018+0000","5aa028dd-f3e2-405e-8f01-bc46250b7fb8","09f1041c-79b0-4b94-a33a-9beccedcd614","","","","","","","","","","","","","","",""
"","","Austranema","Austranema Inglis, 1969","","Austranema","","","","Synonym","synonym","Genus","","Inglis","1969","Y","26a57993-83d7-4e06-b143-5efdd76a137f","20111213T03:26:21.545+0000","09f1041c-79b0-4b94-a33a-9beccedcd614","20120604T01:47:51.018+0000","","f060e935-c84d-4e4a-aaaf-e86e691f8a95","Inglis, W.G.","1969","Convergence in the structure of the head and cuticle of <i>Euchromadora</i> species and apparently similar nematodes","149-204","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null86bf5bfc-879c-4a78-b671-e8532d670d20' class='mouseoverHref'>Inglis, W.G. 1969. Convergence in the structure of the head and cuticle of <i>Euchromadora</i> species and apparently similar nematodes.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>17</strong>: 149-204<!--MARK-->","","Article in Journal","86bf5bfc-879c-4a78-b671-e8532d670d20","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"","","alii","Austranema alii (Murphy, 1965)","CHROMADORIDAE","Austranema","","alii","","Valid Name","","Species","","Murphy","1965","N","35d31770-69a9-4046-a1ed-8e386fa18ca2","20120529T03:51:56.416+0000","3558d139-bd24-4407-be50-63beee90b647","20120604T01:47:51.018+0000","09f1041c-79b0-4b94-a33a-9beccedcd614","3558d139-bd24-4407-be50-63beee90b647","","","","","","","","","","","","","","",""
"","","alii","Nygmatonchus alii Murphy, 1965","","Nygmatonchus","","alii","","Synonym","synonym","Species","","Murphy","1965","Y","bde4cd51-42ba-4d1a-8822-a2a2c261768e","20111213T03:26:21.545+0000","3558d139-bd24-4407-be50-63beee90b647","20120604T01:47:51.018+0000","","8024b2f2-c402-49ac-91d1-898cbea7c44f","Murphy, D.G.","1965","The marine nematode genus <i>Nygmatonchus</i> Cobb, 1933 rediscovered, with the description of <i>N. alii</i>, new species","204-209","","Veröffentlichungen des Instituts für Meeresforschung in Bremerhaven","","","","<!--MARK--><a href='null5195eacd-7b62-4036-aa27-18751812ecdf' class='mouseoverHref'>Murphy, D.G. 1965. The marine nematode genus <i>Nygmatonchus</i> Cobb, 1933 rediscovered, with the description of <i>N. alii</i>, new species.</a> <!--MARK--><!--MARK--><a href='null3cae42d4-4ebd-4a59-b026-062119ab5974' class='mouseoverHref'><em>Veröffentlichungen des Instituts für Meeresforschung in Bremerhaven</em></a> <strong>9</strong>: 204-209<!--MARK-->","","Article in Journal","5195eacd-7b62-4036-aa27-18751812ecdf","20081009T05:11:37.000+0000","3cae42d4-4ebd-4a59-b026-062119ab5974"
"","","alii","Austranema alii (Murphy, 1965)","","Austranema","","alii","","Generic Combination","","Species","","Murphy","1965","N","48f6bc29-22ce-4e04-a777-bcaee2e13937","20120105T23:48:02.804+0000","3558d139-bd24-4407-be50-63beee90b647","20120604T01:47:51.018+0000","","0315c9de-ed78-476a-8159-624fd89a35d2","Inglis, W.G.","1969","Convergence in the structure of the head and cuticle of <i>Euchromadora</i> species and apparently similar nematodes","149-204","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null86bf5bfc-879c-4a78-b671-e8532d670d20' class='mouseoverHref'>Inglis, W.G. 1969. Convergence in the structure of the head and cuticle of <i>Euchromadora</i> species and apparently similar nematodes.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>17</strong>: 149-204<!--MARK-->","","Article in Journal","86bf5bfc-879c-4a78-b671-e8532d670d20","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"","","pectinatum","Austranema pectinatum (Wieser & Hopper, 1967)","CHROMADORIDAE","Austranema","","pectinatum","","Valid Name","","Species","","Wieser & Hopper","1967","N","bea3c549-a574-425b-bb22-a97d1fc5718d","20120529T03:51:56.059+0000","ab80d215-bb29-4a65-8bfb-db9e21d8f353","20120604T01:47:51.018+0000","09f1041c-79b0-4b94-a33a-9beccedcd614","ab80d215-bb29-4a65-8bfb-db9e21d8f353","","","","","","","","","","","","","","",""
"","","pectinata","Euchromadora pectinata Wieser & Hopper, 1967","","Euchromadora","","pectinata","","Synonym","synonym","Species","","Wieser & Hopper","1967","Y","924b9a33-f330-4870-993f-f66b60648195","20111213T03:26:21.545+0000","ab80d215-bb29-4a65-8bfb-db9e21d8f353","20120604T01:47:51.018+0000","","042b63e1-69d0-4b73-a00a-d0e22ec03dc7","Wieser, W. & Hopper, B.","1967","Marine nematodes of the east coast of North America. I. Florida","239-344","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null81778bd6-83a6-43ac-9a2f-740595b7d8ce' class='mouseoverHref'>Wieser, W. & Hopper, B. 1967. Marine nematodes of the east coast of North America. I. Florida.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>135</strong>: 239-344<!--MARK-->","","Article in Journal","81778bd6-83a6-43ac-9a2f-740595b7d8ce","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","pectinatum","Austranema pectinatum (Wieser & Hopper, 1967)","","Austranema","","pectinatum","","Generic Combination","","Species","","Wieser & Hopper","1967","N","27208be9-a4db-4457-931a-d78920c06759","20120105T23:52:36.637+0000","ab80d215-bb29-4a65-8bfb-db9e21d8f353","20120604T01:47:51.018+0000","","0a179222-5650-46bb-b81e-43ebf1042f8d","Inglis, W.G.","1969","Convergence in the structure of the head and cuticle of <i>Euchromadora</i> species and apparently similar nematodes","149-204","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null86bf5bfc-879c-4a78-b671-e8532d670d20' class='mouseoverHref'>Inglis, W.G. 1969. Convergence in the structure of the head and cuticle of <i>Euchromadora</i> species and apparently similar nematodes.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>17</strong>: 149-204<!--MARK-->","","Article in Journal","86bf5bfc-879c-4a78-b671-e8532d670d20","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"","","Euchromadora","Euchromadora de Man, 1886","CHROMADORIDAE","Euchromadora","","","","Valid Name","","Genus","","de Man","1886","Y","9168833c-85c0-4309-a98f-4af62bf8aa78","20120529T03:51:55.711+0000","2cdea6e1-1ae3-450a-a513-76767b570900","20120604T01:47:51.018+0000","5aa028dd-f3e2-405e-8f01-bc46250b7fb8","2cdea6e1-1ae3-450a-a513-76767b570900","","","","","","","","","","","","","","",""
"","","Euchromadora","Euchromadora de Man, 1886","","Euchromadora","","","","Synonym","synonym","Genus","","de Man","1886","Y","39f6cc06-98d4-4599-95a1-c693eedfcf1f","20110614T00:11:47.713+0000","2cdea6e1-1ae3-450a-a513-76767b570900","20120604T01:47:51.018+0000","","684052bb-6a6e-43e2-ad18-69720b00d863","de Man, J.G.","1886","Anatomische Untersuchungen über freilebende Nordsee-Nematoden","82 pp.","","","","","Paul Frohberg","<!--MARK--><a href='nullc69319de-9f57-495f-a492-34468ec25663' class='mouseoverHref'>de Man, J.G. 1886. <em>Anatomische Untersuchungen über freilebende Nordsee-Nematoden</em>. Leipzig : Paul Frohberg 82 pp.</a><!--MARK-->","","Book","c69319de-9f57-495f-a492-34468ec25663","20100107T02:20:32.265+0000",""
"","","vulgaris","Euchromadora vulgaris (Bastian, 1865)","CHROMADORIDAE","Euchromadora","","vulgaris","","Valid Name","","Species","","Bastian","1865","N","53e63bb2-4e9b-41a5-a667-42555d75c506","20120106T00:01:14.634+0000","55533915-babc-4be1-913b-d65996be37ca","20131127T04:09:45.146+0000","2cdea6e1-1ae3-450a-a513-76767b570900","55533915-babc-4be1-913b-d65996be37ca","","","","","","","","","","","","","","",""
"","","vulgaris","Chromadora vulgaris Bastian, 1865","","Chromadora","","vulgaris","","Synonym","synonym","Species","","Bastian","1865","Y","37b3b9f6-6d1f-4ff5-917e-d88ddaf70364","20120106T00:02:26.486+0000","55533915-babc-4be1-913b-d65996be37ca","20131127T04:09:45.146+0000","","6ba7480d-995f-4c64-99ca-3dee6dca5313","Bastian, H.Ch.","1865","Monograph on the Auguillulidae, or free Nematoids, marine, land, and freshwater; with descriptions of 100 new species","73-184","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null63ca03fd-f4ae-4e4f-818f-f10d3f28b5c5' class='mouseoverHref'>Bastian, H.Ch. 1865. Monograph on the Auguillulidae, or free Nematoids, marine, land, and freshwater; with descriptions of 100 new species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>25</strong>: 73-184<!--MARK-->","","Article in Journal","63ca03fd-f4ae-4e4f-818f-f10d3f28b5c5","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","vulgaris","Euchromadora vulgaris (Bastian, 1865)","","Euchromadora","","vulgaris","","Generic Combination","","Species","","Bastian","1865","N","c38da55d-6fc9-4560-9cc3-80cdf8556821","20131127T04:09:45.146+0000","55533915-babc-4be1-913b-d65996be37ca","20131127T04:09:45.146+0000","","75efa4e5-bad5-4862-9297-aa0692949f3a","de Man, J.G.","1886","Anatomische Untersuchungen über freilebende Nordsee-Nematoden","82 pp.","","","","","Paul Frohberg","<!--MARK--><a href='nullc69319de-9f57-495f-a492-34468ec25663' class='mouseoverHref'>de Man, J.G. 1886. <em>Anatomische Untersuchungen über freilebende Nordsee-Nematoden</em>. Leipzig : Paul Frohberg 82 pp.</a><!--MARK-->","","Book","c69319de-9f57-495f-a492-34468ec25663","20100107T02:20:32.265+0000",""
"","","eileenae","Euchromadora eileenae Inglis, 1969","CHROMADORIDAE","Euchromadora","","eileenae","","Valid Name","","Species","","Inglis","1969","Y","49844e1a-0183-48f9-933a-95839481990f","20120529T03:51:56.440+0000","092eaf6b-a564-4f00-87a0-4074d81c723a","20120604T01:47:51.018+0000","2cdea6e1-1ae3-450a-a513-76767b570900","092eaf6b-a564-4f00-87a0-4074d81c723a","","","","","","","","","","","","","","",""
"","","eileenae","Euchromadora eileenae Inglis, 1969","","Euchromadora","","eileenae","","Synonym","synonym","Species","","Inglis","1969","Y","7cfdad17-9331-4d24-824d-3bd305287e8b","20110614T00:11:47.713+0000","092eaf6b-a564-4f00-87a0-4074d81c723a","20120604T01:47:51.018+0000","","8e40920e-0a27-4edb-8d39-0ff999ad82d8","Inglis, W.G.","1969","Convergence in the structure of the head and cuticle of <i>Euchromadora</i> species and apparently similar nematodes","149-204","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null86bf5bfc-879c-4a78-b671-e8532d670d20' class='mouseoverHref'>Inglis, W.G. 1969. Convergence in the structure of the head and cuticle of <i>Euchromadora</i> species and apparently similar nematodes.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>17</strong>: 149-204<!--MARK-->","","Article in Journal","86bf5bfc-879c-4a78-b671-e8532d670d20","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"","","striata","Euchromadora striata (Eberth, 1863)","CHROMADORIDAE","Euchromadora","","striata","","Valid Name","","Species","","Eberth","1863","N","2e78b8d1-1bf7-40ce-95d7-dd88260b3946","20120529T03:51:56.462+0000","71dfe461-0c5e-444f-9370-8d117d216488","20140224T22:05:28.425+0000","2cdea6e1-1ae3-450a-a513-76767b570900","71dfe461-0c5e-444f-9370-8d117d216488","","","","","","","","","","","","","","",""
"","","striata","Odontobius striata Eberth, 1863","","Odontobius","","striata","","Synonym","synonym","Species","","Eberth","1863","Y","fcfbc9d1-74d1-4f3c-b9a1-cc2bce3a42c1","20110614T00:11:47.713+0000","71dfe461-0c5e-444f-9370-8d117d216488","20140224T22:05:28.425+0000","","d5a59dc7-97a8-4afc-8754-d8a83dd01316","Eberth, C.I.","1863","<i>Untersuchungen über Nematoden</i>","1-77","","","","","","<!--MARK--><a href='nullf23ff1fc-8b33-4bd6-80ff-f26c884c982d' class='mouseoverHref'>Eberth, C.I. 1863. <i>Untersuchungen über Nematoden</i>. Leipzig : W. Engelmann. 1-77 pp.</a>","","Miscellaneous","f23ff1fc-8b33-4bd6-80ff-f26c884c982d","20081009T05:11:37.000+0000",""
"","","striata","Euchromadora striata (Eberth, 1863)","","Euchromadora","","striata","","Generic Combination","","Species","","Eberth","1863","N","408f5ef3-f24e-4125-904e-a03543bc53c1","20140224T22:05:28.425+0000","71dfe461-0c5e-444f-9370-8d117d216488","20140224T22:05:28.425+0000","","9319568c-ddd6-435b-90e1-3787baaacfd3","Filipjev, I.N.","1918","Free-living marine Nematodes from the vicinity of Sevastopol. Pt. I","1-614","","Trudy Osoboi Zoologicheskoi Laboratorii Sebastopolskoi Stantsii Rossiikoi series 2","","","","<!--MARK--><a href='nulld6243b45-9a88-4c95-ab6a-0a2dffa1a4c1' class='mouseoverHref'>Filipjev, I.N. 1918. Free-living marine Nematodes from the vicinity of Sevastopol. Pt. I.</a> <!--MARK--><!--MARK--><a href='null86704a24-d3fd-443c-949a-a44c333082be' class='mouseoverHref'><em>Trudy Osoboi Zoologicheskoi Laboratorii Sebastopolskoi Stantsii Rossiikoi series 2</em></a> <strong>4</strong>: 1-614<!--MARK-->","","Article in Journal","d6243b45-9a88-4c95-ab6a-0a2dffa1a4c1","","86704a24-d3fd-443c-949a-a44c333082be"
"","","ezoensis","Euchromadora ezoensis Kito, 1977","CHROMADORIDAE","Euchromadora","","ezoensis","","Valid Name","","Species","","Kito","1977","Y","a6c13636-8473-0ab8-e044-00144f3b4a43","20110628T06:59:40.237+0000","a6c13636-8474-0ab8-e044-00144f3b4a43","20120604T01:47:51.018+0000","2cdea6e1-1ae3-450a-a513-76767b570900","a6c13636-8474-0ab8-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","ezoensis","Euchromadora ezoensis Kito, 1977","","Euchromadora","","ezoensis","","Synonym","synonym","Species","","Kito","1977","Y","a6c13636-8475-0ab8-e044-00144f3b4a43","20120105T23:56:24.868+0000","a6c13636-8474-0ab8-e044-00144f3b4a43","20120604T01:47:51.018+0000","","3717d5a5-5a72-4756-bae6-89e4e31e9130","Kito. K.","1977","Studies on the free-living marine nematodes from Hokkaido, 2.","17-23","","Proceedings of the Japanese Society of Systematic Zoology","","","","<!--MARK--><a href='null8fbb8792-4862-4525-9641-3f07c41ac50f' class='mouseoverHref'>Kito. K. 1977. Studies on the free-living marine nematodes from Hokkaido, 2.</a> <!--MARK--><!--MARK--><a href='null01963104-1f2b-4d4d-8aad-d2423be2e82d' class='mouseoverHref'><em>Proceedings of the Japanese Society of Systematic Zoology</em></a> <strong>13</strong>: 17-23<!--MARK-->","","Article in Journal","8fbb8792-4862-4525-9641-3f07c41ac50f","20111118T03:11:16.282+0000","01963104-1f2b-4d4d-8aad-d2423be2e82d"
"","","denticulata","Euchromadora denticulata Cobb, 1914","CHROMADORIDAE","Euchromadora","","denticulata","","Valid Name","","Species","","Cobb","1914","Y","a6c13636-8476-0ab8-e044-00144f3b4a43","20120105T23:53:31.515+0000","a6c13636-8477-0ab8-e044-00144f3b4a43","20120604T01:47:51.018+0000","2cdea6e1-1ae3-450a-a513-76767b570900","a6c13636-8477-0ab8-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","denticulata","Euchromadora denticulata Cobb, 1914","","Euchromadora","","denticulata","","Synonym","synonym","Species","","Cobb","1914","Y","a6c13636-8478-0ab8-e044-00144f3b4a43","20120105T23:55:00.095+0000","a6c13636-8477-0ab8-e044-00144f3b4a43","20120604T01:47:51.018+0000","","2cba7539-f68c-4b71-ac9e-1d3e529030ec","Cobb, N.A.","1914","Antarctic marine free-living nematodes of the Shackleton Expedition","1-33","","Contribution to a Science of Nematology (Baltimore)","","","","<!--MARK--><a href='nullb41c3fc4-7ec2-43e7-ba30-7bab338d4bce' class='mouseoverHref'>Cobb, N.A. 1914. Antarctic marine free-living nematodes of the Shackleton Expedition.</a> <!--MARK--><!--MARK--><a href='null54d0e4b5-fdb3-4111-b66a-81a01bbc03e4' class='mouseoverHref'><em>Contribution to a Science of Nematology (Baltimore)</em></a> <strong>1</strong>: 1-33<!--MARK-->","","Article in Journal","b41c3fc4-7ec2-43e7-ba30-7bab338d4bce","20120530T00:53:01.990+0000","54d0e4b5-fdb3-4111-b66a-81a01bbc03e4"
"","","sp. A","Euchromadora sp. A Nicholas et al., 2012","CHROMADORIDAE","Euchromadora","","sp. A","","Valid Name","","Species","","Nicholas et al.","2012","Y","a6c13636-847c-0ab8-e044-00144f3b4a43","20110628T06:59:40.237+0000","a6c13636-847d-0ab8-e044-00144f3b4a43","20120604T01:47:51.018+0000","2cdea6e1-1ae3-450a-a513-76767b570900","a6c13636-847d-0ab8-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp. A","Euchromadora sp. A Nicholas et al., 2012","","Euchromadora","","sp. A","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","a6c13636-847e-0ab8-e044-00144f3b4a43","20120304T23:28:06.225+0000","a6c13636-847d-0ab8-e044-00144f3b4a43","20120604T01:47:51.018+0000","","ba742943-2aa5-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","sp. B","Euchromadora sp. B Nicholas et al., 2012","CHROMADORIDAE","Euchromadora","","sp. B","","Valid Name","","Species","","Nicholas et al.","2012","Y","a6c13636-847f-0ab8-e044-00144f3b4a43","20110628T06:59:40.237+0000","a6c13636-8480-0ab8-e044-00144f3b4a43","20120604T01:47:51.018+0000","2cdea6e1-1ae3-450a-a513-76767b570900","a6c13636-8480-0ab8-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","sp. B","Euchromadora sp. B Nicholas et al., 2012","","Euchromadora","","sp. B","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","a6c13636-8481-0ab8-e044-00144f3b4a43","20120304T23:28:05.600+0000","a6c13636-8480-0ab8-e044-00144f3b4a43","20120604T01:47:51.018+0000","","ba742943-2a81-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
