"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","soror","Eurytoma soror Girault, 1915","","Eurytoma","","soror","","Synonym","synonym","Species","","Girault","1915","Y","24502661-cd7a-4ea7-b0f1-c46b2f4bb2f9","20150317T02:22:06.801+0000","a3318d35-7fbd-4ea4-9c09-a5ac0c223a6c","20170822T23:57:19.119+0000","","67d2a460-01f9-4005-b322-fc9cfc4ff14b","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species","238-274","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null9b6d8230-3c9b-4850-bf0f-989c74c9053f' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 238-274<!--MARK--> [Date published 4/06/1915]","","Article in Journal","9b6d8230-3c9b-4850-bf0f-989c74c9053f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","striatifemur","Bruchophagus striatifemur (Girault, 1929)","EURYTOMIDAE","Bruchophagus","","striatifemur","","Valid Name","","Species","","Girault","1929","N","6a980cbf-2af0-444d-8935-1865392180e4","20150317T02:22:06.801+0000","b276011b-99b9-45bf-9bdf-86efe08cf586","20170822T23:57:19.119+0000","13e93503-318c-415a-b575-36200986b8e5","b276011b-99b9-45bf-9bdf-86efe08cf586","","","","","","","","","","","","","","",""
"","","striatifemur","Eurytoma striatifemur Girault, 1929","","Eurytoma","","striatifemur","","Synonym","synonym","Species","","Girault","1929","Y","bcd80517-2367-4a8d-b988-c9e1eac004b1","20150317T02:22:06.801+0000","b276011b-99b9-45bf-9bdf-86efe08cf586","20170822T23:57:19.119+0000","","f8ef4830-1090-4eaf-a748-5021089f3cd1","Girault, A.A.","1929","Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper","309-346","","Transactions of the Royal Society of South Australia","","24/12/1929","","<!--MARK--><a href='null237c3fc1-ff98-40aa-83cc-1c5ada2fdb31' class='mouseoverHref'>Girault, A.A. 1929. Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 309-346<!--MARK--> [Date published 24/12/1929]","","Article in Journal","237c3fc1-ff98-40aa-83cc-1c5ada2fdb31","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tasmanicus","Bruchophagus tasmanicus (Cameron, 1912)","EURYTOMIDAE","Bruchophagus","","tasmanicus","","Valid Name","","Species","","Cameron","1912","N","cb39f9e6-dc07-4c46-8908-c5d0372a9c2a","20150317T02:22:06.801+0000","a3001e2d-e4eb-46f3-9df8-a5267ac017b2","20170822T23:57:19.119+0000","13e93503-318c-415a-b575-36200986b8e5","a3001e2d-e4eb-46f3-9df8-a5267ac017b2","","","","","","","","","","","","","","",""
"","","tasmanica","Eurytoma tasmanica Cameron, 1912","","Eurytoma","","tasmanica","","Synonym","synonym","Species","","Cameron","1912","Y","773e62d7-6608-4205-9253-c360eb66458b","20150317T02:22:06.801+0000","a3001e2d-e4eb-46f3-9df8-a5267ac017b2","20170822T23:57:19.119+0000","","263c41c9-c280-4961-91d5-d76dc5b5b9be","Cameron, P.","1912","On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt, F.L.S. in New South Wales, descriptions of new genera and species. Part iii","172-216","","Proceedings of the Linnean Society of New South Wales","","26/08/1912","","<!--MARK--><a href='nulled7bab05-6015-4ab7-b1d9-7ecbe3901f11' class='mouseoverHref'>Cameron, P. 1912. On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt, F.L.S. in New South Wales, descriptions of new genera and species. Part iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 172-216<!--MARK--> [Date published 26/08/1912]","","Article in Journal","ed7bab05-6015-4ab7-b1d9-7ecbe3901f11","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tasmaniensis","Bruchophagus tasmaniensis (Girault, 1926)","EURYTOMIDAE","Bruchophagus","","tasmaniensis","","Valid Name","","Species","","Girault","1926","N","388c134b-edc4-443e-b94d-2454313b5e00","20150317T02:22:06.801+0000","54cc3bfd-2099-4fb0-a696-f51f165a8591","20170822T23:57:19.119+0000","13e93503-318c-415a-b575-36200986b8e5","54cc3bfd-2099-4fb0-a696-f51f165a8591","","","","","","","","","","","","","","",""
"","","tasmaniensis","Eurytoma tasmaniensis Girault, 1926","","Eurytoma","","tasmaniensis","","Synonym","synonym","Species","","Girault","1926","Y","77eeef40-15f3-43f9-a8bd-b780af7df5ca","20150317T02:22:06.801+0000","54cc3bfd-2099-4fb0-a696-f51f165a8591","20170822T23:57:19.119+0000","","26c61449-f3c4-4617-b741-dea48e3248fc","Girault, A.A.","1926","Notes and descriptions of Australian chalcid-flies. V","127-133","","Insecutor Inscitiae Menstruus. Washington","","8/11/1926","","<!--MARK--><a href='null14764825-3196-4302-95ed-3e295fc8a81e' class='mouseoverHref'>Girault, A.A. 1926. Notes and descriptions of Australian chalcid-flies. V.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>14</strong>: 127-133<!--MARK--> [Date published 8/11/1926]","","Article in Journal","14764825-3196-4302-95ed-3e295fc8a81e","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","terrae","Bruchophagus terrae (Girault, 1929)","EURYTOMIDAE","Bruchophagus","","terrae","","Valid Name","","Species","","Girault","1929","N","82f4cf30-6199-4651-9063-b4d8d3dc6dd7","20150317T02:22:06.801+0000","f5427024-0089-429b-9267-9e24f1cc4c0c","20170822T23:57:19.119+0000","13e93503-318c-415a-b575-36200986b8e5","f5427024-0089-429b-9267-9e24f1cc4c0c","","","","","","","","","","","","","","",""
"","","terrae","Eurytoma terrae Girault, 1929","","Eurytoma","","terrae","","Synonym","synonym","Species","","Girault","1929","Y","fde70d61-732a-4ffa-a6ec-8f630ee17d14","20150317T02:22:06.801+0000","f5427024-0089-429b-9267-9e24f1cc4c0c","20170822T23:57:19.119+0000","","705d2e8b-a77d-486e-97d6-3fa2a863398d","Girault, A.A.","1929","Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper","309-346","","Transactions of the Royal Society of South Australia","","24/12/1929","","<!--MARK--><a href='null237c3fc1-ff98-40aa-83cc-1c5ada2fdb31' class='mouseoverHref'>Girault, A.A. 1929. Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 309-346<!--MARK--> [Date published 24/12/1929]","","Article in Journal","237c3fc1-ff98-40aa-83cc-1c5ada2fdb31","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","virginicus","Bruchophagus virginicus (Girault, 1915)","EURYTOMIDAE","Bruchophagus","","virginicus","","Valid Name","","Species","","Girault","1915","N","d8be5dbe-8942-4abf-aa3e-d8de050285a6","20150317T02:22:06.801+0000","a83a6bbb-9044-42ae-b9a9-2cdf30887025","20170822T23:57:19.119+0000","13e93503-318c-415a-b575-36200986b8e5","a83a6bbb-9044-42ae-b9a9-2cdf30887025","","","","","","","","","","","","","","",""
"","","virginica","Eurytomocharis virginica Girault, 1915","","Eurytomocharis","","virginica","","Synonym","synonym","Species","","Girault","1915","Y","321989c3-2b10-478e-b55b-7b4baf5d0ea9","20150317T02:22:06.801+0000","a83a6bbb-9044-42ae-b9a9-2cdf30887025","20170822T23:57:19.119+0000","","a7be4c37-47c0-4500-b099-90dcde2d0ae3","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species","238-274","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null9b6d8230-3c9b-4850-bf0f-989c74c9053f' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 238-274<!--MARK--> [Date published 4/06/1915]","","Article in Journal","9b6d8230-3c9b-4850-bf0f-989c74c9053f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","volux","Bruchophagus volux (Walker, 1839)","EURYTOMIDAE","Bruchophagus","","volux","","Valid Name","","Species","","Walker","1839","N","0b955e32-2c1e-4afa-b20e-40ac0a3df507","20150317T02:22:06.801+0000","37292d2d-90bb-41c4-b6cd-439e5422f88b","20170822T23:57:19.119+0000","13e93503-318c-415a-b575-36200986b8e5","37292d2d-90bb-41c4-b6cd-439e5422f88b","","","","","","","","","","","","","","",""
"","","volux","Eurytoma volux Walker, 1839","","Eurytoma","","volux","","Synonym","synonym","Species","","Walker","1839","Y","e5ac617a-c8e8-4d75-b42d-1bd0e1521143","20150317T02:22:06.801+0000","37292d2d-90bb-41c4-b6cd-439e5422f88b","20170822T23:57:19.119+0000","","83da9e44-d61e-4e47-b5b6-4f56bd24ebfd","Walker, F.","1839","Monographia Chalciditum","100 pp.","","","","31/07/1839","","<!--MARK--><a href='nulld7c69531-b478-4aed-9f9d-36d91d0b7a7b' class='mouseoverHref'>Walker, F. 1839. Monographia Chalciditum. Privately Published. 100 pp.</a>","","Miscellaneous","d7c69531-b478-4aed-9f9d-36d91d0b7a7b","20081009T05:11:37.000+0000",""
"","","vulgaris","Bruchophagus vulgaris (Girault, 1913)","EURYTOMIDAE","Bruchophagus","","vulgaris","","Valid Name","","Species","","Girault","1913","N","5c702fb5-b28c-4aea-b685-d39be42342d2","20150317T02:22:06.801+0000","4e5401cd-3277-4466-8b03-67dc86cdedba","20170822T23:57:19.119+0000","13e93503-318c-415a-b575-36200986b8e5","4e5401cd-3277-4466-8b03-67dc86cdedba","","","","","","","","","","","","","","",""
"","","vulgaris","Eurysystole vulgaris Girault, 1913","","Eurysystole","","vulgaris","","Synonym","synonym","Species","","Girault","1913","Y","e77982f7-770d-4edf-8dd6-6a327a2de579","20150317T02:22:06.801+0000","4e5401cd-3277-4466-8b03-67dc86cdedba","20170822T23:57:19.119+0000","","c7cb1ac3-8c15-468b-b35d-89ad0c278034","Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide","67-115","","Transactions of the Royal Society of South Australia","","31/12/1913","","<!--MARK--><a href='null93dc246b-b07f-4dca-aac0-b11edc3e119a' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 67-115<!--MARK--> [Date published 31/12/1913]","","Article in Journal","93dc246b-b07f-4dca-aac0-b11edc3e119a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Eurytoma","Eurytoma Illiger, 1807","EURYTOMIDAE","Eurytoma","","","","Valid Name","","Genus","","Illiger","1807","Y","26d91d85-c3bb-49a0-99fd-9be224246f28","20150317T02:22:06.801+0000","fbf40484-04e0-4a6c-8ac2-d54d5e3b5b12","20170822T23:57:19.119+0000","b97ba46a-43f3-45b2-ab34-dc869352bd5a","fbf40484-04e0-4a6c-8ac2-d54d5e3b5b12","","","","","","","","","","","","","","",""
"","","Eurytoma","Eurytoma Illiger, 1807","","Eurytoma","","","","Synonym","synonym","Genus","","Illiger","1807","Y","254ccbc4-17e9-4a37-80ab-30ff624c8ae2","20150317T02:22:06.801+0000","fbf40484-04e0-4a6c-8ac2-d54d5e3b5b12","20170822T23:57:19.119+0000","","9803e868-f59a-4260-8386-f8d87b8f06cc","Illiger, K.","1807","Vergleichung der Gattungen der Hautflügler <i>Piezata</i> Fabr. Hymenoptera Linn. Jur","189-999","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='nullc2759b5c-3763-49d5-89a4-b23ec97279e5' class='mouseoverHref'>Illiger, K. 1807. Vergleichung der Gattungen der Hautflügler <i>Piezata</i> Fabr. Hymenoptera Linn. Jur.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>6</strong>: 189-999<!--MARK-->","","Article in Journal","c2759b5c-3763-49d5-89a4-b23ec97279e5","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"","","Decatoma","Decatoma Spinola, 1811","","Decatoma","","","","Synonym","synonym","Genus","","Spinola","1811","Y","759371dc-7d71-4f03-8bb3-2a86387b613b","20150317T02:22:06.801+0000","fbf40484-04e0-4a6c-8ac2-d54d5e3b5b12","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Ennetoma","Ennetoma Dahlbom, 1857","","Ennetoma","","","","Synonym","synonym","Genus","","Dahlbom","1857","Y","1dd1d8c9-5eaf-4480-a16f-df046012df25","20150317T02:22:06.801+0000","fbf40484-04e0-4a6c-8ac2-d54d5e3b5b12","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Evoxysoma","Evoxysoma Ashmead, 1888","","Evoxysoma","","","","Synonym","synonym","Genus","","Ashmead","1888","Y","600eb57c-d5d7-446b-a149-2a84ccadca5c","20150317T02:22:06.801+0000","fbf40484-04e0-4a6c-8ac2-d54d5e3b5b12","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Enneatoma","Enneatoma Dalla Torre, 1898","","Enneatoma","","","","Synonym","synonym","Genus","","Dalla Torre","1898","Y","c47ee9db-b6c5-4b4c-b655-1014ee8c67d8","20150317T02:22:06.801+0000","fbf40484-04e0-4a6c-8ac2-d54d5e3b5b12","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Euoxysoma","Euoxysoma Dalla Torre, 1898","","Euoxysoma","","","","Synonym","synonym","Genus","","Dalla Torre","1898","Y","aed446cc-b109-409d-aba6-2c710ff7e9ef","20150317T02:22:06.801+0000","fbf40484-04e0-4a6c-8ac2-d54d5e3b5b12","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Bephratella","Bephratella Girault, 1913","","Bephratella","","","","Synonym","synonym","Genus","","Girault","1913","Y","7ac30d6a-735b-4f6f-b8c7-4c340f037b93","20150317T02:22:06.801+0000","fbf40484-04e0-4a6c-8ac2-d54d5e3b5b12","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Eurytomidia","Eurytomidia Masi, 1917","","Eurytomidia","","","","Synonym","synonym","Genus","","Masi","1917","Y","407a08ec-89d6-44a1-98e2-fec9573097c1","20150317T02:22:06.801+0000","fbf40484-04e0-4a6c-8ac2-d54d5e3b5b12","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Ipideurytoma","Ipideurytoma Boucek & Novicky, 1954","","Ipideurytoma","","","","Synonym","synonym","Genus","","Boucek & Novicky","1954","Y","fb3e2a2a-a279-4c45-a61d-83943b8ac093","20150317T02:22:06.801+0000","fbf40484-04e0-4a6c-8ac2-d54d5e3b5b12","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Dieurytoma","Dieurytoma Erdös, 1957","","Dieurytoma","","","","Synonym","synonym","Genus","","Erdös","1957","Y","91d7d84b-16b0-44fc-b9c7-63e878766215","20150317T02:22:06.801+0000","fbf40484-04e0-4a6c-8ac2-d54d5e3b5b12","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Hydateurytoma","Hydateurytoma Erdös, 1957","","Hydateurytoma","","","","Synonym","synonym","Genus","","Erdös","1957","Y","047ad009-31c9-4908-8a23-8ccc5c2bef2e","20150317T02:22:06.801+0000","fbf40484-04e0-4a6c-8ac2-d54d5e3b5b12","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Moneurytoma","Moneurytoma Erdös, 1957","","Moneurytoma","","","","Synonym","synonym","Genus","","Erdös","1957","Y","9c635068-8ee0-4bb7-a643-6e040bba3691","20150317T02:22:06.801+0000","fbf40484-04e0-4a6c-8ac2-d54d5e3b5b12","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","abnormiclava","Eurytoma abnormiclava Girault, 1915","EURYTOMIDAE","Eurytoma","","abnormiclava","","Valid Name","","Species","","Girault","1915","Y","8d65d663-16dc-4139-af87-845ec0d30e92","20150317T02:22:06.801+0000","3a391299-1491-4e2d-9429-6166e13f54db","20170822T23:57:19.119+0000","fbf40484-04e0-4a6c-8ac2-d54d5e3b5b12","3a391299-1491-4e2d-9429-6166e13f54db","","","","","","","","","","","","","","",""
"","","abnormiclava","Eurytoma abnormiclava Girault, 1915","","Eurytoma","","abnormiclava","","Synonym","synonym","Species","","Girault","1915","Y","e7b76bf2-12b9-47d0-b8af-4eed0b657493","20150317T02:22:06.801+0000","3a391299-1491-4e2d-9429-6166e13f54db","20170822T23:57:19.119+0000","","3be59e57-c741-482a-a150-26bc7f0d810f","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species","238-274","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null9b6d8230-3c9b-4850-bf0f-989c74c9053f' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 238-274<!--MARK--> [Date published 4/06/1915]","","Article in Journal","9b6d8230-3c9b-4850-bf0f-989c74c9053f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","arachnophaga","Eurytoma arachnophaga (Girault, 1925)","EURYTOMIDAE","Eurytoma","","arachnophaga","","Valid Name","","Species","","Girault","1925","N","7a366527-de98-452b-b2ad-8ce66095999d","20150317T02:22:06.801+0000","4f917cda-827e-4454-8005-6cd4eab5d6fa","20170822T23:57:19.119+0000","fbf40484-04e0-4a6c-8ac2-d54d5e3b5b12","4f917cda-827e-4454-8005-6cd4eab5d6fa","","","","","","","","","","","","","","",""
"","","arachnophagus","Bruchophagus arachnophagus Girault, 1925","","Bruchophagus","","arachnophagus","","Synonym","synonym","Species","","Girault","1925","Y","54f9f477-82d0-43ba-8aa7-8f5f6122dff5","20150317T02:22:06.801+0000","4f917cda-827e-4454-8005-6cd4eab5d6fa","20170822T23:57:19.119+0000","","b5f157cd-1943-4aff-9ee4-7b2b14b6e2ee","Girault, A.A.","1925","Notes and descriptions of Australian chalcid-flies III. (Hymenoptera)","91-100","","Insecutor Inscitiae Menstruus. Washington","","15/05/1925","","<!--MARK--><a href='null8857365b-7988-419b-966f-a2949ceda530' class='mouseoverHref'>Girault, A.A. 1925. Notes and descriptions of Australian chalcid-flies III. (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>13</strong>: 91-100<!--MARK--> [Date published 15/05/1925]","","Article in Journal","8857365b-7988-419b-966f-a2949ceda530","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","aretheas","Eurytoma aretheas Walker, 1839","EURYTOMIDAE","Eurytoma","","aretheas","","Valid Name","","Species","","Walker","1839","Y","caab5c83-0900-4d37-b478-6941128e9fa8","20150317T02:22:06.801+0000","423d7b0e-cea0-4235-a777-68ea981df470","20170822T23:57:19.119+0000","fbf40484-04e0-4a6c-8ac2-d54d5e3b5b12","423d7b0e-cea0-4235-a777-68ea981df470","","","","","","","","","","","","","","",""
"","","aretheas","Eurytoma aretheas Walker, 1839","","Eurytoma","","aretheas","","Synonym","synonym","Species","","Walker","1839","Y","8acc1db9-65ad-4369-8205-4c6ea4db76e4","20150317T02:22:06.801+0000","423d7b0e-cea0-4235-a777-68ea981df470","20170822T23:57:19.119+0000","","eae90801-3e67-4c05-8d95-20bb60eb569a","Walker, F.","1839","Monographia Chalciditum","100 pp.","","","","31/07/1839","","<!--MARK--><a href='nulld7c69531-b478-4aed-9f9d-36d91d0b7a7b' class='mouseoverHref'>Walker, F. 1839. Monographia Chalciditum. Privately Published. 100 pp.</a>","","Miscellaneous","d7c69531-b478-4aed-9f9d-36d91d0b7a7b","20081009T05:11:37.000+0000",""
"","","aroueti","Eurytoma aroueti Girault, 1929","EURYTOMIDAE","Eurytoma","","aroueti","","Valid Name","","Species","","Girault","1929","Y","5b891baf-202e-4a58-a35b-b9ec9bab9391","20150317T02:22:06.801+0000","aca4e0e2-f3df-4664-9ff9-bb5d6c32b9b5","20170822T23:57:19.119+0000","fbf40484-04e0-4a6c-8ac2-d54d5e3b5b12","aca4e0e2-f3df-4664-9ff9-bb5d6c32b9b5","","","","","","","","","","","","","","",""
