"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","translucida","Polycitor translucida Kott, 1957","","Polycitor","","translucida","","Synonym","synonym","Species","","Kott","1957","Y","c0eb53d1-737f-4453-b015-ac015dc89d79","20121211T03:09:41.979+0000","f1916a07-8040-4abd-bc27-39a95ef6c760","20121213T23:10:09.903+0000","","d2b6b469-d2d8-4e86-a192-73c60e4daba5","Kott, P.","1957","Ascidians of Australia II. Aplousobranchiata Lahille; Clavelinidae Forbes and Hanley and Polyclinidae Verrill","64-110","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullcb622415-a33a-4b84-9df7-de7d38235f9e' class='mouseoverHref'>Kott, P. 1957. Ascidians of Australia II. Aplousobranchiata Lahille; Clavelinidae Forbes and Hanley and Polyclinidae Verrill.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>8</strong>(1): 64-110<!--MARK-->","","Article in Journal","cb622415-a33a-4b84-9df7-de7d38235f9e","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","protectans","Polycitor protectans (Herdman, 1899)","POLYCITORIDAE","Polycitor","","protectans","","Valid Name","","Species","","Herdman","1899","N","f4f35ee6-c515-49ea-8a95-1aa3f6835d12","20121211T03:09:41.979+0000","8a285d45-c705-49d1-8a46-8e7fb14bbfb2","20121213T23:10:09.903+0000","36bb2bf9-1248-4f0a-a343-601f17bf1e1a","8a285d45-c705-49d1-8a46-8e7fb14bbfb2","","","","","","","","","","","","","","",""
"","","protectans","Amaroucium protectans Herdman, 1899","","Amaroucium","","protectans","","Synonym","synonym","Species","","Herdman","1899","Y","0c85723d-69d5-4e8b-a8cb-6f1949e71fe6","20121211T03:09:41.979+0000","8a285d45-c705-49d1-8a46-8e7fb14bbfb2","20121213T23:10:09.903+0000","","a8d6843e-6952-4c5e-944f-86a5a3ca47ea","Herdman, W.A.","1899","Descriptive catalogue of the Tunicata in the Australian Museum","1-139","","Australian Museum, Sydney, Catalogue","","","","<!--MARK--><a href='null891b1da9-c519-412a-b3fc-3fd318b46003' class='mouseoverHref'>Herdman, W.A. 1899. Descriptive catalogue of the Tunicata in the Australian Museum.</a> <!--MARK--><!--MARK--><a href='nulla25d60d1-29e7-4a38-9b64-48bd69e9cbac' class='mouseoverHref'><em>Australian Museum, Sydney, Catalogue</em></a> <strong>17</strong>: 1-139<!--MARK-->","","Article in Journal","891b1da9-c519-412a-b3fc-3fd318b46003","20081009T05:11:37.000+0000","a25d60d1-29e7-4a38-9b64-48bd69e9cbac"
"","","Salix","Salix Kott, 2005","POLYCITORIDAE","Salix","","","","Valid Name","","Genus","","Kott","2005","Y","8a2984bb-34a2-4b80-98db-1412ad3a6ade","20121211T03:09:41.979+0000","c782ba9d-9d47-4733-bfcf-7e0e6f360587","20121213T23:10:09.903+0000","367d7bf0-0869-450e-8397-8ccce1bc8110","c782ba9d-9d47-4733-bfcf-7e0e6f360587","","","","","","","","","","","","","","",""
"","","Exostoma","Exostoma Kott, 1990","","Exostoma","","","","Synonym","synonym","Genus","","Kott","1990","Y","d97f4f3d-0f45-4bca-a7d7-8c3786576239","20121211T03:09:41.979+0000","c782ba9d-9d47-4733-bfcf-7e0e6f360587","20121213T23:10:09.903+0000","","b9897511-3754-402d-8924-92af496559da","Kott, P.","1990","The Australian Ascidiacea Pt 2, Aplousobranchia (1)","1-266","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null90b3b680-d4f1-4698-90f4-0b65e74a5c30' class='mouseoverHref'>Kott, P. 1990. The Australian Ascidiacea Pt 2, Aplousobranchia (1).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>29</strong>(1): 1-266<!--MARK-->","","Article in Journal","90b3b680-d4f1-4698-90f4-0b65e74a5c30","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Salix","Salix Kott, 2005","","Salix","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Exostoma</I> Kott, 1990","Kott","2005","Y","691735c9-3c9d-432f-9d5a-36321b283bc3","20121211T03:09:41.979+0000","c782ba9d-9d47-4733-bfcf-7e0e6f360587","20121213T23:10:09.903+0000","","bc2f6deb-4016-4c54-bc15-32964141488c","Kott, P.","2005","<i>Catalogue of Tunicata in Australian Waters</i>","","","","","","","<!--MARK--><a href='nulla88e0a6d-93b6-4f97-9cc0-13270bba4e81' class='mouseoverHref'>Kott, P. 2005. <i>Catalogue of Tunicata in Australian Waters</i>. CD-Rom Canberra : Australian Biological Resources Study [pdf available online on Website of Australian Biological Resources Study].</a>","","Miscellaneous","a88e0a6d-93b6-4f97-9cc0-13270bba4e81","20081009T05:11:37.000+0000",""
"","","ianthina","Salix ianthina (Sluiter, 1909)","POLYCITORIDAE","Salix","","ianthina","","Valid Name","","Species","","Sluiter","1909","N","1083c050-bb1c-4c74-8134-408b593ef3d2","20121211T03:09:41.979+0000","703f21d2-ba3e-4438-b03b-034243a1df9a","20121213T23:10:09.903+0000","c782ba9d-9d47-4733-bfcf-7e0e6f360587","703f21d2-ba3e-4438-b03b-034243a1df9a","","","","","","","","","","","","","","",""
"","","ianthinus","Polycitor ianthinus Sluiter, 1909","","Polycitor","","ianthinus","","Synonym","synonym","Species","","Sluiter","1909","Y","d6578c38-31b5-46b8-ab4a-119effb48652","20121211T03:09:41.979+0000","703f21d2-ba3e-4438-b03b-034243a1df9a","20121213T23:10:09.903+0000","","aae2de0e-b529-4b83-8cd9-54d63f739c1c","Sluiter, C.P.","1909","Die Tunicaten der Siboga Expedition. Pt II. Die merosomen Ascidien","1-112","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null44b1f62f-0493-4665-b435-0f766cf3ef8b' class='mouseoverHref'>Sluiter, C.P. 1909. Die Tunicaten der Siboga Expedition. Pt II. Die merosomen Ascidien.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>56B</strong>: 1-112<!--MARK-->","","Article in Journal","44b1f62f-0493-4665-b435-0f766cf3ef8b","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","POLYCLINIDAE","POLYCLINIDAE","POLYCLINIDAE","","","","","Valid Name","","Family","","","","Y","b252646e-2a46-4341-a3e2-777abdd7059a","20121211T03:09:41.979+0000","ee6ec01d-b4f8-4f3d-984e-ab925047dac0","20121213T23:10:09.903+0000","bb0e0104-0327-41a4-9d25-77d25d53653a","ee6ec01d-b4f8-4f3d-984e-ab925047dac0","","","","","","","","","","","","","","",""
"","","Aplidiopsis","Aplidiopsis Lahille, 1890","POLYCLINIDAE","Aplidiopsis","","","","Valid Name","","Genus","","Lahille","1890","Y","af5fc059-597b-4ee5-b0d1-3ee5bb63e663","20121211T03:09:41.979+0000","41e4f062-6a20-4e42-9846-67f95025e80c","20121213T23:10:09.903+0000","ee6ec01d-b4f8-4f3d-984e-ab925047dac0","41e4f062-6a20-4e42-9846-67f95025e80c","","","","","","","","","","","","","","",""
"","","Aplidiopsis","Aplidiopsis Lahille, 1890","","Aplidiopsis","","","","Synonym","synonym","Genus","","Lahille","1890","Y","531ba757-6cf4-41ac-8c2c-75f715dec8d8","20121211T03:09:41.979+0000","41e4f062-6a20-4e42-9846-67f95025e80c","20121213T23:10:09.903+0000","","72ea80b8-2f4b-4708-801e-b9b6caa6b3bc","Lahille, F.","1890","Recherches sur les tuniciers des côtes de France","330 pp.","","","","","Lagarde et Sebille","<!--MARK--><a href='null63d3b58c-98b8-4eb6-a88e-a74db58a8438' class='mouseoverHref'>Lahille, F. 1890. <em>Recherches sur les tuniciers des côtes de France</em>. Toulouse : Lagarde et Sebille 330 pp.</a><!--MARK-->","","Book","63d3b58c-98b8-4eb6-a88e-a74db58a8438","20081009T05:11:37.000+0000",""
"","","confluata","Aplidiopsis confluata Kott, 1992","POLYCLINIDAE","Aplidiopsis","","confluata","","Valid Name","","Species","","Kott","1992","Y","13cd03b8-3873-412c-98c0-47d53457722c","20121211T03:09:41.979+0000","4cc038b1-6927-474c-969c-20be886e5651","20121213T23:10:09.903+0000","41e4f062-6a20-4e42-9846-67f95025e80c","4cc038b1-6927-474c-969c-20be886e5651","","","","","","","","","","","","","","",""
"","","confluata","Aplidiopsis confluata Kott, 1992","","Aplidiopsis","","confluata","","Synonym","synonym","Species","","Kott","1992","Y","6e9aca67-745b-4525-93cf-0e696bcbc20d","20121211T03:09:41.979+0000","4cc038b1-6927-474c-969c-20be886e5651","20121213T23:10:09.903+0000","","0ebb626f-35a2-4783-b2d2-a0521d9cd22b","Kott, P.","1992","The Australian Ascidiacea Pt 3, Aplousobranchia (2)","377-620","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null11d8b10e-ae80-4242-b07c-1eabeb16f1f3' class='mouseoverHref'>Kott, P. 1992. The Australian Ascidiacea Pt 3, Aplousobranchia (2).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>32</strong>(2): 377-620<!--MARK-->","","Article in Journal","11d8b10e-ae80-4242-b07c-1eabeb16f1f3","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","mammillata","Aplidiopsis mammillata Kott, 1992","POLYCLINIDAE","Aplidiopsis","","mammillata","","Valid Name","","Species","","Kott","1992","Y","c252b4d7-2a4d-4231-ac29-85656b4fff46","20121211T03:09:41.979+0000","f82afc55-b4ca-40a4-8ab7-e262c87ac47c","20121213T23:10:09.903+0000","41e4f062-6a20-4e42-9846-67f95025e80c","f82afc55-b4ca-40a4-8ab7-e262c87ac47c","","","","","","","","","","","","","","",""
"","","mammillata","Aplidiopsis mammillata Kott, 1992","","Aplidiopsis","","mammillata","","Synonym","synonym","Species","","Kott","1992","Y","25e002dc-409c-48d0-b3d5-c54cfe209b6b","20121211T03:09:41.979+0000","f82afc55-b4ca-40a4-8ab7-e262c87ac47c","20121213T23:10:09.903+0000","","72b540a9-b6f5-4339-b3cd-0e549753c869","Kott, P.","1992","The Australian Ascidiacea Pt 3, Aplousobranchia (2)","377-620","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null11d8b10e-ae80-4242-b07c-1eabeb16f1f3' class='mouseoverHref'>Kott, P. 1992. The Australian Ascidiacea Pt 3, Aplousobranchia (2).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>32</strong>(2): 377-620<!--MARK-->","","Article in Journal","11d8b10e-ae80-4242-b07c-1eabeb16f1f3","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","sabulosa","Aplidiopsis sabulosa Kott, 1992","POLYCLINIDAE","Aplidiopsis","","sabulosa","","Valid Name","","Species","","Kott","1992","Y","d51c4c37-31dc-48d8-a5d5-4be08b8de1f1","20121211T03:09:41.979+0000","68979601-2ebd-4198-ae39-ae8598e17693","20121213T23:10:09.903+0000","41e4f062-6a20-4e42-9846-67f95025e80c","68979601-2ebd-4198-ae39-ae8598e17693","","","","","","","","","","","","","","",""
"","","sabulosa","Aplidiopsis sabulosa Kott, 1992","","Aplidiopsis","","sabulosa","","Synonym","synonym","Species","","Kott","1992","Y","c136eaf6-a7c1-4fe8-8a97-17d9a5b84567","20121211T03:09:41.979+0000","68979601-2ebd-4198-ae39-ae8598e17693","20121213T23:10:09.903+0000","","cb098cc8-92aa-430a-ab53-7e96fabb5c9f","Kott, P.","1992","The Australian Ascidiacea Pt 3, Aplousobranchia (2)","377-620","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null11d8b10e-ae80-4242-b07c-1eabeb16f1f3' class='mouseoverHref'>Kott, P. 1992. The Australian Ascidiacea Pt 3, Aplousobranchia (2).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>32</strong>(2): 377-620<!--MARK-->","","Article in Journal","11d8b10e-ae80-4242-b07c-1eabeb16f1f3","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Aplidium","Aplidium Savigny, 1816","POLYCLINIDAE","Aplidium","","","","Valid Name","","Genus","","Savigny","1816","Y","4f57d5b5-0bcc-496b-84e4-f4d122a47482","20121211T03:09:41.979+0000","6d059093-acaa-4285-a19f-890ac0c0b8e5","20121213T23:10:09.903+0000","ee6ec01d-b4f8-4f3d-984e-ab925047dac0","6d059093-acaa-4285-a19f-890ac0c0b8e5","","","","","","","","","","","","","","",""
"","","Aplidium","Aplidium Savigny, 1816","","Aplidium","","","","Synonym","synonym","Genus","","Savigny","1816","Y","64dd304b-f35a-4e2b-aa5a-5dec13bead6f","20121211T03:09:41.979+0000","6d059093-acaa-4285-a19f-890ac0c0b8e5","20121213T23:10:09.903+0000","","902a28a1-dc0a-4f75-a9ec-7bce8e1bc36b","Savigny, J.C.","1816","Recherches anatomiques sur les ascidies composées et sur les ascidies simples--Système de la classe des Ascidies pp. 1-239","","","","","","","<!--MARK--><a href='nullbad45605-f083-451a-bbd9-e7a09d872f18' class='mouseoverHref'>Savigny, J.C. 1816. Recherches anatomiques sur les ascidies composées et sur les ascidies simples--Système de la classe des Ascidies pp. 1-239. <I>In Mémoires sur les Animaux sans Vertèbres,</I> Pt 2. Paris : G. Dufour.</a>","","Miscellaneous","bad45605-f083-451a-bbd9-e7a09d872f18","20081009T05:11:37.000+0000",""
"","","Sidnyum","Sidnyum Savigny, 1816","","Sidnyum","","","","Synonym","synonym","Genus","","Savigny","1816","Y","1a8bb4b5-8c28-4d3f-a8b1-37960ed0d5f3","20121211T03:09:41.979+0000","6d059093-acaa-4285-a19f-890ac0c0b8e5","20121213T23:10:09.903+0000","","a6b8a57e-eb7d-4ab8-83f5-11b53bea4b78","Savigny, J.C.","1816","Recherches anatomiques sur les ascidies composées et sur les ascidies simples--Système de la classe des Ascidies pp. 1-239","","","","","","","<!--MARK--><a href='nullbad45605-f083-451a-bbd9-e7a09d872f18' class='mouseoverHref'>Savigny, J.C. 1816. Recherches anatomiques sur les ascidies composées et sur les ascidies simples--Système de la classe des Ascidies pp. 1-239. <I>In Mémoires sur les Animaux sans Vertèbres,</I> Pt 2. Paris : G. Dufour.</a>","","Miscellaneous","bad45605-f083-451a-bbd9-e7a09d872f18","20081009T05:11:37.000+0000",""
"","","Amaroucium","Amaroucium Milne-Edwards, 1841","","Amaroucium","","","","Synonym","synonym","Genus","","Milne-Edwards","1841","Y","277a4448-df81-475d-93f7-fea8a2cd7347","20121211T03:09:41.979+0000","6d059093-acaa-4285-a19f-890ac0c0b8e5","20121213T23:10:09.903+0000","","3858ab0c-e105-4f40-8368-2cc6fbeebcd8","Milne-Edwards, H.","1841","Observations sur les ascidies composées des côtes de la Manche","217-326","","Mémoires de l'Académie des Sciences de l'Institut de France","","","","<!--MARK--><a href='null4f30e9b6-0778-4dfb-b2d5-0949f2fb830d' class='mouseoverHref'>Milne-Edwards, H. 1841. Observations sur les ascidies composées des côtes de la Manche.</a> <!--MARK--><!--MARK--><a href='null4de59bac-d1d3-443a-a073-596d9f949228' class='mouseoverHref'><em>Mémoires de l'Académie des Sciences de l'Institut de France</em></a> <strong>18</strong>: 217-326<!--MARK-->","","Article in Journal","4f30e9b6-0778-4dfb-b2d5-0949f2fb830d","20081009T05:11:37.000+0000","4de59bac-d1d3-443a-a073-596d9f949228"
"","","Parascidia","Parascidia Milne-Edwards, 1841","","Parascidia","","","","Synonym","synonym","Genus","","Milne-Edwards","1841","Y","5eeacdff-579b-4cd2-b5c0-77dc2549ebb7","20121211T03:09:41.979+0000","6d059093-acaa-4285-a19f-890ac0c0b8e5","20121213T23:10:09.903+0000","","5c37591e-0f42-4746-b7fb-b75b6f44bc9d","Milne-Edwards, H.","1841","Observations sur les ascidies composées des côtes de la Manche","217-326","","Mémoires de l'Académie des Sciences de l'Institut de France","","","","<!--MARK--><a href='null4f30e9b6-0778-4dfb-b2d5-0949f2fb830d' class='mouseoverHref'>Milne-Edwards, H. 1841. Observations sur les ascidies composées des côtes de la Manche.</a> <!--MARK--><!--MARK--><a href='null4de59bac-d1d3-443a-a073-596d9f949228' class='mouseoverHref'><em>Mémoires de l'Académie des Sciences de l'Institut de France</em></a> <strong>18</strong>: 217-326<!--MARK-->","","Article in Journal","4f30e9b6-0778-4dfb-b2d5-0949f2fb830d","20081009T05:11:37.000+0000","4de59bac-d1d3-443a-a073-596d9f949228"
"","","Fragarium","Fragarium Giard, 1872","","Fragarium","","","","Synonym","synonym","Genus","","Giard","1872","Y","cc631d6c-5cdf-4375-af3f-4833f5715d7b","20121211T03:09:41.979+0000","6d059093-acaa-4285-a19f-890ac0c0b8e5","20121213T23:10:09.903+0000","","40c2549c-7f60-4388-890b-f7332e5f1c85","Giard, A.M.","1872","Recherches sur les ascidies composées ou synascidies","613-662","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nullbb4b6760-922c-48cb-9163-594fb0727ce1' class='mouseoverHref'>Giard, A.M. 1872. Recherches sur les ascidies composées ou synascidies.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>1</strong>: 613-662<!--MARK-->","","Article in Journal","bb4b6760-922c-48cb-9163-594fb0727ce1","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"","","Circinalium","Circinalium Giard, 1872","","Circinalium","","","","Synonym","synonym","Genus","","Giard","1872","Y","eeb50c9b-883d-40a0-974f-cd3028b6e6e0","20121211T03:09:41.979+0000","6d059093-acaa-4285-a19f-890ac0c0b8e5","20121213T23:10:09.903+0000","","6129d97e-4e7a-4e9f-a53c-b1ffc29a138e","Giard, A.M.","1872","Recherches sur les ascidies composées ou synascidies","613-662","","Archives de Zoologie Expérimentale et Générale","","","","<!--MARK--><a href='nullbb4b6760-922c-48cb-9163-594fb0727ce1' class='mouseoverHref'>Giard, A.M. 1872. Recherches sur les ascidies composées ou synascidies.</a> <!--MARK--><!--MARK--><a href='null1ee9e2fd-e394-4e8a-bdac-59c249e54978' class='mouseoverHref'><em>Archives de Zoologie Expérimentale et Générale</em></a> <strong>1</strong>: 613-662<!--MARK-->","","Article in Journal","bb4b6760-922c-48cb-9163-594fb0727ce1","20081009T05:11:37.000+0000","1ee9e2fd-e394-4e8a-bdac-59c249e54978"
"","","Psammaplidium","Psammaplidium Herdman, 1886","","Psammaplidium","","","","Synonym","synonym","Genus","","Herdman","1886","Y","20ec0d98-8f67-4c74-95d5-1ff06d533fa4","20121211T03:09:41.979+0000","6d059093-acaa-4285-a19f-890ac0c0b8e5","20121213T23:10:09.903+0000","","ee4eb4fb-5fbc-4a0a-a484-d092d9f7f793","Herdman, W.A.","1886","Report on the Tunicata collected during the voyage of H.M.S. <i>Challenger</i> during the years 1873-1876. Pt II, Ascidiae compositae","1-425","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null0a5c8f2e-2aae-448d-886d-adfb1dc88782' class='mouseoverHref'>Herdman, W.A. 1886. Report on the Tunicata collected during the voyage of H.M.S. <i>Challenger</i> during the years 1873-1876. Pt II, Ascidiae compositae.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>14</strong>(38): 1-425<!--MARK-->","","Article in Journal","0a5c8f2e-2aae-448d-886d-adfb1dc88782","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Heterotrema","Heterotrema Fiedler, 1889","","Heterotrema","","","","Synonym","synonym","Genus","","Fiedler","1889","Y","8cc1039f-f1f7-48be-a2f6-db50b4355877","20121211T03:09:41.979+0000","6d059093-acaa-4285-a19f-890ac0c0b8e5","20121213T23:10:09.903+0000","","965048f7-e93e-47e9-ad3e-8f0c4edd1f09","Fiedler, K.","1889","<i>Heterotrema sarasinorum</i>, eine neue Synascidiengattung aus der familie der Distomidae","859-878","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null0cdc4c97-01b8-45dd-8878-6074d8471677' class='mouseoverHref'>Fiedler, K. 1889. <i>Heterotrema sarasinorum</i>, eine neue Synascidiengattung aus der familie der Distomidae.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>4</strong>: 859-878<!--MARK-->","","Article in Journal","0cdc4c97-01b8-45dd-8878-6074d8471677","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","Macrenteron","Macrenteron Redikorzev, 1927","","Macrenteron","","","","Synonym","synonym","Genus","","Redikorzev","1927","Y","9fdaccd0-0311-42ac-a391-5b69e9616b1f","20121211T03:09:41.979+0000","6d059093-acaa-4285-a19f-890ac0c0b8e5","20121213T23:10:09.903+0000","","c8ddb9e3-c64a-40b7-8350-075e8656437b","Redikorzev, V.","1927","Zehn neue Ascidien aus dem fernen Osten","373-404","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nulle2b5d4fb-0796-4b61-9927-f604c8d2df78' class='mouseoverHref'>Redikorzev, V. 1927. Zehn neue Ascidien aus dem fernen Osten.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>53</strong>: 373-404<!--MARK-->","","Article in Journal","e2b5d4fb-0796-4b61-9927-f604c8d2df78","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","tuberosum","Aplidium tuberosum Kott, 2008","POLYCLINIDAE","Aplidium","","tuberosum","","Valid Name","","Species","","Kott","2008","Y","963a56f5-4cf9-4905-9e91-ad8ac01a6e44","20121219T22:37:57.403+0000","e552cb60-0758-4da8-b9ae-be19fe8cbdd9","20121219T22:37:57.403+0000","6d059093-acaa-4285-a19f-890ac0c0b8e5","e552cb60-0758-4da8-b9ae-be19fe8cbdd9","","","","","","","","","","","","","","",""
"","","tuberosum","Aplidium tuberosum Kott, 2008","POLYCLINIDAE","Aplidium","","tuberosum","","Synonym","synonym","Species","","Kott","2008","Y","fb2202b0-c00c-4944-9250-7b453736d808","20121219T22:37:47.603+0000","e552cb60-0758-4da8-b9ae-be19fe8cbdd9","20121219T22:37:57.403+0000","","652af83b-7fe2-4695-a578-9a862dbafe5e","Kott, P.","2008","Ascidiacea (Tunicata) from deep waters of the continental shelf of Western Australia","1103-1217","","Journal of Natural History","","","","<!--MARK--><a href='nullb507ddf4-7721-42e8-9f71-e0d188c877ec' class='mouseoverHref'>Kott, P. 2008. Ascidiacea (Tunicata) from deep waters of the continental shelf of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>42</strong>(15-16): 1103-1217<!--MARK-->","","Article in Journal","b507ddf4-7721-42e8-9f71-e0d188c877ec","20121211T03:16:52.630+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
