"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sexsulcatus","Cerobates sexsulcatus Motschchulsky, 1858","","Cerobates","","sexsulcatus","","Synonym","synonym","Species","","Motschchulsky","1858","Y","9a650bb0-9baf-4dd4-a638-fdd5246f5506","20150119T21:06:11.164+0000","8c8e2b4f-990f-44d2-8bba-f065db81e1fe","20180111T23:43:36.630+0000","","b48cdee4-2a45-4b3f-912a-290945858b0d","Motschulsky, V.","1858","Insectes des Indes orientales","20-122","","Études Entomologiques","","","","<!--MARK--><a href='nulla763ca87-aa15-4762-ad57-3b503b244b89' class='mouseoverHref'>Motschulsky, V. 1858. Insectes des Indes orientales.</a> <!--MARK--><!--MARK--><a href='null6679f524-66cb-4865-97fa-a2e68e8161ba' class='mouseoverHref'><em>Études Entomologiques</em></a> <strong>7</strong>: 20-122<!--MARK-->","","Article in Journal","a763ca87-aa15-4762-ad57-3b503b244b89","20081009T05:11:37.000+0000","6679f524-66cb-4865-97fa-a2e68e8161ba"
"","","glaberrima","Cerobates sexsulcatus glaberrima Senna, 1892","","Cerobates","","sexsulcatus","glaberrima","Synonym","synonym","Species","","Senna","1892","Y","8283ce26-76bc-4124-8360-52be0b736b98","20150119T21:06:11.164+0000","8c8e2b4f-990f-44d2-8bba-f065db81e1fe","20180111T23:43:36.630+0000","","dcfd6ba2-fced-4ad0-97d4-c341fee939ae","Senna, A.","1892","Viaggio di Leonardo Fea in Birmania e regioni vicine: Brentidi","429-494","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null7b515d92-fd56-49fd-bea1-e65d92a9b3c8' class='mouseoverHref'>Senna, A. 1892. Viaggio di Leonardo Fea in Birmania e regioni vicine: Brentidi.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> II <strong>12</strong>: 429-494<!--MARK-->","","Article in Journal","7b515d92-fd56-49fd-bea1-e65d92a9b3c8","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Cyphagogus","Cyphagogus Parry, 1849","BRENTIDAE","Cyphagogus","","","","Valid Name","","Genus","","Parry","1849","Y","88c82474-2122-4a4e-8fe5-cfe419162586","20150119T21:06:11.164+0000","29d96009-7d6d-49a4-a2a2-c364ac9a7957","20180111T23:43:36.630+0000","b178dcb7-abeb-440c-ac61-1ecc5218da45","29d96009-7d6d-49a4-a2a2-c364ac9a7957","","","","","","","","","","","","","","",""
"","","Cyphagogus","Cyphagogus Parry, 1849","","Cyphagogus","","","","Synonym","synonym","Genus","","Parry","1849","Y","b51d1a9c-53f8-4ed1-98a8-52ead8783e9a","20150129T05:54:39.842+0000","29d96009-7d6d-49a4-a2a2-c364ac9a7957","20180111T23:43:36.630+0000","","97d2cf6a-a551-4f59-9771-24a50279871e","Parry, J.F.S.","1849","Descriptions of some new species of Coleoptera.","179-185, 1 fig., pl.","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc2f2cc5e-5fbb-4e0c-a33c-7ab5ff37f6e7' class='mouseoverHref'>Parry, J.F.S. 1849. Descriptions of some new species of Coleoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>5</strong>: 179-185, 1 fig., pl.<!--MARK-->","","Article in Journal","c2f2cc5e-5fbb-4e0c-a33c-7ab5ff37f6e7","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Nardodes","Nardodes Motschulsky, 1866","","Nardodes","","","","Synonym","synonym","Genus","","Motschulsky","1866","Y","e7b3ca1d-8ac3-4eb3-8875-30ea7856d44c","20150129T05:56:11.211+0000","29d96009-7d6d-49a4-a2a2-c364ac9a7957","20180111T23:43:36.630+0000","","74d93ddd-fd7e-4262-83fd-e2b4b4bfc49b","Motschulsky, V. De","1866","Rhynchocephales (p. 430-446). In: Essai d'un Catalogue des Insectes de I'ile de Ceylan. Supplement.","393-446","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null7a45ebf2-ecf5-4c7a-9794-2599c7f3d552' class='mouseoverHref'>Motschulsky, V. De 1866. Rhynchocephales (p. 430-446). In: Essai d'un Catalogue des Insectes de I'ile de Ceylan. Supplement.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>39</strong>(2): 393-446<!--MARK-->","","Article in Journal","7a45ebf2-ecf5-4c7a-9794-2599c7f3d552","20120213T05:44:11.177+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","Arthrepigogus","Arthrepigogus Damoiseau, 1964","","Arthrepigogus","","","","Synonym","synonym","Genus","","Damoiseau","1964","Y","de08f037-86ff-471d-830e-d30bd7e1c303","20150129T05:57:54.532+0000","29d96009-7d6d-49a4-a2a2-c364ac9a7957","20180111T23:43:36.630+0000","","19ed1e27-606d-47b4-afbc-2bedea74a2df","Damoiseau, R.","1964","Contribution à la connaissance des brentides (Coleoptera : Phytophagoidea) 18-genres <I>Calodromus </I>Guerin et <I>Cyphagogus</I> Parry: Notes synonymiques et description d'espèces nouvelles.","463-500, figs 1-37","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='null7da2ac34-b7da-40fb-814d-fa5c4a1dfa5f' class='mouseoverHref'>Damoiseau, R. 1964. Contribution à la connaissance des brentides (Coleoptera : Phytophagoidea) 18-genres <I>Calodromus </I>Guerin et <I>Cyphagogus</I> Parry: Notes synonymiques et description d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>100</strong>(36): 463-500, figs 1-37<!--MARK-->","","Article in Journal","7da2ac34-b7da-40fb-814d-fa5c4a1dfa5f","20130124T01:02:08.635+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"","","eggersi","Cyphagogus eggersi Kleine, 1921","BRENTIDAE","Cyphagogus","","eggersi","","Valid Name","","Species","","Kleine","1921","Y","f333be23-9719-41da-9a77-be15f0947065","20150119T21:06:11.164+0000","995c87f9-fa73-40fa-a1fe-660df1d943ed","20180111T23:43:36.630+0000","29d96009-7d6d-49a4-a2a2-c364ac9a7957","995c87f9-fa73-40fa-a1fe-660df1d943ed","","","","","","","","","","","","","","",""
"","","eggersi","Cyphagogus eggersi Kleine, 1921","","Cyphagogus","","eggersi","","Synonym","synonym","Species","","Kleine","1921","Y","480f4958-7aa0-4d4c-a240-2ca33a496c90","20150119T21:06:11.164+0000","995c87f9-fa73-40fa-a1fe-660df1d943ed","20180111T23:43:36.630+0000","","004d9b2c-24fc-444c-828a-1dbfc6756229","Kleine, R.","1921","Die Gattung <I>Cyphagogus </I>Parry.","282-328, figs 1-28","","Arkiv für Naturgeschichte, Berlin","","","","<!--MARK--><a href='null1411dcd5-ef8f-4832-b4db-a04f2e5550f6' class='mouseoverHref'>Kleine, R. 1921. Die Gattung <I>Cyphagogus </I>Parry.</a> <!--MARK--><!--MARK--><a href='nullef787a14-3fdb-4a11-80b3-ff5fa376524e' class='mouseoverHref'><em>Arkiv für Naturgeschichte, Berlin</em></a> <strong>87</strong>(A,6): 282-328, figs 1-28<!--MARK-->","","Article in Journal","1411dcd5-ef8f-4832-b4db-a04f2e5550f6","20120215T02:24:25.299+0000","ef787a14-3fdb-4a11-80b3-ff5fa376524e"
"","","raptor","Cyphagonus raptor Kleine, 1936","","Cyphagonus","","raptor","","Synonym","synonym","Species","","Kleine","1936","Y","9d8ee157-4f1a-44aa-8cdf-e2037e0a0d89","20150119T21:06:11.164+0000","995c87f9-fa73-40fa-a1fe-660df1d943ed","20180111T23:43:36.630+0000","","2490ff59-eba5-4a98-80e1-9213a1df8388","Kleine, R.","1936","Vier neue Brenthidae aus die Malaiische Halbinsel, nebst biologischen Bemerkungen.","133-140","","Journal of the Federated Malay States Museums","","","","<!--MARK--><a href='nulldaed50b3-b7f7-4a37-b9c0-fc79a8461795' class='mouseoverHref'>Kleine, R. 1936. Vier neue Brenthidae aus die Malaiische Halbinsel, nebst biologischen Bemerkungen.</a> <!--MARK--><!--MARK--><a href='null432478b7-0aad-491b-8b95-1d0ff41748ef' class='mouseoverHref'><em>Journal of the Federated Malay States Museums</em></a> <strong>18</strong>(1): 133-140<!--MARK-->","","Article in Journal","daed50b3-b7f7-4a37-b9c0-fc79a8461795","20130130T01:16:08.255+0000","432478b7-0aad-491b-8b95-1d0ff41748ef"
"","","bipunctatus","Cyphagogus bipunctatus Senna, 1897","BRENTIDAE","Cyphagogus","","bipunctatus","","Valid Name","","Species","","Senna","1897","Y","d05937cf-c418-45f7-a352-c118642d3cf9","20150119T21:06:11.164+0000","88b16079-1688-46ab-80e4-bbd95571a5d0","20180111T23:43:36.630+0000","29d96009-7d6d-49a4-a2a2-c364ac9a7957","88b16079-1688-46ab-80e4-bbd95571a5d0","","","","","","","","","","","","","","",""
"","","bipunctatus","Cyphagogus bipunctatus Senna, 1897","","Cyphagogus","","bipunctatus","","Synonym","synonym","Species","","Senna","1897","Y","2143f034-e793-4973-ac96-415edab4744b","20150119T21:06:11.164+0000","88b16079-1688-46ab-80e4-bbd95571a5d0","20180111T23:43:36.630+0000","","bdc01933-06f7-4d55-b560-d57216c1d5dd","Senna, A.","1897","Descriptions de quelques espèces nouvelles de brenthides du Musée Royal de Belgique et de ma collection et notes diverses.","227-243","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null1113913d-09cf-43ce-8c85-64b588fb502f' class='mouseoverHref'>Senna, A. 1897. Descriptions de quelques espèces nouvelles de brenthides du Musée Royal de Belgique et de ma collection et notes diverses.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>41</strong>: 227-243<!--MARK-->","","Article in Journal","1113913d-09cf-43ce-8c85-64b588fb502f","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","crassitarsus","Cyphagogus crassitarsus Damoiseau, 1964","BRENTIDAE","Cyphagogus","","crassitarsus","","Valid Name","","Species","","Damoiseau","1964","Y","b2d94df8-2009-4c34-83d5-f4c0700ebeee","20150119T21:06:11.164+0000","69a261fa-9a26-4872-9ba8-1651cbb2bad4","20180111T23:43:36.630+0000","29d96009-7d6d-49a4-a2a2-c364ac9a7957","69a261fa-9a26-4872-9ba8-1651cbb2bad4","","","","","","","","","","","","","","",""
"","","crassitarsus","Cyphagogus crassitarsus Damoiseau, 1964","","Cyphagogus","","crassitarsus","","Synonym","synonym","Species","","Damoiseau","1964","Y","4b6187b8-a5a3-45b4-8beb-e03e08ebb9b2","20150119T21:06:11.164+0000","69a261fa-9a26-4872-9ba8-1651cbb2bad4","20180111T23:43:36.630+0000","","44f163cd-cdd7-4ca9-9e1e-382e35eaf831","Damoiseau, R.","1964","Contribution à la connaissance des brentides (Coleoptera : Phytophagoidea) 18-genres <I>Calodromus </I>Guerin et <I>Cyphagogus</I> Parry: Notes synonymiques et description d'espèces nouvelles.","463-500, figs 1-37","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='null7da2ac34-b7da-40fb-814d-fa5c4a1dfa5f' class='mouseoverHref'>Damoiseau, R. 1964. Contribution à la connaissance des brentides (Coleoptera : Phytophagoidea) 18-genres <I>Calodromus </I>Guerin et <I>Cyphagogus</I> Parry: Notes synonymiques et description d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>100</strong>(36): 463-500, figs 1-37<!--MARK-->","","Article in Journal","7da2ac34-b7da-40fb-814d-fa5c4a1dfa5f","20130124T01:02:08.635+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"","","delicatus","Cyphagogus delicatus Lea, 1899","BRENTIDAE","Cyphagogus","","delicatus","","Valid Name","","Species","","Lea","1899","Y","d496650c-c036-42df-b107-7e7dd8628b2a","20150129T05:59:22.885+0000","b2fa0cda-ad9d-4916-a025-074dd12f70a8","20180111T23:43:36.630+0000","29d96009-7d6d-49a4-a2a2-c364ac9a7957","b2fa0cda-ad9d-4916-a025-074dd12f70a8","","","","","","","","","","","","","","",""
"","","delicatus","Cyphagogus delicatus Lea, 1899","","Cyphagogus","","delicatus","","Synonym","synonym","Species","","Lea","1899","Y","3d66781d-61c4-4fde-b07a-47ff0e4a0f72","20150129T05:59:35.580+0000","b2fa0cda-ad9d-4916-a025-074dd12f70a8","20180111T23:43:36.630+0000","","785e8553-c5fc-4548-905a-382f524b33b8","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hauseri","Cyphagogus hauseri Kleine, 1924","","Cyphagogus","","hauseri","","Synonym","synonym","Species","","Kleine","1924","Y","3a7affdb-bd93-4d12-9d31-9d39300e71ba","20150119T21:06:11.164+0000","b2fa0cda-ad9d-4916-a025-074dd12f70a8","20180111T23:43:36.630+0000","","82f1c80c-fc66-4774-9d49-c253a7b6db88","Kleine, R.","1924","Drei neue Brenthiden aus der Hauserschen Sammlung.","33-34","","Societas Entomologicano","","","","<!--MARK--><a href='null1e4aafa8-87e1-4230-9da9-84efe38b34a7' class='mouseoverHref'>Kleine, R. 1924. Drei neue Brenthiden aus der Hauserschen Sammlung.</a> <!--MARK--><!--MARK--><a href='null15596a3e-5ef3-49ae-ad1b-3d13f5f1e015' class='mouseoverHref'><em>Societas Entomologicano</em></a> <strong>9</strong>: 33-34<!--MARK-->","","Article in Journal","1e4aafa8-87e1-4230-9da9-84efe38b34a7","","15596a3e-5ef3-49ae-ad1b-3d13f5f1e015"
"","","modiglianii","Cyphagogus modiglianii Senna, 1893","BRENTIDAE","Cyphagogus","","modiglianii","","Valid Name","","Species","","Senna","1893","Y","ec277b11-ce95-4a1d-86ae-2d67e9eb8df5","20150119T21:06:11.164+0000","32d3174c-539a-4dbb-8008-5b707fee9c01","20180111T23:43:36.630+0000","29d96009-7d6d-49a4-a2a2-c364ac9a7957","32d3174c-539a-4dbb-8008-5b707fee9c01","","","","","","","","","","","","","","",""
"","","modiglianii","Cyphagogus modiglianii Senna, 1893","","Cyphagogus","","modiglianii","","Synonym","synonym","Species","","Senna","1893","Y","8a463746-0ef5-4708-8c33-25dda250a201","20150119T21:06:11.164+0000","32d3174c-539a-4dbb-8008-5b707fee9c01","20180111T23:43:36.630+0000","","c62e06bf-bf28-4a34-8b2c-cd5ab6c2affc","Senna, A.","1893","Contribuzionl allo studio dei Brentidi. Nota XVI. Brentidi raccolti nell 'isola di engano dal Dott. Elio Modigliani.","256-284","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null7df6a5b3-da0a-43c7-b443-60d4f658dad8' class='mouseoverHref'>Senna, A. 1893. Contribuzionl allo studio dei Brentidi. Nota XVI. Brentidi raccolti nell 'isola di engano dal Dott. Elio Modigliani.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> II <strong>13</strong>: 256-284<!--MARK-->","","Article in Journal","7df6a5b3-da0a-43c7-b443-60d4f658dad8","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","nigraustralis","Cyphagogus nigraustralis Damoiseau, 1966","BRENTIDAE","Cyphagogus","","nigraustralis","","Valid Name","","Species","","Damoiseau","1966","Y","b0729b3a-70c0-4d90-81a4-40e96b6525d7","20150119T21:06:11.164+0000","a10a6f13-c619-41b2-a48b-17c444f501b9","20180111T23:43:36.630+0000","29d96009-7d6d-49a4-a2a2-c364ac9a7957","a10a6f13-c619-41b2-a48b-17c444f501b9","","","","","","","","","","","","","","",""
"","","nigraustralis","Cyphagogus nigraustralis Damoiseau, 1966","","Cyphagogus","","nigraustralis","","Synonym","synonym","Species","","Damoiseau","1966","Y","2abb624a-092c-4226-b8b7-baac5805529e","20150119T21:06:11.164+0000","a10a6f13-c619-41b2-a48b-17c444f501b9","20180111T23:43:36.630+0000","","03f52d4c-c584-4492-a401-789f5ce40ec6","Damoiseau, R.","1966","Nouveaux Brentidae du Museum Frey (Coleoptera : Phytophagoidea).","7-24, figs 1-5","","Entomologische Arbeiten aus dem Museum G. Frey","","","","<!--MARK--><a href='null2d7b978b-0c49-4d92-9502-1843b5fe042a' class='mouseoverHref'>Damoiseau, R. 1966. Nouveaux Brentidae du Museum Frey (Coleoptera : Phytophagoidea).</a> <!--MARK--><!--MARK--><a href='null701a5bb8-5fec-4fd6-aea3-df5e08448fb7' class='mouseoverHref'><em>Entomologische Arbeiten aus dem Museum G. Frey</em></a> <strong>17</strong>: 7-24, figs 1-5<!--MARK-->","","Article in Journal","2d7b978b-0c49-4d92-9502-1843b5fe042a","","701a5bb8-5fec-4fd6-aea3-df5e08448fb7"
"","","odewahnii","Cyphagogus odewahnii Pascoe, 1864","BRENTIDAE","Cyphagogus","","odewahnii","","Valid Name","","Species","","Pascoe","1864","Y","80742513-a0aa-428b-a854-c46ab631b92b","20150119T21:06:11.164+0000","8621de30-4c5d-475e-b8aa-8db5ec08f0e4","20180111T23:43:36.630+0000","29d96009-7d6d-49a4-a2a2-c364ac9a7957","8621de30-4c5d-475e-b8aa-8db5ec08f0e4","","","","","","","","","","","","","","",""
"","","odewahnii","Cyphagogus odewahnii Pascoe, 1864","","Cyphagogus","","odewahnii","","Synonym","synonym","Species","","Pascoe","1864","Y","e562bac0-8694-49c3-a113-133302f7fe30","20150119T21:06:11.164+0000","8621de30-4c5d-475e-b8aa-8db5ec08f0e4","20180111T23:43:36.630+0000","","2ef10568-483a-4db4-acc3-6396b0770f87","Pascoe, F.P.","1864","Sitting of October 3, 1864.","44-46","","Journal of Proceedings of the Entomological Society of London","","","","<!--MARK--><a href='nullabbe669a-a9ca-48c0-b80d-c8dec712307e' class='mouseoverHref'>Pascoe, F.P. 1864. Sitting of October 3, 1864.</a> <!--MARK--><!--MARK--><a href='nullcb32b12f-e68d-4345-9ec3-912d4e6e4750' class='mouseoverHref'><em>Journal of Proceedings of the Entomological Society of London</em></a> <strong>1864</strong>: 44-46<!--MARK-->","","Article in Journal","abbe669a-a9ca-48c0-b80d-c8dec712307e","20120215T00:12:49.666+0000","cb32b12f-e68d-4345-9ec3-912d4e6e4750"
"","","suspendiosus","Cyphagogus suspendiosus Lea, 1899","","Cyphagogus","","suspendiosus","","Synonym","synonym","Species","","Lea","1899","Y","91075ae8-0a7a-443f-a923-37225c1d2b04","20150129T06:01:41.594+0000","8621de30-4c5d-475e-b8aa-8db5ec08f0e4","20180111T23:43:36.630+0000","","fe09cdbc-9b45-4c7d-a0a6-55e04f9d6430","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","praecipuus","Cyphagogus praecipuus Kleine, 1943","","Cyphagogus","","praecipuus","","Synonym","synonym","Species","","Kleine","1943","Y","da5862e5-e6d7-4723-8b89-d2d90089e0f3","20150119T21:06:11.164+0000","8621de30-4c5d-475e-b8aa-8db5ec08f0e4","20180111T23:43:36.630+0000","","5efcd52a-a92c-49f3-bbd4-0c165ef9f9c7","Kleine, R.","1943","Neue Brenthiden aus dem Hungarischen National Museum (Coleopt.).","138-144, figs 1-8","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nulla467cac7-d303-4616-a7f8-019d27c3398c' class='mouseoverHref'>Kleine, R. 1943. Neue Brenthiden aus dem Hungarischen National Museum (Coleopt.).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>36</strong>: 138-144, figs 1-8<!--MARK-->","","Article in Journal","a467cac7-d303-4616-a7f8-019d27c3398c","","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","tristriatus","Cyphagogus tristriatus Kleine, 1916","BRENTIDAE","Cyphagogus","","tristriatus","","Valid Name","","Species","","Kleine","1916","Y","6c8f121d-ea84-45c9-90af-00b8e08612c9","20150119T21:06:11.164+0000","a39dc7ea-aa8c-4d60-ace2-b0b0eebe85c6","20180111T23:43:36.630+0000","29d96009-7d6d-49a4-a2a2-c364ac9a7957","a39dc7ea-aa8c-4d60-ace2-b0b0eebe85c6","","","","","","","","","","","","","","",""
"","","tristriatus","Cyphagogus delicatus tristriatus Kleine, 1916","","Cyphagogus","","delicatus","tristriatus","Synonym","synonym","Species","","Kleine","1916","Y","39119997-97a6-47f3-a7e4-515ecff1bca3","20150119T21:06:11.164+0000","a39dc7ea-aa8c-4d60-ace2-b0b0eebe85c6","20180111T23:43:36.630+0000","","af2df5ac-659a-4c0d-9691-a81015aa3652","Kleine, R.","1916","Neue Taphroderini (Brenthidae, Col.).","1-92, figs 1-38, pls 1-2","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null25cc2ad0-7bae-4514-bb15-50d08b971de6' class='mouseoverHref'>Kleine, R. 1916. Neue Taphroderini (Brenthidae, Col.).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>5</strong>: 1-92, figs 1-38, pls 1-2<!--MARK-->","","Article in Journal","25cc2ad0-7bae-4514-bb15-50d08b971de6","","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
