"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","howinsulae","Helix howinsulae Cox, 1873","","Helix","","howinsulae","","Synonym","synonym","Species","","Cox","1873","Y","db8c6d16-18cf-45fb-b894-088c35a40918","20100726T00:28:41.498+0000","cc6de0ac-a4bd-472b-8706-dea4d03affa1","20170428T06:07:32.622+0000","","de0dde2d-90e7-4fa7-8b1b-20ce70509e34","Cox, J.C.","1873","Descriptions of new land-shells from Australia and the Solomon Islands","146-152","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null74f8db02-1683-4dc7-9769-edc52032c236' class='mouseoverHref'>Cox, J.C. 1873. Descriptions of new land-shells from Australia and the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1873</strong>: 146-152<!--MARK--> [June 1873]","June 1873","Article in Journal","74f8db02-1683-4dc7-9769-edc52032c236","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","howinsulae","Epiglypta howinsulae (Cox, 1873)","","Epiglypta","","howinsulae","","Generic Combination","","Species","","Cox","1873","N","12515d9a-9273-4aa4-a931-a65022429a35","20120330T04:06:57.851+0000","cc6de0ac-a4bd-472b-8706-dea4d03affa1","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Eungarion","Eungarion Stanisic, 1993","HELICARIONIDAE","Eungarion","","","","Valid Name","","Genus","","Stanisic","1993","Y","38b3b891-e9ff-4af6-8221-68e03d8024ca","20120330T04:15:01.317+0000","45081ff7-d7f6-46e4-8c03-f39c035cfb99","20170428T06:07:32.622+0000","3ae2d39d-4cfc-40ce-aa14-7ed3583abfb7","45081ff7-d7f6-46e4-8c03-f39c035cfb99","","","","","","","","","","","","","","",""
"","","Eungarion","Eungarion Stanisic, 1993","","Eungarion","","","","Synonym","synonym","Genus","","Stanisic","1993","Y","0a18b628-232d-4893-9fe7-7511e4497dfa","20100726T00:28:41.498+0000","45081ff7-d7f6-46e4-8c03-f39c035cfb99","20170428T06:07:32.622+0000","","b4bc1a40-7e8e-44a7-b210-96ecd66fadab","Stanisic, J.","1993","<i>Eungarion mcdonaldi</i> gen. et sp. nov., a montane semi-slug from mideastern Queensland rainforests (Pulmonata: Helicarionidae)","27-34","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf5eed225-fa04-4dd1-a6c6-d1d5da2a119b' class='mouseoverHref'>Stanisic, J. 1993. <i>Eungarion mcdonaldi</i> gen. et sp. nov., a montane semi-slug from mideastern Queensland rainforests (Pulmonata: Helicarionidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>34</strong>: 27-34<!--MARK-->","","Article in Journal","f5eed225-fa04-4dd1-a6c6-d1d5da2a119b","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","mcdonaldi","Eungarion mcdonaldi Stanisic, 1993","HELICARIONIDAE","Eungarion","","mcdonaldi","","Valid Name","","Species","","Stanisic","1993","Y","907834b9-4bb3-409f-93f6-b1bf08bcb4a6","20120330T04:19:02.657+0000","8982254c-c603-4673-b36f-979b152e653d","20170428T06:07:32.622+0000","45081ff7-d7f6-46e4-8c03-f39c035cfb99","8982254c-c603-4673-b36f-979b152e653d","","","","","","","","","","","","","","",""
"","","McDonald's Semi-slug","","","","","","","Common Name","General","Species","","","","","7b5ed471-af3a-4b34-bf1d-b04b63b42f50","20120330T04:14:18.703+0000","8982254c-c603-4673-b36f-979b152e653d","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","mcdonaldi","Eungarion mcdonaldi Stanisic, 1993","","Eungarion","","mcdonaldi","","Synonym","synonym","Species","figs 1a-b, 2, 3a-f, 4a-c [shell, radula, anatomy]","Stanisic","1993","Y","b4e35f40-2000-4eeb-b56b-11902ea07e92","20100726T00:28:41.498+0000","8982254c-c603-4673-b36f-979b152e653d","20170428T06:07:32.622+0000","","e7477f6b-cf6e-4414-85a1-2433ce25e30f","Stanisic, J.","1993","<i>Eungarion mcdonaldi</i> gen. et sp. nov., a montane semi-slug from mideastern Queensland rainforests (Pulmonata: Helicarionidae)","27-34","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf5eed225-fa04-4dd1-a6c6-d1d5da2a119b' class='mouseoverHref'>Stanisic, J. 1993. <i>Eungarion mcdonaldi</i> gen. et sp. nov., a montane semi-slug from mideastern Queensland rainforests (Pulmonata: Helicarionidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>34</strong>: 27-34<!--MARK-->","","Article in Journal","f5eed225-fa04-4dd1-a6c6-d1d5da2a119b","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Expocystis","Expocystis Iredale, 1937","HELICARIONIDAE","Expocystis","","","","Valid Name","","Genus","","Iredale","1937","Y","cc12aebf-12ec-4893-ab7e-1431a7087a53","20100726T00:28:41.498+0000","619d2659-bb84-4810-a019-59dbf7441f4d","20170428T06:07:32.622+0000","3ae2d39d-4cfc-40ce-aa14-7ed3583abfb7","619d2659-bb84-4810-a019-59dbf7441f4d","","","","","","","","","","","","","","",""
"","","Expocystis","Expocystis Iredale, 1937","","Expocystis","","","","Synonym","synonym","Genus","","Iredale","1937","Y","65019390-2d74-4067-a300-27b48568fd03","20100726T00:28:41.498+0000","619d2659-bb84-4810-a019-59dbf7441f4d","20170428T06:07:32.622+0000","","1fa5e914-9fbe-4f07-9a48-2077043855d4","Iredale, T.","1937","A basic list of the land Mollusca of Australia. Pt II","1-39","","The Australian Zoologist","","","","<!--MARK--><a href='null1565a544-b2ea-45f5-9254-8163b60f3673' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia. Pt II.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 1-39<!--MARK--> [12 Nov. 1937]","12 Nov. 1937","Article in Journal","1565a544-b2ea-45f5-9254-8163b60f3673","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","herveyensis","Expocystis herveyensis Stanisic, 2010","HELICARIONIDAE","Expocystis","","herveyensis","","Valid Name","","Species","","Stanisic","2010","Y","4c61d335-c4a4-4201-99f7-933889993aad","20120330T04:25:21.384+0000","05999303-f78f-4ca6-994e-f8051c3fded3","20170428T06:07:32.622+0000","619d2659-bb84-4810-a019-59dbf7441f4d","05999303-f78f-4ca6-994e-f8051c3fded3","","","","","","","","","","","","","","",""
"","","Hervey Range Glass-snail","","","","","","","Common Name","General","Species","","","","","33fdd362-299d-462e-940e-ff883ce987ad","20120330T04:23:29.865+0000","05999303-f78f-4ca6-994e-f8051c3fded3","20170428T06:07:32.622+0000","","0cd31bf5-0f9e-47e7-9b50-24bfbac0ce21","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","herveyensis","Expocystis herveyensis Stanisic, 2010","HELICARIONIDAE","Expocystis","","herveyensis","","Synonym","synonym","Species","","Stanisic","2010","Y","5fbae789-5ea4-410d-a9cb-691dc82dfa4a","20120330T04:22:33.963+0000","05999303-f78f-4ca6-994e-f8051c3fded3","20170428T06:07:32.622+0000","","16f11c9f-e49b-402a-b81a-099836b13d78","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","rustica","Expocystis rustica (Pfeiffer, 1852)","HELICARIONIDAE","Expocystis","","rustica","","Valid Name","","Species","","Pfeiffer","1852","N","cc87a7b8-ab7f-4ec9-b5d4-0a7e909bd073","20120330T04:28:59.189+0000","d144cef9-3b9e-4592-af7c-22a8348d94a0","20170428T06:07:32.622+0000","619d2659-bb84-4810-a019-59dbf7441f4d","d144cef9-3b9e-4592-af7c-22a8348d94a0","","","","","","","","","","","","","","",""
"","","Rustic Glass-snail","","","","","","","Common Name","General","Species","","","","","e48eec20-1018-4a6d-8407-7d1cba7aedb8","20120330T04:26:32.094+0000","d144cef9-3b9e-4592-af7c-22a8348d94a0","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","inconspicua","Helix inconspicua Forbes, 1851","","Helix","","inconspicua","","Synonym","synonym","Species","<I>non Helix inconspicua </I>C.B. Adams, 1849","Forbes","1851","Y","89c19e65-be8a-45cc-86d7-82092c775eba","20100726T00:28:41.498+0000","d144cef9-3b9e-4592-af7c-22a8348d94a0","20170428T06:07:32.622+0000","","a5c87f08-18a6-4b19-bda5-1e52c9dfb979","Forbes, E.","1851","On the Mollusca collected by Mr MacGillivray during the voyage of the <i>Rattlesnake</i>","","Narrative of the Voyage of the H.M.S. Rattlesnake, commanded by the late Captain Owen Stanley, during the years 1846-1850","","","","","<!--MARK--><a href='null19c06ae8-9f60-4d02-8f13-389b957d1727' class='mouseoverHref'>Forbes, E. 1851. On the Mollusca collected by Mr MacGillivray during the voyage of the <i>Rattlesnake</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullcdba445f-e64d-4f35-8b30-33bceb5e83a9' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of the H.M.S. Rattlesnake, commanded by the late Captain Owen Stanley, during the years 1846-1850</em>. London : T. & W. Boone Vol. 2 395 pp.</a><!--MARK--><!--MARK--> [Dec. 1851]","Dec. 1851","Chapter in Book","19c06ae8-9f60-4d02-8f13-389b957d1727","20140313T03:44:32.066+0000","cdba445f-e64d-4f35-8b30-33bceb5e83a9"
"","","rustica","Helix rustica Pfeiffer, 1852","","Helix","","rustica","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Helix inconspicua </I>Forbes, 1851","Pfeiffer","1852","Y","efea7122-3796-4320-8d1d-b7445bb3fe79","20100726T00:28:41.498+0000","d144cef9-3b9e-4592-af7c-22a8348d94a0","20170428T06:07:32.622+0000","","ebb91ebe-98e0-411e-9773-eda432879936","Pfeiffer, L.","1852","Bemerkungen über Deshayes's bearbeitung des Ferussacschen werkes","97-112","","Malakozoologische Blätter","","","","<!--MARK--><a href='nulla34960ed-8adc-4396-91fb-4f96ddf698f9' class='mouseoverHref'>Pfeiffer, L. 1852. Bemerkungen über Deshayes's bearbeitung des Ferussacschen werkes.</a> <!--MARK--><!--MARK--><a href='nulla14e44fb-77a6-4eee-ba02-813dd0855aec' class='mouseoverHref'><em>Malakozoologische Blätter</em></a> <strong>12</strong>: 97-112<!--MARK--> [July 1852]","July 1852","Article in Journal","a34960ed-8adc-4396-91fb-4f96ddf698f9","20081009T05:11:37.000+0000","a14e44fb-77a6-4eee-ba02-813dd0855aec"
"","","impexa","Helix impexa Reeve, 1852","","Helix","","impexa","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Helix inconspicua </I>Forbes, 1851","Reeve","1852","Y","3363495e-f62d-4ea0-b83c-f71eef3d234f","20100726T00:28:41.498+0000","d144cef9-3b9e-4592-af7c-22a8348d94a0","20170428T06:07:32.622+0000","","1388db15-83e1-42fb-aa97-8eaddb513bdb","Reeve, L.A.","1852","Monograph of the genus <i>Helix</i> pls 63-132, 134-146","","Conchologia Iconica","","","","","<!--MARK--><a href='null10ec1a59-ffc1-425b-aec0-d14202339fbd' class='mouseoverHref'>Reeve, L.A. 1852. Monograph of the genus <i>Helix</i> pls 63-132, 134-146.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulldb2de3de-39d9-4e3b-8dfc-385d29d3e435' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 7.</a><!--MARK-->","","Chapter in Book","10ec1a59-ffc1-425b-aec0-d14202339fbd","20120228T03:21:56.543+0000","db2de3de-39d9-4e3b-8dfc-385d29d3e435"
"","","crotali","Helix crotali Cox, 1864","","Helix","","crotali","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Helix inconspicua </I>Forbes, 1851","Cox","1864","Y","607aa950-ec2d-4e9b-84d7-9f9595163680","20100726T00:28:41.498+0000","d144cef9-3b9e-4592-af7c-22a8348d94a0","20170428T06:07:32.622+0000","","16c9d50d-ecf7-44a2-9bad-37a8156c7a2e","Cox, J.C.","1864","Catalogue of Australian Land Shells","44 pp.","","","","","John Alex Engel","<!--MARK--><a href='nulle053a19a-2546-409c-a36b-d6cea661589d' class='mouseoverHref'>Cox, J.C. 1864. <em>Catalogue of Australian Land Shells</em>. Sydney : John Alex Engel 44 pp.</a><!--MARK-->","","Book","e053a19a-2546-409c-a36b-d6cea661589d","20081009T05:11:37.000+0000",""
"","","rustica","Expocystis rustica (Pfeiffer, 1852)","","Expocystis","","rustica","","Generic Combination","","Species","","Pfeiffer","1852","N","ce98168d-a5f3-43bd-941a-d7eb483791a7","20120330T04:26:32.094+0000","d144cef9-3b9e-4592-af7c-22a8348d94a0","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Fastosarion","Fastosarion Iredale, 1933","HELICARIONIDAE","Fastosarion","","","","Valid Name","","Genus","","Iredale","1933","Y","a48cf6d7-7b88-4a6b-a77c-49edff9a4103","20100726T00:28:41.498+0000","ca7f0d2c-6963-4d67-a246-6dead51c67ae","20170428T06:07:32.622+0000","3ae2d39d-4cfc-40ce-aa14-7ed3583abfb7","ca7f0d2c-6963-4d67-a246-6dead51c67ae","","","","","","","","","","","","","","",""
"","","Fastosarion","Fastosarion Iredale, 1933","","Fastosarion","","","","Synonym","synonym","Genus","","Iredale","1933","Y","40e93e0d-a8df-4337-8cbf-1f597eee0315","20100726T00:28:41.498+0000","ca7f0d2c-6963-4d67-a246-6dead51c67ae","20170428T06:07:32.622+0000","","e639a84c-c2eb-45e1-8bcf-53dafa728290","Iredale, T.","1933","Systematic notes on Australian land shells","37-59","","Records of the Australian Museum","","","","<!--MARK--><a href='nulleca944c1-2035-48a9-bcc8-fbc935b15309' class='mouseoverHref'>Iredale, T. 1933. Systematic notes on Australian land shells.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>: 37-59<!--MARK-->","","Article in Journal","eca944c1-2035-48a9-bcc8-fbc935b15309","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Vercularion","Vercularion Iredale, 1933","","Vercularion","","","","Synonym","synonym","Genus","","Iredale","1933","Y","ff3dfdd4-119e-4241-be78-30699f1ec5a7","20100726T00:28:41.498+0000","ca7f0d2c-6963-4d67-a246-6dead51c67ae","20170428T06:07:32.622+0000","","a1571e9e-915c-4101-94ed-150ad5b14b2b","Iredale, T.","1933","Systematic notes on Australian land shells","37-59","","Records of the Australian Museum","","","","<!--MARK--><a href='nulleca944c1-2035-48a9-bcc8-fbc935b15309' class='mouseoverHref'>Iredale, T. 1933. Systematic notes on Australian land shells.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>: 37-59<!--MARK-->","","Article in Journal","eca944c1-2035-48a9-bcc8-fbc935b15309","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","schelli","Fastosarion schelli Stanisic, 2010","HELICARIONIDAE","Fastosarion","","schelli","","Valid Name","","Species","","Stanisic","2010","Y","51a44906-4144-4974-8b5d-b5915c497c07","20120330T05:29:20.093+0000","10ab3e2a-ede7-4a8c-b3a1-afb1102838b6","20170428T06:07:32.622+0000","ca7f0d2c-6963-4d67-a246-6dead51c67ae","10ab3e2a-ede7-4a8c-b3a1-afb1102838b6","","","","","","","","","","","","","","",""
"","","Schell's Semi-slug","","","","","","","Common Name","General","Species","","","","","976b8a81-a9dc-401c-9ac5-37856fce44c9","20120330T05:24:10.486+0000","10ab3e2a-ede7-4a8c-b3a1-afb1102838b6","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","schelli","Fastosarion schelli Stanisic, 2010","","Fastosarion","","schelli","","Synonym","synonym","Species","etymology: for Chris Schell of BAAM","Stanisic","2010","Y","6476b6e7-4ade-41b4-bcf4-d251337ccf23","20120330T05:23:41.882+0000","10ab3e2a-ede7-4a8c-b3a1-afb1102838b6","20170428T06:07:32.622+0000","","fe7d1e0b-3435-41e2-86c1-40c4335ff040","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","ameyi","Fastosarion ameyi Stanisic, 2010","HELICARIONIDAE","Fastosarion","","ameyi","","Valid Name","","Species","","Stanisic","2010","Y","ad6c288d-e702-4dfb-9695-ae2c1a31417b","20120330T04:37:45.843+0000","1ebd9bee-f00e-4569-844f-41b97c4c85e0","20170428T06:07:32.622+0000","ca7f0d2c-6963-4d67-a246-6dead51c67ae","1ebd9bee-f00e-4569-844f-41b97c4c85e0","","","","","","","","","","","","","","",""
"","","Amey's Semi-slug","","","","","","","Common Name","General","Species","","","","","492fa560-cdbd-4bf8-9dc2-278de43ca620","20120330T04:35:39.666+0000","1ebd9bee-f00e-4569-844f-41b97c4c85e0","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","ameyi","Fastosarion ameyi Stanisic, 2010","","Fastosarion","","ameyi","","Synonym","synonym","Species","etymology: for Queensland Museum herpetologist Andrew Amey","Stanisic","2010","Y","8a7fc1ee-86a0-455b-b10c-6274120af3df","20120330T04:35:16.598+0000","1ebd9bee-f00e-4569-844f-41b97c4c85e0","20170428T06:07:32.622+0000","","9003ae41-36b2-4cc1-a77e-d332de7687ea","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","aquavitae","Fastosarion aquavitae Scott, 1995","HELICARIONIDAE","Fastosarion","","aquavitae","","Valid Name","","Species","","Scott","1995","Y","29a4764b-305f-42c5-85bf-bdcb12ababeb","20120330T04:44:03.210+0000","803dbb5a-a585-418e-8955-675561302476","20170428T06:07:32.622+0000","ca7f0d2c-6963-4d67-a246-6dead51c67ae","803dbb5a-a585-418e-8955-675561302476","","","","","","","","","","","","","","",""
"","","Red-tailed Semi-slug","","","","","","","Common Name","General","Species","","","","","77fc8545-b44d-4734-93be-35c882088e34","20120330T04:41:38.549+0000","803dbb5a-a585-418e-8955-675561302476","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","aquavitae","Fastosarion aquavitae Scott, 1995","","Fastosarion","","aquavitae","","Synonym","synonym","Species","","Scott","1995","Y","3c1a9563-0300-493f-ba3a-0425c4f28ec7","20100726T00:28:41.498+0000","803dbb5a-a585-418e-8955-675561302476","20170428T06:07:32.622+0000","","46d3c080-488a-469d-b953-1b489e09a884","Scott, B.","1995","Redescription of <i>Fastosarion superba</i> (Cox, 1871) with descriptions of two new species of <i>Fastosarion</i> from northern Queensland (Pulmonata: Helicarionidae)","69-80","","Molluscan Research","","","","<!--MARK--><a href='null449f15b1-fe13-476b-8574-f3770b415c6b' class='mouseoverHref'>Scott, B. 1995. Redescription of <i>Fastosarion superba</i> (Cox, 1871) with descriptions of two new species of <i>Fastosarion</i> from northern Queensland (Pulmonata: Helicarionidae).</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>16</strong>: 69-80<!--MARK-->","","Article in Journal","449f15b1-fe13-476b-8574-f3770b415c6b","20081009T05:11:37.000+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"","","brazieri","Fastosarion brazieri (Cox, 1873)","HELICARIONIDAE","Fastosarion","","brazieri","","Valid Name","","Species","","Cox","1873","N","0d180b30-b632-442c-8881-2e5497982020","20100726T00:28:41.498+0000","e3b11407-746f-4a94-9ed4-46b68c5e6c58","20170428T06:07:32.622+0000","ca7f0d2c-6963-4d67-a246-6dead51c67ae","e3b11407-746f-4a94-9ed4-46b68c5e6c58","","","","","","","","","","","","","","",""
