"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","macropuorum","Pelioptera macropuorum Pace, 2003","","Pelioptera","","macropuorum","","Synonym","synonym","Species","","Pace","2003","Y","197c4713-a8b0-4725-8a79-45bf75a62842","20170301T02:25:45.346+0000","3e6c8b26-c0ae-483e-9061-8cf80e7f4e19","20180111T23:43:36.630+0000","","864e375b-acf9-4715-9324-b5cefac08f17","Pace, R.","2003","New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae).","111-186","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null95bef8d0-07ee-4838-9725-2a1d8460e97b' class='mouseoverHref'>Pace, R. 2003. New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae). pp. 111-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","95bef8d0-07ee-4838-9725-2a1d8460e97b","20110927T22:44:30.171+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","minima","Pelioptera minima Pace, 2005","STAPHYLINIDAE","Pelioptera","","minima","","Valid Name","","Species","","Pace","2005","Y","bab6d5cd-70a3-4ed9-959b-b1715d8ac84d","20170301T02:25:45.346+0000","f215648d-d73b-44d3-acb0-fa21b9e8e1bd","20180111T23:43:36.630+0000","a4ac6527-70c7-41a7-98cb-c4e5f2ace18e","f215648d-d73b-44d3-acb0-fa21b9e8e1bd","","","","","","","","","","","","","","",""
"","","minima","Pelioptera minima Pace, 2005","","Pelioptera","","minima","","Synonym","synonym","Species","","Pace","2005","Y","9e42ec38-d650-44ee-88c9-33f92169019e","20170323T02:38:33.589+0000","f215648d-d73b-44d3-acb0-fa21b9e8e1bd","20180111T23:43:36.630+0000","","ab6fbc1c-1a75-4120-a819-096b08485fc3","Pace, R.","2005","Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae)","pp. 371-434","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null8314e966-0e9e-4c7d-91bd-42b92d13aca2' class='mouseoverHref'>Pace, R. 2005. Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae). pp. 371-434</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","8314e966-0e9e-4c7d-91bd-42b92d13aca2","20170323T02:36:49.428+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","specularis","Pelioptera specularis Fauvel, 1878","STAPHYLINIDAE","Pelioptera","","specularis","","Valid Name","","Species","","Fauvel","1878","Y","1355ad71-5008-4aad-b4e9-8213e44e0220","20170301T02:25:45.346+0000","058cd82f-4ee2-4a7e-8441-eb316478a113","20180111T23:43:36.630+0000","a4ac6527-70c7-41a7-98cb-c4e5f2ace18e","058cd82f-4ee2-4a7e-8441-eb316478a113","","","","","","","","","","","","","","",""
"","","specularis","Pelioptera specularis Fauvel, 1878","","Pelioptera","","specularis","","Synonym","synonym","Species","","Fauvel","1878","Y","0e6b8196-cbc1-408f-a9db-41cab32c754f","20170301T02:25:45.346+0000","058cd82f-4ee2-4a7e-8441-eb316478a113","20180111T23:43:36.630+0000","","8660cddb-5131-41ce-bb3a-fcee420c488e","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","tasmaniana","Pelioptera tasmaniana Pace, 2005","STAPHYLINIDAE","Pelioptera","","tasmaniana","","Valid Name","","Species","","Pace","2005","Y","a513a4fc-0eb6-4fda-b0b5-c9affd7ab17b","20170301T02:25:45.346+0000","0505bf86-f805-4c67-8e9a-21b733e29e30","20180111T23:43:36.630+0000","a4ac6527-70c7-41a7-98cb-c4e5f2ace18e","0505bf86-f805-4c67-8e9a-21b733e29e30","","","","","","","","","","","","","","",""
"","","tasmaniana","Pelioptera tasmaniana Pace, 2005","","Pelioptera","","tasmaniana","","Synonym","synonym","Species","","Pace","2005","Y","0d715578-341a-4999-9cf7-0f7e9f5f0230","20170323T02:38:33.589+0000","0505bf86-f805-4c67-8e9a-21b733e29e30","20180111T23:43:36.630+0000","","c5ee2d1e-c644-4455-ba2c-a97a5c94cf0c","Pace, R.","2005","Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae)","pp. 371-434","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null8314e966-0e9e-4c7d-91bd-42b92d13aca2' class='mouseoverHref'>Pace, R. 2005. Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae). pp. 371-434</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","8314e966-0e9e-4c7d-91bd-42b92d13aca2","20170323T02:36:49.428+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","australiana","Pelioptera australiana Pace, 2015","STAPHYLINIDAE","Pelioptera","","australiana","","Valid Name","","Species","","Pace","2015","Y","95237609-adcb-4f4f-b97b-6e7c77ce1648","20170301T02:25:45.346+0000","6bb330ef-77e7-4168-938b-d4f76670c79c","20180111T23:43:36.630+0000","a4ac6527-70c7-41a7-98cb-c4e5f2ace18e","6bb330ef-77e7-4168-938b-d4f76670c79c","","","","","","","","","","","","","","",""
"","","australiana","Pelioptera australiana Pace, 2015","","Pelioptera","","australiana","","Synonym","synonym","Species","","Pace","2015","Y","a7178475-4559-4739-8fee-2d4f5ba6e56c","20170301T02:25:45.346+0000","6bb330ef-77e7-4168-938b-d4f76670c79c","20180111T23:43:36.630+0000","","81e63560-d5d5-475d-9d96-8b548624ca83","Pace, R.","2015","Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae)","15-88","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null7826c1f4-b56a-4d2f-83cf-93593cff3f24' class='mouseoverHref'>Pace, R. 2015. Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>76</strong>: 15-88<!--MARK-->","","Article in Journal","7826c1f4-b56a-4d2f-83cf-93593cff3f24","20160804T02:55:12.540+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","austraminima","Pelioptera austraminima Pace, 2015","STAPHYLINIDAE","Pelioptera","","austraminima","","Valid Name","","Species","","Pace","2015","Y","30e6523a-d91f-40ca-87b5-9584fab04ee2","20170301T02:25:45.346+0000","e1cee214-16b9-4f2d-941f-866fd734810d","20180111T23:43:36.630+0000","a4ac6527-70c7-41a7-98cb-c4e5f2ace18e","e1cee214-16b9-4f2d-941f-866fd734810d","","","","","","","","","","","","","","",""
"","","austraminima","Pelioptera austraminima Pace, 2015","","Pelioptera","","austraminima","","Synonym","synonym","Species","","Pace","2015","Y","49759b33-65a5-40b6-8868-6a0de1e953ca","20170301T02:25:45.346+0000","e1cee214-16b9-4f2d-941f-866fd734810d","20180111T23:43:36.630+0000","","dafa6ff2-675a-4a92-892e-78ac710ea405","Pace, R.","2015","Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae)","15-88","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null7826c1f4-b56a-4d2f-83cf-93593cff3f24' class='mouseoverHref'>Pace, R. 2015. Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>76</strong>: 15-88<!--MARK-->","","Article in Journal","7826c1f4-b56a-4d2f-83cf-93593cff3f24","20160804T02:55:12.540+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","australiensis","Pelioptera australiensis Pace, 2015","STAPHYLINIDAE","Pelioptera","","australiensis","","Valid Name","","Species","","Pace","2015","Y","6c2d1a36-c26d-4d84-930c-d0919e2ea7ac","20170301T02:25:45.346+0000","1ed6f08d-03f1-4d74-9b7c-f2f7a58142eb","20180111T23:43:36.630+0000","a4ac6527-70c7-41a7-98cb-c4e5f2ace18e","1ed6f08d-03f1-4d74-9b7c-f2f7a58142eb","","","","","","","","","","","","","","",""
"","","australiensis","Pelioptera australiensis Pace, 2015","","Pelioptera","","australiensis","","Synonym","synonym","Species","","Pace","2015","Y","d628ee0c-f909-4679-996b-82dcd32e0d4b","20170301T02:25:45.346+0000","1ed6f08d-03f1-4d74-9b7c-f2f7a58142eb","20180111T23:43:36.630+0000","","a8372bff-b2ba-460f-af6f-0c05844916e9","Pace, R.","2015","Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae)","15-88","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null7826c1f4-b56a-4d2f-83cf-93593cff3f24' class='mouseoverHref'>Pace, R. 2015. Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>76</strong>: 15-88<!--MARK-->","","Article in Journal","7826c1f4-b56a-4d2f-83cf-93593cff3f24","20160804T02:55:12.540+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","sydneyensis","Pelioptera sydneyensis Pace, 2015","STAPHYLINIDAE","Pelioptera","","sydneyensis","","Valid Name","","Species","","Pace","2015","Y","3781c0bf-cd14-4477-bc13-3b846c67c621","20170301T02:25:45.346+0000","7e272255-f978-4f2a-85f3-a02b5c83acfb","20180111T23:43:36.630+0000","a4ac6527-70c7-41a7-98cb-c4e5f2ace18e","7e272255-f978-4f2a-85f3-a02b5c83acfb","","","","","","","","","","","","","","",""
"","","sydneyensis","Pelioptera sydneyensis Pace, 2015","","Pelioptera","","sydneyensis","","Synonym","synonym","Species","","Pace","2015","Y","9f15d3b4-6727-4453-a124-b7be28a64ec1","20170301T02:25:45.346+0000","7e272255-f978-4f2a-85f3-a02b5c83acfb","20180111T23:43:36.630+0000","","9c40f99f-a868-4610-95f6-1effa78ef4d5","Pace, R.","2015","Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae)","15-88","","Folia Entomologica Hungarica Rovartani Közlemények","","","","<!--MARK--><a href='null7826c1f4-b56a-4d2f-83cf-93593cff3f24' class='mouseoverHref'>Pace, R. 2015. Introduction to the knowledge of the subfamily Aleocharinae from the Australian region (part II) (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null3cb11635-d56f-4d56-ae2d-28a756f269f5' class='mouseoverHref'><em>Folia Entomologica Hungarica Rovartani Közlemények</em></a> <strong>76</strong>: 15-88<!--MARK-->","","Article in Journal","7826c1f4-b56a-4d2f-83cf-93593cff3f24","20160804T02:55:12.540+0000","3cb11635-d56f-4d56-ae2d-28a756f269f5"
"","","Coptotermoeciina","Coptotermoeciina","","","","","","Valid Name","","Subtribe","","","","Y","01af6b3f-c548-45ad-8c0c-af3ac27da5b3","20170301T02:25:45.346+0000","979a9200-1e65-4a73-b8cf-f5074c596045","20170301T04:44:56.564+0000","ac4104d0-3502-4bbc-83a7-ca7876bf6442","979a9200-1e65-4a73-b8cf-f5074c596045","","","","","","","","","","","","","","",""
"","","Coptolimulus","Coptolimulus Kistner & Pasteels, 1970","STAPHYLINIDAE","Coptolimulus","","","","Valid Name","","Genus","","Kistner & Pasteels","1970","Y","7cba99ff-5ec3-435c-bb67-496e4971c9c3","20170301T02:25:45.346+0000","1a0dee9d-c051-47e4-88a7-c769151f97cb","20180111T23:43:36.630+0000","979a9200-1e65-4a73-b8cf-f5074c596045","1a0dee9d-c051-47e4-88a7-c769151f97cb","","","","","","","","","","","","","","",""
"","","Coptolimulus","Coptolimulus Kistner & Pasteels, 1970","","Coptolimulus","","","","Synonym","synonym","Genus","","Kistner & Pasteels","1970","Y","7060f143-f351-4fd6-921d-5a86901be489","20170301T02:25:45.346+0000","1a0dee9d-c051-47e4-88a7-c769151f97cb","20180111T23:43:36.630+0000","","89a07144-a641-4c37-a8a2-9dedaf4befae","Kistner, D.H. & Pasteels, J.M.","1970","Taxonomic revision of the termitophilous subtribe Coptotermoeciina (Coleoptera: Staphylinidae) with a description of some integumentary glands and a numerical analysis of their relationships","85-115","","Pacific Insects","","","","<!--MARK--><a href='null9916d6fa-041a-4386-922b-881a6c419c4d' class='mouseoverHref'>Kistner, D.H. & Pasteels, J.M. 1970. Taxonomic revision of the termitophilous subtribe Coptotermoeciina (Coleoptera: Staphylinidae) with a description of some integumentary glands and a numerical analysis of their relationships.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>12</strong>(1): 85-115<!--MARK-->","","Article in Journal","9916d6fa-041a-4386-922b-881a6c419c4d","","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","calabyi","Coptolimulus calabyi Kistner & Pasteels, 1970","STAPHYLINIDAE","Coptolimulus","","calabyi","","Valid Name","","Species","","Kistner & Pasteels","1970","Y","71986b99-6c19-4bb3-9d99-8935f7645b6d","20170301T02:25:45.346+0000","040310ea-7c69-4c27-ac1c-ff84f50e0a84","20180111T23:43:36.630+0000","1a0dee9d-c051-47e4-88a7-c769151f97cb","040310ea-7c69-4c27-ac1c-ff84f50e0a84","","","","","","","","","","","","","","",""
"","","calabyi","Coptolimulus calabyi Kistner & Pasteels, 1970","","Coptolimulus","","calabyi","","Synonym","synonym","Species","","Kistner & Pasteels","1970","Y","24d6b449-63d1-4dd5-9e71-1b2eb97dc2c5","20170301T02:25:45.346+0000","040310ea-7c69-4c27-ac1c-ff84f50e0a84","20180111T23:43:36.630+0000","","cec45219-9850-4530-9f98-2f14b5142fec","Kistner, D.H. & Pasteels, J.M.","1970","Taxonomic revision of the termitophilous subtribe Coptotermoeciina (Coleoptera: Staphylinidae) with a description of some integumentary glands and a numerical analysis of their relationships","85-115","","Pacific Insects","","","","<!--MARK--><a href='null9916d6fa-041a-4386-922b-881a6c419c4d' class='mouseoverHref'>Kistner, D.H. & Pasteels, J.M. 1970. Taxonomic revision of the termitophilous subtribe Coptotermoeciina (Coleoptera: Staphylinidae) with a description of some integumentary glands and a numerical analysis of their relationships.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>12</strong>(1): 85-115<!--MARK-->","","Article in Journal","9916d6fa-041a-4386-922b-881a6c419c4d","","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Coptophilus","Coptophilus Kistner & Pasteels, 1970","STAPHYLINIDAE","Coptophilus","","","","Valid Name","","Genus","","Kistner & Pasteels","1970","Y","d7d24406-67a1-49a8-a4c1-f61d3721acb7","20170301T02:25:45.346+0000","2dd03211-8835-467f-8160-962d0279aff8","20180111T23:43:36.630+0000","979a9200-1e65-4a73-b8cf-f5074c596045","2dd03211-8835-467f-8160-962d0279aff8","","","","","","","","","","","","","","",""
"","","Coptophilus","Coptophilus Kistner & Pasteels, 1970","","Coptophilus","","","","Synonym","synonym","Genus","","Kistner & Pasteels","1970","Y","329a3f19-0a42-43c3-b848-e87823c37890","20170301T02:25:45.346+0000","2dd03211-8835-467f-8160-962d0279aff8","20180111T23:43:36.630+0000","","03d13870-6dfa-468f-9b15-81743d32c0e9","Kistner, D.H. & Pasteels, J.M.","1970","Taxonomic revision of the termitophilous subtribe Coptotermoeciina (Coleoptera: Staphylinidae) with a description of some integumentary glands and a numerical analysis of their relationships","85-115","","Pacific Insects","","","","<!--MARK--><a href='null9916d6fa-041a-4386-922b-881a6c419c4d' class='mouseoverHref'>Kistner, D.H. & Pasteels, J.M. 1970. Taxonomic revision of the termitophilous subtribe Coptotermoeciina (Coleoptera: Staphylinidae) with a description of some integumentary glands and a numerical analysis of their relationships.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>12</strong>(1): 85-115<!--MARK-->","","Article in Journal","9916d6fa-041a-4386-922b-881a6c419c4d","","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","gayi","Coptophilus gayi (Seevers, 1957)","STAPHYLINIDAE","Coptophilus","","gayi","","Valid Name","","Species","","Seevers","1957","N","7f87d34c-8ad6-467f-9184-a2831a41dd7e","20170301T02:25:45.346+0000","bca6d927-2876-4734-a8ba-9c172f0634c5","20180111T23:43:36.630+0000","2dd03211-8835-467f-8160-962d0279aff8","bca6d927-2876-4734-a8ba-9c172f0634c5","","","","","","","","","","","","","","",""
"","","gayi","Coptotermoecia gayi Seevers, 1957","","Coptotermoecia","","gayi","","Synonym","synonym","Species","","Seevers","1957","Y","a918f995-8f80-410a-ac4b-cb460d53531a","20170301T02:25:45.346+0000","bca6d927-2876-4734-a8ba-9c172f0634c5","20180111T23:43:36.630+0000","","df73e413-0400-4324-8a7e-fe945f63b08e","Seevers, C. H.","1957","A monograph on the termitophilous Staphylinidae (Coleoptera)","1-334","","Fieldiana Zoology","","","","<!--MARK--><a href='null43dfebc1-b738-4add-96f9-2a212e6a6bdb' class='mouseoverHref'>Seevers, C. H. 1957. A monograph on the termitophilous Staphylinidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulla366ee6e-7db7-4c32-b8ee-def78eea2aab' class='mouseoverHref'><em>Fieldiana Zoology</em></a> <strong>40</strong>: 1-334<!--MARK-->","","Article in Journal","43dfebc1-b738-4add-96f9-2a212e6a6bdb","20110718T02:22:47.541+0000","a366ee6e-7db7-4c32-b8ee-def78eea2aab"
"","","gayi","Coptophilus gayi (Seevers, 1957)","","Coptophilus","","gayi","","Generic Combination","","Species","","Seevers","1957","N","e148d697-30e1-4e1b-8aec-902ee3fa46e8","20170301T02:25:45.346+0000","bca6d927-2876-4734-a8ba-9c172f0634c5","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","greavesi","Coptophilus greavesi Kistner & Pasteels, 1970","STAPHYLINIDAE","Coptophilus","","greavesi","","Valid Name","","Species","","Kistner & Pasteels","1970","Y","7d83da10-15be-481e-aa95-26ca48be32c0","20170301T02:25:45.346+0000","0ce940dd-356c-41b7-a6a2-7f6ffb250ca0","20180111T23:43:36.630+0000","2dd03211-8835-467f-8160-962d0279aff8","0ce940dd-356c-41b7-a6a2-7f6ffb250ca0","","","","","","","","","","","","","","",""
"","","greavesi","Coptophilus greavesi Kistner & Pasteels, 1970","","Coptophilus","","greavesi","","Synonym","synonym","Species","","Kistner & Pasteels","1970","Y","f5f5dde1-a3bb-46d0-95b5-14e0cc05513c","20170301T02:25:45.346+0000","0ce940dd-356c-41b7-a6a2-7f6ffb250ca0","20180111T23:43:36.630+0000","","24fc8706-4b85-45e7-831c-de7029529f3e","Kistner, D.H. & Pasteels, J.M.","1970","Taxonomic revision of the termitophilous subtribe Coptotermoeciina (Coleoptera: Staphylinidae) with a description of some integumentary glands and a numerical analysis of their relationships","85-115","","Pacific Insects","","","","<!--MARK--><a href='null9916d6fa-041a-4386-922b-881a6c419c4d' class='mouseoverHref'>Kistner, D.H. & Pasteels, J.M. 1970. Taxonomic revision of the termitophilous subtribe Coptotermoeciina (Coleoptera: Staphylinidae) with a description of some integumentary glands and a numerical analysis of their relationships.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>12</strong>(1): 85-115<!--MARK-->","","Article in Journal","9916d6fa-041a-4386-922b-881a6c419c4d","","f8876116-72f2-47c6-b8af-6b514f4719b7"
