"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Scaly Croaker","","","","","","","Common Name","General","Species","","","","","6926308b-253c-41bb-946d-7a96f2d014aa","20100330T04:33:05.686+0000","ae4d9e4f-0592-41f0-9335-34e49fbfff6b","20131008T23:07:52.756+0000","","d47e79d2-3a4b-4bd3-90cf-f0b8ef85bbc6","Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"","","Scaly Jewfish","","","","","","","Common Name","Preferred","Species","","","","","5fd29d29-d405-44f0-acc8-eee84ff5114f","20100330T04:33:05.686+0000","ae4d9e4f-0592-41f0-9335-34e49fbfff6b","20131008T23:07:52.756+0000","","940a69ad-f8c5-480f-8b99-4378153dcf97","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","squamosa","Nibea squamosa Sasaki, 1992","","Nibea","","squamosa","","Synonym","synonym","Species","","Sasaki","1992","Y","ebd9f35b-f56a-4a9a-8658-556ee26832a9","20120212T03:57:56.453+0000","ae4d9e4f-0592-41f0-9335-34e49fbfff6b","20131008T23:07:52.756+0000","","891c9b2a-948c-4ada-8886-6abe100b086a","Sasaki, K.","1992","Two new species of <i>Nibea</i> (Sciaenidae) from northern Australia and Papua New Guinea","1-7 figs 1-5","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null55861c53-a9ff-4456-aa03-a060d74323db' class='mouseoverHref'>Sasaki, K. 1992. Two new species of <i>Nibea</i> (Sciaenidae) from northern Australia and Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>39</strong>(1): 1-7 figs 1-5<!--MARK-->","","Article in Journal","55861c53-a9ff-4456-aa03-a060d74323db","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"","","Otolithes","Otolithes Oken, 1817","SCIAENIDAE","Otolithes","","","","Valid Name","","Genus","","Oken","1817","Y","df615dd5-3152-4018-adf1-957505fb9fc9","20121217T01:22:58.288+0000","fafa89e9-7c6d-4abe-ad74-6447689f7173","20121217T02:07:52.418+0000","74ee53d2-6671-4e4f-a35a-24e8104b185f","fafa89e9-7c6d-4abe-ad74-6447689f7173","","","","","","","","","","","","","","",""
"","","Otolithes","Otolithes Oken, 1817","","Otolithes","","","","Synonym","synonym","Genus","ex Cuvier -- based on 'Les Otolithes' of Cuvier","Oken","1817","Y","4d1f219d-d566-480b-8190-5e6caf49765e","20120212T07:40:55.838+0000","fafa89e9-7c6d-4abe-ad74-6447689f7173","20121217T02:07:52.418+0000","","7703aeb1-423f-47ba-a0cc-04d6498cd16a","Oken, L.","1817","V. Klasse Fische","1181-1183 (misprinted 1781-1783)","","Isis (Muenchen)","","","","<!--MARK--><a href='null2b5e873e-f6d5-46d9-b024-eb3a74b17800' class='mouseoverHref'>Oken, L. 1817. V. Klasse Fische.</a> <!--MARK--><!--MARK--><a href='null51e792eb-9001-47f0-abf7-f38ca017080f' class='mouseoverHref'><em>Isis (Muenchen)</em></a> <strong>8</strong>(148): 1181-1183 (misprinted 1781-1783)<!--MARK-->","","Article in Journal","2b5e873e-f6d5-46d9-b024-eb3a74b17800","20081009T05:11:37.000+0000","51e792eb-9001-47f0-abf7-f38ca017080f"
"","","Otolithus","Otolithus Cuvier, 1830","","Otolithus","","","","Synonym","synonym","Genus","","Cuvier","1830","Y","7ed7fdaa-3a34-4f7b-917e-3d23604bd9b4","20120212T07:55:34.005+0000","fafa89e9-7c6d-4abe-ad74-6447689f7173","20121217T02:07:52.418+0000","","a74f0095-3783-4e1b-8bc3-53884597c94f","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","499 pp. pls 100-140","","","","","Levrault","<!--MARK--><a href='nulle9540855-c7c0-4d04-bdf5-0eae8a51046d' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 5 499 pp. pls 100-140.</a><!--MARK-->","","Book","e9540855-c7c0-4d04-bdf5-0eae8a51046d","20081009T05:11:37.000+0000",""
"","37354006","ruber","Otolithes ruber (Bloch & Schneider, 1801)","SCIAENIDAE","Otolithes","","ruber","","Valid Name","","Species","","Bloch & Schneider","1801","N","d8a51ae5-99e0-40b1-b4e0-80797793174e","20131008T23:07:52.756+0000","cdd525c0-5ce5-454f-ac8f-6386507c43d2","20131008T23:07:52.756+0000","fafa89e9-7c6d-4abe-ad74-6447689f7173","cdd525c0-5ce5-454f-ac8f-6386507c43d2","","","","","","","","","","","","","","",""
"","","Silver Teraglin","","","","","","","Common Name","Preferred","Species","","","","","a9672d7d-c615-4c60-a080-3447a50fff95","20121217T05:03:07.261+0000","cdd525c0-5ce5-454f-ac8f-6386507c43d2","20131008T23:07:52.756+0000","","939d9526-c587-4080-ace2-ef05bb9a12b4","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Tigertooth Croaker","","","","","","","Common Name","General","Species","","","","","796b227e-a503-465e-afec-3135cf8c1979","20121217T05:03:07.261+0000","cdd525c0-5ce5-454f-ac8f-6386507c43d2","20131008T23:07:52.756+0000","","07ce40ff-a25e-433e-82df-dc6b64d193b9","Sasaki, K.","2001","Sciaenidae","3117-3174","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullf35422a4-6dec-43f0-944f-913935141ea2' class='mouseoverHref'>Sasaki, K. 2001. Sciaenidae. pp. 3117-3174</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","f35422a4-6dec-43f0-944f-913935141ea2","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Wire-tooth","","","","","","","Common Name","General","Species","","","","","15f66ba2-50e4-4594-a605-75bf2d5d5f5d","20121217T05:03:07.261+0000","cdd525c0-5ce5-454f-ac8f-6386507c43d2","20131008T23:07:52.756+0000","","a6ab1500-1518-4601-8539-893295c24ada","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Yankee Whiting","","","","","","","Common Name","General","Species","","","","","b95fe192-44c9-4f6e-88d6-45a6e7e91598","20121217T05:03:07.261+0000","cdd525c0-5ce5-454f-ac8f-6386507c43d2","20131008T23:07:52.756+0000","","c076ec21-0e9c-417a-b813-400e72f7d8f3","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","ruber","Johnius ruber Bloch & Schneider, 1801","","Johnius","","ruber","","Synonym","synonym","Species","","Bloch & Schneider","1801","Y","96629c5b-ccdb-4dfd-95cd-d844174c3a8c","20100330T04:33:05.686+0000","cdd525c0-5ce5-454f-ac8f-6386507c43d2","20131008T23:07:52.756+0000","","cf702ea1-ba08-4ef8-9273-9fb577f63ab3","Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","","","","","","","<!--MARK--><a href='null3ba643c9-04bc-410b-a421-0f92adc031fa' class='mouseoverHref'>Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin 584 pp. 110 pls.</a>","","Miscellaneous","3ba643c9-04bc-410b-a421-0f92adc031fa","20081009T05:11:37.000+0000",""
"","","argenteus","Otolithus argenteus Cuvier, 1830","","Otolithus","","argenteus","","Synonym","synonym","Species","","Cuvier","1830","Y","83f56942-83e7-41a8-ba5c-d416f89254e7","20120418T09:05:24.352+0000","cdd525c0-5ce5-454f-ac8f-6386507c43d2","20131008T23:07:52.756+0000","","279b2c94-7945-405f-9173-06102ce089b3","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","499 pp. pls 100-140","","","","","Levrault","<!--MARK--><a href='nulle9540855-c7c0-4d04-bdf5-0eae8a51046d' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 5 499 pp. pls 100-140.</a><!--MARK-->","","Book","e9540855-c7c0-4d04-bdf5-0eae8a51046d","20081009T05:11:37.000+0000",""
"","","argenteus","Olisthus argenteus (Cuvier, 1830)","","Olisthus","","argenteus","","Generic Combination","","Species","","Cuvier","1830","N","30f07c7b-af0f-40a2-845f-4a3db32b03e2","20121217T05:03:07.261+0000","cdd525c0-5ce5-454f-ac8f-6386507c43d2","20131008T23:07:52.756+0000","","f05017d0-4374-402c-aaf5-8959b9cad1a1","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","argenteus","Olisthes argenteus (Cuvier, 1830)","","Olisthes","","argenteus","","Generic Combination","","Species","","Cuvier","1830","N","e54c0a51-e98a-47bc-b1be-944e83964604","20121217T05:03:43.933+0000","cdd525c0-5ce5-454f-ac8f-6386507c43d2","20131008T23:07:52.756+0000","","ae068769-f822-442c-bf50-613204bd5663","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","ruber","Otolithes ruber (Bloch & Schneider, 1801)","","Otolithes","","ruber","","Generic Combination","","Species","","Bloch & Schneider","1801","N","736e21c4-5683-42e5-bae1-a904117ae54d","20121217T05:03:07.261+0000","cdd525c0-5ce5-454f-ac8f-6386507c43d2","20131008T23:07:52.756+0000","","6687364c-d688-4752-8d35-1eebbd870497","Trewavas, E.","1977","The sciaenid fishes (croakers or drums) of the Indo-West Pacific","253-541 figs 1-61 pls 1-14","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null6c3e0c7d-1d68-4277-965c-bb5cdfd05017' class='mouseoverHref'>Trewavas, E. 1977. The sciaenid fishes (croakers or drums) of the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>33</strong>: 253-541 figs 1-61 pls 1-14<!--MARK-->","","Article in Journal","6c3e0c7d-1d68-4277-965c-bb5cdfd05017","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","Protonibea","Protonibea Trewavas, 1971","SCIAENIDAE","Protonibea","","","","Valid Name","","Genus","","Trewavas","1971","Y","f239cfb2-1df6-48c9-9e7e-96cd263fdc3f","20121217T01:36:46.811+0000","ed16ea86-4d1c-4c78-a12d-606291f84dd0","20121217T02:07:52.418+0000","74ee53d2-6671-4e4f-a35a-24e8104b185f","ed16ea86-4d1c-4c78-a12d-606291f84dd0","","","","","","","","","","","","","","",""
"","","Protonibea","Protonibea Trewavas, 1971","","Protonibea","","","","Synonym","synonym","Genus","","Trewavas","1971","Y","4484a5cf-f0dd-4a92-bda0-365836a50bbc","20100330T04:33:05.686+0000","ed16ea86-4d1c-4c78-a12d-606291f84dd0","20121217T02:07:52.418+0000","","270789b9-e88a-4e45-81b1-fcaff4139370","Trewavas, E.","1971","The syntypes of the sciaenid <i>Corvina albida</i> Cuvier and the status of <i>Dendrophysa hooghliensis</i> Sinha and Rao and <i>Nibea coibor</i> nec Hamilton) of Chu, Lo & Wu","453-461","","Journal of Fish Biology","","","","<!--MARK--><a href='nullba3caf5a-1f1a-4c5c-9b1f-3d47ffe793b0' class='mouseoverHref'>Trewavas, E. 1971. The syntypes of the sciaenid <i>Corvina albida</i> Cuvier and the status of <i>Dendrophysa hooghliensis</i> Sinha and Rao and <i>Nibea coibor</i> nec Hamilton) of Chu, Lo & Wu.</a> <!--MARK--><!--MARK--><a href='null98fbacbb-2a9e-4572-8ad2-ff42c583d66c' class='mouseoverHref'><em>Journal of Fish Biology</em></a> <strong>3</strong>: 453-461<!--MARK-->","","Article in Journal","ba3caf5a-1f1a-4c5c-9b1f-3d47ffe793b0","20081009T05:11:37.000+0000","98fbacbb-2a9e-4572-8ad2-ff42c583d66c"
"","37354003","diacanthus","Protonibea diacanthus (Lacépède, 1802)","SCIAENIDAE","Protonibea","","diacanthus","","Valid Name","","Species","","Lacépède","1802","N","fda7eab0-821e-46a7-9995-d9cf0186f25a","20131008T23:07:52.756+0000","490f7ef5-7e8f-4f73-82a4-14abd2be568c","20131008T23:07:52.756+0000","ed16ea86-4d1c-4c78-a12d-606291f84dd0","490f7ef5-7e8f-4f73-82a4-14abd2be568c","","","","","","","","","","","","","","",""
"","","Black Jew","","","","","","","Common Name","General","Species","","","","","8056876a-5fc8-4c6d-9a39-9186a9f34ae8","20111214T09:33:48.642+0000","490f7ef5-7e8f-4f73-82a4-14abd2be568c","20131008T23:07:52.756+0000","","44e51b5b-bc56-452e-b5e6-1820953c2bc1","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Black Jewfish","","","","","","","Common Name","Preferred","Species","","","","","5bccedaa-28a4-49e6-8d03-23f376830eb2","20121120T04:09:41.931+0000","490f7ef5-7e8f-4f73-82a4-14abd2be568c","20131008T23:07:52.756+0000","","e8fc051b-d619-4d27-b776-8ea69d81ddcd","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Blotched Jewfish","","","","","","","Common Name","General","Species","","","","","1ddf1dfc-100d-46dd-8346-b984a157ea19","20111214T09:33:48.642+0000","490f7ef5-7e8f-4f73-82a4-14abd2be568c","20131008T23:07:52.756+0000","","d7448501-e33c-4a7a-be7f-513bd63e630a","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Jewy","","","","","","","Common Name","General","Species","","","","","4601b7e3-3580-4d1d-8e45-be04821c2ad5","20111214T09:33:48.642+0000","490f7ef5-7e8f-4f73-82a4-14abd2be568c","20131008T23:07:52.756+0000","","ef3cdbc6-8a8f-4fe4-8466-a975a4ebf0a0","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","Mulloway","","","","","","","Common Name","General","Species","","","","","658e785e-ad43-4a5f-9622-29b332e0a86b","20111214T09:33:48.642+0000","490f7ef5-7e8f-4f73-82a4-14abd2be568c","20131008T23:07:52.756+0000","","b331724d-4c58-4b86-bd13-62a1db205a1b","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","Spotted Croaker","","","","","","","Common Name","General","Species","","","","","e0003547-8b1a-454a-b81f-5de01b108932","20111214T09:33:48.642+0000","490f7ef5-7e8f-4f73-82a4-14abd2be568c","20131008T23:07:52.756+0000","","10f78f75-bbe7-4a8e-af80-3c10e5556ba2","Sasaki, K.","2001","Sciaenidae","3117-3174","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullf35422a4-6dec-43f0-944f-913935141ea2' class='mouseoverHref'>Sasaki, K. 2001. Sciaenidae. pp. 3117-3174</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","f35422a4-6dec-43f0-944f-913935141ea2","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Spotted Jewfish","","","","","","","Common Name","General","Species","","","","","f335ba49-6031-4195-8dca-d58c5d2f1745","20111214T09:33:48.642+0000","490f7ef5-7e8f-4f73-82a4-14abd2be568c","20131008T23:07:52.756+0000","","58e1461c-c40d-4455-94a8-39b7a76f95e5","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","diacanthus","Lutjanus diacanthus Lacépède, 1802","","Lutjanus","","diacanthus","","Synonym","synonym","Species","derived from the Greek noun akanthos = spine, latinized in this case as a masculine noun and <I>diacanthus</I> is the appropriate spelling","Lacépède","1802","Y","6131523e-1a7c-459e-81a3-55e7f821ba97","20120212T07:59:12.753+0000","490f7ef5-7e8f-4f73-82a4-14abd2be568c","20131008T23:07:52.756+0000","","a9c17b22-d7dc-4872-b19f-153f1873245f","Lacépède, B.G.","1802","Histoire Naturelle des Poissons","728 pp. 16 pls","","","","","chez Plassan","<!--MARK--><a href='nullbf93e779-23f4-4640-bae7-a5b97040b1c1' class='mouseoverHref'>Lacépède, B.G. 1802. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 4 728 pp. 16 pls.</a><!--MARK-->","","Book","bf93e779-23f4-4640-bae7-a5b97040b1c1","20131015T00:12:34.308+0000",""
"","","rex","Sciaena antarctica rex Whitley, 1945","","Sciaena","","antarctica","rex","Synonym","synonym","Species","","Whitley","1945","Y","81093bb2-9815-4a5a-ade8-7ccc9cc1ae13","20100330T04:33:05.686+0000","490f7ef5-7e8f-4f73-82a4-14abd2be568c","20131008T23:07:52.756+0000","","966da9a0-4b2d-4c7f-b1b9-66b5b96c0482","Whitley, G.P.","1945","New sharks and fishes from Western Australia. Part 2","1-42 figs 1-15","","The Australian Zoologist","","","","<!--MARK--><a href='null5f3c34f4-aee2-4f59-affa-0db45c403a51' class='mouseoverHref'>Whitley, G.P. 1945. New sharks and fishes from Western Australia. Part 2.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>(1): 1-42 figs 1-15<!--MARK-->","","Article in Journal","5f3c34f4-aee2-4f59-affa-0db45c403a51","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","diacanthus","Johnius diacanthus (Lacépède, 1802)","","Johnius","","diacanthus","","Generic Combination","","Species","","Lacépède","1802","N","40b7fbe4-8f6e-41a0-9aeb-965209b8d95a","20120418T09:07:02.286+0000","490f7ef5-7e8f-4f73-82a4-14abd2be568c","20131008T23:07:52.756+0000","","1b2d1408-686f-438f-94dc-e26b00fb313d","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","diacanthus","Pseudosciaena diacanthus (Lacépède, 1802)","","Pseudosciaena","","diacanthus","","Generic Combination","","Species","","Lacépède","1802","N","26c507be-54ac-4843-8b6f-575072584296","20120418T09:06:37.096+0000","490f7ef5-7e8f-4f73-82a4-14abd2be568c","20131008T23:07:52.756+0000","","b167016a-ec6c-482e-aac4-6e9f9a79361e","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","diacanthus","Protonibea diacanthus (Lacépède, 1802)","","Protonibea","","diacanthus","","Generic Combination","","Species","","Lacépède","1802","N","539186f6-e5fd-4a3c-a1b2-7bc86af5dd35","20111214T09:33:48.642+0000","490f7ef5-7e8f-4f73-82a4-14abd2be568c","20131008T23:07:52.756+0000","","3eda12c9-8d10-450a-ba35-e4571a202b3b","Trewavas, E.","1971","The syntypes of the sciaenid <i>Corvina albida</i> Cuvier and the status of <i>Dendrophysa hooghliensis</i> Sinha and Rao and <i>Nibea coibor</i> nec Hamilton) of Chu, Lo & Wu","453-461","","Journal of Fish Biology","","","","<!--MARK--><a href='nullba3caf5a-1f1a-4c5c-9b1f-3d47ffe793b0' class='mouseoverHref'>Trewavas, E. 1971. The syntypes of the sciaenid <i>Corvina albida</i> Cuvier and the status of <i>Dendrophysa hooghliensis</i> Sinha and Rao and <i>Nibea coibor</i> nec Hamilton) of Chu, Lo & Wu.</a> <!--MARK--><!--MARK--><a href='null98fbacbb-2a9e-4572-8ad2-ff42c583d66c' class='mouseoverHref'><em>Journal of Fish Biology</em></a> <strong>3</strong>: 453-461<!--MARK-->","","Article in Journal","ba3caf5a-1f1a-4c5c-9b1f-3d47ffe793b0","20081009T05:11:37.000+0000","98fbacbb-2a9e-4572-8ad2-ff42c583d66c"
