"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","simplex","Cryptolaemus montrouzieri simplex Blackburn, 1889","COCCINELLIDAE","Cryptolaemus","","montrouzieri","simplex","Valid Name","","Subspecies","","Blackburn","1889","Y","8d6cdc40-f7a5-4ae7-9828-5e84a42fe4d3","20130210T23:27:50.873+0000","aac8b477-144e-4de1-bdb3-b73ab286e234","20180111T23:43:36.630+0000","cd92c7c7-40fd-4654-bf91-e9d774bb9ea7","aac8b477-144e-4de1-bdb3-b73ab286e234","","","","","","","","","","","","","","",""
"","","simplex","Cryptolaemus simplex Blackburn, 1889","","Cryptolaemus","","simplex","","Synonym","synonym","Subspecies","","Blackburn","1889","Y","d6c9a82e-8ba2-4c32-89dc-e12485eed359","20130318T01:57:49.600+0000","aac8b477-144e-4de1-bdb3-b73ab286e234","20180111T23:43:36.630+0000","","c877f18c-ad83-4325-8ebf-2c993be1683f","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Erithionyx","Erithionyx Blackburn, 1892","COCCINELLIDAE","Erithionyx","","","","Valid Name","","Genus","","Blackburn","1892","Y","2688bf1a-d45e-4730-b3f6-02b8b7e268f9","20130210T23:27:50.873+0000","57342e7f-d129-4355-99e0-6988eb754d9e","20180111T23:43:36.630+0000","2e88d7b2-28a3-4585-80c9-cc60780faccb","57342e7f-d129-4355-99e0-6988eb754d9e","","","","","","","","","","","","","","",""
"","","Erithionyx","Erithionyx Blackburn, 1892","","Erithionyx","","","","Synonym","synonym","Genus","","Blackburn","1892","Y","d3d00bc3-a178-4ad3-a36f-7749056c2101","20130210T23:27:50.873+0000","57342e7f-d129-4355-99e0-6988eb754d9e","20180111T23:43:36.630+0000","","f243a67a-7808-4059-a508-83ee18c5ecc1","Blackburn, T.","1892","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII","207-261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0d84cf24-1eeb-492f-b841-63c4658cc46e' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 207-261<!--MARK-->","","Article in Journal","0d84cf24-1eeb-492f-b841-63c4658cc46e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","albatus","Erithionyx albatus Lea, 1902","COCCINELLIDAE","Erithionyx","","albatus","","Valid Name","","Species","","Lea","1902","Y","d0a1e8a7-c0fe-4d6e-a12e-f18481b28ebb","20130210T23:44:12.548+0000","3cfde557-ed65-44a3-ba51-fea96523a33e","20180111T23:43:36.630+0000","57342e7f-d129-4355-99e0-6988eb754d9e","3cfde557-ed65-44a3-ba51-fea96523a33e","","","","","","","","","","","","","","",""
"","","albatus","Erithionyx albatus Lea, 1902","","Erithionyx","","albatus","","Synonym","synonym","Species","","Lea","1902","Y","4a8606fa-6f81-480a-a3ca-6ae318539610","20140211T04:01:14.704+0000","3cfde557-ed65-44a3-ba51-fea96523a33e","20180111T23:43:36.630+0000","","a1e00833-54ae-4907-b5ca-640ea2d0ba56","Lea, A.M.","1902","Descriptions of new species of Australian Coleoptera. Part VI","481-513","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null21c78f1e-f4c4-4483-ba08-8fd64823c1d0' class='mouseoverHref'>Lea, A.M. 1902. Descriptions of new species of Australian Coleoptera. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26[1901]</strong>: 481-513<!--MARK-->","","Article in Journal","21c78f1e-f4c4-4483-ba08-8fd64823c1d0","20140211T04:01:49.472+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lanosus","Erithionyx lanosus (Blackburn, 1892)","COCCINELLIDAE","Erithionyx","","lanosus","","Valid Name","","Species","","Blackburn","1892","N","94f98ea6-e574-4e14-92e0-977ca9ce8418","20130210T23:38:29.626+0000","288998b4-6f6d-461f-8aad-d3ea77494b29","20180111T23:43:36.630+0000","57342e7f-d129-4355-99e0-6988eb754d9e","288998b4-6f6d-461f-8aad-d3ea77494b29","","","","","","","","","","","","","","",""
"","","lanosus","Rhizobius lanosus Blackburn, 1892","","Rhizobius","","lanosus","","Synonym","synonym","Species","","Blackburn","1892","Y","c061fe13-fb84-4561-b157-a5e658c9f263","20130210T23:27:50.873+0000","288998b4-6f6d-461f-8aad-d3ea77494b29","20180111T23:43:36.630+0000","","f394937c-ecf9-4e85-858b-4218d6584dc9","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lanosus","Erithionyx lanosus (Blackburn, 1892)","","Erithionyx","","lanosus","","Generic Combination","","Species","","Blackburn","1892","N","a73e5805-249e-4eb6-838d-533674b660c5","20130210T23:40:56.086+0000","288998b4-6f6d-461f-8aad-d3ea77494b29","20180111T23:43:36.630+0000","","f0d72e81-0ce1-4bdc-a00e-4bfd9f83cb49","Blackburn, T.","1892","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII","207-261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0d84cf24-1eeb-492f-b841-63c4658cc46e' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 207-261<!--MARK-->","","Article in Journal","0d84cf24-1eeb-492f-b841-63c4658cc46e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Guillermo","Guillermo ?lipi?ski, 2007","COCCINELLIDAE","Guillermo","","","","Valid Name","","Genus","","?lipi?ski","2007","Y","e327ae2e-a046-417e-88ab-8600c03a2279","20130210T23:27:50.873+0000","3bc2882d-1662-440a-8456-9fe81dfb04fb","20180111T23:43:36.630+0000","2e88d7b2-28a3-4585-80c9-cc60780faccb","3bc2882d-1662-440a-8456-9fe81dfb04fb","","","","","","","","","","","","","","",""
"","","Guillermo","Guillermo ?lipi?ski, 2007","","Guillermo","","","","Synonym","synonym","Genus","","?lipi?ski","2007","Y","7db47b55-4756-41a8-984a-ea84f97cf6ee","20130210T23:27:50.873+0000","3bc2882d-1662-440a-8456-9fe81dfb04fb","20180111T23:43:36.630+0000","","5fe3616c-b0b2-4225-ba31-0fb03df560b8","?lipi?ski, A.","2007","Australian Ladybird Beetles (Coleoptera: Coccinellidae), Their biology and classification","xviii 286","","","","","Australian Biological Resources Study","<!--MARK--><a href='nullb3d8f596-d528-4ed1-9fd3-240347c9b53c' class='mouseoverHref'>?lipi?ski, A. 2007. <em>Australian Ladybird Beetles (Coleoptera: Coccinellidae), Their biology and classification</em>. Canberra, ACT : Australian Biological Resources Study xviii 286 pp.</a><!--MARK-->","","Book","b3d8f596-d528-4ed1-9fd3-240347c9b53c","20170706T04:23:31.193+0000",""
"","","minutus","Guillermo minutus ?lipi?ski, 2007","COCCINELLIDAE","Guillermo","","minutus","","Valid Name","","Species","","?lipi?ski","2007","Y","ac5148a7-4812-4d03-a9fc-bb75a9d56cc9","20130210T23:27:50.873+0000","3258c842-0c87-4833-b91a-fbea252b522c","20180111T23:43:36.630+0000","3bc2882d-1662-440a-8456-9fe81dfb04fb","3258c842-0c87-4833-b91a-fbea252b522c","","","","","","","","","","","","","","",""
"","","minutus","Guillermo minutus ?lipi?ski, 2007","","Guillermo","","minutus","","Synonym","synonym","Species","","?lipi?ski","2007","Y","5f1d9748-3110-407d-92a3-31907c650d1e","20130210T23:27:50.873+0000","3258c842-0c87-4833-b91a-fbea252b522c","20180111T23:43:36.630+0000","","2261e366-8c68-4443-a015-dad4d267744c","?lipi?ski, A.","2007","Australian Ladybird Beetles (Coleoptera: Coccinellidae), Their biology and classification","xviii 286","","","","","Australian Biological Resources Study","<!--MARK--><a href='nullb3d8f596-d528-4ed1-9fd3-240347c9b53c' class='mouseoverHref'>?lipi?ski, A. 2007. <em>Australian Ladybird Beetles (Coleoptera: Coccinellidae), Their biology and classification</em>. Canberra, ACT : Australian Biological Resources Study xviii 286 pp.</a><!--MARK-->","","Book","b3d8f596-d528-4ed1-9fd3-240347c9b53c","20170706T04:23:31.193+0000",""
"","","Hypoceras","Hypoceras Chapuis, 1876","COCCINELLIDAE","Hypoceras","","","","Valid Name","","Genus","","Chapuis","1876","Y","9591996f-c756-4584-860c-ef38deff75fb","20130210T23:27:50.873+0000","78cd20c6-4e0d-44bb-b1de-cd046935931b","20180111T23:43:36.630+0000","2e88d7b2-28a3-4585-80c9-cc60780faccb","78cd20c6-4e0d-44bb-b1de-cd046935931b","","","","","","","","","","","","","","",""
"","","Hypoceras","Hypoceras Chapuis, 1876","","Hypoceras","","","","Synonym","synonym","Genus","","Chapuis","1876","Y","108a64e8-fc9e-430b-af0b-43709e05aab3","20130210T23:27:50.873+0000","78cd20c6-4e0d-44bb-b1de-cd046935931b","20180111T23:43:36.630+0000","","7f7287cc-ad65-4d76-a35a-46c0bcdf5000","Chapuis, M.F.","1876","Famille des Érotyliens, des Endomychides et des Coccinellides","424 pp.","Histoire Naturelle des Insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes","","","","","<!--MARK--><a href='nulla53256ba-a3d3-4e65-ba4a-50d140e0187e' class='mouseoverHref'>Chapuis, M.F. 1876. Famille des Érotyliens, des Endomychides et des Coccinellides. 424 pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='null20ea8cfa-6b60-4862-a8a5-d4e6ee00c062' class='mouseoverHref'>Lacordaire, T. & Chapuis, F. (eds). <em>Histoire Naturelle des Insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes</em>. Paris : Roret Vol. 12.</a><!--MARK-->","","Chapter in Book","a53256ba-a3d3-4e65-ba4a-50d140e0187e","20081009T05:11:37.000+0000","20ea8cfa-6b60-4862-a8a5-d4e6ee00c062"
"","","mulsanti","Hypoceras mulsanti Chapuis, 1876","COCCINELLIDAE","Hypoceras","","mulsanti","","Valid Name","","Species","","Chapuis","1876","Y","7fb9f5a6-24d6-47ba-9f86-8ff8d93c9d20","20130210T23:27:50.873+0000","b04c3f7c-65cc-40b1-9b31-118e6b177f85","20180111T23:43:36.630+0000","78cd20c6-4e0d-44bb-b1de-cd046935931b","b04c3f7c-65cc-40b1-9b31-118e6b177f85","","","","","","","","","","","","","","",""
"","","mulsanti","Hypoceras mulsanti Chapuis, 1876","","Hypoceras","","mulsanti","","Synonym","synonym","Species","as <I>Hypoceras Mulsanti</I>","Chapuis","1876","Y","663b98dc-d4a8-4e06-8a15-5444433c800c","20130210T23:27:50.873+0000","b04c3f7c-65cc-40b1-9b31-118e6b177f85","20180111T23:43:36.630+0000","","b8e7c539-1852-498e-9987-504350e0084b","Chapuis, M.F.","1876","Famille des Érotyliens, des Endomychides et des Coccinellides","424 pp.","Histoire Naturelle des Insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes","","","","","<!--MARK--><a href='nulla53256ba-a3d3-4e65-ba4a-50d140e0187e' class='mouseoverHref'>Chapuis, M.F. 1876. Famille des Érotyliens, des Endomychides et des Coccinellides. 424 pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='null20ea8cfa-6b60-4862-a8a5-d4e6ee00c062' class='mouseoverHref'>Lacordaire, T. & Chapuis, F. (eds). <em>Histoire Naturelle des Insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes</em>. Paris : Roret Vol. 12.</a><!--MARK-->","","Chapter in Book","a53256ba-a3d3-4e65-ba4a-50d140e0187e","20081009T05:11:37.000+0000","20ea8cfa-6b60-4862-a8a5-d4e6ee00c062"
"","","Iracilda","Iracilda ?lipi?ski, 2007","COCCINELLIDAE","Iracilda","","","","Valid Name","","Genus","","?lipi?ski","2007","Y","c57e33de-334c-40a3-970f-c01816f6bbd8","20130210T23:27:50.873+0000","ed3a2321-b299-4349-aa57-b87318d8bce2","20180111T23:43:36.630+0000","2e88d7b2-28a3-4585-80c9-cc60780faccb","ed3a2321-b299-4349-aa57-b87318d8bce2","","","","","","","","","","","","","","",""
"","","Iracilda","Iracilda ?lipi?ski, 2007","","Iracilda","","","","Synonym","synonym","Genus","","?lipi?ski","2007","Y","170ebfd4-a41f-4a78-bb74-e75b6c57697e","20130210T23:27:50.873+0000","ed3a2321-b299-4349-aa57-b87318d8bce2","20180111T23:43:36.630+0000","","9a9b799a-f5d1-42d1-8d6a-be43c48b3586","?lipi?ski, A.","2007","Australian Ladybird Beetles (Coleoptera: Coccinellidae), Their biology and classification","xviii 286","","","","","Australian Biological Resources Study","<!--MARK--><a href='nullb3d8f596-d528-4ed1-9fd3-240347c9b53c' class='mouseoverHref'>?lipi?ski, A. 2007. <em>Australian Ladybird Beetles (Coleoptera: Coccinellidae), Their biology and classification</em>. Canberra, ACT : Australian Biological Resources Study xviii 286 pp.</a><!--MARK-->","","Book","b3d8f596-d528-4ed1-9fd3-240347c9b53c","20170706T04:23:31.193+0000",""
"","","limae","Iracilda limae ?lipi?ski, 2007","COCCINELLIDAE","Iracilda","","limae","","Valid Name","","Species","","?lipi?ski","2007","Y","cc744973-97b1-4386-b4aa-bcf12049329c","20130210T23:27:50.873+0000","25a2dc0e-050d-46b5-b659-eda4fb464ff6","20180111T23:43:36.630+0000","ed3a2321-b299-4349-aa57-b87318d8bce2","25a2dc0e-050d-46b5-b659-eda4fb464ff6","","","","","","","","","","","","","","",""
"","","limae","Iracilda limae ?lipi?ski, 2007","","Iracilda","","limae","","Synonym","synonym","Species","","?lipi?ski","2007","Y","af63d940-7e22-45cc-9b0b-a7004a9c286b","20130210T23:27:50.873+0000","25a2dc0e-050d-46b5-b659-eda4fb464ff6","20180111T23:43:36.630+0000","","2974d181-cd4a-4a07-a2ac-c6a3fd3b5077","?lipi?ski, A.","2007","Australian Ladybird Beetles (Coleoptera: Coccinellidae), Their biology and classification","xviii 286","","","","","Australian Biological Resources Study","<!--MARK--><a href='nullb3d8f596-d528-4ed1-9fd3-240347c9b53c' class='mouseoverHref'>?lipi?ski, A. 2007. <em>Australian Ladybird Beetles (Coleoptera: Coccinellidae), Their biology and classification</em>. Canberra, ACT : Australian Biological Resources Study xviii 286 pp.</a><!--MARK-->","","Book","b3d8f596-d528-4ed1-9fd3-240347c9b53c","20170706T04:23:31.193+0000",""
"","","Lucialla","Lucialla ?lipi?ski, 2007","COCCINELLIDAE","Lucialla","","","","Valid Name","","Genus","","?lipi?ski","2007","Y","a9d2ccd5-06b6-42b5-9bc3-dd5f6e8d2edd","20130210T23:27:50.873+0000","f93b6c48-f14b-4224-ac9e-6584824f1967","20180111T23:43:36.630+0000","2e88d7b2-28a3-4585-80c9-cc60780faccb","f93b6c48-f14b-4224-ac9e-6584824f1967","","","","","","","","","","","","","","",""
"","","Lucialla","Lucialla ?lipi?ski, 2007","","Lucialla","","","","Synonym","synonym","Genus","","?lipi?ski","2007","Y","55e06bfa-1c99-48c9-97b2-a94c734d5694","20130210T23:27:50.873+0000","f93b6c48-f14b-4224-ac9e-6584824f1967","20180111T23:43:36.630+0000","","768ab50a-6b8d-490c-b0c9-39726bfd8d1b","?lipi?ski, A.","2007","Australian Ladybird Beetles (Coleoptera: Coccinellidae), Their biology and classification","xviii 286","","","","","Australian Biological Resources Study","<!--MARK--><a href='nullb3d8f596-d528-4ed1-9fd3-240347c9b53c' class='mouseoverHref'>?lipi?ski, A. 2007. <em>Australian Ladybird Beetles (Coleoptera: Coccinellidae), Their biology and classification</em>. Canberra, ACT : Australian Biological Resources Study xviii 286 pp.</a><!--MARK-->","","Book","b3d8f596-d528-4ed1-9fd3-240347c9b53c","20170706T04:23:31.193+0000",""
"","","almeidae","Lucialla almeidae ?lipi?ski, 2007","COCCINELLIDAE","Lucialla","","almeidae","","Valid Name","","Species","","?lipi?ski","2007","Y","a18caf69-6762-49b9-a323-f23282e40350","20130210T23:27:50.873+0000","e61afe92-bcd6-4b71-a50f-fe348f6dd39d","20180111T23:43:36.630+0000","f93b6c48-f14b-4224-ac9e-6584824f1967","e61afe92-bcd6-4b71-a50f-fe348f6dd39d","","","","","","","","","","","","","","",""
"","","almeidae","Lucialla almeidae ?lipi?ski, 2007","","Lucialla","","almeidae","","Synonym","synonym","Species","","?lipi?ski","2007","Y","cc0976a7-1006-4b7f-9705-2441663eeb51","20130210T23:27:50.873+0000","e61afe92-bcd6-4b71-a50f-fe348f6dd39d","20180111T23:43:36.630+0000","","dd3250aa-d239-4206-82c6-4d61f90f788d","?lipi?ski, A.","2007","Australian Ladybird Beetles (Coleoptera: Coccinellidae), Their biology and classification","xviii 286","","","","","Australian Biological Resources Study","<!--MARK--><a href='nullb3d8f596-d528-4ed1-9fd3-240347c9b53c' class='mouseoverHref'>?lipi?ski, A. 2007. <em>Australian Ladybird Beetles (Coleoptera: Coccinellidae), Their biology and classification</em>. Canberra, ACT : Australian Biological Resources Study xviii 286 pp.</a><!--MARK-->","","Book","b3d8f596-d528-4ed1-9fd3-240347c9b53c","20170706T04:23:31.193+0000",""
"","","Nat","Nat ?lipi?ski, 2007","COCCINELLIDAE","Nat","","","","Valid Name","","Genus","","?lipi?ski","2007","Y","a1b1d4c8-7ad9-406f-9d3e-4a1a49fa272f","20130210T23:27:50.873+0000","af9e67d7-5535-49ea-bf1f-443df4ef6858","20180111T23:43:36.630+0000","2e88d7b2-28a3-4585-80c9-cc60780faccb","af9e67d7-5535-49ea-bf1f-443df4ef6858","","","","","","","","","","","","","","",""
"","","Nat","Nat ?lipi?ski, 2007","","Nat","","","","Synonym","synonym","Genus","","?lipi?ski","2007","Y","d2bb2b3b-493e-40ca-80c6-eeddd208d4b5","20130210T23:27:50.873+0000","af9e67d7-5535-49ea-bf1f-443df4ef6858","20180111T23:43:36.630+0000","","99ed28e5-39db-4c72-a281-700f15e1f879","?lipi?ski, A.","2007","Australian Ladybird Beetles (Coleoptera: Coccinellidae), Their biology and classification","xviii 286","","","","","Australian Biological Resources Study","<!--MARK--><a href='nullb3d8f596-d528-4ed1-9fd3-240347c9b53c' class='mouseoverHref'>?lipi?ski, A. 2007. <em>Australian Ladybird Beetles (Coleoptera: Coccinellidae), Their biology and classification</em>. Canberra, ACT : Australian Biological Resources Study xviii 286 pp.</a><!--MARK-->","","Book","b3d8f596-d528-4ed1-9fd3-240347c9b53c","20170706T04:23:31.193+0000",""
"","","vandenbergae","Nat vandenbergae ?lipi?ski, 2007","COCCINELLIDAE","Nat","","vandenbergae","","Valid Name","","Species","","?lipi?ski","2007","Y","0699ca14-c432-4842-b06f-6e6372c09c45","20130210T23:27:50.873+0000","7107d527-2142-44a3-8c32-53a0637e30a8","20180111T23:43:36.630+0000","af9e67d7-5535-49ea-bf1f-443df4ef6858","7107d527-2142-44a3-8c32-53a0637e30a8","","","","","","","","","","","","","","",""
"","","vandenbergae","Nat vandenbergae ?lipi?ski, 2007","","Nat","","vandenbergae","","Synonym","synonym","Species","","?lipi?ski","2007","Y","392b92ea-b0f9-4ba1-aa70-c99f2b6f63ef","20130210T23:27:50.873+0000","7107d527-2142-44a3-8c32-53a0637e30a8","20180111T23:43:36.630+0000","","818d16eb-5407-46fc-964c-d6096588972f","?lipi?ski, A.","2007","Australian Ladybird Beetles (Coleoptera: Coccinellidae), Their biology and classification","xviii 286","","","","","Australian Biological Resources Study","<!--MARK--><a href='nullb3d8f596-d528-4ed1-9fd3-240347c9b53c' class='mouseoverHref'>?lipi?ski, A. 2007. <em>Australian Ladybird Beetles (Coleoptera: Coccinellidae), Their biology and classification</em>. Canberra, ACT : Australian Biological Resources Study xviii 286 pp.</a><!--MARK-->","","Book","b3d8f596-d528-4ed1-9fd3-240347c9b53c","20170706T04:23:31.193+0000",""
"","","Parastethorus","Parastethorus Pang & Mao, 1975","COCCINELLIDAE","Parastethorus","","","","Valid Name","","Genus","","Pang & Mao","1975","Y","112c0ee0-5121-420c-8279-c8f1ad676d47","20130210T23:27:50.873+0000","82f75b53-c7ec-4a88-8f87-2305ce102735","20180111T23:43:36.630+0000","2e88d7b2-28a3-4585-80c9-cc60780faccb","82f75b53-c7ec-4a88-8f87-2305ce102735","","","","","","","","","","","","","","",""
"","","Parastethorus","Parastethorus Pang & Mao, 1975","","Parastethorus","","","","Synonym","synonym","Genus","as subgenus","Pang & Mao","1975","Y","e795bacc-6e44-4959-8a6d-86996169a1f2","20130210T23:27:50.873+0000","82f75b53-c7ec-4a88-8f87-2305ce102735","20180111T23:43:36.630+0000","","65a1a89e-6edd-45e1-9f92-5f9d792030a0","Pang, X-f. & Mao, J.","1975","Important natural enemies of the tetranychid mites -- <i>Stethorus</i> Weise","418-424","","Acta Entomologica Sinica","","","","<!--MARK--><a href='nulle4fa057f-673f-4f6d-a073-21a99a79fdef' class='mouseoverHref'>Pang, X-f. & Mao, J. 1975. Important natural enemies of the tetranychid mites -- <i>Stethorus</i> Weise.</a> <!--MARK--><!--MARK--><a href='nulldb2bb776-784c-499f-9859-2c268e199e40' class='mouseoverHref'><em>Acta Entomologica Sinica</em></a> <strong>18</strong>: 418-424<!--MARK-->","","Article in Journal","e4fa057f-673f-4f6d-a073-21a99a79fdef","20081009T05:11:37.000+0000","db2bb776-784c-499f-9859-2c268e199e40"
