"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","induta","Cypraea arabica induta Sulliotti, 1924","","Cypraea","","arabica","induta","Synonym","synonym","Subspecies","as <i>Cypraea arabica</i> var. <i>induta</i> Sulliotti, 1924","Sulliotti","1924","Y","72ce9c27-b51b-4d9b-a31d-3ab20a105314","20120304T22:45:54.477+0000","411aa904-f3c1-40cb-b8b3-f8c495fc0225","20171013T05:30:04.300+0000","","0bc08a1a-d98d-4338-8e28-57e72d95a09e","Sullioti, G.R.","1924","Note di patologia malacologica (Contribuzione allo studio delle Cypraeidae)","15 pp.","","","","","Imperia, Tip. Nazionale","<!--MARK--><a href='null725c3d58-6f41-448d-bd72-992d47406d88' class='mouseoverHref'>Sullioti, G.R. 1924. <em>Note di patologia malacologica (Contribuzione allo studio delle Cypraeidae)</em>. Italy : Imperia, Tip. Nazionale 15 pp.</a><!--MARK-->","","Book","725c3d58-6f41-448d-bd72-992d47406d88","",""
"","","splendens","Cypraea arabica splendens Gyngell, 1924","","Cypraea","","arabica","splendens","Synonym","synonym","Subspecies","as <i>Cypraea arabica</i> var. <i>splendens</i> Gyngell, 1924","Gyngell","1924","Y","1163a563-bb18-4977-b1ac-fad54bd3f253","20120304T22:45:54.477+0000","411aa904-f3c1-40cb-b8b3-f8c495fc0225","20171013T05:30:04.300+0000","","0342639a-a829-4462-bfb4-c4d985196a98","Gyngell, W.","1924","Description of a new variety of <i>Cypraea arabica</i> (Linné)","119","","Journal of Conchology","","","","<!--MARK--><a href='null61804308-e98f-4e8c-86b4-e461c8ed1cb7' class='mouseoverHref'>Gyngell, W. 1924. Description of a new variety of <i>Cypraea arabica</i> (Linné).</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>17</strong>: 119<!--MARK-->","","Article in Journal","61804308-e98f-4e8c-86b4-e461c8ed1cb7","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"","","dilacerata","Mauritia (Arabica) arabica dilacerata Schilder & Schilder, 1939","","Mauritia","Arabica","arabica","dilacerata","Synonym","synonym","Subspecies","","Schilder & Schilder","1939","Y","487e0c7a-246a-4abe-a88a-feb8c8de3440","20120304T22:45:54.477+0000","411aa904-f3c1-40cb-b8b3-f8c495fc0225","20171013T05:30:04.300+0000","","128b4827-31f5-4b29-a424-25ec44e326da","Schilder, F.A. & Schilder, M.","1939","Prodrome of a monograph on living Cypraeidae","119-231","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nulld5bfab6d-6614-4898-b355-36ef1c5c8d78' class='mouseoverHref'>Schilder, F.A. & Schilder, M. 1939. Prodrome of a monograph on living Cypraeidae.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>23</strong>: 119-231<!--MARK-->","","Article in Journal","d5bfab6d-6614-4898-b355-36ef1c5c8d78","","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","brunnescens","Mauritia (Arabica) arabica brunnescens Cate, 1964","","Mauritia","Arabica","arabica","brunnescens","Synonym","synonym","Subspecies","","Cate","1964","Y","5a76ccff-2f9c-49db-a3d1-8cd4d9aa2021","20120304T22:45:54.477+0000","411aa904-f3c1-40cb-b8b3-f8c495fc0225","20171013T05:30:04.300+0000","","23aff8d1-dad6-4298-862c-a495d716e825","Cate, C.N.","1964","Western Australian Cowries","7-29","","Veliger","","","","<!--MARK--><a href='null8ada0cf3-cd2e-4265-a65a-6ff11f292aaa' class='mouseoverHref'>Cate, C.N. 1964. Western Australian Cowries.</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>7</strong>(1): 7-29<!--MARK-->","","Article in Journal","8ada0cf3-cd2e-4265-a65a-6ff11f292aaa","","4b00964d-07eb-4fc3-936d-d823260da45a"
"","","arabica","Mauritia arabica arabica (Linnaeus, 1758)","","Mauritia","","arabica","arabica","Generic Combination","","Subspecies","","Linnaeus","1758","N","1e0bd0a8-7675-4877-979c-15e94242bdcd","20120613T04:45:11.843+0000","411aa904-f3c1-40cb-b8b3-f8c495fc0225","20171013T05:30:04.300+0000","","d317a833-9a9d-4ebd-85aa-4c649164db14","Meyer, C.P.","2003","Molecular systematics of cowries (Gastropoda: Cypraeidae) and diversification patterns in the tropics","401-459","","Biological Journal of the Linnean Society of London","","","","<!--MARK--><a href='nullcb79d182-96c5-40cd-986c-04b072cbfb23' class='mouseoverHref'>Meyer, C.P. 2003. Molecular systematics of cowries (Gastropoda: Cypraeidae) and diversification patterns in the tropics.</a> <!--MARK--><!--MARK--><a href='null3788771e-4d21-4f26-b61e-dc3a18273513' class='mouseoverHref'><em>Biological Journal of the Linnean Society of London</em></a> <strong>79</strong>: 401-459<!--MARK-->","","Article in Journal","cb79d182-96c5-40cd-986c-04b072cbfb23","20120305T00:22:53.776+0000","3788771e-4d21-4f26-b61e-dc3a18273513"
"","","arabica","Arabica arabica (Linnaeus, 1758)","","Arabica","","arabica","","Generic Combination","","Subspecies","","Linnaeus","1758","N","f1eef2c0-9edf-4337-a691-f1e5433b5840","20120613T04:45:28.609+0000","411aa904-f3c1-40cb-b8b3-f8c495fc0225","20171013T05:30:04.300+0000","","23695fa4-c6e9-4e34-9012-3e70e99b5be7","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","eglantina","Mauritia eglantina (Duclos, 1833)","CYPRAEIDAE","Mauritia","","eglantina","","Valid Name","","Species","","Duclos","1833","N","25a604fe-46c1-4e18-9c7f-e721e485168d","20120613T04:56:07.148+0000","3a024dda-1edf-4fde-bad8-a32e73df7ada","20170508T06:24:14.115+0000","4495d89f-de71-4405-9735-d53cda584958","3a024dda-1edf-4fde-bad8-a32e73df7ada","","","","","","","","","","","","","","",""
"","","Eglantine Cowry","","","","","","","Common Name","","Species","","","","","d46519c2-5fb8-42c5-b6de-2dca2d6adbc8","20120304T22:45:54.477+0000","3a024dda-1edf-4fde-bad8-a32e73df7ada","20170508T06:24:14.115+0000","","00ead316-b840-46ca-8d9b-03e1aab39122","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","Elongate Cowry","","","","","","","Common Name","","Species","","","","","7030fdcd-4033-4d09-a5b5-0f02f479bfda","20120304T22:45:54.477+0000","3a024dda-1edf-4fde-bad8-a32e73df7ada","20170508T06:24:14.115+0000","","0fdf555f-4af7-4d16-9af7-543b42e3c17a","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","eglantina","Cypraea eglantina Duclos, 1833","","Cypraea","","eglantina","","Synonym","synonym","Species","","Duclos","1833","Y","1389fd3c-d11d-4138-9773-01a5ee608270","20120304T22:45:54.477+0000","3a024dda-1edf-4fde-bad8-a32e73df7ada","20170508T06:24:14.115+0000","","9adf5a72-1f65-4a0d-b9c9-996d267ea1d1","Duclos, A.","1833","Title unknown","pl. 28","","Magasin de Zoologie","","","","<!--MARK--><a href='null7c2453ff-a67c-4a06-a5a5-d7679b4e12fd' class='mouseoverHref'>Duclos, A. 1833. Title unknown.</a> <!--MARK--><!--MARK--><a href='null89c866ed-5142-4ee0-9ffe-c464d0d32335' class='mouseoverHref'><em>Magasin de Zoologie</em></a> <strong>5</strong>: pl. 28<!--MARK-->","","Article in Journal","7c2453ff-a67c-4a06-a5a5-d7679b4e12fd","","89c866ed-5142-4ee0-9ffe-c464d0d32335"
"","","nigricans","Cypraea nigricans Crosse, 1869","","Cypraea","","nigricans","","Synonym","synonym","Species","","Crosse","1869","Y","5a40e831-8cb6-4416-8470-abe0860abaa1","20120304T22:45:54.477+0000","3a024dda-1edf-4fde-bad8-a32e73df7ada","20170508T06:24:14.115+0000","","7121e693-4316-41c0-899d-f6c4df838e6f","Crosse, H.","1869","Catalogue des Cypraea de la Nouvelle-Calédonie et description d'espèces nouvelles","36-50","","Journal de Conchyliologie","","","","<!--MARK--><a href='null074b39cb-24d2-42d4-8e0b-11a7ed7a58ce' class='mouseoverHref'>Crosse, H. 1869. Catalogue des Cypraea de la Nouvelle-Calédonie et description d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>17</strong>(1): 36-50<!--MARK-->","","Article in Journal","074b39cb-24d2-42d4-8e0b-11a7ed7a58ce","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","niger","Cypraea niger Roberts, 1885","","Cypraea","","niger","","Synonym","synonym","Species","","Roberts","1885","Y","b2200181-dab8-4576-99ff-18f1e88859ad","20120304T22:45:54.477+0000","3a024dda-1edf-4fde-bad8-a32e73df7ada","20170508T06:24:14.115+0000","","a1a777a2-c5c1-47fa-986e-054703315184","Roberts, S.R.","1885","Monograph of the Family Cypraeidae","153-240","Manual of Conchology, Structural and Systematic, with Illustrations of the Species. Pulmonata","","","","","<!--MARK--><a href='null5f5ed360-5f8c-4255-9dac-6c041cc0acbe' class='mouseoverHref'>Roberts, S.R. 1885. Monograph of the Family Cypraeidae. pp. 153-240</a> <!--MARK--><em>in</em> <!--MARK--><a href='null09ccd0bb-ab00-49ed-8e55-96dc8510b967' class='mouseoverHref'>Tryon, G.W. (ed). <em>Manual of Conchology, Structural and Systematic, with Illustrations of the Species. Pulmonata</em>. Philadelphia : Published by the Author Vol. 7.</a><!--MARK-->","","Chapter in Book","5f5ed360-5f8c-4255-9dac-6c041cc0acbe","","09ccd0bb-ab00-49ed-8e55-96dc8510b967"
"","","luctuosa","Cypraea (Aricia) histrio luctuosa Dautzenberg, 1902","","Cypraea","Aricia","histrio","luctuosa","Synonym","synonym","Species","as <i>Cypraea (Aricia) histrio</i> var. <i>luctuosa</i> Dautzenberg, 1902","Dautzenberg","1902","Y","90bd6625-f72f-4790-bc42-87f2a97dc17a","20120304T22:45:54.477+0000","3a024dda-1edf-4fde-bad8-a32e73df7ada","20170508T06:24:14.115+0000","","fc412d47-b237-426f-9c41-a1f4c77614bf","Dautzenberg, P.","1902","Revision de Cyraeidae de la Nouvelle-Caledonie","291-384","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulld4e4b66a-23f7-4d31-b922-ae0722f7c221' class='mouseoverHref'>Dautzenberg, P. 1902. Revision de Cyraeidae de la Nouvelle-Caledonie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>50</strong>(3): 291-384<!--MARK-->","","Article in Journal","d4e4b66a-23f7-4d31-b922-ae0722f7c221","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","couterieri","Cypraea arabica couterieri Vayssiere, 1905","","Cypraea","","arabica","couterieri","Synonym","synonym","Species","as <i>Cypraea arabica</i> var. <i>couterieri</i> Vayssiere, 1905","Vayssiere","1905","Y","4200491a-97ca-49ff-b3da-f86edcd3c48b","20120304T22:45:54.477+0000","3a024dda-1edf-4fde-bad8-a32e73df7ada","20170508T06:24:14.115+0000","","17be4220-608f-4bc0-bd55-25cca7f6fa8a","Vayssière, A.","1905","Etude sur les Coquilles de Quelques Cypraea","5-17","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullc51b779a-076c-4b49-a7c0-c8e226960b19' class='mouseoverHref'>Vayssière, A. 1905. Etude sur les Coquilles de Quelques Cypraea.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>53</strong>(1): 5-17<!--MARK-->","","Article in Journal","c51b779a-076c-4b49-a7c0-c8e226960b19","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","perconfusa","Arabica perconfusa Iredale, 1935","","Arabica","","perconfusa","","Synonym","synonym","Species","","Iredale","1935","Y","88bbfaf2-7ec7-4a2a-891a-0ea7047c3c26","20120304T22:45:54.477+0000","3a024dda-1edf-4fde-bad8-a32e73df7ada","20170508T06:24:14.115+0000","","12f9e0f2-a4f2-47c4-8bdc-de33fd086198","Iredale, T.","1935","Australian cowries","96-135, pl. 8-9","","The Australian Zoologist","","","","<!--MARK--><a href='nullf72c8f6a-f61d-463d-af43-809a234a88a3' class='mouseoverHref'>Iredale, T. 1935. Australian cowries.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>(2): 96-135, pl. 8-9<!--MARK-->","","Article in Journal","f72c8f6a-f61d-463d-af43-809a234a88a3","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","momokiti","Arabica eglantina momokiti Steadman & Cotton, 1943","","Arabica","","eglantina","momokiti","Synonym","synonym","Species","","Steadman & Cotton","1943","Y","7f9b061a-6b5d-4db9-a1b1-c5beca1d5c38","20120304T22:45:54.477+0000","3a024dda-1edf-4fde-bad8-a32e73df7ada","20170508T06:24:14.115+0000","","0d74648e-fa24-4597-9835-42bdfb1a4058","Steadman, W.R. & Cotton, B.C.","1943","The Cowries (Cypraeidae) of Fiji","309-336","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5dd3f193-11f0-46f5-8502-79d6bfe4c2e5' class='mouseoverHref'>Steadman, W.R. & Cotton, B.C. 1943. The Cowries (Cypraeidae) of Fiji.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>7</strong>(4): 309-336<!--MARK-->","","Article in Journal","5dd3f193-11f0-46f5-8502-79d6bfe4c2e5","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","eglantina","Mauritia eglantina (Duclos, 1833)","","Mauritia","","eglantina","","Generic Combination","","Species","","Duclos","1833","N","55108eb0-2fe0-4e3c-804d-9abdff083d9f","20120613T04:49:58.083+0000","3a024dda-1edf-4fde-bad8-a32e73df7ada","20170508T06:24:14.115+0000","","c609211d-adab-4e37-b01a-678b8af2b3b6","Meyer, C.P.","2003","Molecular systematics of cowries (Gastropoda: Cypraeidae) and diversification patterns in the tropics","401-459","","Biological Journal of the Linnean Society of London","","","","<!--MARK--><a href='nullcb79d182-96c5-40cd-986c-04b072cbfb23' class='mouseoverHref'>Meyer, C.P. 2003. Molecular systematics of cowries (Gastropoda: Cypraeidae) and diversification patterns in the tropics.</a> <!--MARK--><!--MARK--><a href='null3788771e-4d21-4f26-b61e-dc3a18273513' class='mouseoverHref'><em>Biological Journal of the Linnean Society of London</em></a> <strong>79</strong>: 401-459<!--MARK-->","","Article in Journal","cb79d182-96c5-40cd-986c-04b072cbfb23","20120305T00:22:53.776+0000","3788771e-4d21-4f26-b61e-dc3a18273513"
"","","histrio","Mauritia histrio (Gmelin, 1791)","CYPRAEIDAE","Mauritia","","histrio","","Valid Name","","Species","","Gmelin","1791","N","65d19c03-6613-436a-a6aa-e370f25b543c","20120613T05:02:52.081+0000","d7532a12-d496-4abf-bddc-c055a63138a0","20171013T05:30:04.300+0000","4495d89f-de71-4405-9735-d53cda584958","d7532a12-d496-4abf-bddc-c055a63138a0","","","","","","","","","","","","","","",""
"","","The Stage Cowry","","","","","","","Common Name","","Species","","","","","150ac895-bf17-4e78-a2e9-81151e78f552","20120304T22:45:54.477+0000","d7532a12-d496-4abf-bddc-c055a63138a0","20171013T05:30:04.300+0000","","b4cdff76-0bda-4b3c-a062-656beeb3746c","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","amethystea","Cypraea amethystea Linnaeus, 1758","","Cypraea","","amethystea","","Synonym","synonym","Species","","Linnaeus","1758","Y","c4b51abc-26ad-46c5-b239-b78555b2f02d","20171013T05:30:04.300+0000","d7532a12-d496-4abf-bddc-c055a63138a0","20171013T05:30:04.300+0000","","1395eb7c-87f3-4732-a830-1c548dfdfd3a","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","reticulata","Cypraea reticulata Gmelin, 1791","","Cypraea","","reticulata","","Synonym","synonym","Species","","Gmelin","1791","Y","8eb5c4d5-f1aa-4b31-b9b2-649bd6a94e92","20140808T02:27:04.682+0000","d7532a12-d496-4abf-bddc-c055a63138a0","20171013T05:30:04.300+0000","","0f2e037a-7a48-46dc-aa41-4c3e2c6df627","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"","","histrio","Cypraea histrio Gmelin, 1791","","Cypraea","","histrio","","Synonym","synonym","Species","","Gmelin","1791","Y","5546d00f-c733-4e1a-96d5-0db12f07dde9","20140808T02:27:04.682+0000","d7532a12-d496-4abf-bddc-c055a63138a0","20171013T05:30:04.300+0000","","bbe31d5c-1867-4c03-9f35-1593f77cbb5e","Gmelin J.F.","1791","Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis.","3021-3910","","","","","Georg. Emanuel. Beer","<!--MARK--><a href='null385ec822-ae0f-46cc-8012-3203949d5423' class='mouseoverHref'>Gmelin J.F. 1791. <em>Caroli a Linné. Systema Naturae per regna tria naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Lipsiae : Georg. Emanuel. Beer Vermes. Vol. 1(Part 6) pp. 3021-3910.</a><!--MARK--> [officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>]","officially regarded by the ICZN Opinion 296 (26 Oct 1954) as the 13th edition of <i>Systema Naturae</i>","Book","385ec822-ae0f-46cc-8012-3203949d5423","20171116T03:24:30.463+0000",""
"","","oculata","Cypraea oculata Röding, 1798","","Cypraea","","oculata","","Synonym","synonym","Species","junior homonym of <i>Cypraea oculata</i> Gmelin, 1791","Röding","1798","Y","0674e14d-9c95-4c9a-b726-86a992198231","20130517T05:56:27.897+0000","d7532a12-d496-4abf-bddc-c055a63138a0","20171013T05:30:04.300+0000","","e255ad2a-8e9b-4712-b06b-083f064facaa","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","undosa","Cypraea undosa Röding, 1798","","Cypraea","","undosa","","Synonym","synonym","Species","","Röding","1798","Y","88c0cad0-6e34-4f44-98b3-194197cf3680","20130517T05:56:27.897+0000","d7532a12-d496-4abf-bddc-c055a63138a0","20171013T05:30:04.300+0000","","997ae524-796c-4d4b-bcd7-b93e90faaf7a","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
