"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fairmairei","Neocuris fairmairei Blackburn, 1887","BUPRESTIDAE","Neocuris","","fairmairei","","Valid Name","","Species","","Blackburn","1887","Y","45b51df0-dd6c-4c46-8935-a6685485227a","20150629T23:54:48.575+0000","77cee1ad-f65e-4460-a4bc-a95d9d8e08dd","20180111T23:43:36.630+0000","99ad437c-e885-4f96-a52b-261971d69645","77cee1ad-f65e-4460-a4bc-a95d9d8e08dd","","","","","","","","","","","","","","",""
"","","fairmairei","Neocuris fairmairei Blackburn, 1887","","Neocuris","","fairmairei","","Synonym","synonym","Species","","Blackburn","1887","Y","e389b4b5-9034-4926-88fc-45ea940931c7","20150629T23:54:48.575+0000","77cee1ad-f65e-4460-a4bc-a95d9d8e08dd","20180111T23:43:36.630+0000","","ef62d485-5b28-4a9d-bdaf-83ec0203add9","Blackburn, T.","1887","Further notes on Australian Coleoptera, with descriptions of new genera and species","177-287","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle1b303e3-3c03-441d-aa48-b8dd83082960' class='mouseoverHref'>Blackburn, T. 1887. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","e1b303e3-3c03-441d-aa48-b8dd83082960","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","gracilis","Neocuris gracilis Macleay, 1872","BUPRESTIDAE","Neocuris","","gracilis","","Valid Name","","Species","","Macleay","1872","Y","ee55976b-f4bb-4962-b2bd-5ca572a88734","20180119T03:03:18.195+0000","93f32efe-b85c-4aa0-a956-914cc3b35e10","20180119T03:03:18.195+0000","99ad437c-e885-4f96-a52b-261971d69645","93f32efe-b85c-4aa0-a956-914cc3b35e10","","","","","","","","","","","","","","",""
"","","gracilis","Neocuris gracilis Macleay, 1872","","Neocuris","","gracilis","","Synonym","synonym","Species","","Macleay","1872","Y","8f9f1561-8b8f-4b88-b144-0c80f3674e6f","20150629T23:54:48.575+0000","93f32efe-b85c-4aa0-a956-914cc3b35e10","20180119T03:03:18.195+0000","","fadd010a-c769-4103-8908-d9a58a7e70f2","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","soror","Neocuris soror Fairmaire, 1877","","Neocuris","","soror","","Synonym","synonym","Species","","Fairmaire","1877","Y","79c63e9b-b1b7-449b-bdc8-874926adeffb","20150629T23:54:48.575+0000","93f32efe-b85c-4aa0-a956-914cc3b35e10","20180119T03:03:18.195+0000","","fefd2ddd-ab3a-4d83-969b-db38de0e5b76","Fairmaire, L.","1877","Synopsis des espèces australiennes du genre <i>Neocuris</i> de la famille des Buprestides","334-340","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullf722b985-fd62-43de-87a1-cd33a240f5b9' class='mouseoverHref'>Fairmaire, L. 1877. Synopsis des espèces australiennes du genre <i>Neocuris</i> de la famille des Buprestides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>7</strong>: 334-340<!--MARK--> [25 July 1877]","25 July 1877","Article in Journal","f722b985-fd62-43de-87a1-cd33a240f5b9","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","atra","Neocuris atra Obenberger, 1923","","Neocuris","","atra","","Synonym","synonym","Species","","Obenberger","1923","Y","0ed183fa-2c82-495d-8605-6f18031a4613","20150629T23:54:48.575+0000","93f32efe-b85c-4aa0-a956-914cc3b35e10","20180119T03:03:18.195+0000","","193ea618-a3c1-4392-b9c0-214200c1c571","Obenberger, J.","1923","Description of new Australian Buprestidae","72-81","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null9b04afb4-1f49-40c9-8a92-1f896d02a8e9' class='mouseoverHref'>Obenberger, J. 1923. Description of new Australian Buprestidae.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>1</strong>: 72-81<!--MARK-->","","Article in Journal","9b04afb4-1f49-40c9-8a92-1f896d02a8e9","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","ignota","Neocuris ignota Obenberger, 1923","","Neocuris","","ignota","","Synonym","synonym","Species","","Obenberger","1923","Y","8e005f4b-635c-48f8-99d5-009ee2d7b752","20150629T23:54:48.575+0000","93f32efe-b85c-4aa0-a956-914cc3b35e10","20180119T03:03:18.195+0000","","8706c9b6-0cb3-4f8b-a8bd-c05c75ea1cc3","Obenberger, J.","1923","Description of new Australian Buprestidae","72-81","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null9b04afb4-1f49-40c9-8a92-1f896d02a8e9' class='mouseoverHref'>Obenberger, J. 1923. Description of new Australian Buprestidae.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>1</strong>: 72-81<!--MARK-->","","Article in Journal","9b04afb4-1f49-40c9-8a92-1f896d02a8e9","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","lepida","Neocuris gracilis lepida Obenberger, 1923","","Neocuris","","gracilis","lepida","Synonym","synonym","Species","","Obenberger","1923","Y","6e9cdf70-0ac5-43a1-89e9-4b02423b8c2d","20150629T23:54:48.575+0000","93f32efe-b85c-4aa0-a956-914cc3b35e10","20180119T03:03:18.195+0000","","6afeb9c1-2d72-4dd8-9548-1c440f691b5d","Obenberger, J.","1923","Description of new Australian Buprestidae","72-81","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null9b04afb4-1f49-40c9-8a92-1f896d02a8e9' class='mouseoverHref'>Obenberger, J. 1923. Description of new Australian Buprestidae.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>1</strong>: 72-81<!--MARK-->","","Article in Journal","9b04afb4-1f49-40c9-8a92-1f896d02a8e9","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","oblongula","Neocuris oblongula Obenberger, 1923","","Neocuris","","oblongula","","Synonym","synonym","Species","","Obenberger","1923","Y","969f5c07-d7a5-461b-a1f6-cd68bdfeaefa","20150629T23:54:48.575+0000","93f32efe-b85c-4aa0-a956-914cc3b35e10","20180119T03:03:18.195+0000","","c3165224-ee5b-4468-a0ea-c2a26cd891f7","Obenberger, J.","1923","Description of new Australian Buprestidae","72-81","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null9b04afb4-1f49-40c9-8a92-1f896d02a8e9' class='mouseoverHref'>Obenberger, J. 1923. Description of new Australian Buprestidae.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>1</strong>: 72-81<!--MARK-->","","Article in Journal","9b04afb4-1f49-40c9-8a92-1f896d02a8e9","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","oblongata","Neocuris oblongata Carter, 1928","","Neocuris","","oblongata","","Synonym","synonym","Species","<I>nom. nud.</I>","Carter","1928","Y","78ff2af4-429c-44f4-a0d9-d37ca36a824c","20150629T23:54:48.575+0000","93f32efe-b85c-4aa0-a956-914cc3b35e10","20180119T03:03:18.195+0000","","fba9d7a2-10ac-4da5-a74e-df596ad2108e","Carter, H.J.","1928","Revision of the Australian species of the genera <i>Curis</i>, <i>Neocuris</i> and <i>Trachys</i>, together with notes and descriptions of new species of other Coleoptera","270-290","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcdedfffc-b270-4d81-ad1b-c074fa3de383' class='mouseoverHref'>Carter, H.J. 1928. Revision of the Australian species of the genera <i>Curis</i>, <i>Neocuris</i> and <i>Trachys</i>, together with notes and descriptions of new species of other Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(3): 270-290<!--MARK-->","","Article in Journal","cdedfffc-b270-4d81-ad1b-c074fa3de383","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","guerinii","Neocuris guerinii (Hope, 1843)","BUPRESTIDAE","Neocuris","","guerinii","","Valid Name","","Species","","Hope","1843","N","5d847a31-bffc-4285-9229-1ee3b2702aea","20180119T03:03:18.195+0000","e889fd37-6260-44b1-b059-7a78394048ed","20180119T03:03:18.195+0000","99ad437c-e885-4f96-a52b-261971d69645","e889fd37-6260-44b1-b059-7a78394048ed","","","","","","","","","","","","","","",""
"","","guerinii","Stigmodera guerinii Hope, 1843","","Stigmodera","","guerinii","","Synonym","synonym","Species","","Hope","1843","Y","e0b67f92-298a-4737-bd96-f4bdc41a9eae","20150629T23:54:48.575+0000","e889fd37-6260-44b1-b059-7a78394048ed","20180119T03:03:18.195+0000","","2f730dc1-d07b-43d5-9164-4c3875480ada","Hope, F.W.","1843","Descriptions of new species of insects collected at Adelaide in south-western Australia by Mr. Fortnum. Proceedings of the Entomological Society for June 6, 1842","317-319","","Annals and Magazine of Natural History","","Apr. 1843","","<!--MARK--><a href='null940399bd-de1d-47c7-8ec5-69ac4b075188' class='mouseoverHref'>Hope, F.W. 1843. Descriptions of new species of insects collected at Adelaide in south-western Australia by Mr. Fortnum. Proceedings of the Entomological Society for June 6, 1842.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>11</strong>(70): 317-319<!--MARK--> [Date published Apr. 1843]","","Article in Journal","940399bd-de1d-47c7-8ec5-69ac4b075188","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","subtilis","Neocuris guerinii subtilis Obenberger, 1923","","Neocuris","","guerinii","subtilis","Synonym","synonym","Species","unavailable name, variety of <I>guerinii</I> Hope, 1843","Obenberger","1923","Y","51d894fe-f58a-4f04-9b7c-fd349056084e","20150629T23:54:48.575+0000","e889fd37-6260-44b1-b059-7a78394048ed","20180119T03:03:18.195+0000","","ebc113ef-517d-44de-bafc-0adfcdd6583c","Obenberger, J.","1923","Description of new Australian Buprestidae","72-81","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null9b04afb4-1f49-40c9-8a92-1f896d02a8e9' class='mouseoverHref'>Obenberger, J. 1923. Description of new Australian Buprestidae.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>1</strong>: 72-81<!--MARK-->","","Article in Journal","9b04afb4-1f49-40c9-8a92-1f896d02a8e9","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","ignicollis","Neocuris ignicollis Carter, 1937","BUPRESTIDAE","Neocuris","","ignicollis","","Valid Name","","Species","","Carter","1937","Y","d4ae1e2d-3314-4c11-8e99-841c42b54785","20180119T03:03:18.195+0000","206093f4-be00-4ff0-857d-60e442b2081a","20180119T03:03:18.195+0000","99ad437c-e885-4f96-a52b-261971d69645","206093f4-be00-4ff0-857d-60e442b2081a","","","","","","","","","","","","","","",""
"","","ignicollis","Neocuris ignicollis Carter, 1937","","Neocuris","","ignicollis","","Synonym","synonym","Species","","Carter","1937","Y","f3968535-9ca8-4d41-96a2-c434f20ac31b","20150629T23:54:48.575+0000","206093f4-be00-4ff0-857d-60e442b2081a","20180119T03:03:18.195+0000","","c58ed4d9-c203-4d31-99cc-39bacb541cdd","Carter, H.J.","1937","Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera","121-144, pls V, VIII","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld0177cc0-6bc1-406b-9cab-4d1431e8091b' class='mouseoverHref'>Carter, H.J. 1937. Some new Tenebrionidae in the South Australian Museum; together with notes and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>61</strong>: 121-144, pls V, VIII<!--MARK-->","","Article in Journal","d0177cc0-6bc1-406b-9cab-4d1431e8091b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","monochroma","Neocuris monochroma Fairmaire, 1877","BUPRESTIDAE","Neocuris","","monochroma","","Valid Name","","Species","","Fairmaire","1877","Y","d89284cb-1fd5-4ed3-b567-f0b354e6846d","20150629T23:54:48.575+0000","93a23820-6e85-42fb-9858-dd0d20224607","20180111T23:43:36.630+0000","99ad437c-e885-4f96-a52b-261971d69645","93a23820-6e85-42fb-9858-dd0d20224607","","","","","","","","","","","","","","",""
"","","monochroma","Neocuris monochroma Fairmaire, 1877","","Neocuris","","monochroma","","Synonym","synonym","Species","","Fairmaire","1877","Y","3bde1049-ae07-4c00-aafd-114feaae9bb5","20150629T23:54:48.575+0000","93a23820-6e85-42fb-9858-dd0d20224607","20180111T23:43:36.630+0000","","d6dd667e-32c4-4e27-8c6a-8f21e21fcf91","Fairmaire, L.","1877","Synopsis des espèces australiennes du genre <i>Neocuris</i> de la famille des Buprestides","334-340","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullf722b985-fd62-43de-87a1-cd33a240f5b9' class='mouseoverHref'>Fairmaire, L. 1877. Synopsis des espèces australiennes du genre <i>Neocuris</i> de la famille des Buprestides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>7</strong>: 334-340<!--MARK--> [25 July 1877]","25 July 1877","Article in Journal","f722b985-fd62-43de-87a1-cd33a240f5b9","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","nickerli","Neocuris nickerli Obenberger, 1923","BUPRESTIDAE","Neocuris","","nickerli","","Valid Name","","Species","","Obenberger","1923","Y","26070a52-3314-463d-b02f-5a89595438ad","20150629T23:54:48.575+0000","4b2a9372-2393-460f-874d-ff9ecc4a44b1","20180111T23:43:36.630+0000","99ad437c-e885-4f96-a52b-261971d69645","4b2a9372-2393-460f-874d-ff9ecc4a44b1","","","","","","","","","","","","","","",""
"","","nickerli","Neocuris nickerli Obenberger, 1923","","Neocuris","","nickerli","","Synonym","synonym","Species","","Obenberger","1923","Y","0b00c691-7717-46fa-a166-78f211be7660","20150629T23:54:48.575+0000","4b2a9372-2393-460f-874d-ff9ecc4a44b1","20180111T23:43:36.630+0000","","1e9f6cec-7ae6-4a54-9a90-c810d372a86a","Obenberger, J.","1923","Description of new Australian Buprestidae","72-81","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null9b04afb4-1f49-40c9-8a92-1f896d02a8e9' class='mouseoverHref'>Obenberger, J. 1923. Description of new Australian Buprestidae.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>1</strong>: 72-81<!--MARK-->","","Article in Journal","9b04afb4-1f49-40c9-8a92-1f896d02a8e9","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","nitidipennis","Neocuris nitidipennis (Obenberger, 1915)","BUPRESTIDAE","Neocuris","","nitidipennis","","Valid Name","","Species","","Obenberger","1915","N","f08a9ae4-e172-46a1-b0a3-25dbdcb6c0c5","20150629T23:54:48.575+0000","4e763974-3493-4042-b87a-5f228721d18d","20180111T23:43:36.630+0000","99ad437c-e885-4f96-a52b-261971d69645","4e763974-3493-4042-b87a-5f228721d18d","","","","","","","","","","","","","","",""
"","","nitidipennis","Anthaxia nitidipennis Obenberger, 1915","","Anthaxia","","nitidipennis","","Synonym","synonym","Species","","Obenberger","1915","Y","4efd4d73-1ab7-4411-b5f8-86b2c6a958f9","20150629T23:54:48.575+0000","4e763974-3493-4042-b87a-5f228721d18d","20180111T23:43:36.630+0000","","adedf540-0639-4284-8baf-2ba90a4b0f65","Obenberger, J.","1915","Einige Beiträge zur Kenntnis der Anthaxien (Coleoptera, Buprestidae)","73-83","","Coleopterologische Rundschau","","","","<!--MARK--><a href='null84864792-01cb-4c89-a497-73e21b677176' class='mouseoverHref'>Obenberger, J. 1915. Einige Beiträge zur Kenntnis der Anthaxien (Coleoptera, Buprestidae).</a> <!--MARK--><!--MARK--><a href='null73bd0ffa-ac71-45b9-b1bd-5276fc4a3126' class='mouseoverHref'><em>Coleopterologische Rundschau</em></a> <strong>4</strong>: 73-83<!--MARK-->","","Article in Journal","84864792-01cb-4c89-a497-73e21b677176","20081009T05:11:37.000+0000","73bd0ffa-ac71-45b9-b1bd-5276fc4a3126"
"","","obscurata","Neocuris obscurata Obenberger, 1923","BUPRESTIDAE","Neocuris","","obscurata","","Valid Name","","Species","","Obenberger","1923","Y","43c062c8-61f3-4e12-9399-fb3956415df8","20150629T23:54:48.575+0000","a0c31435-3e8d-4546-a644-4490d05d7340","20180111T23:43:36.630+0000","99ad437c-e885-4f96-a52b-261971d69645","a0c31435-3e8d-4546-a644-4490d05d7340","","","","","","","","","","","","","","",""
"","","obscurata","Neocuris obscurata Obenberger, 1923","","Neocuris","","obscurata","","Synonym","synonym","Species","","Obenberger","1923","Y","9df5ba36-d93f-43ea-9779-47fe90ce92b9","20150629T23:54:48.575+0000","a0c31435-3e8d-4546-a644-4490d05d7340","20180111T23:43:36.630+0000","","d2c1ffdc-1955-4024-af2d-bef90a41021f","Obenberger, J.","1923","Description of new Australian Buprestidae","72-81","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null9b04afb4-1f49-40c9-8a92-1f896d02a8e9' class='mouseoverHref'>Obenberger, J. 1923. Description of new Australian Buprestidae.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>1</strong>: 72-81<!--MARK-->","","Article in Journal","9b04afb4-1f49-40c9-8a92-1f896d02a8e9","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","ornata","Neocuris ornata Carter, 1913","BUPRESTIDAE","Neocuris","","ornata","","Valid Name","","Species","","Carter","1913","Y","cb83b02b-a5a8-4081-97f4-72f395789d70","20150629T23:54:48.575+0000","5b5c6533-f282-4308-b6b4-6a0b6f69ce3c","20180111T23:43:36.630+0000","99ad437c-e885-4f96-a52b-261971d69645","5b5c6533-f282-4308-b6b4-6a0b6f69ce3c","","","","","","","","","","","","","","",""
"","","ornata","Neocuris ornata Carter, 1913","","Neocuris","","ornata","","Synonym","synonym","Species","","Carter","1913","Y","204727bd-5d81-4068-8d12-e16c3d0111df","20150629T23:54:48.575+0000","5b5c6533-f282-4308-b6b4-6a0b6f69ce3c","20180111T23:43:36.630+0000","","a6e21b23-0623-4775-b6c1-afb8543cc43a","Carter, H.J.","1913","Notes on the genus <i>Stigmodera</i> with descriptions of eleven new species and of other Buprestidae","497-511","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null55d4d576-9ea5-4f46-8da2-fbfb1ffd7e47' class='mouseoverHref'>Carter, H.J. 1913. Notes on the genus <i>Stigmodera</i> with descriptions of eleven new species and of other Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>(3): 497-511<!--MARK-->","","Article in Journal","55d4d576-9ea5-4f46-8da2-fbfb1ffd7e47","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
