"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","intermedius","Cheilodipterus intermedius Gon, 1993","","Cheilodipterus","","intermedius","","Synonym","synonym","Species","","Gon","1993","Y","492af041-6999-4476-9bfc-902e405551f0","20140806T01:08:46.507+0000","f0d84a32-28b3-47a1-a8b9-185bb49aba92","20150222T20:47:51.319+0000","","20322a30-9207-4df5-a2b9-9e999f04b7aa","Gon, O.","1993","Revision of the cardinalfish genus <i>Cheilodipterus</i> (Perciformes: Apogonidae), with description of five new species","1-59","","Indo-Pacific Fishes","","","","<!--MARK--><a href='nulle2bcc167-9a66-4075-8f76-24bac6172cfa' class='mouseoverHref'>Gon, O. 1993. Revision of the cardinalfish genus <i>Cheilodipterus</i> (Perciformes: Apogonidae), with description of five new species.</a> <!--MARK--><!--MARK--><a href='null83fffb81-8750-4f13-8456-f3958ae86fa4' class='mouseoverHref'><em>Indo-Pacific Fishes</em></a> <strong>22</strong>: 1-59<!--MARK-->","","Article in Journal","e2bcc167-9a66-4075-8f76-24bac6172cfa","20081009T05:11:37.000+0000","83fffb81-8750-4f13-8456-f3958ae86fa4"
"","37327155","isostigma","Cheilodipterus isostigma (Schultz, 1940)","APOGONIDAE","Cheilodipterus","","isostigma","","Valid Name","","Species","","Schultz","1940","N","7d257854-5009-45c9-bf13-629810db66e4","20140806T01:08:46.507+0000","2addc62a-72ec-4c5a-b514-c196dd18a51c","20160623T01:41:32.573+0000","3c06dd80-8128-48f8-81b3-a685b387b096","2addc62a-72ec-4c5a-b514-c196dd18a51c","","","","","","","","","","","","","","",""
"","","Toothy Cardinalfish","","","","","","","Common Name","Preferred","Species","","","","","397f0a4f-d526-4f43-a3d9-952e89ec6582","20140806T01:08:46.507+0000","2addc62a-72ec-4c5a-b514-c196dd18a51c","20160623T01:41:32.573+0000","","55ffff36-7a3f-4784-8c81-e5d1b3a414aa","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","isostigma","Cheilodipterops isostigma Schultz, 1940","","Cheilodipterops","","isostigma","","Synonym","synonym","Species","derivation is apparently from the Greek isos = similar and stigma = spot, and usage is clearly as a noun in apposition, with original genus masculine","Schultz","1940","Y","b5518bac-61c4-457c-9fdc-36448083712c","20150213T08:13:01.684+0000","2addc62a-72ec-4c5a-b514-c196dd18a51c","20160623T01:41:32.573+0000","","b856a64d-5549-425a-ad44-16068d1bc1af","Schultz, L.P.","1940","Two new genera and three new species of cheilodipterid fishes, with notes on the other genera of the family","403-423","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulle18632e8-3cc7-4559-b017-3a9423972c8b' class='mouseoverHref'>Schultz, L.P. 1940. Two new genera and three new species of cheilodipterid fishes, with notes on the other genera of the family.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>88</strong>(3085): 403-423<!--MARK-->","","Article in Journal","e18632e8-3cc7-4559-b017-3a9423972c8b","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","isostigma","Cheilodipterus isostigma (Schultz, 1940)","","Cheilodipterus","","isostigma","","Generic Combination","","Species","","Schultz","1940","N","370e3adb-1ae0-4acc-84f4-2ee4184c2bed","20140806T01:08:46.507+0000","2addc62a-72ec-4c5a-b514-c196dd18a51c","20160623T01:41:32.573+0000","","50041e11-375a-4677-b20e-a2d9f9c5b23f","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","37327089","macrodon","Cheilodipterus macrodon (Lacépède, 1802)","APOGONIDAE","Cheilodipterus","","macrodon","","Valid Name","","Species","","Lacépède","1802","N","9f2f3229-bf08-482e-8a06-eb0fc4ad9cfc","20140806T01:08:46.507+0000","9cd34289-03f0-43aa-96b5-5a2136730b0a","20150222T20:47:51.319+0000","3c06dd80-8128-48f8-81b3-a685b387b096","9cd34289-03f0-43aa-96b5-5a2136730b0a","","","","","","","","","","","","","","",""
"","","Big-toothed Cardinal","","","","","","","Common Name","General","Species","","","","","cfa4758b-7d10-4c98-97df-435fb49ef437","20140806T01:08:46.507+0000","9cd34289-03f0-43aa-96b5-5a2136730b0a","20150222T20:47:51.319+0000","","96257fc8-8994-4a17-9dd7-0d7bd3ad3a5d","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Big-toothed Cardinal-fish","","","","","","","Common Name","General","Species","","","","","5d4cba49-1f31-4c11-873f-a39726f8cc2a","20140806T01:08:46.507+0000","9cd34289-03f0-43aa-96b5-5a2136730b0a","20150222T20:47:51.319+0000","","151b0a1d-c506-4ac1-b24f-ab1d39e17f0c","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Big-toothed Percelle","","","","","","","Common Name","General","Species","","","","","87ad5904-7930-43c5-baf6-cc457ef375ed","20140806T01:08:46.507+0000","9cd34289-03f0-43aa-96b5-5a2136730b0a","20150222T20:47:51.319+0000","","4abf5a35-07bf-4cdc-bf27-9c579ececb7a","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Eight-lined Cardinal-fish","","","","","","","Common Name","General","Species","","","","","1c57b778-26be-46f0-b71e-82a15f38c286","20140806T01:08:46.507+0000","9cd34289-03f0-43aa-96b5-5a2136730b0a","20150222T20:47:51.319+0000","","be3a3d4f-f0f9-4f60-9c54-8392892d37bc","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Eight-lined Cardinalfish","","","","","","","Common Name","General","Species","","","","","756f1244-e73e-42af-a552-1be1e646e1b4","20140806T01:08:46.507+0000","9cd34289-03f0-43aa-96b5-5a2136730b0a","20150222T20:47:51.319+0000","","b224c97d-bd28-4804-9483-cdc5b0bc07cd","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Large-toothed Cardinalfish","","","","","","","Common Name","General","Species","","","","","991c7304-6441-4e98-b42a-bfd6e7b71dc4","20140806T01:08:46.507+0000","9cd34289-03f0-43aa-96b5-5a2136730b0a","20150222T20:47:51.319+0000","","f1cc11c7-52eb-4f27-aebf-d43739b7fae0","Allen, G.R. & Erdmann, M.V.","2012","Reef fishes of the East Indies.","1260 pp.","","","","","Tropical Reef Research","<!--MARK--><a href='nullfd187523-2c9e-40d9-a6f4-d1ea86eae140' class='mouseoverHref'>Allen, G.R. & Erdmann, M.V. 2012. <em>Reef fishes of the East Indies</em>. Perth : Tropical Reef Research 3 vols, 1260 pp.</a><!--MARK-->","","Book","fd187523-2c9e-40d9-a6f4-d1ea86eae140","20121207T02:41:51.002+0000",""
"","","Largetooth Cardinalfish","","","","","","","Common Name","General","Species","","","","","61139d58-5b5c-4605-9164-111d7952ffef","20140806T01:08:46.507+0000","9cd34289-03f0-43aa-96b5-5a2136730b0a","20150222T20:47:51.319+0000","","3fc7303b-4236-4229-9de0-bbfd4c0c6cbf","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"","","Tiger Cardinal","","","","","","","Common Name","General","Species","","","","","e20a48a3-ed8d-498f-80c9-d5e7e8ba6090","20140806T01:08:46.507+0000","9cd34289-03f0-43aa-96b5-5a2136730b0a","20150222T20:47:51.319+0000","","77d850a6-002d-424b-a762-972d69e52347","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Tiger Cardinalfish","","","","","","","Common Name","Preferred","Species","","","","","4ef28826-d287-4968-97ad-e59584871e87","20140806T01:08:46.507+0000","9cd34289-03f0-43aa-96b5-5a2136730b0a","20150222T20:47:51.319+0000","","24f7bf00-1fbc-41e5-82fc-9bd30c20abf3","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","lineatus","Cheilodipterus lineatus Lacépède, 1801","","Cheilodipterus","","lineatus","","Synonym","synonym","Species","junior secondary homonym of <I>Perca lineata </I>Forsskål, 1775","Lacépède","1801","Y","e0db041e-27c1-4738-b7de-e7ae3f24b441","20140806T01:08:46.507+0000","9cd34289-03f0-43aa-96b5-5a2136730b0a","20150222T20:47:51.319+0000","","b0890909-7bf1-4733-bbed-a60e022e4e1a","Lacépède, B.G.","1801","Histoire Naturelle des Poissons","558 pp. 34 pls","","","","","chez Plassan","<!--MARK--><a href='null358767d6-f911-4963-915f-4dab40cb09ef' class='mouseoverHref'>Lacépède, B.G. 1801. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 3 558 pp. 34 pls.</a><!--MARK-->","","Book","358767d6-f911-4963-915f-4dab40cb09ef","20081009T05:11:37.000+0000",""
"","","macrodon","Centropomus macrodon Lacépède, 1802","","Centropomus","","macrodon","","Synonym","synonym","Species","","Lacépède","1802","Y","1f06e977-2d54-464e-9d9c-5c50dd836684","20140806T01:08:46.507+0000","9cd34289-03f0-43aa-96b5-5a2136730b0a","20150222T20:47:51.319+0000","","fcfa3843-1609-4aca-85ad-fc2f928ddded","Lacépède, B.G.","1802","Histoire Naturelle des Poissons","728 pp. 16 pls","","","","","chez Plassan","<!--MARK--><a href='nullbf93e779-23f4-4640-bae7-a5b97040b1c1' class='mouseoverHref'>Lacépède, B.G. 1802. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 4 728 pp. 16 pls.</a><!--MARK-->","","Book","bf93e779-23f4-4640-bae7-a5b97040b1c1","20131015T00:12:34.308+0000",""
"","","macrodon","Cheilodipterus macrodon (Lacépède, 1802)","","Cheilodipterus","","macrodon","","Generic Combination","","Species","","Lacépède","1802","N","65308133-557b-4383-94a0-5346adc4fa9d","20140806T01:08:46.507+0000","9cd34289-03f0-43aa-96b5-5a2136730b0a","20150222T20:47:51.319+0000","","14939ea0-64ef-47c3-9915-f3b5f03c89f6","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","37327092","parazonatus","Cheilodipterus parazonatus Gon, 1993","APOGONIDAE","Cheilodipterus","","parazonatus","","Valid Name","","Species","","Gon","1993","Y","8ce650e9-4b8b-42b3-986e-01a599943bd5","20140806T01:08:46.507+0000","9967475d-8b31-4e49-b43d-809c2adac7c1","20150222T20:47:51.319+0000","3c06dd80-8128-48f8-81b3-a685b387b096","9967475d-8b31-4e49-b43d-809c2adac7c1","","","","","","","","","","","","","","",""
"","","Mimic Cardinal","","","","","","","Common Name","General","Species","","","","","505df6d2-fab9-4ef3-8776-6fe2bed47388","20140806T01:08:46.507+0000","9967475d-8b31-4e49-b43d-809c2adac7c1","20150222T20:47:51.319+0000","","37d04605-0cf0-43da-8374-4a50f9f62cc3","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Mimic Cardinalfish","","","","","","","Common Name","Preferred","Species","","","","","2219080f-dfda-4be2-9bde-e3cd659c655f","20140806T01:08:46.507+0000","9967475d-8b31-4e49-b43d-809c2adac7c1","20150222T20:47:51.319+0000","","de6b39de-bec9-4c21-b872-14800409c7ad","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","parazonatus","Cheilodipterus parazonatus Gon, 1993","","Cheilodipterus","","parazonatus","","Synonym","synonym","Species","","Gon","1993","Y","615af140-e3db-4de3-aaee-9a5e72a5bec9","20140806T01:08:46.507+0000","9967475d-8b31-4e49-b43d-809c2adac7c1","20150222T20:47:51.319+0000","","3eb73721-2274-4265-9329-966a6405db0f","Gon, O.","1993","Revision of the cardinalfish genus <i>Cheilodipterus</i> (Perciformes: Apogonidae), with description of five new species","1-59","","Indo-Pacific Fishes","","","","<!--MARK--><a href='nulle2bcc167-9a66-4075-8f76-24bac6172cfa' class='mouseoverHref'>Gon, O. 1993. Revision of the cardinalfish genus <i>Cheilodipterus</i> (Perciformes: Apogonidae), with description of five new species.</a> <!--MARK--><!--MARK--><a href='null83fffb81-8750-4f13-8456-f3958ae86fa4' class='mouseoverHref'><em>Indo-Pacific Fishes</em></a> <strong>22</strong>: 1-59<!--MARK-->","","Article in Journal","e2bcc167-9a66-4075-8f76-24bac6172cfa","20081009T05:11:37.000+0000","83fffb81-8750-4f13-8456-f3958ae86fa4"
"","37327090","quinquelineatus","Cheilodipterus quinquelineatus Cuvier, 1828","APOGONIDAE","Cheilodipterus","","quinquelineatus","","Valid Name","","Species","","Cuvier","1828","Y","4eee494c-6779-4c9c-a293-a967494d9437","20140806T01:08:46.507+0000","8627f21e-dce0-4092-89cf-419f6a20a5ac","20150222T20:47:51.319+0000","3c06dd80-8128-48f8-81b3-a685b387b096","8627f21e-dce0-4092-89cf-419f6a20a5ac","","","","","","","","","","","","","","",""
"","","Five-line Cardinal","","","","","","","Common Name","General","Species","","","","","bbfb42ff-03ab-4541-a126-4018c8eddbea","20140806T01:08:46.507+0000","8627f21e-dce0-4092-89cf-419f6a20a5ac","20150222T20:47:51.319+0000","","91845814-67f5-4f8d-8737-1aa21b5ce1e6","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Five-line Cardinalfish","","","","","","","Common Name","General","Species","","","","","3f55b913-e7c2-4077-b7c8-b6eb664e210e","20140806T01:08:46.507+0000","8627f21e-dce0-4092-89cf-419f6a20a5ac","20150222T20:47:51.319+0000","","d0d6ed3f-f9f1-409f-997b-d03dcec99d89","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Five-lined Cardinal-fish","","","","","","","Common Name","General","Species","","","","","116564ca-b590-4ed5-8c46-cc59566ebcba","20140806T01:08:46.507+0000","8627f21e-dce0-4092-89cf-419f6a20a5ac","20150222T20:47:51.319+0000","","03b71461-ec41-48ff-bb5a-ec55106832c6","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Five-lined Cardinalfish","","","","","","","Common Name","General","Species","","","","","3d040644-acd9-4d93-9e88-cb205ced9bb6","20140806T01:08:46.507+0000","8627f21e-dce0-4092-89cf-419f6a20a5ac","20150222T20:47:51.319+0000","","79258caa-700f-4a96-b675-ce2a9c13de98","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Fiveband Cardinalfish","","","","","","","Common Name","General","Species","","","","","79a64e9d-75a2-4668-8d03-963c05dfe2ce","20140806T01:08:46.507+0000","8627f21e-dce0-4092-89cf-419f6a20a5ac","20150222T20:47:51.319+0000","","d8476a4b-9e2e-4312-aee8-ade1c06d786c","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"","","Fiveline Cardinalfish","","","","","","","Common Name","Preferred","Species","","","","","3d632bf5-0317-49bc-9a0f-f7b43ad0ba57","20140806T01:08:46.507+0000","8627f21e-dce0-4092-89cf-419f6a20a5ac","20150222T20:47:51.319+0000","","48651142-cc32-4fb5-86f7-0df58a31211a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
