"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Peritorneuta","Peritorneuta Meyrick, 1902","","Peritorneuta","","","","Synonym","synonym","Genus","emend.","Meyrick","1902","Y","9c3dd76a-4f0a-4958-ac0f-78936d8d5fe2","20101118T02:55:57.329+0000","f60ebc24-ea0a-421c-9648-6814738b08b1","20170707T00:32:01.544+0000","","309863d3-cf9c-4c17-bf05-8da7c353d947","Meyrick, E.","1902","Descriptions of new species of Lepidoptera (Oecophoridae)","133-174","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla9137de5-edab-4aab-8275-1b5f54cf82cf' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new species of Lepidoptera (Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 133-174<!--MARK-->","","Article in Journal","a9137de5-edab-4aab-8275-1b5f54cf82cf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bacchata","Peritornenta bacchata (Meyrick, 1914)","DEPRESSARIIDAE","Peritornenta","","bacchata","","Valid Name","","Species","","Meyrick","1914","N","586f7470-6022-47e0-8604-4258d267b97d","20101118T02:55:57.329+0000","0ac3d989-0525-413e-a606-bebf82b99dcf","20120307T05:23:46.701+0000","f60ebc24-ea0a-421c-9648-6814738b08b1","0ac3d989-0525-413e-a606-bebf82b99dcf","","","","","","","","","","","","","","",""
"","","bacchata","Peritorneuta bacchata Meyrick, 1914","","Peritorneuta","","bacchata","","Synonym","synonym","Species","","Meyrick","1914","Y","dc2b5094-9d8a-4630-ac47-8cf3731d47ed","20110216T04:56:10.957+0000","0ac3d989-0525-413e-a606-bebf82b99dcf","20120307T05:23:46.701+0000","","26e53490-17ca-47c7-93c2-ffcb4f6a9e2a","Meyrick, E.","1914","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullcddf6283-aa3e-4617-9a3c-af94c186e010' class='mouseoverHref'>Meyrick, E. 1914. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(6-9): 161-192, 193-224, 225-256, 257-288.</a>","","Miscellaneous","cddf6283-aa3e-4617-9a3c-af94c186e010","20120306T21:59:23.101+0000",""
"","","circulatella","Peritornenta circulatella (Walker, 1864)","DEPRESSARIIDAE","Peritornenta","","circulatella","","Valid Name","","Species","","Walker","1864","N","eb15c21b-2237-4f12-b070-b7071b956e91","20101118T02:55:57.329+0000","3ffbf2fb-51e5-4d6d-8ca6-e6dd4901a824","20120307T05:23:46.701+0000","f60ebc24-ea0a-421c-9648-6814738b08b1","3ffbf2fb-51e5-4d6d-8ca6-e6dd4901a824","","","","","","","","","","","","","","",""
"","","circulatella","Cryptolechia circulatella Walker, 1864","","Cryptolechia","","circulatella","","Synonym","synonym","Species","","Walker","1864","Y","a20cbc9c-2a6a-4cc2-8847-83d849b77d0e","20110309T22:41:32.463+0000","3ffbf2fb-51e5-4d6d-8ca6-e6dd4901a824","20120307T05:23:46.701+0000","","5594bbb0-9abd-4b2f-9f21-bb840b22a130","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","lissopis","Peritornenta lissopis (Turner, 1947)","DEPRESSARIIDAE","Peritornenta","","lissopis","","Valid Name","","Species","","Turner","1947","N","2d29b61c-57ed-4293-8c76-6bd272b91df4","20101118T02:55:57.329+0000","44a0cd78-acb5-4822-97b9-ca074b051c34","20120307T05:23:46.701+0000","f60ebc24-ea0a-421c-9648-6814738b08b1","44a0cd78-acb5-4822-97b9-ca074b051c34","","","","","","","","","","","","","","",""
"","","lissopis","Peritorneuta lissopis Turner, 1947","","Peritorneuta","","lissopis","","Synonym","synonym","Species","","Turner","1947","Y","53251a51-d6e8-46cd-8211-482e625bfed5","20110323T02:55:04.611+0000","44a0cd78-acb5-4822-97b9-ca074b051c34","20120307T05:23:46.701+0000","","2e7e4910-1417-4e06-804d-c0244182e711","Turner, A.J.","1947","Revision of Australian Lepidoptera. Oecophoridae. XIV","143-158","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde8cfb46-9f6f-48df-aa2c-40c07d8c2aa3' class='mouseoverHref'>Turner, A.J. 1947. Revision of Australian Lepidoptera. Oecophoridae. XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>72</strong>: 143-158<!--MARK-->","","Article in Journal","de8cfb46-9f6f-48df-aa2c-40c07d8c2aa3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","minans","Peritornenta minans (Meyrick, 1921)","DEPRESSARIIDAE","Peritornenta","","minans","","Valid Name","","Species","","Meyrick","1921","N","bcf4d73b-60b6-4257-9871-d130f0dce34e","20101118T02:55:57.329+0000","d341da04-3505-4c47-a5be-550940bc0c67","20120307T05:23:46.701+0000","f60ebc24-ea0a-421c-9648-6814738b08b1","d341da04-3505-4c47-a5be-550940bc0c67","","","","","","","","","","","","","","",""
"","","minans","Peritorneuta minans Meyrick, 1921","","Peritorneuta","","minans","","Synonym","synonym","Species","","Meyrick","1921","Y","35236dbc-43bf-4ba2-b6d8-a4442083671a","20110323T03:14:45.090+0000","d341da04-3505-4c47-a5be-550940bc0c67","20120307T05:23:46.701+0000","","678e857b-ab8f-4dae-80cf-353fd1172888","Meyrick, E.","1921","<i>Exotic Microlepidoptera</i>","pp. 385-416, 417-448, 449-480","","","","","","<!--MARK--><a href='null4f45d98b-86ba-403b-b00d-731f7a7b9b99' class='mouseoverHref'>Meyrick, E. 1921. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(13-15). pp. 385-416, 417-448, 449-480</a>","","Miscellaneous","4f45d98b-86ba-403b-b00d-731f7a7b9b99","20120306T21:42:31.915+0000",""
"","","rhodophanes","Peritornenta rhodophanes (Meyrick, 1902)","DEPRESSARIIDAE","Peritornenta","","rhodophanes","","Valid Name","","Species","","Meyrick","1902","N","5547d172-9eb6-490b-a2cb-ccaacb08cbbf","20101118T02:55:57.329+0000","853e330d-b0e6-47d0-b921-800fc50e4a2f","20120307T05:23:46.701+0000","f60ebc24-ea0a-421c-9648-6814738b08b1","853e330d-b0e6-47d0-b921-800fc50e4a2f","","","","","","","","","","","","","","",""
"","","rhodophanes","Peritorneuta rhodophanes Meyrick, 1902","","Peritorneuta","","rhodophanes","","Synonym","synonym","Species","","Meyrick","1902","Y","d5c254d5-77e9-471c-88e3-6596a5c0a555","20110324T02:22:43.771+0000","853e330d-b0e6-47d0-b921-800fc50e4a2f","20120307T05:23:46.701+0000","","3871ad9e-1498-4c14-afbe-4ea6ff968884","Meyrick, E.","1902","Descriptions of new species of Lepidoptera (Oecophoridae)","133-174","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla9137de5-edab-4aab-8275-1b5f54cf82cf' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new species of Lepidoptera (Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 133-174<!--MARK-->","","Article in Journal","a9137de5-edab-4aab-8275-1b5f54cf82cf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","stigmatias","Peritornenta stigmatias Turner, 1900","DEPRESSARIIDAE","Peritornenta","","stigmatias","","Valid Name","","Species","","Turner","1900","Y","91c0d798-cd4b-4acb-8b45-3446b6fad16c","20101118T02:55:57.329+0000","0a7a172a-3434-4b26-aa04-c30810ea77bc","20120307T05:23:46.701+0000","f60ebc24-ea0a-421c-9648-6814738b08b1","0a7a172a-3434-4b26-aa04-c30810ea77bc","","","","","","","","","","","","","","",""
"","","stigmatias","Peritornenta stigmatias Turner, 1900","","Peritornenta","","stigmatias","","Synonym","synonym","Species","","Turner","1900","Y","3d07fc43-cd55-4068-bfaf-fd0405ac9628","20110324T02:44:05.855+0000","0a7a172a-3434-4b26-aa04-c30810ea77bc","20120307T05:23:46.701+0000","","739455a3-71b1-46e5-b680-02da33c9fd2a","Turner, A.J.","1900","New Micro-lepidoptera -- mostly from Queensland","6-23","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb47dedc4-5cb8-4986-8c39-6ab9912ebce5' class='mouseoverHref'>Turner, A.J. 1900. New Micro-lepidoptera -- mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 6-23<!--MARK-->","","Article in Journal","b47dedc4-5cb8-4986-8c39-6ab9912ebce5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","thyellia","Peritornenta thyellia (Meyrick, 1902)","DEPRESSARIIDAE","Peritornenta","","thyellia","","Valid Name","","Species","","Meyrick","1902","N","d2868cca-b4c6-4049-828e-933d72aa1650","20101118T02:55:57.329+0000","c3447e51-7820-4193-96eb-af3ce8d6c80a","20120307T05:23:46.701+0000","f60ebc24-ea0a-421c-9648-6814738b08b1","c3447e51-7820-4193-96eb-af3ce8d6c80a","","","","","","","","","","","","","","",""
"","","thyellia","Peritorneuta thyellia Meyrick, 1902","","Peritorneuta","","thyellia","","Synonym","synonym","Species","","Meyrick","1902","Y","66c7202b-7ea6-4e80-9d93-61839459fdd1","20110324T05:37:19.983+0000","c3447e51-7820-4193-96eb-af3ce8d6c80a","20120307T05:23:46.701+0000","","4ab3cc69-0c64-4a8c-828d-575c23ead9fc","Meyrick, E.","1902","Descriptions of new species of Lepidoptera (Oecophoridae)","133-174","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla9137de5-edab-4aab-8275-1b5f54cf82cf' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new species of Lepidoptera (Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 133-174<!--MARK-->","","Article in Journal","a9137de5-edab-4aab-8275-1b5f54cf82cf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Psorosticha","Psorosticha Lower, 1901","DEPRESSARIIDAE","Psorosticha","","","","Valid Name","","Genus","","Lower","1901","Y","009151aa-5e77-4361-b49d-c7952615fec0","20101118T02:55:57.329+0000","091edd1c-1c94-4bf3-b362-b9c0dbfea340","20120307T05:23:46.701+0000","2c85ddcf-ee50-4ac5-b577-4dece0724576","091edd1c-1c94-4bf3-b362-b9c0dbfea340","","","","","","","","","","","","","","",""
"","","Psorosticha","Psorosticha Lower, 1901","","Psorosticha","","","","Synonym","synonym","Genus","","Lower","1901","Y","52f54c8e-bbfe-473b-ab62-8e84133c9177","20101118T02:55:57.329+0000","091edd1c-1c94-4bf3-b362-b9c0dbfea340","20120307T05:23:46.701+0000","","7d78b1d9-849d-4ed1-bd78-56a901e66c6e","Lower, O.B.","1901","Descriptons of new genera and species of Australian Lepidoptera","63-98","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70680049-b093-46c8-a448-2b5a2c41b2bf' class='mouseoverHref'>Lower, O.B. 1901. Descriptons of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 63-98<!--MARK-->","","Article in Journal","70680049-b093-46c8-a448-2b5a2c41b2bf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Syllochitis","Syllochitis Meyrick, 1910","","Syllochitis","","","","Synonym","synonym","Genus","","Meyrick","1910","Y","d2da82e4-d089-4a49-a66a-b560ff3e4019","20101118T02:55:57.329+0000","091edd1c-1c94-4bf3-b362-b9c0dbfea340","20120307T05:23:46.701+0000","","7c23d5e9-9525-487e-bbda-29aceda99726","Meyrick, E.","1910","Descriptions Malayan Micro-lepidoptera","430-478","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf7d58bd5-45cf-40c2-8d3f-9f09313dc254' class='mouseoverHref'>Meyrick, E. 1910. Descriptions Malayan Micro-lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1910</strong>: 430-478<!--MARK-->","","Article in Journal","f7d58bd5-45cf-40c2-8d3f-9f09313dc254","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","zizyphi","Psorosticha zizyphi (Stainton, 1859)","DEPRESSARIIDAE","Psorosticha","","zizyphi","","Valid Name","","Species","","Stainton","1859","N","804f2d65-63d1-4df3-bd80-959f76f981ae","20101118T02:55:57.329+0000","d4fb4f1a-dc78-42c9-8547-0089f976dc25","20120307T05:23:46.701+0000","091edd1c-1c94-4bf3-b362-b9c0dbfea340","d4fb4f1a-dc78-42c9-8547-0089f976dc25","","","","","","","","","","","","","","",""
"","","zizyphi","Depressaria zizyphi Stainton, 1859","","Depressaria","","zizyphi","","Synonym","synonym","Species","","Stainton","1859","Y","06e78940-c426-4c84-8f25-9ceaa79b8d24","20110325T03:33:23.731+0000","d4fb4f1a-dc78-42c9-8547-0089f976dc25","20120307T05:23:46.701+0000","","f8ab0d9c-14b9-48bc-a52e-84b8169ec645","Stainton, H.T.","1859","Descriptions of twenty-five species of Indian Micro-Lepidoptera","111-126","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null7fedba86-d286-4d77-94c8-71c83a025205' class='mouseoverHref'>Stainton, H.T. 1859. Descriptions of twenty-five species of Indian Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>5</strong>: 111-126<!--MARK-->","","Article in Journal","7fedba86-d286-4d77-94c8-71c83a025205","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","angusta","Depressaria angusta Walsingham, 1886","","Depressaria","","angusta","","Synonym","synonym","Species","","Walsingham","1886","Y","f13d687c-8349-4b09-87e7-68e958adf821","20110325T05:15:41.552+0000","d4fb4f1a-dc78-42c9-8547-0089f976dc25","20120307T05:23:46.701+0000","","e5ae9fca-8ce9-4cc0-a4ec-5bdd586de6d4","Walsingham, Lord in Moore, F. [1884-1887]","1886","The Lepidoptera of Ceylon","","","","","","L. Reeve & Co.","<!--MARK--><a href='nullbb029cff-d088-403c-a84e-bd647d7213ad' class='mouseoverHref'>Walsingham, Lord <i>in</i> Moore, F. [1884-1887] 1886. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co.</a><!--MARK-->","","Book","bb029cff-d088-403c-a84e-bd647d7213ad","20081009T05:11:37.000+0000",""
"","","acrolopha","Psorosticha acrolopha Lower, 1901","","Psorosticha","","acrolopha","","Synonym","synonym","Species","","Lower","1901","Y","b73d68cb-df77-4b3c-9619-8f42535cdcc7","20110210T04:04:32.301+0000","d4fb4f1a-dc78-42c9-8547-0089f976dc25","20120307T05:23:46.701+0000","","8733d834-5037-4fd6-963b-c32818738b62","Lower, O.B.","1901","Descriptons of new genera and species of Australian Lepidoptera","63-98","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70680049-b093-46c8-a448-2b5a2c41b2bf' class='mouseoverHref'>Lower, O.B. 1901. Descriptons of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 63-98<!--MARK-->","","Article in Journal","70680049-b093-46c8-a448-2b5a2c41b2bf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Scorpiopsis","Scorpiopsis Turner, 1894","DEPRESSARIIDAE","Scorpiopsis","","","","Valid Name","","Genus","","Turner","1894","Y","9866f532-292c-49e5-8d48-ae99e998222d","20101118T02:55:57.329+0000","7634e8b7-8d04-468e-a338-93623a60f42c","20120307T05:23:46.701+0000","2c85ddcf-ee50-4ac5-b577-4dece0724576","7634e8b7-8d04-468e-a338-93623a60f42c","","","","","","","","","","","","","","",""
"","","Scorpiopsis","Scorpiopsis Turner, 1894","","Scorpiopsis","","","","Synonym","synonym","Genus","","Turner","1894","Y","a2cc0456-e7e2-4321-ab64-3c398b48e441","20101118T02:55:57.329+0000","7634e8b7-8d04-468e-a338-93623a60f42c","20120307T05:23:46.701+0000","","8f7a5fbf-9a68-4cd5-b216-289b3a174016","Turner, A.J.","1894","Descriptions of Micro-lepidoptera from Moreton Bay","120-138","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaf635adc-1099-47fb-9aaa-6b11bc6ad8ac' class='mouseoverHref'>Turner, A.J. 1894. Descriptions of Micro-lepidoptera from Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 120-138<!--MARK-->","","Article in Journal","af635adc-1099-47fb-9aaa-6b11bc6ad8ac","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Cerycostola","Cerycostola Meyrick, 1902","","Cerycostola","","","","Synonym","synonym","Genus","","Meyrick","1902","Y","bb805ee1-3b42-4fd4-8b2e-25f699bd285d","20101118T02:55:57.329+0000","7634e8b7-8d04-468e-a338-93623a60f42c","20120307T05:23:46.701+0000","","2cfefba5-05e2-4afa-8141-47e097c0e35f","Meyrick, E.","1902","Descriptions of new species of Lepidoptera (Oecophoridae)","133-174","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla9137de5-edab-4aab-8275-1b5f54cf82cf' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new species of Lepidoptera (Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 133-174<!--MARK-->","","Article in Journal","a9137de5-edab-4aab-8275-1b5f54cf82cf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pyrobola","Scorpiopsis pyrobola (Meyrick, 1887)","DEPRESSARIIDAE","Scorpiopsis","","pyrobola","","Valid Name","","Species","","Meyrick","1887","N","bf325dda-0040-4c17-86b2-3d93d12bbe37","20101118T02:55:57.329+0000","543c424d-511e-4fbc-9805-4526d6c1841c","20120307T05:23:46.701+0000","7634e8b7-8d04-468e-a338-93623a60f42c","543c424d-511e-4fbc-9805-4526d6c1841c","","","","","","","","","","","","","","",""
"","","pyrobola","Gonionota pyrobola Meyrick, 1887","","Gonionota","","pyrobola","","Synonym","synonym","Species","","Meyrick","1887","Y","33fcf462-6002-4bd0-befa-21f161367914","20110324T00:44:56.101+0000","543c424d-511e-4fbc-9805-4526d6c1841c","20120307T05:23:46.701+0000","","a8f2e719-27f8-4335-862d-66ddce00db6d","Meyrick, E.","1887","Descriptions of new Lepidoptera","1037-1048","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3e9d6177-b02d-4d0d-a4bb-618f7dd0f2f6' class='mouseoverHref'>Meyrick, E. 1887. Descriptions of new Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(4): 1037-1048<!--MARK-->","","Article in Journal","3e9d6177-b02d-4d0d-a4bb-618f7dd0f2f6","20170131T22:35:03.532+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","superba","Scorpiopsis superba Turner, 1894","","Scorpiopsis","","superba","","Synonym","synonym","Species","","Turner","1894","Y","d3b4bcf2-811d-4e21-ae38-91249716fadd","20110324T05:34:41.793+0000","543c424d-511e-4fbc-9805-4526d6c1841c","20120307T05:23:46.701+0000","","c424b813-fd8f-4ed9-baaa-e5c8787415a0","Turner, A.J.","1894","Descriptions of Micro-lepidoptera from Moreton Bay","120-138","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaf635adc-1099-47fb-9aaa-6b11bc6ad8ac' class='mouseoverHref'>Turner, A.J. 1894. Descriptions of Micro-lepidoptera from Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 120-138<!--MARK-->","","Article in Journal","af635adc-1099-47fb-9aaa-6b11bc6ad8ac","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rhodoglauca","Scorpiopsis rhodoglauca Meyrick, 1930","DEPRESSARIIDAE","Scorpiopsis","","rhodoglauca","","Valid Name","","Species","","Meyrick","1930","Y","16e14db5-8b4c-4aca-b65c-5f7dc28cb4c4","20101118T02:55:57.329+0000","44fbc75b-002f-46ac-8c5d-cd0a86322746","20120307T05:23:46.701+0000","7634e8b7-8d04-468e-a338-93623a60f42c","44fbc75b-002f-46ac-8c5d-cd0a86322746","","","","","","","","","","","","","","",""
"","","rhodoglauca","Scorpiopsis rhodoglauca Meyrick, 1930","","Scorpiopsis","","rhodoglauca","","Synonym","synonym","Species","","Meyrick","1930","Y","f3a0851d-6d8d-4c17-9ed5-80e60977bf56","20110324T02:10:02.055+0000","44fbc75b-002f-46ac-8c5d-cd0a86322746","20120307T05:23:46.701+0000","","77647e5b-39e6-4557-8865-fa9db4532e7e","Meyrick, E.","1930","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null3e124b80-5f16-46ae-a7e3-c6e7193cb2d5' class='mouseoverHref'>Meyrick, E. 1930. <i>Exotic Microlepidoptera</i>. Vol. <B>3</B>(18-20): 545-576, 577-608, 609-640.</a>","","Miscellaneous","3e124b80-5f16-46ae-a7e3-c6e7193cb2d5","20120306T21:52:02.090+0000",""
"","","Thalamarchella","Thalamarchella Fletcher, 1940","DEPRESSARIIDAE","Thalamarchella","","","","Valid Name","","Genus","","Fletcher","1940","Y","a4464d5d-9606-4927-a223-e87b507434bc","20101118T02:55:57.329+0000","806c12c4-dde0-4592-9d0f-0ca226b435ce","20120307T05:23:46.701+0000","2c85ddcf-ee50-4ac5-b577-4dece0724576","806c12c4-dde0-4592-9d0f-0ca226b435ce","","","","","","","","","","","","","","",""
"","","Thalamarchis","Thalamarchis Meyrick, 1904","","Thalamarchis","","","","Synonym","synonym","Genus","<I>nec </I>Meyrick, 1897","Meyrick","1904","Y","61598a0d-5951-4b27-9740-2bac0858e905","20101118T02:55:57.329+0000","806c12c4-dde0-4592-9d0f-0ca226b435ce","20120307T05:23:46.701+0000","","b9f7882e-797d-4ae3-8cff-630e4ae78398","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Thalamarchella","Thalamarchella Fletcher, 1940","","Thalamarchella","","","","Synonym","synonym","Genus","replacement name","Fletcher","1940","Y","6538bd07-c08b-47ff-b93c-94f27c7d8497","20101118T02:55:57.329+0000","806c12c4-dde0-4592-9d0f-0ca226b435ce","20120307T05:23:46.701+0000","","f105ecc7-c6ed-4165-8cb8-d0945047b342","Fletcher, T.B.","1940","New generic names for Microlepidoptera","17-19, 109","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='null8fd21091-55af-49c3-b4c9-2f0a78469034' class='mouseoverHref'>Fletcher, T.B. 1940. New generic names for Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>52</strong>: 17-19, 109<!--MARK-->","","Article in Journal","8fd21091-55af-49c3-b4c9-2f0a78469034","20081009T05:11:37.000+0000","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
"","","alveola","Thalamarchella alveola (R. Felder & Rogenhofer, 1875)","DEPRESSARIIDAE","Thalamarchella","","alveola","","Valid Name","","Species","","R. Felder & Rogenhofer","1875","N","47ca023e-3247-4a25-aaf1-553904733ec2","20101118T02:55:57.329+0000","3f011cd0-6243-4c36-a66d-eae93099ee5e","20120307T05:23:46.701+0000","806c12c4-dde0-4592-9d0f-0ca226b435ce","3f011cd0-6243-4c36-a66d-eae93099ee5e","","","","","","","","","","","","","","",""
