"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tricostalis","Spirorbis tricostalis Lararck, 1818","","Spirorbis","","tricostalis","","Synonym","synonym","Species","","Lararck","1818","Y","51a022be-de3b-470b-beeb-27333afb0747","20150921T02:47:00.447+0000","0b2a2abc-002c-466f-ad2f-75056866cc71","20151013T01:29:07.753+0000","","b68b5cd6-7e8a-40b8-bb38-3da307da887e","Lamarck, J.B.P.A.","1818","<i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie","","","","","","","<!--MARK--><a href='null8afc9894-8e09-4410-a0d7-9c5f34bd4685' class='mouseoverHref'>Lamarck, J.B.P.A. 1818. <i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie. Vol. 5. 612 pp.</a>","","Miscellaneous","8afc9894-8e09-4410-a0d7-9c5f34bd4685","20081009T05:11:37.000+0000",""
"","","canina","Protolaeospira canina Knight-Jones, 1973","","Protolaeospira","","canina","","Synonym","synonym","Species","","Knight-Jones","1973","Y","767dca19-e101-4e16-ba2f-027dace27333","20150921T02:47:00.447+0000","0b2a2abc-002c-466f-ad2f-75056866cc71","20151013T01:29:07.753+0000","","12502194-c6ca-4eb7-b935-288b1a06d086","Knight-Jones, P.","1973","Spirorbinae (Serpulidae: Polychaeta) from South-Eastern Australia. A new genus, four new subgenera and seven new species","231-259","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null7605ec34-257a-4153-890f-4b6c8680ce9c' class='mouseoverHref'>Knight-Jones, P. 1973. Spirorbinae (Serpulidae: Polychaeta) from South-Eastern Australia. A new genus, four new subgenera and seven new species.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>24</strong>: 231-259<!--MARK-->","","Article in Journal","7605ec34-257a-4153-890f-4b6c8680ce9c","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"","","triflabellis","Protolaeospira triflabellis Knight-Jones, 1973","SERPULIDAE","Protolaeospira","","triflabellis","","Valid Name","","Species","","Knight-Jones","1973","Y","fe0b082e-3557-49f6-9203-f15faa3bb378","20150921T02:47:00.447+0000","c7de1954-a640-40e6-b625-87151d5a4b21","20151013T01:29:07.753+0000","b63f5b42-ec12-4635-ba79-b3680f74a8b9","c7de1954-a640-40e6-b625-87151d5a4b21","","","","","","","","","","","","","","",""
"","","triflabellis","Protolaeospira triflabellis Knight-Jones, 1973","","Protolaeospira","","triflabellis","","Synonym","synonym","Species","","Knight-Jones","1973","Y","a16fa730-8dd8-4e37-a86a-7d067a089762","20150921T02:47:00.447+0000","c7de1954-a640-40e6-b625-87151d5a4b21","20151013T01:29:07.753+0000","","bb073c3d-79fa-4f63-8c38-9e878b647def","Knight-Jones, P.","1973","Spirorbinae (Serpulidae: Polychaeta) from South-Eastern Australia. A new genus, four new subgenera and seven new species","231-259","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null7605ec34-257a-4153-890f-4b6c8680ce9c' class='mouseoverHref'>Knight-Jones, P. 1973. Spirorbinae (Serpulidae: Polychaeta) from South-Eastern Australia. A new genus, four new subgenera and seven new species.</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>24</strong>: 231-259<!--MARK-->","","Article in Journal","7605ec34-257a-4153-890f-4b6c8680ce9c","20081009T05:11:37.000+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"","","Protula","Protula Risso, 1826","SERPULIDAE","Protula","","","","Valid Name","","Genus","","Risso","1826","Y","ff38ae43-e591-412a-b2a8-b0318a1b0ccc","20150921T02:47:00.447+0000","0b114dc5-48d4-437d-ba79-fcce02c28f3c","20151013T01:29:07.753+0000","47730d2c-38a4-4578-83a0-f50c733b3f10","0b114dc5-48d4-437d-ba79-fcce02c28f3c","","","","","","","","","","","","","","",""
"","","Protula","Protula Risso, 1826","","Protula","","","","Synonym","synonym","Genus","","Risso","1826","Y","1fe0b85e-ca3b-4a5e-b199-171e92eb499b","20150921T02:47:00.447+0000","0b114dc5-48d4-437d-ba79-fcce02c28f3c","20151013T01:29:07.753+0000","","7c24283e-08aa-4b61-8ec9-b0912f90305a","Risso, A.","1826","Observations sur differents Annélides des Alpes maritimes","397-432","","Histoire Naturelle de l'Europe Méridionale","","","","<!--MARK--><a href='null212d128d-341f-41d5-9765-c4a545a8ecb6' class='mouseoverHref'>Risso, A. 1826. Observations sur differents Annélides des Alpes maritimes.</a> <!--MARK--><!--MARK--><a href='nullc4054a17-6d9c-40ea-a6f8-b238c258e92d' class='mouseoverHref'><em>Histoire Naturelle de l'Europe Méridionale</em></a> <strong>4</strong>: 397-432<!--MARK-->","","Article in Journal","212d128d-341f-41d5-9765-c4a545a8ecb6","20081009T05:11:37.000+0000","c4054a17-6d9c-40ea-a6f8-b238c258e92d"
"","","Lemintina","Lemintina Risso, 1826","","Lemintina","","","","Synonym","synonym","Genus","junior homonym of <I>Lemintina</I> Risso, 1826 (Mollusca)","Risso","1826","Y","9ab130e0-8da1-4507-81bc-1ff143c57980","20150921T02:47:00.447+0000","0b114dc5-48d4-437d-ba79-fcce02c28f3c","20151013T01:29:07.753+0000","","2f413512-78a7-43b2-a358-7fea141d2559","Risso, A.","1826","Observations sur differents Annélides des Alpes maritimes","397-432","","Histoire Naturelle de l'Europe Méridionale","","","","<!--MARK--><a href='null212d128d-341f-41d5-9765-c4a545a8ecb6' class='mouseoverHref'>Risso, A. 1826. Observations sur differents Annélides des Alpes maritimes.</a> <!--MARK--><!--MARK--><a href='nullc4054a17-6d9c-40ea-a6f8-b238c258e92d' class='mouseoverHref'><em>Histoire Naturelle de l'Europe Méridionale</em></a> <strong>4</strong>: 397-432<!--MARK-->","","Article in Journal","212d128d-341f-41d5-9765-c4a545a8ecb6","20081009T05:11:37.000+0000","c4054a17-6d9c-40ea-a6f8-b238c258e92d"
"","","Spiramella","Spiramella Blainville, 1828","","Spiramella","","","","Synonym","synonym","Genus","","Blainville","1828","Y","1654e1fa-ec15-4c69-9bd9-787afe37cf8d","20150921T02:47:00.447+0000","0b114dc5-48d4-437d-ba79-fcce02c28f3c","20151013T01:29:07.753+0000","","7dca0cb0-3d39-4dbe-89bd-38b861cf1acb","Blainville, H. de","1828","<i>Dictionnaire des Sciences naturelles</i>, dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes ? d'après l'état actuel de nos connais sciences, soit relativement a l'utilité qu'en peuvent retirer la mediciné","","","","","","","<!--MARK--><a href='nullcd7e4e2a-758e-4e1b-9f45-ab35bd25ef42' class='mouseoverHref'>Blainville, H. de 1828. <i>Dictionnaire des Sciences naturelles</i>, dans lequel on traite méthodiquement des différens êtres de la nature, considérés soit en eux-mêmes ? d'après l'état actuel de nos connais sciences, soit relativement a l'utilité qu'en peuvent retirer la mediciné. Vol. 1.</a>","","Miscellaneous","cd7e4e2a-758e-4e1b-9f45-ab35bd25ef42","20081009T05:11:37.000+0000",""
"","","Psygmobranchus","Psygmobranchus Philippi, 1844","","Psygmobranchus","","","","Synonym","synonym","Genus","","Philippi","1844","Y","d19adbc6-5918-4243-8781-6ac76e8731cf","20150921T02:47:00.447+0000","0b114dc5-48d4-437d-ba79-fcce02c28f3c","20151013T01:29:07.753+0000","","9a242a18-5346-4338-948a-8b7293b2e808","Philippi, A.","1844","Einige Bemerkungen uber die Gattung <i>Serpula</i>, nebst Aufzahlung der von mir im Mittelmeer mit dem Thier beobacteten Arten","186-198","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullcd78082c-e9e0-46fc-a9fb-6419e056bd97' class='mouseoverHref'>Philippi, A. 1844. Einige Bemerkungen uber die Gattung <i>Serpula</i>, nebst Aufzahlung der von mir im Mittelmeer mit dem Thier beobacteten Arten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>10</strong>: 186-198<!--MARK-->","","Article in Journal","cd78082c-e9e0-46fc-a9fb-6419e056bd97","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Protulopsis","Protulopsis Saint-Joseph, 1894","","Protulopsis","","","","Synonym","synonym","Genus","","Saint-Joseph","1894","Y","9792147f-2605-4727-9164-d430e184af6b","20150921T02:47:00.447+0000","0b114dc5-48d4-437d-ba79-fcce02c28f3c","20151013T01:29:07.753+0000","","3677f8d2-fae3-4de9-b6f5-a1d052ea575e","Saint-Joseph, A. de","1894","Les Annélides polychètes des côtes de Dinard. Troisième Partie","1-395","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullc75da558-455d-48a9-8701-a90c657673c3' class='mouseoverHref'>Saint-Joseph, A. de 1894. Les Annélides polychètes des côtes de Dinard. Troisième Partie.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 7 <strong>17</strong>: 1-395<!--MARK-->","","Article in Journal","c75da558-455d-48a9-8701-a90c657673c3","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","bispiralis","Protula bispiralis (Savigny, 1820)","SERPULIDAE","Protula","","bispiralis","","Valid Name","","Species","","Savigny","1820","N","f0d370f0-c5e9-4735-8b83-28394b80bc3a","20150921T02:47:00.447+0000","c439a209-3327-4afa-ae09-713e0cea04c9","20151013T01:29:07.753+0000","0b114dc5-48d4-437d-ba79-fcce02c28f3c","c439a209-3327-4afa-ae09-713e0cea04c9","","","","","","","","","","","","","","",""
"","","bispiralis","Serpula bispiralis Savigny, 1820","","Serpula","","bispiralis","","Synonym","synonym","Species","","Savigny","1820","Y","cc3d25fa-43c4-4c32-9d45-0824374715b0","20150921T02:47:00.447+0000","c439a209-3327-4afa-ae09-713e0cea04c9","20151013T01:29:07.753+0000","","5f6a2513-8a2c-47a6-8811-2db542e0c9fb","Savigny, J.-C.","1820","Système des annélides, principalement de celles des côtes de l'Égypte et de la Syrie, offrant les caractères tant distinctifs que naturels des Ordres, Familles et Genres, avec la Description des Espèces","1-128","","Description de l'Égypte Histoire Naturelle","","","","<!--MARK--><a href='null8bd07974-c4ff-44af-8580-ef06c3c5ba2f' class='mouseoverHref'>Savigny, J.-C. 1820. Système des annélides, principalement de celles des côtes de l'Égypte et de la Syrie, offrant les caractères tant distinctifs que naturels des Ordres, Familles et Genres, avec la Description des Espèces.</a> <!--MARK--><!--MARK--><a href='null4715eee8-8353-4639-ab52-62582be38ae4' class='mouseoverHref'><em>Description de l'Égypte Histoire Naturelle</em></a> <strong>1</strong>: 1-128<!--MARK-->","","Article in Journal","8bd07974-c4ff-44af-8580-ef06c3c5ba2f","20081009T05:11:37.000+0000","4715eee8-8353-4639-ab52-62582be38ae4"
"","","magnifica","Protula magnifica Straughan, 1967","","Protula","","magnifica","","Synonym","synonym","Species","","Straughan","1967","Y","d46926fe-0aa0-4b6b-bce2-613c86c40e97","20150921T02:47:00.447+0000","c439a209-3327-4afa-ae09-713e0cea04c9","20151013T01:29:07.753+0000","","f72d4dfd-889a-4352-9295-44bff18a42ec","Straughan, D.","1967","Some Serpulidae (Annelida: Polychaeta) from Heron Island, Queensland","27-45","","Papers from the Heron Island Research Station, University of Queensland","","","","<!--MARK--><a href='null044f7e77-ef87-43d0-9263-a09818bd680c' class='mouseoverHref'>Straughan, D. 1967. Some Serpulidae (Annelida: Polychaeta) from Heron Island, Queensland.</a> <!--MARK--><!--MARK--><a href='null7e7681f4-3f9d-4ba7-a630-3eaf32ecde15' class='mouseoverHref'><em>Papers from the Heron Island Research Station, University of Queensland</em></a> <strong>1</strong>: 27-45<!--MARK-->","","Article in Journal","044f7e77-ef87-43d0-9263-a09818bd680c","20081009T05:11:37.000+0000","7e7681f4-3f9d-4ba7-a630-3eaf32ecde15"
"","","palliata","Protula palliata (Willey, 1905)","SERPULIDAE","Protula","","palliata","","Valid Name","","Species","","Willey","1905","N","1f647992-90e6-4578-a154-ac17de3a10f8","20150921T02:47:00.447+0000","4e036231-577d-4539-9d41-cfc714e8db46","20151013T01:29:07.753+0000","0b114dc5-48d4-437d-ba79-fcce02c28f3c","4e036231-577d-4539-9d41-cfc714e8db46","","","","","","","","","","","","","","",""
"","","palliata","Protulopsis palliata Willey, 1905","","Protulopsis","","palliata","","Synonym","synonym","Species","","Willey","1905","Y","b9f70398-0d2e-4a5a-acaf-01aa7be77c80","20150921T02:47:00.447+0000","4e036231-577d-4539-9d41-cfc714e8db46","20151013T01:29:07.753+0000","","bea6c31f-7fb0-4e5f-9e78-5ae77f85a3be","Willey, A.","1905","Report on the Polychaeta collected by Professor Herdman at Ceylon in 1902","243-324","","","","","","<!--MARK--><a href='nullf2fe6214-54a9-44ad-8500-000e387abb8d' class='mouseoverHref'>Willey, A. 1905. Report on the Polychaeta collected by Professor Herdman at Ceylon in 1902. <I>Report to the Government of Ceylon on the Pearl Fisheries of the Gulf of Manaar</I>. <B>Suppl. 4</B>. 243-324 pp.</a>","","Miscellaneous","f2fe6214-54a9-44ad-8500-000e387abb8d","20081009T05:11:37.000+0000",""
"","","Pseudochitinopoma","Pseudochitinopoma Zibrowius, 1969","SERPULIDAE","Pseudochitinopoma","","","","Valid Name","","Genus","","Zibrowius","1969","Y","08c6b816-d2f0-4137-8500-9a4a0388aee6","20150921T02:47:00.447+0000","faaa9f54-4ef8-4ff3-ad44-97f8e3cea30b","20151013T01:29:07.753+0000","47730d2c-38a4-4578-83a0-f50c733b3f10","faaa9f54-4ef8-4ff3-ad44-97f8e3cea30b","","","","","","","","","","","","","","",""
"","","Pseudochitinopoma","Pseudochitinopoma Zibrowius, 1969","SERPULIDAE","Pseudochitinopoma","","","","Synonym","synonym","Genus","","Zibrowius","1969","Y","a4024ddf-b731-4994-adae-94164483d081","20150921T02:47:00.447+0000","faaa9f54-4ef8-4ff3-ad44-97f8e3cea30b","20151013T01:29:07.753+0000","","8cbe7215-1f89-4904-ae11-57ee6a0c2dc2","Zibrowius, H.","1969","Review of some little known genera of Serpulidae (Annelida Polychaeta)","1-22","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null15f25dd2-f3df-43bb-a9fa-77059801a654' class='mouseoverHref'>Zibrowius, H. 1969. Review of some little known genera of Serpulidae (Annelida Polychaeta).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>42</strong>: 1-22<!--MARK-->","","Article in Journal","15f25dd2-f3df-43bb-a9fa-77059801a654","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","beneliahuae","Pseudochitinopoma beneliahuae Kupriyanova, Ten Hove & Nishi, 2012","SERPULIDAE","Pseudochitinopoma","","beneliahuae","","Valid Name","","Species","","Kupriyanova, Ten Hove & Nishi","2012","Y","6e37da8b-13c9-4ea4-ac63-2876b39a5f25","20150921T02:47:00.447+0000","23308716-9ccb-4446-9f03-f95be5301a82","20151013T01:29:07.753+0000","faaa9f54-4ef8-4ff3-ad44-97f8e3cea30b","23308716-9ccb-4446-9f03-f95be5301a82","","","","","","","","","","","","","","",""
"","","beneliahuae","Pseudochitinopoma beneliahuae Kupriyanova, Ten Hove & Nishi, 2012","SERPULIDAE","Pseudochitinopoma","","beneliahuae","","Synonym","synonym","Species","","Kupriyanova, Ten Hove & Nishi","2012","Y","bb594f7a-3ee5-487a-b187-3003d30f22b9","20150921T02:47:00.447+0000","23308716-9ccb-4446-9f03-f95be5301a82","20151013T01:29:07.753+0000","","7fa20067-7bbc-431e-981d-4fb633573032","Kupriyanova, E.K., Ten Hove, H.A. & Nichi, E.","2012","A taxonomic revision of <i>Pseudochitinopoma</i> Zibrowius, 1969 (Annelida, Serpulidae) with description of two new species","57-78","","Zootaxa","","","","<!--MARK--><a href='null9c2370b4-83fc-44de-967d-e69609aeaaba' class='mouseoverHref'>Kupriyanova, E.K., Ten Hove, H.A. & Nichi, E. 2012. A taxonomic revision of <i>Pseudochitinopoma</i> Zibrowius, 1969 (Annelida, Serpulidae) with description of two new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3507</strong>: 57-78<!--MARK-->","","Article in Journal","9c2370b4-83fc-44de-967d-e69609aeaaba","20130827T21:47:49.819+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Pseudoprotula","Pseudoprotula Pillai, 2009","SERPULIDAE","Pseudoprotula","","","","Valid Name","","Genus","","Pillai","2009","Y","3de69cd0-d713-40a2-9dfd-59f28f593f76","20150921T02:47:00.447+0000","f31c0824-3b9b-45f3-8627-620d1c7401cf","20151013T01:29:07.753+0000","47730d2c-38a4-4578-83a0-f50c733b3f10","f31c0824-3b9b-45f3-8627-620d1c7401cf","","","","","","","","","","","","","","",""
"","","Pseudoprotula","Pseudoprotula Pillai, 2009","SERPULIDAE","Pseudoprotula","","","","Synonym","synonym","Genus","","Pillai","2009","Y","d3ec927a-e56b-4d86-8e45-f7daef8ab769","20150921T02:47:00.447+0000","f31c0824-3b9b-45f3-8627-620d1c7401cf","20151013T01:29:07.753+0000","","f6ce3bd4-945a-4595-8f81-e9670f3f89d0","Pillai, G.","2009","Descriptions of new serpulid polychaetes from the Kimberleys of Australia and discussion of Australian and Indo-West Pacific species of <i>Spirobranchus</i> and superficially similar taxa","93-199","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf530a1a6-15b0-49ce-ba49-687c84e88737' class='mouseoverHref'>Pillai, G. 2009. Descriptions of new serpulid polychaetes from the Kimberleys of Australia and discussion of Australian and Indo-West Pacific species of <i>Spirobranchus</i> and superficially similar taxa.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>61</strong>(2): 93-199<!--MARK-->","","Article in Journal","f530a1a6-15b0-49ce-ba49-687c84e88737","20101222T06:01:37.323+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","kimberleyensis","Pseudoprotula kimberleyensis Pillai, 2009","SERPULIDAE","Pseudoprotula","","kimberleyensis","","Valid Name","","Species","","Pillai","2009","Y","d5daefc8-4ec7-4b71-9a9f-26845309c72d","20150921T02:47:00.447+0000","5c90f184-316c-4e9b-97b8-7c1c94db2bc9","20151013T01:29:07.753+0000","f31c0824-3b9b-45f3-8627-620d1c7401cf","5c90f184-316c-4e9b-97b8-7c1c94db2bc9","","","","","","","","","","","","","","",""
"","","kimberleyensis","Pseudoprotula kimberleyensis Pillai, 2009","SERPULIDAE","Pseudoprotula","","kimberleyensis","","Synonym","synonym","Species","","Pillai","2009","Y","3f4182bd-ddc7-4467-9385-5ea29cb7bb46","20150921T02:47:00.447+0000","5c90f184-316c-4e9b-97b8-7c1c94db2bc9","20151013T01:29:07.753+0000","","84fb343e-0132-4eae-9a46-e057fb9b1142","Pillai, G.","2009","Descriptions of new serpulid polychaetes from the Kimberleys of Australia and discussion of Australian and Indo-West Pacific species of <i>Spirobranchus</i> and superficially similar taxa","93-199","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf530a1a6-15b0-49ce-ba49-687c84e88737' class='mouseoverHref'>Pillai, G. 2009. Descriptions of new serpulid polychaetes from the Kimberleys of Australia and discussion of Australian and Indo-West Pacific species of <i>Spirobranchus</i> and superficially similar taxa.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>61</strong>(2): 93-199<!--MARK-->","","Article in Journal","f530a1a6-15b0-49ce-ba49-687c84e88737","20101222T06:01:37.323+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Pseudovermilia","Pseudovermilia Bush, 1907","SERPULIDAE","Pseudovermilia","","","","Valid Name","","Genus","","Bush","1907","Y","ca4115c9-b3d5-45f7-b1f4-41169a8cfc9f","20150921T02:47:00.447+0000","4b1549b9-d6ed-44f8-8330-6990980af4c5","20151013T01:29:07.753+0000","47730d2c-38a4-4578-83a0-f50c733b3f10","4b1549b9-d6ed-44f8-8330-6990980af4c5","","","","","","","","","","","","","","",""
