"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","walbum","Mordella walbum Champion, 1895","","Mordella","","walbum","","Synonym","synonym","Species","","Champion","1895","Y","9211501f-a783-11e7-e044-00144f3b4a43","20101018T00:40:22.698+0000","9211501f-a780-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","552d340d-65db-415d-af7f-c955363b7df4","Champion, G.C.","1895","On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II","213-275, pl. 6","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null58e1f769-6934-4610-bc5f-f410e53ab3c3' class='mouseoverHref'>Champion, G.C. 1895. On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1895</strong>: 213-275, pl. 6<!--MARK-->","","Article in Journal","58e1f769-6934-4610-bc5f-f410e53ab3c3","20101107T23:39:18.248+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","mastersi","Mordella mastersi Lea, 1895","MORDELLIDAE","Mordella","","mastersi","","Valid Name","","Species","","Lea","1895","Y","9211501f-a785-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a784-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6b18b371-dd69-4dd6-8ceb-45f47e371442","9211501f-a784-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","mastersi","Mordella mastersi Lea, 1895","","Mordella","","mastersi","","Synonym","synonym","Species","","Lea","1895","Y","9211501f-a786-11e7-e044-00144f3b4a43","20101018T00:45:34.378+0000","9211501f-a784-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","ebf5c4ca-b8fa-4512-8cb9-8c18f282acf7","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","moorei","Mordella moorei (Perroud, 1864)","MORDELLIDAE","Mordella","","moorei","","Valid Name","","Species","","Perroud","1864","N","9211501f-a788-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a787-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6b18b371-dd69-4dd6-8ceb-45f47e371442","9211501f-a787-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","moorei","Tomoxia moorei Perroud, 1865","","Tomoxia","","moorei","","Synonym","synonym","Species","","Perroud","1865","Y","9211501f-a789-11e7-e044-00144f3b4a43","20120222T02:43:00.039+0000","9211501f-a787-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","2f6114b8-4c23-4b95-b224-e1f35b960d9d","Perroud, B.P. & Montrouzier, X.","1865","Essai sur la faune entomologique de Kanala (Nouvelle-Calédonie) et description de quelques espèces nouvelles ou peu connues","46-257 pl. 1","","Annales de la Société Linnéenne de Lyon","","Feb. 1865","","<!--MARK--><a href='nullc2d45ddb-a510-4606-8470-60fb500e8887' class='mouseoverHref'>Perroud, B.P. & Montrouzier, X. 1865. Essai sur la faune entomologique de Kanala (Nouvelle-Calédonie) et description de quelques espèces nouvelles ou peu connues.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> 2 <strong>11</strong>: 46-257 pl. 1<!--MARK--> [Date published Feb. 1865]","","Article in Journal","c2d45ddb-a510-4606-8470-60fb500e8887","20120222T02:36:48.276+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"","","moorei","Mordella moorei (Perroud, 1865)","","Mordella","","moorei","","Generic Combination","","Species","","Perroud","1865","N","9211501f-a78a-11e7-e044-00144f3b4a43","20131023T05:42:15.484+0000","9211501f-a787-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","nigrans","Mordella nigrans W.J. Macleay, 1887","MORDELLIDAE","Mordella","","nigrans","","Valid Name","","Species","","W.J. Macleay","1887","Y","9211501f-a78c-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a78b-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6b18b371-dd69-4dd6-8ceb-45f47e371442","9211501f-a78b-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","nigrans","Mordella nigrans W.J. Macleay, 1887","","Mordella","","nigrans","","Synonym","synonym","Species","","W.J. Macleay","1887","Y","9211501f-a78d-11e7-e044-00144f3b4a43","20130410T22:07:50.793+0000","9211501f-a78b-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","dc7f5c31-601f-4373-b6e8-e68fa21a2781","Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","obscuripennis","Mordella obscuripennis W.J. Macleay, 1887","MORDELLIDAE","Mordella","","obscuripennis","","Valid Name","","Species","","W.J. Macleay","1887","Y","9211501f-a78f-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a78e-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6b18b371-dd69-4dd6-8ceb-45f47e371442","9211501f-a78e-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","obscuripennis","Mordella obscuripennis W.J. Macleay, 1887","","Mordella","","obscuripennis","","Synonym","synonym","Species","","W.J. Macleay","1887","Y","9211501f-a790-11e7-e044-00144f3b4a43","20130410T22:07:50.793+0000","9211501f-a78e-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","c9e8d3bf-e907-40bd-bc95-3e3169047100","Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ornata","Mordella ornata Waterhouse, 1878","MORDELLIDAE","Mordella","","ornata","","Valid Name","","Species","","Waterhouse","1878","Y","9211501f-a792-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a791-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6b18b371-dd69-4dd6-8ceb-45f47e371442","9211501f-a791-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","ornata","Mordella ornata Waterhouse, 1878","","Mordella","","ornata","","Synonym","synonym","Species","","Waterhouse","1878","Y","9211501f-a793-11e7-e044-00144f3b4a43","20101018T01:05:54.477+0000","9211501f-a791-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","f8677369-5830-4562-bfb1-4f11bbf3b6c7","Waterhouse, C.O.","1878","New Coleoptera from Australia and Tasmania, in the Collection of the British Museum","225-237","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null9e2457c5-fe24-4c8a-98f8-4eff5f9a20ee' class='mouseoverHref'>Waterhouse, C.O. 1878. New Coleoptera from Australia and Tasmania, in the Collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1878</strong>(3): 225-237<!--MARK-->","","Article in Journal","9e2457c5-fe24-4c8a-98f8-4eff5f9a20ee","20121102T04:46:13.444+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","ovalisticta","Mordella ovalisticta W.J. Macleay, 1887","MORDELLIDAE","Mordella","","ovalisticta","","Valid Name","","Species","","W.J. Macleay","1887","Y","9211501f-a795-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a794-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6b18b371-dd69-4dd6-8ceb-45f47e371442","9211501f-a794-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","ovalisticta","Mordella ovalisticta W.J. Macleay, 1887","","Mordella","","ovalisticta","","Synonym","synonym","Species","","W.J. Macleay","1887","Y","9211501f-a796-11e7-e044-00144f3b4a43","20130410T22:07:50.793+0000","9211501f-a794-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","38583c83-dcf9-49dc-9e38-e3707a677937","Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pallida","Mordella pallida Lea, 1895","MORDELLIDAE","Mordella","","pallida","","Valid Name","","Species","","Lea","1895","Y","9211501f-a798-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a797-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6b18b371-dd69-4dd6-8ceb-45f47e371442","9211501f-a797-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","pallida","Mordella pallida Lea, 1895","","Mordella","","pallida","","Synonym","synonym","Species","","Lea","1895","Y","9211501f-a799-11e7-e044-00144f3b4a43","20101018T01:09:38.909+0000","9211501f-a797-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","a8b21916-74f0-4009-bb46-53a1278d35de","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","parva","Mordella parva Champion, 1895","MORDELLIDAE","Mordella","","parva","","Valid Name","","Species","","Champion","1895","Y","9211501f-a79b-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a79a-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6b18b371-dd69-4dd6-8ceb-45f47e371442","9211501f-a79a-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","parva","Mordella parva Champion, 1895","","Mordella","","parva","","Synonym","synonym","Species","","Champion","1895","Y","9211501f-a79c-11e7-e044-00144f3b4a43","20101018T01:11:20.761+0000","9211501f-a79a-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","31aa800e-2bea-4624-8d73-a23eca812bc0","Champion, G.C.","1895","On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II","213-275, pl. 6","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null58e1f769-6934-4610-bc5f-f410e53ab3c3' class='mouseoverHref'>Champion, G.C. 1895. On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1895</strong>: 213-275, pl. 6<!--MARK-->","","Article in Journal","58e1f769-6934-4610-bc5f-f410e53ab3c3","20101107T23:39:18.248+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","promiscua","Mordella promiscua Erichson, 1842","MORDELLIDAE","Mordella","","promiscua","","Valid Name","","Species","","Erichson","1842","Y","9211501f-a79e-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a79d-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6b18b371-dd69-4dd6-8ceb-45f47e371442","9211501f-a79d-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","promiscua","Mordella promiscua Erichson, 1842","","Mordella","","promiscua","","Synonym","synonym","Species","","Erichson","1842","Y","9211501f-a79f-11e7-e044-00144f3b4a43","20131106T02:20:35.585+0000","9211501f-a79d-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","e5687ca2-6f9e-403b-87ac-7a8c9ac91416","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","pulchra","Mordella pulchra Lea, 1895","MORDELLIDAE","Mordella","","pulchra","","Valid Name","","Species","","Lea","1895","Y","9211501f-a7a1-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a7a0-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6b18b371-dd69-4dd6-8ceb-45f47e371442","9211501f-a7a0-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","pulchra","Mordella pulchra Lea, 1895","","Mordella","","pulchra","","Synonym","synonym","Species","","Lea","1895","Y","9211501f-a7a2-11e7-e044-00144f3b4a43","20101018T01:18:29.701+0000","9211501f-a7a0-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","78a7f269-a796-4479-b6f5-a38e0a438c06","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pulverulenta","Mordella pulverulenta W.J. Macleay, 1887","MORDELLIDAE","Mordella","","pulverulenta","","Valid Name","","Species","","W.J. Macleay","1887","Y","9211501f-a7a4-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a7a3-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6b18b371-dd69-4dd6-8ceb-45f47e371442","9211501f-a7a3-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","pulverulenta","Mordella pulverulenta W.J. Macleay, 1887","","Mordella","","pulverulenta","","Synonym","synonym","Species","","W.J. Macleay","1887","Y","9211501f-a7a5-11e7-e044-00144f3b4a43","20130410T22:07:50.793+0000","9211501f-a7a3-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","e7c3fd11-2fad-46db-b880-fa07133b8e56","Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","maculatissima","Mordella maculatissima Blackburn, 1893","","Mordella","","maculatissima","","Synonym","synonym","Species","","Blackburn","1893","Y","9211501f-a7a6-11e7-e044-00144f3b4a43","20101018T01:22:14.656+0000","9211501f-a7a3-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","d9d5d72b-426b-4ecf-8dc2-f3bed3fc22f0","Blackburn, T.","1893","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIII","130-140","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null51c754e0-0004-4d5d-bd5a-0fbc1886735f' class='mouseoverHref'>Blackburn, T. 1893. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 130-140<!--MARK-->","","Article in Journal","51c754e0-0004-4d5d-bd5a-0fbc1886735f","20130318T00:50:49.054+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pygmaea","Mordella pygmaea Champion, 1895","MORDELLIDAE","Mordella","","pygmaea","","Valid Name","","Species","","Champion","1895","Y","9211501f-a7a8-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a7a7-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6b18b371-dd69-4dd6-8ceb-45f47e371442","9211501f-a7a7-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","pygmaea","Mordella pygmaea Champion, 1895","","Mordella","","pygmaea","","Synonym","synonym","Species","","Champion","1895","Y","9211501f-a7a9-11e7-e044-00144f3b4a43","20101018T01:26:24.877+0000","9211501f-a7a7-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","c76b7a5e-f052-40b1-9cc5-5f0713f3e42c","Champion, G.C.","1895","On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II","213-275, pl. 6","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null58e1f769-6934-4610-bc5f-f410e53ab3c3' class='mouseoverHref'>Champion, G.C. 1895. On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1895</strong>: 213-275, pl. 6<!--MARK-->","","Article in Journal","58e1f769-6934-4610-bc5f-f410e53ab3c3","20101107T23:39:18.248+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
