"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Mount Sebastopol Bristle Snail","","","","","","","Common Name","General","Species","","","","","1d3f0677-f760-44fb-9c66-1ee922c0418e","20170113T03:12:39.612+0000","b05b99d2-694c-49af-859b-f728e0388d42","20170428T06:07:32.622+0000","","286766ae-8ab2-4811-93fb-197f03239b59","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","marksandersi","Austrochloritis marksandersi Stanisic, 2010","","Austrochloritis","","marksandersi","","Synonym","synonym","Species","etymology: for Mark Sanders formerly of BAAM","Stanisic","2010","Y","2eed7bc3-c5aa-4b8c-a411-921a6422f1be","20170113T03:12:39.612+0000","b05b99d2-694c-49af-859b-f728e0388d42","20170428T06:07:32.622+0000","","a97cfeff-b5bd-41cc-a9cf-35d520e3151c","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","metuenda","Austrochloritis metuenda Iredale, 1938","CAMAENIDAE","Austrochloritis","","metuenda","","Valid Name","","Species","","Iredale","1938","Y","35ddb92e-616d-4f14-8463-b36fa0d24441","20170113T03:12:39.612+0000","69df5a59-0a1e-4bc1-9ba2-0bc1809d136b","20170428T06:07:32.622+0000","2e6e11d8-0c81-490d-86fc-bb882aeb9218","69df5a59-0a1e-4bc1-9ba2-0bc1809d136b","","","","","","","","","","","","","","",""
"","","metuenda","Austrochloritis metuenda Iredale, 1938","","Austrochloritis","","metuenda","","Synonym","synonym","Species","","Iredale","1938","Y","fed4fca0-f971-495c-9a6b-727b7f72471a","20170113T03:12:39.612+0000","69df5a59-0a1e-4bc1-9ba2-0bc1809d136b","20170428T06:07:32.622+0000","","8f4f17db-9f12-47f9-a4ca-580a15527a52","Iredale, T.","1938","A basic list of the land Mollusca of Australia. Pt III","83-124","","The Australian Zoologist","","30 Nov. 1938","","<!--MARK--><a href='null82b791bc-8e0b-4b49-a740-fea335f88bbd' class='mouseoverHref'>Iredale, T. 1938. A basic list of the land Mollusca of Australia. Pt III.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 83-124<!--MARK--> [Date published 30 Nov. 1938]","","Article in Journal","82b791bc-8e0b-4b49-a740-fea335f88bbd","20110420T03:01:55.311+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","monita","Austrochloritis monita Shea & Griffiths, 2010","CAMAENIDAE","Austrochloritis","","monita","","Valid Name","","Species","","Shea & Griffiths","2010","Y","6ff0f2a7-afff-46ac-ab6b-85b6ab6de5db","20170113T03:12:39.612+0000","a0711817-ab9a-45e0-8481-e4891043e6e9","20170428T06:07:32.622+0000","2e6e11d8-0c81-490d-86fc-bb882aeb9218","a0711817-ab9a-45e0-8481-e4891043e6e9","","","","","","","","","","","","","","",""
"","","Mount Warning Bristle Snail","","","","","","","Common Name","General","Species","","","","","7b647170-b0a8-4934-b832-6377ceade586","20170113T03:12:39.612+0000","a0711817-ab9a-45e0-8481-e4891043e6e9","20170428T06:07:32.622+0000","","7387983d-7132-4b9a-a340-d403a233b608","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","monita","Austrochloritis monita Shea & Griffiths, 2010","","Austrochloritis","","monita","","Synonym","synonym","Species","etymology: from the Latin <i>monitus</i> = warning, alluding to the type locality","Shea & Griffiths","2010","Y","ca63d3bb-89f6-40e7-949d-a03ba58efb73","20170113T03:12:39.612+0000","a0711817-ab9a-45e0-8481-e4891043e6e9","20170428T06:07:32.622+0000","","5e96f1db-0570-4f98-8711-3629dcb47db5","Shea, M. & Griffiths, O. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null64b8983d-84fb-4a23-a1a6-29e24156f73a' class='mouseoverHref'>Shea, M. & Griffiths, O. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","64b8983d-84fb-4a23-a1a6-29e24156f73a","20111201T01:25:29.764+0000",""
"","","nambucca","Austrochloritis nambucca Iredale, 1943","CAMAENIDAE","Austrochloritis","","nambucca","","Valid Name","","Species","","Iredale","1943","Y","c46f08b7-2352-4d5a-9680-c0bf850cc808","20170113T03:12:39.612+0000","12512e18-563d-4987-9231-8d5e93a3be43","20170428T06:07:32.622+0000","2e6e11d8-0c81-490d-86fc-bb882aeb9218","12512e18-563d-4987-9231-8d5e93a3be43","","","","","","","","","","","","","","",""
"","","nambucca","Austrochloritis nambucca Iredale, 1943","","Austrochloritis","","nambucca","","Synonym","synonym","Species","","Iredale","1943","Y","f2dcf75e-dad6-4fb8-b97e-3b4e61d34b70","20170113T03:12:39.612+0000","12512e18-563d-4987-9231-8d5e93a3be43","20170428T06:07:32.622+0000","","ae5ccb91-9cc1-4c1b-ab19-dd555ef37027","Iredale, T.","1943","Guide to the land shells of New South Wales. Pt V","61-69","","Australian Naturalist","","","","<!--MARK--><a href='nulla36acb7b-84e9-4bf0-9641-ff7951873dae' class='mouseoverHref'>Iredale, T. 1943. Guide to the land shells of New South Wales. Pt V.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>11</strong>: 61-69<!--MARK--> [Apr. 1943]","Apr. 1943","Article in Journal","a36acb7b-84e9-4bf0-9641-ff7951873dae","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"","","niangala","Austrochloritis niangala Shea & Griffiths, 2010","CAMAENIDAE","Austrochloritis","","niangala","","Valid Name","","Species","","Shea & Griffiths","2010","Y","42366a17-41e7-4c9d-918c-b7015a8a0d6a","20170113T03:12:39.612+0000","62141d8c-6f7f-4149-b3c2-a433aeb94c96","20170428T06:07:32.622+0000","2e6e11d8-0c81-490d-86fc-bb882aeb9218","62141d8c-6f7f-4149-b3c2-a433aeb94c96","","","","","","","","","","","","","","",""
"","","Tamworth Uplands Bristle Snail","","","","","","","Common Name","General","Species","","","","","3369a0d9-746a-4a24-928b-7494e3e86bee","20170113T03:12:39.612+0000","62141d8c-6f7f-4149-b3c2-a433aeb94c96","20170428T06:07:32.622+0000","","64b43b11-7cdd-434e-a099-45177045cb7b","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","niangala","Austrochloritis niangala Shea & Griffiths, 2010","","Austrochloritis","","niangala","","Synonym","synonym","Species","etymology: for  the township of Niangala","Shea & Griffiths","2010","Y","1a2baac6-159f-42a1-8bfb-50f1fe071a79","20170113T03:12:39.612+0000","62141d8c-6f7f-4149-b3c2-a433aeb94c96","20170428T06:07:32.622+0000","","4392a5b8-4dd7-433f-a24b-1769abe6444b","Shea, M. & Griffiths, O. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null64b8983d-84fb-4a23-a1a6-29e24156f73a' class='mouseoverHref'>Shea, M. & Griffiths, O. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","64b8983d-84fb-4a23-a1a6-29e24156f73a","20111201T01:25:29.764+0000",""
"","","nundinalis","Austrochloritis nundinalis Iredale, 1943","CAMAENIDAE","Austrochloritis","","nundinalis","","Valid Name","","Species","","Iredale","1943","Y","c7790c63-b806-4267-afcc-de42bcdd5f9a","20170113T03:12:39.612+0000","187b3909-3d2b-48b7-92fc-c5b1e0a1e39c","20170428T06:07:32.622+0000","2e6e11d8-0c81-490d-86fc-bb882aeb9218","187b3909-3d2b-48b7-92fc-c5b1e0a1e39c","","","","","","","","","","","","","","",""
"","","Nundle Bristle Snail","","","","","","","Common Name","General","Species","","","","","92636b3a-33f1-462a-a787-0754e00f899a","20170113T03:12:39.612+0000","187b3909-3d2b-48b7-92fc-c5b1e0a1e39c","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","nundinalis","Austrochloritis nundinalis Iredale, 1943","","Austrochloritis","","nundinalis","","Synonym","synonym","Species","","Iredale","1943","Y","4a475274-146a-4264-8dab-67e404a003da","20170113T03:12:39.612+0000","187b3909-3d2b-48b7-92fc-c5b1e0a1e39c","20170428T06:07:32.622+0000","","f2a60cc5-ac4e-4f9e-af2b-0b43b4d2525d","Iredale, T.","1943","Guide to the land shells of New South Wales. Pt V","61-69","","Australian Naturalist","","","","<!--MARK--><a href='nulla36acb7b-84e9-4bf0-9641-ff7951873dae' class='mouseoverHref'>Iredale, T. 1943. Guide to the land shells of New South Wales. Pt V.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>11</strong>: 61-69<!--MARK--> [Apr. 1943]","Apr. 1943","Article in Journal","a36acb7b-84e9-4bf0-9641-ff7951873dae","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"","","paucisetosa","Austrochloritis paucisetosa Stanisic, 2010","CAMAENIDAE","Austrochloritis","","paucisetosa","","Valid Name","","Species","","Stanisic","2010","Y","4c777d86-a536-4dae-aa5c-cd3fcd9548c8","20170113T03:12:39.612+0000","c0d002d5-2106-42c6-9ee2-6fc21bad1334","20170428T06:07:32.622+0000","2e6e11d8-0c81-490d-86fc-bb882aeb9218","c0d002d5-2106-42c6-9ee2-6fc21bad1334","","","","","","","","","","","","","","",""
"","","Macksville Bristle Snail","","","","","","","Common Name","General","Species","","","","","0570dd79-a3d6-4cd7-94ed-cf5b20700650","20170113T03:12:39.612+0000","c0d002d5-2106-42c6-9ee2-6fc21bad1334","20170428T06:07:32.622+0000","","1a97645d-e772-4d16-8446-ce90625092be","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","paucisetosa","Austrochloritis paucisetosa Stanisic, 2010","","Austrochloritis","","paucisetosa","","Synonym","synonym","Species","etymology: referring to the sparse setae on the teleoconch","Stanisic","2010","Y","a82434e9-bb30-4598-9fc7-676c44a73a06","20170113T03:12:39.612+0000","c0d002d5-2106-42c6-9ee2-6fc21bad1334","20170428T06:07:32.622+0000","","bacd257a-5c24-48b3-8439-e7f7d5d001b6","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","porteri","Austrochloritis porteri (Cox, 1866)","CAMAENIDAE","Austrochloritis","","porteri","","Valid Name","","Species","","Cox","1866","N","5dfafcda-b6f7-43d1-b935-e2c67f99b9ba","20170113T03:12:39.612+0000","f07faead-e0e0-4357-87cd-0d9307a3de68","20170428T06:07:32.622+0000","2e6e11d8-0c81-490d-86fc-bb882aeb9218","f07faead-e0e0-4357-87cd-0d9307a3de68","","","","","","","","","","","","","","",""
"","","Border Ranges Bristle Snail","","","","","","","Common Name","General","Species","","","","","54322bff-6f8c-4efa-98ee-ce0ba430df09","20170113T03:12:39.612+0000","f07faead-e0e0-4357-87cd-0d9307a3de68","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","porteri","Helix porteri Cox, 1866","","Helix","","porteri","","Synonym","synonym","Species","","Cox","1866","Y","25ca69ac-1342-46e7-9ad7-dec4af187c4e","20170113T03:12:39.612+0000","f07faead-e0e0-4357-87cd-0d9307a3de68","20170428T06:07:32.622+0000","","6384d26a-f463-479a-a2f2-f781846ba4d1","Cox, J.C.","1866","Characters of six new Australian land shells","373-375","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullba8f6be4-2699-46d2-bb65-e16524dcd4c8' class='mouseoverHref'>Cox, J.C. 1866. Characters of six new Australian land shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1866</strong>: 373-375<!--MARK--> [5 Sept. 1866]","5 Sept. 1866","Article in Journal","ba8f6be4-2699-46d2-bb65-e16524dcd4c8","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","porteri","Austrochloritis porteri (Cox, 1866)","","Austrochloritis","","porteri","","Generic Combination","","Species","","Cox","1866","N","dc45df3e-22c7-46d7-8e55-e65bb49c446e","20170113T03:12:39.612+0000","f07faead-e0e0-4357-87cd-0d9307a3de68","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","seaviewensis","Austrochloritis seaviewensis Stanisic & Potter, 2010","CAMAENIDAE","Austrochloritis","","seaviewensis","","Valid Name","","Species","","Stanisic & Potter","2010","Y","7ee900b9-ffce-4833-b152-4600a33a981d","20170113T03:12:39.612+0000","6c9e9dbe-d6a2-4217-95c8-4047c5dd7936","20170428T06:07:32.622+0000","2e6e11d8-0c81-490d-86fc-bb882aeb9218","6c9e9dbe-d6a2-4217-95c8-4047c5dd7936","","","","","","","","","","","","","","",""
"","","Mount Seaview Bristle Snail","","","","","","","Common Name","General","Species","","","","","39d579af-35fc-466e-9bea-0dd2548ed096","20170113T03:12:39.612+0000","6c9e9dbe-d6a2-4217-95c8-4047c5dd7936","20170428T06:07:32.622+0000","","37810aeb-6191-489d-ac29-2f9898a17acb","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","seaviewensis","Austrochloritis seaviewensis Stanisic & Potter, 2010","CAMAENIDAE","Austrochloritis","","seaviewensis","","Synonym","synonym","Species","","Stanisic & Potter","2010","Y","e92a71eb-8b6b-4713-a796-d27744187562","20170113T03:12:39.612+0000","6c9e9dbe-d6a2-4217-95c8-4047c5dd7936","20170428T06:07:32.622+0000","","3ce65300-b1e5-4d4e-9797-8fa926d908be","Stanisic. J. & Potter, D. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null87a3f2e2-5dcd-4976-9f44-416d2f880c3a' class='mouseoverHref'>Stanisic. J. & Potter, D. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","87a3f2e2-5dcd-4976-9f44-416d2f880c3a","20111201T05:02:27.710+0000",""
"","","speculoris","Austrochloritis speculoris Shea & Griffiths, 2010","CAMAENIDAE","Austrochloritis","","speculoris","","Valid Name","","Species","","Shea & Griffiths","2010","Y","623c3f1e-607c-424c-b3aa-161d44647e16","20170113T03:12:39.612+0000","fc3b49e0-8c8b-4e73-9fa2-caec3fed0bb8","20170428T06:07:32.622+0000","2e6e11d8-0c81-490d-86fc-bb882aeb9218","fc3b49e0-8c8b-4e73-9fa2-caec3fed0bb8","","","","","","","","","","","","","","",""
"","","New England Bristle Snail","","","","","","","Common Name","General","Species","","","","","0ab69c83-8827-475a-8b0e-0bd064f11517","20170113T03:12:39.612+0000","fc3b49e0-8c8b-4e73-9fa2-caec3fed0bb8","20170428T06:07:32.622+0000","","9e0dd539-a907-4fa7-9be5-75bcd4e07a9c","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","speculoris","Austrochloritis speculoris Shea & Griffiths, 2010","","Austrochloritis","","speculoris","","Synonym","synonym","Species","etymology: from the Latin <i>speculor</i> = to look out, alluding to the name of the type locality","Shea & Griffiths","2010","Y","885831a6-976d-46ea-bbdf-3beddc303583","20170113T03:12:39.612+0000","fc3b49e0-8c8b-4e73-9fa2-caec3fed0bb8","20170428T06:07:32.622+0000","","c9699ab7-991e-4a9e-b498-1f34a4d79c5b","Shea, M. & Griffiths, O. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null64b8983d-84fb-4a23-a1a6-29e24156f73a' class='mouseoverHref'>Shea, M. & Griffiths, O. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","64b8983d-84fb-4a23-a1a6-29e24156f73a","20111201T01:25:29.764+0000",""
"","","stanisici","Austrochloritis stanisici Shea & Griffiths, 2010","CAMAENIDAE","Austrochloritis","","stanisici","","Valid Name","","Species","","Shea & Griffiths","2010","Y","d77acfe2-332c-4aab-bfc2-d26ac05c5905","20170113T03:12:39.612+0000","7be2e5f8-7f62-45a3-b2a1-d3f4104dae19","20170428T06:07:32.622+0000","2e6e11d8-0c81-490d-86fc-bb882aeb9218","7be2e5f8-7f62-45a3-b2a1-d3f4104dae19","","","","","","","","","","","","","","",""
"","","Northern Rivers Bristle Snail","","","","","","","Common Name","General","Species","","","","","cb8a653f-5c35-4c7e-bb4d-2e171612ea26","20170113T03:12:39.612+0000","7be2e5f8-7f62-45a3-b2a1-d3f4104dae19","20170428T06:07:32.622+0000","","219ef85d-8a1d-433c-84b0-53b444973b98","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
