"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Acholades","Acholades Hickman & Olsen, 1955","ACHOLADIDAE","Acholades","","","","Valid Name","","Genus","","Hickman & Olsen","1955","Y","b5d5e553-1a5a-4c36-9f36-871ae54c890b","20170727T04:50:29.926+0000","f17cfb49-0a3c-4d30-a845-0b12a451da37","20170906T00:03:47.104+0000","9573212f-6b51-4a61-b3c1-8bf9a353daca","f17cfb49-0a3c-4d30-a845-0b12a451da37","","","","","","","","","","","","","","",""
"","","Acholades","Acholades Hickman & Olsen, 1955","","Acholades","","","","Synonym","synonym","Genus","","Hickman & Olsen","1955","Y","ed69b255-6070-4b4d-85dc-cf59239c5778","20170727T04:50:29.926+0000","f17cfb49-0a3c-4d30-a845-0b12a451da37","20170906T00:03:47.104+0000","","2a06c2fc-f797-4748-a9d0-e30aff55e042","Hickman, V.V. & Olsen, A.M.","1955","A new turbellarian parasite in the Sea-star <i>Coscinasterias calamaria</i> (Gray)","55-63","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullcfbaac4e-ae9a-40e4-939d-73f6a1face88' class='mouseoverHref'>Hickman, V.V. & Olsen, A.M. 1955. A new turbellarian parasite in the Sea-star <i>Coscinasterias calamaria</i> (Gray).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>89</strong>: 55-63<!--MARK-->","","Article in Journal","cfbaac4e-ae9a-40e4-939d-73f6a1face88","20120907T00:17:51.155+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","asteris","Acholades asteris Hickman & Olsen, 1955","ACHOLADIDAE","Acholades","","asteris","","Valid Name","","Species","","Hickman & Olsen","1955","Y","e4bf5f70-2df3-4a88-ba45-4f0255a4f6ad","20170727T04:50:29.926+0000","971f165a-24e1-4180-9544-3e16d66a0570","20170906T00:03:47.104+0000","f17cfb49-0a3c-4d30-a845-0b12a451da37","971f165a-24e1-4180-9544-3e16d66a0570","","","","","","","","","","","","","","",""
"","","asteris","Acholades asteris Hickman & Olsen, 1955","","Acholades","","asteris","","Synonym","synonym","Species","","Hickman & Olsen","1955","Y","2bab223e-78ec-4fe3-8905-606471c5c740","20170727T04:50:29.926+0000","971f165a-24e1-4180-9544-3e16d66a0570","20170906T00:03:47.104+0000","","7eb35474-e51c-485f-96bb-f918df08dfa3","Hickman, V.V. & Olsen, A.M.","1955","A new turbellarian parasite in the Sea-star <i>Coscinasterias calamaria</i> (Gray)","55-63","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullcfbaac4e-ae9a-40e4-939d-73f6a1face88' class='mouseoverHref'>Hickman, V.V. & Olsen, A.M. 1955. A new turbellarian parasite in the Sea-star <i>Coscinasterias calamaria</i> (Gray).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>89</strong>: 55-63<!--MARK-->","","Article in Journal","cfbaac4e-ae9a-40e4-939d-73f6a1face88","20120907T00:17:51.155+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","KALYPTORHYNCHIA","KALYPTORHYNCHIA Graff, 1905","","","","","","Valid Name","","Suborder","","Graff","1905","Y","dd4eb6b4-49ea-4ea5-8249-6ee4258664a0","20170727T04:44:39.141+0000","1ddeda65-3494-48f6-b2ce-416b7267b477","20170906T00:03:47.104+0000","23ac8470-dcc4-4f81-a397-13d5daea6b9c","1ddeda65-3494-48f6-b2ce-416b7267b477","","","","","","","","","","","","","","",""
"","","EUKALYTORHYNCHIA","EUKALYTORHYNCHIA Meixner, 1928","","","","","","Valid Name","","Infraorder","","Meixner","1928","Y","8b1aee26-03fa-4a40-9b40-314577e7b8de","20170727T04:44:39.141+0000","0c42eeea-ac3e-4871-aeb6-a1f087498cba","20170906T00:03:47.104+0000","1ddeda65-3494-48f6-b2ce-416b7267b477","0c42eeea-ac3e-4871-aeb6-a1f087498cba","","","","","","","","","","","","","","",""
"","","POLYCYSTIDIDAE","POLYCYSTIDIDAE Graff, 1905","POLYCYSTIDIDAE","","","","","Valid Name","","Family","","Graff","1905","Y","1f7a669a-0708-4f29-84b7-5d8d5eef770e","20170727T04:44:39.141+0000","abe3f3b8-88b8-4692-8afc-b8696d50beb7","20170906T00:03:47.104+0000","0c42eeea-ac3e-4871-aeb6-a1f087498cba","abe3f3b8-88b8-4692-8afc-b8696d50beb7","","","","","","","","","","","","","","",""
"","","Alchoides","Alchoides Willems, Schockaert & Artois, 2006","POLYCYSTIDIDAE","Alchoides","","","","Valid Name","","Genus","","Willems, Schockaert & Artois","2006","Y","4820bb5c-a247-40b2-a469-0411f7ce2465","20170816T06:12:32.455+0000","dd66b1b0-f158-4544-ab39-e9872f813608","20170906T00:03:47.104+0000","abe3f3b8-88b8-4692-8afc-b8696d50beb7","dd66b1b0-f158-4544-ab39-e9872f813608","","","","","","","","","","","","","","",""
"","","Alchoides","Alchoides Willems, Schockaert & Artois, 2006","","Alchoides","","","","Synonym","synonym","Genus","","Willems, Schockaert & Artois","2006","Y","c2dd73f4-c18c-4d42-b5f8-8f60ec9ccb94","20170816T06:12:32.455+0000","dd66b1b0-f158-4544-ab39-e9872f813608","20170906T00:03:47.104+0000","","3a6c5d8e-4423-4c29-983a-ef10a85b4319","Willems, W.R., Schockaert, E.R. & Artois, T.J.","2006","Report on the Polycystididae (Rhabdocoela, Kalyptorhynchia) from Australia, with the description of twelve new species and six new genera","329-355","","Hydrobiologia","","","","<!--MARK--><a href='null3d8dad23-80a1-4aa5-a3b0-d2d5591a79d4' class='mouseoverHref'>Willems, W.R., Schockaert, E.R. & Artois, T.J. 2006. Report on the Polycystididae (Rhabdocoela, Kalyptorhynchia) from Australia, with the description of twelve new species and six new genera.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>563</strong>: 329-355<!--MARK-->","","Article in Journal","3d8dad23-80a1-4aa5-a3b0-d2d5591a79d4","20120619T00:36:41.713+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"","","alchoides","Alchoides alchoides Willems, Schockaert & Artois, 2006","POLYCYSTIDIDAE","Alchoides","","alchoides","","Valid Name","","Species","","Willems, Schockaert & Artois","2006","Y","53622231-7e07-4db6-be5e-72c24d498a8e","20170816T06:12:32.455+0000","47c10a2b-525d-434b-b94c-b16a06d1c2be","20170906T00:03:47.104+0000","dd66b1b0-f158-4544-ab39-e9872f813608","47c10a2b-525d-434b-b94c-b16a06d1c2be","","","","","","","","","","","","","","",""
"","","alchoides","Alchoides alchoides Willems, Schockaert & Artois, 2006","","Alchoides","","alchoides","","Synonym","synonym","Species","","Willems, Schockaert & Artois","2006","Y","79419912-2732-410c-ac59-b991a584da34","20170816T06:12:32.455+0000","47c10a2b-525d-434b-b94c-b16a06d1c2be","20170906T00:03:47.104+0000","","4b8e35e3-d06d-4b16-979f-a4efe16a8d40","Willems, W.R., Schockaert, E.R. & Artois, T.J.","2006","Report on the Polycystididae (Rhabdocoela, Kalyptorhynchia) from Australia, with the description of twelve new species and six new genera","329-355","","Hydrobiologia","","","","<!--MARK--><a href='null3d8dad23-80a1-4aa5-a3b0-d2d5591a79d4' class='mouseoverHref'>Willems, W.R., Schockaert, E.R. & Artois, T.J. 2006. Report on the Polycystididae (Rhabdocoela, Kalyptorhynchia) from Australia, with the description of twelve new species and six new genera.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>563</strong>: 329-355<!--MARK-->","","Article in Journal","3d8dad23-80a1-4aa5-a3b0-d2d5591a79d4","20120619T00:36:41.713+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"","","dittmannae","Alchoides dittmannae Willems, Schockaert & Artois, 2006","POLYCYSTIDIDAE","Alchoides","","dittmannae","","Valid Name","","Species","","Willems, Schockaert & Artois","2006","Y","9b42eb5f-4074-438f-bd7b-6c1ad7f4a89c","20170816T06:12:32.455+0000","a527dc81-30e7-4b8d-8e9d-7fb126137f48","20170906T00:03:47.104+0000","dd66b1b0-f158-4544-ab39-e9872f813608","a527dc81-30e7-4b8d-8e9d-7fb126137f48","","","","","","","","","","","","","","",""
"","","dittmannae","Alchoides dittmannae Willems, Schockaert & Artois, 2006","","Alchoides","","dittmannae","","Synonym","synonym","Species","","Willems, Schockaert & Artois","2006","Y","dfb461ff-d044-470c-942c-e8983973b342","20170816T06:12:32.455+0000","a527dc81-30e7-4b8d-8e9d-7fb126137f48","20170906T00:03:47.104+0000","","1912f079-2d04-44d1-bf81-bf15811ec596","Willems, W.R., Schockaert, E.R. & Artois, T.J.","2006","Report on the Polycystididae (Rhabdocoela, Kalyptorhynchia) from Australia, with the description of twelve new species and six new genera","329-355","","Hydrobiologia","","","","<!--MARK--><a href='null3d8dad23-80a1-4aa5-a3b0-d2d5591a79d4' class='mouseoverHref'>Willems, W.R., Schockaert, E.R. & Artois, T.J. 2006. Report on the Polycystididae (Rhabdocoela, Kalyptorhynchia) from Australia, with the description of twelve new species and six new genera.</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>563</strong>: 329-355<!--MARK-->","","Article in Journal","3d8dad23-80a1-4aa5-a3b0-d2d5591a79d4","20120619T00:36:41.713+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"","","Gyratricinae","Gyratricinae Graff, 1905","POLYCYSTIDIDAE","","","","","Valid Name","","Subfamily","","Graff","1905","Y","b0d67a27-e856-4ee5-938e-cc69702a7ed0","20170803T06:18:33.861+0000","969fc072-8d59-474e-a9fa-39c5f7ed3799","20170906T00:03:47.104+0000","abe3f3b8-88b8-4692-8afc-b8696d50beb7","969fc072-8d59-474e-a9fa-39c5f7ed3799","","","","","","","","","","","","","","",""
"","","Gyratricinae","Gyratricinae Graff, 1905","POLYCYSTIDIDAE","","","","","Synonym","synonym","Subfamily","","Graff","1905","Y","79ee4479-0a16-4b59-9de8-359dd7ead80f","20170803T06:18:33.861+0000","969fc072-8d59-474e-a9fa-39c5f7ed3799","20170906T00:03:47.104+0000","","","","","","","","","","","","","","","","",""
"","","Gyratrix","Gyratrix Ehrenberg, 1831","POLYCYSTIDIDAE","Gyratrix","","","","Valid Name","","Genus","","Ehrenberg","1831","Y","e90474b1-0db1-4b16-9faf-4c748767db6b","20170803T06:19:08.149+0000","8f47fc8f-6aa8-4ef1-ab72-4cfcc583bad0","20170906T00:03:47.104+0000","969fc072-8d59-474e-a9fa-39c5f7ed3799","8f47fc8f-6aa8-4ef1-ab72-4cfcc583bad0","","","","","","","","","","","","","","",""
"","","Gyratrix","Gyratrix Ehrenberg, 1831","","","","","","Synonym","synonym","Genus","","Ehrenberg","1831","Y","b8a8e7f8-6fcb-4621-9902-ffae322f3fe7","20170803T06:19:08.149+0000","8f47fc8f-6aa8-4ef1-ab72-4cfcc583bad0","20170906T00:03:47.104+0000","","","","","","","","","","","","","","","","",""
"","","hermaphroditus","Gyratrix hermaphroditus Ehrenberg, 1831","POLYCYSTIDIDAE","Gyratrix","","hermaphroditus","","Valid Name","","Species","","Ehrenberg","1831","Y","e9a1a88c-7cd9-45ce-9e7f-b9b0fc32594a","20170803T06:19:08.149+0000","224ab50e-125a-4d54-ad3f-64a3470b51e5","20170906T00:03:47.104+0000","8f47fc8f-6aa8-4ef1-ab72-4cfcc583bad0","224ab50e-125a-4d54-ad3f-64a3470b51e5","","","","","","","","","","","","","","",""
"","","hermaphroditus","Gyratrix hermaphroditus Ehrenberg, 1831","","Gyratrix","","hermaphroditus","","Synonym","synonym","Species","","Ehrenberg","1831","Y","77787700-a364-4a30-a4f2-840a35d2a0ce","20170809T02:24:10.483+0000","224ab50e-125a-4d54-ad3f-64a3470b51e5","20170906T00:03:47.104+0000","","055f1947-ffc5-4585-a84a-563d909af682","Ehrenberg, C.G.","1831","Phytozoa turbellaria Africana et Asiatica in Phytozoorum Tabula IV et V delineata","53-67 pls IV-V","Symbolae physicae, seu icones et descriptiones corporum naturalium novorum aut minus cognitorum quae ex itineribus per Libyam, Aegyptium, Nubiam, Dongalam, Syriam, Arabiam et Habessiniam, pars zoologica II, animalia evertebrata exclusis insectis","","","","","<!--MARK--><a href='nullc30cfde1-7d45-4f1c-93f6-4bde79167ec1' class='mouseoverHref'>Ehrenberg, C.G. 1831. Phytozoa turbellaria Africana et Asiatica in Phytozoorum Tabula IV et V delineata. 53-67 pls IV-V</a> <!--MARK--><em>in</em> <!--MARK--><a href='null86fdfe00-dbab-4d1a-852c-f4e793fd106d' class='mouseoverHref'>Hemprich, F.G. & Ehrenberg, C.G. (eds). <em>Symbolae physicae, seu icones et descriptiones corporum naturalium novorum aut minus cognitorum quae ex itineribus per Libyam, Aegyptium, Nubiam, Dongalam, Syriam, Arabiam et Habessiniam, pars zoologica II, animalia evertebrata exclusis insectis</em>. Berolina : Officina Academica.</a><!--MARK--><!--MARK--> [plates published 1828, text 1831]","plates published 1828, text 1831","Chapter in Book","c30cfde1-7d45-4f1c-93f6-4bde79167ec1","20140916T02:06:18.449+0000","86fdfe00-dbab-4d1a-852c-f4e793fd106d"
"","","Polycystidinae","Polycystidinae Schockaert & Karling, 1970","POLYCYSTIDIDAE","","","","","Valid Name","","Subfamily","","Schockaert & Karling","1970","Y","74a9496a-44e2-4d5c-b08c-52d8f570da93","20170816T06:07:24.016+0000","27c43dc0-7984-461e-92f4-88cb732dcd89","20170906T00:03:47.104+0000","abe3f3b8-88b8-4692-8afc-b8696d50beb7","27c43dc0-7984-461e-92f4-88cb732dcd89","","","","","","","","","","","","","","",""
"","","Polycystidinae","Polycystidinae Schockaert & Karling, 1970","POLYCYSTIDIDAE","","","","","Synonym","synonym","Subfamily","","Schockaert & Karling","1970","Y","ee1f9919-c838-4f65-a205-c20db981fbfa","20170816T06:07:24.016+0000","27c43dc0-7984-461e-92f4-88cb732dcd89","20170906T00:03:47.104+0000","","","","","","","","","","","","","","","","",""
"","","Paulodora","Paulodora Artois & Tessens, 2008","POLYCYSTIDIDAE","Paulodora","","","","Valid Name","","Genus","","Artois & Tessens","2008","Y","1bbf4dcb-0796-4ee7-b388-608c4d51418b","20170824T06:16:37.334+0000","61f790dd-b9ac-460b-a6fd-a2e5a198a9bd","20170906T00:03:47.104+0000","27c43dc0-7984-461e-92f4-88cb732dcd89","61f790dd-b9ac-460b-a6fd-a2e5a198a9bd","","","","","","","","","","","","","","",""
"","","Paulodora","Paulodora Artois & Tessens, 2008","POLYCYSTIDIDAE","Paulodora","","","","Synonym","synonym","Genus","","Artois & Tessens","2008","Y","b37a4b05-5f36-47e5-8347-df4c1d42b3c2","20170824T06:26:23.114+0000","61f790dd-b9ac-460b-a6fd-a2e5a198a9bd","20170906T00:03:47.104+0000","","e12c6166-3332-4a5f-8ad2-2d1f9b51d972","Artois, T.J. & Tessens, B.S.","2008","Polycystididae (Rhabditophora: Rhabdocoela: Kalyptorhynchia) from the Indian Ocean, with the description of twelve new species","1-27","","Zootaxa","","","","<!--MARK--><a href='null376c8d1e-c0fd-4362-9bc4-04c4f63b923a' class='mouseoverHref'>Artois, T.J. & Tessens, B.S. 2008. Polycystididae (Rhabditophora: Rhabdocoela: Kalyptorhynchia) from the Indian Ocean, with the description of twelve new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1849</strong>: 1-27<!--MARK-->","","Article in Journal","376c8d1e-c0fd-4362-9bc4-04c4f63b923a","20170824T06:25:38.739+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","contortoides","Paulodora contortoides Artois & Tessens, 2008","POLYCYSTIDIDAE","Paulodora","","contortoides","","Valid Name","","Species","","Artois & Tessens","2008","Y","1cf716f4-cf30-4a0d-a092-750c09e48fec","20170824T06:23:50.021+0000","9df771a3-efb8-4ceb-bfc2-752741483956","20170906T00:03:47.104+0000","61f790dd-b9ac-460b-a6fd-a2e5a198a9bd","9df771a3-efb8-4ceb-bfc2-752741483956","","","","","","","","","","","","","","",""
"","","contortoides","Paulodora contortoides Artois & Tessens, 2008","POLYCYSTIDIDAE","Paulodora","","contortoides","","Synonym","synonym","Species","","Artois & Tessens","2008","Y","da09dc96-3c61-4c66-823e-7dc1ff1d678e","20170824T06:26:49.121+0000","9df771a3-efb8-4ceb-bfc2-752741483956","20170906T00:03:47.104+0000","","bedd6c3b-45d4-48cf-8b2b-2c58db2c84f2","Artois, T.J. & Tessens, B.S.","2008","Polycystididae (Rhabditophora: Rhabdocoela: Kalyptorhynchia) from the Indian Ocean, with the description of twelve new species","1-27","","Zootaxa","","","","<!--MARK--><a href='null376c8d1e-c0fd-4362-9bc4-04c4f63b923a' class='mouseoverHref'>Artois, T.J. & Tessens, B.S. 2008. Polycystididae (Rhabditophora: Rhabdocoela: Kalyptorhynchia) from the Indian Ocean, with the description of twelve new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1849</strong>: 1-27<!--MARK-->","","Article in Journal","376c8d1e-c0fd-4362-9bc4-04c4f63b923a","20170824T06:25:38.739+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Austrorhynchus","Austrorhynchus Karling, 1952","POLYCYSTIDIDAE","Austrorhynchus","","","","Valid Name","","Genus","","Karling","1952","Y","6ded9d5d-87fc-458c-8e44-6f3a01f1c496","20170816T06:11:19.775+0000","d7f05b4d-fe57-4427-b3ec-90db82023e0d","20170906T00:03:47.104+0000","27c43dc0-7984-461e-92f4-88cb732dcd89","d7f05b4d-fe57-4427-b3ec-90db82023e0d","","","","","","","","","","","","","","",""
"","","Austrorhynchus","Austrorhynchus Karling, 1952","","","","","","Synonym","synonym","Genus","","Karling","1952","Y","583794d0-9bd5-4bdc-b527-93c0b3e3651a","20170816T06:11:19.775+0000","d7f05b4d-fe57-4427-b3ec-90db82023e0d","20170906T00:03:47.104+0000","","14210865-0026-4a33-a2e4-dbfea1d04116","Karling, T.G.","1952","Kalyptorhynchia (Turbellaria)","1-50","","Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903","","","","<!--MARK--><a href='null64cf385f-68cd-4afd-af64-e714aa4ae36c' class='mouseoverHref'>Karling, T.G. 1952. Kalyptorhynchia (Turbellaria).</a> <!--MARK--><!--MARK--><a href='null9e3c740b-cbcf-4ec1-b713-8b5bd0c97383' class='mouseoverHref'><em>Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903</em></a> <strong>4</strong>(9): 1-50<!--MARK-->","","Article in Journal","64cf385f-68cd-4afd-af64-e714aa4ae36c","20120919T00:03:07.438+0000","9e3c740b-cbcf-4ec1-b713-8b5bd0c97383"
"","","hawaiiensis","Austrorhynchus hawaiiensis Karling, 1977","POLYCYSTIDIDAE","Austrorhynchus","","hawaiiensis","","Valid Name","","Species","","Karling","1977","Y","23100447-600e-4248-b1d8-0937c37723d6","20170816T06:11:19.775+0000","901dfb46-3e61-4313-9654-a2cabf3d4294","20170906T00:03:47.104+0000","d7f05b4d-fe57-4427-b3ec-90db82023e0d","901dfb46-3e61-4313-9654-a2cabf3d4294","","","","","","","","","","","","","","",""
"","","pectatus","Austrorhynchus pectatus Karling, 1952","","Austrorhynchus","","pectatus","","Synonym","synonym","Species","<i>sensu</i> Karling et al. (1972)","Karling","1952","Y","39ab5ab2-81d2-46d7-b61c-c7265ba28205","20170816T06:11:19.775+0000","901dfb46-3e61-4313-9654-a2cabf3d4294","20170906T00:03:47.104+0000","","6b97d7e3-ba2f-4e18-9e84-25e637a90206","Karling, T.G.","1952","Kalyptorhynchia (Turbellaria)","1-50","","Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903","","","","<!--MARK--><a href='null64cf385f-68cd-4afd-af64-e714aa4ae36c' class='mouseoverHref'>Karling, T.G. 1952. Kalyptorhynchia (Turbellaria).</a> <!--MARK--><!--MARK--><a href='null9e3c740b-cbcf-4ec1-b713-8b5bd0c97383' class='mouseoverHref'><em>Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903</em></a> <strong>4</strong>(9): 1-50<!--MARK-->","","Article in Journal","64cf385f-68cd-4afd-af64-e714aa4ae36c","20120919T00:03:07.438+0000","9e3c740b-cbcf-4ec1-b713-8b5bd0c97383"
"","","hawaiiensis","Austrorhynchus hawaiiensis Karling, 1977","","Austrorhynchus","","hawaiiensis","","Synonym","synonym","Species","","Karling","1977","Y","d3424ed1-71c0-4134-841d-279305cc2bcd","20170816T06:11:19.775+0000","901dfb46-3e61-4313-9654-a2cabf3d4294","20170906T00:03:47.104+0000","","22d49594-925d-4f4b-9721-81c920507515","Karling, T.G.","1977","Taxonomy, phylogeny and biogeography of the genus <i>Austrorhynchus</i> Karling (Turbellaria, Polycystididae)","153-165","","Mikrofauna des Meeresbodens","","","","<!--MARK--><a href='nulle06016b1-07a9-4b0b-920c-215ce7d97a2f' class='mouseoverHref'>Karling, T.G. 1977. Taxonomy, phylogeny and biogeography of the genus <i>Austrorhynchus</i> Karling (Turbellaria, Polycystididae).</a> <!--MARK--><!--MARK--><a href='nullc16e8851-c200-41eb-8c63-d01b543c7c0f' class='mouseoverHref'><em>Mikrofauna des Meeresbodens</em></a> <strong>61</strong>: 153-165<!--MARK-->","","Article in Journal","e06016b1-07a9-4b0b-920c-215ce7d97a2f","20120919T00:09:13.964+0000","c16e8851-c200-41eb-8c63-d01b543c7c0f"
"","","Cincturorhynchus","Cincturorhynchus Evdonin, 1970","POLYCYSTIDIDAE","Cincturorhynchus","","","","Valid Name","","Genus","","Evdonin","1970","Y","9c24631d-cb42-4dbc-b856-ec118d98e6df","20170816T06:10:43.441+0000","021412ad-11f9-4707-bc3c-36a48d27ba54","20170906T00:03:47.104+0000","27c43dc0-7984-461e-92f4-88cb732dcd89","021412ad-11f9-4707-bc3c-36a48d27ba54","","","","","","","","","","","","","","",""
"","","Cincturorhynchus","Cincturorhynchus Evdonin, 1970","","","","","","Synonym","synonym","Genus","","Evdonin","1970","Y","dc85fea6-eb7f-41a8-80a1-15f0b8835bb5","20170816T06:10:43.441+0000","021412ad-11f9-4707-bc3c-36a48d27ba54","20170906T00:03:47.104+0000","","a25596c0-f867-4d70-9c31-03eaee658f71","Evdonin, L.A.","1970","A new genus of turbellarians from the family Polycistidae (Neorhabdocoela)","781-785","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null1f4746e2-7b2d-42ef-be6f-475218446e29' class='mouseoverHref'>Evdonin, L.A. 1970. A new genus of turbellarians from the family Polycistidae (Neorhabdocoela).</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>49</strong>(5): 781-785<!--MARK-->","","Article in Journal","1f4746e2-7b2d-42ef-be6f-475218446e29","20120919T00:36:43.911+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
