"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","murrayanus","Adelotopus murrayanus Baehr, 1997","","Adelotopus","","murrayanus","","Synonym","synonym","Species","","Baehr","1997","Y","d49f27e1-0114-44bd-a480-32c85cee6552","20170713T06:04:37.457+0000","0c219e80-41b0-43ab-924d-58dcb580f1b0","20170727T05:08:34.233+0000","","58d83234-8643-407f-a966-bc7e69362139","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","nemosomoides","Adelotopus nemosomoides Westwood, 1853","CARABIDAE","Adelotopus","","nemosomoides","","Valid Name","","Species","","Westwood","1853","Y","3f9371cd-d53e-47a2-ac60-a92ed1591db8","20170713T06:04:37.457+0000","5d49a87b-6af7-49b0-9c29-c1ab324f8885","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","5d49a87b-6af7-49b0-9c29-c1ab324f8885","","","","","","","","","","","","","","",""
"","","nemosomoides","Adelotopus nemosomoides Westwood, 1853","","Adelotopus","","nemosomoides","","Synonym","synonym","Species","","Westwood","1853","Y","b48eb9fc-80eb-4fcf-bb3c-63559e5686b9","20170713T06:04:37.457+0000","5d49a87b-6af7-49b0-9c29-c1ab324f8885","20170727T05:08:34.233+0000","","d83231e5-faaf-4253-a078-c891e8955bab","Westwood, J.O.","1853","<i>Pseudomorpha</i> et <i>Adelotopus</i>, genera duo anomalia e familia Carabidarum synoptice tractata","395-409 pls xiv-xv","","Revue et Magasin de Zoologie Pure et Appliquée. Paris","","","","<!--MARK--><a href='null25723c38-b212-442f-8ebf-e783f87382a3' class='mouseoverHref'>Westwood, J.O. 1853. <i>Pseudomorpha</i> et <i>Adelotopus</i>, genera duo anomalia e familia Carabidarum synoptice tractata.</a> <!--MARK--><!--MARK--><a href='nullbf10f781-3d0b-4bb9-8dc7-80285067962c' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée. Paris</em></a> 2 <strong>5</strong>: 395-409 pls xiv-xv<!--MARK-->","","Article in Journal","25723c38-b212-442f-8ebf-e783f87382a3","20081009T05:11:37.000+0000","bf10f781-3d0b-4bb9-8dc7-80285067962c"
"","","filiformis","Adelotopus filiformis Castelnau, 1867","","Adelotopus","","filiformis","","Synonym","synonym","Species","","Castelnau","1867","Y","46cab2c3-dc7a-4570-b32c-0eeaa20d2049","20170713T06:04:37.457+0000","5d49a87b-6af7-49b0-9c29-c1ab324f8885","20170727T05:08:34.233+0000","","cf41661c-5e31-4f49-b917-266fc95706d3","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","nigricauda","Adelotopus nigricauda Baehr, 1997","CARABIDAE","Adelotopus","","nigricauda","","Valid Name","","Species","","Baehr","1997","Y","b9b5399f-4cc9-4b36-b6aa-39a7ce90351c","20170713T06:04:37.457+0000","e02f8d61-2acd-4fd3-8bc3-36e61ae98e5c","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","e02f8d61-2acd-4fd3-8bc3-36e61ae98e5c","","","","","","","","","","","","","","",""
"","","nigricauda","Adelotopus nigricauda Baehr, 1997","","Adelotopus","","nigricauda","","Synonym","synonym","Species","","Baehr","1997","Y","83bc8718-e3b2-4a07-8d80-3014b0030f2b","20170713T06:04:37.457+0000","e02f8d61-2acd-4fd3-8bc3-36e61ae98e5c","20170727T05:08:34.233+0000","","bb7ce6fb-1f61-45b1-9665-ab7f27779f0b","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","nitens","Adelotopus nitens Baehr, 1997","CARABIDAE","Adelotopus","","nitens","","Valid Name","","Species","","Baehr","1997","Y","18795bf0-5fc4-43a9-acea-9496226cd5c1","20170713T06:04:37.457+0000","08fd7b4b-6a26-41a4-822f-828d98e3c937","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","08fd7b4b-6a26-41a4-822f-828d98e3c937","","","","","","","","","","","","","","",""
"","","nitens","Adelotopus nitens Baehr, 1997","","Adelotopus","","nitens","","Synonym","synonym","Species","","Baehr","1997","Y","9dd47132-cb7e-46f0-8d26-ebaa5c1716e2","20170713T06:04:37.457+0000","08fd7b4b-6a26-41a4-822f-828d98e3c937","20170727T05:08:34.233+0000","","66216ac5-8a12-42ae-84f7-cd5ac3612601","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","nitidior","Adelotopus nitidior Baehr, 1997","CARABIDAE","Adelotopus","","nitidior","","Valid Name","","Species","","Baehr","1997","Y","27b4aeb6-c88e-4be5-8fa7-32879d1210f8","20170713T06:04:37.457+0000","3dbdbe9e-efc4-4f34-9d78-2e9d6ce2407d","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","3dbdbe9e-efc4-4f34-9d78-2e9d6ce2407d","","","","","","","","","","","","","","",""
"","","nitidior","Adelotopus nitidior Baehr, 1997","","Adelotopus","","nitidior","","Synonym","synonym","Species","","Baehr","1997","Y","1d506f25-5402-45b9-86a0-9440cb9447db","20170713T06:04:37.457+0000","3dbdbe9e-efc4-4f34-9d78-2e9d6ce2407d","20170727T05:08:34.233+0000","","3b384860-25d9-4e11-995d-f720ce53fc51","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","obsoletus","Adelotopus obsoletus Baehr, 1997","CARABIDAE","Adelotopus","","obsoletus","","Valid Name","","Species","","Baehr","1997","Y","504dc000-ff91-4c21-8f40-3b6cf138834e","20170713T06:04:37.457+0000","f2440da9-62e4-4b31-a206-fdc15d5bed50","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","f2440da9-62e4-4b31-a206-fdc15d5bed50","","","","","","","","","","","","","","",""
"","","obsoletus","Adelotopus obsoletus Baehr, 1997","","Adelotopus","","obsoletus","","Synonym","synonym","Species","","Baehr","1997","Y","11df2b14-61c3-477e-b012-56850f94a5b7","20170713T06:04:37.457+0000","f2440da9-62e4-4b31-a206-fdc15d5bed50","20170727T05:08:34.233+0000","","88a73d6c-b16d-4e0c-bc86-2efd8a19174e","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","ooldeae","Adelotopus ooldeae Baehr, 1997","CARABIDAE","Adelotopus","","ooldeae","","Valid Name","","Species","","Baehr","1997","Y","5b28a3aa-37b6-415e-9ecb-55a3387d10da","20170713T06:04:37.457+0000","87fffb8e-4afc-47bf-b4cc-d73c62b3cf7a","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","87fffb8e-4afc-47bf-b4cc-d73c62b3cf7a","","","","","","","","","","","","","","",""
"","","ooldeae","Adelotopus ooldeae Baehr, 1997","","Adelotopus","","ooldeae","","Synonym","synonym","Species","","Baehr","1997","Y","b4a18d59-819c-48c5-8dbd-02117f546ff7","20170713T06:04:37.457+0000","87fffb8e-4afc-47bf-b4cc-d73c62b3cf7a","20170727T05:08:34.233+0000","","c00d2aa9-2d54-4dae-a750-d7b8372a8203","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","ovatus","Adelotopus ovatus Baehr, 1997","CARABIDAE","Adelotopus","","ovatus","","Valid Name","","Species","","Baehr","1997","Y","685ee491-3892-4590-87a8-5ec4e0a42f3f","20170713T06:04:37.457+0000","593a9d97-703b-499e-b893-f0dc8cd4dc35","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","593a9d97-703b-499e-b893-f0dc8cd4dc35","","","","","","","","","","","","","","",""
"","","ovatus","Adelotopus ovatus Baehr, 1997","","Adelotopus","","ovatus","","Synonym","synonym","Species","","Baehr","1997","Y","b5472b4a-5bda-463c-99ab-cdec3065f6f8","20170713T06:04:37.457+0000","593a9d97-703b-499e-b893-f0dc8cd4dc35","20170727T05:08:34.233+0000","","f5c4402b-f11b-4104-8e19-9c4b6d092090","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","palumae","Adelotopus palumae Baehr, 1997","CARABIDAE","Adelotopus","","palumae","","Valid Name","","Species","","Baehr","1997","Y","f628006d-a16f-4d61-8a89-d33fe10e1e27","20170713T06:04:37.457+0000","07f8e510-6fd9-4b8a-bbc6-83cda43acb56","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","07f8e510-6fd9-4b8a-bbc6-83cda43acb56","","","","","","","","","","","","","","",""
"","","palumae","Adelotopus palumae Baehr, 1997","","Adelotopus","","palumae","","Synonym","synonym","Species","","Baehr","1997","Y","746721be-4114-4667-a633-bd4d4fab5341","20170713T06:04:37.457+0000","07f8e510-6fd9-4b8a-bbc6-83cda43acb56","20170727T05:08:34.233+0000","","01038000-aa41-4a8f-b6b8-387914598030","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","paroensis","Adelotopus paroensis Castelnau, 1867","CARABIDAE","Adelotopus","","paroensis","","Valid Name","","Species","","Castelnau","1867","Y","624e945c-c5ff-4c64-a5a2-69d1ec95f8ef","20170713T06:04:37.457+0000","cf9df955-4878-4b8c-a1fc-b0cdfc0c0c06","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","cf9df955-4878-4b8c-a1fc-b0cdfc0c0c06","","","","","","","","","","","","","","",""
"","","paroensis","Adelotopus paroensis Castelnau, 1867","","Adelotopus","","paroensis","","Synonym","synonym","Species","","Castelnau","1867","Y","f1e1a3f5-9f0f-4e55-b874-495e816af65d","20170713T06:04:37.457+0000","cf9df955-4878-4b8c-a1fc-b0cdfc0c0c06","20170727T05:08:34.233+0000","","65bb8ae9-e4f6-4528-97fc-1fc0a5548f39","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","micans","Adelotopus micans Blackburn, 1901","","Adelotopus","","micans","","Synonym","synonym","Species","","Blackburn","1901","Y","7e5f9d85-3561-40b6-a90f-75ba121bf149","20170713T06:04:37.457+0000","cf9df955-4878-4b8c-a1fc-b0cdfc0c0c06","20170727T05:08:34.233+0000","","780cd059-450f-47a8-b767-e6aa7023d87a","Blackburn, T.","1901","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXVIII","15-44","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null30630269-6c87-44af-9a43-f32e002f4e97' class='mouseoverHref'>Blackburn, T. 1901. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 15-44<!--MARK-->","","Article in Journal","30630269-6c87-44af-9a43-f32e002f4e97","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","niger","Adelotopus niger Notman, 1925","","Adelotopus","","niger","","Synonym","synonym","Species","","Notman","1925","Y","bd69ee99-efaf-4877-b9c6-23d57ff3dc65","20170713T06:04:37.457+0000","cf9df955-4878-4b8c-a1fc-b0cdfc0c0c06","20170727T05:08:34.233+0000","","ef41a8cb-31ed-4f16-9637-aa248b8ff92d","Notman, H.","1925","A review of the beetle family Pseudomorphinae, and a suggestion for a rearrangement of the Adephaga, with descriptions of a new genus and new species","1-34","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null39ebce1a-df8a-40fa-8b8a-d11c163a4ed6' class='mouseoverHref'>Notman, H. 1925. A review of the beetle family Pseudomorphinae, and a suggestion for a rearrangement of the Adephaga, with descriptions of a new genus and new species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>67</strong>(14): 1-34<!--MARK-->","","Article in Journal","39ebce1a-df8a-40fa-8b8a-d11c163a4ed6","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","parumpunctatus","Adelotopus parumpunctatus Baehr, 1997","CARABIDAE","Adelotopus","","parumpunctatus","","Valid Name","","Species","","Baehr","1997","Y","f692a71e-cb31-4f2b-b263-c08f794da932","20170713T06:04:37.457+0000","7a97d81d-d8c7-4beb-8aa4-1df6be1bb8b6","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","7a97d81d-d8c7-4beb-8aa4-1df6be1bb8b6","","","","","","","","","","","","","","",""
"","","parumpunctatus","Adelotopus parumpunctatus Baehr, 1997","","Adelotopus","","parumpunctatus","","Synonym","synonym","Species","","Baehr","1997","Y","a5812b73-93f9-47ee-97d1-7720c8a29124","20170713T06:04:37.457+0000","7a97d81d-d8c7-4beb-8aa4-1df6be1bb8b6","20170727T05:08:34.233+0000","","ecfa4066-350e-4903-98b9-842c1a939346","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
