"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Labidura","Labidura Leach, 1815","","Labidura","","","","Synonym","synonym","Genus","","Leach","1815","Y","e7b03895-5512-4db5-9891-e58a196cfb1d","20140211T21:02:54.621+0000","014e5ae5-ffb3-415a-9b1a-42e89ede8c10","20140211T21:02:54.621+0000","","3e33c16a-a586-4e17-b0ee-8c24873c5f1f","Leach, W.E.","1815","Entomology","57-172","The Edinburgh Encyclopedia","","","","","<!--MARK--><a href='null9629f155-cc92-404a-9b12-8ba9547fd3d6' class='mouseoverHref'>Leach, W.E. 1815. Entomology. pp. 57-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2827d9e4-6f6f-42d4-ab71-ad23f2ba850b' class='mouseoverHref'>Brewster (ed.). <em>The Edinburgh Encyclopedia</em>. Edinburgh : William Blackburn Vol. 9(1) 764 pp.</a><!--MARK--><!--MARK--> [reprint 1830]","reprint 1830","Chapter in Book","9629f155-cc92-404a-9b12-8ba9547fd3d6","20170428T06:32:46.976+0000","2827d9e4-6f6f-42d4-ab71-ad23f2ba850b"
"","","Forficesila","Forficesila Serville, 1831","","Forficesila","","","","Synonym","synonym","Genus","","Serville","1831","Y","05b06cfa-45c3-473d-b78e-1cb3649f0374","20081009T05:11:37.000+0000","014e5ae5-ffb3-415a-9b1a-42e89ede8c10","20140211T21:02:54.621+0000","","98a7a6e4-c248-43b4-bbfb-fe864892f637","Serville, J.G.A.","1831","Revue méthodique des insects de l'ordre des Orthoptères","28-65, 134-167, 262-292","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='null2d72ee23-dae1-4e5b-a428-0ca2841edb3b' class='mouseoverHref'>Serville, J.G.A. 1831. Revue méthodique des insects de l'ordre des Orthoptères.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> <strong>22</strong>: 28-65, 134-167, 262-292<!--MARK-->","","Article in Journal","2d72ee23-dae1-4e5b-a428-0ca2841edb3b","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"","","Demogorgon","Demogorgon Kirby, 1891","","Demogorgon","","","","Synonym","synonym","Genus","","Kirby","1891","Y","85806310-8835-4eb7-b25b-b07aecb3196d","20081009T05:11:37.000+0000","014e5ae5-ffb3-415a-9b1a-42e89ede8c10","20140211T21:02:54.621+0000","","8b03e5a2-6bb2-4091-b790-019c97df0302","Kirby, W.F.","1891","A revision of the Forficulidae, with descriptions of new species in the British Museum","502-531 1 pl.","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null61948f36-ddc7-4cde-8314-4d225376e095' class='mouseoverHref'>Kirby, W.F. 1891. A revision of the Forficulidae, with descriptions of new species in the British Museum.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>23</strong>: 502-531 1 pl.<!--MARK-->","","Article in Journal","61948f36-ddc7-4cde-8314-4d225376e095","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","riparia","Labidura riparia (Pallas, 1773)","LABIDURIDAE","Labidura","","riparia","","Valid Name","","Species","","Pallas","1773","N","018b846c-d632-40d2-9820-b94e7a5f820c","20130204T20:53:41.002+0000","c5e41e53-e526-4b6a-b9ae-a856c54a8335","20140611T22:19:54.847+0000","014e5ae5-ffb3-415a-9b1a-42e89ede8c10","c5e41e53-e526-4b6a-b9ae-a856c54a8335","","","","","","","","","","","","","","",""
"","","Common Brown Earwig","","","","","","","Common Name","General","Species","","","","","caa877be-6b59-4298-a2e2-078a6cbe5942","20081009T05:11:37.000+0000","c5e41e53-e526-4b6a-b9ae-a856c54a8335","20140611T22:19:54.847+0000","","","","","","","","","","","","","","","","",""
"","","riparia","Forficula riparia Pallas, 1773","","Forficula","","riparia","","Synonym","synonym","Species","","Pallas","1773","Y","e3837955-8f25-4a8d-885c-bcc3d4a1b6f9","20130204T20:50:29.159+0000","c5e41e53-e526-4b6a-b9ae-a856c54a8335","20140611T22:19:54.847+0000","","d0897431-4f99-4996-9d41-3040916c40b9","Pallas, P.S.","1773","Reisen durch Verschiedene Provinzen des Russischen Reichs in den Jahren 1768-1774","unknown","","","","","Akadem. Buchhandl.","<!--MARK--><a href='nulla019f651-91e2-4b14-8742-74c90f712824' class='mouseoverHref'>Pallas, P.S. 1773. <em>Reisen durch Verschiedene Provinzen des Russischen Reichs in den Jahren 1768-1774</em>. St Petersburg : Akadem. Buchhandl. unknown pp.</a><!--MARK-->","","Book","a019f651-91e2-4b14-8742-74c90f712824","20081009T05:11:37.000+0000",""
"","","pallipes","Forficula pallipes Fabricius, 1775","","Forficula","","pallipes","","Synonym","synonym","Species","","Fabricius","1775","Y","616ec77b-4762-42ff-b488-94f85c041aea","20081009T05:11:37.000+0000","c5e41e53-e526-4b6a-b9ae-a856c54a8335","20140611T22:19:54.847+0000","","8a457576-c5a5-42e2-9472-a82f332dd496","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","maxima","Forficula maxima Villiers, 1780","","Forficula","","maxima","","Synonym","synonym","Species","","Villiers","1780","Y","fbfc94c5-3422-4d66-8421-ea3c14296d0a","20081009T05:11:37.000+0000","c5e41e53-e526-4b6a-b9ae-a856c54a8335","20140611T22:19:54.847+0000","","40657601-6d2a-44f0-86f0-83fdf08e2944","Villiers, C.J. de","1780","Caroli Linnaei Entomologica, <i>faunae suecicae descriptionibus aucta; D.D. Scopoli, Geoffroy, D. Geer, Fabricii, Schrank etc speciebus vel in systemate non enumeratis, vel nuperrime detectis, vel speciebus Galliae australis locupletata, generum specierumque rariorum iconibus ornata, curante et augente Carolo de Villers</i>","24 & 765 pp. tab. 3","","","","","Lugduni, Piestre et Dellamolliere","<!--MARK--><a href='nullf8f93154-edef-444d-8eb9-2ae8c6520026' class='mouseoverHref'>Villiers, C.J. de 1780. <em>Caroli Linnaei Entomologica, <i>faunae suecicae descriptionibus aucta; D.D. Scopoli, Geoffroy, D. Geer, Fabricii, Schrank etc speciebus vel in systemate non enumeratis, vel nuperrime detectis, vel speciebus Galliae australis locupletata, generum specierumque rariorum iconibus ornata, curante et augente Carolo de Villers</i></em>. Paris : Lugduni, Piestre et Dellamolliere Vol. 1 24 & 765 pp. tab. 3.</a><!--MARK-->","","Book","f8f93154-edef-444d-8eb9-2ae8c6520026","20081009T05:11:37.000+0000",""
"","","bilineata","Forficula bilineata Herbst, 1786","","Forficula","","bilineata","","Synonym","synonym","Species","","Herbst","1786","Y","1e48ddc2-1c08-4394-a848-e41ad1118905","20081009T05:11:37.000+0000","c5e41e53-e526-4b6a-b9ae-a856c54a8335","20140611T22:19:54.847+0000","","3787a2b7-3a41-48ce-831f-63e6bc0f3d0f","Herbst, J.F.W.","1786","Fortsetzung des Verzeichnisses meiner Insecten-Sammlung. Zweite Klasse. (Orthoptera)","183-196 Taf. 49-56","","Archiv der Insectengeschichte","","","","<!--MARK--><a href='nulle3e4c9fb-ff79-440f-863f-47d7f1395ed7' class='mouseoverHref'>Herbst, J.F.W. 1786. Fortsetzung des Verzeichnisses meiner Insecten-Sammlung. Zweite Klasse. (Orthoptera).</a> <!--MARK--><!--MARK--><a href='nulla848a01d-8ad8-4abb-95aa-f9454be4c779' class='mouseoverHref'><em>Archiv der Insectengeschichte</em></a> <strong>7-8</strong>: 183-196 Taf. 49-56<!--MARK-->","","Article in Journal","e3e4c9fb-ff79-440f-863f-47d7f1395ed7","20081009T05:11:37.000+0000","a848a01d-8ad8-4abb-95aa-f9454be4c779"
"","","gigantea","Forficula gigantea Fabricius, 1787","","Forficula","","gigantea","","Synonym","synonym","Species","","Fabricius","1787","Y","ca40fc10-aa42-4c76-b677-443ebce62bc2","20081009T05:11:37.000+0000","c5e41e53-e526-4b6a-b9ae-a856c54a8335","20140611T22:19:54.847+0000","","308f7834-b088-493b-bb90-8a0ebe62b231","Fabricius, J.C.","1787","Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus","xx 348 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null58de4cc4-c4b8-4707-b1d8-d343d252e14e' class='mouseoverHref'>Fabricius, J.C. 1787. <em>Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1 xx 348 pp.</a><!--MARK-->","","Book","58de4cc4-c4b8-4707-b1d8-d343d252e14e","20081009T05:11:37.000+0000",""
"","","bidens","Forficula bidens Olivier, 1792","","Forficula","","bidens","","Synonym","synonym","Species","","Olivier","1792","Y","aaf4957f-0091-4e76-b037-e7e05f4fa962","20081009T05:11:37.000+0000","c5e41e53-e526-4b6a-b9ae-a856c54a8335","20140611T22:19:54.847+0000","","d35ee19a-bcf9-4d5f-b299-8287d60968e8","Olivier, A.G.","1792","Encyclopédie Méthodique. Dictionnaire des Insectes","pp. 369-704","","","","","Pankouke","<!--MARK--><a href='null6481977f-cae8-41d2-8320-59c8f43f1390' class='mouseoverHref'>Olivier, A.G. 1792. <em>Encyclopédie Méthodique. Dictionnaire des Insectes</em>. Paris : Pankouke Vol. 6(2) pp. 369-704.</a><!--MARK-->","","Book","6481977f-cae8-41d2-8320-59c8f43f1390","20081009T05:11:37.000+0000",""
"","","crenata","Forficula crenata Olivier, 1792","","Forficula","","crenata","","Synonym","synonym","Species","","Olivier","1792","Y","75cf1ea4-bcb3-4698-96e1-b380d9b3edc1","20081009T05:11:37.000+0000","c5e41e53-e526-4b6a-b9ae-a856c54a8335","20140611T22:19:54.847+0000","","93c07f95-71a7-4584-b834-116398bfcea0","Olivier, A.G.","1792","Encyclopédie Méthodique. Dictionnaire des Insectes","pp. 369-704","","","","","Pankouke","<!--MARK--><a href='null6481977f-cae8-41d2-8320-59c8f43f1390' class='mouseoverHref'>Olivier, A.G. 1792. <em>Encyclopédie Méthodique. Dictionnaire des Insectes</em>. Paris : Pankouke Vol. 6(2) pp. 369-704.</a><!--MARK-->","","Book","6481977f-cae8-41d2-8320-59c8f43f1390","20081009T05:11:37.000+0000",""
"","","flavipes","Forficula flavipes Fabricius, 1793","","Forficula","","flavipes","","Synonym","synonym","Species","","Fabricius","1793","Y","e90da255-054f-4b09-8c56-e8492e98b296","20081009T05:11:37.000+0000","c5e41e53-e526-4b6a-b9ae-a856c54a8335","20140611T22:19:54.847+0000","","93377cb9-8181-451e-b109-6cbcfea8e034","Fabricius, J.C.","1793","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","viii 519 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nullb9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab' class='mouseoverHref'>Fabricius, J.C. 1793. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 2 viii 519 pp.</a><!--MARK-->","","Book","b9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab","20150716T00:40:13.644+0000",""
"","","erythrocephala","Forficula erythrocephala Fabricius, 1793","","Forficula","","erythrocephala","","Synonym","synonym","Species","","Fabricius","1793","Y","2c73323d-db61-4ec2-8346-da3388885696","20081009T05:11:37.000+0000","c5e41e53-e526-4b6a-b9ae-a856c54a8335","20140611T22:19:54.847+0000","","c25270e9-8c75-4aad-85d9-a62b1bd2f37d","Fabricius, J.C.","1793","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","viii 519 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nullb9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab' class='mouseoverHref'>Fabricius, J.C. 1793. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 2 viii 519 pp.</a><!--MARK-->","","Book","b9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab","20150716T00:40:13.644+0000",""
"","","rufescens","Forficula rufescens Beauvois, 1805","","Forficula","","rufescens","","Synonym","synonym","Species","","Beauvois","1805","Y","8c75bde6-6a0f-4af0-9d09-74180ad698bb","20081009T05:11:37.000+0000","c5e41e53-e526-4b6a-b9ae-a856c54a8335","20140611T22:19:54.847+0000","","75ee339d-4779-4c56-b574-a6470eb63b94","Palisot de Beauvois, A.M.F.J.","1805","Insectes recueillis en Afrique et en Amérique, <i>dans les royaumes d'Oware, a Saint-Dominique, et dans les États-Unis, pendant les Années 1786-1797</i>","267","","","","","Levrault","<!--MARK--><a href='nulld48ae56d-92b8-4294-95e1-6eccbfa7fde6' class='mouseoverHref'>Palisot de Beauvois, A.M.F.J. 1805. <em>Insectes recueillis en Afrique et en Amérique, <i>dans les royaumes d'Oware, a Saint-Dominique, et dans les États-Unis, pendant les Années 1786-1797</i></em>. Paris : Levrault 267 pp.</a><!--MARK-->","","Book","d48ae56d-92b8-4294-95e1-6eccbfa7fde6","20081009T05:11:37.000+0000",""
"","","morbida","Psalis morbida Serville, 1831","","Psalis","","morbida","","Synonym","synonym","Species","","Serville","1831","Y","f4171d09-88b1-472c-bf81-93a1996c9141","20081009T05:11:37.000+0000","c5e41e53-e526-4b6a-b9ae-a856c54a8335","20140611T22:19:54.847+0000","","f74e7b64-bc6d-4cf4-aeb4-42b49ae5debf","Serville, J.G.A.","1831","Revue méthodique des insects de l'ordre des Orthoptères","28-65, 134-167, 262-292","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='null2d72ee23-dae1-4e5b-a428-0ca2841edb3b' class='mouseoverHref'>Serville, J.G.A. 1831. Revue méthodique des insects de l'ordre des Orthoptères.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> <strong>22</strong>: 28-65, 134-167, 262-292<!--MARK-->","","Article in Journal","2d72ee23-dae1-4e5b-a428-0ca2841edb3b","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"","","bivittata","Forficula bivittata Klug, 1838","","Forficula","","bivittata","","Synonym","synonym","Species","","Klug","1838","Y","ab87ffda-75a9-4220-8419-5757c8956031","20081009T05:11:37.000+0000","c5e41e53-e526-4b6a-b9ae-a856c54a8335","20140611T22:19:54.847+0000","","58d44f25-43fe-406e-b377-ad03c69fc5bc","Klug, J.C.F.","1838","[Description] p. 751 <i>in</i> Burmeister, H","","","","","","","<!--MARK--><a href='nulla5f9a4b6-3510-427f-9070-0a2a6d3b0d0e' class='mouseoverHref'>Klug, J.C.F. 1838. [Description] p. 751 <i>in</i> Burmeister, H. <I>Handbuch der Entomologie</I>. Band II. Abtheil II. Kaukerfe, Gymnognatha. Erste Hälfte. Orthoptera. pp. vii + 396-756.</a>","","Miscellaneous","a5f9a4b6-3510-427f-9070-0a2a6d3b0d0e","20081009T05:11:37.000+0000",""
"","","suturalis","Forficula (Forficesila) suturalis Burmeister, 1838","","Forficula","Forficesila","suturalis","","Synonym","synonym","Species","","Burmeister","1838","Y","516f1a33-beaf-46ae-a4b1-2fbb5c2c5af5","20140527T02:04:40.939+0000","c5e41e53-e526-4b6a-b9ae-a856c54a8335","20140611T22:19:54.847+0000","","0d3456f8-6c27-4632-9092-82c4daef4b32","Burmeister, H.","1838","Handbuch der Entomologie. Vol. II","397-756","","","","","T.C.F. Enslin","<!--MARK--><a href='null6ebb752e-0ba7-4911-bc81-0b6cefe150f7' class='mouseoverHref'>Burmeister, H. 1838. <em>Handbuch der Entomologie. Vol. II</em>. Berlin : T.C.F. Enslin pp. 397-756.</a><!--MARK-->","","Book","6ebb752e-0ba7-4911-bc81-0b6cefe150f7","20081009T05:11:37.000+0000",""
"","","marginella","Forficula marginella Costa, 1839","","Forficula","","marginella","","Synonym","synonym","Species","","Costa","1839","Y","d6e7c8d8-5968-4218-84c9-7f3ab63f6761","20081009T05:11:37.000+0000","c5e41e53-e526-4b6a-b9ae-a856c54a8335","20140611T22:19:54.847+0000","","1886e311-58de-4ba0-b783-5b323b4f2756","Costa, A.","1839","Degl'Insetti nouvie e rari della provincia di Terra d'otranto","50-51","","Atti della Reale Accademia delle Scienze, Sezione della Societa reale Borbonica","","","","<!--MARK--><a href='null5bf5a572-86d9-48c7-8806-b03e178291a8' class='mouseoverHref'>Costa, A. 1839. Degl'Insetti nouvie e rari della provincia di Terra d'otranto.</a> <!--MARK--><!--MARK--><a href='null71cfa720-e6e5-458e-aeab-c06bdc294672' class='mouseoverHref'><em>Atti della Reale Accademia delle Scienze, Sezione della Societa reale Borbonica</em></a> <strong>4</strong>: 50-51<!--MARK-->","","Article in Journal","5bf5a572-86d9-48c7-8806-b03e178291a8","20081009T05:11:37.000+0000","71cfa720-e6e5-458e-aeab-c06bdc294672"
"","","terminalis","Forficesila terminalis Serville, 1839","","Forficesila","","terminalis","","Synonym","synonym","Species","","Serville","1839","Y","6defe20c-1481-4d47-bab1-27e9be60dcff","20140611T22:19:54.847+0000","c5e41e53-e526-4b6a-b9ae-a856c54a8335","20140611T22:19:54.847+0000","","3e990067-8460-4474-aaa7-f1b8b54b84db","Serville, J.G.A.","1839","<i>Histoire naturelle des insectes</i>. Orthoptères. <i>Suite à Buffon. Orthoptères</i>","776","","","","","Roret","<!--MARK--><a href='null8cc3584c-be76-444b-8118-b5cae1269766' class='mouseoverHref'>Serville, J.G.A. 1839. <em><i>Histoire naturelle des insectes</i>. Orthoptères. <i>Suite à Buffon. Orthoptères</i></em>. Paris : Roret 776 pp.</a><!--MARK-->","","Book","8cc3584c-be76-444b-8118-b5cae1269766","20081009T05:11:37.000+0000",""
"","","icterica","Forficesila icterica Serville, 1839","","Forficesila","","icterica","","Synonym","synonym","Species","","Serville","1839","Y","023972df-5b9d-43bc-b7fc-e48238c1cde5","20140611T22:19:54.847+0000","c5e41e53-e526-4b6a-b9ae-a856c54a8335","20140611T22:19:54.847+0000","","70a742d7-c1d2-4962-85a0-9c04d82c045d","Serville, J.G.A.","1839","<i>Histoire naturelle des insectes</i>. Orthoptères. <i>Suite à Buffon. Orthoptères</i>","776","","","","","Roret","<!--MARK--><a href='null8cc3584c-be76-444b-8118-b5cae1269766' class='mouseoverHref'>Serville, J.G.A. 1839. <em><i>Histoire naturelle des insectes</i>. Orthoptères. <i>Suite à Buffon. Orthoptères</i></em>. Paris : Roret 776 pp.</a><!--MARK-->","","Book","8cc3584c-be76-444b-8118-b5cae1269766","20081009T05:11:37.000+0000",""
"","","bicolor","Forficula bicolor Motschulsky, 1846","","Forficula","","bicolor","","Synonym","synonym","Species","","Motschulsky","1846","Y","094bc4b8-da73-4d2c-9be5-14b0cec234b6","20081009T05:11:37.000+0000","c5e41e53-e526-4b6a-b9ae-a856c54a8335","20140611T22:19:54.847+0000","","69842bef-a29b-435e-b5ca-d371d63cce90","Motschulsky, V.","1846","[Descriptions] p. 42 <i>in</i> Fischer van Waldheim, G. Ortoptera Imperii Rossici","27-50 pl. 1","","Entomograph. Imperii Rossici","","","","<!--MARK--><a href='null3ccb248c-79e2-474b-984c-92dfdd6bef86' class='mouseoverHref'>Motschulsky, V. 1846. [Descriptions] p. 42 <i>in</i> Fischer van Waldheim, G. Ortoptera Imperii Rossici.</a> <!--MARK--><!--MARK--><a href='null619c63b2-3a26-4423-81f2-9fce5b4f859a' class='mouseoverHref'><em>Entomograph. Imperii Rossici</em></a> <strong>4</strong>: 27-50 pl. 1<!--MARK-->","","Article in Journal","3ccb248c-79e2-474b-984c-92dfdd6bef86","20081009T05:11:37.000+0000","619c63b2-3a26-4423-81f2-9fce5b4f859a"
"","","fischeri","Forficula fischeri Motschulsky, 1846","","Forficula","","fischeri","","Synonym","synonym","Species","","Motschulsky","1846","Y","79ca923d-f9ab-4301-891f-6752b95fb9b0","20081009T05:11:37.000+0000","c5e41e53-e526-4b6a-b9ae-a856c54a8335","20140611T22:19:54.847+0000","","6b0f521a-d890-4a1f-9bc5-b9dd8fb4c847","Motschulsky, V.","1846","[Descriptions] p. 42 <i>in</i> Fischer van Waldheim, G. Ortoptera Imperii Rossici","27-50 pl. 1","","Entomograph. Imperii Rossici","","","","<!--MARK--><a href='null3ccb248c-79e2-474b-984c-92dfdd6bef86' class='mouseoverHref'>Motschulsky, V. 1846. [Descriptions] p. 42 <i>in</i> Fischer van Waldheim, G. Ortoptera Imperii Rossici.</a> <!--MARK--><!--MARK--><a href='null619c63b2-3a26-4423-81f2-9fce5b4f859a' class='mouseoverHref'><em>Entomograph. Imperii Rossici</em></a> <strong>4</strong>: 27-50 pl. 1<!--MARK-->","","Article in Journal","3ccb248c-79e2-474b-984c-92dfdd6bef86","20081009T05:11:37.000+0000","619c63b2-3a26-4423-81f2-9fce5b4f859a"
