"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","coloripennis","Philonthus sordidus coloripennis Bernhauer, 1910","","Philonthus","","sordidus","coloripennis","Synonym","synonym","Species","as <i>Philonthus sordidus</i> var. <i>coloripennis</i>","Bernhauer","1910","Y","d62280f5-d98c-4d0d-a1a0-db3293c1fc07","20170301T02:40:20.944+0000","2ff2fd46-8f20-453d-bf43-c206c86577e4","20180111T23:43:36.630+0000","","1e3dd06f-d847-4afe-a7b2-8fe2d139bd03","Bernhauer, M.","1910","Beitrag zur Staphylinidenfauna des palaearktischen Gebietes.","256-260","","Entomologische Blätter","","","","<!--MARK--><a href='null4c79726b-b8ef-41b3-bd87-d176df6b720a' class='mouseoverHref'>Bernhauer, M. 1910. Beitrag zur Staphylinidenfauna des palaearktischen Gebietes.</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>6</strong>(10): 256-260<!--MARK-->","","Article in Journal","4c79726b-b8ef-41b3-bd87-d176df6b720a","20111004T22:59:54.104+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"","","testaceipennis","Philonthus sordidus testaceipennis Roubal, 1948","","Philonthus","","sordidus","testaceipennis","Synonym","synonym","Species","as <i>Philonthus sordidus</i> ab <i>testaceipennis</i>","Roubal","1948","Y","40951326-7d1d-47b5-9c85-e6a36dec22b2","20170301T02:40:20.944+0000","2ff2fd46-8f20-453d-bf43-c206c86577e4","20180111T23:43:36.630+0000","","8c8b383d-2f1b-4d5a-9659-93374ff54ec3","Roubal, J.","1948","Popisy n?kolika nových brou?ích forem z ?eskoslovenska (II). Coleopterorum formae novae e ?echoslovenia descriptae (II).","123-125","","Casopis Ceskoslovenské Spolecnosti Entomologické","","","","<!--MARK--><a href='nullfff9f370-08d9-484e-921f-ee6cdf815aba' class='mouseoverHref'>Roubal, J. 1948. Popisy n?kolika nových brou?ích forem z ?eskoslovenska (II). Coleopterorum formae novae e ?echoslovenia descriptae (II).</a> <!--MARK--><!--MARK--><a href='null160ba97b-f546-4520-86f3-f5596ff0e3d1' class='mouseoverHref'><em>Casopis Ceskoslovenské Spolecnosti Entomologické</em></a> <strong>45</strong>(3-4): 123-125<!--MARK-->","","Article in Journal","fff9f370-08d9-484e-921f-ee6cdf815aba","20111019T21:14:42.269+0000","160ba97b-f546-4520-86f3-f5596ff0e3d1"
"","","sordidus","Bisnius sordidus (Gravenhorst, 1802)","","Bisnius","","sordidus","","Generic Combination","","Species","","Gravenhorst","1802","N","49e9c4d3-1ccc-4ae2-b458-1b18829c8522","20170301T02:40:20.944+0000","2ff2fd46-8f20-453d-bf43-c206c86577e4","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Cafius","Cafius Stephens, 1829","STAPHYLINIDAE","Cafius","","","","Valid Name","","Genus","","Stephens","1829","Y","46378633-ea69-4a3a-b7e6-902c8add760f","20170301T02:40:20.944+0000","6de2fd66-d810-4a07-b6da-3bce471d9c4d","20180111T23:43:36.630+0000","1252e0e4-42e5-4829-aa02-0d9a0a2358aa","6de2fd66-d810-4a07-b6da-3bce471d9c4d","","","","","","","","","","","","","","",""
"","","Cafius","Cafius Stephens, 1829","","Cafius","","","","Synonym","synonym","Genus","","Stephens","1829","Y","f83b05bf-08c1-4ee4-8272-51571cc51f2c","20170301T02:40:20.944+0000","6de2fd66-d810-4a07-b6da-3bce471d9c4d","20180111T23:43:36.630+0000","","4ee9dce7-f3d3-49c1-a840-136b19be4d4e","Stephens, J.F.","1829","The Nomenclature of British Insects; together with their synonyms: <i>being a compendious list of such species as are contained in the systematic catalogue of British insects, and of those discovered subsequently to its publication; forming a guide to their classification, etc</i>","68","","","","","Baldwin & Craddock","<!--MARK--><a href='null808cf4cc-c4af-432e-8f56-e0562036cbcd' class='mouseoverHref'>Stephens, J.F. 1829. <em>The Nomenclature of British Insects; together with their synonyms: <i>being a compendious list of such species as are contained in the systematic catalogue of British insects, and of those discovered subsequently to its publication; forming a guide to their classification, etc</i></em>. London : Baldwin & Craddock 68 pp.</a><!--MARK-->","","Book","808cf4cc-c4af-432e-8f56-e0562036cbcd","20081009T05:11:37.000+0000",""
"","","australis","Cafius australis (Redtenbacher, 1868)","STAPHYLINIDAE","Cafius","","australis","","Valid Name","","Species","","Redtenbacher","1868","N","d6545077-3dfc-4f2f-aafb-94f160f79476","20170323T04:29:44.436+0000","79997342-98bb-4f71-8ffb-1e7ecfe4b420","20180111T23:43:36.630+0000","6de2fd66-d810-4a07-b6da-3bce471d9c4d","79997342-98bb-4f71-8ffb-1e7ecfe4b420","","","","","","","","","","","","","","",""
"","","australis","Ocypus australis Redtenbacher, 1868","","Ocypus","","australis","","Synonym","synonym","Species","","Redtenbacher","1868","Y","700de7f4-e5dc-4dc6-8f0a-98c9ac5cebbf","20170323T04:29:53.512+0000","79997342-98bb-4f71-8ffb-1e7ecfe4b420","20180111T23:43:36.630+0000","","a2b1de56-a45c-4829-8fed-6542c4d37a0b","Redtenbacher, L.","1868","[1867]. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllersdorf-Urbair","","","","","","","<!--MARK--><a href='null3bd147b3-1124-4a17-a316-1b3b75b26e6c' class='mouseoverHref'>Redtenbacher, L. 1868. [1867]. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllersdorf-Urbair. Zoologischer Theil, Zweiter Band, 1. Abtheilung, A. 1: Coleoptera. 249 pp. Karl Gerold?s Sohn, Wien.</a>","","Miscellaneous","3bd147b3-1124-4a17-a316-1b3b75b26e6c","20110118T03:34:19.799+0000",""
"","","areolatus","Cafius areolatus Fauvel, 1877","","Cafius","","areolatus","","Synonym","synonym","Species","","Fauvel","1877","Y","44846916-6a91-4009-9c45-b041d17195dd","20170301T02:40:20.944+0000","79997342-98bb-4f71-8ffb-1e7ecfe4b420","20180111T23:43:36.630+0000","","167834b3-7c52-44f9-8fd8-93e0d5da0360","Fauvel, A.","1877","Les Staphylinides de l'Australie et de la Polynésie (1e mémoire)","168-298","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null368e1c8f-6a53-4c01-ae2d-108ba4cdacaf' class='mouseoverHref'>Fauvel, A. 1877. Les Staphylinides de l'Australie et de la Polynésie (1e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 168-298<!--MARK-->","","Article in Journal","368e1c8f-6a53-4c01-ae2d-108ba4cdacaf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","australis","Cafius australis (Redtenbacher, 1868)","","Cafius","","australis","","Generic Combination","","Species","","Redtenbacher","1868","N","f19bdcfc-c782-4fae-86d4-03da454216f4","20170323T04:30:03.203+0000","79997342-98bb-4f71-8ffb-1e7ecfe4b420","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","bisulcatus","Cafius bisulcatus (Solier, 1849)","STAPHYLINIDAE","Cafius","","bisulcatus","","Valid Name","","Species","","Solier","1849","N","9625ddcc-6bf0-4980-badc-322c6db425ca","20170301T02:40:20.944+0000","f7395912-ffd2-4ce1-b7fd-62281f92f3b5","20180111T23:43:36.630+0000","6de2fd66-d810-4a07-b6da-3bce471d9c4d","f7395912-ffd2-4ce1-b7fd-62281f92f3b5","","","","","","","","","","","","","","",""
"","","bisulcatus","Staphylinus (Cafius) bisulcatus Solier, 1849","","Staphylinus","Cafius","bisulcatus","","Synonym","synonym","Species","","Solier","1849","Y","7580fc75-7af6-48ef-971e-17e47b694e0d","20170301T02:40:20.944+0000","f7395912-ffd2-4ce1-b7fd-62281f92f3b5","20180111T23:43:36.630+0000","","a8a4d84a-3a30-4860-ac24-a6d4b7282dd4","Solier, A.J.J.","1849","Orden III. Coleopteros (Pentamera, Heteromera I)","105-380","Historia Física y Política de Chile. Zoológica","","","","","<!--MARK--><a href='null5459788e-0d02-4cf1-a9e0-e101a73bb07a' class='mouseoverHref'>Solier, A.J.J. 1849. Orden III. Coleopteros (Pentamera, Heteromera I). pp. 105-380</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb63fd4d1-0b3b-41ec-8331-42a03fe72b05' class='mouseoverHref'>Gay, C. (ed.). <em>Historia Física y Política de Chile. Zoológica</em>. Paris & Santiago : C. Gay Vol. 4 511 pp. 32 pls.</a><!--MARK-->","","Chapter in Book","5459788e-0d02-4cf1-a9e0-e101a73bb07a","20081009T05:11:37.000+0000","b63fd4d1-0b3b-41ec-8331-42a03fe72b05"
"","","bisulcatus","Cafius bisulcatus (Solier, 1849)","","Cafius","","bisulcatus","","Generic Combination","","Species","","Solier","1849","N","c793650f-5682-4617-b78d-098c62df51c0","20170301T02:40:20.944+0000","f7395912-ffd2-4ce1-b7fd-62281f92f3b5","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","bryanti","Cafius bryanti Cameron, 1943","STAPHYLINIDAE","Cafius","","bryanti","","Valid Name","","Species","","Cameron","1943","Y","f89c236a-6846-4965-bd4a-be8694e18c99","20170301T02:40:20.944+0000","c84eef56-1555-4d26-9f60-f1476db75603","20180111T23:43:36.630+0000","6de2fd66-d810-4a07-b6da-3bce471d9c4d","c84eef56-1555-4d26-9f60-f1476db75603","","","","","","","","","","","","","","",""
"","","bryanti","Cafius bryanti Cameron, 1943","","Cafius","","bryanti","","Synonym","synonym","Species","","Cameron","1943","Y","95d08e5e-b785-40d9-bf54-cf12bbc23dd9","20170301T02:40:20.944+0000","c84eef56-1555-4d26-9f60-f1476db75603","20180111T23:43:36.630+0000","","5c1b14e6-eb9c-4ed4-ae60-75d12e6f1a47","Cameron, M.","1943","New species of Staphylinidae (Col.) from Australia and New Guinea","336-354","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null20b9f46e-278a-4429-855e-8dc37641b6c3' class='mouseoverHref'>Cameron, M. 1943. New species of Staphylinidae (Col.) from Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>10</strong>: 336-354<!--MARK-->","","Article in Journal","20b9f46e-278a-4429-855e-8dc37641b6c3","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","catenatus","Cafius catenatus Fauvel, 1877","STAPHYLINIDAE","Cafius","","catenatus","","Valid Name","","Species","","Fauvel","1877","Y","5f1c3f0a-0e16-4184-8220-0df4a03a87bb","20170301T02:40:20.944+0000","cdb7e26a-f864-42e7-9a4d-645f1fafe1ae","20180111T23:43:36.630+0000","6de2fd66-d810-4a07-b6da-3bce471d9c4d","cdb7e26a-f864-42e7-9a4d-645f1fafe1ae","","","","","","","","","","","","","","",""
"","","catenatus","Cafius catenatus Fauvel, 1877","","Cafius","","catenatus","","Synonym","synonym","Species","","Fauvel","1877","Y","8075144f-69de-40c5-a224-32df072b042f","20170301T02:40:20.944+0000","cdb7e26a-f864-42e7-9a4d-645f1fafe1ae","20180111T23:43:36.630+0000","","bfc381d5-ce71-4b7d-871d-1273a226a5ba","Fauvel, A.","1877","Les Staphylinides de l'Australie et de la Polynésie (1e mémoire)","168-298","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null368e1c8f-6a53-4c01-ae2d-108ba4cdacaf' class='mouseoverHref'>Fauvel, A. 1877. Les Staphylinides de l'Australie et de la Polynésie (1e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 168-298<!--MARK-->","","Article in Journal","368e1c8f-6a53-4c01-ae2d-108ba4cdacaf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","gigas","Cafius gigas Lea, 1929","STAPHYLINIDAE","Cafius","","gigas","","Valid Name","","Species","","Lea","1929","Y","b5233786-46b2-4669-9153-b16db91c7661","20170323T04:39:09.883+0000","4e8b230e-d66b-4bd8-9b82-68a40bfa1be2","20180111T23:43:36.630+0000","6de2fd66-d810-4a07-b6da-3bce471d9c4d","4e8b230e-d66b-4bd8-9b82-68a40bfa1be2","","","","","","","","","","","","","","",""
"","","gigas","Cafius gigas Lea, 1929","","Cafius","","gigas","","Synonym","synonym","Species","","Lea","1929","Y","8407f02e-8868-4cbc-83c9-22a706b5b08a","20170323T04:54:47.684+0000","4e8b230e-d66b-4bd8-9b82-68a40bfa1be2","20180111T23:43:36.630+0000","","166e5853-7785-472b-9630-7bd4290ff525","Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nasutus","Cafius nasutus Fauvel, 1877","STAPHYLINIDAE","Cafius","","nasutus","","Valid Name","","Species","","Fauvel","1877","Y","20eebffb-1aab-41a5-84e1-8d78863bc901","20170301T02:40:20.944+0000","4351c37a-fedd-4441-bb4a-bf8b2c232cfd","20180111T23:43:36.630+0000","6de2fd66-d810-4a07-b6da-3bce471d9c4d","4351c37a-fedd-4441-bb4a-bf8b2c232cfd","","","","","","","","","","","","","","",""
"","","nasutus","Cafius nasutus Fauvel, 1877","","Cafius","","nasutus","","Synonym","synonym","Species","","Fauvel","1877","Y","3da7171b-51cb-4304-b02d-3ed47388d1c4","20170301T02:40:20.944+0000","4351c37a-fedd-4441-bb4a-bf8b2c232cfd","20180111T23:43:36.630+0000","","3544ef45-4558-45f3-81a6-2f9af6acf1bc","Fauvel, A.","1877","Les Staphylinides de l'Australie et de la Polynésie (1e mémoire)","168-298","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null368e1c8f-6a53-4c01-ae2d-108ba4cdacaf' class='mouseoverHref'>Fauvel, A. 1877. Les Staphylinides de l'Australie et de la Polynésie (1e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 168-298<!--MARK-->","","Article in Journal","368e1c8f-6a53-4c01-ae2d-108ba4cdacaf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","nauticus","Cafius nauticus (Fairmaire, 1849)","STAPHYLINIDAE","Cafius","","nauticus","","Valid Name","","Species","","Fairmaire","1849","N","60be28bb-2d90-4c27-a44d-dd713aa23620","20170323T05:04:40.156+0000","d357f3a6-e8d3-4f54-b306-2238fd6d4ebb","20180111T23:43:36.630+0000","6de2fd66-d810-4a07-b6da-3bce471d9c4d","d357f3a6-e8d3-4f54-b306-2238fd6d4ebb","","","","","","","","","","","","","","",""
"","","nauticus","Philonthus nauticus Fairmaire, 1849","","Philonthus","","nauticus","","Synonym","synonym","Species","","Fairmaire","1849","Y","8b506d5a-8f7c-4803-8481-04acd207fa22","20170301T02:40:20.944+0000","d357f3a6-e8d3-4f54-b306-2238fd6d4ebb","20180111T23:43:36.630+0000","","baf2b717-df71-4fb2-883e-8ac8dda6385b","Fairmaire, L.","1849","Essai sur les Coléoptères de la Polynesie","227-291, 352-365, 410-422, 445-460, 504-516, 550-559","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null15ba9f73-0bff-4a61-9808-665302969ae2' class='mouseoverHref'>Fairmaire, L. 1849. Essai sur les Coléoptères de la Polynesie.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>1</strong>: 227-291, 352-365, 410-422, 445-460, 504-516, 550-559<!--MARK-->","","Article in Journal","15ba9f73-0bff-4a61-9808-665302969ae2","20110121T01:01:21.839+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"","","longipennis","Ocypus longipennis Walker, 1858","","Ocypus","","longipennis","","Synonym","synonym","Species","","Walker","1858","Y","6c429a1d-d5e0-4099-908d-a20dbce45085","20170301T02:40:20.944+0000","d357f3a6-e8d3-4f54-b306-2238fd6d4ebb","20180111T23:43:36.630+0000","","0da47247-463d-45d7-ad11-752012c9b39a","Walker, F.","1858","Characters of some apparently undescribed Ceylon insects","202-209","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null10ac735b-a1c8-4136-8690-c6bf36d20f92' class='mouseoverHref'>Walker, F. 1858. Characters of some apparently undescribed Ceylon insects.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>2</strong>(9): 202-209<!--MARK--> [Sept. 1858]","Sept. 1858","Article in Journal","10ac735b-a1c8-4136-8690-c6bf36d20f92","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","puncticollis","Philonthus puncticollis Boheman, 1858","","Philonthus","","puncticollis","","Synonym","junior homonym","Species","preoccupied, not <i>Philonthus puncticollis</i> Stephens, 1832: 228 (JPH)","Boheman","1858","Y","751b713c-9cb7-49ce-9ac5-9de424df34e5","20170301T02:40:20.944+0000","d357f3a6-e8d3-4f54-b306-2238fd6d4ebb","20180111T23:43:36.630+0000","","db9d1db7-920c-4e22-a1ad-404790ee723b","Boheman, C.H.","1858","Coleoptera","","<i>Kongliga Svenska Fregatten</i> Eugenies <i>resa omkring Jorden aren 1851-53</i>","","","","","<!--MARK--><a href='nullc5d411f3-5939-44a4-a134-f71fddbf64d1' class='mouseoverHref'>Boheman, C.H. 1858. Coleoptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null99bcc2c3-862d-42a2-9657-41a562a3618e' class='mouseoverHref'>Boheman, C.H. (ed.). <em><i>Kongliga Svenska Fregatten</i> Eugenies <i>resa omkring Jorden aren 1851-53</i></em>. Stockholm : Norstedt Vol. II Zoologi Part 1 Insecta 614 pp.</a><!--MARK-->","","Chapter in Book","c5d411f3-5939-44a4-a134-f71fddbf64d1","20140618T21:38:10.078+0000","99bcc2c3-862d-42a2-9657-41a562a3618e"
"","","parallelus","Philonthus parallelus Kraatz, 1859","","Philonthus","","parallelus","","Synonym","synonym","Species","","Kraatz","1859","Y","5c927a6b-918a-45b4-83a9-df32e1429a2b","20170301T02:40:20.944+0000","d357f3a6-e8d3-4f54-b306-2238fd6d4ebb","20180111T23:43:36.630+0000","","b6d8ace3-632c-454d-b5a2-e19726eb526e","Kraatz, G.","1859","Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan","1-193, pls 1-3","","Archiv für Naturgeschichte","","Sep. 1859","","<!--MARK--><a href='null175fa515-1d26-4c50-9fd8-b96dad64c416' class='mouseoverHref'>Kraatz, G. 1859. Die Staphylinen-Fauna von Ostindien, insbesondere der Insel Ceylan.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>25</strong>(1): 1-193, pls 1-3<!--MARK--> [Date published Sep. 1859]","","Article in Journal","175fa515-1d26-4c50-9fd8-b96dad64c416","20111219T21:50:05.345+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","densiventris","Cafius densiventris Fauvel, 1877","","Cafius","","densiventris","","Synonym","synonym","Species","","Fauvel","1877","Y","bfee6f6a-1fac-4978-a2f5-ba7bb3bc491e","20170301T02:40:20.944+0000","d357f3a6-e8d3-4f54-b306-2238fd6d4ebb","20180111T23:43:36.630+0000","","a910ac45-49b7-4cd0-b917-81e290da52bd","Fauvel, A.","1877","Les Staphylinides de l'Australie et de la Polynésie (1e mémoire)","168-298","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null368e1c8f-6a53-4c01-ae2d-108ba4cdacaf' class='mouseoverHref'>Fauvel, A. 1877. Les Staphylinides de l'Australie et de la Polynésie (1e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 168-298<!--MARK-->","","Article in Journal","368e1c8f-6a53-4c01-ae2d-108ba4cdacaf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","nauticus","Cafius nauticus (Fairmaire, 1849)","","Cafius","","nauticus","","Generic Combination","","Species","","Fairmaire","1849","N","0210fb8e-2a19-4b02-8dad-918842e519d7","20170323T04:42:35.509+0000","d357f3a6-e8d3-4f54-b306-2238fd6d4ebb","20180111T23:43:36.630+0000","","ef810c9f-8f6e-4f7e-bcc8-a7d3c5919dc6","Fauvel, A.","1874","Les Staphylinides de la Nouvelle-Calédonie.","432-438","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null45eb1304-784f-4e0d-b0d9-8ff11af7323c' class='mouseoverHref'>Fauvel, A. 1874. Les Staphylinides de la Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>5</strong>(4): 432-438<!--MARK-->","","Article in Journal","45eb1304-784f-4e0d-b0d9-8ff11af7323c","20170323T04:42:06.421+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","pacificus","Cafius pacificus (Erichson, 1840)","STAPHYLINIDAE","Cafius","","pacificus","","Valid Name","","Species","","Erichson","1840","N","7df0035b-58a5-4426-8545-0c872d112b9b","20170301T02:40:20.944+0000","9af900d1-d640-44a5-901b-3eed97a0dfce","20180111T23:43:36.630+0000","6de2fd66-d810-4a07-b6da-3bce471d9c4d","9af900d1-d640-44a5-901b-3eed97a0dfce","","","","","","","","","","","","","","",""
