"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cinctipes","Tapeigaster cinctipes (Walker, 1853)","","Tapeigaster","","cinctipes","","Generic Combination","","Species","","Walker","1853","N","f4d8a8c1-b6d5-47ee-9e41-5b3648c2f4fb","20111220T22:17:14.337+0000","705d71eb-0bef-42c3-8698-57f2d75b656f","20150325T23:59:53.236+0000","","aa1ba2c5-c1c6-4874-9c0b-e670b67f65f1","McAlpine, D.K. & Kent, D.S.","1982","Systematics of <em>Tapeigaster</em> (Diptera: Heleomyzidae) with notes on biology and larval morphology","33-58","","Proceedings of the Linnean Society of New South Wales","","27 October 1982","","<!--MARK--><a href='null3590be1c-df63-48c4-ba0e-ed7f4f996c32' class='mouseoverHref'>McAlpine, D.K. & Kent, D.S. 1982. Systematics of <em>Tapeigaster</em> (Diptera: Heleomyzidae) with notes on biology and larval morphology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>106</strong>: 33-58<!--MARK--> [Date published 27 October 1982]","","Article in Journal","3590be1c-df63-48c4-ba0e-ed7f4f996c32","20111218T21:35:43.305+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","digitata","Tapeigaster digitata McAlpine & Kent, 1982","HETEROMYZIDAE","Tapeigaster","","digitata","","Valid Name","","Species","","McAlpine & Kent","1982","Y","09626ccc-28c8-4ef6-8308-e4e6d3ab3c00","20111220T22:56:55.909+0000","12fb0082-7389-4d71-881a-eaf7ff3caeb1","20120203T02:59:29.621+0000","5d86fdf6-b609-4f3a-acf0-992592070ea4","12fb0082-7389-4d71-881a-eaf7ff3caeb1","","","","","","","","","","","","","","",""
"","","digitata","Tapeigaster digitata McAlpine & Kent, 1982","","Tapeigaster","","digitata","","Synonym","synonym","Species","","McAlpine & Kent","1982","Y","32d87f72-6103-4368-a567-54401144c79d","20111220T22:57:45.231+0000","12fb0082-7389-4d71-881a-eaf7ff3caeb1","20120203T02:59:29.621+0000","","b0c66f73-8102-4375-a3c5-c524aa96301a","McAlpine, D.K. & Kent, D.S.","1982","Systematics of <em>Tapeigaster</em> (Diptera: Heleomyzidae) with notes on biology and larval morphology","33-58","","Proceedings of the Linnean Society of New South Wales","","27 October 1982","","<!--MARK--><a href='null3590be1c-df63-48c4-ba0e-ed7f4f996c32' class='mouseoverHref'>McAlpine, D.K. & Kent, D.S. 1982. Systematics of <em>Tapeigaster</em> (Diptera: Heleomyzidae) with notes on biology and larval morphology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>106</strong>: 33-58<!--MARK--> [Date published 27 October 1982]","","Article in Journal","3590be1c-df63-48c4-ba0e-ed7f4f996c32","20111218T21:35:43.305+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","luteipennis","Tapeigaster luteipennis Bezzi, 1923","HETEROMYZIDAE","Tapeigaster","","luteipennis","","Valid Name","","Species","","Bezzi","1923","Y","0a0b1640-afa5-4f39-a6a4-d19bfbb3ef8e","20111221T01:09:22.350+0000","179f42bc-a6fc-48d9-a2bd-330ad796207a","20120203T02:59:29.621+0000","5d86fdf6-b609-4f3a-acf0-992592070ea4","179f42bc-a6fc-48d9-a2bd-330ad796207a","","","","","","","","","","","","","","",""
"","","luteipennis","Tapeigaster luteipennis Bezzi, 1923","","Tapeigaster","","luteipennis","","Synonym","synonym","Species","","Bezzi","1923","Y","3ae5175e-4459-405d-b5cd-10c4f7055e3e","20111220T23:00:52.938+0000","179f42bc-a6fc-48d9-a2bd-330ad796207a","20120203T02:59:29.621+0000","","458c37b4-4ddd-4aec-9902-08fb9ace2735","Bezzi, M.","1923","Note on the Australian genus <em>Tapeigaster</em> Macq. (Diptera) with descriptions of new species","72-78","","The Australian Zoologist","","9 March","","<!--MARK--><a href='nulld1e14c93-26c2-47af-805b-a12698d39ef1' class='mouseoverHref'>Bezzi, M. 1923. Note on the Australian genus <em>Tapeigaster</em> Macq. (Diptera) with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>3</strong>: 72-78<!--MARK--> [Date published 9 March]","","Article in Journal","d1e14c93-26c2-47af-805b-a12698d39ef1","20111208T03:38:17.925+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","taylori","Tapeigaster taylori Malloch, 1935","","Tapeigaster","","taylori","","Synonym","synonym","Species","","Malloch","1935","Y","8d60761d-3096-492a-b4d7-f0b17f9efc15","20111220T23:06:04.880+0000","179f42bc-a6fc-48d9-a2bd-330ad796207a","20120203T02:59:29.621+0000","","184d4a82-9e00-4de6-8b35-ab697de39f26","Malloch, J.R.","1935","Notes on and descriptions of new species of Australian Diptera","87-95","","The Australian Zoologist","","","","<!--MARK--><a href='nulleaf2e1fc-dbd3-40ac-bbf3-ed1f77abbfcf' class='mouseoverHref'>Malloch, J.R. 1935. Notes on and descriptions of new species of Australian Diptera.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 87-95<!--MARK--> [28 June]","28 June","Article in Journal","eaf2e1fc-dbd3-40ac-bbf3-ed1f77abbfcf","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","nigricornis","Tapeigaster nigricornis (Macquart, 1851)","HETEROMYZIDAE","Tapeigaster","","nigricornis","","Valid Name","","Species","","Macquart","1851","N","92891ffa-aca8-403d-9d6f-21a96d592563","20111221T01:06:07.861+0000","13a3eb87-9811-4fc5-a6a8-65c219f916e8","20120203T02:59:29.621+0000","5d86fdf6-b609-4f3a-acf0-992592070ea4","13a3eb87-9811-4fc5-a6a8-65c219f916e8","","","","","","","","","","","","","","",""
"","","nigricornis","Sciomyza nigricornis Macquart, 1851","","Sciomyza","","nigricornis","","Synonym","synonym","Species","","Macquart","1851","Y","5ab6afde-af62-49b0-a159-e2001f7d2f52","20111221T00:20:29.093+0000","13a3eb87-9811-4fc5-a6a8-65c219f916e8","20120203T02:59:29.621+0000","","badceb7e-e7ad-423e-993a-932ebd0268eb","Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","marginifrons","Tapeigaster marginifrons Bezzi, 1923","","Tapeigaster","","marginifrons","","Synonym","synonym","Species","","Bezzi","1923","Y","288b1e81-aa7e-408d-a783-8801b95242e2","20111221T00:22:44.895+0000","13a3eb87-9811-4fc5-a6a8-65c219f916e8","20120203T02:59:29.621+0000","","795a25b0-49b4-4ee9-8d8a-8e8d28ecd274","Bezzi, M.","1923","Note on the Australian genus <em>Tapeigaster</em> Macq. (Diptera) with descriptions of new species","72-78","","The Australian Zoologist","","9 March","","<!--MARK--><a href='nulld1e14c93-26c2-47af-805b-a12698d39ef1' class='mouseoverHref'>Bezzi, M. 1923. Note on the Australian genus <em>Tapeigaster</em> Macq. (Diptera) with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>3</strong>: 72-78<!--MARK--> [Date published 9 March]","","Article in Journal","d1e14c93-26c2-47af-805b-a12698d39ef1","20111208T03:38:17.925+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","paramonovi","Tapeigaster paramonovi McAlpine & Kent, 1982","HETEROMYZIDAE","Tapeigaster","","paramonovi","","Valid Name","","Species","","McAlpine & Kent","1982","Y","4e21d12f-0672-4258-8eef-946e8d63d12f","20111221T01:23:03.710+0000","c78979cc-7fe1-4f76-bc56-48a8307b9dda","20120203T02:59:29.621+0000","5d86fdf6-b609-4f3a-acf0-992592070ea4","c78979cc-7fe1-4f76-bc56-48a8307b9dda","","","","","","","","","","","","","","",""
"","","paramonovi","Tapeigaster paramonovi McAlpine & Kent, 1982","","Tapeigaster","","paramonovi","","Synonym","synonym","Species","","McAlpine & Kent","1982","Y","9ac70a61-fe65-4ed7-a2f6-a624eff50a04","20111221T01:14:09.644+0000","c78979cc-7fe1-4f76-bc56-48a8307b9dda","20120203T02:59:29.621+0000","","50b1adf8-6554-4450-9454-b91dc339e97d","McAlpine, D.K. & Kent, D.S.","1982","Systematics of <em>Tapeigaster</em> (Diptera: Heleomyzidae) with notes on biology and larval morphology","33-58","","Proceedings of the Linnean Society of New South Wales","","27 October 1982","","<!--MARK--><a href='null3590be1c-df63-48c4-ba0e-ed7f4f996c32' class='mouseoverHref'>McAlpine, D.K. & Kent, D.S. 1982. Systematics of <em>Tapeigaster</em> (Diptera: Heleomyzidae) with notes on biology and larval morphology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>106</strong>: 33-58<!--MARK--> [Date published 27 October 1982]","","Article in Journal","3590be1c-df63-48c4-ba0e-ed7f4f996c32","20111218T21:35:43.305+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pulverea","Tapeigaster pulverea McAlpine & Kent, 1982","HETEROMYZIDAE","Tapeigaster","","pulverea","","Valid Name","","Species","","McAlpine & Kent","1982","Y","447c58f8-eccf-437a-a367-19521ae24302","20111221T02:35:10.052+0000","b9a8e5ca-d39b-4f86-b874-d2b519c040cb","20120203T02:59:29.621+0000","5d86fdf6-b609-4f3a-acf0-992592070ea4","b9a8e5ca-d39b-4f86-b874-d2b519c040cb","","","","","","","","","","","","","","",""
"","","pulverea","Tapeigaster pulverea McAlpine & Kent, 1982","","Tapeigaster","","pulverea","","Synonym","synonym","Species","","McAlpine & Kent","1982","Y","31633209-b4c2-45a4-8436-a1b167030d0e","20111221T01:31:20.421+0000","b9a8e5ca-d39b-4f86-b874-d2b519c040cb","20120203T02:59:29.621+0000","","950e4f5e-bef1-492a-8cdc-ac09cf6aa429","McAlpine, D.K. & Kent, D.S.","1982","Systematics of <em>Tapeigaster</em> (Diptera: Heleomyzidae) with notes on biology and larval morphology","33-58","","Proceedings of the Linnean Society of New South Wales","","27 October 1982","","<!--MARK--><a href='null3590be1c-df63-48c4-ba0e-ed7f4f996c32' class='mouseoverHref'>McAlpine, D.K. & Kent, D.S. 1982. Systematics of <em>Tapeigaster</em> (Diptera: Heleomyzidae) with notes on biology and larval morphology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>106</strong>: 33-58<!--MARK--> [Date published 27 October 1982]","","Article in Journal","3590be1c-df63-48c4-ba0e-ed7f4f996c32","20111218T21:35:43.305+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","subglabra","Tapeigaster subglabra McAlpine & Kent, 1982","HETEROMYZIDAE","Tapeigaster","","subglabra","","Valid Name","","Species","","McAlpine & Kent","1982","Y","c4489a90-debb-4727-942e-a67386af85eb","20111221T02:51:44.745+0000","b0b793a0-40c3-4a24-93b9-9c887ceeac2a","20120203T02:59:29.621+0000","5d86fdf6-b609-4f3a-acf0-992592070ea4","b0b793a0-40c3-4a24-93b9-9c887ceeac2a","","","","","","","","","","","","","","",""
"","","subglabra","Tapeigaster subglabra McAlpine & Kent, 1982","","Tapeigaster","","subglabra","","Synonym","synonym","Species","","McAlpine & Kent","1982","Y","1b1bf07b-bfde-44f8-8190-30b1cfae69e1","20111221T02:44:38.195+0000","b0b793a0-40c3-4a24-93b9-9c887ceeac2a","20120203T02:59:29.621+0000","","25496b02-f127-42e3-a2cb-01610659f11d","McAlpine, D.K. & Kent, D.S.","1982","Systematics of <em>Tapeigaster</em> (Diptera: Heleomyzidae) with notes on biology and larval morphology","33-58","","Proceedings of the Linnean Society of New South Wales","","27 October 1982","","<!--MARK--><a href='null3590be1c-df63-48c4-ba0e-ed7f4f996c32' class='mouseoverHref'>McAlpine, D.K. & Kent, D.S. 1982. Systematics of <em>Tapeigaster</em> (Diptera: Heleomyzidae) with notes on biology and larval morphology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>106</strong>: 33-58<!--MARK--> [Date published 27 October 1982]","","Article in Journal","3590be1c-df63-48c4-ba0e-ed7f4f996c32","20111218T21:35:43.305+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Trixoscelidinae","Trixoscelidinae","HETEROMYZIDAE","","","","","Valid Name","","Subfamily","","","","Y","27e82797-7b4e-45af-8ae9-055312a69014","20111207T23:08:57.825+0000","1f237c11-4905-473b-9561-52b466893c3c","20120103T05:13:23.391+0000","6dc86f9c-bc5f-4d28-9334-cedbfd5ad9ad","1f237c11-4905-473b-9561-52b466893c3c","","","","","","","","","","","","","","",""
"","","Pentachaetini","Pentachaetini","HETEROMYZIDAE","","","","","Valid Name","","Tribe","","","","Y","f2bdedcb-4bb9-42ca-992a-d648c906ecf1","20111207T23:46:59.934+0000","0d02bb5c-3951-4b38-803b-20faa2c0fa5c","20120203T02:59:29.621+0000","1f237c11-4905-473b-9561-52b466893c3c","0d02bb5c-3951-4b38-803b-20faa2c0fa5c","","","","","","","","","","","","","","",""
"","","Pentachaeta","Pentachaeta McAlpine, 1985","HETEROMYZIDAE","Pentachaeta","","","","Valid Name","","Genus","","McAlpine","1985","Y","a62bd8a3-b376-4b47-8cc4-59a299c06437","20111207T23:46:59.934+0000","c4561ace-093c-49e4-9571-a0d395a48326","20180216T03:15:22.934+0000","0d02bb5c-3951-4b38-803b-20faa2c0fa5c","c4561ace-093c-49e4-9571-a0d395a48326","","","","","","","","","","","","","","",""
"","","Pentachaeta","Pentachaeta McAlpine, 1985","","Pentachaeta","","","","Synonym","synonym","Genus","","McAlpine","1985","Y","17737ea1-07e5-4989-972f-ad21050538c6","20111221T02:57:16.853+0000","c4561ace-093c-49e4-9571-a0d395a48326","20180216T03:15:22.934+0000","","3a59baed-39e0-49f6-9b48-74cbea8e9e4e","McAlpine, D.K.","1985","The Australian genera of Heleomyzidae (Diptera: Schizophora) and a reclassification of the family into tribes","203-251","","Records of the Australian Museum","","11 June","","<!--MARK--><a href='null918c92da-9d14-4413-9043-1c7349d4ceda' class='mouseoverHref'>McAlpine, D.K. 1985. The Australian genera of Heleomyzidae (Diptera: Schizophora) and a reclassification of the family into tribes.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>36</strong>: 203-251<!--MARK--> [Date published 11 June]","","Article in Journal","918c92da-9d14-4413-9043-1c7349d4ceda","20110117T20:56:43.449+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","physopus","Pentachaeta physopus McAlpine, 1985","HETEROMYZIDAE","Pentachaeta","","physopus","","Valid Name","","Species","","McAlpine","1985","Y","ca890d27-ae30-4bba-8cf0-871d2d3a9759","20111221T03:01:28.853+0000","8a1bce15-a362-46bf-824d-61909f0df951","20180216T03:15:22.934+0000","c4561ace-093c-49e4-9571-a0d395a48326","8a1bce15-a362-46bf-824d-61909f0df951","","","","","","","","","","","","","","",""
"","","physopus","Pentachaeta physopus McAlpine, 1985","","Pentachaeta","","physopus","","Synonym","synonym","Species","","McAlpine","1985","Y","65eaf283-b350-476a-8f1a-b8bad054e520","20111221T03:00:45.775+0000","8a1bce15-a362-46bf-824d-61909f0df951","20180216T03:15:22.934+0000","","e67c5e95-dee9-4ece-b3ac-f42791701b19","McAlpine, D.K.","1985","The Australian genera of Heleomyzidae (Diptera: Schizophora) and a reclassification of the family into tribes","203-251","","Records of the Australian Museum","","11 June","","<!--MARK--><a href='null918c92da-9d14-4413-9043-1c7349d4ceda' class='mouseoverHref'>McAlpine, D.K. 1985. The Australian genera of Heleomyzidae (Diptera: Schizophora) and a reclassification of the family into tribes.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>36</strong>: 203-251<!--MARK--> [Date published 11 June]","","Article in Journal","918c92da-9d14-4413-9043-1c7349d4ceda","20110117T20:56:43.449+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Waterhouseiini","Waterhouseiini","HETEROMYZIDAE","","","","","Valid Name","","Tribe","","","","Y","95a1117b-7485-4dda-addf-795329fa4379","20111207T23:49:54.537+0000","1d0eafbc-57a0-4a79-a311-0ef7f8a1fd87","20120203T02:59:29.621+0000","1f237c11-4905-473b-9561-52b466893c3c","1d0eafbc-57a0-4a79-a311-0ef7f8a1fd87","","","","","","","","","","","","","","",""
"","","Waterhouseia","Waterhouseia Malloch, 1936","HETEROMYZIDAE","Waterhouseia","","","","Valid Name","","Genus","","Malloch","1936","Y","0fc8f7d1-f979-4a98-8f64-50d06821ff99","20111207T23:49:54.537+0000","165b49d3-09a4-4dd9-a7d2-c5369576c520","20120103T05:13:23.391+0000","1d0eafbc-57a0-4a79-a311-0ef7f8a1fd87","165b49d3-09a4-4dd9-a7d2-c5369576c520","","","","","","","","","","","","","","",""
"","","Waterhouseia","Waterhouseia Malloch, 1936","","Waterhouseia","","","","Synonym","synonym","Genus","","Malloch","1936","Y","e41f9b88-8e9c-4bea-a5f9-28d5e78f2597","20111221T03:03:56.212+0000","165b49d3-09a4-4dd9-a7d2-c5369576c520","20120103T05:13:23.391+0000","","22e3ab13-b209-4aaf-89ab-825ad1bb5c76","Malloch, J.R.","1936","Notes on Australian Diptera. XXXVI","259-261","","Proceedings of the Linnean Society of New South Wales","","15 December","","<!--MARK--><a href='null140af2f2-2e5d-403c-b2a5-ddf6cf38106b' class='mouseoverHref'>Malloch, J.R. 1936. Notes on Australian Diptera. XXXVI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>(5-6): 259-261<!--MARK--> [Date published 15 December]","","Article in Journal","140af2f2-2e5d-403c-b2a5-ddf6cf38106b","20110706T23:25:34.676+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cyclops","Waterhouseia cyclops Malloch, 1936","HETEROMYZIDAE","Waterhouseia","","cyclops","","Valid Name","","Species","","Malloch","1936","Y","29a854cb-158a-4388-a63e-fb7b47fa5e66","20111221T03:08:23.743+0000","223cb1b2-6727-4356-bbe0-93501e6a98d3","20120103T05:13:23.391+0000","165b49d3-09a4-4dd9-a7d2-c5369576c520","223cb1b2-6727-4356-bbe0-93501e6a98d3","","","","","","","","","","","","","","",""
"","","cyclops","Waterhouseia cyclops Malloch, 1936","","Waterhouseia","","cyclops","","Synonym","synonym","Species","","Malloch","1936","Y","d63a5bdd-ea72-403f-a52d-801bbc2faca0","20111221T03:07:41.610+0000","223cb1b2-6727-4356-bbe0-93501e6a98d3","20120103T05:13:23.391+0000","","159dd038-d91d-45d7-8712-ed3708c6b75a","Malloch, J.R.","1936","Notes on Australian Diptera. XXXVI","259-261","","Proceedings of the Linnean Society of New South Wales","","15 December","","<!--MARK--><a href='null140af2f2-2e5d-403c-b2a5-ddf6cf38106b' class='mouseoverHref'>Malloch, J.R. 1936. Notes on Australian Diptera. XXXVI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>(5-6): 259-261<!--MARK--> [Date published 15 December]","","Article in Journal","140af2f2-2e5d-403c-b2a5-ddf6cf38106b","20110706T23:25:34.676+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
