"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"5217","","adductus","Diporiphora adductus Doughty, Kealley & Melville, 2012","AGAMIDAE","Diporiphora","","adductus","","Valid Name","","Species","","Doughty, Kealley & Melville","2012","Y","90959f09-2828-45f0-996c-7fa2fe1dfc05","20170427T00:09:10.584+0000","1e302a08-4eb5-4187-a7b9-e2b710ef2758","20170522T04:26:07.234+0000","f45b64fd-5a2f-42b5-9c44-fe8dc2060796","1e302a08-4eb5-4187-a7b9-e2b710ef2758","","","","","","","","","","","","","","",""
"","","Carnarvon Dragon","","","","","","","Common Name","General","Species","","","","","7978aa34-eca9-4a15-8a1a-cd347df51a24","20170427T00:09:10.584+0000","1e302a08-4eb5-4187-a7b9-e2b710ef2758","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"","","adductus","Diporiphora adductus Doughty, Kealley & Melville, 2012","AGAMIDAE","Diporiphora","","adductus","","Synonym","synonym","Species","","Doughty, Kealley & Melville","2012","Y","42edb21a-46d2-4f5c-a70a-21cd4b268a2b","20170427T00:09:10.584+0000","1e302a08-4eb5-4187-a7b9-e2b710ef2758","20170522T04:26:07.234+0000","","53c70664-71b7-4cf9-a30b-47a9290b4aa2","Doughty, P. Kealley, L. & Melville, J.","2012","Taxonomic assessment of <i>Diporiphora</i> (Reptilia: Agamidae) dragon lizards from the western arid zone of Australia","1-24","","Zootaxa","","","","<!--MARK--><a href='null1aab76dc-898a-46c8-97ea-3ce3db7556bf' class='mouseoverHref'>Doughty, P. Kealley, L. & Melville, J. 2012. Taxonomic assessment of <i>Diporiphora</i> (Reptilia: Agamidae) dragon lizards from the western arid zone of Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3518</strong>: 1-24<!--MARK-->","","Article in Journal","1aab76dc-898a-46c8-97ea-3ce3db7556bf","20121017T20:29:13.832+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"2222","","albilabris","Diporiphora albilabris Storr, 1974","AGAMIDAE","Diporiphora","","albilabris","","Valid Name","","Species","","Storr","1974","Y","a245be34-79ef-4e6b-8062-a0c77d8e2ba9","20170427T00:09:10.584+0000","3593f5a1-8bcd-43dd-a9ea-f79e077e42c2","20170522T04:26:07.234+0000","f45b64fd-5a2f-42b5-9c44-fe8dc2060796","3593f5a1-8bcd-43dd-a9ea-f79e077e42c2","","","","","","","","","","","","","","",""
"","","White-lipped Two-line Dragon","","","","","","","Common Name","General","Species","","","","","d14c5798-be00-4251-82ec-42cf6b7c1ddc","20170427T00:09:10.584+0000","3593f5a1-8bcd-43dd-a9ea-f79e077e42c2","20170522T04:26:07.234+0000","","4a87e287-6e3c-4e5b-b713-34d65eb7fafd","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"5073","","albilabris","Diporiphora albilabris albilabris Storr, 1974","AGAMIDAE","Diporiphora","","albilabris","albilabris","Valid Name","","Subspecies","","Storr","1974","Y","9b92bb49-7224-4eeb-ac92-8d8f5c28d60f","20170427T00:09:10.584+0000","102bcbb0-9712-4074-8f0d-25476bc31f59","20170522T04:26:07.234+0000","3593f5a1-8bcd-43dd-a9ea-f79e077e42c2","102bcbb0-9712-4074-8f0d-25476bc31f59","","","","","","","","","","","","","","",""
"","","albilabris","Diporiphora albilabris albilabris Storr, 1974","","Diporiphora","","albilabris","albilabris","Synonym","synonym","Subspecies","","Storr","1974","Y","136b157f-ecc2-4c76-ad5e-d95c0d919c39","20170427T00:09:10.584+0000","102bcbb0-9712-4074-8f0d-25476bc31f59","20170522T04:26:07.234+0000","","576a2144-5fc1-4222-b859-1256ad4dd27a","Storr, G.M.","1974","Agamid lizards of the genera <i>Caimanops</i>, <i>Physignathus</i> and <i>Diporiphora</i> in Western Australia and Northern Territory","121-146","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null3fc600e3-f2c9-4548-b851-b06ea9181a7f' class='mouseoverHref'>Storr, G.M. 1974. Agamid lizards of the genera <i>Caimanops</i>, <i>Physignathus</i> and <i>Diporiphora</i> in Western Australia and Northern Territory.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>3</strong>: 121-146<!--MARK-->","","Article in Journal","3fc600e3-f2c9-4548-b851-b06ea9181a7f","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"5074","","sobria","Diporiphora albilabris sobria Storr, 1974","AGAMIDAE","Diporiphora","","albilabris","sobria","Valid Name","","Subspecies","","Storr","1974","Y","43cafe23-75f7-4630-bc8c-782e8b9842f8","20170427T00:09:10.584+0000","ab400664-9704-4ff7-895f-09df634ea1bf","20170522T04:26:07.234+0000","3593f5a1-8bcd-43dd-a9ea-f79e077e42c2","ab400664-9704-4ff7-895f-09df634ea1bf","","","","","","","","","","","","","","",""
"","","sobria","Diporiphora albilabris sobria Storr, 1974","","Diporiphora","","albilabris","sobria","Synonym","synonym","Subspecies","","Storr","1974","Y","300c7817-265f-4e2e-bf06-57fc631844c4","20170427T00:09:10.584+0000","ab400664-9704-4ff7-895f-09df634ea1bf","20170522T04:26:07.234+0000","","79b39b98-5fd2-4195-8eb3-f55d21694947","Storr, G.M.","1974","Agamid lizards of the genera <i>Caimanops</i>, <i>Physignathus</i> and <i>Diporiphora</i> in Western Australia and Northern Territory","121-146","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null3fc600e3-f2c9-4548-b851-b06ea9181a7f' class='mouseoverHref'>Storr, G.M. 1974. Agamid lizards of the genera <i>Caimanops</i>, <i>Physignathus</i> and <i>Diporiphora</i> in Western Australia and Northern Territory.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>3</strong>: 121-146<!--MARK-->","","Article in Journal","3fc600e3-f2c9-4548-b851-b06ea9181a7f","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"5224","","ameliae","Diporiphora ameliae Couper, Melville, Emmott & Chapple, 2012","AGAMIDAE","Diporiphora","","ameliae","","Valid Name","","Species","","Couper, Melville, Emmott & Chapple","2012","Y","73d66a01-9bb8-4036-82b8-536f28ce2a68","20170427T00:09:10.584+0000","b4d66669-0c21-485c-beb6-359a2a175779","20170522T04:26:07.234+0000","f45b64fd-5a2f-42b5-9c44-fe8dc2060796","b4d66669-0c21-485c-beb6-359a2a175779","","","","","","","","","","","","","","",""
"","","ameliae","Diporiphora ameliae Couper, Melville, Emmott & Chapple, 2012","AGAMIDAE","Diporiphora","","ameliae","","Synonym","synonym","Species","","Couper, Melville, Emmott & Chapple","2012","Y","ae1d85ac-ed96-4843-9301-2552a11ba442","20170427T00:09:10.584+0000","b4d66669-0c21-485c-beb6-359a2a175779","20170522T04:26:07.234+0000","","2c4eea5b-17d9-4d84-89ac-52f6999061bf","Couper, P., Melville, J., Emmott, A. & Chapple, S.N.J.","2012","A new species of <i>Diporiphora</i> from the Goneaway Tablelands of Western Queensland","39-54","","Zootaxa","","","","<!--MARK--><a href='nulld10f38c9-facc-4f6b-8fe4-5f56e9656553' class='mouseoverHref'>Couper, P., Melville, J., Emmott, A. & Chapple, S.N.J. 2012. A new species of <i>Diporiphora</i> from the Goneaway Tablelands of Western Queensland.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3556</strong>: 39-54<!--MARK-->","","Article in Journal","d10f38c9-facc-4f6b-8fe4-5f56e9656553","20121129T20:49:32.645+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"2003","","arnhemica","Diporiphora arnhemica Storr, 1974","AGAMIDAE","Diporiphora","","arnhemica","","Valid Name","","Species","","Storr","1974","Y","b5f09b0d-6a92-47c1-bab6-f1abc7985d23","20170427T00:09:10.584+0000","1ea70d9b-6030-44d7-965f-e0bb8ed2a9a1","20170522T04:26:07.234+0000","f45b64fd-5a2f-42b5-9c44-fe8dc2060796","1ea70d9b-6030-44d7-965f-e0bb8ed2a9a1","","","","","","","","","","","","","","",""
"","","arnhemica","Diporiphora bennettii arnhemica Storr, 1974","","Diporiphora","","bennettii","arnhemica","Synonym","synonym","Species","","Storr","1974","Y","13a2bf8f-6062-40f0-a27c-954d5b6f84a5","20170427T00:09:10.584+0000","1ea70d9b-6030-44d7-965f-e0bb8ed2a9a1","20170522T04:26:07.234+0000","","a255e435-aa6b-41bd-b815-f98f3de0e023","Storr, G.M.","1974","Agamid lizards of the genera <i>Caimanops</i>, <i>Physignathus</i> and <i>Diporiphora</i> in Western Australia and Northern Territory","121-146","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null3fc600e3-f2c9-4548-b851-b06ea9181a7f' class='mouseoverHref'>Storr, G.M. 1974. Agamid lizards of the genera <i>Caimanops</i>, <i>Physignathus</i> and <i>Diporiphora</i> in Western Australia and Northern Territory.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>3</strong>: 121-146<!--MARK-->","","Article in Journal","3fc600e3-f2c9-4548-b851-b06ea9181a7f","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"2223","","australis","Diporiphora australis (Steindachner, 1867)","AGAMIDAE","Diporiphora","","australis","","Valid Name","","Species","","Steindachner","1867","N","80563d1f-55b2-47ee-a3f0-79b2b34bb461","20170427T00:09:10.584+0000","817ef122-7e3a-4991-a638-caa8ef039f50","20170901T04:42:54.426+0000","f45b64fd-5a2f-42b5-9c44-fe8dc2060796","817ef122-7e3a-4991-a638-caa8ef039f50","","","","","","","","","","","","","","",""
"","","Tommy Roundhead","","","","","","","Common Name","General","Species","","","","","5e110087-a13d-40b7-bb45-0cc0c2664050","20170427T00:09:10.584+0000","817ef122-7e3a-4991-a638-caa8ef039f50","20170901T04:42:54.426+0000","","2b2c5610-6bcb-4d9a-9a30-0d7b4a84c588","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","australis","Calotella australis Steindachner, 1867","","Calotella","","australis","","Synonym","synonym","Species","","Steindachner","1867","Y","6d449c07-5e45-4d0f-be36-2cec7c8184c4","20170427T00:09:10.584+0000","817ef122-7e3a-4991-a638-caa8ef039f50","20170901T04:42:54.426+0000","","23608337-06a2-412f-a7ff-8d806fe31846","Steindachner, F.","1867","Reptilien","","","","","","","<!--MARK--><a href='nullb5519285-dfdc-4201-8ab6-921c6445ab5d' class='mouseoverHref'>Steindachner, F. 1867. Reptilien. pp. 1-98 <I>in, Reise der Österreichischen Fregatte </I>Novara <I>um die Erde in den Jahren 1857, 1858, 1859</I> unter den Befehlen des Commodore B. von Wüllerstorff-Urbair. Zoologie 1(3). Vienna : State Printer.</a> <!--MARK--> [1869 on title page]","1869 on title page","Miscellaneous","b5519285-dfdc-4201-8ab6-921c6445ab5d","20081009T05:11:37.000+0000",""
"","","calotella","Grammatophora calotella Günther, 1867","","Grammatophora","","calotella","","Synonym","synonym","Species","replacement name for <I>Calotella australis </I>Steindachner, 1867","Günther","1867","Y","cff73050-3e06-4a0f-b61d-610c72b87e89","20170901T04:42:54.426+0000","817ef122-7e3a-4991-a638-caa8ef039f50","20170901T04:42:54.426+0000","","07931074-1d4f-4198-b672-099e3947b74e","Günther, A.","1867","Additions to the knowledge of Australian reptiles and fishes","45-68","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null84b67747-4ec0-4a7d-82ed-6a5abeb01825' class='mouseoverHref'>Günther, A. 1867. Additions to the knowledge of Australian reptiles and fishes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>20</strong>(8): 45-68<!--MARK-->","","Article in Journal","84b67747-4ec0-4a7d-82ed-6a5abeb01825","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","nuchalis","Diporiphora nuchalis De Vis, 1884","","Diporiphora","","nuchalis","","Synonym","synonym","Species","","De Vis","1884","Y","4a052f53-c30c-43c4-8a79-2b50774bae2c","20170427T00:09:10.584+0000","817ef122-7e3a-4991-a638-caa8ef039f50","20170901T04:42:54.426+0000","","3455d50d-791e-441d-adfc-124dbaae19bb","De Vis, C.W.","1884","On new species of Australian lizards","97-100","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null70aa2951-ab5c-471f-aca9-d4aaea859a73' class='mouseoverHref'>De Vis, C.W. 1884. On new species of Australian lizards.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>1</strong>: 97-100<!--MARK-->","","Article in Journal","70aa2951-ab5c-471f-aca9-d4aaea859a73","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","ornata","Diporiphora ornata De Vis, 1884","","Diporiphora","","ornata","","Synonym","synonym","Species","","De Vis","1884","Y","8ec5a72c-0050-4429-9723-6d74519ed0b5","20170427T00:09:10.584+0000","817ef122-7e3a-4991-a638-caa8ef039f50","20170901T04:42:54.426+0000","","44a44bd1-c33d-418d-a333-d68ca43d1df5","De Vis, C.W.","1884","On new species of Australian lizards","97-100","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null70aa2951-ab5c-471f-aca9-d4aaea859a73' class='mouseoverHref'>De Vis, C.W. 1884. On new species of Australian lizards.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>1</strong>: 97-100<!--MARK-->","","Article in Journal","70aa2951-ab5c-471f-aca9-d4aaea859a73","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","nigricollis","Physignathus nigricollis Lönnberg & Andersson, 1915","","Physignathus","","nigricollis","","Synonym","synonym","Species","incorrect spelling as <I>Physignatus nigricollis</I>","Lönnberg & Andersson","1915","Y","47e76cbb-25b3-4cf3-9589-5dcc8cfd4cf5","20170427T00:09:10.584+0000","817ef122-7e3a-4991-a638-caa8ef039f50","20170901T04:42:54.426+0000","","c3a12373-756b-4ad0-806e-2c1dafbb00b4","Lönnberg, E. & Andersson, L.G.","1915","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. VII. Reptiles collected in northern Queensland","1-9","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullcc8925ca-bfc7-436b-8d1f-0bc53bd3c151' class='mouseoverHref'>Lönnberg, E. & Andersson, L.G. 1915. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. VII. Reptiles collected in northern Queensland.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>(7): 1-9<!--MARK-->","","Article in Journal","cc8925ca-bfc7-436b-8d1f-0bc53bd3c151","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","australis","Diporiphora australis (Steindachner, 1867)","","Diporiphora","","australis","","Generic Combination","","Species","","Steindachner","1867","N","7cf18889-06fc-4373-b51d-483e8bbc17ea","20170427T00:09:10.584+0000","817ef122-7e3a-4991-a638-caa8ef039f50","20170901T04:42:54.426+0000","","","","","","","","","","","","","","","","",""
"2224","","bennettii","Diporiphora bennettii (Gray, 1845)","AGAMIDAE","Diporiphora","","bennettii","","Valid Name","","Species","","Gray","1845","N","4146e3e4-5357-4df3-92bb-585d0dd3a4fa","20170427T02:20:08.314+0000","db8bd999-72d7-48dc-b0a4-e2756c1d973e","20170522T04:26:07.234+0000","f45b64fd-5a2f-42b5-9c44-fe8dc2060796","db8bd999-72d7-48dc-b0a4-e2756c1d973e","","","","","","","","","","","","","","",""
"","","Robust Two-line Dragon","","","","","","","Common Name","General","Species","","","","","3eedf7f4-469e-4f63-9cfe-68b4eb767fa1","20170427T00:09:10.584+0000","db8bd999-72d7-48dc-b0a4-e2756c1d973e","20170522T04:26:07.234+0000","","e83be73a-9dd7-40b5-8ebe-6d50450a338e","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","bennettii","Gindalia bennettii Gray, 1845","","Gindalia","","bennettii","","Synonym","synonym","Species","","Gray","1845","Y","69a55b90-4d73-4bb2-91fc-7cee197cb0ad","20170427T02:20:19.203+0000","db8bd999-72d7-48dc-b0a4-e2756c1d973e","20170522T04:26:07.234+0000","","a5813300-2582-461f-894f-0114be032830","Gray, J.E.","1845","Catalogue of the Specimens of Lizards in the Collection of the British Museum","xxviii 289 pp.","","","","","British Museum","<!--MARK--><a href='nullfd289dab-c9aa-40a7-952e-08206c1642c0' class='mouseoverHref'>Gray, J.E. 1845. <em>Catalogue of the Specimens of Lizards in the Collection of the British Museum</em>. London : British Museum xxviii 289 pp.</a><!--MARK-->","","Book","fd289dab-c9aa-40a7-952e-08206c1642c0","20081009T05:11:37.000+0000",""
"","","bennettii","Diporiphora bennettii (Gray, 1845)","","Diporiphora","","bennettii","","Generic Combination","","Species","","Gray","1845","N","a2b23c4b-191d-429f-89d8-808ba4b764c3","20170427T02:21:54.912+0000","db8bd999-72d7-48dc-b0a4-e2756c1d973e","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"2225","","bilineata","Diporiphora bilineata Gray, 1842","AGAMIDAE","Diporiphora","","bilineata","","Valid Name","","Species","","Gray","1842","Y","1e4cd5c5-ab05-4aa4-a701-b631ed991ea3","20170427T02:28:40.304+0000","10a00efd-7013-4f39-ac1e-c50e21f37b20","20170901T04:42:54.426+0000","f45b64fd-5a2f-42b5-9c44-fe8dc2060796","10a00efd-7013-4f39-ac1e-c50e21f37b20","","","","","","","","","","","","","","",""
"","","Two-lined Dragon","","","","","","","Common Name","General","Species","","","","","e30e6954-7d0f-42cf-bbed-0a13f4719643","20170427T00:09:10.584+0000","10a00efd-7013-4f39-ac1e-c50e21f37b20","20170901T04:42:54.426+0000","","b9ae0a40-f469-4823-af58-3d3d8477e340","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","bilineata","Diporiphora bilineata Gray, 1842","","Diporiphora","","bilineata","","Synonym","synonym","Species","","Gray","1842","Y","13108384-be64-4825-b2d0-f5fa8b7bab73","20170427T02:28:50.130+0000","10a00efd-7013-4f39-ac1e-c50e21f37b20","20170901T04:42:54.426+0000","","4bf91e7a-22da-45d3-aa3a-cfe9be726647","Gray, J.E.","1842","Description of some hitherto unrecorded species of Australian reptiles and batrachians","51-57","The Zoological Miscellany","","","","","<!--MARK--><a href='nulla3162374-06f8-4d95-8657-82066d59278f' class='mouseoverHref'>Gray, J.E. 1842. Description of some hitherto unrecorded species of Australian reptiles and batrachians. pp. 51-57</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8a8a654f-a54b-42e5-b447-bc91769ccac0' class='mouseoverHref'>Gray, J.E. (ed.). <em>The Zoological Miscellany</em>. London : Treuttel, Würz & Co.</a><!--MARK-->","","Chapter in Book","a3162374-06f8-4d95-8657-82066d59278f","20081009T05:11:37.000+0000","8a8a654f-a54b-42e5-b447-bc91769ccac0"
