"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","victoriensis","Haplothrips victoriensis Bagnall, 1918","","Haplothrips","","victoriensis","","Synonym","synonym","Species","","Bagnall","1918","Y","cacf69f1-f0fb-4923-9b98-60cf7269b3a5","20170608T01:17:08.124+0000","489e3269-a31d-4ba9-a039-50ad483c3718","20170615T02:12:14.585+0000","","2b10c6c9-7695-44ef-9d4a-96321b18521f","Bagnall, R.S.","1918","Brief descriptions of new Thysanoptera. IX","201-221","","Annals and Magazine of Natural History","","31/12/1918","","<!--MARK--><a href='null82798dee-9c8e-4eb1-8e56-20862024df7f' class='mouseoverHref'>Bagnall, R.S. 1918. Brief descriptions of new Thysanoptera. IX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>1</strong>: 201-221<!--MARK--> [Date published 31/12/1918]","","Article in Journal","82798dee-9c8e-4eb1-8e56-20862024df7f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","nigroculex","Haplothrips nigroculex Girault, 1927","","Haplothrips","","nigroculex","","Synonym","synonym","Species","","Girault","1927","Y","5950966a-246e-4123-b75e-37bfa8c29fba","20170608T01:17:08.124+0000","489e3269-a31d-4ba9-a039-50ad483c3718","20170615T02:12:14.585+0000","","db552e00-3b1b-4b03-92b9-90e54c0be648","Girault, A.A.","1927","Thysanoptera nova australiensis from Queensland","1 pp.","","","","","Published privately","<!--MARK--><a href='nullbea09b34-fbb7-4bfa-91cf-b0ea9bce75ba' class='mouseoverHref'>Girault, A.A. 1927. <em>Thysanoptera nova australiensis from Queensland</em>. Brisbane : Published privately 1 pp.</a><!--MARK-->","","Book","bea09b34-fbb7-4bfa-91cf-b0ea9bce75ba","20081009T05:11:37.000+0000",""
"","","jarvisi","Haplothrips jarvisi Kelley, 1934","","Haplothrips","","jarvisi","","Synonym","synonym","Species","","Kelley","1934","Y","e80dc712-7993-4be9-8bcc-41746561519a","20170608T01:17:08.124+0000","489e3269-a31d-4ba9-a039-50ad483c3718","20170615T02:12:14.585+0000","","","","","","","","","","","","","","","","",""
"","","acaciae","Haplothrips acaciae Mound & Minaei, 2007","PHLAEOTHRIPIDAE","Haplothrips","","acaciae","","Valid Name","","Species","","Mound & Minaei","2007","Y","2f4539ad-e810-4455-ac1f-a42828e90b64","20170608T01:17:08.124+0000","14b00625-6b2c-4029-bd18-70fd4142f3b9","20170615T02:12:14.585+0000","9815bfdd-5ba6-40c7-a568-46c9d5d2a558","14b00625-6b2c-4029-bd18-70fd4142f3b9","","","","","","","","","","","","","","",""
"","","acaciae","Haplothrips acaciae Mound & Minaei, 2007","","Haplothrips","","acaciae","","Synonym","synonym","Species","","Mound & Minaei","2007","Y","46e1831b-8bba-4fa3-850d-85290bcdd78a","20170608T01:17:08.124+0000","14b00625-6b2c-4029-bd18-70fd4142f3b9","20170615T02:12:14.585+0000","","20721562-0f15-43d5-ad36-637bbba5f9bd","Mound, L.A. & Minaei, K.","2007","Australian thrips of the <i>Haplothrips</i> lineage (Insecta: Thysanoptera)","2919-2978","","Journal of Natural History","","","","<!--MARK--><a href='nulld678478c-51ed-46dc-bef9-fe4d26a3e841' class='mouseoverHref'>Mound, L.A. & Minaei, K. 2007. Australian thrips of the <i>Haplothrips</i> lineage (Insecta: Thysanoptera).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>41</strong>(45-48): 2919-2978<!--MARK-->","","Article in Journal","d678478c-51ed-46dc-bef9-fe4d26a3e841","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","angusi","Haplothrips angusi Mound & Minaei, 2007","PHLAEOTHRIPIDAE","Haplothrips","","angusi","","Valid Name","","Species","","Mound & Minaei","2007","Y","a299bc0b-3284-43f7-b6f7-021a8fb70922","20170608T01:17:08.124+0000","bf43b3a3-e530-42e9-8d0d-bb2f5b946ebb","20170615T02:12:14.585+0000","9815bfdd-5ba6-40c7-a568-46c9d5d2a558","bf43b3a3-e530-42e9-8d0d-bb2f5b946ebb","","","","","","","","","","","","","","",""
"","","angusi","Haplothrips angusi Mound & Minaei, 2007","","Haplothrips","","angusi","","Synonym","synonym","Species","","Mound & Minaei","2007","Y","aaa66a72-d2dc-4d40-8eec-4908471f372f","20170608T01:17:08.124+0000","bf43b3a3-e530-42e9-8d0d-bb2f5b946ebb","20170615T02:12:14.585+0000","","57a93c29-36ea-4488-808a-5398f8cac257","Mound, L.A. & Minaei, K.","2007","Australian thrips of the <i>Haplothrips</i> lineage (Insecta: Thysanoptera)","2919-2978","","Journal of Natural History","","","","<!--MARK--><a href='nulld678478c-51ed-46dc-bef9-fe4d26a3e841' class='mouseoverHref'>Mound, L.A. & Minaei, K. 2007. Australian thrips of the <i>Haplothrips</i> lineage (Insecta: Thysanoptera).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>41</strong>(45-48): 2919-2978<!--MARK-->","","Article in Journal","d678478c-51ed-46dc-bef9-fe4d26a3e841","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","avius","Haplothrips avius Mound & Minaei, 2007","PHLAEOTHRIPIDAE","Haplothrips","","avius","","Valid Name","","Species","","Mound & Minaei","2007","Y","4f4fcd67-c6b6-49a8-b795-3dfd49dd2d3c","20170608T01:17:08.124+0000","0f515541-4eb0-4304-9e69-909022a3808a","20170615T02:12:14.585+0000","9815bfdd-5ba6-40c7-a568-46c9d5d2a558","0f515541-4eb0-4304-9e69-909022a3808a","","","","","","","","","","","","","","",""
"","","avius","Haplothrips avius Mound & Minaei, 2007","","Haplothrips","","avius","","Synonym","synonym","Species","","Mound & Minaei","2007","Y","cd55e0ba-74f5-4d9c-9474-2bf24769c45c","20170608T01:17:08.124+0000","0f515541-4eb0-4304-9e69-909022a3808a","20170615T02:12:14.585+0000","","e3ec955d-5372-4f43-855d-45a9e020ca64","Mound, L.A. & Minaei, K.","2007","Australian thrips of the <i>Haplothrips</i> lineage (Insecta: Thysanoptera)","2919-2978","","Journal of Natural History","","","","<!--MARK--><a href='nulld678478c-51ed-46dc-bef9-fe4d26a3e841' class='mouseoverHref'>Mound, L.A. & Minaei, K. 2007. Australian thrips of the <i>Haplothrips</i> lineage (Insecta: Thysanoptera).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>41</strong>(45-48): 2919-2978<!--MARK-->","","Article in Journal","d678478c-51ed-46dc-bef9-fe4d26a3e841","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","bellisi","Haplothrips bellisi Mound & Minaei, 2007","PHLAEOTHRIPIDAE","Haplothrips","","bellisi","","Valid Name","","Species","","Mound & Minaei","2007","Y","f5529598-6104-4353-bcc4-9e6153820f59","20170608T01:17:08.124+0000","7b41b3f8-6863-476d-a0b6-5891576ec1fd","20170615T02:12:14.585+0000","9815bfdd-5ba6-40c7-a568-46c9d5d2a558","7b41b3f8-6863-476d-a0b6-5891576ec1fd","","","","","","","","","","","","","","",""
"","","bellisi","Haplothrips bellisi Mound & Minaei, 2007","","Haplothrips","","bellisi","","Synonym","synonym","Species","","Mound & Minaei","2007","Y","5c98d1df-9e11-4c6e-97cd-98a6da557aac","20170608T01:17:08.124+0000","7b41b3f8-6863-476d-a0b6-5891576ec1fd","20170615T02:12:14.585+0000","","0dcf1e6c-f44c-4900-8b7b-a76bb2ab2d31","Mound, L.A. & Minaei, K.","2007","Australian thrips of the <i>Haplothrips</i> lineage (Insecta: Thysanoptera)","2919-2978","","Journal of Natural History","","","","<!--MARK--><a href='nulld678478c-51ed-46dc-bef9-fe4d26a3e841' class='mouseoverHref'>Mound, L.A. & Minaei, K. 2007. Australian thrips of the <i>Haplothrips</i> lineage (Insecta: Thysanoptera).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>41</strong>(45-48): 2919-2978<!--MARK-->","","Article in Journal","d678478c-51ed-46dc-bef9-fe4d26a3e841","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","dicksoniae","Haplothrips dicksoniae Mound & Minaei, 2007","PHLAEOTHRIPIDAE","Haplothrips","","dicksoniae","","Valid Name","","Species","","Mound & Minaei","2007","Y","7892328a-906b-496f-9821-1113eb823a9f","20170608T01:17:08.124+0000","5aeefb90-1289-400c-992a-d999b394e6f1","20170615T02:12:14.585+0000","9815bfdd-5ba6-40c7-a568-46c9d5d2a558","5aeefb90-1289-400c-992a-d999b394e6f1","","","","","","","","","","","","","","",""
"","","dicksoniae","Haplothrips dicksoniae Mound & Minaei, 2007","","Haplothrips","","dicksoniae","","Synonym","synonym","Species","","Mound & Minaei","2007","Y","583b25ee-9ef9-4d99-84c0-6fe3b51b9ff7","20170608T01:17:08.124+0000","5aeefb90-1289-400c-992a-d999b394e6f1","20170615T02:12:14.585+0000","","afbe0b26-7f64-4e8d-8155-2cf22ef7f0db","Mound, L.A. & Minaei, K.","2007","Australian thrips of the <i>Haplothrips</i> lineage (Insecta: Thysanoptera)","2919-2978","","Journal of Natural History","","","","<!--MARK--><a href='nulld678478c-51ed-46dc-bef9-fe4d26a3e841' class='mouseoverHref'>Mound, L.A. & Minaei, K. 2007. Australian thrips of the <i>Haplothrips</i> lineage (Insecta: Thysanoptera).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>41</strong>(45-48): 2919-2978<!--MARK-->","","Article in Journal","d678478c-51ed-46dc-bef9-fe4d26a3e841","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","driesseni","Haplothrips driesseni Mound & Minaei, 2007","PHLAEOTHRIPIDAE","Haplothrips","","driesseni","","Valid Name","","Species","","Mound & Minaei","2007","Y","bbf5a1c0-b19e-42f2-8b76-9c5893a6b554","20170608T01:17:08.124+0000","2241e81a-ef02-4823-91c1-737d222f80ed","20170615T02:12:14.585+0000","9815bfdd-5ba6-40c7-a568-46c9d5d2a558","2241e81a-ef02-4823-91c1-737d222f80ed","","","","","","","","","","","","","","",""
"","","driesseni","Haplothrips driesseni Mound & Minaei, 2007","","Haplothrips","","driesseni","","Synonym","synonym","Species","","Mound & Minaei","2007","Y","520d1049-9664-47fe-8474-d703e8940823","20170608T01:17:08.124+0000","2241e81a-ef02-4823-91c1-737d222f80ed","20170615T02:12:14.585+0000","","b848abb2-ae5a-40c4-8693-e1df12262699","Mound, L.A. & Minaei, K.","2007","Australian thrips of the <i>Haplothrips</i> lineage (Insecta: Thysanoptera)","2919-2978","","Journal of Natural History","","","","<!--MARK--><a href='nulld678478c-51ed-46dc-bef9-fe4d26a3e841' class='mouseoverHref'>Mound, L.A. & Minaei, K. 2007. Australian thrips of the <i>Haplothrips</i> lineage (Insecta: Thysanoptera).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>41</strong>(45-48): 2919-2978<!--MARK-->","","Article in Journal","d678478c-51ed-46dc-bef9-fe4d26a3e841","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","fici","Haplothrips fici Mound & Minaei, 2007","PHLAEOTHRIPIDAE","Haplothrips","","fici","","Valid Name","","Species","","Mound & Minaei","2007","Y","85cf0456-5c30-4986-8620-05cab9174a30","20170608T01:17:08.124+0000","60ff714f-a3a3-4cc2-9e47-f817fa9ffd07","20170615T02:12:14.585+0000","9815bfdd-5ba6-40c7-a568-46c9d5d2a558","60ff714f-a3a3-4cc2-9e47-f817fa9ffd07","","","","","","","","","","","","","","",""
"","","fici","Haplothrips fici Mound & Minaei, 2007","","Haplothrips","","fici","","Synonym","synonym","Species","","Mound & Minaei","2007","Y","4b837719-95c8-4100-98d0-d06964a74db2","20170608T01:17:08.124+0000","60ff714f-a3a3-4cc2-9e47-f817fa9ffd07","20170615T02:12:14.585+0000","","5cabd395-4629-4cf7-8a80-67ce0d19db0a","Mound, L.A. & Minaei, K.","2007","Australian thrips of the <i>Haplothrips</i> lineage (Insecta: Thysanoptera)","2919-2978","","Journal of Natural History","","","","<!--MARK--><a href='nulld678478c-51ed-46dc-bef9-fe4d26a3e841' class='mouseoverHref'>Mound, L.A. & Minaei, K. 2007. Australian thrips of the <i>Haplothrips</i> lineage (Insecta: Thysanoptera).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>41</strong>(45-48): 2919-2978<!--MARK-->","","Article in Journal","d678478c-51ed-46dc-bef9-fe4d26a3e841","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","gahniae","Haplothrips gahniae Mound & Minaei, 2007","PHLAEOTHRIPIDAE","Haplothrips","","gahniae","","Valid Name","","Species","","Mound & Minaei","2007","Y","c49b337b-227d-4c9a-9409-22a278215f0f","20170608T01:17:08.124+0000","eccf1179-6b91-48d6-849c-d83d88cf9e1a","20170615T02:12:14.585+0000","9815bfdd-5ba6-40c7-a568-46c9d5d2a558","eccf1179-6b91-48d6-849c-d83d88cf9e1a","","","","","","","","","","","","","","",""
"","","gahniae","Haplothrips gahniae Mound & Minaei, 2007","","Haplothrips","","gahniae","","Synonym","synonym","Species","","Mound & Minaei","2007","Y","b3d77628-7c56-4533-b64e-38679c35cb03","20170608T01:17:08.124+0000","eccf1179-6b91-48d6-849c-d83d88cf9e1a","20170615T02:12:14.585+0000","","69fb7f43-86c5-422b-ae97-c075ca528947","Mound, L.A. & Minaei, K.","2007","Australian thrips of the <i>Haplothrips</i> lineage (Insecta: Thysanoptera)","2919-2978","","Journal of Natural History","","","","<!--MARK--><a href='nulld678478c-51ed-46dc-bef9-fe4d26a3e841' class='mouseoverHref'>Mound, L.A. & Minaei, K. 2007. Australian thrips of the <i>Haplothrips</i> lineage (Insecta: Thysanoptera).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>41</strong>(45-48): 2919-2978<!--MARK-->","","Article in Journal","d678478c-51ed-46dc-bef9-fe4d26a3e841","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","gomphrenae","Haplothrips gomphrenae Mound & Minaei, 2007","PHLAEOTHRIPIDAE","Haplothrips","","gomphrenae","","Valid Name","","Species","","Mound & Minaei","2007","Y","7c7a89ea-704a-48f4-a121-256d76d2c67b","20170608T01:17:08.124+0000","118ad4c7-cf14-4365-be4e-ca903af7fc78","20170615T02:12:14.585+0000","9815bfdd-5ba6-40c7-a568-46c9d5d2a558","118ad4c7-cf14-4365-be4e-ca903af7fc78","","","","","","","","","","","","","","",""
"","","gomphrenae","Haplothrips gomphrenae Mound & Minaei, 2007","","Haplothrips","","gomphrenae","","Synonym","synonym","Species","","Mound & Minaei","2007","Y","a566c76f-1704-4691-8eff-d513c7f4c14c","20170608T01:17:08.124+0000","118ad4c7-cf14-4365-be4e-ca903af7fc78","20170615T02:12:14.585+0000","","70c22c4a-5f13-41f7-80c5-6690467203ff","Mound, L.A. & Minaei, K.","2007","Australian thrips of the <i>Haplothrips</i> lineage (Insecta: Thysanoptera)","2919-2978","","Journal of Natural History","","","","<!--MARK--><a href='nulld678478c-51ed-46dc-bef9-fe4d26a3e841' class='mouseoverHref'>Mound, L.A. & Minaei, K. 2007. Australian thrips of the <i>Haplothrips</i> lineage (Insecta: Thysanoptera).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>41</strong>(45-48): 2919-2978<!--MARK-->","","Article in Journal","d678478c-51ed-46dc-bef9-fe4d26a3e841","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","haideeae","Haplothrips haideeae Mound & Minaei, 2007","PHLAEOTHRIPIDAE","Haplothrips","","haideeae","","Valid Name","","Species","","Mound & Minaei","2007","Y","4684bbaf-1674-444e-93fe-933fd8f0bed4","20170615T02:12:14.585+0000","b13bd722-10ee-4c37-a8e7-d813a971990c","20170615T02:12:14.585+0000","9815bfdd-5ba6-40c7-a568-46c9d5d2a558","b13bd722-10ee-4c37-a8e7-d813a971990c","","","","","","","","","","","","","","",""
"","","haideeae","Haplothrips haideeae Mound & Minaei, 2007","","Haplothrips","","haideeae","","Synonym","synonym","Species","","Mound & Minaei","2007","Y","72e4b07c-a338-4cf3-a1dd-ba1152412315","20170608T01:17:08.124+0000","b13bd722-10ee-4c37-a8e7-d813a971990c","20170615T02:12:14.585+0000","","8613eabc-11bb-43f6-be1b-c5c2bd8ffc34","Mound, L.A. & Minaei, K.","2007","Australian thrips of the <i>Haplothrips</i> lineage (Insecta: Thysanoptera)","2919-2978","","Journal of Natural History","","","","<!--MARK--><a href='nulld678478c-51ed-46dc-bef9-fe4d26a3e841' class='mouseoverHref'>Mound, L.A. & Minaei, K. 2007. Australian thrips of the <i>Haplothrips</i> lineage (Insecta: Thysanoptera).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>41</strong>(45-48): 2919-2978<!--MARK-->","","Article in Journal","d678478c-51ed-46dc-bef9-fe4d26a3e841","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","howei","Haplothrips howei Mound & Minaei, 2007","PHLAEOTHRIPIDAE","Haplothrips","","howei","","Valid Name","","Species","","Mound & Minaei","2007","Y","51f5760a-2d33-4dba-a35c-8c8375a13b21","20170608T01:17:08.124+0000","d888e4f8-4e94-42ff-bdf5-499d2d4be1c1","20170615T02:12:14.585+0000","9815bfdd-5ba6-40c7-a568-46c9d5d2a558","d888e4f8-4e94-42ff-bdf5-499d2d4be1c1","","","","","","","","","","","","","","",""
"","","howei","Haplothrips howei Mound & Minaei, 2007","","Haplothrips","","howei","","Synonym","synonym","Species","","Mound & Minaei","2007","Y","ddf15d6e-20d1-4c28-8a06-bd10a671bcce","20170608T01:17:08.124+0000","d888e4f8-4e94-42ff-bdf5-499d2d4be1c1","20170615T02:12:14.585+0000","","37535827-ef02-497c-a24f-90c422f49821","Mound, L.A. & Minaei, K.","2007","Australian thrips of the <i>Haplothrips</i> lineage (Insecta: Thysanoptera)","2919-2978","","Journal of Natural History","","","","<!--MARK--><a href='nulld678478c-51ed-46dc-bef9-fe4d26a3e841' class='mouseoverHref'>Mound, L.A. & Minaei, K. 2007. Australian thrips of the <i>Haplothrips</i> lineage (Insecta: Thysanoptera).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>41</strong>(45-48): 2919-2978<!--MARK-->","","Article in Journal","d678478c-51ed-46dc-bef9-fe4d26a3e841","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","leucanthemi","Haplothrips leucanthemi (Schrank, 1781)","PHLAEOTHRIPIDAE","Haplothrips","","leucanthemi","","Valid Name","","Species","","Schrank","1781","N","9e9fb5d3-8245-413b-befe-5dfb4dac996d","20170608T01:17:08.124+0000","6a51d2f5-c11a-41cd-a325-72a2f84afc41","20170615T02:12:14.585+0000","9815bfdd-5ba6-40c7-a568-46c9d5d2a558","6a51d2f5-c11a-41cd-a325-72a2f84afc41","","","","","","","","","","","","","","",""
"","","leucanthemi","Thrips leucanthemi Schrank, 1781","","Thrips","","leucanthemi","","Synonym","synonym","Species","","Schrank","1781","Y","67e6b190-4a42-47ad-b2ad-fe933d9c41be","20170608T01:17:08.124+0000","6a51d2f5-c11a-41cd-a325-72a2f84afc41","20170615T02:12:14.585+0000","","1dd3e11c-da17-4f6a-926e-685f5fe17037","Schrank, F. v. P.","1781","Enumeratio Insectorum Austriae indigenorum","548","","","","","Augustae Vindelicorum","<!--MARK--><a href='null31df5613-6505-47b9-b4bf-891fce498775' class='mouseoverHref'>Schrank, F. v. P. 1781. <em>Enumeratio Insectorum Austriae indigenorum</em>. Klett : Augustae Vindelicorum 548 pp.</a><!--MARK-->","","Book","31df5613-6505-47b9-b4bf-891fce498775","20081009T05:11:37.000+0000",""
"","","nigra","Phloeothrips nigra Osborn, 1883","","Phloeothrips","","nigra","","Synonym","synonym","Species","","Osborn","1883","Y","942070ed-560c-44f8-9967-9029915c4b8b","20170608T01:17:08.124+0000","6a51d2f5-c11a-41cd-a325-72a2f84afc41","20170615T02:12:14.585+0000","","31e90028-a589-4cec-ae7e-10304025e568","Osborn, H.","1883","Notes on Thripidae, with descriptions of new species","151-156","","Canadian Entomologist","","31/12/1883","","<!--MARK--><a href='nullb820ac0a-4fa7-4b50-aa52-b5663fb1e84f' class='mouseoverHref'>Osborn, H. 1883. Notes on Thripidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>15</strong>: 151-156<!--MARK--> [Date published 31/12/1883]","","Article in Journal","b820ac0a-4fa7-4b50-aa52-b5663fb1e84f","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","lyndi","Haplothrips lyndi Mound & Minaei, 2007","PHLAEOTHRIPIDAE","Haplothrips","","lyndi","","Valid Name","","Species","","Mound & Minaei","2007","Y","bdd1c598-d23d-40fe-8b8a-1b8be5948c31","20170608T01:17:08.124+0000","7fda95a5-20b9-4713-ac83-f3301741e264","20170615T02:12:14.585+0000","9815bfdd-5ba6-40c7-a568-46c9d5d2a558","7fda95a5-20b9-4713-ac83-f3301741e264","","","","","","","","","","","","","","",""
