"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","terlizzii","Platyptilia terlizzii Turati, 1926","","Platyptilia","","terlizzii","","Synonym","synonym","Species","","Turati","1926","Y","49253392-f330-4a1a-91ae-a7c06896f4b1","20101001T05:18:37.829+0000","34c6d099-fd95-4ced-bc9f-7f9eafd6523f","20140114T03:55:17.731+0000","","29b5f25a-08e9-415c-bc74-5839b16c91ce","Turati,","1926","Novita di Lepidopterologia in cirenaica","25-83","","Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano","","","","<!--MARK--><a href='null84694d9e-b913-43b1-a5d8-1aaba1ed12c3' class='mouseoverHref'>Turati, 1926. Novita di Lepidopterologia in cirenaica.</a> <!--MARK--><!--MARK--><a href='nullaf32cd67-a39f-480a-bc0e-938f41b6bdd6' class='mouseoverHref'><em>Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano</em></a> <strong>65</strong>: 25-83<!--MARK-->","","Article in Journal","84694d9e-b913-43b1-a5d8-1aaba1ed12c3","20170407T00:42:11.699+0000","af32cd67-a39f-480a-bc0e-938f41b6bdd6"
"","","zavatterii","Amblyptilia zavatterii Hartig, 1953","","Amblyptilia","","zavatterii","","Synonym","synonym","Species","","Hartig","1953","Y","92c28b5d-8fc3-40d4-99cf-35fe27f7249a","20101001T05:18:37.829+0000","34c6d099-fd95-4ced-bc9f-7f9eafd6523f","20140114T03:55:17.731+0000","","ceab5594-9d8e-4eaa-b3b5-7fb6660ea34c","Hartig, F.","1953","Descrizione di tre nuove specie di Lepidotteri dell","67-70","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null2588236f-4c0c-477c-ad60-998c38ca8546' class='mouseoverHref'>Hartig, F. 1953. Descrizione di tre nuove specie di Lepidotteri dell.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>83</strong>: 67-70<!--MARK-->","","Article in Journal","2588236f-4c0c-477c-ad60-998c38ca8546","","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"","","legrandi","Platyptilia legrandi Bigot, 1962","","Platyptilia","","legrandi","","Synonym","synonym","Species","","Bigot","1962","Y","f91cde43-932c-4504-964d-8c154f57cd4f","20101001T05:18:37.829+0000","34c6d099-fd95-4ced-bc9f-7f9eafd6523f","20140114T03:55:17.731+0000","","5759ffa5-f06e-491b-895d-751d62cf0d23","Bigot, L.","1962","Les Pterophoridae des iles Seychelles (Lep.) [in French]. Study of collection made by Henry Legrand in the Seychelles","79-88","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null9344c8a0-4abe-4200-a9fa-c2d78f488b5d' class='mouseoverHref'>Bigot, L. 1962. Les Pterophoridae des iles Seychelles (Lep.) [in French]. Study of collection made by Henry Legrand in the Seychelles.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>67</strong>: 79-88<!--MARK-->","","Article in Journal","9344c8a0-4abe-4200-a9fa-c2d78f488b5d","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","taprobanes","Stenoptilodes taprobanes (R. Felder & Rogenhofer, 1875)","","Stenoptilodes","","taprobanes","","Generic Combination","","Species","","R. Felder & Rogenhofer","1875","N","a2f9d58d-9e17-63a0-e044-00144f3b4a43","20110511T07:19:56.024+0000","34c6d099-fd95-4ced-bc9f-7f9eafd6523f","20140114T03:55:17.731+0000","","","","","","","","","","","","","","","","",""
"","","Tetraschalis","Tetraschalis Meyrick, 1887","PTEROPHORIDAE","Tetraschalis","","","","Valid Name","","Genus","","Meyrick","1887","Y","c3dade60-536f-4f42-94f7-2b44367b45c4","20101001T05:18:37.829+0000","b9f01909-4610-4dc9-9a29-5e677ac0172f","20110511T07:25:16.735+0000","98e4be87-0dbc-4bcd-9afe-5ad82fc8acf3","b9f01909-4610-4dc9-9a29-5e677ac0172f","","","","","","","","","","","","","","",""
"","","Tetraschalis","Tetraschalis Meyrick, 1887","","Tetraschalis","","","","Synonym","synonym","Genus","","Meyrick","1887","Y","c783193d-1809-47ff-a995-2d29371a30a4","20101001T05:18:37.829+0000","b9f01909-4610-4dc9-9a29-5e677ac0172f","20110511T07:25:16.735+0000","","58f25959-3af0-4872-9692-4ea05a1231d0","Meyrick, E.","1887","On Pyralidina from Australia and the South Pacific","185-268","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle1b8f462-a6c6-43d1-8cf3-b03b831333a0' class='mouseoverHref'>Meyrick, E. 1887. On Pyralidina from Australia and the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1887</strong>: 185-268<!--MARK-->","","Article in Journal","e1b8f462-a6c6-43d1-8cf3-b03b831333a0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","arachnodes","Tetraschalis arachnodes Meyrick, 1887","PTEROPHORIDAE","Tetraschalis","","arachnodes","","Valid Name","","Species","","Meyrick","1887","Y","86926234-572b-4c74-9e57-ff2092a4d0f9","20101001T05:18:37.829+0000","a7754a6a-30f8-4e57-80fa-0a1b972a722e","20110511T07:25:16.735+0000","b9f01909-4610-4dc9-9a29-5e677ac0172f","a7754a6a-30f8-4e57-80fa-0a1b972a722e","","","","","","","","","","","","","","",""
"","","arachnodes","Tetraschalis arachnodes Meyrick, 1887","","Tetraschalis","","arachnodes","","Synonym","synonym","Species","","Meyrick","1887","Y","84ef90c5-96fe-4074-8a88-8253f88aa605","20101019T05:41:32.850+0000","a7754a6a-30f8-4e57-80fa-0a1b972a722e","20110511T07:25:16.735+0000","","cea1d021-d7cb-459a-afda-2e127a55c014","Meyrick, E.","1887","On Pyralidina from Australia and the South Pacific","185-268","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle1b8f462-a6c6-43d1-8cf3-b03b831333a0' class='mouseoverHref'>Meyrick, E. 1887. On Pyralidina from Australia and the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1887</strong>: 185-268<!--MARK-->","","Article in Journal","e1b8f462-a6c6-43d1-8cf3-b03b831333a0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Tomotilus","Tomotilus Yano, 1961","PTEROPHORIDAE","Tomotilus","","","","Valid Name","","Genus","","Yano","1961","Y","0a9ea080-4284-4b7c-9f93-dd7dd2955253","20110121T23:19:55.519+0000","069bca7d-7223-4400-8edb-617c470f67e1","20110511T07:25:16.735+0000","98e4be87-0dbc-4bcd-9afe-5ad82fc8acf3","069bca7d-7223-4400-8edb-617c470f67e1","","","","","","","","","","","","","","",""
"","","Tomotilus","Tomotilus Yano, 1961","PTEROPHORIDAE","Tomotilus","","","","Synonym","synonym","Genus","","Yano","1961","Y","59b76bfe-3975-4407-b27a-f964ac7d6619","20110511T02:08:47.439+0000","069bca7d-7223-4400-8edb-617c470f67e1","20110511T07:25:16.735+0000","","e7b8b4df-9f1e-4f5c-b8d9-d101371e70b2","Yano, K.","1961","A new genus of Pterophoridae from Japan (Lepidoptera)","87-90","","Mushi","","","","<!--MARK--><a href='null22605665-2ade-4937-bfe0-b973f6a8ff8f' class='mouseoverHref'>Yano, K. 1961. A new genus of Pterophoridae from Japan (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null96634728-7801-44a8-8af4-2854c52d1547' class='mouseoverHref'><em>Mushi</em></a> <strong>35</strong>: 87-90<!--MARK-->","","Article in Journal","22605665-2ade-4937-bfe0-b973f6a8ff8f","20110121T23:41:05.426+0000","96634728-7801-44a8-8af4-2854c52d1547"
"","","saitoi","Tomotilus saitoi Yano, 1961","PTEROPHORIDAE","Tomotilus","","saitoi","","Valid Name","","Species","","Yano","1961","Y","d79537b1-9220-4745-b7f3-3e81e54fa1b7","20110121T23:45:49.473+0000","1cee3331-8ed0-4c85-995c-143ad02f6288","20110511T07:25:16.735+0000","069bca7d-7223-4400-8edb-617c470f67e1","1cee3331-8ed0-4c85-995c-143ad02f6288","","","","","","","","","","","","","","",""
"","","saitoi","Tomotilus saitoi Yano, 1961","PTEROPHORIDAE","Tomotilus","","saitoi","","Synonym","synonym","Species","","Yano","1961","Y","55525c90-f408-4740-9eae-36b8414dd91b","20110121T23:46:26.203+0000","1cee3331-8ed0-4c85-995c-143ad02f6288","20110511T07:25:16.735+0000","","cd1e0684-b375-484d-8d8b-ac501e6a1d72","Yano, K.","1961","A new genus of Pterophoridae from Japan (Lepidoptera)","87-90","","Mushi","","","","<!--MARK--><a href='null22605665-2ade-4937-bfe0-b973f6a8ff8f' class='mouseoverHref'>Yano, K. 1961. A new genus of Pterophoridae from Japan (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null96634728-7801-44a8-8af4-2854c52d1547' class='mouseoverHref'><em>Mushi</em></a> <strong>35</strong>: 87-90<!--MARK-->","","Article in Journal","22605665-2ade-4937-bfe0-b973f6a8ff8f","20110121T23:41:05.426+0000","96634728-7801-44a8-8af4-2854c52d1547"
"","","Trichoptilus","Trichoptilus Walsingham, 1880","PTEROPHORIDAE","Trichoptilus","","","","Valid Name","","Genus","","Walsingham","1880","Y","270eaa8c-f93b-4dcf-b054-8d397060e2e2","20101001T05:18:37.829+0000","fbfccdcd-b580-42a3-a1e0-de08a5ff6b7c","20110511T07:25:16.735+0000","98e4be87-0dbc-4bcd-9afe-5ad82fc8acf3","fbfccdcd-b580-42a3-a1e0-de08a5ff6b7c","","","","","","","","","","","","","","",""
"","","Trichoptilus","Trichoptilus Walsingham, 1880","","Trichoptilus","","","","Synonym","synonym","Genus","","Walsingham","1880","Y","0637b9da-a446-43ab-88d4-a626663cd247","20101001T05:18:37.829+0000","fbfccdcd-b580-42a3-a1e0-de08a5ff6b7c","20110511T07:25:16.735+0000","","53f6e135-3ccf-490d-ac59-1ea000a7ca4a","Walsingham, Lord","1880","Pterophoridae of California and Oregon","66","","","","","Van Voorst","<!--MARK--><a href='null186c7bd7-9fe7-46e0-809a-8075de68f141' class='mouseoverHref'>Walsingham, Lord 1880. <em>Pterophoridae of California and Oregon</em>. London : Van Voorst 66 pp.</a><!--MARK-->","","Book","186c7bd7-9fe7-46e0-809a-8075de68f141","",""
"","","ceramodes","Trichoptilus ceramodes Meyrick, 1886","PTEROPHORIDAE","Trichoptilus","","ceramodes","","Valid Name","","Species","","Meyrick","1886","Y","aaecaf10-3248-4344-bdd4-f87a2a84de0a","20101001T05:18:37.829+0000","49808d6d-d630-43e7-8c56-9117fb4f19ee","20110511T07:25:16.735+0000","fbfccdcd-b580-42a3-a1e0-de08a5ff6b7c","49808d6d-d630-43e7-8c56-9117fb4f19ee","","","","","","","","","","","","","","",""
"","","ceramodes","Trichoptilus ceramodes Meyrick, 1886","","Trichoptilus","","ceramodes","","Synonym","synonym","Species","","Meyrick","1886","Y","f95f9e8e-9701-4fe2-8bfa-e22e4ff992c7","20101115T03:38:33.826+0000","49808d6d-d630-43e7-8c56-9117fb4f19ee","20110511T07:25:16.735+0000","","637196fe-81ba-4b6a-b534-21a799b8f88b","Meyrick, E.","1886","On the classification of the Pterophoridae","1-21","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullafd90192-29f5-4666-95d5-42c2bca62cbd' class='mouseoverHref'>Meyrick, E. 1886. On the classification of the Pterophoridae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 1-21<!--MARK-->","","Article in Journal","afd90192-29f5-4666-95d5-42c2bca62cbd","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","inclitus","Trichoptilus inclitus T.P. Lucas, 1892","PTEROPHORIDAE","Trichoptilus","","inclitus","","Valid Name","","Species","","T.P. Lucas","1892","Y","b988ce9e-21f8-4e0e-a8ec-c39583471c88","20101001T05:18:37.829+0000","b7153f5a-74f3-4af7-a682-d132baf723ca","20140103T04:09:41.255+0000","fbfccdcd-b580-42a3-a1e0-de08a5ff6b7c","b7153f5a-74f3-4af7-a682-d132baf723ca","","","","","","","","","","","","","","",""
"","","inclitus","Trichoptilus inclitus T.P. Lucas, 1892","","Trichoptilus","","inclitus","","Synonym","synonym","Species","","T.P. Lucas","1892","Y","2e139d80-379d-4620-bd53-cceaabd588c1","20140103T04:09:41.255+0000","b7153f5a-74f3-4af7-a682-d132baf723ca","20140103T04:09:41.255+0000","","741b3180-9ae6-4c32-a3c1-8478f55336c9","Lucas, T.P.","1892","On 34 new species of Australian Lepidoptera, with additional localities, &c","68-94","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null9240c464-4a00-4aa8-895e-a8ede2455ae5' class='mouseoverHref'>Lucas, T.P. 1892. On 34 new species of Australian Lepidoptera, with additional localities, &c.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>8</strong>(3): 68-94<!--MARK-->","","Article in Journal","9240c464-4a00-4aa8-895e-a8ede2455ae5","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","scythrodes","Trichoptilus scythrodes Meyrick, 1886","PTEROPHORIDAE","Trichoptilus","","scythrodes","","Valid Name","","Species","","Meyrick","1886","Y","153647b5-1cb4-4a26-87ae-d3b662c0e76e","20101001T05:18:37.829+0000","9e0e4be8-fd3b-49c7-93ff-35bccf22b56f","20110511T07:25:16.735+0000","fbfccdcd-b580-42a3-a1e0-de08a5ff6b7c","9e0e4be8-fd3b-49c7-93ff-35bccf22b56f","","","","","","","","","","","","","","",""
"","","scythrodes","Trichoptilus scythrodes Meyrick, 1886","","Trichoptilus","","scythrodes","","Synonym","synonym","Species","","Meyrick","1886","Y","e98a318b-74b7-4f42-87ff-594d62873b94","20101116T03:24:41.922+0000","9e0e4be8-fd3b-49c7-93ff-35bccf22b56f","20110511T07:25:16.735+0000","","c0ff64e4-3a05-4bf6-ad11-aa73c08bb048","Meyrick, E.","1886","On the classification of the Pterophoridae","1-21","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullafd90192-29f5-4666-95d5-42c2bca62cbd' class='mouseoverHref'>Meyrick, E. 1886. On the classification of the Pterophoridae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 1-21<!--MARK-->","","Article in Journal","afd90192-29f5-4666-95d5-42c2bca62cbd","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Wheeleria","Wheeleria Tutt, 1905","PTEROPHORIDAE","Wheeleria","","","","Valid Name","","Genus","","Tutt","1905","Y","411f983d-de86-4da0-a69c-dc6116fe36a3","20101001T05:18:37.829+0000","58c5ba93-d0ba-450c-ba67-28eccf4751ce","20110511T07:25:16.735+0000","98e4be87-0dbc-4bcd-9afe-5ad82fc8acf3","58c5ba93-d0ba-450c-ba67-28eccf4751ce","","","","","","","","","","","","","","",""
"","","Wheeleria","Wheeleria Tutt, 1905","","Wheeleria","","","","Synonym","synonym","Genus","","Tutt","1905","Y","937824b6-3ef6-4c04-8ad9-107ebd3c292b","20101001T05:18:37.829+0000","58c5ba93-d0ba-450c-ba67-28eccf4751ce","20110511T07:25:16.735+0000","","b979a5ad-6e16-41f2-a0c9-f9c732fe3b42","Tutt, J.W.","1905","The types of Pterophoridae etc","34-37","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='nullb4d070d6-9b45-425b-87c7-0c266e5ec720' class='mouseoverHref'>Tutt, J.W. 1905. The types of Pterophoridae etc.</a> <!--MARK--><!--MARK--><a href='null02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>17</strong>: 34-37<!--MARK-->","","Article in Journal","b4d070d6-9b45-425b-87c7-0c266e5ec720","","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
"","","spilodactylus","Wheeleria spilodactylus (Curtis, 1827)","PTEROPHORIDAE","Wheeleria","","spilodactylus","","Valid Name","","Species","","Curtis","1827","N","176ed2fd-bff4-4cc1-99ad-2f59b2375d79","20120308T00:43:58.126+0000","009d643f-3355-4c6f-adad-fa4734383f06","20120308T00:43:58.126+0000","58c5ba93-d0ba-450c-ba67-28eccf4751ce","009d643f-3355-4c6f-adad-fa4734383f06","","","","","","","","","","","","","","",""
"","","spilodactylus","Pterophorus spilodactylus Curtis, 1827","","Pterophorus","","spilodactylus","","Synonym","synonym","Species","intro. delib.","Curtis","1827","Y","f4a19dad-0095-4758-ba19-8e77600bb1ba","20101001T05:18:37.829+0000","009d643f-3355-4c6f-adad-fa4734383f06","20120308T00:43:58.126+0000","","4891465e-ae81-48fd-a8d4-dbd4967188e3","Curtis, J.","1827","British entomology: being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found","","","","","","by the author","<!--MARK--><a href='nullee2aecd8-3b62-48e7-bc59-571f91ebb56e' class='mouseoverHref'>Curtis, J. 1827. <em>British entomology: being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found</em>. London : by the author Vol. 4.</a><!--MARK-->","","Book","ee2aecd8-3b62-48e7-bc59-571f91ebb56e","20081009T05:11:37.000+0000",""
"","","confusus","Aciptilus confusus Herrich-Schäffer, 1855","","Aciptilus","","confusus","","Synonym","synonym","Species","","Herrich-Schäffer","1855","Y","717c5692-7d84-4f7f-bc98-d424e06843e4","20101001T05:18:37.829+0000","009d643f-3355-4c6f-adad-fa4734383f06","20120308T00:43:58.126+0000","","ccc5a3c5-6587-4c35-b577-f69d26a3443a","Herrich-Schäffer, G.A.W.","1855","Systematischer Bearbeitung, &c. dessen neuen Schmetterlingen aus Europa, &c. dann der von Hübner abgebildeten Raupen, &c","","","","","June","","<!--MARK--><a href='nullfaf96750-7b3d-41be-9018-b20f255850c0' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1855. <em>Systematischer Bearbeitung, &c. dessen neuen Schmetterlingen aus Europa, &c. dann der von Hübner abgebildeten Raupen, &c</em>. Regensburg Vol. 1.</a><!--MARK--> [Date published June]","","Book","faf96750-7b3d-41be-9018-b20f255850c0","20110406T23:53:32.301+0000",""
"","","spilodactylus","Wheeleria spilodactylus (Curtis, 1827)","","Wheeleria","","spilodactylus","","Generic Combination","","Species","","Curtis","1827","N","a2f9d58d-9e0b-63a0-e044-00144f3b4a43","20110511T07:19:56.024+0000","009d643f-3355-4c6f-adad-fa4734383f06","20120308T00:43:58.126+0000","","","","","","","","","","","","","","","","",""
"","","Xyroptila","Xyroptila Meyrick, 1908","PTEROPHORIDAE","Xyroptila","","","","Valid Name","","Genus","","Meyrick","1908","Y","b5e71812-046f-47f4-9b22-93f0ee198dfb","20101001T05:18:37.829+0000","45c9defd-02b9-4dc4-8302-e2487059443f","20110511T07:25:16.735+0000","98e4be87-0dbc-4bcd-9afe-5ad82fc8acf3","45c9defd-02b9-4dc4-8302-e2487059443f","","","","","","","","","","","","","","",""
"","","Xyroptila","Xyroptila Meyrick, 1908","","Xyroptila","","","","Synonym","synonym","Genus","","Meyrick","1908","Y","5750f170-c88a-462b-88db-6ac136dff5af","20101001T05:18:37.829+0000","45c9defd-02b9-4dc4-8302-e2487059443f","20110511T07:25:16.735+0000","","6b39afe6-888f-4481-9bf2-fd6d5cc4b7f6","Meyrick, E.","1908","Notes and descriptions of Pterophoridae and Orneodidae","471-511","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null95ffd51e-f838-455c-882a-f2fe7ffc40d5' class='mouseoverHref'>Meyrick, E. 1908. Notes and descriptions of Pterophoridae and Orneodidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1907</strong>: 471-511<!--MARK-->","","Article in Journal","95ffd51e-f838-455c-882a-f2fe7ffc40d5","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","uluru","Xyroptila uluru Kovtunovich & Ustjuzhanin, 2006","PTEROPHORIDAE","Xyroptila","","uluru","","Valid Name","","Species","","Kovtunovich & Ustjuzhanin","2006","Y","766510f9-dc96-4513-b57e-9dbe10721c34","20110122T01:00:20.922+0000","fe4d69e6-5393-4486-bf7d-53b4a1fa64fe","20110511T07:25:16.735+0000","45c9defd-02b9-4dc4-8302-e2487059443f","fe4d69e6-5393-4486-bf7d-53b4a1fa64fe","","","","","","","","","","","","","","",""
"","","uluru","Xyroptila uluru Kovtunovich & Ustjuzhanin, 2006","PTEROPHORIDAE","Xyroptila","","uluru","","Synonym","synonym","Species","","Kovtunovich & Ustjuzhanin","2006","Y","15e991c7-d9a3-4d14-a5af-c96910b23515","20110122T01:01:27.777+0000","fe4d69e6-5393-4486-bf7d-53b4a1fa64fe","20110511T07:25:16.735+0000","","05b321f5-de76-4e2e-8a59-6c38f15767c5","Kovtunovich, V.N. & Ustjuzhanin, P.Y.","2006","The genus <i>Xyroptila</i> Meyrick, 1908 in the world fauna: new species, new records and taxonomical comments. (Lepidoptera, Pterophoridae)","249-276, 295-297","","Atalanta (Marktleuthen)","","","","<!--MARK--><a href='null91af138c-6212-4994-b410-7d95b7409c13' class='mouseoverHref'>Kovtunovich, V.N. & Ustjuzhanin, P.Y. 2006. The genus <i>Xyroptila</i> Meyrick, 1908 in the world fauna: new species, new records and taxonomical comments. (Lepidoptera, Pterophoridae).</a> <!--MARK--><!--MARK--><a href='null993aab8b-7b85-4547-971a-aea69f83e864' class='mouseoverHref'><em>Atalanta (Marktleuthen)</em></a> <strong>37</strong>: 249-276, 295-297<!--MARK-->","","Article in Journal","91af138c-6212-4994-b410-7d95b7409c13","20110122T00:49:21.817+0000","993aab8b-7b85-4547-971a-aea69f83e864"
"","","uluri","Xyroptila uluri Kovtunovich & Ustjuzhanin, 2006","","Xyroptila","","uluri","","Synonym","subsequent misspelling","Species","","Kovtunovich & Ustjuzhanin","2006","Y","b15d592e-4467-4753-b940-18f8191c345e","20110122T01:04:01.341+0000","fe4d69e6-5393-4486-bf7d-53b4a1fa64fe","20110511T07:25:16.735+0000","","b6dd7e10-3b92-4dcf-af34-d0e2ff074ac6","Kovtunovich, V.N. & Ustjuzhanin, P.Y.","2006","The genus <i>Xyroptila</i> Meyrick, 1908 in the world fauna: new species, new records and taxonomical comments. (Lepidoptera, Pterophoridae)","249-276, 295-297","","Atalanta (Marktleuthen)","","","","<!--MARK--><a href='null91af138c-6212-4994-b410-7d95b7409c13' class='mouseoverHref'>Kovtunovich, V.N. & Ustjuzhanin, P.Y. 2006. The genus <i>Xyroptila</i> Meyrick, 1908 in the world fauna: new species, new records and taxonomical comments. (Lepidoptera, Pterophoridae).</a> <!--MARK--><!--MARK--><a href='null993aab8b-7b85-4547-971a-aea69f83e864' class='mouseoverHref'><em>Atalanta (Marktleuthen)</em></a> <strong>37</strong>: 249-276, 295-297<!--MARK-->","","Article in Journal","91af138c-6212-4994-b410-7d95b7409c13","20110122T00:49:21.817+0000","993aab8b-7b85-4547-971a-aea69f83e864"
"","","elegans","Xyroptila elegans Kovtunovich & Ustjuzhanin, 2006","PTEROPHORIDAE","Xyroptila","","elegans","","Valid Name","","Species","","Kovtunovich & Ustjuzhanin","2006","Y","5576d2bc-f1e4-4e02-8a06-0222e0319e66","20110122T00:39:24.215+0000","64ca2243-354d-4d3a-8703-5ba79801fb7c","20110511T07:25:16.735+0000","45c9defd-02b9-4dc4-8302-e2487059443f","64ca2243-354d-4d3a-8703-5ba79801fb7c","","","","","","","","","","","","","","",""
"","","elegans","Xyroptila elegans Kovtunovich & Ustjuzhanin, 2006","","Xyroptila","","elegans","","Synonym","synonym","Species","","Kovtunovich & Ustjuzhanin","2006","Y","66fa184f-75b8-487d-ab90-42b04ce6507c","20110122T00:50:09.741+0000","64ca2243-354d-4d3a-8703-5ba79801fb7c","20110511T07:25:16.735+0000","","99c63d5e-5613-424b-bcfa-578b8f50fd6b","Kovtunovich, V.N. & Ustjuzhanin, P.Y.","2006","The genus <i>Xyroptila</i> Meyrick, 1908 in the world fauna: new species, new records and taxonomical comments. (Lepidoptera, Pterophoridae)","249-276, 295-297","","Atalanta (Marktleuthen)","","","","<!--MARK--><a href='null91af138c-6212-4994-b410-7d95b7409c13' class='mouseoverHref'>Kovtunovich, V.N. & Ustjuzhanin, P.Y. 2006. The genus <i>Xyroptila</i> Meyrick, 1908 in the world fauna: new species, new records and taxonomical comments. (Lepidoptera, Pterophoridae).</a> <!--MARK--><!--MARK--><a href='null993aab8b-7b85-4547-971a-aea69f83e864' class='mouseoverHref'><em>Atalanta (Marktleuthen)</em></a> <strong>37</strong>: 249-276, 295-297<!--MARK-->","","Article in Journal","91af138c-6212-4994-b410-7d95b7409c13","20110122T00:49:21.817+0000","993aab8b-7b85-4547-971a-aea69f83e864"
"","","kuranda","Xyroptila kuranda Kovtunovich & Ustjuzhanin, 2006","PTEROPHORIDAE","Xyroptila","","kuranda","","Valid Name","","Species","","Kovtunovich & Ustjuzhanin","2006","Y","318c9dfb-ad96-4132-b8af-0035d8be9dd2","20110122T00:56:31.824+0000","4ba45827-89dc-4603-8038-3c743cb750c8","20110511T07:25:16.735+0000","45c9defd-02b9-4dc4-8302-e2487059443f","4ba45827-89dc-4603-8038-3c743cb750c8","","","","","","","","","","","","","","",""
