"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","capito","Xyleborus capito Schaufuss, 1898","","Xyleborus","","capito","","Synonym","synonym","Species","","Schaufuss","1898","Y","12388d55-c935-4cec-84a7-be375b59fb0a","20150629T03:45:26.108+0000","a053d394-695c-4988-8bab-917ddcc2a75d","20180111T23:43:36.630+0000","","cd0b07e1-cbee-4ac3-96b0-81800da1d855","Schaufuss, C.","1898","Beitrag zur Käferfauna Madagascars. III. Missions scientifiques de M. Ch. Alluaud aux îles Séchelles (1892) et à Diego-Suarez, Madagascar (1893). Scolytidae et Platypodidae.","209-225","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null152a4a66-a45d-43e1-a186-970c946c6213' class='mouseoverHref'>Schaufuss, C. 1898. Beitrag zur Käferfauna Madagascars. III. Missions scientifiques de M. Ch. Alluaud aux îles Séchelles (1892) et à Diego-Suarez, Madagascar (1893). Scolytidae et Platypodidae.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>40</strong>: 209-225<!--MARK-->","","Article in Journal","152a4a66-a45d-43e1-a186-970c946c6213","20150604T23:48:21.631+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","novaguineanus","Xyleborus novaguineanus Schedl, 1936","","Xyleborus","","novaguineanus","","Synonym","synonym","Species","","Schedl","1936","Y","7762a2f6-c408-4c85-8b9b-908bb5c50817","20150629T03:45:26.108+0000","a053d394-695c-4988-8bab-917ddcc2a75d","20180111T23:43:36.630+0000","","1f9637dc-a8a8-4458-a088-98311d0ac056","Schedl, K.E.","1936","Scolytidae and Platypodidae. Contribution 35. The collection of the South Australian Museum","513-535, figs 1-2","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulld5c2b108-3258-4742-baf8-5512db018d7f' class='mouseoverHref'>Schedl, K.E. 1936. Scolytidae and Platypodidae. Contribution 35. The collection of the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>(4): 513-535, figs 1-2<!--MARK-->","","Article in Journal","d5c2b108-3258-4742-baf8-5512db018d7f","20120313T20:41:47.390+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","dilatatulus","Xyleborus dilatatulus Schedl, 1953","","Xyleborus","","dilatatulus","","Synonym","synonym","Species","","Schedl","1953","Y","936bf3d2-26eb-4960-b76a-a9aaf35817f0","20150629T03:45:26.108+0000","a053d394-695c-4988-8bab-917ddcc2a75d","20180111T23:43:36.630+0000","","ad033041-b8b4-4a60-bc56-544883329e2c","Schedl, K.E.","1953","Bark and ambrosia-beetles from Indochina. 127. Contribution to the morphology and taxonomy of the Scolytoidea.","123-130","","Revue Française d'Entomologie","","VII-1953","","<!--MARK--><a href='null95c706ac-892d-472f-a6a0-e4c35db5fb3d' class='mouseoverHref'>Schedl, K.E. 1953. Bark and ambrosia-beetles from Indochina. 127. Contribution to the morphology and taxonomy of the Scolytoidea.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>20</strong>(2): 123-130<!--MARK--> [Date published VII-1953]","","Article in Journal","95c706ac-892d-472f-a6a0-e4c35db5fb3d","20111109T00:14:32.697+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"","","similis","Euwallacea similis (Ferrari, 1867)","","Euwallacea","","similis","","Generic Combination","","Species","","Ferrari","1867","N","4c349802-6d16-469b-9af9-feb8c5c136f2","20150629T03:45:51.876+0000","a053d394-695c-4988-8bab-917ddcc2a75d","20180111T23:43:36.630+0000","","eedfc42d-44dd-402b-a1fa-7efdce4bb83b","Storer, S.G., Breinholt, J.W. & Hulcr, J.","2015","Wallacellus is <i>Euwallacea</i>: molecular phylogenetics settles generic relationships (Coleoptera: Curculionidae: Scolytinae: Xyleborini)","391-400","","Zootaxa","","","","<!--MARK--><a href='null4bf91c9d-f065-4841-b4d1-fc4200ea0376' class='mouseoverHref'>Storer, S.G., Breinholt, J.W. & Hulcr, J. 2015. Wallacellus is <i>Euwallacea</i>: molecular phylogenetics settles generic relationships (Coleoptera: Curculionidae: Scolytinae: Xyleborini).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3974</strong>(3): 391-400<!--MARK-->","","Article in Journal","4bf91c9d-f065-4841-b4d1-fc4200ea0376","20150629T03:43:54.414+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","destruens","Euwallacea destruens (Blandford, 1896)","CURCULIONIDAE","Euwallacea","","destruens","","Valid Name","","Species","","Blandford","1896","N","8b1bc674-accf-4dd5-b00a-b8905ee91563","20150215T23:15:44.918+0000","f037977f-c8d5-4c7a-aec8-7bd14e79d592","20180111T23:43:36.630+0000","f4083978-8324-46ce-b010-67383b33f4ba","f037977f-c8d5-4c7a-aec8-7bd14e79d592","","","","","","","","","","","","","","",""
"","","destruens","Xyleborus destruens Blandford, 1896","","Xyleborus","","destruens","","Synonym","synonym","Species","","Blandford","1896","Y","e1d51fb4-e461-4ec0-8a49-cb89a0451983","20150215T23:15:44.918+0000","f037977f-c8d5-4c7a-aec8-7bd14e79d592","20180111T23:43:36.630+0000","","f97480ae-15f8-4716-9953-f3fe18b281ae","Blandford, W.F.H.","1896","Descriptions of new Scolytidae from the Indo-Malayan and Austro-Malayan Regions.","191-228","","Transactions of the Entomological Society of London","","1-VI-1896","","<!--MARK--><a href='nullfa12ce5a-4acf-4c6e-9b68-7295b7f91033' class='mouseoverHref'>Blandford, W.F.H. 1896. Descriptions of new Scolytidae from the Indo-Malayan and Austro-Malayan Regions.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>44</strong>(2): 191-228<!--MARK--> [Date published 1-VI-1896]","","Article in Journal","fa12ce5a-4acf-4c6e-9b68-7295b7f91033","20150224T20:56:13.061+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","barbatus","Xyleborus barbatus Hagedorn, 1910","","Xyleborus","","barbatus","","Synonym","synonym","Species","","Hagedorn","1910","Y","05ac31a8-3629-4322-a942-15304f7fc355","20150529T07:10:31.770+0000","f037977f-c8d5-4c7a-aec8-7bd14e79d592","20180111T23:43:36.630+0000","","e35f6fcb-d2fb-48c7-9871-a4325a9693c2","Hagedorn, J.M.","1910","Diagnosen bisher unbeschriebener Borkenkäfer (Col.).","1-13","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nulla4766403-e767-4032-bb56-200316edbfad' class='mouseoverHref'>Hagedorn, J.M. 1910. Diagnosen bisher unbeschriebener Borkenkäfer (Col.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> 2 <strong>1910</strong>(1): 1-13<!--MARK-->","","Article in Journal","a4766403-e767-4032-bb56-200316edbfad","20140602T02:21:00.765+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","barbatulus","Xyleborus barbatulus Schedl, 1934","","Xyleborus","","barbatulus","","Synonym","synonym","Species","","Schedl","1934","Y","b0f06dba-fa0e-48b9-9ede-49b98b30f1c6","20150529T07:12:16.075+0000","f037977f-c8d5-4c7a-aec8-7bd14e79d592","20180111T23:43:36.630+0000","","e13ea2dd-5d35-43e6-a69d-cc6ac7c34a9b","Schedl, K.E.","1934","Neue indomalayische Scolytidae. II. Beitrag.","84-92","","Entomologische Berichten (Amsterdam)","","1-XI-1934","","<!--MARK--><a href='null7e618b31-9ec2-48d3-b9d9-50c615d9241c' class='mouseoverHref'>Schedl, K.E. 1934. Neue indomalayische Scolytidae. II. Beitrag.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>9</strong>(200): 84-92<!--MARK--> [Date published 1-XI-1934]","","Article in Journal","7e618b31-9ec2-48d3-b9d9-50c615d9241c","20111108T22:57:09.989+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"","","pseudobarbatus","Xyleborus pseudobarbatus Schedl, 1942","","Xyleborus","","pseudobarbatus","","Synonym","synonym","Species","","Schedl","1942","Y","302024a6-442e-4839-8ca6-456a3e6107fb","20150529T07:18:21.403+0000","f037977f-c8d5-4c7a-aec8-7bd14e79d592","20180111T23:43:36.630+0000","","d0dab442-e995-4e03-947b-66eb216665a0","Schedl, K.E.","1942","Forschungsberichte zur Scolytoiden-Fauna der malayischen Halbinsel, V. 80. Beitrag zur Morphologie und Systematik der Scolytoidea.","169-218","","Kolonial-forstliche Mitteilungen","","","","<!--MARK--><a href='nullacd50d5f-04af-4fa6-b988-7fa36773a4c9' class='mouseoverHref'>Schedl, K.E. 1942. Forschungsberichte zur Scolytoiden-Fauna der malayischen Halbinsel, V. 80. Beitrag zur Morphologie und Systematik der Scolytoidea.</a> <!--MARK--><!--MARK--><a href='null8275ab34-8927-47c7-b116-3f3dfc46ec51' class='mouseoverHref'><em>Kolonial-forstliche Mitteilungen</em></a> <strong>5</strong>: 169-218<!--MARK-->","","Article in Journal","acd50d5f-04af-4fa6-b988-7fa36773a4c9","20150511T01:59:07.725+0000","8275ab34-8927-47c7-b116-3f3dfc46ec51"
"","","nandarivatus","Xyleborus nandarivatus Schedl, 1950","","Xyleborus","","nandarivatus","","Synonym","synonym","Species","","Schedl","1950","Y","c8720054-d98b-4e36-9d93-8696a4b9cf35","20150529T07:19:21.286+0000","f037977f-c8d5-4c7a-aec8-7bd14e79d592","20180111T23:43:36.630+0000","","11dbd071-734c-4cdf-81eb-688ea37361cc","Schedl, K.E.","1950","Fauna Fijiana (Scolytoidea).","35-54","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nullae9543ac-7f59-4b81-b561-0b3e8ac4c426' class='mouseoverHref'>Schedl, K.E. 1950. Fauna Fijiana (Scolytoidea).</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>20</strong>(3): 35-54<!--MARK-->","","Article in Journal","ae9543ac-7f59-4b81-b561-0b3e8ac4c426","","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"","","procerrimus","Xyleborus procerrimus Schedl, 1969","","Xyleborus","","procerrimus","","Synonym","synonym","Species","","Schedl","1969","Y","6303ef17-84f7-4006-8528-d21063c2d88d","20150529T07:21:10.948+0000","f037977f-c8d5-4c7a-aec8-7bd14e79d592","20180111T23:43:36.630+0000","","97a34193-857e-4b81-a222-a0bb1bd8cd7f","Schedl, K.E.","1969","Bark-beetles and pin-hole borers (Scolytidae and Platypodidae) intercepted from imported logs in Japanese ports, III. 258. Contribution to the morphology and taxonomy of the Scolytoidea.","202-219","","Kontyû","","","","<!--MARK--><a href='null97f322cd-38fd-4c25-b55a-626611033d46' class='mouseoverHref'>Schedl, K.E. 1969. Bark-beetles and pin-hole borers (Scolytidae and Platypodidae) intercepted from imported logs in Japanese ports, III. 258. Contribution to the morphology and taxonomy of the Scolytoidea.</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>37</strong>(2): 202-219<!--MARK-->","","Article in Journal","97f322cd-38fd-4c25-b55a-626611033d46","20150529T07:20:59.928+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"","","destruens","Euwallacea destruens (Blandford, 1896)","","Euwallacea","","destruens","","Generic Combination","","Species","","Blandford","1896","N","76fd345c-64d7-4725-8912-adaf2cca3e14","20150215T23:15:44.918+0000","f037977f-c8d5-4c7a-aec8-7bd14e79d592","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","fornicatus","Euwallacea fornicatus (Eichhoff, 1868)","CURCULIONIDAE","Euwallacea","","fornicatus","","Valid Name","","Species","","Eichhoff","1868","N","fa012ccb-ca22-4c6d-9e33-d0fd12b448d3","20150215T23:15:44.918+0000","e58c7841-9110-4834-8500-93f0a34f2f06","20180111T23:43:36.630+0000","f4083978-8324-46ce-b010-67383b33f4ba","e58c7841-9110-4834-8500-93f0a34f2f06","","","","","","","","","","","","","","",""
"","","fornicatus","Xyleborus fornicatus Eichhoff, 1868","","Xyleborus","","fornicatus","","Synonym","synonym","Species","","Eichhoff","1868","Y","0c1bc4c1-42f8-434d-b685-4b068606e595","20150215T23:15:44.918+0000","e58c7841-9110-4834-8500-93f0a34f2f06","20180111T23:43:36.630+0000","","46b342be-a237-47b0-ab29-42931c713841","Eichhoff, W.J.","1868","Neue amerikanische Borkenkäfer-Gattungen und Arten.","145-152","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null4c691aaa-7f5b-4376-9d5e-6784dc61f839' class='mouseoverHref'>Eichhoff, W.J. 1868. Neue amerikanische Borkenkäfer-Gattungen und Arten.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>12</strong>: 145-152<!--MARK-->","","Article in Journal","4c691aaa-7f5b-4376-9d5e-6784dc61f839","20120308T05:31:46.955+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","fornicatior","Xyleborus fornicatior Eggers, 1923","","Xyleborus","","fornicatior","","Synonym","synonym","Species","","Eggers","1923","Y","d65135ac-c9de-40a5-8c62-8b9c17c51aa7","20150529T07:22:19.565+0000","e58c7841-9110-4834-8500-93f0a34f2f06","20180111T23:43:36.630+0000","","33edcab8-f789-4eac-85da-6346103bfef3","Eggers, H.","1923","Neue indomalayische Borkenkäfer. (Ipidae).","129-220","","Zoologische Mededelingen (Leiden)","","16-VII-1923","","<!--MARK--><a href='null6f46abad-c33a-4a7a-ae0d-94d196492887' class='mouseoverHref'>Eggers, H. 1923. Neue indomalayische Borkenkäfer. (Ipidae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>7</strong>(3-4): 129-220<!--MARK--> [Date published 16-VII-1923]","","Article in Journal","6f46abad-c33a-4a7a-ae0d-94d196492887","20111101T04:28:30.049+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","whitfordiodendrus","Xyleborus whitfordiodendrus Schedl, 1942","","Xyleborus","","whitfordiodendrus","","Synonym","synonym","Species","","Schedl","1942","Y","e542aad5-b9b6-4ffd-857a-2a9d6d309807","20150529T07:23:25.951+0000","e58c7841-9110-4834-8500-93f0a34f2f06","20180111T23:43:36.630+0000","","4d240a2a-6ea8-48d7-bb0e-cfbafd633179","Schedl, K.E.","1942","Forschungsberichte zur Scolytoiden-Fauna der malayischen Halbinsel, V. 80. Beitrag zur Morphologie und Systematik der Scolytoidea.","169-218","","Kolonial-forstliche Mitteilungen","","","","<!--MARK--><a href='nullacd50d5f-04af-4fa6-b988-7fa36773a4c9' class='mouseoverHref'>Schedl, K.E. 1942. Forschungsberichte zur Scolytoiden-Fauna der malayischen Halbinsel, V. 80. Beitrag zur Morphologie und Systematik der Scolytoidea.</a> <!--MARK--><!--MARK--><a href='null8275ab34-8927-47c7-b116-3f3dfc46ec51' class='mouseoverHref'><em>Kolonial-forstliche Mitteilungen</em></a> <strong>5</strong>: 169-218<!--MARK-->","","Article in Journal","acd50d5f-04af-4fa6-b988-7fa36773a4c9","20150511T01:59:07.725+0000","8275ab34-8927-47c7-b116-3f3dfc46ec51"
"","","schultzei","Xyleborus schultzei Schedl, 1951","","Xyleborus","","schultzei","","Synonym","synonym","Species","","Schedl","1951","Y","27a08aa2-5615-4a39-a137-7d934afc38b7","20150529T07:25:46.143+0000","e58c7841-9110-4834-8500-93f0a34f2f06","20180111T23:43:36.630+0000","","2b83443f-8105-4317-8686-d484a729fb70","Schedl, K.E.","1951","Fauna Indomalayaensis, I.","41-98","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null3a42f9db-0678-49d9-89a2-189192c160ba' class='mouseoverHref'>Schedl, K.E. 1951. Fauna Indomalayaensis, I.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>93</strong>: 41-98<!--MARK-->","","Article in Journal","3a42f9db-0678-49d9-89a2-189192c160ba","20120307T01:10:14.925+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","perbrevis","Xyleborus perbrevis Schedl, 1951","","Xyleborus","","perbrevis","","Synonym","synonym","Species","","Schedl","1951","Y","0306f2b3-06b8-4f59-8166-f9ec70a321b0","20150529T07:24:37.919+0000","e58c7841-9110-4834-8500-93f0a34f2f06","20180111T23:43:36.630+0000","","66ef3933-f990-448a-91dd-c38a4bd4bdef","Schedl, K.E.","1951","Fauna Indomalayaensis, I.","41-98","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null3a42f9db-0678-49d9-89a2-189192c160ba' class='mouseoverHref'>Schedl, K.E. 1951. Fauna Indomalayaensis, I.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>93</strong>: 41-98<!--MARK-->","","Article in Journal","3a42f9db-0678-49d9-89a2-189192c160ba","20120307T01:10:14.925+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","tapatapaoensis","Xyleborus tapatapaoensis Schedl, 1951","","Xyleborus","","tapatapaoensis","","Synonym","synonym","Species","","Schedl","1951","Y","4c7a2aab-0e1e-4904-9898-8c9591146b35","20150529T07:26:39.728+0000","e58c7841-9110-4834-8500-93f0a34f2f06","20180111T23:43:36.630+0000","","de9dacb6-7af4-4d6c-9ecc-7cdb5d264b20","Schedl, K.E.","1951","Fauna Samoanus (Scolytoidea) I.","131-156, figs 1-5","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null1144d6dc-ae71-4d05-97d3-621de6330b95' class='mouseoverHref'>Schedl, K.E. 1951. Fauna Samoanus (Scolytoidea) I.</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>20</strong>(10): 131-156, figs 1-5<!--MARK-->","","Article in Journal","1144d6dc-ae71-4d05-97d3-621de6330b95","","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"","","fornicatus","Euwallacea fornicatus (Eichhoff, 1868)","","Euwallacea","","fornicatus","","Generic Combination","","Species","","Eichhoff","1868","N","701f58d7-c664-4170-82e7-25848638e7d0","20150215T23:15:44.918+0000","e58c7841-9110-4834-8500-93f0a34f2f06","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","funereus","Euwallacea funereus (Lea, 1910)","CURCULIONIDAE","Euwallacea","","funereus","","Valid Name","","Species","","Lea","1910","N","3210b75e-e4ae-43d4-a60e-0c8d9a6541bd","20150215T23:15:44.918+0000","b991d73b-1483-4ac1-9bfb-d4390aabc500","20180111T23:43:36.630+0000","f4083978-8324-46ce-b010-67383b33f4ba","b991d73b-1483-4ac1-9bfb-d4390aabc500","","","","","","","","","","","","","","",""
"","","funereus","Xyleborus funereus Lea, 1910","","Xyleborus","","funereus","","Synonym","synonym","Species","","Lea","1910","Y","67c091d0-f480-4a45-b347-602aa504f285","20150215T23:15:44.918+0000","b991d73b-1483-4ac1-9bfb-d4390aabc500","20180111T23:43:36.630+0000","","065e22eb-db2f-449f-b01a-b68e9664b2e1","Lea, A.M.","1910","On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I","113-152, pl. 30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef3272b-fc65-4eaa-bc8d-daea095e07a6' class='mouseoverHref'>Lea, A.M. 1910. On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>22</strong>(2): 113-152, pl. 30<!--MARK--> [dated 1909]","dated 1909","Article in Journal","5ef3272b-fc65-4eaa-bc8d-daea095e07a6","20140619T01:47:58.744+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","nepos","Xyleborus nepos Eggers, 1923","","Xyleborus","","nepos","","Synonym","subjective synonym","Species","","Eggers","1923","Y","27e5f50b-6eec-4742-bd90-287c379b56db","20150215T23:15:44.918+0000","b991d73b-1483-4ac1-9bfb-d4390aabc500","20180111T23:43:36.630+0000","","99a61bb2-6ffd-49ec-ba82-2e8ac3e04c7f","Eggers, H.","1923","Neue indomalayische Borkenkäfer. (Ipidae).","129-220","","Zoologische Mededelingen (Leiden)","","16-VII-1923","","<!--MARK--><a href='null6f46abad-c33a-4a7a-ae0d-94d196492887' class='mouseoverHref'>Eggers, H. 1923. Neue indomalayische Borkenkäfer. (Ipidae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>7</strong>(3-4): 129-220<!--MARK--> [Date published 16-VII-1923]","","Article in Journal","6f46abad-c33a-4a7a-ae0d-94d196492887","20111101T04:28:30.049+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","robustus","Xyleborus nepos robustus Schedl, 1933","","Xyleborus","","nepos","robustus","Synonym","subjective synonym","Species","","Schedl","1933","Y","cf4c187b-2690-4a15-844c-fe76eb497bde","20150215T23:15:44.918+0000","b991d73b-1483-4ac1-9bfb-d4390aabc500","20180111T23:43:36.630+0000","","93370aac-8df3-46bf-be66-c2d2a312befd","Schedl, K.E.","1933","New Scolytidae from the Philippines.","101-106","","Philippine Journal of Science","","","","<!--MARK--><a href='null5528da7b-029f-4252-8efa-a590f626259a' class='mouseoverHref'>Schedl, K.E. 1933. New Scolytidae from the Philippines.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>51</strong>(1): 101-106<!--MARK-->","","Article in Journal","5528da7b-029f-4252-8efa-a590f626259a","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","signatus","Xyleborus signatus Schedl, 1948","","Xyleborus","","signatus","","Synonym","subjective synonym","Species","","Schedl","1948","Y","98386fe6-d39b-46d6-a23e-d6fd9bdf330b","20150215T23:15:44.918+0000","b991d73b-1483-4ac1-9bfb-d4390aabc500","20180111T23:43:36.630+0000","","29665c0a-ee9c-4cc8-8189-4d69967e6174","Schedl, K.E.","1948","Neotropical Scolytoidea, I. 97th contribution to the morphology and taxonomy of the Scolytoidea (Col.)","261-284","","Revista Brasileira de Biologia","","","","<!--MARK--><a href='nullc0fd180b-3061-4551-b9a6-f6f8fb547545' class='mouseoverHref'>Schedl, K.E. 1948. Neotropical Scolytoidea, I. 97th contribution to the morphology and taxonomy of the Scolytoidea (Col.).</a> <!--MARK--><!--MARK--><a href='null5bb7705d-7adb-44f2-9d25-e7d98916da00' class='mouseoverHref'><em>Revista Brasileira de Biologia</em></a> <strong>9</strong>(3): 261-284<!--MARK-->","","Article in Journal","c0fd180b-3061-4551-b9a6-f6f8fb547545","20120308T00:35:08.288+0000","5bb7705d-7adb-44f2-9d25-e7d98916da00"
