"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","infumatella","Ephestia infumatella Ragonot, 1887","","Ephestia","","infumatella","","Synonym","synonym","Species","","Ragonot","1887","Y","f8d34b2b-b713-48f3-8df0-8618d6b84876","20120927T00:50:54.246+0000","441414e1-8259-4435-9813-77638e8abbd6","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","affusella","Homoeosoma affusella Ragonot, 1888","","Homoeosoma","","affusella","","Synonym","synonym","Species","","Ragonot","1888","Y","37579e30-a755-49bc-a164-815f1e33bbbc","20120927T00:50:54.246+0000","441414e1-8259-4435-9813-77638e8abbd6","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","icosiella","Ephestia icosiella Ragonot, 1888","","Ephestia","","icosiella","","Synonym","synonym","Species","","Ragonot","1888","Y","b753d933-46d7-4cc7-a48f-375bd717cabd","20120927T00:50:54.246+0000","441414e1-8259-4435-9813-77638e8abbd6","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","roxburgii;","Ephestia roxburgii; Staudinger & Rebel, 1901","","Ephestia","","roxburgii;","","Synonym","synonym","Species","","Staudinger & Rebel","1901","Y","bd1837ab-2895-47b7-abce-309f36985fbf","20120927T00:50:54.246+0000","441414e1-8259-4435-9813-77638e8abbd6","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","amarella","Ephestia amarella Dyar, 1904","","Ephestia","","amarella","","Synonym","synonym","Species","","Dyar","1904","Y","8ac99f18-bb51-4ab0-97de-7e22f8d5d254","20120927T00:50:54.246+0000","441414e1-8259-4435-9813-77638e8abbd6","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","roxburghi;","Ephestia roxburghi; Spuler, 1913","","Ephestia","","roxburghi;","","Synonym","synonym","Species","","Spuler","1913","Y","fa26af44-a198-4960-99f0-4f08ebac16d8","20120927T00:50:54.246+0000","441414e1-8259-4435-9813-77638e8abbd6","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","uniformata","Ephestia elutella uniformata Dufrane, 1942","","Ephestia","","elutella","uniformata","Synonym","synonym","Species","","Dufrane","1942","Y","7ebccfec-79f1-452c-b8aa-f7ad501491fb","20120927T00:50:54.246+0000","441414e1-8259-4435-9813-77638e8abbd6","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","kuehniella","Ephestia kuehniella Zeller, 1879","PYRALIDAE","Ephestia","","kuehniella","","Valid Name","","Species","","Zeller","1879","Y","8764bd3a-dd08-4ec6-aecc-c2133a7511bb","20120927T00:50:54.246+0000","296aa7e5-c502-4eb2-8a71-fddf22985413","20121003T00:14:29.675+0000","726eb523-0876-4bf1-8636-75ddc8c1b7c9","296aa7e5-c502-4eb2-8a71-fddf22985413","","","","","","","","","","","","","","",""
"","","kuehniella","Ephestia kuehniella Zeller, 1879","","Ephestia","","kuehniella","","Synonym","synonym","Species","","Zeller","1879","Y","cd202eef-56a5-4d34-8dc9-1497c7f2e19f","20120927T00:50:54.246+0000","296aa7e5-c502-4eb2-8a71-fddf22985413","20121003T00:14:29.675+0000","","27410f4a-1d46-4c86-b112-963bb88d7122","Zeller, P. C.","1879","Lepidopteralogische Bemerkungen","462-473","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null48364a72-4289-4830-ab7d-0c3462541f44' class='mouseoverHref'>Zeller, P. C. 1879. Lepidopteralogische Bemerkungen.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>40</strong>: 462-473<!--MARK-->","","Article in Journal","48364a72-4289-4830-ab7d-0c3462541f44","20111130T03:57:48.005+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","fuscofasciella","Ephestia fuscofasciella Ragonot, 1887","","Ephestia","","fuscofasciella","","Synonym","synonym","Species","","Ragonot","1887","Y","7fd90d30-b5cd-45bd-b918-635dc3a4a0de","20120927T00:50:54.246+0000","296aa7e5-c502-4eb2-8a71-fddf22985413","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","gitonella","Ephestia gitonella Druce, 1896","","Ephestia","","gitonella","","Synonym","synonym","Species","","Druce","1896","Y","334d214a-f4ad-451d-b669-e5f89c39759d","20120927T00:50:54.246+0000","296aa7e5-c502-4eb2-8a71-fddf22985413","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","ischnomorpha","Homoeosoma ischnomorpha Meyrick, 1931","","Homoeosoma","","ischnomorpha","","Synonym","synonym","Species","","Meyrick","1931","Y","12f64310-2f65-4b83-b060-e2966dfbc4ff","20120927T00:50:54.246+0000","296aa7e5-c502-4eb2-8a71-fddf22985413","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","alba","Ephestia kuehniella alba Roesler, 1965","","Ephestia","","kuehniella","alba","Synonym","synonym","Species","","Roesler","1965","Y","d82f28aa-e654-40e6-9d91-8590a5a008cf","20120927T00:50:54.246+0000","296aa7e5-c502-4eb2-8a71-fddf22985413","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","nigra","Ephestia kuehniella nigra Roesler, 1965","","Ephestia","","kuehniella","nigra","Synonym","synonym","Species","","Roesler","1965","Y","740f7ae8-16dc-443c-9ee9-c0312f0823b3","20120927T00:50:54.246+0000","296aa7e5-c502-4eb2-8a71-fddf22985413","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Ephestiopsis","Ephestiopsis Ragonot, 1893","PYRALIDAE","Ephestiopsis","","","","Valid Name","","Genus","","Ragonot","1893","Y","89009fcb-383a-4957-8cdb-e55155999e17","20120927T00:50:54.246+0000","c4d4a61e-b827-43cd-8669-e1fafddb843b","20121003T00:14:29.675+0000","5cdc29d6-8768-44c9-9ac5-2e5ac754c607","c4d4a61e-b827-43cd-8669-e1fafddb843b","","","","","","","","","","","","","","",""
"","","Ephestiopsis","Ephestiopsis Ragonot, 1893","","Ephestiopsis","","","","Synonym","synonym","Genus","","Ragonot","1893","Y","c0304690-57d6-4975-8cc3-0580d595462c","20120927T00:50:54.246+0000","c4d4a61e-b827-43cd-8669-e1fafddb843b","20121003T00:14:29.675+0000","","ab84410d-38d5-45bd-9f8b-b50db46308b2","Ragonot, E.L.","1893","[Title Unknown]","","Mémoires sur les lépidoptères / rédigés par N.M. Romanoff","","","","","<!--MARK--><a href='null6c3b6b51-361a-4613-8e30-f3714c9522c5' class='mouseoverHref'>Ragonot, E.L. 1893. [Title Unknown].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullb9331674-34cb-4e8c-8e6b-e4f2d21b8f7a' class='mouseoverHref'>Romanoff, N.M. <em>Mémoires sur les lépidoptères / rédigés par N.M. Romanoff</em>. St.-Pétersbourg : Imprimerie de M.M. Stassuléwitch Vol. 7.</a><!--MARK--><!--MARK--> [1884-1901]","1884-1901","Chapter in Book","6c3b6b51-361a-4613-8e30-f3714c9522c5","20151008T01:58:08.425+0000","b9331674-34cb-4e8c-8e6b-e4f2d21b8f7a"
"","","oenobarella","Ephestiopsis oenobarella (Meyrick, 1879)","PYRALIDAE","Ephestiopsis","","oenobarella","","Valid Name","","Species","","Meyrick","1879","N","e9ca14e5-21fc-45a0-b2e4-41e3e525c976","20120927T00:50:54.246+0000","ffffae21-3184-41f6-b8bd-a9fd358fdd87","20121003T00:14:29.675+0000","c4d4a61e-b827-43cd-8669-e1fafddb843b","ffffae21-3184-41f6-b8bd-a9fd358fdd87","","","","","","","","","","","","","","",""
"","","oenobarella","Myelois oenobarella Meyrick, 1879","","Myelois","","oenobarella","","Synonym","synonym","Species","","Meyrick","1879","Y","710084fd-fe9c-4644-bbbc-17caf25717d6","20120927T00:50:54.246+0000","ffffae21-3184-41f6-b8bd-a9fd358fdd87","20121003T00:14:29.675+0000","","4cca610b-bcdc-4a7a-a897-1099da6fc0b2","Meyrick, E.","1879","Descriptions of Australian Micro-lepidoptera. II. Crambites","205-242","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1f21f287-ef42-4e03-8ee8-fa8bdd5785b8' class='mouseoverHref'>Meyrick, E. 1879. Descriptions of Australian Micro-lepidoptera. II. Crambites.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>4</strong>(2): 205-242<!--MARK-->","","Article in Journal","1f21f287-ef42-4e03-8ee8-fa8bdd5785b8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
